YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,238,0.33,0.33,0.05,96.68,3.16,103.06,0.0,16.25,4.33,22.48,39.0,1.26,-999.0
1981,239,0.33,0.33,0.05,96.73,3.13,114.75,0.0,15.62,4.27,22.49,39.24,1.1,-999.0
1981,240,0.33,0.33,0.05,96.49,2.14,178.38,0.0,14.94,4.15,23.09,38.79,0.72,-999.0
1981,241,0.33,0.33,0.05,96.19,3.29,279.75,0.0,18.75,5.19,23.52,39.89,3.7,-999.0
1981,242,0.33,0.33,0.05,96.26,2.54,296.12,0.0,28.25,6.59,21.07,39.26,6.63,-999.0
1981,243,0.33,0.33,0.05,96.38,1.66,237.06,0.0,23.25,5.68,21.15,39.66,4.73,-999.0
1981,244,0.33,0.33,0.05,96.48,2.29,88.06,0.0,16.12,4.58,22.78,40.71,2.06,-999.0
1981,245,0.33,0.33,0.05,96.46,2.78,127.81,0.0,14.0,4.21,23.69,41.6,0.75,-999.0
1981,246,0.33,0.33,0.05,96.37,2.88,234.75,0.0,14.19,4.27,24.23,42.03,1.08,-999.0
1981,247,0.33,0.33,0.05,96.28,3.24,305.06,0.0,19.62,4.94,22.15,41.76,2.82,-999.0
1981,248,0.33,0.33,0.05,96.4,1.87,224.44,0.0,23.44,5.62,20.85,41.92,4.1,-999.0
1981,249,0.33,0.33,0.05,96.5,2.72,120.25,0.0,15.06,4.15,23.39,42.51,0.24,-999.0
1981,250,0.33,0.33,0.05,96.48,2.73,86.44,0.0,9.0,2.75,23.89,43.18,-4.4,-999.0
1981,251,0.33,0.33,0.05,96.66,4.23,93.25,0.0,13.5,4.03,23.81,39.96,0.23,-999.0
1981,252,0.33,0.33,0.05,96.8,4.16,81.44,0.0,13.94,3.48,22.14,38.54,-1.9,-999.0
1981,253,0.33,0.33,0.05,96.74,2.96,75.62,0.0,14.88,3.85,21.86,39.68,-0.26,-999.0
1981,254,0.33,0.33,0.05,96.66,1.51,227.62,0.0,19.5,6.04,23.74,39.65,5.67,-999.0
1981,255,0.33,0.33,0.05,96.43,2.98,117.88,0.0,18.44,5.19,24.94,40.65,3.64,-999.0
1981,256,0.33,0.33,0.05,96.44,2.98,183.94,0.0,21.62,5.49,22.66,40.69,3.95,-999.0
1981,257,0.33,0.33,0.05,96.55,2.62,95.44,0.0,15.62,4.76,24.76,41.8,2.61,-999.0
1981,258,0.33,0.33,0.06,96.56,2.23,101.06,0.1,17.06,5.19,24.98,40.15,3.82,-999.0
1981,259,0.33,0.33,0.06,96.66,2.34,233.5,0.02,21.56,6.16,26.23,38.37,6.3,-999.0
1981,260,0.33,0.33,0.06,96.58,1.88,225.12,0.0,20.81,6.16,26.9,39.82,6.29,-999.0
1981,261,0.33,0.33,0.06,96.51,3.06,217.38,0.66,22.94,5.74,22.64,38.76,5.01,-999.0
1981,262,0.33,0.33,0.09,96.38,3.34,280.25,0.0,27.38,6.16,20.46,39.32,5.89,-999.0
1981,263,0.33,0.33,0.09,96.34,3.23,293.94,0.0,31.88,6.9,20.23,38.33,7.33,-999.0
1981,264,0.33,0.33,0.09,96.34,4.47,297.88,0.0,35.25,6.9,18.77,35.8,7.5,-999.0
1981,265,0.33,0.33,0.09,96.46,4.99,303.88,0.0,48.25,7.93,15.61,32.15,9.67,-999.0
1981,266,0.33,0.33,0.09,96.67,5.68,298.0,0.0,47.69,7.2,15.0,31.12,7.91,-999.0
1981,267,0.33,0.33,0.09,96.6,3.73,301.0,0.01,46.06,6.41,13.82,31.11,5.56,-999.0
1981,268,0.33,0.33,0.09,96.45,2.37,262.44,0.02,42.0,6.41,13.62,33.72,5.94,-999.0
1981,269,0.33,0.33,0.09,96.38,3.9,305.12,0.0,44.44,7.08,15.28,33.9,7.47,-999.0
1981,270,0.33,0.33,0.09,96.4,2.88,330.0,0.0,39.94,6.71,15.85,34.07,6.54,-999.0
1981,271,0.33,0.33,0.09,96.45,2.61,193.44,0.0,32.44,5.31,15.09,36.76,2.58,-999.0
1981,272,0.33,0.33,0.09,96.53,1.32,172.56,0.0,11.88,3.11,20.55,38.67,-3.13,-999.0
1981,273,0.33,0.33,0.08,96.55,1.12,237.69,0.0,15.12,3.78,22.18,38.94,-0.6,-999.0
1981,274,0.33,0.33,0.08,96.54,2.09,296.12,0.0,18.19,4.39,22.41,39.08,1.39,-999.0
1981,275,0.33,0.33,0.08,96.42,4.16,312.38,0.0,23.19,4.88,20.5,37.76,2.55,-999.0
1981,276,0.33,0.33,0.08,96.25,3.92,298.38,0.0,41.0,6.9,16.16,35.76,6.92,-999.0
1981,277,0.33,0.33,0.08,96.32,3.99,283.25,0.0,44.25,7.08,15.03,34.69,7.44,-999.0
1981,278,0.33,0.33,0.08,96.49,3.49,310.25,0.0,33.31,5.68,16.41,36.22,4.04,-999.0
1981,279,0.33,0.33,0.08,96.54,1.71,253.06,0.18,28.31,5.92,18.07,36.85,5.6,-999.0
1981,280,0.33,0.33,0.14,96.46,3.16,218.69,1.51,32.38,6.9,20.63,35.8,7.4,-999.0
1981,281,0.33,0.33,0.15,96.54,1.84,238.69,0.0,36.12,6.84,18.05,37.46,6.82,-999.0
1981,282,0.33,0.33,0.14,96.65,2.28,153.69,0.0,29.06,5.55,17.96,37.54,3.93,-999.0
1981,283,0.33,0.33,0.13,96.69,1.78,163.5,0.0,22.19,4.76,19.66,38.1,2.1,-999.0
1981,284,0.33,0.33,0.13,96.72,1.86,113.69,0.0,14.94,3.42,19.19,37.12,-1.88,-999.0
1981,285,0.33,0.33,0.12,96.57,1.7,269.56,0.0,14.94,3.6,21.89,37.12,-1.38,-999.0
1981,286,0.33,0.33,0.12,96.55,1.85,262.94,0.0,23.75,5.07,19.78,36.6,3.18,-999.0
1981,287,0.33,0.33,0.12,96.69,1.87,181.56,0.0,31.31,6.04,18.1,36.3,5.16,-999.0
1981,288,0.33,0.33,0.12,96.63,1.59,187.56,0.0,16.5,3.66,21.03,35.77,-1.13,-999.0
1981,289,0.33,0.33,0.12,96.47,1.32,220.69,0.0,17.94,4.03,21.03,37.13,-0.14,-999.0
1981,290,0.33,0.33,0.11,96.55,2.12,141.88,0.0,15.12,2.99,20.15,30.41,-3.56,-999.0
1981,291,0.33,0.33,0.12,96.73,3.69,153.69,0.23,14.12,3.05,19.96,36.6,-3.38,-999.0
1981,292,0.33,0.33,0.12,96.84,2.86,132.56,0.0,13.94,2.81,17.67,35.83,-4.38,-999.0
1981,293,0.33,0.33,0.12,96.68,1.78,114.62,0.0,16.69,3.23,19.12,30.97,-2.66,-999.0
1981,294,0.33,0.33,0.12,96.5,2.2,188.94,0.01,28.38,5.37,20.0,30.19,4.03,-999.0
1981,295,0.33,0.33,0.12,96.37,1.75,130.5,0.08,39.19,6.96,19.4,28.85,7.8,-999.0
1981,296,0.33,0.33,0.13,96.32,3.2,223.25,1.05,33.56,6.47,17.73,32.41,6.82,-999.0
1981,297,0.33,0.33,0.16,96.62,3.8,307.56,0.0,49.56,7.87,15.97,28.67,9.59,-999.0
1981,298,0.33,0.33,0.16,96.69,3.34,316.0,0.01,49.38,7.26,14.11,28.12,8.51,-999.0
1981,299,0.33,0.33,0.16,96.66,3.25,172.06,0.02,48.44,7.2,14.54,30.69,7.99,-999.0
1981,300,0.33,0.33,0.15,96.74,3.78,91.12,0.0,30.31,5.07,16.03,30.23,3.2,-999.0
1981,301,0.33,0.33,0.15,96.93,4.59,103.06,0.0,28.31,4.76,18.03,30.1,2.48,-999.0
1981,302,0.33,0.33,0.15,97.06,4.06,96.88,0.03,22.81,3.42,14.9,26.82,-1.8,-999.0
1981,303,0.33,0.33,0.15,96.88,3.81,96.12,0.06,25.56,4.58,17.85,27.06,1.63,-999.0
1981,304,0.34,0.34,0.23,97.0,3.96,90.38,4.28,34.94,5.8,18.3,26.95,5.37,-999.0
1981,305,0.34,0.34,0.37,97.16,3.89,83.75,3.74,41.75,6.29,15.8,26.58,6.66,-999.0
1981,306,0.34,0.34,0.33,97.21,4.54,83.5,0.15,40.81,6.1,15.01,26.72,6.28,-999.0
1981,307,0.34,0.34,0.3,97.13,3.66,92.31,0.0,38.94,6.16,16.23,27.97,6.31,-999.0
1981,308,0.34,0.34,0.3,96.94,2.86,100.94,0.02,42.5,6.41,15.3,27.84,6.87,-999.0
1981,309,0.34,0.34,0.29,96.7,3.94,113.19,0.09,50.19,7.45,15.48,28.39,9.08,-999.0
1981,310,0.34,0.34,0.29,96.83,2.93,97.81,0.0,52.5,7.14,13.4,26.71,8.44,-999.0
1981,311,0.34,0.34,0.27,96.92,1.55,133.62,0.0,36.0,5.43,14.12,28.29,4.55,-999.0
1981,312,0.34,0.34,0.27,96.82,1.39,218.5,0.0,32.0,5.13,16.99,29.67,3.65,-999.0
1981,313,0.34,0.34,0.25,96.62,2.44,218.62,0.0,34.62,5.13,14.01,29.39,3.7,-999.0
1981,314,0.34,0.34,0.24,96.88,2.6,156.25,0.0,31.38,4.64,15.4,28.66,2.13,-999.0
1981,315,0.34,0.34,0.23,97.12,2.78,104.69,0.0,29.25,3.78,12.06,26.01,-0.56,-999.0
1981,316,0.34,0.34,0.23,97.18,3.7,87.31,0.0,31.31,4.27,13.79,26.11,1.25,-999.0
1981,317,0.34,0.34,0.22,97.16,4.06,95.88,0.0,30.06,4.09,14.4,25.25,0.59,-999.0
1981,318,0.34,0.34,0.21,97.17,3.47,89.81,0.0,27.75,3.6,11.8,26.11,-1.24,-999.0
1981,319,0.34,0.33,0.2,97.05,2.9,109.44,0.0,25.19,3.36,11.91,25.26,-2.03,-999.0
1981,320,0.34,0.33,0.2,97.08,2.79,129.19,0.01,30.81,3.97,13.69,26.18,0.19,-999.0
1981,321,0.34,0.33,0.19,96.95,2.43,115.31,0.01,28.5,3.6,11.84,26.39,-1.3,-999.0
1981,322,0.34,0.33,0.19,96.78,3.25,134.12,0.07,28.38,3.85,14.91,25.62,-0.34,-999.0
1981,323,0.34,0.34,0.21,96.7,4.85,107.0,1.0,34.38,4.27,12.08,25.25,0.86,-999.0
1981,324,0.34,0.34,0.22,97.03,4.27,86.31,0.0,42.81,4.76,10.95,22.03,2.33,-999.0
1981,325,0.34,0.34,0.21,97.34,3.55,89.94,0.01,39.19,4.52,12.15,20.75,2.0,-999.0
1981,326,0.34,0.34,0.21,97.29,3.85,90.81,0.0,33.44,3.97,11.09,25.36,0.1,-999.0
1981,327,0.34,0.34,0.2,97.37,4.32,83.56,0.0,38.19,4.03,9.5,22.05,0.39,-999.0
1981,328,0.34,0.33,0.2,97.35,3.4,76.88,0.0,37.69,3.97,8.88,23.33,0.23,-999.0
1981,329,0.34,0.33,0.2,97.36,2.85,87.0,0.0,39.06,3.85,8.35,22.11,-0.23,-999.0
1981,330,0.34,0.33,0.2,97.34,3.14,83.38,0.0,31.62,3.23,8.05,22.64,-2.48,-999.0
1981,331,0.34,0.33,0.19,97.52,3.77,84.06,0.0,33.56,3.42,8.26,22.62,-1.83,-999.0
1981,332,0.34,0.33,0.19,97.51,2.9,74.06,0.0,39.69,3.78,8.52,20.63,-0.39,-999.0
1981,333,0.34,0.33,0.19,97.08,1.45,147.62,0.0,36.06,3.72,7.55,23.33,-0.83,-999.0
1981,334,0.34,0.33,0.18,96.99,1.96,154.38,0.0,40.31,3.78,7.75,23.48,-1.34,-999.0
1981,335,0.34,0.33,0.18,97.13,2.57,94.31,0.0,33.25,2.99,5.83,21.6,-3.77,-999.0
1981,336,0.34,0.33,0.18,97.2,1.97,98.12,0.0,40.56,3.66,6.39,22.36,-0.95,-999.0
1981,337,0.34,0.33,0.17,97.22,2.05,98.0,0.01,36.25,3.48,7.7,22.43,-1.6,-999.0
1981,338,0.34,0.33,0.17,97.28,1.55,68.56,0.0,27.5,2.87,8.62,23.61,-4.23,-999.0
1981,339,0.34,0.33,0.17,97.23,1.88,160.81,0.0,30.06,2.75,5.23,22.18,-4.62,-999.0
1981,340,0.34,0.33,0.17,96.62,4.41,275.38,0.09,48.69,4.46,5.56,21.07,0.9,-999.0
1981,341,0.34,0.33,0.17,96.51,3.47,309.88,0.03,60.62,5.55,8.66,20.73,4.24,-999.0
1981,342,0.34,0.33,0.17,96.84,1.8,257.62,0.01,61.06,5.55,6.59,22.24,4.49,-999.0
1981,343,0.34,0.33,0.17,97.09,1.73,217.81,0.0,35.19,3.48,8.48,22.81,-1.81,-999.0
1981,344,0.34,0.33,0.16,97.19,1.78,292.69,0.0,36.81,3.85,9.01,24.19,-0.5,-999.0
1981,345,0.34,0.33,0.16,97.2,1.56,307.81,0.0,56.69,5.49,7.08,22.93,4.3,-999.0
1981,346,0.34,0.33,0.16,97.26,1.26,182.44,0.01,54.0,5.37,7.91,24.06,3.7,-999.0
1981,347,0.34,0.33,0.16,97.28,1.17,221.5,0.0,32.94,3.72,8.23,25.09,-0.74,-999.0
1981,348,0.34,0.33,0.16,97.28,1.34,238.44,0.0,44.56,4.7,7.5,24.42,2.17,-999.0
1981,349,0.33,0.33,0.16,97.22,1.49,104.5,0.0,28.5,3.3,8.98,25.36,-2.35,-999.0
1981,350,0.33,0.33,0.16,96.93,1.49,135.69,0.0,27.38,3.6,8.93,26.26,-1.24,-999.0
1981,351,0.33,0.33,0.16,96.67,1.92,230.81,0.0,34.69,4.82,13.5,27.94,2.72,-999.0
1981,352,0.34,0.34,0.22,96.73,4.27,318.19,1.96,59.75,6.29,9.93,23.73,6.15,-999.0
1981,353,0.34,0.34,0.23,96.89,3.17,104.38,0.0,45.5,4.21,7.94,20.59,0.94,-999.0
1981,354,0.34,0.34,0.23,96.98,2.33,78.75,0.0,42.56,3.78,7.83,18.68,-0.4,-999.0
1981,355,0.34,0.34,0.23,96.97,2.27,290.0,0.0,53.06,4.58,5.26,22.97,1.97,-999.0
1981,356,0.34,0.34,0.22,96.78,3.06,321.56,0.0,66.56,6.23,8.33,23.13,6.27,-999.0
1981,357,0.34,0.34,0.22,96.7,2.2,211.12,0.0,57.88,5.98,9.21,24.24,5.62,-999.0
1981,358,0.34,0.34,0.21,96.51,2.33,302.81,0.0,58.25,6.47,9.18,24.73,6.83,-999.0
1981,359,0.34,0.34,0.21,96.42,3.46,304.5,0.0,60.38,6.59,11.1,24.36,6.76,-999.0
1981,360,0.34,0.34,0.2,96.56,3.38,336.81,0.0,46.69,4.33,8.46,24.1,0.55,-999.0
1981,361,0.34,0.34,0.2,96.6,3.27,316.75,0.12,66.88,6.65,7.53,23.57,7.27,-999.0
1981,362,0.34,0.34,0.21,96.44,3.94,297.62,0.12,73.88,7.45,9.75,21.57,8.84,-999.0
1981,363,0.34,0.34,0.21,96.35,3.02,277.5,0.18,73.0,8.06,10.68,23.13,10.12,-999.0
1981,364,0.34,0.34,0.21,96.32,2.9,270.38,0.0,54.19,5.31,8.58,23.62,3.42,-999.0
1981,365,0.34,0.34,0.21,96.59,3.62,293.69,0.0,69.12,7.51,8.29,23.3,9.06,-999.0
1982,1,0.34,0.34,0.2,96.99,3.22,160.88,0.0,55.25,4.82,7.77,21.75,2.09,-999.0
1982,2,0.34,0.33,0.2,97.02,2.99,86.5,0.0,43.38,3.91,5.66,22.11,-0.06,-999.0
1982,3,0.34,0.33,0.2,97.17,2.98,84.88,0.0,42.5,3.78,6.69,21.29,-0.63,-999.0
1982,4,0.34,0.33,0.2,97.3,3.05,73.69,0.0,37.69,3.54,6.29,22.37,-1.45,-999.0
1982,5,0.34,0.33,0.2,97.34,2.09,81.19,0.0,43.06,4.15,6.84,22.95,0.77,-999.0
1982,6,0.34,0.33,0.19,97.28,2.55,74.44,0.0,35.5,3.36,7.06,23.48,-2.18,-999.0
1982,7,0.34,0.33,0.19,97.17,2.34,91.31,0.0,34.75,3.23,6.49,22.79,-2.66,-999.0
1982,8,0.34,0.33,0.19,97.26,1.8,100.38,0.0,36.25,3.17,5.26,21.83,-2.92,-999.0
1982,9,0.34,0.33,0.18,97.2,1.38,157.0,0.0,26.56,2.81,8.0,23.76,-4.49,-999.0
1982,10,0.34,0.33,0.18,96.91,2.65,292.81,0.01,28.69,2.81,7.7,23.75,-5.21,-999.0
1982,11,0.34,0.33,0.2,96.44,4.09,295.75,0.87,72.56,6.96,8.41,20.27,7.99,-999.0
1982,12,0.34,0.34,0.3,96.07,4.65,276.56,8.21,75.62,7.39,9.43,18.9,8.81,-999.0
1982,13,0.35,0.35,0.4,96.17,3.84,272.38,1.26,72.0,5.98,6.96,17.15,5.76,-999.0
1982,14,0.35,0.35,0.38,96.23,5.32,276.69,1.95,75.0,6.65,8.26,16.82,7.39,-999.0
1982,15,0.35,0.35,0.37,96.69,2.45,304.88,0.9,68.38,6.23,7.98,19.35,6.37,-999.0
1982,16,0.35,0.35,0.34,96.88,2.69,317.56,0.06,74.44,6.1,6.15,17.76,6.15,-999.0
1982,17,0.35,0.35,0.35,96.69,4.28,314.69,0.88,68.88,6.16,8.55,20.1,6.05,-999.0
1982,18,0.35,0.35,0.34,96.85,3.02,135.81,0.0,55.56,4.27,4.77,18.13,0.72,-999.0
1982,19,0.35,0.35,0.34,97.01,2.09,197.44,0.0,47.06,3.97,6.02,19.05,-0.25,-999.0
1982,20,0.35,0.35,0.36,97.21,2.59,154.06,1.65,65.5,5.55,7.53,19.55,4.75,-999.0
1982,21,0.35,0.35,0.34,97.58,1.95,68.88,0.0,48.19,4.27,4.92,19.81,1.26,-999.0
1982,22,0.35,0.35,0.34,97.57,1.96,71.56,0.0,49.0,4.52,6.4,20.01,1.98,-999.0
1982,23,0.35,0.35,0.34,97.49,1.38,141.12,0.0,40.88,3.66,6.22,21.15,-0.84,-999.0
1982,24,0.35,0.35,0.34,97.22,2.48,180.12,0.0,49.56,4.21,4.69,20.5,0.71,-999.0
1982,25,0.35,0.35,0.34,97.0,1.46,120.62,0.0,42.06,4.03,7.42,21.17,0.23,-999.0
1982,26,0.35,0.35,0.34,97.0,1.05,118.25,0.0,37.56,3.66,8.28,22.61,-0.92,-999.0
1982,27,0.35,0.35,0.33,97.0,1.38,169.38,0.0,37.25,3.42,4.58,22.69,-1.92,-999.0
1982,28,0.35,0.35,0.34,96.69,2.58,312.19,0.01,59.94,5.37,5.69,22.12,4.21,-999.0
1982,29,0.34,0.34,0.33,97.18,5.47,72.25,0.0,45.06,3.72,5.83,17.91,-0.88,-999.0
1982,30,0.34,0.34,0.33,97.63,3.99,83.56,0.0,39.38,2.93,4.52,17.46,-3.79,-999.0
1982,31,0.34,0.34,0.33,97.57,2.27,81.81,0.0,38.44,2.87,2.29,18.55,-4.15,-999.0
1982,32,0.34,0.34,0.33,97.26,1.41,102.0,0.0,32.06,2.81,5.06,19.91,-4.47,-999.0
1982,33,0.34,0.34,0.32,96.79,0.89,204.56,0.0,26.19,2.56,7.78,21.03,-5.53,-999.0
1982,34,0.34,0.34,0.32,96.64,1.48,166.06,0.0,35.12,3.05,5.49,21.94,-3.56,-999.0
1982,35,0.34,0.34,0.31,96.9,2.99,105.19,0.0,29.56,2.5,4.98,22.89,-5.76,-999.0
1982,36,0.34,0.34,0.3,97.21,4.55,91.12,0.0,35.75,2.99,4.03,21.44,-3.68,-999.0
1982,37,0.34,0.34,0.31,96.99,4.27,96.69,2.65,40.19,3.78,7.85,21.59,-0.52,-999.0
1982,38,0.34,0.34,0.38,96.6,4.62,128.56,1.3,33.44,3.66,10.38,23.96,-1.14,-999.0
1982,39,0.34,0.34,0.33,96.67,5.91,115.56,0.01,38.62,4.15,9.95,20.98,0.6,-999.0
1982,40,0.34,0.34,0.33,96.72,5.16,105.94,0.1,67.69,5.74,7.58,14.95,5.21,-999.0
1982,41,0.34,0.34,0.33,96.79,2.9,96.88,0.0,50.62,4.52,6.62,22.48,1.69,-999.0
1982,42,0.34,0.34,0.32,96.72,2.13,76.81,0.0,34.69,3.23,6.98,22.31,-2.8,-999.0
1982,43,0.34,0.34,0.31,96.76,2.67,44.62,0.0,33.31,3.05,6.87,22.63,-3.45,-999.0
1982,44,0.34,0.34,0.3,97.08,2.7,48.56,0.0,35.25,3.66,7.44,23.68,-0.99,-999.0
1982,45,0.34,0.34,0.3,96.98,1.05,192.62,0.0,37.44,4.15,9.99,24.31,0.73,-999.0
1982,46,0.34,0.34,0.33,96.47,4.87,305.81,1.55,69.19,6.71,8.48,22.36,7.49,-999.0
1982,47,0.34,0.34,0.34,96.19,5.02,309.75,1.33,64.94,5.86,7.5,20.99,5.44,-999.0
1982,48,0.34,0.34,0.32,96.31,2.27,211.06,0.07,56.19,5.19,7.55,22.23,3.37,-999.0
1982,49,0.34,0.34,0.34,96.31,1.52,262.12,1.26,55.69,5.0,5.29,22.53,3.07,-999.0
1982,50,0.34,0.34,0.32,96.31,2.48,150.94,0.19,51.06,4.7,7.24,24.12,1.87,-999.0
1982,51,0.34,0.34,0.3,96.89,1.78,134.0,0.0,32.12,3.17,6.16,24.16,-2.87,-999.0
1982,52,0.34,0.34,0.3,97.06,1.55,219.5,0.0,41.31,4.33,7.28,25.4,1.0,-999.0
1982,53,0.34,0.34,0.3,96.65,2.83,292.62,0.0,51.62,5.49,7.41,27.3,4.33,-999.0
1982,54,0.34,0.34,0.3,96.29,5.06,320.25,0.36,55.12,5.74,9.42,25.84,4.25,-999.0
1982,55,0.34,0.34,0.29,96.53,2.85,166.62,0.0,52.0,4.46,5.43,21.96,1.24,-999.0
1982,56,0.34,0.34,0.28,96.86,2.1,267.06,0.12,54.62,4.7,5.22,22.13,2.19,-999.0
1982,57,0.34,0.34,0.27,96.8,3.37,172.31,0.0,49.31,4.82,7.58,25.75,2.55,-999.0
1982,58,0.34,0.34,0.27,96.83,1.8,129.56,0.0,27.25,3.05,8.56,25.76,-3.49,-999.0
1982,59,0.34,0.34,0.25,96.84,1.09,140.94,0.0,24.81,3.3,12.05,27.96,-2.35,-999.0
1982,60,0.34,0.34,0.24,97.28,2.16,107.12,0.0,33.19,4.52,11.83,27.55,1.78,-999.0
1982,61,0.34,0.34,0.23,97.54,2.6,108.75,0.0,36.56,4.64,10.72,27.64,2.38,-999.0
1982,62,0.34,0.34,0.23,97.5,2.45,96.88,0.0,34.19,4.27,10.46,27.16,1.28,-999.0
1982,63,0.34,0.34,0.22,97.4,1.9,95.12,0.0,28.38,3.54,9.66,27.49,-1.41,-999.0
1982,64,0.34,0.34,0.2,97.24,2.3,80.94,0.0,27.0,3.72,10.73,27.24,-0.69,-999.0
1982,65,0.34,0.33,0.2,97.04,1.96,104.69,0.0,27.69,3.66,12.14,28.55,-1.04,-999.0
1982,66,0.34,0.33,0.19,96.9,2.34,214.12,0.0,25.62,3.48,10.3,29.62,-1.75,-999.0
1982,67,0.34,0.33,0.18,96.61,3.31,310.12,0.0,37.0,4.33,10.17,28.01,0.9,-999.0
1982,68,0.34,0.33,0.2,96.33,2.84,229.94,1.46,53.69,5.74,10.49,19.98,5.19,-999.0
1982,69,0.34,0.34,0.23,96.09,5.73,62.94,0.05,38.19,4.94,11.66,26.44,2.69,-999.0
1982,70,0.34,0.34,0.23,96.15,6.38,56.25,0.0,28.62,3.85,13.58,23.76,-0.52,-999.0
1982,71,0.34,0.34,0.24,96.51,3.88,60.69,1.0,56.69,6.65,13.04,20.37,7.07,-999.0
1982,72,0.34,0.34,0.25,96.74,2.82,68.12,0.0,50.88,5.86,9.8,25.27,5.31,-999.0
1982,73,0.34,0.34,0.24,96.54,1.64,117.38,0.29,32.62,4.88,14.42,28.0,2.84,-999.0
1982,74,0.34,0.34,0.23,96.26,1.36,235.81,0.02,31.62,4.94,14.18,28.4,3.01,-999.0
1982,75,0.34,0.34,0.22,96.11,1.89,127.44,0.01,37.69,5.55,14.09,27.64,4.64,-999.0
1982,76,0.34,0.34,0.21,96.15,3.15,49.75,0.0,32.19,4.27,12.73,26.83,1.01,-999.0
1982,77,0.34,0.33,0.2,96.35,3.59,36.31,0.0,35.94,4.52,11.8,26.19,1.55,-999.0
1982,78,0.34,0.33,0.2,96.62,2.86,65.0,0.0,32.56,4.39,11.58,27.43,1.49,-999.0
1982,79,0.34,0.33,0.19,96.78,1.49,103.62,0.0,25.0,3.85,13.67,28.52,-0.27,-999.0
1982,80,0.34,0.33,0.18,96.78,1.84,334.25,0.0,29.69,4.03,12.09,29.9,0.05,-999.0
1982,81,0.34,0.33,0.17,96.72,2.08,134.56,0.0,32.88,4.46,11.68,29.83,1.54,-999.0
1982,82,0.34,0.33,0.16,96.59,1.3,187.0,0.0,28.75,4.39,13.35,30.33,1.53,-999.0
1982,83,0.33,0.33,0.16,96.37,3.42,309.38,0.0,19.62,2.81,13.19,31.47,-4.88,-999.0
1982,84,0.33,0.33,0.16,96.12,4.88,299.31,0.0,32.38,4.09,11.05,30.72,-0.27,-999.0
1982,85,0.33,0.33,0.15,95.97,3.29,295.56,0.04,30.88,4.09,12.2,31.62,-0.01,-999.0
1982,86,0.33,0.33,0.15,96.02,4.38,287.31,0.0,38.81,4.39,9.69,26.69,0.9,-999.0
1982,87,0.33,0.33,0.14,95.95,4.27,235.0,0.0,33.56,4.52,10.53,30.27,1.61,-999.0
1982,88,0.33,0.33,0.14,95.95,4.59,249.56,0.0,38.69,5.0,12.05,24.89,2.99,-999.0
1982,89,0.33,0.33,0.14,96.13,5.05,266.19,0.17,46.5,5.74,12.01,23.44,5.11,-999.0
1982,90,0.33,0.33,0.14,96.41,5.58,298.0,0.03,51.06,5.68,10.67,23.8,4.76,-999.0
1982,91,0.33,0.33,0.14,96.74,4.5,319.0,0.0,50.31,5.37,8.62,25.58,3.99,-999.0
1982,92,0.33,0.33,0.14,96.77,3.66,135.56,0.0,36.94,4.03,8.17,29.29,-0.38,-999.0
1982,93,0.33,0.33,0.14,96.53,3.34,125.75,0.0,21.75,3.3,12.53,30.19,-2.34,-999.0
1982,94,0.33,0.33,0.13,96.29,4.37,282.06,0.0,37.69,5.19,12.04,30.78,3.27,-999.0
1982,95,0.33,0.33,0.13,96.42,6.2,318.62,0.0,49.12,5.43,10.2,25.73,3.84,-999.0
1982,96,0.33,0.33,0.13,96.74,2.91,106.44,0.0,32.5,3.97,9.8,28.81,-0.13,-999.0
1982,97,0.33,0.33,0.13,96.78,2.65,106.62,0.0,19.62,2.93,12.65,31.33,-4.01,-999.0
1982,98,0.33,0.33,0.12,96.78,2.61,109.06,0.0,23.25,3.66,13.87,31.45,-1.1,-999.0
1982,99,0.33,0.33,0.12,96.52,2.7,135.69,0.0,22.12,3.66,14.49,31.94,-1.08,-999.0
1982,100,0.33,0.33,0.12,96.05,2.72,190.12,0.01,22.12,3.85,16.75,31.14,-0.45,-999.0
1982,101,0.33,0.33,0.12,95.85,4.05,289.56,0.0,39.62,5.31,12.44,29.57,3.47,-999.0
1982,102,0.33,0.33,0.12,95.79,4.7,294.62,0.61,46.75,6.16,12.22,26.08,6.06,-999.0
1982,103,0.34,0.34,0.21,95.67,4.08,279.94,3.77,56.38,6.9,11.25,25.83,7.58,-999.0
1982,104,0.34,0.34,0.37,95.79,4.59,291.75,6.54,61.56,7.14,11.05,24.1,8.19,-999.0
1982,105,0.34,0.35,0.36,96.14,5.2,297.06,1.05,58.44,6.65,10.47,24.29,7.21,-999.0
1982,106,0.34,0.35,0.34,96.37,4.87,307.69,0.71,55.31,6.53,10.86,25.76,6.84,-999.0
1982,107,0.34,0.34,0.32,96.28,5.3,303.56,0.01,52.75,6.16,10.92,24.42,6.23,-999.0
1982,108,0.34,0.34,0.31,96.13,5.55,297.56,0.01,52.81,5.74,9.59,25.6,4.9,-999.0
1982,109,0.34,0.34,0.3,95.91,4.12,292.06,0.01,52.19,5.86,8.83,27.55,5.33,-999.0
1982,110,0.34,0.34,0.3,96.01,3.52,277.5,0.0,46.38,5.55,9.3,28.51,4.3,-999.0
