YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,239,0.41,0.4,0.37,92.45,1.59,105.81,0.0,55.56,7.51,11.66,28.13,8.11,-999.0
1981,240,0.41,0.4,0.36,92.0,1.34,197.44,0.0,40.94,6.41,13.62,30.63,5.76,-999.0
1981,241,0.41,0.4,0.35,91.61,2.12,220.38,0.01,40.31,7.14,14.34,32.55,7.39,-999.0
1981,242,0.41,0.39,0.36,91.73,2.98,233.25,0.61,49.81,8.73,17.27,29.55,10.62,-999.0
1981,243,0.41,0.4,0.39,91.89,1.67,207.81,5.53,44.69,8.42,15.6,33.6,9.8,-999.0
1981,244,0.41,0.41,0.4,91.95,1.96,206.31,1.1,52.56,10.07,17.71,33.12,12.76,-999.0
1981,245,0.41,0.4,0.38,92.18,1.7,144.69,0.93,54.19,9.64,16.48,29.0,12.15,-999.0
1981,246,0.41,0.4,0.37,92.17,1.75,77.31,0.01,55.12,8.91,13.39,29.5,10.94,-999.0
1981,247,0.41,0.4,0.36,92.04,1.55,104.75,0.01,50.12,8.42,14.99,31.15,10.02,-999.0
1981,248,0.41,0.4,0.35,92.08,2.27,130.88,0.0,48.5,8.12,14.95,31.39,9.51,-999.0
1981,249,0.41,0.39,0.35,92.28,1.87,164.44,0.0,43.38,7.14,15.31,30.65,7.69,-999.0
1981,250,0.41,0.39,0.35,92.37,1.71,90.69,0.0,40.44,6.41,13.44,31.16,5.98,-999.0
1981,251,0.41,0.39,0.34,92.43,2.11,141.81,0.0,31.88,5.74,15.38,33.58,4.5,-999.0
1981,252,0.41,0.38,0.34,92.33,2.45,230.25,0.0,33.88,6.59,16.61,35.48,6.14,-999.0
1981,253,0.41,0.38,0.34,92.13,2.38,275.5,0.0,42.94,8.42,17.83,34.2,10.0,-999.0
1981,254,0.41,0.38,0.34,92.04,2.63,291.25,0.01,44.0,8.54,18.45,31.05,10.15,-999.0
1981,255,0.4,0.38,0.34,92.0,2.59,285.62,0.0,38.75,6.53,15.51,30.13,6.16,-999.0
1981,256,0.4,0.38,0.34,92.19,2.1,251.31,0.04,44.38,7.14,15.32,30.19,7.58,-999.0
1981,257,0.4,0.38,0.34,92.38,1.53,65.06,0.0,40.38,6.9,17.15,29.87,7.07,-999.0
1981,258,0.4,0.38,0.34,92.25,1.43,96.69,0.0,47.38,7.93,14.44,31.65,9.15,-999.0
1981,259,0.4,0.38,0.34,92.1,2.01,209.56,0.18,51.62,9.03,14.88,33.2,10.93,-999.0
1981,260,0.4,0.38,0.34,91.96,1.85,234.19,0.11,48.62,9.16,17.4,33.51,11.08,-999.0
1981,261,0.4,0.38,0.38,91.91,1.7,267.19,3.0,61.75,10.68,17.95,26.68,13.66,-999.0
1981,262,0.4,0.38,0.36,91.92,1.63,237.62,0.75,59.75,9.89,15.2,29.48,12.44,-999.0
1981,263,0.4,0.38,0.34,91.74,2.35,199.19,0.0,42.06,7.87,15.73,33.1,9.01,-999.0
1981,264,0.4,0.38,0.37,91.63,5.01,184.25,4.39,37.25,6.77,16.44,31.76,6.71,-999.0
1981,265,0.4,0.39,0.41,91.6,3.67,194.19,5.04,47.88,8.54,16.95,31.21,10.12,-999.0
1981,266,0.4,0.4,0.41,91.98,2.28,211.56,3.21,69.75,10.25,15.46,27.33,13.07,-999.0
1981,267,0.41,0.4,0.41,91.91,1.72,286.62,2.72,68.62,9.89,15.04,25.94,12.51,-999.0
1981,268,0.41,0.4,0.38,91.7,2.41,263.56,0.01,49.88,6.9,13.02,24.78,6.95,-999.0
1981,269,0.41,0.4,0.37,91.5,3.27,251.88,0.03,50.12,7.26,13.23,28.62,7.74,-999.0
1981,270,0.41,0.39,0.37,91.86,4.95,278.0,0.02,61.62,6.71,9.65,20.08,6.53,-999.0
1981,271,0.41,0.4,0.41,92.11,4.18,298.0,4.11,70.5,7.45,8.92,20.16,8.3,-999.0
1981,272,0.41,0.4,0.38,92.25,1.58,260.06,0.0,56.88,5.74,6.97,23.11,4.15,-999.0
1981,273,0.41,0.4,0.37,91.95,1.35,188.31,0.0,41.31,5.43,10.0,26.69,3.67,-999.0
1981,274,0.41,0.39,0.36,91.54,3.7,262.19,0.01,48.25,7.45,14.37,28.71,8.08,-999.0
1981,275,0.41,0.4,0.39,91.67,5.36,277.56,2.27,71.12,8.54,10.62,21.85,10.23,-999.0
1981,276,0.41,0.4,0.37,91.66,3.73,271.06,0.0,64.38,7.26,9.37,24.26,7.81,-999.0
1981,277,0.41,0.39,0.36,91.75,2.8,209.94,0.0,50.31,6.9,10.15,31.45,6.96,-999.0
1981,278,0.4,0.39,0.34,91.73,5.95,186.0,0.0,27.88,4.94,16.15,33.07,2.44,-999.0
1981,279,0.4,0.39,0.34,91.99,2.83,240.75,0.0,39.31,6.29,14.18,31.66,5.35,-999.0
1981,280,0.4,0.38,0.35,92.27,1.34,135.25,0.0,51.19,7.69,14.82,31.16,8.31,-999.0
1981,281,0.4,0.38,0.34,92.33,1.85,149.19,0.0,37.69,6.04,14.15,30.73,5.27,-999.0
1981,282,0.4,0.38,0.34,92.24,3.09,230.69,0.0,37.75,5.86,15.05,29.9,4.76,-999.0
1981,283,0.4,0.38,0.35,92.34,2.2,257.88,0.0,67.69,9.58,14.58,26.5,12.0,-999.0
1981,284,0.4,0.38,0.35,92.26,1.87,303.0,0.0,57.06,7.81,12.87,26.14,8.95,-999.0
1981,285,0.4,0.38,0.34,92.09,1.77,298.19,0.0,52.0,7.51,13.04,27.52,8.43,-999.0
1981,286,0.39,0.38,0.34,92.07,2.0,306.56,0.0,57.44,8.73,13.18,27.8,10.63,-999.0
1981,287,0.39,0.38,0.34,92.19,1.18,156.56,0.0,50.38,8.18,15.31,29.3,9.58,-999.0
1981,288,0.39,0.38,0.34,91.98,1.95,189.5,0.0,40.94,6.53,14.1,30.26,6.06,-999.0
1981,289,0.39,0.38,0.34,91.92,1.04,215.31,0.0,47.38,7.14,13.58,29.8,7.49,-999.0
1981,290,0.39,0.38,0.34,92.07,1.92,256.75,0.0,33.62,5.37,13.86,31.36,3.33,-999.0
1981,291,0.39,0.38,0.35,92.47,1.87,209.5,1.12,51.56,7.45,15.19,24.72,8.23,-999.0
1981,292,0.39,0.38,0.35,92.35,1.84,200.19,0.33,48.19,7.32,13.9,29.19,8.02,-999.0
1981,293,0.39,0.38,0.37,91.97,2.7,265.81,1.72,59.19,8.36,15.02,24.71,9.98,-999.0
1981,294,0.39,0.38,0.36,91.62,3.59,270.62,0.4,53.19,7.81,14.9,27.18,8.89,-999.0
1981,295,0.39,0.38,0.38,91.67,2.84,278.94,2.36,77.12,8.85,12.68,18.27,10.76,-999.0
1981,296,0.4,0.39,0.44,91.8,2.29,220.19,7.17,80.69,9.09,10.3,20.81,11.31,-999.0
1981,297,0.4,0.4,0.41,91.9,1.86,123.19,3.7,83.88,8.79,10.28,19.73,10.77,-999.0
1981,298,0.41,0.41,0.46,92.03,1.53,203.19,7.06,81.88,8.42,9.67,18.44,10.1,-999.0
1981,299,0.41,0.41,0.41,91.94,4.45,290.25,0.81,74.31,6.65,6.22,17.44,6.59,-999.0
1981,300,0.41,0.41,0.39,92.3,2.32,261.81,0.0,66.62,5.31,4.29,16.94,3.55,-999.0
1981,301,0.41,0.41,0.38,92.5,1.71,187.69,0.0,52.38,4.52,3.91,21.91,1.06,-999.0
1981,302,0.41,0.4,0.38,92.46,2.9,195.44,0.0,46.38,4.33,8.26,19.99,0.65,-999.0
1981,303,0.41,0.4,0.38,92.39,2.27,239.62,0.0,49.12,4.88,7.07,21.76,2.26,-999.0
1981,304,0.41,0.4,0.37,92.54,1.26,132.94,0.0,51.56,5.07,7.12,23.2,2.75,-999.0
1981,305,0.41,0.4,0.37,92.77,1.45,127.81,0.0,42.88,4.33,7.08,23.59,0.61,-999.0
1981,306,0.41,0.39,0.37,92.8,1.63,175.75,0.0,40.25,4.27,7.6,24.18,0.44,-999.0
1981,307,0.4,0.39,0.37,92.63,1.69,194.62,0.0,42.5,4.7,7.88,23.27,1.82,-999.0
1981,308,0.4,0.39,0.37,92.44,1.38,182.94,0.0,46.81,5.25,10.16,22.65,3.37,-999.0
1981,309,0.4,0.39,0.36,92.31,1.74,163.5,0.0,47.44,4.64,7.94,20.67,1.55,-999.0
1981,310,0.4,0.39,0.36,92.17,1.63,233.44,0.0,56.75,5.25,6.44,20.67,3.19,-999.0
1981,311,0.4,0.39,0.36,92.16,1.66,248.56,0.0,70.88,6.47,7.62,19.45,6.0,-999.0
1981,312,0.4,0.39,0.36,91.99,1.99,289.25,0.0,65.56,5.98,6.19,19.41,4.83,-999.0
1981,313,0.4,0.39,0.37,91.98,1.34,195.62,0.0,55.75,5.19,7.23,18.38,3.06,-999.0
1981,314,0.4,0.39,0.37,92.3,1.44,201.94,0.0,59.06,5.43,7.96,20.12,3.41,-999.0
1981,315,0.4,0.39,0.36,92.72,1.41,87.5,0.0,61.69,5.25,6.57,17.73,3.05,-999.0
1981,316,0.4,0.39,0.36,92.55,1.98,282.88,0.0,52.06,4.64,5.26,20.19,1.41,-999.0
1981,317,0.4,0.39,0.36,92.55,1.3,243.31,0.0,62.38,5.62,7.62,18.38,4.35,-999.0
1981,318,0.4,0.39,0.37,92.73,2.02,103.19,0.02,74.81,5.92,5.59,15.85,4.97,-999.0
1981,319,0.4,0.38,0.36,92.36,1.52,242.81,0.0,54.94,4.15,1.86,21.4,-0.15,-999.0
1981,320,0.4,0.38,0.36,92.27,1.94,263.12,0.0,57.31,4.82,5.13,19.05,2.06,-999.0
1981,321,0.4,0.38,0.37,92.41,1.51,223.19,0.0,68.0,5.92,6.9,16.53,4.99,-999.0
1981,322,0.4,0.38,0.36,92.34,1.5,187.81,0.0,61.56,5.8,5.57,21.4,4.73,-999.0
1981,323,0.4,0.38,0.36,92.41,2.32,202.12,0.0,53.0,5.31,7.65,21.19,3.49,-999.0
1981,324,0.4,0.38,0.36,92.67,1.75,201.81,0.0,53.12,5.19,7.13,21.56,3.22,-999.0
1981,325,0.4,0.38,0.36,92.87,1.66,164.62,0.0,53.31,5.37,8.05,22.31,3.71,-999.0
1981,326,0.4,0.38,0.36,92.83,1.95,202.19,0.0,47.56,4.58,7.1,21.84,1.38,-999.0
1981,327,0.39,0.38,0.36,92.73,2.5,196.31,0.0,46.5,3.78,6.51,16.55,-1.11,-999.0
1981,328,0.39,0.38,0.36,92.65,2.14,289.38,0.0,50.62,4.15,4.77,17.74,0.05,-999.0
1981,329,0.39,0.38,0.36,92.64,1.59,284.94,0.01,66.88,5.19,4.05,16.98,3.12,-999.0
1981,330,0.39,0.38,0.36,92.75,1.74,259.31,0.02,79.62,6.47,6.15,17.38,6.3,-999.0
1981,331,0.39,0.38,0.36,92.95,1.33,220.25,0.02,58.88,4.46,5.76,17.34,0.44,-999.0
1981,332,0.39,0.38,0.36,92.57,3.12,285.31,0.0,63.75,4.76,2.83,17.33,1.87,-999.0
1981,333,0.39,0.38,0.36,92.01,4.1,309.69,0.26,73.56,5.55,5.25,14.36,3.9,-999.0
1981,334,0.39,0.38,0.37,92.45,1.79,331.5,0.18,78.69,5.43,4.74,13.55,3.83,-999.0
1981,335,0.39,0.38,0.36,92.25,2.82,256.5,0.0,62.5,4.09,2.62,16.38,-0.17,-999.0
1981,336,0.39,0.38,0.36,92.15,2.3,280.75,0.34,72.94,4.88,1.37,15.05,2.15,-999.0
1981,337,0.4,0.39,0.44,92.25,3.44,204.94,6.92,85.75,5.68,-0.2,10.22,4.16,-999.0
1981,338,0.4,0.4,0.39,92.51,2.73,325.31,0.38,83.75,4.39,-1.2,8.41,0.92,-999.0
1981,339,0.4,0.4,0.38,92.01,3.15,274.5,0.06,81.06,4.94,0.6,13.4,2.3,-999.0
1981,340,0.4,0.39,0.38,91.42,2.69,264.19,0.36,87.31,5.92,1.93,13.0,4.8,-999.0
1981,341,0.4,0.39,0.38,91.38,2.57,270.0,0.18,84.38,5.49,3.01,11.42,3.82,-999.0
1981,342,0.4,0.39,0.38,91.6,5.69,270.5,0.16,78.62,5.68,3.97,12.05,4.34,-999.0
1981,343,0.4,0.39,0.38,91.83,5.55,274.94,0.09,86.62,6.65,6.67,13.55,6.63,-999.0
1981,344,0.4,0.39,0.38,91.96,4.58,267.31,0.12,85.69,7.26,5.58,15.48,7.97,-999.0
1981,345,0.4,0.39,0.38,92.03,6.58,277.81,0.43,86.81,7.81,9.8,15.1,9.09,-999.0
1981,346,0.4,0.39,0.38,92.02,6.95,273.62,0.0,80.81,6.96,7.93,15.09,7.3,-999.0
1981,347,0.4,0.39,0.37,91.98,7.02,276.19,0.0,83.62,7.75,9.23,16.89,8.87,-999.0
1981,348,0.4,0.39,0.38,92.09,7.55,281.0,0.0,87.81,8.18,10.17,14.94,9.75,-999.0
1981,349,0.4,0.39,0.37,92.14,5.66,274.44,0.0,82.0,7.14,8.52,15.33,7.69,-999.0
1981,350,0.4,0.39,0.37,91.81,5.62,275.12,0.0,82.25,7.69,8.81,17.87,8.71,-999.0
1981,351,0.4,0.39,0.38,91.43,2.66,256.0,0.36,77.38,7.32,6.6,19.4,7.99,-999.0
1981,352,0.4,0.39,0.41,91.12,6.73,269.88,3.87,78.88,6.04,5.26,10.62,5.01,-999.0
1981,353,0.4,0.4,0.41,91.84,6.06,296.19,1.17,72.5,4.33,1.16,9.62,0.4,-999.0
1981,354,0.4,0.4,0.38,91.88,1.93,251.69,0.0,61.94,2.99,-2.6,10.83,-4.36,-999.0
1981,355,0.41,0.41,0.45,91.06,7.41,263.44,10.54,84.62,5.86,2.07,9.41,4.18,-999.0
1981,356,0.43,0.48,0.7,90.69,10.57,278.31,54.45,93.5,8.85,9.61,12.99,10.67,-999.0
1981,357,0.46,0.53,0.62,91.24,8.51,280.56,13.82,89.56,8.24,9.11,14.97,9.73,-999.0
1981,358,0.46,0.52,0.58,91.33,7.29,278.88,7.26,89.38,7.69,7.52,13.43,8.65,-999.0
1981,359,0.47,0.51,0.55,91.67,2.73,263.12,1.69,83.0,5.68,5.38,10.37,4.3,-999.0
1981,360,0.47,0.49,0.52,91.66,2.05,220.88,0.01,72.56,4.64,0.2,13.7,1.39,-999.0
1981,361,0.47,0.48,0.51,91.27,5.33,248.12,1.81,84.12,6.1,4.69,11.94,5.28,-999.0
1981,362,0.47,0.48,0.49,90.94,3.67,212.12,0.2,75.88,5.86,4.82,16.12,4.56,-999.0
1981,363,0.47,0.47,0.48,90.88,3.86,247.12,0.31,73.38,6.04,5.57,16.29,5.09,-999.0
1981,364,0.47,0.46,0.47,90.86,3.51,212.19,0.0,66.19,5.8,5.65,19.86,4.48,-999.0
1981,365,0.47,0.46,0.47,91.04,3.18,250.44,0.45,72.0,6.41,6.31,18.01,5.91,-999.0
1982,1,0.47,0.45,0.47,91.99,4.04,291.56,0.0,83.19,5.92,2.83,12.39,5.01,-999.0
1982,2,0.46,0.45,0.46,92.44,1.57,183.94,0.0,63.88,3.91,1.91,15.47,-1.16,-999.0
1982,3,0.46,0.45,0.45,92.39,2.43,213.56,0.0,45.75,3.23,2.22,18.18,-3.6,-999.0
1982,4,0.46,0.45,0.45,92.48,1.81,267.62,0.0,62.19,4.33,2.57,16.64,0.69,-999.0
1982,5,0.46,0.45,0.45,92.55,2.23,291.81,0.0,69.31,5.0,3.55,15.49,2.58,-999.0
1982,6,0.46,0.45,0.45,92.45,2.6,270.06,0.0,82.88,5.98,2.41,16.43,5.24,-999.0
1982,7,0.46,0.45,0.45,92.32,2.26,278.44,0.0,74.19,6.04,3.68,18.03,5.36,-999.0
1982,8,0.46,0.45,0.45,92.29,1.81,210.06,0.0,54.0,5.55,6.93,22.5,4.07,-999.0
1982,9,0.46,0.45,0.45,92.13,2.51,262.75,0.0,56.62,4.52,5.13,17.03,1.17,-999.0
1982,10,0.46,0.45,0.45,91.62,2.15,256.62,0.0,56.31,4.39,4.39,19.47,0.55,-999.0
1982,11,0.46,0.45,0.45,90.97,2.68,248.44,0.05,72.69,5.43,3.76,17.12,3.46,-999.0
1982,12,0.46,0.45,0.45,90.86,2.71,173.75,0.05,68.25,5.19,5.58,16.46,2.83,-999.0
1982,13,0.46,0.45,0.45,91.29,4.41,158.81,0.32,68.5,5.62,4.84,16.4,4.0,-999.0
1982,14,0.46,0.44,0.44,91.12,2.88,165.31,0.0,51.12,3.48,1.83,15.76,-2.64,-999.0
1982,15,0.46,0.44,0.45,91.48,1.63,262.44,0.38,78.56,5.19,2.37,12.86,3.03,-999.0
1982,16,0.46,0.45,0.47,91.67,1.61,228.25,5.94,81.44,5.62,1.26,14.55,4.11,-999.0
1982,17,0.48,0.49,0.66,91.53,1.56,166.56,35.35,91.12,5.31,1.81,9.9,3.37,-999.0
1982,18,0.49,0.52,0.59,91.9,1.69,186.31,5.99,90.19,5.25,1.27,9.22,3.33,-999.0
1982,19,0.49,0.52,0.54,92.02,1.62,290.31,1.38,86.0,5.43,2.64,11.58,3.73,-999.0
1982,20,0.5,0.51,0.55,92.34,2.16,322.94,4.0,90.94,5.74,2.51,10.01,4.59,-999.0
1982,21,0.5,0.51,0.56,92.61,2.62,294.81,6.29,91.94,5.68,3.83,9.23,4.55,-999.0
1982,22,0.51,0.52,0.56,92.54,3.27,315.38,5.0,84.5,5.43,3.15,10.85,3.8,-999.0
1982,23,0.51,0.52,0.57,92.2,3.97,313.88,7.2,89.62,5.31,0.69,7.46,3.43,-999.0
1982,24,0.52,0.52,0.55,92.05,3.32,327.62,2.27,81.94,4.21,-0.37,7.66,0.12,-999.0
1982,25,0.52,0.52,0.61,91.75,4.34,323.94,12.76,83.19,4.58,-1.31,7.67,1.17,-999.0
1982,26,0.52,0.52,0.55,92.04,2.4,307.19,0.88,78.12,3.66,-2.0,8.51,-1.79,-999.0
1982,27,0.52,0.53,0.61,91.46,4.54,279.38,17.09,83.75,5.0,-0.76,9.97,2.07,-999.0
1982,28,0.55,0.59,0.7,91.82,4.19,331.44,27.31,90.06,4.64,0.87,6.25,1.57,-999.0
1982,29,0.55,0.58,0.62,92.68,2.91,330.88,2.72,80.56,4.15,-1.17,9.3,0.12,-999.0
1982,30,0.55,0.56,0.59,92.76,1.46,277.06,0.27,55.12,2.93,-2.59,14.01,-4.42,-999.0
1982,31,0.55,0.55,0.58,92.59,1.75,281.12,0.0,55.88,3.36,0.72,15.92,-2.79,-999.0
1982,32,0.55,0.55,0.57,92.25,2.03,296.38,0.0,71.62,4.52,-0.44,15.44,1.25,-999.0
1982,33,0.55,0.54,0.56,91.91,1.45,237.81,0.0,62.81,3.97,1.84,15.16,-0.77,-999.0
1982,34,0.55,0.53,0.55,91.86,1.35,198.12,0.0,55.62,3.54,0.05,17.15,-2.23,-999.0
1982,35,0.55,0.53,0.55,92.37,2.1,213.69,0.0,49.06,3.66,1.19,18.73,-1.79,-999.0
1982,36,0.55,0.53,0.55,92.84,1.51,205.75,0.0,56.25,3.97,1.38,18.14,-0.74,-999.0
1982,37,0.55,0.52,0.55,92.64,1.5,159.75,0.0,61.12,3.97,0.59,19.51,-0.71,-999.0
1982,38,0.55,0.52,0.55,92.28,2.39,221.44,0.0,61.62,4.33,1.88,17.48,0.37,-999.0
1982,39,0.55,0.52,0.54,92.22,2.09,228.44,0.0,64.62,4.76,3.29,17.27,1.81,-999.0
1982,40,0.55,0.52,0.54,92.15,1.11,146.94,0.0,63.81,4.76,3.25,18.71,1.95,-999.0
1982,41,0.55,0.52,0.54,92.15,1.69,202.56,0.03,74.25,5.86,5.78,14.9,4.83,-999.0
1982,42,0.55,0.52,0.55,92.18,2.12,226.56,0.29,77.5,6.16,4.57,14.71,5.55,-999.0
1982,43,0.55,0.52,0.55,92.28,1.49,222.12,0.86,90.62,6.53,4.04,12.24,6.44,-999.0
1982,44,0.55,0.52,0.55,92.17,1.91,272.5,0.39,84.06,6.04,2.88,14.75,5.38,-999.0
1982,45,0.55,0.52,0.55,91.92,2.66,264.31,0.76,88.94,6.41,5.21,11.33,6.15,-999.0
1982,46,0.55,0.52,0.59,90.88,3.27,226.31,15.27,78.44,5.8,3.02,15.87,4.47,-999.0
1982,47,0.55,0.55,0.6,90.52,2.12,274.38,3.35,80.5,4.52,0.62,9.08,0.89,-999.0
1982,48,0.56,0.55,0.62,90.87,4.11,277.88,6.53,87.06,4.88,0.12,8.98,2.19,-999.0
1982,49,0.56,0.55,0.59,91.55,3.79,299.31,2.73,92.31,5.98,2.15,10.45,5.03,-999.0
1982,50,0.56,0.55,0.6,91.76,1.61,292.94,3.83,91.0,6.35,4.94,10.43,5.93,-999.0
1982,51,0.57,0.55,0.61,91.9,3.13,305.5,5.62,89.62,5.86,2.14,9.98,4.81,-999.0
1982,52,0.57,0.55,0.59,91.92,4.05,282.25,1.12,86.75,5.68,0.44,11.97,4.27,-999.0
1982,53,0.58,0.58,0.66,91.33,5.72,289.44,18.47,83.44,6.47,5.58,13.19,6.06,-999.0
1982,54,0.59,0.59,0.66,91.1,4.37,268.12,10.89,84.81,5.55,2.92,11.26,3.9,-999.0
1982,55,0.59,0.59,0.66,91.36,3.24,292.94,8.49,86.25,4.39,-0.11,5.52,0.63,-999.0
1982,56,0.6,0.6,0.7,91.12,5.62,266.75,24.69,89.31,5.0,-0.2,8.22,2.32,-999.0
1982,57,0.62,0.62,0.68,91.44,5.41,298.81,5.59,79.06,4.58,2.44,8.24,1.2,-999.0
1982,58,0.62,0.62,0.68,91.76,4.98,299.0,9.77,88.88,6.77,3.8,13.83,6.81,-999.0
1982,59,0.62,0.62,0.66,92.22,2.66,311.12,3.53,84.56,6.96,6.98,15.8,7.39,-999.0
1982,60,0.62,0.61,0.64,92.56,2.06,285.69,0.02,77.75,6.35,5.11,17.94,6.13,-999.0
1982,61,0.62,0.6,0.62,92.88,2.81,305.62,0.05,81.0,6.77,5.08,18.19,7.08,-999.0
1982,62,0.62,0.59,0.62,92.8,1.07,215.25,0.01,50.12,4.52,6.0,21.05,0.95,-999.0
1982,63,0.62,0.59,0.62,92.39,4.7,272.19,1.24,67.19,5.92,5.56,19.05,4.83,-999.0
1982,64,0.62,0.59,0.62,92.57,4.19,316.19,1.78,75.81,4.52,-0.51,10.57,1.0,-999.0
1982,65,0.62,0.59,0.62,92.44,3.21,308.12,0.23,73.69,3.97,-1.17,12.2,-0.67,-999.0
1982,66,0.62,0.59,0.61,92.09,1.88,260.06,0.01,53.5,2.99,-2.56,15.02,-4.55,-999.0
1982,67,0.62,0.58,0.61,91.91,1.87,217.75,0.19,64.88,3.91,-0.01,13.99,-0.9,-999.0
1982,68,0.62,0.58,0.61,91.84,1.97,203.56,0.15,76.75,4.82,-0.03,13.95,2.05,-999.0
1982,69,0.61,0.58,0.61,91.99,1.45,193.69,0.11,69.75,5.13,3.91,17.46,2.89,-999.0
1982,70,0.61,0.58,0.6,92.21,1.82,221.62,0.0,66.94,5.0,1.84,19.44,2.5,-999.0
1982,71,0.61,0.58,0.6,92.08,1.37,178.12,0.0,56.19,5.19,3.87,22.92,2.97,-999.0
1982,72,0.61,0.57,0.59,92.06,2.06,145.81,0.0,68.0,6.23,5.98,19.97,5.69,-999.0
1982,73,0.61,0.57,0.6,92.15,2.11,101.62,0.22,74.38,5.62,5.15,17.43,4.24,-999.0
1982,74,0.61,0.57,0.59,91.86,2.59,197.19,0.04,66.06,5.68,4.63,18.77,4.23,-999.0
1982,75,0.6,0.57,0.6,91.79,2.2,211.0,1.35,72.0,6.47,8.01,17.48,6.18,-999.0
1982,76,0.6,0.57,0.59,91.69,2.13,273.0,0.03,66.31,6.1,5.87,18.41,5.26,-999.0
1982,77,0.6,0.57,0.59,91.69,2.16,280.5,0.31,73.94,6.47,6.43,17.37,6.16,-999.0
1982,78,0.6,0.57,0.59,92.01,2.58,277.88,0.02,73.12,5.8,3.31,17.05,4.75,-999.0
1982,79,0.6,0.56,0.59,92.03,2.79,290.62,0.0,69.75,5.74,3.59,18.41,4.5,-999.0
1982,80,0.6,0.56,0.59,91.91,4.23,309.81,0.05,77.12,6.04,4.39,15.87,5.33,-999.0
1982,81,0.59,0.56,0.59,92.03,1.85,248.81,0.05,74.75,5.98,3.93,17.37,5.16,-999.0
1982,82,0.59,0.56,0.59,92.05,2.43,121.88,0.25,76.12,5.43,3.82,13.38,3.72,-999.0
1982,83,0.59,0.56,0.59,91.74,2.86,99.06,0.23,68.06,4.52,1.65,14.87,1.03,-999.0
1982,84,0.59,0.56,0.6,91.66,2.18,137.56,4.67,75.12,5.0,4.2,12.91,2.49,-999.0
1982,85,0.6,0.58,0.64,91.49,2.08,147.56,8.59,85.06,5.43,2.76,10.65,3.65,-999.0
1982,86,0.6,0.59,0.62,91.16,1.85,160.0,4.07,74.56,6.23,2.89,19.34,5.48,-999.0
1982,87,0.6,0.58,0.6,91.08,3.02,202.62,0.0,61.81,5.98,7.06,23.17,4.87,-999.0
1982,88,0.6,0.58,0.62,90.97,4.52,216.25,7.21,60.31,7.45,8.04,24.61,7.44,-999.0
1982,89,0.6,0.58,0.62,90.62,2.62,220.94,2.59,75.19,8.0,9.11,19.06,9.03,-999.0
1982,90,0.61,0.59,0.65,90.67,2.62,280.56,8.4,75.19,6.77,6.39,17.31,6.65,-999.0
1982,91,0.61,0.59,0.62,91.48,4.13,279.56,2.03,77.0,6.35,6.22,14.73,5.92,-999.0
1982,92,0.61,0.59,0.62,92.25,3.52,264.81,2.32,73.44,5.8,5.6,16.06,4.66,-999.0
1982,93,0.61,0.58,0.6,92.03,1.94,200.75,0.0,57.44,5.19,2.27,23.3,3.03,-999.0
1982,94,0.61,0.58,0.59,91.55,3.8,192.44,0.0,47.44,4.94,8.48,22.64,2.39,-999.0
1982,95,0.6,0.57,0.6,91.43,2.96,281.19,3.03,72.31,6.65,5.26,17.73,6.23,-999.0
1982,96,0.6,0.57,0.6,91.95,3.92,326.56,0.01,82.75,7.08,7.65,15.39,7.58,-999.0
1982,97,0.6,0.57,0.59,92.31,2.3,119.19,0.0,73.88,6.65,7.22,19.41,6.7,-999.0
1982,98,0.6,0.57,0.59,92.09,1.91,245.38,0.0,62.94,6.65,5.75,24.02,6.66,-999.0
1982,99,0.6,0.56,0.58,91.8,2.16,276.94,0.0,50.44,5.86,8.45,24.76,4.8,-999.0
1982,100,0.59,0.56,0.58,91.52,1.55,196.69,0.0,42.0,5.19,10.65,26.56,2.45,-999.0
1982,101,0.59,0.55,0.57,91.15,2.1,194.25,0.0,53.06,6.77,11.52,26.8,6.59,-999.0
1982,102,0.59,0.55,0.57,90.7,3.75,185.38,0.87,48.38,6.41,11.05,27.79,5.89,-999.0
1982,103,0.59,0.55,0.58,90.41,3.88,273.06,1.71,74.88,7.51,8.43,18.71,8.13,-999.0
1982,104,0.59,0.55,0.59,90.63,2.01,222.88,2.15,72.88,7.32,9.36,19.26,7.8,-999.0
1982,105,0.59,0.55,0.58,90.96,1.52,61.06,0.72,72.31,6.35,6.94,16.69,5.72,-999.0
1982,106,0.59,0.55,0.59,91.21,1.88,220.31,1.44,76.75,6.59,5.74,16.95,6.4,-999.0
1982,107,0.59,0.56,0.62,91.32,1.66,198.94,14.08,78.31,7.02,5.83,16.81,7.37,-999.0
1982,108,0.6,0.59,0.66,91.12,2.41,205.0,9.73,83.12,7.32,7.51,16.31,8.01,-999.0
1982,109,0.6,0.59,0.62,91.2,2.88,288.19,2.0,80.12,6.23,4.8,14.03,5.54,-999.0
1982,110,0.6,0.59,0.61,91.55,2.12,247.06,0.08,74.38,6.35,4.3,18.42,5.9,-999.0
1982,111,0.6,0.58,0.59,91.57,2.3,115.19,0.3,61.12,5.62,5.16,21.86,4.04,-999.0
