YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,239,0.38,0.38,0.34,97.75,1.98,195.0,0.04,45.75,8.18,17.79,29.41,10.65,-999.0
1981,240,0.38,0.38,0.34,97.35,1.73,163.25,0.0,37.62,7.02,17.59,30.23,8.32,-999.0
1981,241,0.38,0.38,0.34,97.04,1.87,143.38,0.0,37.5,7.2,17.96,31.71,8.58,-999.0
1981,242,0.38,0.37,0.32,97.04,2.41,134.5,0.0,37.44,7.63,18.62,32.51,9.39,-999.0
1981,243,0.38,0.37,0.3,97.16,1.71,146.31,0.01,31.5,7.57,21.83,36.01,9.3,-999.0
1981,244,0.38,0.37,0.3,97.25,2.25,93.12,0.62,34.81,8.0,24.23,34.18,10.11,-999.0
1981,245,0.38,0.38,0.4,97.3,1.78,236.19,4.48,43.94,10.01,20.65,33.79,13.4,-999.0
1981,246,0.38,0.38,0.38,97.34,1.61,122.06,2.96,50.44,10.93,21.93,31.48,14.92,-999.0
1981,247,0.38,0.38,0.39,97.26,1.33,137.19,2.6,50.0,11.05,22.17,31.84,15.06,-999.0
1981,248,0.38,0.38,0.38,97.27,1.6,134.62,1.56,46.06,10.25,22.07,32.25,13.9,-999.0
1981,249,0.38,0.38,0.37,97.37,2.32,140.0,0.96,47.69,9.7,20.37,30.84,13.01,-999.0
1981,250,0.38,0.38,0.36,97.61,1.95,175.94,0.29,49.0,9.16,18.56,29.29,12.27,-999.0
1981,251,0.38,0.38,0.34,97.8,1.99,162.38,0.0,48.06,9.03,18.1,30.96,12.12,-999.0
1981,252,0.38,0.38,0.34,97.76,1.84,143.88,0.0,42.69,8.73,19.01,32.83,11.56,-999.0
1981,253,0.38,0.37,0.32,97.41,1.56,140.31,0.0,34.5,7.93,20.56,34.21,10.1,-999.0
1981,254,0.38,0.37,0.3,97.12,1.45,153.5,0.0,26.81,7.02,24.07,36.38,8.17,-999.0
1981,255,0.38,0.37,0.29,97.07,1.58,146.0,0.0,24.94,6.41,24.85,36.19,6.89,-999.0
1981,256,0.38,0.37,0.27,97.29,1.76,121.56,0.02,24.5,6.1,23.8,34.74,6.0,-999.0
1981,257,0.38,0.36,0.26,97.43,1.88,137.0,0.07,35.75,8.36,22.02,34.9,10.84,-999.0
1981,258,0.38,0.36,0.26,97.39,1.75,158.25,0.2,35.06,8.48,23.03,35.28,11.11,-999.0
1981,259,0.38,0.36,0.27,97.41,1.55,193.31,1.13,40.38,9.64,21.18,33.46,12.98,-999.0
1981,260,0.38,0.37,0.3,97.31,1.91,134.44,0.85,43.75,10.19,22.28,32.77,13.87,-999.0
1981,261,0.38,0.37,0.38,97.13,1.25,154.25,6.05,45.94,10.56,22.9,32.55,14.26,-999.0
1981,262,0.38,0.38,0.42,97.13,1.52,166.88,4.75,46.94,10.13,21.31,31.91,13.68,-999.0
1981,263,0.38,0.38,0.4,97.18,2.12,115.81,2.72,45.69,9.95,21.96,32.33,13.44,-999.0
1981,264,0.38,0.38,0.37,97.13,2.12,141.75,0.0,41.12,8.79,21.69,32.84,11.54,-999.0
1981,265,0.38,0.38,0.36,97.18,1.98,133.25,0.0,48.94,10.13,20.54,30.86,13.7,-999.0
1981,266,0.38,0.38,0.35,97.28,2.02,134.06,0.0,43.56,9.34,22.84,31.61,12.47,-999.0
1981,267,0.38,0.38,0.42,97.23,2.65,172.5,6.14,61.62,11.54,21.09,27.56,15.71,-999.0
1981,268,0.38,0.39,0.41,96.96,1.13,128.94,1.96,55.56,10.74,20.58,28.84,14.58,-999.0
1981,269,0.38,0.38,0.38,96.74,1.93,134.0,0.0,47.19,9.89,20.55,31.39,13.33,-999.0
1981,270,0.38,0.38,0.37,96.87,3.13,248.25,0.62,41.19,7.51,17.96,30.08,8.47,-999.0
1981,271,0.38,0.38,0.36,97.13,5.53,333.5,0.0,42.81,5.86,14.27,25.43,5.55,-999.0
1981,272,0.38,0.38,0.35,97.37,2.76,242.12,0.0,44.0,5.74,11.76,27.14,5.23,-999.0
1981,273,0.38,0.38,0.35,97.32,1.59,146.06,0.0,39.31,5.68,13.55,27.2,5.09,-999.0
1981,274,0.38,0.38,0.34,96.96,2.85,116.19,0.0,33.38,5.13,15.24,27.37,3.69,-999.0
1981,275,0.38,0.38,0.34,96.69,3.3,248.06,0.0,40.94,6.84,17.4,28.26,7.62,-999.0
1981,276,0.38,0.37,0.34,96.9,1.56,122.19,0.0,50.69,7.81,14.52,28.05,9.73,-999.0
1981,277,0.38,0.37,0.33,97.24,2.28,117.25,0.0,36.56,6.53,17.78,30.44,7.19,-999.0
1981,278,0.38,0.37,0.31,97.41,2.15,127.0,0.0,34.06,6.29,19.8,30.55,6.59,-999.0
1981,279,0.38,0.37,0.3,97.51,2.04,122.69,0.0,32.69,6.29,18.71,32.15,6.68,-999.0
1981,280,0.38,0.37,0.3,97.55,1.76,144.94,0.0,30.25,6.1,20.61,33.49,6.15,-999.0
1981,281,0.38,0.37,0.28,97.72,1.55,152.44,0.0,35.25,6.65,19.55,32.33,7.53,-999.0
1981,282,0.38,0.36,0.27,97.65,1.67,125.19,0.0,32.44,6.1,19.65,31.22,6.32,-999.0
1981,283,0.38,0.36,0.27,97.52,1.34,140.44,0.0,28.0,5.68,20.88,31.72,5.23,-999.0
1981,284,0.38,0.36,0.26,97.3,1.6,164.56,0.0,34.44,6.59,19.48,31.75,7.32,-999.0
1981,285,0.38,0.36,0.25,97.16,1.94,153.5,0.0,40.62,7.14,16.94,31.76,8.37,-999.0
1981,286,0.38,0.36,0.24,97.14,1.69,181.0,0.0,38.94,7.57,19.03,32.27,9.32,-999.0
1981,287,0.38,0.36,0.24,97.35,1.52,145.88,0.0,34.19,6.96,19.91,33.66,8.12,-999.0
1981,288,0.38,0.36,0.23,97.39,2.16,128.06,0.0,37.5,6.84,18.08,30.36,7.94,-999.0
1981,289,0.38,0.36,0.23,97.32,1.44,137.19,0.0,34.06,6.77,19.76,32.43,7.8,-999.0
1981,290,0.38,0.36,0.23,97.52,1.96,104.31,0.0,32.69,6.47,19.83,31.34,7.08,-999.0
1981,291,0.38,0.36,0.23,97.76,1.33,183.44,0.06,41.0,7.26,17.58,28.74,8.8,-999.0
1981,292,0.38,0.36,0.23,97.59,1.12,81.06,0.13,29.56,5.55,19.32,31.11,4.94,-999.0
1981,293,0.38,0.36,0.24,97.28,1.89,137.75,0.23,52.75,8.0,17.62,26.98,10.0,-999.0
1981,294,0.38,0.36,0.25,96.88,2.2,139.25,0.07,48.75,7.93,16.03,29.19,9.93,-999.0
1981,295,0.38,0.36,0.26,96.98,2.52,136.06,0.43,59.31,8.85,17.37,23.82,11.65,-999.0
1981,296,0.38,0.37,0.3,97.08,3.44,165.56,2.04,64.5,9.28,15.8,24.72,12.37,-999.0
1981,297,0.38,0.37,0.38,97.31,2.17,97.56,4.22,68.62,8.85,14.56,22.82,11.65,-999.0
1981,298,0.39,0.41,0.6,97.29,1.77,106.44,25.84,85.38,10.01,12.38,18.0,13.48,-999.0
1981,299,0.39,0.43,0.46,97.09,3.0,235.25,0.37,63.94,7.02,10.2,22.76,8.24,-999.0
1981,300,0.39,0.42,0.44,97.48,3.6,281.88,0.0,56.25,5.13,7.76,19.92,3.73,-999.0
1981,301,0.39,0.41,0.43,98.14,1.27,136.44,0.0,43.81,4.21,7.23,20.82,1.04,-999.0
1981,302,0.39,0.41,0.42,98.17,1.47,127.25,0.0,46.25,4.58,10.28,18.73,2.33,-999.0
1981,303,0.39,0.41,0.41,97.82,1.26,153.25,0.0,44.38,4.94,10.45,22.01,3.23,-999.0
1981,304,0.39,0.41,0.4,97.84,1.72,142.69,0.0,41.06,5.0,12.36,25.76,3.33,-999.0
1981,305,0.39,0.4,0.39,98.12,1.15,173.75,0.0,43.44,5.31,11.76,24.26,4.37,-999.0
1981,306,0.39,0.4,0.39,98.29,1.37,174.44,0.0,53.19,6.04,11.12,22.58,6.12,-999.0
1981,307,0.39,0.39,0.38,98.12,1.19,159.38,0.0,44.69,5.62,12.98,23.65,5.14,-999.0
1981,308,0.39,0.39,0.38,97.91,1.25,138.25,0.0,46.56,5.74,13.65,23.89,5.37,-999.0
1981,309,0.39,0.39,0.38,97.74,1.33,165.25,0.0,50.81,6.16,12.08,23.57,6.4,-999.0
1981,310,0.39,0.39,0.38,97.48,1.25,161.81,0.0,48.75,6.1,13.54,23.3,6.19,-999.0
1981,311,0.39,0.38,0.38,97.26,1.96,130.81,0.02,58.44,6.9,11.68,24.58,7.92,-999.0
1981,312,0.39,0.38,0.37,97.12,3.48,135.31,0.01,61.94,6.65,10.05,22.93,7.4,-999.0
1981,313,0.39,0.38,0.37,97.4,1.77,119.81,0.0,59.38,5.92,8.48,20.76,5.83,-999.0
1981,314,0.39,0.38,0.37,97.58,2.0,144.12,0.0,59.06,6.29,10.48,20.92,6.65,-999.0
1981,315,0.39,0.38,0.37,97.97,2.81,161.75,0.01,54.44,5.25,9.32,20.9,4.07,-999.0
1981,316,0.39,0.38,0.37,97.99,1.52,137.62,0.0,50.12,4.39,6.51,18.06,1.75,-999.0
1981,317,0.39,0.38,0.37,97.83,1.4,142.94,0.0,47.75,4.52,8.44,20.12,1.94,-999.0
1981,318,0.39,0.38,0.37,97.97,3.2,101.5,0.02,64.88,5.68,7.82,19.89,5.14,-999.0
1981,319,0.39,0.38,0.36,97.67,2.68,224.94,0.01,61.88,5.49,6.58,21.36,4.68,-999.0
1981,320,0.38,0.38,0.36,97.55,1.63,164.5,0.0,46.12,4.39,7.77,21.95,1.57,-999.0
1981,321,0.38,0.38,0.36,97.88,1.66,133.25,0.0,58.06,5.19,8.15,17.25,4.06,-999.0
1981,322,0.38,0.38,0.36,98.06,1.51,128.94,0.0,56.56,5.43,10.56,18.26,4.65,-999.0
1981,323,0.38,0.38,0.36,98.14,1.31,134.62,0.0,66.12,6.16,9.15,18.38,6.54,-999.0
1981,324,0.38,0.38,0.36,98.39,1.34,128.81,0.0,69.38,6.41,8.48,18.65,7.16,-999.0
1981,325,0.38,0.38,0.36,98.51,1.18,186.94,0.0,62.56,6.1,9.92,19.58,6.46,-999.0
1981,326,0.38,0.38,0.36,98.5,1.24,114.81,0.0,57.75,5.74,9.87,19.81,5.51,-999.0
1981,327,0.38,0.38,0.36,98.38,1.09,132.25,0.0,54.62,5.13,9.74,18.62,3.88,-999.0
1981,328,0.38,0.38,0.36,98.12,1.19,154.38,0.0,45.31,4.09,8.98,18.01,0.65,-999.0
1981,329,0.38,0.38,0.36,97.87,1.64,128.31,0.03,55.88,5.25,8.49,21.14,4.11,-999.0
1981,330,0.38,0.38,0.36,97.9,3.91,236.44,0.05,69.69,5.86,6.83,20.22,5.65,-999.0
1981,331,0.38,0.38,0.36,98.21,1.84,246.06,0.14,60.06,4.82,5.24,19.29,3.01,-999.0
1981,332,0.38,0.38,0.35,97.69,2.66,253.06,0.01,50.06,4.15,5.6,20.28,0.58,-999.0
1981,333,0.38,0.38,0.36,97.02,3.97,301.56,0.51,75.19,6.04,6.24,18.27,5.97,-999.0
1981,334,0.38,0.38,0.37,97.62,3.4,248.06,0.31,63.62,4.39,4.86,16.32,1.48,-999.0
1981,335,0.38,0.38,0.36,97.7,2.02,126.19,0.0,63.25,4.39,3.12,17.21,1.55,-999.0
1981,336,0.38,0.38,0.36,97.51,1.37,189.69,0.0,45.38,3.72,5.62,17.1,-0.72,-999.0
1981,337,0.38,0.38,0.37,97.29,3.84,278.44,0.83,58.19,4.33,5.4,14.77,1.23,-999.0
1981,338,0.38,0.38,0.38,97.48,4.84,336.25,1.29,71.44,4.58,3.4,12.87,2.21,-999.0
1981,339,0.38,0.38,0.38,97.27,3.72,317.94,0.08,83.25,5.25,1.9,15.22,4.02,-999.0
1981,340,0.38,0.38,0.37,96.96,1.38,119.0,0.03,80.44,5.62,3.97,14.83,5.0,-999.0
1981,341,0.38,0.38,0.37,96.8,1.47,121.19,0.0,49.31,3.66,4.53,16.16,-0.97,-999.0
1981,342,0.38,0.38,0.37,96.96,2.41,286.0,0.0,63.38,4.64,4.69,16.14,2.19,-999.0
1981,343,0.38,0.38,0.37,97.21,2.48,313.25,0.0,77.31,5.55,2.58,16.8,4.96,-999.0
1981,344,0.38,0.38,0.37,97.32,1.86,267.06,0.0,78.38,6.53,5.5,17.29,7.17,-999.0
1981,345,0.38,0.38,0.37,97.24,2.77,319.5,0.0,78.0,7.14,6.56,20.65,8.58,-999.0
1981,346,0.38,0.38,0.37,97.16,2.99,311.06,0.0,77.88,6.9,6.57,19.97,8.0,-999.0
1981,347,0.38,0.38,0.37,97.02,3.83,326.81,0.0,72.88,6.9,7.51,21.31,7.89,-999.0
1981,348,0.38,0.38,0.37,97.09,4.67,328.38,0.0,77.81,7.57,8.31,20.52,9.37,-999.0
1981,349,0.38,0.38,0.36,97.27,3.85,330.31,0.0,73.62,6.1,6.49,18.35,6.12,-999.0
1981,350,0.38,0.38,0.36,96.91,3.27,336.06,0.0,72.56,6.84,7.55,22.19,7.88,-999.0
1981,351,0.38,0.38,0.36,96.85,1.74,129.5,0.03,65.38,6.41,9.04,21.95,6.93,-999.0
1981,352,0.38,0.38,0.36,96.45,3.74,215.75,0.03,62.31,5.98,8.81,19.48,5.75,-999.0
1981,353,0.38,0.38,0.36,96.94,4.91,314.69,0.07,57.94,4.03,4.23,14.84,0.23,-999.0
1981,354,0.38,0.38,0.36,97.31,2.16,266.19,0.0,55.88,3.23,0.95,14.26,-2.58,-999.0
1981,355,0.38,0.38,0.37,96.66,1.8,160.69,0.86,62.5,3.91,0.98,11.69,-0.65,-999.0
1981,356,0.39,0.41,0.53,95.66,5.67,293.44,16.81,78.44,8.06,8.51,18.4,10.05,-999.0
1981,357,0.39,0.41,0.43,96.29,3.83,318.19,0.43,75.25,6.96,7.2,20.8,7.98,-999.0
1981,358,0.39,0.41,0.42,96.58,3.45,326.0,0.16,84.94,7.14,7.69,16.3,8.48,-999.0
1981,359,0.39,0.41,0.41,96.95,2.55,270.5,0.15,73.06,5.55,5.9,15.17,4.73,-999.0
1981,360,0.39,0.4,0.41,97.17,2.34,137.19,0.03,65.81,4.52,3.62,15.17,1.85,-999.0
1981,361,0.39,0.4,0.4,96.92,2.39,146.06,0.02,59.75,4.21,4.47,14.08,0.83,-999.0
1981,362,0.39,0.4,0.4,96.76,2.29,154.25,0.0,72.06,5.19,4.65,13.73,3.79,-999.0
1981,363,0.39,0.4,0.4,96.5,2.59,100.75,0.0,60.19,4.58,6.34,14.32,2.15,-999.0
1981,364,0.39,0.39,0.39,96.72,3.16,113.0,0.0,59.06,4.76,6.81,15.56,2.58,-999.0
1981,365,0.39,0.39,0.39,96.71,2.84,114.06,0.0,74.06,6.23,7.44,16.9,6.45,-999.0
1982,1,0.39,0.39,0.38,97.12,4.01,213.0,0.0,63.5,5.55,6.15,18.63,4.81,-999.0
1982,2,0.39,0.39,0.38,97.8,2.22,95.12,0.0,57.31,4.27,5.12,18.61,1.21,-999.0
1982,3,0.39,0.39,0.38,98.09,1.38,124.56,0.0,62.94,4.82,6.58,14.24,2.9,-999.0
1982,4,0.39,0.39,0.38,97.99,0.98,104.94,0.0,57.56,4.46,5.72,16.61,1.83,-999.0
1982,5,0.39,0.38,0.38,97.71,1.54,133.56,0.0,50.5,4.58,7.85,21.18,2.06,-999.0
1982,6,0.39,0.38,0.38,97.71,2.23,224.44,0.0,66.06,5.25,5.2,18.02,4.16,-999.0
1982,7,0.39,0.38,0.38,97.47,2.62,240.25,0.0,67.62,5.98,4.88,21.54,5.97,-999.0
1982,8,0.39,0.38,0.38,97.74,1.32,114.56,0.0,57.5,5.86,10.58,21.15,5.69,-999.0
1982,9,0.39,0.38,0.38,97.57,1.38,115.0,0.0,61.12,5.86,9.01,19.58,5.72,-999.0
1982,10,0.39,0.38,0.38,97.06,1.31,114.81,0.0,52.5,4.76,8.79,21.3,2.64,-999.0
1982,11,0.39,0.38,0.37,96.54,1.89,124.19,0.0,45.38,3.85,6.54,19.69,-0.33,-999.0
1982,12,0.39,0.38,0.37,96.72,3.27,117.5,0.0,41.06,3.23,6.47,16.5,-2.63,-999.0
1982,13,0.39,0.38,0.37,97.15,2.41,122.94,0.0,35.5,3.11,7.23,20.4,-3.25,-999.0
1982,14,0.39,0.38,0.36,96.83,3.16,118.44,0.03,36.69,3.11,6.94,19.26,-3.32,-999.0
1982,15,0.39,0.38,0.37,96.86,2.0,101.75,0.16,51.94,4.39,7.54,18.1,1.34,-999.0
1982,16,0.39,0.38,0.37,97.18,1.44,172.5,0.01,51.12,4.52,7.86,18.54,1.97,-999.0
1982,17,0.39,0.38,0.37,97.25,3.05,113.38,0.0,61.5,5.25,8.69,15.89,4.12,-999.0
1982,18,0.39,0.38,0.46,97.11,2.73,60.44,13.58,68.5,5.55,7.73,17.06,4.77,-999.0
1982,19,0.4,0.41,0.45,97.11,2.36,99.94,0.55,75.38,5.74,5.62,16.48,5.36,-999.0
1982,20,0.4,0.41,0.43,97.48,1.88,50.12,1.28,73.56,5.62,5.18,17.18,5.08,-999.0
1982,21,0.4,0.41,0.41,97.79,2.59,306.25,0.05,74.06,5.49,5.19,15.56,4.77,-999.0
1982,22,0.4,0.41,0.43,97.67,2.79,179.0,1.74,73.44,5.0,4.98,13.74,3.51,-999.0
1982,23,0.4,0.41,0.42,97.26,3.44,340.44,0.63,72.0,4.7,2.92,13.76,2.44,-999.0
1982,24,0.4,0.41,0.42,96.94,5.14,297.88,1.29,70.88,4.39,2.06,13.09,1.6,-999.0
1982,25,0.4,0.41,0.42,96.69,4.23,335.56,1.09,74.62,4.27,1.53,10.16,1.08,-999.0
1982,26,0.4,0.41,0.44,97.12,3.34,206.25,2.07,72.56,4.27,2.29,12.64,1.22,-999.0
1982,27,0.4,0.41,0.43,96.76,1.78,244.94,1.28,74.12,4.39,0.77,13.76,1.25,-999.0
1982,28,0.4,0.41,0.45,96.71,4.27,332.62,3.3,78.81,4.64,1.8,11.63,2.29,-999.0
1982,29,0.4,0.41,0.43,97.6,4.65,343.56,0.59,73.62,4.82,3.94,14.22,2.76,-999.0
1982,30,0.4,0.41,0.41,97.97,3.19,263.38,0.08,66.5,4.46,2.59,18.4,1.83,-999.0
1982,31,0.4,0.41,0.41,97.8,2.25,129.38,0.0,50.75,3.91,4.13,20.72,-0.12,-999.0
1982,32,0.4,0.4,0.4,97.44,1.69,119.19,0.0,43.31,3.6,4.97,22.11,-1.1,-999.0
1982,33,0.4,0.4,0.4,97.37,1.64,129.94,0.0,55.94,4.76,7.48,17.27,2.69,-999.0
1982,34,0.4,0.4,0.4,97.59,2.23,121.38,0.0,76.69,5.74,4.83,14.85,5.4,-999.0
1982,35,0.4,0.4,0.4,98.1,1.42,118.5,0.0,77.94,6.16,5.76,16.23,6.51,-999.0
1982,36,0.4,0.4,0.39,98.32,1.59,195.19,0.0,66.5,5.25,6.36,18.61,4.2,-999.0
1982,37,0.4,0.39,0.39,98.26,1.95,116.12,0.0,69.5,5.0,3.49,16.53,3.58,-999.0
1982,38,0.4,0.39,0.39,98.02,1.52,142.94,0.0,70.25,5.25,4.29,16.12,4.15,-999.0
1982,39,0.4,0.39,0.38,97.78,1.52,112.94,0.0,54.5,4.46,6.47,18.02,1.76,-999.0
1982,40,0.4,0.39,0.38,97.71,1.36,120.88,0.0,43.88,3.78,6.97,18.53,-0.44,-999.0
1982,41,0.4,0.39,0.38,97.81,1.71,134.06,0.0,54.56,4.7,7.31,17.87,2.58,-999.0
1982,42,0.4,0.39,0.38,97.88,1.89,121.25,0.0,66.44,5.74,7.89,16.7,5.46,-999.0
1982,43,0.4,0.39,0.38,97.91,1.69,127.25,0.02,68.0,5.8,7.23,16.83,5.57,-999.0
1982,44,0.4,0.39,0.39,97.62,1.17,150.88,0.42,61.75,5.92,9.48,17.3,5.82,-999.0
1982,45,0.4,0.39,0.38,97.34,1.4,175.75,0.08,68.94,5.98,8.08,17.71,6.02,-999.0
1982,46,0.4,0.4,0.46,96.65,3.27,123.5,12.7,64.25,6.23,9.44,19.18,6.46,-999.0
1982,47,0.41,0.43,0.56,96.0,3.1,121.56,16.52,72.06,5.19,5.03,11.98,3.76,-999.0
1982,48,0.41,0.45,0.52,96.09,2.88,256.88,2.67,70.19,4.76,3.94,13.92,2.59,-999.0
1982,49,0.41,0.45,0.54,96.55,3.54,305.44,7.49,81.75,5.8,2.82,15.93,5.41,-999.0
1982,50,0.41,0.45,0.49,97.16,1.47,160.81,0.43,68.5,5.19,3.81,14.76,3.94,-999.0
1982,51,0.42,0.45,0.52,97.17,1.18,231.75,3.76,74.94,5.8,6.18,13.3,5.52,-999.0
1982,52,0.42,0.45,0.48,97.03,3.09,323.62,0.18,71.38,5.43,4.78,17.63,4.5,-999.0
1982,53,0.42,0.44,0.47,96.48,3.21,323.0,0.29,74.0,6.16,5.63,18.14,6.18,-999.0
1982,54,0.41,0.44,0.46,96.47,2.35,293.75,0.16,62.19,4.94,5.35,15.83,3.19,-999.0
1982,55,0.41,0.43,0.45,96.54,3.8,334.88,0.17,67.69,4.46,3.51,13.7,1.55,-999.0
1982,56,0.41,0.43,0.45,96.57,2.73,302.0,1.53,67.31,4.46,1.12,16.07,1.68,-999.0
1982,57,0.41,0.42,0.46,96.39,4.7,330.0,0.55,70.5,4.82,3.94,14.59,2.68,-999.0
1982,58,0.41,0.42,0.45,96.72,4.28,339.75,1.15,73.0,5.31,3.12,17.09,4.18,-999.0
1982,59,0.41,0.42,0.44,97.32,3.41,176.56,0.18,71.12,5.25,4.21,18.97,4.01,-999.0
1982,60,0.41,0.41,0.43,97.89,1.62,161.38,0.0,55.44,4.39,3.08,19.21,1.54,-999.0
1982,61,0.41,0.41,0.42,97.96,3.69,191.06,0.06,60.62,5.68,6.69,24.85,5.32,-999.0
1982,62,0.41,0.41,0.41,98.04,3.29,148.31,0.0,48.12,4.09,5.26,22.98,0.66,-999.0
1982,63,0.41,0.41,0.41,97.65,1.98,202.5,0.02,44.5,4.88,9.58,22.37,2.69,-999.0
1982,64,0.41,0.41,0.41,97.61,4.95,338.0,0.23,57.5,4.21,4.15,15.73,0.71,-999.0
1982,65,0.41,0.41,0.41,97.52,5.59,337.38,0.27,57.5,3.42,2.28,14.94,-2.02,-999.0
1982,66,0.41,0.41,0.41,97.52,2.78,292.44,0.18,50.25,3.17,0.4,16.3,-2.8,-999.0
1982,67,0.41,0.4,0.4,97.36,2.05,161.5,0.02,44.81,3.17,2.06,16.41,-2.99,-999.0
1982,68,0.41,0.4,0.4,97.46,2.3,124.69,0.02,52.0,3.85,2.39,16.79,-0.32,-999.0
1982,69,0.41,0.4,0.4,97.57,1.45,127.12,0.09,45.88,4.03,6.35,17.57,0.33,-999.0
1982,70,0.41,0.4,0.39,97.54,2.6,167.75,0.0,44.62,4.15,5.76,22.53,0.88,-999.0
1982,71,0.41,0.4,0.39,97.6,2.41,120.62,0.0,49.75,4.76,6.79,20.72,2.65,-999.0
1982,72,0.41,0.4,0.38,97.39,2.46,141.12,0.0,49.19,5.25,9.64,23.76,4.07,-999.0
1982,73,0.41,0.39,0.38,97.6,2.14,122.06,0.0,51.56,4.7,6.98,20.45,2.47,-999.0
1982,74,0.41,0.39,0.38,97.74,1.84,157.94,0.0,53.0,4.09,5.1,16.53,0.59,-999.0
1982,75,0.41,0.39,0.38,97.43,1.68,173.56,0.0,46.31,4.03,4.61,18.63,0.18,-999.0
1982,76,0.41,0.39,0.38,97.17,1.88,140.0,0.0,47.75,4.76,7.98,21.01,2.65,-999.0
1982,77,0.41,0.39,0.4,96.95,1.84,185.12,1.94,53.56,5.8,10.04,21.3,5.28,-999.0
1982,78,0.41,0.39,0.39,97.15,3.84,187.06,0.0,48.56,4.27,5.97,21.09,0.9,-999.0
1982,79,0.41,0.39,0.38,97.25,1.66,196.81,0.01,51.62,5.07,7.28,21.53,3.62,-999.0
1982,80,0.41,0.39,0.38,96.82,5.52,341.88,0.7,59.81,5.25,6.64,19.48,4.05,-999.0
1982,81,0.41,0.39,0.38,97.1,5.14,343.62,0.08,57.0,4.33,4.63,17.93,1.31,-999.0
1982,82,0.41,0.39,0.38,97.17,4.25,289.56,0.11,61.19,4.58,5.21,17.87,2.12,-999.0
1982,83,0.41,0.39,0.38,97.39,2.16,140.62,1.91,51.94,3.91,4.41,16.62,-0.22,-999.0
1982,84,0.41,0.4,0.49,97.46,3.37,119.88,9.7,59.56,4.64,6.47,16.49,2.26,-999.0
1982,85,0.41,0.41,0.44,96.89,3.44,92.94,0.01,58.62,5.49,6.71,21.16,4.6,-999.0
1982,86,0.41,0.41,0.41,96.72,3.06,104.75,0.42,57.06,5.86,8.46,21.6,5.61,-999.0
1982,87,0.41,0.41,0.4,96.68,2.22,128.5,0.0,45.81,5.98,12.89,25.2,5.76,-999.0
1982,88,0.41,0.41,0.41,96.66,3.89,133.62,1.82,41.88,5.68,12.01,26.12,4.98,-999.0
1982,89,0.42,0.43,0.54,95.96,2.18,158.81,14.48,64.56,9.16,15.07,25.76,11.96,-999.0
1982,90,0.42,0.43,0.45,95.96,2.16,214.25,1.01,53.31,6.65,10.97,23.68,7.25,-999.0
1982,91,0.42,0.43,0.48,96.6,3.6,218.31,4.77,58.94,6.47,10.67,19.63,6.98,-999.0
1982,92,0.42,0.43,0.45,97.41,4.62,267.75,0.1,55.62,5.19,8.15,20.83,3.85,-999.0
1982,93,0.42,0.42,0.43,97.53,1.92,133.19,0.0,45.62,4.03,5.11,23.2,0.03,-999.0
1982,94,0.42,0.41,0.42,97.29,1.79,146.0,0.0,34.75,3.97,9.23,23.23,-0.09,-999.0
1982,95,0.42,0.41,0.41,96.72,2.06,152.25,0.0,36.44,4.39,10.52,25.9,1.44,-999.0
1982,96,0.42,0.42,0.48,96.82,5.3,21.12,7.68,60.38,6.65,12.31,19.77,7.38,-999.0
1982,97,0.42,0.42,0.44,97.39,3.93,55.06,0.08,52.75,5.98,10.08,23.71,5.94,-999.0
1982,98,0.42,0.41,0.42,97.45,1.59,165.19,0.0,39.06,4.52,8.23,25.96,1.94,-999.0
1982,99,0.42,0.41,0.41,97.08,1.55,146.81,0.0,37.75,5.31,12.12,28.06,4.12,-999.0
1982,100,0.42,0.41,0.4,96.8,1.29,148.0,0.0,32.25,5.0,13.73,29.4,3.33,-999.0
1982,101,0.41,0.41,0.39,96.61,2.09,127.06,0.0,35.94,5.43,14.44,28.9,4.31,-999.0
1982,102,0.41,0.4,0.39,96.26,2.51,126.62,0.15,32.12,5.43,17.5,29.57,4.4,-999.0
1982,103,0.42,0.41,0.45,95.52,3.78,189.44,5.31,43.94,6.96,16.11,28.4,7.82,-999.0
1982,104,0.42,0.41,0.45,95.78,3.0,258.31,4.88,57.88,7.63,13.6,24.49,9.23,-999.0
1982,105,0.42,0.43,0.55,96.1,3.86,133.56,14.23,59.69,7.02,11.72,21.9,8.05,-999.0
1982,106,0.43,0.44,0.52,96.57,1.76,136.12,6.4,65.31,7.51,10.98,20.21,9.05,-999.0
1982,107,0.43,0.45,0.51,96.73,2.09,171.12,4.02,62.19,7.57,13.21,22.69,9.34,-999.0
1982,108,0.43,0.45,0.48,96.37,2.15,127.31,1.96,56.69,7.14,11.17,24.33,8.34,-999.0
1982,109,0.43,0.44,0.48,96.33,2.84,222.31,2.93,59.56,7.02,11.12,23.1,8.19,-999.0
1982,110,0.43,0.44,0.45,96.7,3.74,275.56,0.08,56.88,6.04,8.98,22.56,6.05,-999.0
1982,111,0.43,0.43,0.44,96.89,3.05,144.0,0.01,43.75,4.58,7.62,24.51,1.73,-999.0
1982,112,0.43,0.42,0.43,96.85,2.27,109.75,0.01,50.0,5.55,8.85,20.19,4.68,-999.0
