YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,239,0.45,0.45,0.42,101.32,4.12,74.25,0.0,66.25,11.9,22.01,25.75,16.83,-999.0
1981,240,0.45,0.45,0.41,100.78,3.45,74.0,0.0,68.12,12.39,21.76,25.8,17.32,-999.0
1981,241,0.45,0.44,0.41,100.25,3.66,74.81,0.0,69.44,13.85,22.69,28.27,18.84,-999.0
1981,242,0.44,0.44,0.41,100.29,1.67,182.75,0.18,74.56,14.71,22.99,26.88,19.94,-999.0
1981,243,0.44,0.44,0.42,100.55,2.51,178.88,0.88,72.56,14.53,24.05,26.87,19.8,-999.0
1981,244,0.44,0.44,0.43,100.67,2.45,45.81,0.65,79.81,15.5,23.62,26.63,20.94,-999.0
1981,245,0.44,0.44,0.41,100.93,2.14,103.5,0.1,77.06,14.59,22.79,26.26,19.98,-999.0
1981,246,0.44,0.44,0.41,100.98,4.23,72.25,0.01,77.12,14.34,22.6,25.85,19.8,-999.0
1981,247,0.44,0.43,0.41,100.84,4.55,76.12,0.04,74.75,14.04,22.94,26.17,19.36,-999.0
1981,248,0.44,0.43,0.4,100.94,5.39,77.25,0.0,68.62,12.51,22.25,25.8,17.55,-999.0
1981,249,0.43,0.43,0.4,101.06,4.33,88.12,0.0,70.0,12.45,21.65,25.49,17.51,-999.0
1981,250,0.43,0.43,0.39,101.17,4.65,87.5,0.0,68.62,12.21,21.69,25.57,17.12,-999.0
1981,251,0.43,0.43,0.38,101.13,4.38,91.69,0.0,69.56,13.12,21.69,28.03,18.23,-999.0
1981,252,0.43,0.42,0.36,100.85,2.74,150.06,0.0,59.44,12.82,23.34,31.86,17.6,-999.0
1981,253,0.43,0.42,0.35,100.67,3.12,249.75,0.03,72.06,14.59,23.37,28.3,19.77,-999.0
1981,254,0.43,0.42,0.34,100.62,2.09,258.56,0.03,68.56,13.85,24.02,27.15,18.95,-999.0
1981,255,0.42,0.42,0.34,100.62,2.32,191.62,0.0,62.44,12.27,23.69,26.68,17.07,-999.0
1981,256,0.42,0.42,0.33,100.9,2.12,132.81,0.02,64.94,12.39,22.69,26.76,17.27,-999.0
1981,257,0.42,0.42,0.33,101.12,2.6,78.5,0.18,72.31,13.24,22.2,26.18,18.43,-999.0
1981,258,0.42,0.42,0.33,101.04,4.53,75.56,0.02,78.69,14.59,22.54,26.2,20.03,-999.0
1981,259,0.42,0.42,0.34,100.88,5.27,74.5,0.58,77.06,14.53,22.62,26.67,19.96,-999.0
1981,260,0.42,0.42,0.34,100.64,3.41,70.31,0.06,76.19,14.83,23.12,27.48,20.21,-999.0
1981,261,0.42,0.42,0.41,100.58,2.12,210.62,4.97,71.75,13.31,23.15,25.01,18.44,-999.0
1981,262,0.43,0.43,0.43,100.56,2.0,186.5,0.99,71.44,13.67,23.05,25.98,18.94,-999.0
1981,263,0.43,0.43,0.4,100.34,2.1,106.19,0.04,68.81,14.04,22.83,28.51,19.21,-999.0
1981,264,0.43,0.42,0.38,100.1,4.09,191.94,1.46,58.5,12.82,23.77,30.23,17.63,-999.0
1981,265,0.43,0.43,0.42,100.26,3.32,139.56,8.17,70.62,14.4,23.93,28.22,19.56,-999.0
1981,266,0.44,0.45,0.49,100.7,3.18,236.94,5.41,83.56,15.2,22.28,25.02,20.56,-999.0
1981,267,0.45,0.45,0.46,100.69,2.57,241.94,3.11,70.25,12.27,22.14,24.33,17.2,-999.0
1981,268,0.45,0.45,0.43,100.39,2.87,212.88,0.0,66.62,11.47,21.15,24.33,16.18,-999.0
1981,269,0.44,0.45,0.42,100.12,3.33,237.12,0.16,71.5,13.12,22.33,26.05,18.19,-999.0
1981,270,0.44,0.44,0.42,100.49,7.48,259.81,0.6,65.38,10.86,20.98,23.44,15.23,-999.0
1981,271,0.44,0.45,0.44,100.76,6.58,288.19,1.8,59.75,9.46,20.23,22.57,13.19,-999.0
1981,272,0.44,0.44,0.41,101.04,2.87,248.06,0.0,62.38,9.64,19.81,23.01,13.59,-999.0
1981,273,0.44,0.44,0.41,100.78,2.3,108.75,0.01,60.19,9.22,18.44,23.65,12.69,-999.0
1981,274,0.44,0.44,0.41,100.11,3.59,228.5,0.01,68.81,11.78,19.8,25.63,16.37,-999.0
1981,275,0.44,0.44,0.42,100.21,6.91,264.31,1.41,73.5,12.57,20.65,23.83,17.49,-999.0
1981,276,0.44,0.44,0.41,100.27,5.85,250.06,0.0,72.0,11.66,19.23,23.99,16.25,-999.0
1981,277,0.44,0.43,0.41,100.43,4.08,198.81,0.0,68.38,12.02,20.69,25.54,16.71,-999.0
1981,278,0.43,0.43,0.38,100.26,4.7,191.56,0.0,51.44,10.56,21.21,30.56,14.57,-999.0
1981,279,0.43,0.43,0.37,100.74,3.63,189.69,0.0,68.88,12.51,21.99,25.99,17.26,-999.0
1981,280,0.43,0.43,0.38,101.15,3.05,80.81,0.0,85.69,14.65,21.47,24.42,20.09,-999.0
1981,281,0.43,0.43,0.37,101.13,4.23,75.25,0.0,80.75,13.98,21.22,25.4,19.29,-999.0
1981,282,0.43,0.43,0.36,100.86,2.38,190.94,0.01,70.88,12.82,21.19,28.49,17.62,-999.0
1981,283,0.43,0.43,0.36,101.09,2.27,229.81,0.04,84.19,13.79,20.94,23.3,19.1,-999.0
1981,284,0.43,0.42,0.36,100.97,2.8,260.38,0.0,82.88,13.18,19.58,23.89,18.33,-999.0
1981,285,0.43,0.42,0.35,100.73,2.95,251.44,0.0,74.31,12.33,20.12,24.82,17.19,-999.0
1981,286,0.43,0.42,0.35,100.67,3.53,261.31,0.0,81.94,13.73,20.68,24.06,18.87,-999.0
1981,287,0.43,0.42,0.34,100.89,2.55,134.19,0.0,77.94,13.24,20.61,25.32,18.41,-999.0
1981,288,0.42,0.42,0.34,100.63,2.23,181.25,0.0,68.0,12.15,21.53,27.15,16.94,-999.0
1981,289,0.42,0.42,0.33,100.63,2.01,103.0,0.0,70.06,11.84,20.15,26.31,16.23,-999.0
1981,290,0.42,0.42,0.32,100.63,2.79,167.0,0.0,50.56,9.52,20.79,31.75,12.9,-999.0
1981,291,0.42,0.42,0.33,101.16,3.28,243.06,0.86,77.94,12.51,20.23,23.05,17.4,-999.0
1981,292,0.42,0.42,0.35,101.08,3.02,112.69,0.98,74.25,12.33,20.8,25.89,17.26,-999.0
1981,293,0.43,0.43,0.4,100.61,2.53,104.38,2.59,81.38,12.88,20.56,22.4,17.99,-999.0
1981,294,0.43,0.43,0.4,100.12,3.55,245.94,0.86,72.0,11.96,20.19,24.58,16.68,-999.0
1981,295,0.43,0.44,0.47,100.39,3.9,278.56,7.39,80.12,11.17,18.69,20.14,15.69,-999.0
1981,296,0.45,0.45,0.51,100.69,3.56,265.62,9.25,71.38,9.64,17.69,19.65,13.52,-999.0
1981,297,0.45,0.45,0.44,100.93,5.2,67.81,1.19,70.38,9.46,17.08,20.05,13.25,-999.0
1981,298,0.45,0.46,0.48,100.92,3.27,73.12,5.6,69.62,9.64,18.23,20.37,13.54,-999.0
1981,299,0.45,0.46,0.48,100.62,6.99,272.94,6.3,71.75,9.16,16.23,20.3,12.55,-999.0
1981,300,0.46,0.46,0.45,101.13,5.81,285.44,0.05,62.25,7.63,16.22,18.74,10.08,-999.0
1981,301,0.45,0.46,0.44,101.51,3.2,144.88,0.0,59.81,7.57,15.05,21.62,9.84,-999.0
1981,302,0.45,0.45,0.44,101.31,3.57,210.69,0.0,60.0,8.36,16.53,22.93,11.27,-999.0
1981,303,0.45,0.45,0.44,101.26,2.53,230.5,0.0,74.0,9.77,16.44,20.76,13.64,-999.0
1981,304,0.45,0.45,0.44,101.51,1.76,117.75,0.0,74.75,9.89,17.51,20.7,13.98,-999.0
1981,305,0.45,0.45,0.43,101.74,3.01,88.38,0.0,76.44,10.19,16.73,21.26,14.51,-999.0
1981,306,0.45,0.45,0.43,101.72,3.08,92.88,0.0,80.19,11.05,17.37,22.23,15.69,-999.0
1981,307,0.45,0.45,0.43,101.52,2.32,84.56,0.0,73.31,10.13,17.33,22.14,14.18,-999.0
1981,308,0.45,0.45,0.43,101.38,3.02,70.94,0.0,82.81,11.41,17.94,21.61,16.05,-999.0
1981,309,0.45,0.45,0.43,101.2,3.0,75.44,0.0,80.81,11.17,17.7,21.77,15.69,-999.0
1981,310,0.45,0.45,0.43,101.07,3.03,63.19,0.0,80.44,10.8,17.83,20.27,15.21,-999.0
1981,311,0.45,0.45,0.43,101.01,2.49,227.0,0.1,74.75,9.83,17.54,20.18,13.85,-999.0
1981,312,0.45,0.45,0.44,100.8,3.59,197.62,0.38,79.69,10.38,17.5,19.37,14.67,-999.0
1981,313,0.45,0.45,0.43,100.94,3.71,59.81,0.02,70.25,9.03,17.32,19.43,12.59,-999.0
1981,314,0.45,0.45,0.43,101.33,4.09,46.38,0.0,72.44,8.97,16.34,19.12,12.5,-999.0
1981,315,0.45,0.45,0.43,101.78,2.99,47.38,0.01,66.44,7.57,14.66,17.63,10.03,-999.0
1981,316,0.45,0.45,0.43,101.5,1.89,253.0,0.0,61.75,6.96,13.98,18.48,8.63,-999.0
1981,317,0.45,0.45,0.43,101.54,2.76,152.5,0.03,70.06,8.54,16.09,19.47,11.8,-999.0
1981,318,0.45,0.45,0.43,101.82,3.37,109.12,0.39,71.94,8.18,15.54,17.45,11.22,-999.0
1981,319,0.45,0.45,0.42,101.37,2.38,189.31,0.0,67.62,8.06,16.01,18.57,10.83,-999.0
1981,320,0.45,0.44,0.42,101.26,2.73,63.62,0.0,71.44,8.12,15.2,17.62,10.98,-999.0
1981,321,0.44,0.44,0.42,101.45,3.95,95.94,0.01,69.19,7.81,14.67,18.17,10.37,-999.0
1981,322,0.44,0.44,0.42,101.34,4.3,94.12,0.0,68.69,8.67,16.23,20.52,11.87,-999.0
1981,323,0.44,0.44,0.42,101.32,3.55,121.31,0.0,71.44,9.09,15.43,21.12,12.61,-999.0
1981,324,0.44,0.44,0.42,101.58,3.21,142.12,0.0,70.62,8.85,14.7,21.53,12.29,-999.0
1981,325,0.44,0.44,0.42,101.86,3.93,117.06,0.0,75.81,9.22,14.57,21.1,12.82,-999.0
1981,326,0.44,0.44,0.41,101.78,2.7,110.56,0.0,69.0,8.67,15.54,21.46,11.9,-999.0
1981,327,0.44,0.44,0.41,101.63,3.06,207.69,0.0,66.69,8.24,14.83,20.56,11.04,-999.0
1981,328,0.44,0.44,0.41,101.59,2.52,242.5,0.12,71.31,8.48,15.52,18.74,11.46,-999.0
1981,329,0.44,0.44,0.43,101.58,2.98,278.5,1.7,84.44,9.7,15.37,17.64,13.7,-999.0
1981,330,0.44,0.44,0.45,101.77,2.88,79.38,1.56,72.75,8.06,14.65,17.62,10.96,-999.0
1981,331,0.44,0.44,0.43,101.97,1.89,243.0,0.04,64.81,6.84,14.14,16.56,8.61,-999.0
1981,332,0.44,0.44,0.43,101.32,5.72,259.62,0.31,83.5,9.46,13.72,18.44,13.18,-999.0
1981,333,0.44,0.44,0.45,100.81,4.77,166.12,3.1,77.19,8.42,13.61,16.83,11.44,-999.0
1981,334,0.45,0.45,0.45,101.44,3.23,291.31,1.21,64.56,6.41,13.34,15.31,7.51,-999.0
1981,335,0.45,0.45,0.43,101.13,5.23,253.44,0.02,74.81,8.0,13.46,17.67,10.61,-999.0
1981,336,0.45,0.45,0.48,101.11,3.71,171.88,7.92,83.56,8.42,12.51,15.55,11.43,-999.0
1981,337,0.47,0.49,0.59,101.31,6.3,145.69,24.65,76.38,6.96,11.77,13.9,8.67,-999.0
1981,338,0.49,0.52,0.59,101.48,5.96,312.94,13.52,71.44,6.41,12.13,13.57,7.58,-999.0
1981,339,0.49,0.52,0.52,100.75,6.8,272.19,2.98,78.0,8.36,13.83,16.08,11.4,-999.0
1981,340,0.5,0.51,0.52,100.27,4.56,247.38,1.11,74.62,8.18,14.09,16.98,10.87,-999.0
1981,341,0.5,0.51,0.5,100.22,4.3,247.56,0.57,79.5,8.24,13.4,15.65,11.06,-999.0
1981,342,0.5,0.5,0.49,100.32,7.19,250.56,0.03,74.94,8.06,13.65,16.86,10.69,-999.0
1981,343,0.49,0.5,0.48,100.55,8.27,256.0,0.03,75.5,8.36,14.76,16.87,11.39,-999.0
1981,344,0.49,0.49,0.48,100.62,6.88,247.69,0.11,82.81,9.77,15.45,18.21,13.69,-999.0
1981,345,0.49,0.49,0.48,100.59,8.49,255.56,0.22,83.94,10.07,16.02,18.05,14.15,-999.0
1981,346,0.49,0.49,0.48,100.51,9.23,252.69,0.02,78.56,9.64,16.52,18.76,13.46,-999.0
1981,347,0.49,0.49,0.48,100.44,9.43,256.31,0.01,79.62,9.89,16.68,18.87,13.9,-999.0
1981,348,0.49,0.49,0.48,100.58,9.48,257.62,0.66,87.5,10.62,16.19,18.31,14.98,-999.0
1981,349,0.49,0.49,0.48,100.76,7.73,257.25,0.07,79.56,9.09,14.5,17.73,12.6,-999.0
1981,350,0.48,0.48,0.48,100.38,8.04,254.94,0.0,82.5,10.01,16.49,18.34,14.05,-999.0
1981,351,0.48,0.48,0.48,100.14,3.51,235.5,0.01,79.69,9.52,15.58,18.08,13.25,-999.0
1981,352,0.48,0.48,0.48,99.69,9.86,250.62,2.95,68.06,7.63,14.4,16.8,9.76,-999.0
1981,353,0.49,0.49,0.48,100.57,10.12,295.75,1.78,60.75,5.74,12.08,14.69,5.75,-999.0
1981,354,0.48,0.48,0.48,100.87,3.84,262.88,0.0,55.06,4.94,11.62,14.05,3.74,-999.0
1981,355,0.49,0.49,0.52,99.69,8.8,245.81,10.71,77.06,7.51,10.43,15.89,9.26,-999.0
1981,356,0.54,0.57,0.75,99.08,8.09,288.25,50.04,86.5,9.58,13.8,17.13,13.23,-999.0
1981,357,0.55,0.59,0.62,99.71,7.79,261.81,0.7,86.5,9.89,14.99,17.55,13.69,-999.0
1981,358,0.55,0.58,0.62,99.94,8.79,265.38,5.37,80.94,9.03,14.38,17.05,12.38,-999.0
1981,359,0.56,0.57,0.61,100.57,2.76,289.44,0.59,70.62,7.26,13.9,15.09,9.29,-999.0
1981,360,0.56,0.57,0.6,100.65,2.46,248.75,0.11,64.44,6.23,12.74,14.84,7.03,-999.0
1981,361,0.55,0.56,0.59,99.93,8.41,231.69,1.24,73.12,7.69,11.99,16.37,9.88,-999.0
1981,362,0.55,0.56,0.59,99.66,6.59,205.12,0.06,73.19,8.0,13.3,17.02,10.51,-999.0
1981,363,0.55,0.55,0.59,99.64,5.76,230.12,0.38,75.38,8.42,14.1,17.39,11.26,-999.0
1981,364,0.55,0.55,0.58,99.59,5.16,198.94,0.02,70.25,8.24,13.97,19.65,10.91,-999.0
1981,365,0.55,0.55,0.58,99.81,3.9,225.44,0.0,76.25,8.48,13.44,17.52,11.43,-999.0
1982,1,0.55,0.55,0.57,100.81,6.91,269.12,0.0,77.12,8.0,13.53,15.78,10.64,-999.0
1982,2,0.55,0.55,0.57,101.49,3.21,224.75,0.0,82.0,7.75,12.4,15.15,10.37,-999.0
1982,3,0.55,0.55,0.57,101.35,2.38,168.19,0.0,65.56,6.35,11.25,17.32,7.3,-999.0
1982,4,0.55,0.55,0.56,101.41,4.12,235.62,0.0,75.62,7.2,11.73,15.39,9.19,-999.0
1982,5,0.55,0.54,0.56,101.43,4.71,249.69,0.01,82.62,8.24,13.19,15.85,11.21,-999.0
1982,6,0.54,0.54,0.56,101.25,5.34,246.75,0.0,85.81,8.61,12.87,15.87,11.84,-999.0
1982,7,0.54,0.54,0.56,101.05,5.12,245.69,0.0,83.81,8.85,13.66,16.6,12.21,-999.0
1982,8,0.54,0.54,0.55,101.06,1.84,226.25,0.0,72.12,8.18,14.73,18.46,11.03,-999.0
1982,9,0.54,0.54,0.55,100.84,3.96,231.31,0.0,72.25,7.93,14.3,17.51,10.58,-999.0
1982,10,0.54,0.53,0.55,100.38,4.15,237.0,0.01,67.31,7.51,13.97,18.22,9.52,-999.0
1982,11,0.53,0.53,0.55,99.78,3.37,232.69,0.09,72.75,8.0,13.74,17.63,10.51,-999.0
1982,12,0.53,0.53,0.55,99.88,3.7,143.62,0.13,65.25,6.23,11.55,14.61,6.71,-999.0
1982,13,0.53,0.53,0.54,100.33,4.62,157.69,0.01,63.31,6.9,12.63,18.39,8.15,-999.0
1982,14,0.53,0.53,0.54,100.14,2.78,122.44,0.1,64.25,6.77,13.17,16.62,7.75,-999.0
1982,15,0.53,0.53,0.54,100.33,3.88,235.25,0.1,78.44,7.81,11.69,16.54,10.03,-999.0
1982,16,0.53,0.53,0.55,100.68,2.71,153.69,2.92,82.38,8.06,12.16,15.66,10.75,-999.0
1982,17,0.53,0.53,0.55,100.61,1.45,131.38,0.59,73.81,7.57,12.97,16.38,9.77,-999.0
1982,18,0.55,0.55,0.65,100.91,1.62,201.69,20.41,82.38,8.18,13.13,15.22,10.94,-999.0
1982,19,0.55,0.57,0.65,100.97,2.04,146.56,10.52,84.12,7.93,12.58,14.01,10.59,-999.0
1982,20,0.57,0.58,0.64,101.35,2.27,274.56,4.44,81.69,7.63,12.49,14.01,10.12,-999.0
1982,21,0.57,0.58,0.62,101.6,3.77,286.25,2.17,87.5,7.57,10.86,13.12,10.01,-999.0
1982,22,0.58,0.59,0.66,101.5,4.08,211.31,9.0,80.06,7.26,11.26,13.74,9.42,-999.0
1982,23,0.59,0.59,0.67,101.09,3.52,262.31,11.55,73.44,6.29,11.15,12.38,7.26,-999.0
1982,24,0.59,0.61,0.66,100.99,6.58,334.88,8.7,72.0,5.98,10.74,11.96,6.48,-999.0
1982,25,0.62,0.63,0.73,100.63,7.3,273.44,26.35,75.06,6.1,10.12,12.13,6.71,-999.0
1982,26,0.62,0.64,0.68,101.0,4.47,163.0,1.92,73.0,5.98,10.3,12.26,6.44,-999.0
1982,27,0.63,0.65,0.73,100.14,7.11,265.75,19.68,72.0,6.47,10.51,13.71,7.39,-999.0
1982,28,0.66,0.69,0.77,100.67,8.31,317.0,28.61,80.12,6.65,10.23,12.39,7.94,-999.0
1982,29,0.68,0.7,0.73,101.74,6.17,181.81,5.97,73.19,6.1,10.67,12.15,6.94,-999.0
1982,30,0.68,0.69,0.72,101.81,4.62,261.62,0.01,79.25,6.9,10.75,13.85,8.68,-999.0
1982,31,0.67,0.68,0.71,101.59,4.02,255.88,0.0,82.88,7.45,11.17,14.33,9.69,-999.0
1982,32,0.67,0.68,0.7,101.23,2.83,248.56,0.0,79.31,7.45,11.81,14.97,9.68,-999.0
1982,33,0.67,0.67,0.7,100.96,2.32,220.06,0.04,81.12,7.51,12.08,14.21,9.77,-999.0
1982,34,0.67,0.67,0.7,100.99,2.24,137.81,0.0,72.81,6.77,11.37,15.36,8.09,-999.0
1982,35,0.66,0.67,0.7,101.42,3.06,118.19,0.0,79.88,7.45,10.26,16.98,9.68,-999.0
1982,36,0.66,0.66,0.7,101.96,2.27,85.31,0.0,81.62,7.32,10.77,14.45,9.53,-999.0
1982,37,0.66,0.66,0.7,101.85,2.67,90.88,0.07,81.81,7.26,11.5,14.51,9.41,-999.0
1982,38,0.66,0.66,0.69,101.31,2.52,101.12,0.0,74.38,7.02,10.48,16.23,8.7,-999.0
1982,39,0.66,0.66,0.69,101.27,2.47,265.25,0.06,82.75,7.81,11.55,14.82,10.34,-999.0
1982,40,0.66,0.66,0.69,101.37,3.38,59.62,0.07,79.75,7.39,12.59,14.0,9.7,-999.0
1982,41,0.66,0.66,0.69,101.22,3.9,73.75,0.0,83.12,8.18,12.72,15.89,11.05,-999.0
1982,42,0.66,0.66,0.69,101.21,1.59,103.25,0.0,82.06,8.24,12.83,16.58,11.24,-999.0
1982,43,0.65,0.65,0.69,101.32,1.56,168.12,0.25,86.44,8.3,11.8,14.93,11.37,-999.0
1982,44,0.65,0.65,0.69,101.12,1.76,257.56,0.61,89.31,8.61,12.65,14.8,11.9,-999.0
1982,45,0.65,0.65,0.69,100.85,3.22,237.06,0.67,86.31,8.24,12.22,14.73,11.22,-999.0
1982,46,0.65,0.65,0.69,99.78,2.95,191.25,2.66,79.56,8.3,12.54,18.08,11.09,-999.0
1982,47,0.66,0.66,0.73,99.48,4.06,256.38,13.13,78.0,6.59,9.88,12.35,7.68,-999.0
1982,48,0.66,0.67,0.7,99.64,5.86,264.81,1.98,79.12,7.02,11.29,12.76,8.55,-999.0
1982,49,0.66,0.67,0.71,100.28,5.02,227.75,4.47,88.75,8.54,12.53,14.47,11.62,-999.0
1982,50,0.66,0.67,0.7,100.73,1.02,196.12,0.57,80.81,7.63,12.54,13.98,9.98,-999.0
1982,51,0.66,0.67,0.72,100.81,2.84,281.62,6.58,82.5,7.51,12.02,13.56,9.81,-999.0
1982,52,0.67,0.68,0.73,100.72,5.45,275.31,11.16,83.62,7.93,12.05,14.54,10.57,-999.0
1982,53,0.7,0.71,0.78,100.05,5.01,274.69,19.57,83.12,8.0,11.79,15.47,10.55,-999.0
1982,54,0.7,0.71,0.75,100.02,2.11,291.31,6.98,75.38,6.71,10.44,13.85,8.0,-999.0
1982,55,0.7,0.72,0.75,100.29,5.34,289.06,4.82,74.38,6.23,10.4,12.09,6.9,-999.0
1982,56,0.71,0.72,0.77,99.86,7.31,261.25,15.79,76.69,6.9,11.29,14.34,8.38,-999.0
1982,57,0.72,0.73,0.76,100.17,7.29,290.81,5.41,72.62,6.59,12.16,12.91,7.78,-999.0
1982,58,0.73,0.74,0.77,100.52,3.29,286.5,7.74,82.69,8.18,13.3,14.5,10.93,-999.0
1982,59,0.73,0.73,0.75,101.15,1.74,181.75,0.26,83.75,8.3,12.83,15.66,11.37,-999.0
1982,60,0.73,0.73,0.75,101.5,2.78,233.12,0.0,86.06,8.73,12.51,16.31,12.07,-999.0
1982,61,0.72,0.73,0.74,101.79,4.08,205.12,0.03,82.06,8.54,13.58,16.35,11.74,-999.0
1982,62,0.72,0.72,0.74,101.77,1.75,164.62,0.0,70.75,7.14,12.61,16.64,9.15,-999.0
1982,63,0.71,0.72,0.73,101.14,5.62,250.5,0.06,74.19,7.93,13.36,18.09,10.56,-999.0
1982,64,0.71,0.71,0.73,101.47,6.19,313.81,2.43,67.31,6.04,11.55,13.56,6.77,-999.0
1982,65,0.71,0.71,0.73,101.43,5.62,338.44,0.22,57.94,5.0,10.26,13.48,3.96,-999.0
1982,66,0.7,0.7,0.73,101.16,2.31,183.25,0.0,54.12,4.7,10.16,14.12,2.87,-999.0
1982,67,0.7,0.7,0.73,101.03,2.81,296.12,3.28,71.06,6.1,11.01,12.84,6.78,-999.0
1982,68,0.7,0.7,0.73,101.06,3.5,137.88,1.11,72.69,6.41,10.48,14.17,7.4,-999.0
1982,69,0.7,0.7,0.73,101.03,2.17,146.81,0.27,72.38,7.14,12.64,15.71,9.02,-999.0
1982,70,0.7,0.7,0.72,101.23,2.98,231.31,0.0,79.94,7.87,11.82,15.89,10.47,-999.0
1982,71,0.7,0.7,0.72,101.11,3.77,89.38,0.05,81.0,8.24,12.69,16.78,11.22,-999.0
1982,72,0.69,0.69,0.71,101.17,4.86,82.06,0.05,79.19,7.75,12.44,15.69,10.29,-999.0
1982,73,0.69,0.68,0.71,101.47,6.23,76.81,0.04,73.81,6.77,11.77,14.48,8.4,-999.0
1982,74,0.68,0.68,0.7,100.94,4.0,98.31,0.04,72.44,7.26,11.19,17.28,9.26,-999.0
1982,75,0.68,0.67,0.7,100.65,2.19,195.25,0.84,84.0,8.61,13.23,16.56,11.78,-999.0
1982,76,0.67,0.67,0.7,100.51,2.86,229.12,0.12,87.44,9.16,13.41,16.22,12.69,-999.0
1982,77,0.67,0.67,0.7,100.64,2.84,281.56,0.51,82.69,8.12,12.46,14.61,10.76,-999.0
1982,78,0.67,0.66,0.7,100.91,3.34,257.88,0.0,75.81,7.45,11.65,15.79,9.5,-999.0
1982,79,0.66,0.66,0.69,100.82,4.34,250.69,0.0,87.19,9.03,13.02,16.4,12.46,-999.0
1982,80,0.66,0.66,0.7,100.76,4.03,140.5,1.67,81.56,7.87,12.11,14.36,10.33,-999.0
1982,81,0.66,0.66,0.69,101.08,3.38,210.31,0.04,70.56,6.47,11.76,13.96,7.6,-999.0
1982,82,0.66,0.66,0.69,101.15,4.77,19.12,1.34,75.38,6.77,11.29,13.83,8.31,-999.0
1982,83,0.66,0.66,0.69,101.11,3.46,128.06,0.47,75.12,6.23,10.28,12.05,7.03,-999.0
1982,84,0.66,0.66,0.7,101.02,4.91,86.81,4.16,79.75,6.9,10.24,13.92,8.57,-999.0
1982,85,0.66,0.66,0.7,100.66,2.28,102.12,4.07,75.0,6.96,11.89,14.29,8.62,-999.0
1982,86,0.66,0.66,0.71,100.28,2.85,139.12,4.02,84.94,8.3,12.73,15.44,11.23,-999.0
1982,87,0.66,0.66,0.7,100.05,2.88,38.56,0.21,91.31,9.52,13.19,17.11,13.19,-999.0
1982,88,0.66,0.66,0.71,99.72,2.2,206.06,10.2,87.31,9.77,12.74,20.4,13.53,-999.0
1982,89,0.66,0.67,0.71,99.53,3.05,250.69,3.1,87.19,9.46,14.3,15.96,13.01,-999.0
1982,90,0.68,0.69,0.74,99.52,2.15,131.88,13.45,79.69,8.54,12.77,17.12,11.53,-999.0
1982,91,0.68,0.68,0.71,100.27,4.69,245.81,0.47,78.31,8.61,14.3,16.65,11.73,-999.0
1982,92,0.67,0.67,0.7,101.12,5.39,280.81,0.24,75.06,8.0,14.19,16.32,10.7,-999.0
1982,93,0.66,0.66,0.7,101.02,2.62,153.62,0.0,69.44,7.32,12.76,17.26,9.33,-999.0
1982,94,0.66,0.66,0.69,100.38,3.08,176.94,0.0,67.88,8.24,13.86,21.27,11.07,-999.0
1982,95,0.66,0.66,0.68,100.26,4.32,232.94,0.15,80.69,8.67,13.08,17.94,11.74,-999.0
1982,96,0.66,0.66,0.68,100.86,3.57,316.81,0.2,83.12,8.97,14.69,16.04,12.5,-999.0
1982,97,0.65,0.65,0.68,101.35,2.5,102.19,0.1,83.94,8.97,14.46,16.44,12.51,-999.0
1982,98,0.65,0.64,0.67,100.97,1.55,169.81,0.0,72.12,8.42,14.05,19.13,11.54,-999.0
1982,99,0.64,0.64,0.66,100.56,1.58,226.75,0.0,75.25,9.52,16.23,19.63,13.3,-999.0
1982,100,0.63,0.63,0.66,100.34,2.05,159.44,0.0,80.81,9.89,15.4,19.33,13.87,-999.0
1982,101,0.63,0.62,0.66,99.97,3.89,78.25,0.0,85.12,10.13,15.04,19.34,14.18,-999.0
1982,102,0.62,0.62,0.66,99.47,4.18,87.81,2.03,80.12,9.95,15.07,19.65,13.8,-999.0
1982,103,0.62,0.62,0.66,99.05,2.3,182.06,1.18,85.81,9.83,14.77,17.32,13.58,-999.0
1982,104,0.62,0.62,0.66,99.66,4.74,39.94,1.06,74.56,7.45,12.26,14.99,9.51,-999.0
1982,105,0.62,0.62,0.65,100.11,3.77,38.25,0.17,74.25,6.96,12.16,13.73,8.57,-999.0
1982,106,0.62,0.61,0.64,100.29,3.17,80.06,0.05,69.0,6.84,12.24,15.64,8.27,-999.0
1982,107,0.61,0.61,0.64,100.28,2.9,149.81,1.32,74.44,8.3,14.09,17.55,11.17,-999.0
1982,108,0.62,0.62,0.66,100.14,2.16,209.62,5.97,83.44,8.91,14.04,16.01,12.25,-999.0
1982,109,0.62,0.62,0.66,100.08,3.0,267.62,5.25,78.0,8.3,13.83,16.79,11.2,-999.0
1982,110,0.62,0.62,0.65,100.48,2.07,207.44,0.43,74.88,8.0,14.01,16.29,10.64,-999.0
1982,111,0.61,0.61,0.64,100.63,2.56,152.38,0.0,75.12,8.12,13.16,17.44,10.86,-999.0
1982,112,0.61,0.6,0.63,100.34,4.71,84.94,0.03,77.38,8.36,13.4,17.41,11.27,-999.0
