YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,239,0.5,0.5,0.47,96.26,1.81,76.25,0.0,61.31,8.36,13.4,27.5,10.59,-999.0
1981,240,0.49,0.49,0.47,95.76,1.66,169.44,0.0,57.94,7.87,11.97,30.23,9.37,-999.0
1981,241,0.49,0.49,0.46,95.36,1.57,171.56,0.0,50.38,8.12,13.58,33.16,9.78,-999.0
1981,242,0.49,0.48,0.45,95.28,2.51,206.12,0.0,44.19,8.3,17.07,35.62,9.96,-999.0
1981,243,0.48,0.48,0.46,95.59,1.72,214.25,0.78,53.5,10.31,19.76,34.04,13.62,-999.0
1981,244,0.49,0.48,0.52,95.65,1.72,216.5,7.95,58.81,11.23,18.33,33.16,14.9,-999.0
1981,245,0.49,0.5,0.52,95.85,1.54,90.38,4.21,68.5,12.27,19.03,29.56,16.45,-999.0
1981,246,0.49,0.5,0.48,95.93,1.73,28.0,1.08,71.88,11.84,17.7,27.87,15.9,-999.0
1981,247,0.49,0.5,0.51,95.82,1.59,167.0,4.0,70.81,11.23,16.59,28.73,15.04,-999.0
1981,248,0.49,0.5,0.48,95.9,1.84,109.75,0.27,66.56,10.19,16.46,28.23,13.49,-999.0
1981,249,0.49,0.49,0.48,96.01,1.87,125.75,0.0,70.88,10.13,15.43,27.18,13.5,-999.0
1981,250,0.49,0.49,0.47,96.15,1.65,143.0,0.02,72.31,10.25,14.52,27.27,13.63,-999.0
1981,251,0.49,0.49,0.46,96.19,1.63,103.06,0.0,59.62,8.79,13.19,31.17,11.13,-999.0
1981,252,0.49,0.48,0.45,96.03,1.54,136.38,0.0,44.0,7.75,15.58,35.48,9.26,-999.0
1981,253,0.48,0.48,0.43,95.68,2.36,223.25,0.0,41.75,8.36,17.84,35.91,10.32,-999.0
1981,254,0.48,0.48,0.41,95.62,1.79,215.75,0.05,46.19,9.16,19.71,33.49,11.91,-999.0
1981,255,0.48,0.48,0.4,95.58,1.96,175.94,0.13,50.62,9.28,17.7,33.48,12.08,-999.0
1981,256,0.48,0.48,0.38,95.84,1.8,180.88,0.01,54.62,9.34,16.35,32.4,12.14,-999.0
1981,257,0.48,0.48,0.38,96.04,1.61,93.38,0.24,61.06,10.07,16.75,32.3,13.23,-999.0
1981,258,0.48,0.47,0.37,96.01,1.78,122.69,0.04,68.38,11.17,17.0,30.53,14.93,-999.0
1981,259,0.48,0.47,0.37,95.91,1.5,149.94,0.44,65.0,10.31,16.08,30.89,13.66,-999.0
1981,260,0.48,0.47,0.37,95.69,1.77,178.06,0.79,50.62,8.91,15.84,33.83,11.55,-999.0
1981,261,0.48,0.48,0.48,95.53,2.3,221.69,10.19,61.94,11.11,18.94,32.45,14.61,-999.0
1981,262,0.48,0.49,0.48,95.56,1.16,186.56,0.37,63.06,11.17,18.37,31.58,14.77,-999.0
1981,263,0.48,0.48,0.45,95.5,1.12,208.69,0.08,52.19,10.13,17.05,34.37,13.34,-999.0
1981,264,0.48,0.48,0.44,95.42,2.3,213.06,0.01,40.5,8.73,20.48,34.94,11.05,-999.0
1981,265,0.48,0.48,0.42,95.47,1.68,194.75,0.0,41.31,8.73,19.15,35.27,11.07,-999.0
1981,266,0.48,0.48,0.41,95.64,1.48,199.69,0.32,47.94,9.77,20.14,34.15,12.65,-999.0
1981,267,0.48,0.48,0.5,95.62,2.12,200.56,6.98,77.5,12.27,17.08,27.25,16.44,-999.0
1981,268,0.49,0.49,0.53,95.4,1.15,188.69,5.13,85.25,12.63,17.08,24.23,16.84,-999.0
1981,269,0.49,0.49,0.48,95.13,1.69,199.19,0.61,63.25,10.8,16.29,31.84,14.28,-999.0
1981,270,0.49,0.49,0.48,95.32,1.74,303.75,1.29,66.69,10.25,16.69,27.22,13.56,-999.0
1981,271,0.49,0.49,0.48,95.54,3.62,280.75,0.28,62.88,7.69,12.48,23.15,9.15,-999.0
1981,272,0.49,0.48,0.47,95.85,2.94,299.81,0.0,63.06,7.2,10.63,23.78,8.35,-999.0
1981,273,0.48,0.48,0.46,95.76,1.41,211.19,0.01,62.5,6.9,9.99,25.55,7.4,-999.0
1981,274,0.48,0.48,0.45,95.15,2.57,226.81,0.0,43.94,6.35,10.98,31.12,6.26,-999.0
1981,275,0.48,0.48,0.45,95.11,2.77,284.19,0.05,60.06,8.73,15.46,26.35,11.03,-999.0
1981,276,0.48,0.48,0.44,95.23,1.82,230.31,0.0,60.25,8.3,14.12,29.67,9.92,-999.0
1981,277,0.48,0.48,0.41,95.51,2.13,237.69,0.0,42.75,6.47,12.69,32.33,6.68,-999.0
1981,278,0.48,0.48,0.39,95.62,3.17,217.44,0.0,32.38,6.23,18.0,34.96,6.11,-999.0
1981,279,0.48,0.47,0.38,95.77,2.18,142.88,0.0,32.38,6.1,19.17,35.79,5.71,-999.0
1981,280,0.48,0.47,0.36,96.05,1.56,128.06,0.0,48.06,7.75,16.48,32.47,9.23,-999.0
1981,281,0.48,0.47,0.35,96.14,1.22,125.69,0.0,53.44,8.12,15.43,31.48,9.91,-999.0
1981,282,0.48,0.47,0.34,95.89,2.01,213.94,0.0,38.62,6.47,15.98,33.23,6.6,-999.0
1981,283,0.48,0.47,0.33,95.95,1.91,263.56,0.0,49.44,7.93,16.56,29.69,9.16,-999.0
1981,284,0.48,0.47,0.32,95.82,1.81,288.06,0.0,68.44,9.46,13.94,27.32,12.38,-999.0
1981,285,0.48,0.47,0.32,95.65,2.11,279.75,0.0,60.38,8.54,12.99,28.52,10.9,-999.0
1981,286,0.48,0.47,0.31,95.59,1.95,282.75,0.0,58.62,9.22,14.91,30.86,11.79,-999.0
1981,287,0.48,0.47,0.31,95.9,1.8,218.25,0.0,71.56,10.68,15.27,28.48,14.26,-999.0
1981,288,0.48,0.47,0.3,95.67,1.93,223.44,0.0,47.94,7.45,14.51,32.26,8.67,-999.0
1981,289,0.47,0.47,0.3,95.67,1.45,173.25,0.0,43.06,7.32,16.12,33.19,8.55,-999.0
1981,290,0.47,0.47,0.29,95.79,1.35,229.38,0.0,36.81,6.35,16.4,33.93,6.35,-999.0
1981,291,0.47,0.46,0.28,96.08,1.77,281.44,0.11,43.81,6.59,14.61,31.92,6.6,-999.0
1981,292,0.47,0.46,0.28,96.06,1.06,128.25,0.15,59.31,8.61,15.86,27.9,10.9,-999.0
1981,293,0.47,0.47,0.3,95.61,1.55,205.5,1.01,75.81,9.89,14.39,23.52,12.98,-999.0
1981,294,0.47,0.47,0.32,95.14,2.8,247.0,0.14,55.44,8.0,14.07,27.27,9.78,-999.0
1981,295,0.47,0.47,0.34,95.31,2.16,257.38,1.17,77.31,9.83,15.14,20.21,13.0,-999.0
1981,296,0.48,0.48,0.48,95.49,2.65,276.31,6.39,81.75,9.46,12.9,20.01,12.47,-999.0
1981,297,0.48,0.48,0.48,95.83,1.78,156.0,1.54,73.19,7.51,11.35,19.85,9.05,-999.0
1981,298,0.49,0.5,0.59,95.8,1.52,90.31,14.83,87.44,8.12,8.48,15.18,10.15,-999.0
1981,299,0.5,0.51,0.52,95.34,4.07,253.06,2.59,73.94,6.77,7.62,22.23,7.39,-999.0
1981,300,0.5,0.51,0.5,95.81,3.75,286.19,0.29,68.81,5.8,7.35,17.05,5.33,-999.0
1981,301,0.5,0.5,0.48,96.42,1.25,179.75,0.01,63.44,5.31,5.08,22.56,3.69,-999.0
1981,302,0.49,0.5,0.48,96.31,1.86,237.62,0.0,49.0,4.82,7.23,24.07,2.58,-999.0
1981,303,0.49,0.49,0.48,96.1,2.06,275.19,0.0,54.81,5.43,8.57,23.57,3.87,-999.0
1981,304,0.49,0.49,0.48,96.33,1.5,208.62,0.06,78.19,7.57,8.4,21.98,9.05,-999.0
1981,305,0.49,0.49,0.48,96.58,1.34,180.75,0.0,80.06,8.12,7.79,22.0,10.2,-999.0
1981,306,0.49,0.49,0.48,96.61,1.15,152.62,0.0,76.44,8.3,10.28,24.48,10.55,-999.0
1981,307,0.49,0.49,0.47,96.39,1.6,190.81,0.0,68.31,7.2,9.14,25.64,8.34,-999.0
1981,308,0.49,0.48,0.47,96.23,1.3,120.88,0.0,66.25,7.08,9.68,25.12,8.01,-999.0
1981,309,0.49,0.48,0.47,96.07,1.23,113.12,0.0,74.38,8.0,9.62,23.62,9.76,-999.0
1981,310,0.48,0.48,0.47,95.89,1.2,189.06,0.0,79.44,8.54,10.38,22.8,10.9,-999.0
1981,311,0.48,0.48,0.47,95.75,2.07,293.88,0.31,79.56,8.0,10.77,20.52,9.89,-999.0
1981,312,0.48,0.48,0.48,95.55,2.97,309.12,0.76,79.44,8.0,10.5,17.9,9.84,-999.0
1981,313,0.48,0.48,0.48,95.82,1.23,234.69,0.17,76.5,7.08,8.74,17.86,8.19,-999.0
1981,314,0.48,0.48,0.47,96.05,1.89,285.38,0.05,72.88,6.77,7.9,19.54,7.54,-999.0
1981,315,0.48,0.48,0.48,96.47,1.92,260.88,0.71,74.69,6.23,6.82,14.5,6.41,-999.0
1981,316,0.48,0.48,0.47,96.27,1.76,271.38,0.0,70.25,5.13,3.7,18.41,3.37,-999.0
1981,317,0.48,0.48,0.47,96.28,1.88,298.75,0.25,78.0,6.65,4.88,18.09,7.12,-999.0
1981,318,0.48,0.48,0.48,96.41,3.34,310.62,1.28,79.06,6.53,8.42,14.64,7.07,-999.0
1981,319,0.48,0.48,0.48,96.09,3.1,303.75,0.12,76.25,6.59,6.27,17.4,7.15,-999.0
1981,320,0.48,0.48,0.47,96.04,1.54,300.31,0.01,79.0,6.1,5.55,17.61,5.98,-999.0
1981,321,0.48,0.48,0.47,96.3,1.18,201.25,0.0,74.88,5.8,5.61,15.76,5.25,-999.0
1981,322,0.48,0.48,0.46,96.31,1.18,173.75,0.0,65.94,5.0,4.87,19.12,3.26,-999.0
1981,323,0.48,0.48,0.46,96.32,1.25,164.44,0.0,67.75,5.74,5.08,21.69,5.11,-999.0
1981,324,0.48,0.48,0.45,96.54,1.27,203.38,0.0,69.88,6.29,6.19,22.3,6.51,-999.0
1981,325,0.48,0.48,0.45,96.76,1.35,152.44,0.0,75.88,6.47,6.64,21.95,6.92,-999.0
1981,326,0.48,0.48,0.44,96.72,1.15,137.69,0.0,65.25,5.55,6.87,21.44,4.66,-999.0
1981,327,0.48,0.48,0.43,96.51,1.59,223.25,0.0,59.38,5.0,5.62,21.69,3.23,-999.0
1981,328,0.48,0.48,0.43,96.38,1.3,269.06,0.05,64.75,5.37,6.57,16.33,4.19,-999.0
1981,329,0.48,0.48,0.47,96.29,1.78,286.31,2.91,88.75,7.45,6.5,16.58,8.89,-999.0
1981,330,0.48,0.48,0.49,96.34,3.52,317.44,1.78,81.25,6.59,7.71,14.65,7.17,-999.0
1981,331,0.48,0.48,0.49,96.62,1.88,306.25,0.85,81.56,6.29,4.8,15.23,6.55,-999.0
1981,332,0.48,0.48,0.48,95.98,2.84,267.81,2.05,76.62,5.92,3.55,18.18,5.24,-999.0
1981,333,0.49,0.5,0.58,95.4,2.8,310.75,12.13,91.5,6.59,5.23,11.5,6.96,-999.0
1981,334,0.51,0.52,0.55,95.98,3.77,311.19,5.4,78.69,5.43,5.14,11.35,4.27,-999.0
1981,335,0.51,0.52,0.51,95.86,2.52,252.88,0.02,71.19,4.88,3.76,17.85,2.67,-999.0
1981,336,0.51,0.52,0.51,95.85,1.72,231.0,2.19,81.88,5.62,2.98,12.76,4.55,-999.0
1981,337,0.52,0.53,0.62,95.69,3.32,324.69,19.39,90.06,5.8,5.15,8.75,5.28,-999.0
1981,338,0.53,0.55,0.61,95.83,3.32,312.81,8.41,89.06,5.62,5.08,8.27,4.74,-999.0
1981,339,0.54,0.55,0.59,95.41,3.78,285.12,4.91,90.94,6.77,6.58,12.04,7.47,-999.0
1981,340,0.54,0.55,0.57,95.12,1.87,243.75,0.68,79.19,5.92,4.76,15.55,5.31,-999.0
1981,341,0.54,0.55,0.55,95.03,2.03,259.94,0.0,74.5,5.49,3.6,17.39,4.15,-999.0
1981,342,0.54,0.55,0.54,95.14,2.05,249.94,0.0,74.06,5.31,4.37,15.87,3.75,-999.0
1981,343,0.54,0.55,0.54,95.38,2.88,249.12,0.0,79.69,5.62,3.74,16.26,4.69,-999.0
1981,344,0.54,0.55,0.53,95.51,2.21,240.62,0.0,82.19,6.29,4.3,16.2,6.31,-999.0
1981,345,0.54,0.55,0.53,95.39,3.45,258.38,0.0,80.62,7.26,8.68,18.94,8.5,-999.0
1981,346,0.54,0.54,0.52,95.28,3.93,255.75,0.0,73.56,6.84,7.85,18.85,7.61,-999.0
1981,347,0.54,0.54,0.52,95.2,3.91,265.69,0.0,73.56,7.32,10.03,19.42,8.52,-999.0
1981,348,0.54,0.54,0.52,95.28,5.52,267.31,0.04,80.44,8.0,10.33,18.42,9.9,-999.0
1981,349,0.54,0.54,0.52,95.51,3.27,270.31,0.01,77.44,6.53,6.91,16.41,6.87,-999.0
1981,350,0.53,0.54,0.52,95.17,3.55,269.88,0.0,72.81,7.08,9.16,19.84,8.01,-999.0
1981,351,0.53,0.53,0.52,95.11,1.57,237.0,0.01,74.88,6.9,7.04,20.27,7.73,-999.0
1981,352,0.53,0.53,0.52,94.5,4.28,241.12,0.3,64.19,6.04,8.25,18.47,5.54,-999.0
1981,353,0.53,0.53,0.53,95.02,6.48,279.94,2.64,66.06,4.64,5.12,11.51,1.98,-999.0
1981,354,0.53,0.53,0.52,95.54,3.12,282.88,0.01,60.88,3.72,1.18,11.73,-1.04,-999.0
1981,355,0.53,0.53,0.52,94.64,4.51,219.75,0.5,64.38,3.97,0.86,11.56,-0.52,-999.0
1981,356,0.55,0.55,0.66,93.86,4.4,263.88,27.53,89.12,7.26,7.84,12.67,8.22,-999.0
1981,357,0.56,0.59,0.61,94.52,4.16,277.69,1.61,83.19,7.02,6.3,15.23,7.76,-999.0
1981,358,0.56,0.58,0.59,94.75,3.8,253.81,2.19,84.69,6.84,6.3,14.07,7.41,-999.0
1981,359,0.57,0.58,0.59,95.32,1.84,301.62,0.73,84.5,6.1,6.51,12.24,5.91,-999.0
1981,360,0.57,0.58,0.58,95.48,1.57,274.88,0.36,77.62,5.19,3.87,13.03,3.66,-999.0
1981,361,0.56,0.57,0.57,94.9,4.27,222.88,0.05,65.5,4.88,4.0,16.62,2.44,-999.0
1981,362,0.56,0.57,0.57,94.79,3.7,214.81,0.0,70.0,5.43,4.01,16.94,4.24,-999.0
1981,363,0.56,0.57,0.56,94.6,3.23,232.5,0.02,65.25,6.04,7.74,19.92,5.56,-999.0
1981,364,0.56,0.56,0.55,94.75,3.62,199.25,0.0,63.94,5.92,7.29,22.69,5.46,-999.0
1981,365,0.56,0.56,0.55,94.78,3.16,212.94,0.0,66.12,6.65,9.45,21.94,7.01,-999.0
1982,1,0.56,0.56,0.55,95.51,3.22,275.0,0.0,74.19,6.1,7.73,14.52,6.03,-999.0
1982,2,0.55,0.56,0.55,96.24,1.7,271.0,0.0,82.31,6.23,5.01,15.1,6.3,-999.0
1982,3,0.55,0.55,0.55,96.23,1.59,204.5,0.0,68.62,4.94,2.9,18.73,2.88,-999.0
1982,4,0.55,0.55,0.55,96.18,1.85,267.31,0.0,57.25,4.46,4.27,19.11,1.48,-999.0
1982,5,0.55,0.55,0.55,96.14,1.61,277.5,0.0,82.38,6.29,4.7,16.44,6.29,-999.0
1982,6,0.55,0.55,0.55,95.99,1.87,259.81,0.0,80.06,5.86,2.96,16.52,5.37,-999.0
1982,7,0.55,0.55,0.55,95.8,2.63,268.44,0.0,80.0,6.41,4.72,18.42,6.62,-999.0
1982,8,0.55,0.55,0.54,95.98,1.75,217.19,0.0,68.38,6.29,6.59,21.37,6.45,-999.0
1982,9,0.55,0.55,0.54,95.7,2.09,242.75,0.0,65.56,6.47,8.37,22.94,6.79,-999.0
1982,10,0.55,0.55,0.54,95.26,1.95,244.0,0.0,56.19,4.76,5.76,21.33,2.32,-999.0
1982,11,0.55,0.55,0.53,94.74,1.66,219.75,0.0,56.38,4.88,5.55,20.5,2.55,-999.0
1982,12,0.55,0.55,0.53,94.88,2.48,188.38,0.01,54.94,4.52,6.46,16.1,1.36,-999.0
1982,13,0.55,0.55,0.53,95.38,2.75,188.81,0.0,42.56,4.03,7.01,21.73,-0.26,-999.0
1982,14,0.55,0.54,0.52,95.17,2.82,159.56,0.0,43.38,3.78,7.99,21.86,-0.85,-999.0
1982,15,0.55,0.55,0.59,95.22,2.02,148.0,8.27,77.62,6.16,7.32,16.24,6.05,-999.0
1982,16,0.55,0.55,0.56,95.48,1.66,233.12,0.87,85.69,6.59,5.87,16.26,6.9,-999.0
1982,17,0.55,0.55,0.55,95.52,1.74,157.31,0.0,62.06,5.25,7.01,18.48,3.63,-999.0
1982,18,0.55,0.55,0.58,95.63,2.11,120.88,6.9,84.38,6.59,6.62,13.87,6.94,-999.0
1982,19,0.56,0.58,0.64,95.58,1.72,37.88,10.91,93.12,6.96,7.91,11.19,7.83,-999.0
1982,20,0.58,0.59,0.66,95.98,1.59,132.0,10.31,88.56,6.59,7.05,12.76,7.21,-999.0
1982,21,0.58,0.59,0.63,96.18,1.91,309.75,3.31,90.19,6.41,5.15,12.33,6.79,-999.0
1982,22,0.59,0.61,0.68,96.01,2.66,309.56,12.18,90.0,6.04,5.61,8.97,5.94,-999.0
1982,23,0.6,0.62,0.7,95.58,2.99,305.12,14.51,91.81,5.55,3.84,7.28,4.65,-999.0
1982,24,0.62,0.65,0.75,95.27,3.48,325.56,18.65,89.88,5.55,3.75,9.05,4.53,-999.0
1982,25,0.63,0.66,0.77,95.0,2.76,320.0,18.09,90.5,5.0,2.16,6.55,3.01,-999.0
1982,26,0.65,0.69,0.76,95.5,2.2,320.94,10.11,90.56,5.31,3.6,8.37,3.96,-999.0
1982,27,0.66,0.68,0.73,94.85,3.52,247.44,6.27,83.12,5.19,2.08,13.76,3.45,-999.0
1982,28,0.67,0.7,0.8,94.95,3.02,308.19,22.03,93.94,5.86,5.08,7.28,5.29,-999.0
1982,29,0.7,0.73,0.8,96.04,3.67,321.44,15.32,92.75,5.8,5.02,7.65,5.26,-999.0
1982,30,0.7,0.73,0.76,96.36,3.26,293.06,0.79,89.56,6.16,4.43,12.08,6.27,-999.0
1982,31,0.7,0.72,0.74,96.22,2.89,275.75,0.0,87.38,6.1,4.46,14.55,6.05,-999.0
1982,32,0.7,0.71,0.73,95.94,2.2,284.19,0.0,87.75,6.35,2.83,15.28,6.55,-999.0
1982,33,0.7,0.7,0.73,95.74,1.45,168.06,0.0,82.44,5.86,4.66,15.37,5.33,-999.0
1982,34,0.69,0.7,0.73,95.83,1.39,190.94,0.0,82.81,5.86,2.35,16.3,5.29,-999.0
1982,35,0.69,0.7,0.73,96.3,1.2,203.94,0.0,76.5,5.55,2.34,17.62,4.65,-999.0
1982,36,0.69,0.7,0.72,96.66,2.0,281.44,0.01,87.0,6.04,3.12,15.22,5.96,-999.0
1982,37,0.69,0.69,0.72,96.58,1.19,179.88,0.01,79.62,5.62,3.61,16.58,4.93,-999.0
1982,38,0.68,0.69,0.72,96.19,1.55,193.25,0.0,79.44,5.55,2.11,16.27,4.62,-999.0
1982,39,0.68,0.69,0.71,96.01,1.59,244.69,0.0,74.62,5.74,4.54,17.37,4.95,-999.0
1982,40,0.68,0.69,0.71,96.13,1.52,199.06,0.09,89.81,6.84,6.31,14.55,7.72,-999.0
1982,41,0.68,0.68,0.71,96.11,1.29,116.88,0.02,80.94,6.16,5.58,17.65,6.1,-999.0
1982,42,0.68,0.68,0.71,96.09,1.33,193.25,0.0,78.31,5.8,4.11,15.57,5.17,-999.0
1982,43,0.67,0.68,0.71,96.11,1.45,224.19,0.05,79.94,6.29,4.91,17.1,6.4,-999.0
1982,44,0.67,0.68,0.71,95.88,1.23,244.88,1.62,82.19,6.59,5.58,15.94,7.1,-999.0
1982,45,0.67,0.68,0.71,95.64,1.21,210.75,0.48,86.75,6.77,6.33,13.95,7.54,-999.0
1982,46,0.67,0.68,0.71,94.89,2.29,193.94,1.76,77.94,6.84,7.23,17.55,7.48,-999.0
1982,47,0.67,0.68,0.73,94.28,2.27,197.69,6.46,77.25,5.86,5.16,15.21,5.15,-999.0
1982,48,0.68,0.69,0.73,94.35,2.42,270.44,3.63,87.31,5.49,2.1,10.56,4.25,-999.0
1982,49,0.7,0.72,0.81,94.82,2.51,290.62,25.01,91.0,6.71,5.12,12.84,7.22,-999.0
1982,50,0.7,0.73,0.76,95.48,0.87,136.56,1.71,84.56,6.47,6.55,14.69,6.83,-999.0
1982,51,0.71,0.73,0.77,95.49,1.03,277.31,6.07,94.44,6.65,6.14,10.2,7.21,-999.0
1982,52,0.71,0.73,0.77,95.38,2.73,290.38,5.9,90.25,6.59,6.58,12.36,7.02,-999.0
1982,53,0.72,0.73,0.77,94.79,1.97,291.0,2.86,87.94,6.53,6.07,13.38,6.77,-999.0
1982,54,0.72,0.73,0.76,94.77,1.85,267.62,3.82,79.94,5.86,5.58,13.98,5.19,-999.0
1982,55,0.73,0.74,0.8,94.84,2.58,279.56,9.82,91.31,5.25,2.47,7.24,3.74,-999.0
1982,56,0.73,0.74,0.77,94.68,2.82,251.81,2.48,76.88,5.13,2.81,13.74,3.28,-999.0
1982,57,0.73,0.76,0.81,94.66,4.16,298.44,18.11,90.25,5.8,4.76,9.61,5.13,-999.0
1982,58,0.75,0.77,0.8,95.12,4.89,324.44,7.93,82.44,5.86,6.83,10.94,5.21,-999.0
1982,59,0.75,0.77,0.8,95.79,2.62,322.25,4.38,89.5,6.1,3.33,11.85,6.05,-999.0
1982,60,0.75,0.77,0.77,96.23,1.67,271.94,0.11,84.75,6.53,2.78,16.72,7.01,-999.0
1982,61,0.75,0.76,0.77,96.44,3.16,289.0,0.61,85.5,6.71,4.74,18.27,7.43,-999.0
1982,62,0.74,0.76,0.77,96.56,2.16,277.31,0.01,85.62,6.1,4.01,14.67,6.04,-999.0
1982,63,0.74,0.75,0.76,95.86,2.9,260.19,0.18,69.75,6.16,3.48,22.87,5.62,-999.0
1982,64,0.74,0.75,0.77,95.9,4.23,299.69,5.45,79.75,5.31,5.13,10.44,3.95,-999.0
1982,65,0.75,0.77,0.83,95.76,4.95,307.75,17.87,90.06,5.43,4.34,7.64,4.34,-999.0
1982,66,0.76,0.78,0.8,95.9,2.56,279.94,3.83,75.94,4.39,1.19,10.55,1.28,-999.0
1982,67,0.76,0.77,0.79,95.71,2.34,267.31,2.86,76.19,4.33,-1.05,12.81,0.95,-999.0
1982,68,0.76,0.77,0.79,95.84,1.32,156.5,0.97,76.88,5.07,4.01,14.4,3.35,-999.0
1982,69,0.76,0.77,0.78,95.84,1.66,197.88,0.68,77.0,5.49,3.41,15.02,4.37,-999.0
1982,70,0.76,0.77,0.77,95.98,2.16,283.19,0.06,79.56,5.8,2.8,16.44,5.18,-999.0
1982,71,0.75,0.76,0.77,95.98,1.12,158.38,0.0,74.38,5.98,6.83,18.26,5.68,-999.0
1982,72,0.75,0.76,0.77,95.95,2.43,146.31,0.0,75.81,5.74,3.98,16.33,5.05,-999.0
1982,73,0.75,0.75,0.77,96.24,2.02,236.25,0.0,77.25,5.0,2.62,13.45,3.15,-999.0
1982,74,0.74,0.75,0.77,95.95,1.29,145.44,0.0,69.25,4.52,-0.95,17.01,1.5,-999.0
1982,75,0.74,0.74,0.76,95.55,2.16,218.88,0.0,71.88,6.1,4.51,18.83,5.7,-999.0
1982,76,0.73,0.74,0.76,95.35,1.8,250.94,0.97,74.25,7.14,6.43,20.26,8.11,-999.0
1982,77,0.73,0.74,0.77,95.35,2.39,290.0,5.05,83.19,7.14,7.23,16.68,8.2,-999.0
1982,78,0.73,0.74,0.76,95.63,2.68,289.81,0.06,79.0,5.8,4.65,14.31,5.2,-999.0
1982,79,0.73,0.74,0.76,95.55,2.66,269.19,0.11,79.69,6.53,3.65,18.05,6.85,-999.0
1982,80,0.73,0.75,0.8,95.25,4.44,311.12,14.35,86.88,6.1,6.45,9.83,5.89,-999.0
1982,81,0.74,0.76,0.78,95.55,4.35,319.38,3.06,83.44,5.62,5.39,10.51,4.76,-999.0
1982,82,0.75,0.76,0.8,95.58,3.57,329.38,7.1,86.19,5.8,5.48,9.89,5.21,-999.0
1982,83,0.75,0.76,0.78,95.78,2.02,224.56,1.77,78.5,5.13,4.5,11.63,3.51,-999.0
1982,84,0.75,0.76,0.78,95.87,1.67,124.88,2.56,80.12,5.43,3.78,13.04,4.28,-999.0
1982,85,0.75,0.76,0.77,95.43,2.76,125.06,0.6,82.06,6.47,4.98,17.19,6.71,-999.0
1982,86,0.74,0.75,0.77,95.08,1.27,182.62,0.52,73.19,7.2,6.01,23.37,8.21,-999.0
1982,87,0.74,0.75,0.76,94.99,1.49,201.75,0.0,61.12,7.2,8.37,26.84,8.18,-999.0
1982,88,0.73,0.74,0.76,94.78,3.68,206.0,2.44,57.31,7.57,11.32,26.9,8.74,-999.0
1982,89,0.74,0.75,0.81,94.36,2.93,218.12,16.69,85.75,9.16,9.23,19.65,11.65,-999.0
1982,90,0.75,0.77,0.8,94.37,1.67,184.81,7.13,82.75,7.93,8.01,18.5,9.6,-999.0
1982,91,0.76,0.77,0.8,95.09,1.76,272.69,7.79,85.75,7.51,7.3,16.33,8.84,-999.0
1982,92,0.76,0.77,0.79,95.8,3.7,283.0,2.34,78.88,6.23,6.62,14.92,6.29,-999.0
1982,93,0.76,0.77,0.77,95.92,1.78,219.12,0.02,73.94,6.04,6.35,18.68,5.78,-999.0
1982,94,0.75,0.76,0.77,95.47,1.42,184.56,0.0,54.31,5.74,5.75,23.48,4.6,-999.0
1982,95,0.75,0.75,0.77,95.14,1.6,228.81,0.03,61.69,6.29,8.06,23.33,6.09,-999.0
1982,96,0.75,0.76,0.8,95.54,2.91,147.69,9.97,91.56,8.18,8.19,15.05,10.22,-999.0
1982,97,0.75,0.76,0.77,96.07,2.1,54.88,0.9,81.44,7.26,6.93,17.6,8.52,-999.0
1982,98,0.75,0.75,0.77,95.84,1.47,213.06,0.0,68.31,6.41,5.01,22.45,6.57,-999.0
1982,99,0.74,0.74,0.76,95.47,1.35,213.19,0.0,61.62,6.77,8.29,23.8,7.37,-999.0
1982,100,0.73,0.74,0.75,95.29,1.73,202.75,0.0,69.69,7.75,9.26,22.9,9.23,-999.0
1982,101,0.73,0.73,0.75,95.02,1.2,118.44,0.0,73.06,8.42,8.99,24.78,10.47,-999.0
1982,102,0.73,0.73,0.74,94.66,0.91,133.31,0.15,65.12,8.54,11.99,26.16,10.57,-999.0
1982,103,0.73,0.73,0.75,94.0,2.69,200.81,2.86,70.75,8.54,11.54,25.21,10.48,-999.0
1982,104,0.73,0.73,0.77,94.38,2.13,197.0,10.31,87.06,7.69,7.57,14.75,9.12,-999.0
1982,105,0.74,0.75,0.8,94.84,1.41,190.06,10.91,89.69,6.23,5.58,9.69,6.1,-999.0
1982,106,0.74,0.76,0.77,95.09,1.2,123.56,3.38,82.06,6.59,5.85,15.74,6.99,-999.0
1982,107,0.74,0.76,0.79,95.14,1.42,178.88,6.82,83.44,7.57,7.13,17.62,9.05,-999.0
1982,108,0.75,0.77,0.81,94.96,1.34,66.75,12.4,89.19,8.18,9.15,16.22,10.23,-999.0
1982,109,0.76,0.77,0.82,94.83,1.44,191.81,14.18,87.94,8.0,8.58,16.49,9.83,-999.0
1982,110,0.77,0.79,0.81,95.21,2.35,314.56,5.79,85.31,6.9,6.07,15.22,7.73,-999.0
1982,111,0.77,0.78,0.8,95.42,2.96,303.0,1.99,82.69,6.65,5.43,16.53,7.22,-999.0
1982,112,0.77,0.77,0.78,95.27,1.45,131.75,0.09,74.69,6.23,5.08,19.31,6.12,-999.0
