YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,239,0.52,0.48,0.43,96.76,1.86,162.88,0.0,58.19,8.18,13.26,27.69,10.35,-999.0
1981,240,0.52,0.48,0.41,96.29,1.41,92.44,0.0,54.94,7.75,12.66,30.52,9.15,-999.0
1981,241,0.52,0.48,0.4,95.89,1.23,174.44,0.0,47.5,7.69,14.12,33.18,8.98,-999.0
1981,242,0.52,0.48,0.38,95.78,2.38,220.44,0.0,39.5,7.63,17.71,36.14,8.88,-999.0
1981,243,0.52,0.48,0.41,96.09,1.45,230.38,2.93,51.12,9.83,18.75,32.4,12.96,-999.0
1981,244,0.52,0.49,0.48,96.14,1.85,224.88,5.08,54.81,10.68,18.5,33.3,14.09,-999.0
1981,245,0.52,0.49,0.48,96.32,1.52,232.44,0.78,69.25,12.39,19.12,29.01,16.65,-999.0
1981,246,0.52,0.49,0.47,96.42,1.79,310.88,0.72,72.44,11.9,17.81,27.94,16.08,-999.0
1981,247,0.52,0.5,0.51,96.33,1.7,248.56,6.18,71.19,11.41,17.41,28.26,15.44,-999.0
1981,248,0.52,0.5,0.48,96.41,2.28,246.69,0.1,67.31,10.13,15.82,27.97,13.5,-999.0
1981,249,0.52,0.5,0.46,96.49,2.35,332.69,0.01,72.88,10.68,15.83,27.1,14.36,-999.0
1981,250,0.52,0.5,0.46,96.64,2.23,260.62,0.07,75.62,10.93,15.04,26.48,14.8,-999.0
1981,251,0.52,0.49,0.45,96.72,1.35,112.0,0.0,62.38,9.34,14.75,30.02,12.18,-999.0
1981,252,0.52,0.49,0.45,96.56,1.47,133.88,0.0,47.19,8.24,15.19,34.08,10.32,-999.0
1981,253,0.52,0.48,0.43,96.19,2.16,271.0,0.0,44.31,8.79,17.89,35.27,11.11,-999.0
1981,254,0.52,0.48,0.42,96.12,1.99,220.5,0.0,51.06,9.89,19.15,32.77,13.01,-999.0
1981,255,0.52,0.48,0.41,96.07,1.8,155.19,0.01,52.06,9.89,18.19,34.13,13.08,-999.0
1981,256,0.52,0.48,0.4,96.33,1.72,244.25,0.16,58.88,10.44,17.38,31.82,13.98,-999.0
1981,257,0.52,0.48,0.39,96.53,1.78,311.81,0.01,64.62,10.62,16.44,32.26,14.06,-999.0
1981,258,0.52,0.48,0.38,96.51,2.18,323.12,0.0,69.62,11.41,17.69,30.03,15.33,-999.0
1981,259,0.52,0.48,0.38,96.43,1.61,225.44,0.02,67.25,10.62,16.34,31.22,14.08,-999.0
1981,260,0.52,0.48,0.37,96.23,1.62,176.5,0.04,55.38,8.67,14.8,33.31,10.87,-999.0
1981,261,0.52,0.48,0.43,96.05,1.91,230.75,6.75,56.69,10.13,18.19,33.39,13.11,-999.0
1981,262,0.52,0.49,0.49,96.05,1.47,232.62,2.42,67.38,11.78,18.78,31.08,15.78,-999.0
1981,263,0.52,0.49,0.45,96.04,1.16,172.56,0.0,53.81,10.13,16.92,33.8,13.45,-999.0
1981,264,0.52,0.49,0.44,95.99,3.4,173.06,0.03,44.69,9.16,20.15,34.53,11.77,-999.0
1981,265,0.52,0.48,0.42,96.03,2.61,169.5,0.0,52.75,10.44,18.66,35.44,13.81,-999.0
1981,266,0.52,0.48,0.41,96.17,1.52,185.19,0.02,43.88,9.46,20.58,35.94,12.23,-999.0
1981,267,0.52,0.49,0.48,96.16,2.02,268.81,6.53,78.62,12.82,18.22,28.33,17.15,-999.0
1981,268,0.52,0.5,0.54,95.93,0.96,172.75,5.62,86.25,12.88,17.79,22.84,17.27,-999.0
1981,269,0.52,0.51,0.5,95.64,1.31,169.31,0.05,62.31,11.17,16.67,32.4,14.84,-999.0
1981,270,0.52,0.51,0.5,95.8,2.44,281.38,2.1,71.81,11.66,18.3,26.47,15.61,-999.0
1981,271,0.52,0.5,0.48,96.0,3.82,279.56,0.04,64.75,8.36,13.38,24.15,10.46,-999.0
1981,272,0.52,0.5,0.48,96.31,3.85,295.56,0.03,63.94,7.51,11.42,23.76,9.07,-999.0
1981,273,0.52,0.5,0.47,96.3,1.91,240.0,0.0,67.81,7.63,10.02,24.48,9.19,-999.0
1981,274,0.52,0.5,0.47,95.71,1.91,238.0,0.0,51.0,6.96,10.33,30.42,7.58,-999.0
1981,275,0.52,0.49,0.47,95.58,2.87,282.75,0.71,57.44,8.61,15.11,27.51,10.78,-999.0
1981,276,0.52,0.49,0.46,95.76,1.86,202.38,0.0,68.88,9.52,14.55,30.12,12.33,-999.0
1981,277,0.52,0.49,0.45,96.03,1.7,201.31,0.0,52.12,7.39,12.46,31.57,8.51,-999.0
1981,278,0.52,0.49,0.44,96.14,2.08,208.19,0.0,37.88,6.71,16.29,34.65,7.27,-999.0
1981,279,0.51,0.48,0.42,96.29,2.11,174.75,0.0,36.44,6.71,18.58,34.19,7.15,-999.0
1981,280,0.51,0.48,0.41,96.53,1.45,197.94,0.0,51.44,8.3,16.72,32.01,10.2,-999.0
1981,281,0.51,0.48,0.41,96.65,1.34,192.69,0.0,62.12,8.97,13.96,31.01,11.5,-999.0
1981,282,0.51,0.48,0.39,96.41,1.98,211.75,0.0,38.56,6.23,15.59,33.58,5.8,-999.0
1981,283,0.51,0.48,0.38,96.42,1.98,293.44,0.0,51.75,8.24,16.92,29.94,10.02,-999.0
1981,284,0.51,0.48,0.38,96.33,2.07,296.75,0.0,72.25,10.07,15.15,27.52,13.33,-999.0
1981,285,0.51,0.48,0.38,96.14,2.41,284.62,0.0,68.12,9.4,13.08,27.71,12.38,-999.0
1981,286,0.51,0.48,0.37,96.06,2.15,284.31,0.0,61.19,9.34,14.78,30.03,12.16,-999.0
1981,287,0.51,0.48,0.37,96.4,1.9,231.06,0.0,76.19,11.17,15.25,27.56,15.12,-999.0
1981,288,0.51,0.48,0.37,96.21,1.95,201.5,0.0,55.5,8.0,13.78,30.97,9.78,-999.0
1981,289,0.51,0.48,0.35,96.17,1.36,155.81,0.0,42.06,7.2,16.54,33.05,8.38,-999.0
1981,290,0.51,0.48,0.34,96.31,2.09,149.5,0.0,40.44,7.08,16.96,33.32,8.19,-999.0
1981,291,0.51,0.48,0.34,96.56,1.87,273.25,0.54,47.75,7.45,16.0,31.87,8.47,-999.0
1981,292,0.51,0.48,0.36,96.56,1.45,246.88,0.64,67.88,9.28,14.67,24.92,12.15,-999.0
1981,293,0.51,0.48,0.38,96.16,1.66,235.75,1.24,75.25,10.07,14.97,23.75,13.4,-999.0
1981,294,0.51,0.48,0.44,95.69,2.22,235.94,0.88,65.44,9.09,14.8,24.48,11.73,-999.0
1981,295,0.51,0.48,0.48,95.82,2.09,274.75,3.51,77.31,10.13,15.76,21.49,13.44,-999.0
1981,296,0.51,0.49,0.53,95.96,2.84,275.19,5.65,83.19,10.01,13.63,22.15,13.37,-999.0
1981,297,0.51,0.5,0.51,96.37,2.4,229.94,1.88,72.44,7.45,11.69,20.11,8.94,-999.0
1981,298,0.52,0.52,0.62,96.33,1.2,70.0,16.27,84.81,8.0,10.65,15.78,10.11,-999.0
1981,299,0.52,0.53,0.55,95.84,3.94,243.25,2.05,74.19,7.2,8.88,22.25,8.41,-999.0
1981,300,0.52,0.53,0.53,96.25,4.14,284.56,0.16,70.19,6.04,7.24,17.11,5.83,-999.0
1981,301,0.52,0.52,0.52,96.96,1.66,223.69,0.01,69.88,6.29,6.51,21.01,6.57,-999.0
1981,302,0.52,0.52,0.51,96.86,1.38,210.44,0.0,51.88,5.13,7.09,23.77,3.39,-999.0
1981,303,0.52,0.52,0.5,96.62,2.09,279.5,0.0,57.69,5.74,8.37,22.83,4.76,-999.0
1981,304,0.52,0.52,0.51,96.83,1.77,300.88,1.13,81.5,8.0,8.36,20.73,10.05,-999.0
1981,305,0.52,0.52,0.5,97.07,1.53,303.69,0.01,83.12,8.67,9.56,21.11,11.29,-999.0
1981,306,0.52,0.52,0.5,97.13,1.05,188.0,0.0,80.5,9.09,11.84,23.05,12.09,-999.0
1981,307,0.52,0.51,0.49,96.91,1.34,174.56,0.0,69.81,7.45,9.23,25.16,8.9,-999.0
1981,308,0.52,0.51,0.49,96.76,1.21,125.25,0.0,66.44,7.14,9.87,24.3,8.24,-999.0
1981,309,0.52,0.51,0.48,96.57,1.37,198.38,0.0,68.88,7.26,8.62,23.37,8.41,-999.0
1981,310,0.52,0.51,0.49,96.4,1.4,279.62,0.0,83.69,9.46,12.13,21.78,12.51,-999.0
1981,311,0.52,0.5,0.49,96.22,2.53,287.25,0.43,80.56,8.24,10.94,20.15,10.42,-999.0
1981,312,0.52,0.5,0.5,96.0,3.58,310.75,1.32,81.75,8.06,9.98,17.51,10.06,-999.0
1981,313,0.52,0.51,0.5,96.36,1.53,207.75,0.67,78.44,6.96,8.76,14.92,8.01,-999.0
1981,314,0.52,0.51,0.49,96.55,1.85,266.81,0.08,73.06,6.59,7.83,18.8,7.14,-999.0
1981,315,0.52,0.51,0.51,96.96,2.3,333.19,1.92,78.44,6.53,6.9,13.96,7.05,-999.0
1981,316,0.52,0.51,0.49,96.8,1.88,278.94,0.0,74.88,5.43,3.79,17.22,4.44,-999.0
1981,317,0.52,0.51,0.49,96.76,2.09,298.62,0.11,81.0,6.96,5.78,17.27,7.83,-999.0
1981,318,0.52,0.51,0.49,96.82,4.56,301.06,0.6,79.31,6.84,10.08,13.8,7.82,-999.0
1981,319,0.52,0.51,0.49,96.56,3.98,303.31,0.43,77.75,6.71,6.37,15.76,7.44,-999.0
1981,320,0.52,0.5,0.49,96.55,2.11,294.94,0.01,79.0,6.23,5.83,17.01,6.4,-999.0
1981,321,0.52,0.5,0.48,96.82,1.61,246.38,0.0,76.62,6.1,6.37,16.34,6.22,-999.0
1981,322,0.52,0.5,0.48,96.87,1.05,141.75,0.0,71.56,5.31,4.93,17.39,4.12,-999.0
1981,323,0.52,0.5,0.48,96.87,1.12,171.12,0.0,62.5,5.0,4.89,20.62,3.19,-999.0
1981,324,0.52,0.5,0.48,97.05,1.16,165.38,0.0,67.25,5.74,6.07,21.95,5.16,-999.0
1981,325,0.52,0.5,0.48,97.26,1.27,164.06,0.0,71.69,6.23,6.98,21.3,6.37,-999.0
1981,326,0.52,0.5,0.48,97.27,1.17,147.12,0.0,71.94,5.98,6.26,19.99,5.72,-999.0
1981,327,0.52,0.5,0.48,97.05,1.43,193.12,0.0,61.81,4.94,4.64,20.91,3.08,-999.0
1981,328,0.51,0.49,0.48,96.88,1.52,280.44,0.0,69.38,5.8,5.19,18.86,5.27,-999.0
1981,329,0.52,0.5,0.51,96.75,2.21,283.94,3.75,87.31,7.39,6.65,16.15,8.8,-999.0
1981,330,0.52,0.51,0.52,96.72,4.62,307.88,3.2,81.12,6.77,8.69,14.61,7.61,-999.0
1981,331,0.52,0.51,0.51,97.09,2.15,312.19,0.16,80.62,6.29,5.81,15.28,6.62,-999.0
1981,332,0.52,0.51,0.5,96.47,3.23,270.44,2.93,76.38,5.92,4.32,18.1,5.32,-999.0
1981,333,0.52,0.52,0.6,95.83,3.28,305.0,10.93,88.88,6.65,7.43,11.38,7.23,-999.0
1981,334,0.52,0.55,0.62,96.36,4.74,304.69,10.9,78.56,5.49,5.73,11.4,4.58,-999.0
1981,335,0.52,0.55,0.56,96.38,2.99,268.0,0.26,74.31,5.49,5.3,16.96,4.29,-999.0
1981,336,0.52,0.54,0.55,96.36,2.11,273.38,1.81,84.19,5.68,3.44,11.99,4.77,-999.0
1981,337,0.53,0.56,0.66,96.12,3.27,289.12,17.89,92.38,6.1,5.58,8.23,5.98,-999.0
1981,338,0.54,0.58,0.63,96.22,3.33,311.75,4.7,87.94,5.62,5.19,8.21,4.84,-999.0
1981,339,0.54,0.58,0.62,95.83,5.12,290.75,4.58,89.56,6.84,5.27,12.65,7.62,-999.0
1981,340,0.54,0.57,0.59,95.68,1.6,229.75,0.45,81.44,6.04,5.5,15.49,5.87,-999.0
1981,341,0.54,0.56,0.58,95.57,1.97,225.62,0.0,75.0,5.55,3.43,17.37,4.22,-999.0
1981,342,0.54,0.56,0.57,95.65,1.91,253.69,0.0,77.94,5.92,4.78,15.07,5.44,-999.0
1981,343,0.54,0.55,0.56,95.89,2.73,255.0,0.0,78.94,5.62,3.27,15.76,4.8,-999.0
1981,344,0.54,0.55,0.55,96.05,1.79,240.5,0.0,82.69,6.04,3.94,15.28,5.79,-999.0
1981,345,0.54,0.55,0.55,95.9,3.35,260.31,0.0,82.19,7.39,8.17,18.87,8.73,-999.0
1981,346,0.54,0.54,0.55,95.78,3.47,262.94,0.0,79.38,7.14,7.87,18.48,8.25,-999.0
1981,347,0.54,0.54,0.54,95.67,3.8,268.19,0.02,78.56,7.39,8.49,19.19,8.69,-999.0
1981,348,0.54,0.53,0.54,95.73,5.21,267.12,0.53,83.62,8.06,9.79,18.04,10.08,-999.0
1981,349,0.54,0.53,0.54,96.0,3.7,277.0,0.1,81.62,6.84,8.14,16.12,7.56,-999.0
1981,350,0.54,0.53,0.53,95.66,3.56,270.56,0.0,76.44,7.08,8.22,20.05,8.09,-999.0
1981,351,0.54,0.53,0.53,95.68,1.59,224.5,0.13,80.25,7.32,7.02,19.23,8.67,-999.0
1981,352,0.54,0.53,0.52,95.03,3.31,250.56,0.1,69.88,6.47,8.76,18.86,6.73,-999.0
1981,353,0.54,0.53,0.55,95.44,6.31,275.94,4.42,68.12,4.88,5.32,12.71,2.69,-999.0
1981,354,0.54,0.53,0.54,96.04,4.43,290.94,0.27,68.19,4.09,1.73,10.51,0.31,-999.0
1981,355,0.54,0.53,0.53,95.27,3.26,221.94,0.27,67.69,3.97,0.89,13.9,-0.35,-999.0
1981,356,0.54,0.54,0.62,94.36,4.52,250.31,22.21,85.25,6.59,5.3,12.37,6.7,-999.0
1981,357,0.55,0.58,0.62,94.98,5.05,286.0,3.35,84.12,7.2,8.5,13.79,8.26,-999.0
1981,358,0.55,0.57,0.59,95.24,3.2,251.88,0.99,83.25,6.65,6.58,13.6,7.08,-999.0
1981,359,0.55,0.57,0.59,95.81,2.89,296.94,0.88,84.12,6.16,5.68,12.22,6.12,-999.0
1981,360,0.55,0.56,0.58,96.02,1.85,294.88,0.37,81.19,5.19,3.53,12.36,3.7,-999.0
1981,361,0.55,0.55,0.56,95.51,3.41,216.31,0.01,68.5,4.82,3.37,16.8,2.41,-999.0
1981,362,0.55,0.55,0.56,95.4,2.71,217.25,0.0,71.75,5.55,4.12,17.34,4.42,-999.0
1981,363,0.55,0.55,0.55,95.14,2.98,231.62,0.03,63.69,5.92,7.73,19.45,5.38,-999.0
1981,364,0.55,0.55,0.55,95.38,3.02,198.19,0.0,67.75,5.98,7.08,22.07,5.69,-999.0
1981,365,0.55,0.54,0.55,95.34,2.89,231.0,0.0,68.94,6.59,7.87,22.33,6.9,-999.0
1982,1,0.55,0.54,0.54,95.95,3.53,275.56,0.0,73.31,6.35,9.38,15.44,6.63,-999.0
1982,2,0.55,0.54,0.54,96.72,2.82,303.75,0.0,79.81,6.23,7.4,14.71,6.41,-999.0
1982,3,0.55,0.54,0.54,96.79,1.47,183.0,0.0,71.19,5.25,4.19,18.27,3.9,-999.0
1982,4,0.55,0.53,0.53,96.69,1.66,269.88,0.0,60.75,4.58,4.23,18.68,1.84,-999.0
1982,5,0.55,0.53,0.53,96.63,1.83,277.19,0.0,78.5,5.92,5.51,14.79,5.38,-999.0
1982,6,0.55,0.53,0.53,96.51,2.41,271.38,0.0,80.5,6.04,5.77,16.01,5.94,-999.0
1982,7,0.55,0.53,0.53,96.26,2.93,270.44,0.0,81.94,6.41,4.73,17.88,6.65,-999.0
1982,8,0.55,0.53,0.52,96.5,1.68,233.62,0.0,73.38,6.53,6.61,20.83,7.12,-999.0
1982,9,0.55,0.52,0.52,96.22,1.59,262.31,0.0,68.12,6.65,8.55,22.83,7.24,-999.0
1982,10,0.55,0.52,0.52,95.82,1.91,222.38,0.0,60.38,5.19,6.27,20.81,3.58,-999.0
1982,11,0.55,0.52,0.52,95.31,2.07,215.31,0.0,55.62,4.82,5.81,21.18,2.44,-999.0
1982,12,0.55,0.52,0.51,95.45,2.35,199.94,0.0,52.94,4.7,6.13,19.28,1.87,-999.0
1982,13,0.54,0.52,0.51,95.96,2.46,200.19,0.0,41.5,3.85,7.19,22.76,-0.81,-999.0
1982,14,0.54,0.52,0.5,95.84,3.23,154.44,0.03,48.5,4.21,7.51,20.71,0.32,-999.0
1982,15,0.54,0.52,0.54,95.84,3.55,132.81,3.33,81.44,6.77,7.88,15.76,7.39,-999.0
1982,16,0.54,0.52,0.52,95.99,1.55,209.62,0.01,80.94,6.16,6.32,15.7,6.15,-999.0
1982,17,0.54,0.52,0.52,96.13,2.2,154.94,0.0,68.0,5.37,6.63,17.76,4.23,-999.0
1982,18,0.54,0.52,0.55,96.22,2.83,121.31,10.01,90.81,7.26,7.4,12.9,8.54,-999.0
1982,19,0.55,0.58,0.72,96.03,1.64,88.69,24.78,93.88,7.14,7.74,11.11,8.32,-999.0
1982,20,0.56,0.6,0.69,96.43,1.75,145.62,12.72,89.31,6.84,6.54,12.67,7.75,-999.0
1982,21,0.57,0.61,0.68,96.64,1.91,313.94,9.47,92.12,6.35,4.95,11.74,6.73,-999.0
1982,22,0.58,0.62,0.7,96.44,2.85,302.0,12.93,93.19,6.35,6.44,9.33,6.65,-999.0
1982,23,0.59,0.64,0.74,95.98,3.46,299.56,17.99,90.19,5.86,5.13,9.69,5.41,-999.0
1982,24,0.59,0.66,0.72,95.69,3.29,306.88,11.51,89.25,5.55,3.13,9.83,4.58,-999.0
1982,25,0.6,0.66,0.74,95.42,3.42,301.25,13.75,90.44,5.31,4.18,6.78,3.89,-999.0
1982,26,0.61,0.68,0.75,95.88,2.42,238.62,14.0,91.0,5.49,2.94,8.87,4.45,-999.0
1982,27,0.61,0.68,0.72,95.4,3.55,249.69,6.77,83.88,5.37,2.96,13.79,4.16,-999.0
1982,28,0.62,0.68,0.74,95.32,3.02,298.44,11.67,93.06,5.98,5.86,7.85,5.6,-999.0
1982,29,0.62,0.69,0.76,96.36,4.3,316.88,13.85,93.56,6.29,6.07,9.33,6.49,-999.0
1982,30,0.63,0.69,0.73,96.75,5.02,298.12,6.64,88.88,6.59,6.48,11.81,7.34,-999.0
1982,31,0.63,0.67,0.69,96.66,4.14,279.69,0.01,88.69,6.23,5.02,13.89,6.43,-999.0
1982,32,0.63,0.66,0.67,96.43,3.14,291.69,0.01,86.81,6.59,5.6,14.95,7.23,-999.0
1982,33,0.63,0.65,0.66,96.32,1.57,147.88,0.01,84.06,6.29,5.49,14.72,6.48,-999.0
1982,34,0.62,0.63,0.65,96.38,1.85,168.94,0.03,80.75,5.8,4.84,15.48,5.33,-999.0
1982,35,0.62,0.62,0.64,96.82,1.18,162.56,0.0,75.31,5.43,2.65,17.25,4.51,-999.0
1982,36,0.62,0.62,0.63,97.17,2.02,275.12,0.08,84.38,5.92,2.8,14.83,5.65,-999.0
1982,37,0.62,0.61,0.62,97.12,1.14,180.75,0.3,83.06,6.23,4.83,15.98,6.45,-999.0
1982,38,0.62,0.61,0.62,96.76,1.7,193.88,0.0,81.94,5.68,2.44,16.05,5.14,-999.0
1982,39,0.62,0.6,0.62,96.53,1.39,239.44,0.0,74.56,5.68,5.08,17.33,4.98,-999.0
1982,40,0.62,0.6,0.62,96.67,1.96,265.5,0.97,91.69,6.84,6.73,13.86,7.75,-999.0
1982,41,0.62,0.6,0.61,96.71,1.53,143.25,0.12,81.88,5.98,5.28,16.38,5.9,-999.0
1982,42,0.62,0.59,0.61,96.63,1.51,167.31,0.05,79.38,5.86,4.4,17.01,5.52,-999.0
1982,43,0.62,0.59,0.61,96.64,1.35,201.69,0.02,78.12,6.16,5.61,16.97,6.24,-999.0
1982,44,0.62,0.59,0.62,96.41,1.08,267.75,3.22,81.0,6.59,5.68,16.06,7.23,-999.0
1982,45,0.62,0.6,0.62,96.19,1.21,243.12,1.71,86.0,6.96,7.17,14.12,7.94,-999.0
1982,46,0.62,0.6,0.62,95.55,1.95,186.81,1.84,77.75,6.59,7.44,17.53,7.09,-999.0
1982,47,0.62,0.6,0.62,94.94,2.55,166.44,1.31,73.25,5.86,7.05,14.72,5.25,-999.0
1982,48,0.62,0.6,0.65,94.8,2.62,282.88,5.12,88.88,5.98,5.3,9.1,5.51,-999.0
1982,49,0.63,0.63,0.73,95.29,1.68,169.75,20.2,83.62,6.1,4.73,13.24,5.83,-999.0
1982,50,0.64,0.65,0.7,96.01,1.05,155.94,6.83,85.94,6.29,5.04,14.26,6.46,-999.0
1982,51,0.64,0.65,0.69,95.99,1.32,254.94,5.86,91.75,6.53,6.08,11.25,6.94,-999.0
1982,52,0.64,0.65,0.7,95.86,3.16,290.62,7.29,89.31,6.59,6.9,12.44,7.19,-999.0
1982,53,0.65,0.66,0.7,95.32,2.02,300.44,4.23,83.81,6.16,6.54,11.91,6.05,-999.0
1982,54,0.65,0.65,0.66,95.3,2.21,226.12,1.23,79.31,5.92,6.26,14.09,5.4,-999.0
1982,55,0.65,0.65,0.7,95.29,2.46,235.62,9.2,93.0,5.43,3.6,6.76,4.26,-999.0
1982,56,0.65,0.65,0.67,95.25,2.77,253.88,0.68,76.0,5.13,4.15,13.18,3.39,-999.0
1982,57,0.66,0.65,0.71,95.05,4.12,286.69,11.71,88.44,5.62,4.55,8.49,4.73,-999.0
1982,58,0.66,0.66,0.7,95.49,5.91,316.44,3.5,72.81,5.0,5.82,11.02,3.09,-999.0
1982,59,0.66,0.65,0.67,96.21,3.16,325.19,1.0,79.44,5.43,3.02,12.9,4.37,-999.0
1982,60,0.66,0.64,0.66,96.72,2.1,286.12,0.37,85.5,6.16,1.48,15.71,6.29,-999.0
1982,61,0.66,0.64,0.65,96.84,4.19,288.06,0.46,84.5,6.84,4.87,18.27,7.8,-999.0
1982,62,0.66,0.63,0.64,97.04,4.14,310.0,0.07,82.94,5.92,5.83,13.23,5.83,-999.0
1982,63,0.66,0.62,0.63,96.4,2.28,254.62,0.01,70.69,5.86,2.43,22.19,5.21,-999.0
1982,64,0.66,0.62,0.66,96.33,4.7,292.88,3.82,79.62,5.62,5.68,11.17,4.69,-999.0
1982,65,0.66,0.64,0.73,96.1,5.68,302.69,16.87,91.31,5.74,5.62,7.54,5.12,-999.0
1982,66,0.66,0.66,0.7,96.37,3.56,299.56,4.54,79.06,4.82,2.26,10.12,2.57,-999.0
1982,67,0.66,0.65,0.66,96.24,2.12,264.69,1.16,74.69,4.21,-1.45,14.45,0.65,-999.0
1982,68,0.66,0.65,0.66,96.41,1.77,196.19,0.88,79.62,5.19,3.8,13.48,3.76,-999.0
1982,69,0.66,0.64,0.66,96.38,1.97,247.38,0.4,78.06,5.37,3.41,13.15,4.16,-999.0
1982,70,0.66,0.64,0.65,96.48,2.52,280.88,0.0,80.12,5.86,2.68,16.33,5.49,-999.0
1982,71,0.66,0.63,0.64,96.55,1.66,217.94,0.01,73.75,5.74,6.17,17.02,5.26,-999.0
1982,72,0.66,0.62,0.64,96.43,2.6,306.75,0.0,74.75,5.55,4.67,16.33,4.65,-999.0
1982,73,0.66,0.62,0.63,96.73,3.09,320.62,0.0,78.25,4.88,1.82,13.16,3.0,-999.0
1982,74,0.66,0.62,0.63,96.58,1.65,158.06,0.0,67.56,4.09,0.34,15.3,0.5,-999.0
1982,75,0.66,0.62,0.62,96.1,1.81,215.81,0.0,67.56,5.49,2.95,18.98,4.34,-999.0
1982,76,0.66,0.62,0.63,95.88,1.59,219.25,2.52,76.31,7.26,6.37,20.56,8.4,-999.0
1982,77,0.66,0.62,0.67,95.83,2.45,291.69,8.03,83.5,7.32,8.02,17.26,8.73,-999.0
1982,78,0.66,0.62,0.65,96.11,3.31,297.56,0.34,78.44,5.74,5.3,14.35,5.22,-999.0
1982,79,0.66,0.62,0.63,96.04,2.83,273.75,0.22,79.25,6.59,3.54,17.76,7.05,-999.0
1982,80,0.66,0.64,0.73,95.63,4.96,301.38,20.07,86.44,6.16,6.98,10.23,6.11,-999.0
1982,81,0.67,0.66,0.7,95.9,5.16,318.0,6.44,81.75,5.68,5.97,10.74,5.05,-999.0
1982,82,0.67,0.67,0.73,95.99,3.74,328.69,10.74,79.38,5.25,4.05,11.05,3.82,-999.0
1982,83,0.68,0.67,0.7,96.29,1.87,241.88,3.17,77.31,5.0,3.58,11.62,3.29,-999.0
1982,84,0.68,0.66,0.68,96.46,2.14,121.44,4.37,75.19,5.19,2.91,14.4,3.71,-999.0
1982,85,0.68,0.67,0.7,96.14,4.01,128.12,4.34,80.44,6.59,6.26,16.37,7.19,-999.0
1982,86,0.68,0.66,0.67,95.69,2.61,169.25,0.4,72.44,7.57,8.96,24.43,9.12,-999.0
1982,87,0.68,0.65,0.66,95.58,1.16,186.31,0.0,64.19,7.2,8.41,25.15,8.33,-999.0
1982,88,0.67,0.64,0.65,95.39,2.95,211.44,0.56,57.44,7.51,10.51,27.26,8.79,-999.0
1982,89,0.67,0.64,0.67,94.91,3.28,280.88,5.97,79.62,9.09,10.06,19.74,11.58,-999.0
1982,90,0.67,0.64,0.66,94.92,2.17,193.56,2.0,78.81,7.69,8.22,21.44,9.23,-999.0
1982,91,0.67,0.64,0.69,95.53,1.77,248.5,8.81,85.25,7.87,8.56,18.28,9.76,-999.0
1982,92,0.68,0.66,0.7,96.24,4.07,283.38,6.26,78.38,6.53,7.9,15.23,6.96,-999.0
1982,93,0.68,0.66,0.67,96.48,2.93,229.06,0.45,80.12,6.35,5.57,16.21,6.74,-999.0
1982,94,0.68,0.65,0.66,96.04,1.33,155.5,0.0,58.94,5.62,5.13,23.4,4.67,-999.0
1982,95,0.67,0.64,0.64,95.66,1.76,167.75,0.0,58.56,6.47,8.35,24.25,6.67,-999.0
1982,96,0.67,0.63,0.66,95.99,2.27,130.44,1.52,89.69,8.18,9.12,14.65,10.3,-999.0
1982,97,0.67,0.63,0.64,96.54,2.18,82.44,0.03,78.5,7.02,7.98,17.99,8.09,-999.0
1982,98,0.67,0.62,0.63,96.37,1.52,245.12,0.09,73.38,6.84,6.65,21.37,7.7,-999.0
1982,99,0.67,0.62,0.62,96.01,1.45,234.44,0.0,62.25,6.53,7.5,23.16,6.97,-999.0
1982,100,0.66,0.62,0.62,95.82,1.72,234.38,0.02,64.19,7.45,10.73,23.02,8.73,-999.0
1982,101,0.66,0.61,0.62,95.56,1.26,159.5,0.02,71.38,8.0,8.77,25.17,9.9,-999.0
1982,102,0.66,0.6,0.61,95.24,0.9,140.44,0.0,64.94,8.3,10.94,26.62,10.37,-999.0
1982,103,0.66,0.6,0.63,94.56,2.68,221.94,3.52,65.38,7.93,11.78,25.01,9.52,-999.0
1982,104,0.66,0.61,0.65,94.85,2.31,276.81,6.13,87.12,7.87,8.42,14.9,9.58,-999.0
1982,105,0.67,0.63,0.71,95.33,1.68,211.5,11.68,87.25,6.47,6.69,12.21,6.85,-999.0
1982,106,0.67,0.64,0.66,95.62,1.09,190.31,1.28,84.06,6.65,6.07,14.26,7.29,-999.0
1982,107,0.67,0.65,0.7,95.68,1.23,133.88,11.76,83.0,7.75,8.31,17.8,9.42,-999.0
1982,108,0.68,0.66,0.72,95.49,1.33,59.44,12.58,87.0,8.18,8.78,17.23,10.25,-999.0
1982,109,0.68,0.68,0.74,95.31,1.83,253.5,15.26,88.12,8.18,8.62,16.48,10.23,-999.0
1982,110,0.7,0.7,0.76,95.65,2.96,310.81,11.38,85.75,7.02,7.9,14.26,7.98,-999.0
1982,111,0.7,0.69,0.71,95.88,3.8,296.62,1.81,81.0,6.59,5.93,16.37,7.15,-999.0
1982,112,0.7,0.68,0.69,95.84,1.48,204.62,0.02,74.75,6.16,4.59,18.29,6.18,-999.0
