YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,238,0.24,0.24,0.2,89.53,2.43,49.44,0.0,38.38,5.55,11.56,28.11,3.61,-999.0
1981,239,0.24,0.24,0.19,89.5,1.89,114.94,0.0,30.69,4.46,11.56,28.18,0.37,-999.0
1981,240,0.24,0.23,0.18,89.11,2.02,194.94,0.0,31.06,5.37,12.8,30.88,3.17,-999.0
1981,241,0.24,0.23,0.18,88.84,3.93,217.75,0.02,27.75,5.43,15.94,32.02,3.26,-999.0
1981,242,0.23,0.23,0.18,88.96,3.06,215.06,0.09,29.44,5.43,17.69,28.24,3.04,-999.0
1981,243,0.23,0.23,0.18,88.94,3.11,208.69,0.35,27.88,5.68,16.61,33.84,3.38,-999.0
1981,244,0.23,0.23,0.2,89.02,3.0,190.81,0.55,49.62,8.73,15.17,34.48,9.65,-999.0
1981,245,0.23,0.23,0.2,89.22,3.57,73.88,0.34,48.75,8.91,15.78,31.99,10.37,-999.0
1981,246,0.23,0.23,0.19,89.21,2.41,118.88,0.0,39.81,7.02,14.26,31.53,6.96,-999.0
1981,247,0.23,0.23,0.18,89.07,1.91,154.25,0.0,32.94,6.53,16.14,34.24,5.85,-999.0
1981,248,0.23,0.23,0.16,89.1,3.34,180.69,0.0,24.75,5.19,17.8,35.34,2.42,-999.0
1981,249,0.23,0.23,0.16,89.34,2.62,83.06,0.0,31.31,6.1,16.86,33.15,4.87,-999.0
1981,250,0.23,0.23,0.16,89.47,2.09,86.12,0.0,28.38,5.37,15.84,33.73,2.99,-999.0
1981,251,0.23,0.23,0.16,89.55,2.59,142.06,0.0,21.25,4.33,16.36,33.74,0.15,-999.0
1981,252,0.23,0.23,0.15,89.56,2.41,180.62,0.0,23.25,4.82,17.56,33.73,1.58,-999.0
1981,253,0.23,0.23,0.15,89.38,1.8,285.81,0.0,33.5,7.14,17.86,33.04,6.99,-999.0
1981,254,0.23,0.23,0.15,89.25,2.4,215.5,0.0,36.62,7.26,18.93,31.9,6.73,-999.0
1981,255,0.23,0.23,0.15,89.13,2.16,142.06,0.0,32.12,5.98,16.23,33.05,4.6,-999.0
1981,256,0.23,0.23,0.15,89.33,2.67,143.75,0.0,36.62,6.47,15.49,31.4,5.64,-999.0
1981,257,0.23,0.23,0.15,89.45,2.51,102.12,0.0,34.62,6.16,15.4,31.34,4.94,-999.0
1981,258,0.23,0.23,0.15,89.32,1.31,123.12,0.06,25.38,5.0,16.33,31.98,2.2,-999.0
1981,259,0.23,0.23,0.15,89.21,1.17,174.38,0.0,24.12,4.94,17.54,32.59,1.98,-999.0
1981,260,0.23,0.23,0.15,89.18,3.17,166.31,0.28,35.25,6.41,17.67,32.69,5.19,-999.0
1981,261,0.23,0.23,0.16,89.08,1.69,231.31,0.34,45.94,7.93,16.02,28.43,8.72,-999.0
1981,262,0.23,0.23,0.16,89.06,1.18,129.56,0.1,43.81,7.81,16.03,29.73,8.4,-999.0
1981,263,0.23,0.23,0.16,88.91,3.95,174.5,0.02,24.12,4.94,17.52,32.13,1.85,-999.0
1981,264,0.23,0.23,0.16,88.76,6.79,181.56,0.7,30.69,6.04,18.71,31.94,4.06,-999.0
1981,265,0.23,0.23,0.2,88.72,5.84,199.69,0.82,35.5,6.41,16.37,30.14,5.34,-999.0
1981,266,0.23,0.23,0.22,88.99,2.8,250.94,2.0,39.0,6.71,15.33,29.54,6.05,-999.0
1981,267,0.23,0.23,0.24,88.98,2.38,138.44,0.7,49.06,7.08,13.21,26.86,7.01,-999.0
1981,268,0.23,0.23,0.23,88.89,1.71,238.56,0.0,43.38,5.62,10.27,24.58,3.39,-999.0
1981,269,0.23,0.23,0.2,88.72,3.98,217.81,0.16,36.44,5.25,12.93,30.02,2.6,-999.0
1981,270,0.23,0.23,0.22,89.07,2.94,209.44,0.6,54.5,6.84,10.97,23.94,6.33,-999.0
1981,271,0.23,0.23,0.21,89.31,2.59,239.5,0.0,60.12,6.65,8.33,23.54,6.18,-999.0
1981,272,0.23,0.23,0.2,89.3,1.66,135.06,0.0,48.06,5.92,8.89,27.8,4.44,-999.0
1981,273,0.23,0.23,0.19,89.07,2.62,213.0,0.0,30.62,4.88,13.91,31.11,1.63,-999.0
1981,274,0.23,0.23,0.18,88.84,3.09,278.44,0.0,33.25,5.62,15.44,31.26,3.32,-999.0
1981,275,0.23,0.23,0.17,88.92,2.82,286.62,0.0,55.19,7.08,11.94,24.69,6.67,-999.0
1981,276,0.23,0.23,0.17,88.85,1.75,146.5,0.0,48.25,5.86,9.45,27.71,4.05,-999.0
1981,277,0.23,0.23,0.16,88.87,3.59,155.88,0.0,31.38,4.76,12.17,31.22,1.14,-999.0
1981,278,0.23,0.23,0.16,88.92,5.01,182.81,0.0,18.62,3.3,15.79,31.38,-3.42,-999.0
1981,279,0.23,0.23,0.15,89.09,2.55,155.56,0.0,23.19,3.78,14.74,31.69,-2.2,-999.0
1981,280,0.23,0.23,0.15,89.28,2.69,139.19,0.0,31.75,4.88,14.16,31.0,1.4,-999.0
1981,281,0.23,0.23,0.15,89.42,3.9,158.56,0.0,26.94,4.33,14.24,29.98,0.29,-999.0
1981,282,0.23,0.23,0.15,89.4,2.32,178.94,0.0,30.56,4.76,13.32,28.46,1.34,-999.0
1981,283,0.23,0.23,0.15,89.46,2.01,145.94,0.0,55.06,7.57,12.6,28.1,7.8,-999.0
1981,284,0.23,0.23,0.15,89.36,1.84,123.62,0.0,41.75,5.74,13.39,27.36,3.98,-999.0
1981,285,0.23,0.23,0.15,89.22,1.86,50.94,0.0,43.56,5.49,10.29,27.48,3.28,-999.0
1981,286,0.23,0.23,0.14,89.21,1.48,62.19,0.0,41.75,5.98,12.45,27.63,4.57,-999.0
1981,287,0.23,0.23,0.14,89.31,1.11,98.31,0.0,39.25,5.86,13.66,28.26,4.13,-999.0
1981,288,0.23,0.23,0.14,89.18,2.01,199.19,0.0,26.62,4.15,13.31,29.45,-0.58,-999.0
1981,289,0.23,0.23,0.13,89.07,2.03,202.12,0.0,27.44,4.27,13.68,29.29,-0.3,-999.0
1981,290,0.23,0.23,0.13,89.28,3.23,221.94,0.0,22.81,3.6,14.01,29.4,-2.51,-999.0
1981,291,0.23,0.23,0.13,89.57,1.54,181.38,0.05,41.0,6.29,15.25,26.88,5.35,-999.0
1981,292,0.23,0.23,0.13,89.56,1.96,178.19,0.01,38.25,5.74,14.6,25.15,3.63,-999.0
1981,293,0.23,0.23,0.14,89.2,1.42,150.62,0.01,46.5,6.84,13.86,25.05,6.51,-999.0
1981,294,0.23,0.23,0.14,88.9,1.91,237.75,0.01,36.62,5.74,16.23,26.27,3.86,-999.0
1981,295,0.23,0.23,0.14,88.82,2.62,251.56,0.1,55.75,7.75,13.87,23.82,8.31,-999.0
1981,296,0.23,0.23,0.14,88.88,1.63,201.88,0.04,54.44,7.63,13.34,24.24,8.14,-999.0
1981,297,0.23,0.23,0.18,88.9,2.29,191.44,1.63,57.25,7.81,14.2,20.71,8.49,-999.0
1981,298,0.23,0.23,0.23,89.1,4.09,25.25,0.7,66.81,7.39,8.3,19.37,7.44,-999.0
1981,299,0.23,0.23,0.22,89.16,2.97,211.06,0.03,63.0,5.37,6.61,19.76,2.72,-999.0
1981,300,0.23,0.23,0.2,89.38,1.17,102.5,0.02,56.19,4.7,6.14,19.08,0.87,-999.0
1981,301,0.23,0.23,0.2,89.57,2.38,185.81,0.0,39.12,3.97,5.86,21.69,-1.03,-999.0
1981,302,0.23,0.23,0.19,89.56,2.96,175.12,0.0,28.88,2.99,8.52,20.44,-4.58,-999.0
1981,303,0.23,0.23,0.18,89.47,1.84,144.0,0.0,29.25,2.81,6.05,20.73,-5.35,-999.0
1981,304,0.23,0.23,0.17,89.57,1.59,143.88,0.0,30.5,2.99,7.14,21.29,-4.65,-999.0
1981,305,0.23,0.23,0.17,89.81,2.33,151.44,0.0,30.94,2.87,5.47,20.81,-5.1,-999.0
1981,306,0.23,0.23,0.16,89.88,2.21,158.31,0.0,34.25,3.17,6.76,20.94,-3.76,-999.0
1981,307,0.23,0.23,0.16,89.72,2.44,168.81,0.0,56.06,5.43,7.08,19.23,3.3,-999.0
1981,308,0.23,0.23,0.16,89.51,1.79,162.56,0.0,52.69,5.19,6.87,20.73,2.73,-999.0
1981,309,0.23,0.23,0.16,89.36,2.09,146.62,0.01,51.44,4.64,7.3,17.55,1.14,-999.0
1981,310,0.23,0.23,0.16,89.24,1.27,122.31,0.01,53.19,5.07,5.72,19.12,2.36,-999.0
1981,311,0.23,0.23,0.16,89.23,1.12,103.0,0.0,46.69,4.52,7.62,19.66,0.8,-999.0
1981,312,0.23,0.23,0.16,89.12,1.05,211.88,0.0,47.56,4.52,7.43,19.83,0.55,-999.0
1981,313,0.23,0.23,0.16,89.02,2.52,185.19,0.0,36.12,3.66,6.05,21.93,-2.22,-999.0
1981,314,0.23,0.23,0.16,89.37,2.93,202.81,0.0,40.75,4.52,9.32,23.02,0.78,-999.0
1981,315,0.23,0.23,0.16,89.72,1.88,140.94,0.0,52.0,5.13,6.45,22.46,2.53,-999.0
1981,316,0.23,0.23,0.16,89.67,1.65,160.12,0.0,46.81,4.82,6.95,22.35,1.72,-999.0
1981,317,0.23,0.23,0.16,89.62,1.3,54.62,0.0,46.81,5.19,9.1,22.16,2.8,-999.0
1981,318,0.23,0.23,0.16,89.67,1.77,98.88,0.0,53.06,5.07,6.83,20.69,2.26,-999.0
1981,319,0.23,0.23,0.16,89.43,2.16,182.19,0.0,41.5,4.33,7.35,23.17,0.22,-999.0
1981,320,0.23,0.23,0.15,89.37,1.9,225.94,0.0,43.81,4.52,6.87,22.08,0.62,-999.0
1981,321,0.23,0.23,0.15,89.4,1.85,103.44,0.01,54.5,5.43,8.11,21.33,3.25,-999.0
1981,322,0.23,0.23,0.15,89.39,3.21,164.38,0.0,40.06,3.97,7.19,20.75,-1.04,-999.0
1981,323,0.23,0.23,0.15,89.53,3.09,179.0,0.08,63.06,5.55,8.7,13.37,3.54,-999.0
1981,324,0.23,0.23,0.16,89.74,2.66,185.0,0.0,65.12,5.98,8.15,17.47,4.79,-999.0
1981,325,0.23,0.23,0.16,89.92,2.47,166.56,0.0,53.5,4.7,5.51,19.57,1.37,-999.0
1981,326,0.23,0.23,0.16,89.9,2.91,173.31,0.0,42.19,3.6,6.63,18.62,-2.36,-999.0
1981,327,0.23,0.23,0.15,89.81,2.56,199.19,0.0,46.81,3.72,6.01,15.69,-1.75,-999.0
1981,328,0.23,0.23,0.15,89.73,1.79,197.62,0.0,48.12,3.72,2.8,16.92,-1.83,-999.0
1981,329,0.23,0.23,0.15,89.66,1.55,105.81,0.0,50.88,3.91,4.53,16.85,-1.07,-999.0
1981,330,0.23,0.23,0.15,89.76,1.77,68.19,0.0,64.94,4.39,2.16,16.75,0.39,-999.0
1981,331,0.23,0.23,0.15,89.98,1.37,71.88,0.0,59.62,4.15,2.19,16.46,-0.59,-999.0
1981,332,0.23,0.23,0.15,89.75,1.48,184.38,0.0,37.31,2.93,5.23,17.57,-4.9,-999.0
1981,333,0.23,0.22,0.15,89.22,2.96,279.19,0.0,60.44,4.21,-0.02,16.68,-0.6,-999.0
1981,334,0.23,0.22,0.15,89.44,2.49,68.19,0.0,69.06,4.46,2.9,12.98,0.48,-999.0
1981,335,0.23,0.22,0.15,89.37,2.3,218.19,0.0,56.62,3.6,0.36,14.82,-2.24,-999.0
1981,336,0.23,0.22,0.15,89.3,2.27,298.0,0.0,54.31,3.6,0.87,16.21,-2.34,-999.0
1981,337,0.23,0.23,0.16,89.34,2.84,257.62,0.47,76.25,4.88,0.5,13.61,1.73,-999.0
1981,338,0.23,0.23,0.17,89.53,2.28,93.44,0.09,71.06,3.72,-0.66,9.29,-2.11,-999.0
1981,339,0.23,0.23,0.16,89.2,1.62,252.25,0.0,63.31,3.42,-1.89,14.96,-3.14,-999.0
1981,340,0.23,0.23,0.16,88.61,2.1,282.62,0.01,67.62,3.97,-0.63,13.61,-1.2,-999.0
1981,341,0.23,0.23,0.16,88.55,1.99,319.94,0.15,75.19,4.58,0.51,9.8,0.63,-999.0
1981,342,0.23,0.23,0.17,88.89,2.7,283.75,0.14,85.38,5.0,-0.34,11.7,2.12,-999.0
1981,343,0.23,0.23,0.17,89.12,1.86,273.12,0.0,71.06,4.82,1.41,15.02,1.5,-999.0
1981,344,0.23,0.23,0.17,89.26,1.8,296.69,0.0,69.31,5.25,4.35,16.88,2.79,-999.0
1981,345,0.23,0.23,0.17,89.41,3.23,303.62,0.06,85.44,6.77,4.45,16.03,6.49,-999.0
1981,346,0.23,0.23,0.17,89.43,3.17,303.38,0.03,76.38,5.92,4.29,16.01,4.38,-999.0
1981,347,0.23,0.23,0.17,89.39,3.78,302.75,0.02,83.94,6.47,3.37,17.22,5.85,-999.0
1981,348,0.23,0.23,0.17,89.48,4.21,309.5,0.01,80.38,6.53,6.23,18.31,6.05,-999.0
1981,349,0.23,0.23,0.17,89.46,2.95,310.31,0.02,80.5,6.71,5.8,17.41,6.41,-999.0
1981,350,0.23,0.23,0.17,89.14,1.99,299.38,0.03,80.56,7.08,5.22,18.01,7.08,-999.0
1981,351,0.23,0.23,0.18,88.71,2.39,236.25,0.2,56.56,5.13,5.32,21.51,1.77,-999.0
1981,352,0.23,0.23,0.19,88.59,5.14,285.56,0.39,71.75,5.07,3.29,11.94,2.18,-999.0
1981,353,0.23,0.23,0.2,89.14,4.31,326.38,0.39,76.69,4.39,-0.54,9.68,0.32,-999.0
1981,354,0.23,0.23,0.21,89.03,1.44,250.38,0.26,62.44,3.05,-1.81,11.53,-4.77,-999.0
1981,355,0.23,0.23,0.22,88.65,6.6,279.5,0.52,75.25,5.31,1.55,12.17,2.77,-999.0
1981,356,0.23,0.23,0.24,88.48,8.35,284.69,1.04,80.06,7.14,6.67,15.58,7.12,-999.0
1981,357,0.23,0.23,0.27,88.78,5.05,294.69,0.48,82.06,7.26,5.51,16.92,7.33,-999.0
1981,358,0.23,0.23,0.25,88.71,3.47,280.88,0.14,80.69,6.29,5.32,15.2,5.22,-999.0
1981,359,0.23,0.23,0.25,88.79,2.05,249.62,0.24,71.19,5.49,5.48,13.37,3.11,-999.0
1981,360,0.23,0.23,0.24,88.77,2.31,175.81,0.0,58.44,4.33,3.19,16.46,0.08,-999.0
1981,361,0.23,0.23,0.23,88.63,3.8,260.31,0.22,76.44,5.62,3.75,14.26,3.64,-999.0
1981,362,0.23,0.23,0.23,88.25,4.27,214.19,0.01,60.06,4.58,3.72,18.44,0.62,-999.0
1981,363,0.23,0.23,0.23,88.18,3.34,245.62,0.0,61.5,5.0,4.16,16.14,1.92,-999.0
1981,364,0.23,0.23,0.22,88.13,4.4,210.62,0.0,55.56,4.7,4.85,19.69,0.97,-999.0
1981,365,0.23,0.23,0.22,88.3,4.05,250.0,0.12,64.38,5.55,5.02,18.33,3.51,-999.0
1982,1,0.23,0.23,0.24,89.15,3.16,195.31,0.78,76.56,5.31,1.91,12.7,2.9,-999.0
1982,2,0.23,0.23,0.24,89.45,1.91,135.38,0.1,60.44,3.78,1.76,16.08,-1.99,-999.0
1982,3,0.23,0.23,0.23,89.52,2.77,188.62,0.0,52.62,3.42,-0.13,15.71,-3.06,-999.0
1982,4,0.23,0.23,0.23,89.6,1.61,166.62,0.0,54.5,3.6,0.37,15.87,-2.42,-999.0
1982,5,0.23,0.23,0.22,89.66,1.83,48.38,0.0,46.88,3.48,3.26,16.26,-2.71,-999.0
1982,6,0.23,0.23,0.22,89.61,1.06,186.94,0.0,51.69,4.09,3.75,17.98,-0.63,-999.0
1982,7,0.23,0.23,0.21,89.47,1.3,174.88,0.0,53.25,4.46,3.86,18.61,0.57,-999.0
1982,8,0.23,0.23,0.21,89.43,1.87,176.62,0.0,45.44,4.03,5.99,20.53,-1.16,-999.0
1982,9,0.23,0.23,0.2,89.31,1.59,148.06,0.0,38.25,3.17,3.61,18.37,-4.05,-999.0
1982,10,0.23,0.23,0.2,88.81,2.27,251.0,0.0,37.88,2.93,4.54,17.25,-4.86,-999.0
1982,11,0.23,0.23,0.2,88.18,2.21,238.06,0.06,53.0,3.97,3.35,16.7,-1.26,-999.0
1982,12,0.23,0.23,0.2,87.89,5.39,186.12,0.27,45.31,3.78,5.97,15.3,-2.05,-999.0
1982,13,0.23,0.23,0.31,88.17,6.47,180.31,7.27,71.81,5.62,4.22,14.18,3.6,-999.0
1982,14,0.24,0.24,0.33,88.14,3.63,189.62,0.63,74.88,4.82,1.48,12.16,1.39,-999.0
1982,15,0.24,0.24,0.3,88.63,2.47,286.56,0.86,80.69,5.19,3.19,10.82,2.59,-999.0
1982,16,0.24,0.24,0.29,88.78,2.97,221.69,1.54,73.75,5.07,1.44,14.14,2.15,-999.0
1982,17,0.25,0.26,0.41,88.57,2.46,276.75,10.43,75.69,4.15,-0.25,7.12,-0.52,-999.0
1982,18,0.26,0.27,0.35,88.88,3.48,137.19,0.9,84.88,4.58,-0.56,7.98,0.89,-999.0
1982,19,0.26,0.27,0.32,89.04,1.14,171.81,0.25,77.06,4.33,1.26,8.73,0.15,-999.0
1982,20,0.26,0.27,0.31,89.39,2.69,50.12,1.45,86.0,5.07,2.35,8.4,2.33,-999.0
1982,21,0.27,0.27,0.32,89.69,2.59,305.81,1.6,81.62,4.94,2.93,10.09,2.12,-999.0
1982,22,0.27,0.27,0.31,89.67,3.61,220.0,0.76,74.75,4.33,0.33,10.4,0.11,-999.0
1982,23,0.27,0.27,0.28,89.36,3.95,329.5,0.32,73.5,4.03,-0.32,11.26,-0.77,-999.0
1982,24,0.27,0.27,0.29,89.19,3.83,307.12,1.22,81.94,4.33,-1.1,9.19,0.16,-999.0
1982,25,0.27,0.27,0.31,88.96,4.41,333.12,1.83,83.75,5.19,2.19,10.62,2.58,-999.0
1982,26,0.27,0.27,0.34,89.13,2.43,174.56,2.14,70.44,4.03,0.46,9.57,-0.99,-999.0
1982,27,0.27,0.27,0.3,88.85,5.31,281.69,1.8,76.0,4.76,-0.13,14.9,1.44,-999.0
1982,28,0.28,0.28,0.38,88.97,4.87,177.0,4.53,76.0,4.03,-2.49,7.57,-1.19,-999.0
1982,29,0.28,0.29,0.32,89.68,2.91,41.56,0.91,78.38,3.66,-2.01,8.69,-2.02,-999.0
1982,30,0.28,0.28,0.29,89.79,1.03,158.5,0.0,55.31,2.93,-1.08,14.04,-5.24,-999.0
1982,31,0.28,0.28,0.27,89.67,1.51,151.69,0.0,31.88,2.2,2.08,15.65,-8.34,-999.0
1982,32,0.28,0.28,0.27,89.34,1.26,237.38,0.0,40.31,2.69,-0.05,15.69,-6.02,-999.0
1982,33,0.28,0.28,0.26,88.95,0.69,162.31,0.0,36.75,2.56,3.05,15.79,-6.74,-999.0
1982,34,0.28,0.28,0.26,88.89,2.34,212.12,0.0,40.44,2.56,-1.02,17.2,-6.61,-999.0
1982,35,0.28,0.28,0.25,89.43,2.67,183.81,0.0,40.56,2.56,0.22,16.01,-6.42,-999.0
1982,36,0.28,0.28,0.25,89.85,2.05,181.06,0.0,48.25,2.87,-1.02,16.21,-5.1,-999.0
1982,37,0.27,0.28,0.25,89.65,2.66,186.88,0.0,49.0,2.87,-1.43,16.83,-5.18,-999.0
1982,38,0.27,0.28,0.25,89.41,3.12,195.25,0.0,57.38,3.42,-0.41,12.54,-2.91,-999.0
1982,39,0.27,0.28,0.25,89.33,2.34,219.56,0.0,47.25,3.36,1.08,17.59,-3.17,-999.0
1982,40,0.27,0.27,0.25,89.19,2.46,211.38,0.06,49.19,4.09,4.46,19.12,-0.69,-999.0
1982,41,0.27,0.28,0.28,89.18,3.22,216.12,1.08,63.44,4.94,4.9,15.4,1.99,-999.0
1982,42,0.27,0.28,0.27,89.28,3.05,226.31,0.19,55.5,4.46,4.05,17.73,0.45,-999.0
1982,43,0.27,0.28,0.27,89.38,1.85,202.44,1.47,67.0,5.19,6.04,14.44,2.69,-999.0
1982,44,0.28,0.28,0.3,89.28,1.95,259.75,0.36,60.38,4.46,3.37,15.42,0.65,-999.0
1982,45,0.28,0.28,0.27,89.04,2.06,206.62,0.08,66.81,5.19,3.45,17.01,2.62,-999.0
1982,46,0.28,0.28,0.32,88.06,5.72,241.56,7.95,61.62,4.64,2.44,15.83,0.92,-999.0
1982,47,0.29,0.3,0.41,87.7,3.24,283.25,6.48,80.5,4.52,1.48,8.15,0.54,-999.0
1982,48,0.3,0.31,0.38,88.23,5.74,300.62,2.12,75.88,4.76,2.07,10.62,1.19,-999.0
1982,49,0.3,0.3,0.33,88.72,2.56,248.69,0.5,68.56,4.7,3.87,12.76,1.17,-999.0
1982,50,0.3,0.3,0.31,88.83,1.57,167.06,0.98,78.44,5.07,2.37,12.07,2.35,-999.0
1982,51,0.3,0.3,0.31,89.04,2.69,268.5,0.4,78.0,4.76,1.13,11.33,1.37,-999.0
1982,52,0.3,0.3,0.3,89.18,3.77,312.44,0.35,73.06,4.82,1.6,15.08,1.76,-999.0
1982,53,0.3,0.3,0.3,88.77,5.0,299.25,0.81,74.38,5.49,3.68,15.37,3.37,-999.0
1982,54,0.3,0.3,0.3,88.42,3.55,295.25,1.0,71.94,4.46,2.26,10.59,0.31,-999.0
1982,55,0.3,0.3,0.32,88.61,4.56,314.88,1.3,72.44,3.85,-0.89,7.79,-1.67,-999.0
1982,56,0.3,0.31,0.34,88.58,5.97,274.12,3.1,75.06,3.97,-3.38,9.8,-1.35,-999.0
1982,57,0.3,0.31,0.34,88.76,6.5,325.0,0.56,78.19,4.7,1.24,11.48,1.2,-999.0
1982,58,0.3,0.31,0.31,89.03,4.67,325.75,0.46,83.12,6.1,2.76,14.66,4.92,-999.0
1982,59,0.3,0.31,0.3,89.32,2.58,185.12,0.37,74.88,5.86,5.65,16.12,4.47,-999.0
1982,60,0.3,0.31,0.29,89.64,1.95,167.69,0.0,66.88,5.37,3.82,19.45,3.21,-999.0
1982,61,0.3,0.31,0.28,89.97,2.15,99.69,0.0,70.56,5.62,3.42,20.06,3.8,-999.0
1982,62,0.3,0.31,0.27,89.89,1.44,132.88,0.0,52.69,4.27,4.48,21.9,-0.63,-999.0
1982,63,0.3,0.3,0.27,89.68,3.98,303.5,0.0,53.12,4.58,4.69,21.8,0.96,-999.0
1982,64,0.3,0.3,0.27,89.7,4.41,122.19,0.0,59.62,3.66,-0.4,14.05,-2.48,-999.0
1982,65,0.3,0.3,0.27,89.54,1.88,131.75,0.0,45.19,2.26,-2.76,13.34,-8.27,-999.0
1982,66,0.3,0.3,0.27,89.14,1.92,201.19,0.0,47.12,2.81,-1.02,18.69,-5.56,-999.0
1982,67,0.3,0.3,0.27,88.91,2.34,239.94,0.0,45.69,3.11,1.91,16.56,-4.52,-999.0
1982,68,0.3,0.3,0.27,88.7,3.48,133.69,0.0,49.25,3.54,2.55,16.98,-2.73,-999.0
1982,69,0.3,0.3,0.27,88.93,1.88,107.75,0.0,43.19,3.23,1.65,17.56,-3.83,-999.0
1982,70,0.3,0.3,0.27,89.25,1.19,129.69,0.0,40.81,3.3,2.85,20.64,-3.47,-999.0
1982,71,0.3,0.3,0.27,89.2,2.19,186.75,0.0,42.56,3.85,4.67,21.51,-1.36,-999.0
1982,72,0.3,0.3,0.26,89.12,2.6,120.0,0.0,49.56,4.88,6.28,21.72,1.79,-999.0
1982,73,0.3,0.3,0.26,89.07,2.13,61.62,0.03,60.62,5.37,6.03,20.7,3.03,-999.0
1982,74,0.3,0.3,0.26,88.95,4.43,166.19,0.01,45.88,4.03,7.06,15.12,-1.0,-999.0
1982,75,0.3,0.3,0.27,88.87,2.68,182.38,0.07,46.19,3.85,4.78,18.31,-1.45,-999.0
1982,76,0.3,0.3,0.27,88.83,1.51,209.69,0.0,38.5,3.42,6.16,16.42,-3.03,-999.0
1982,77,0.3,0.3,0.27,88.8,2.24,217.44,0.01,51.12,4.7,5.51,17.49,1.22,-999.0
1982,78,0.3,0.3,0.26,89.09,1.94,69.5,0.0,64.62,5.25,4.87,18.44,2.65,-999.0
1982,79,0.3,0.3,0.26,89.16,1.32,203.69,0.0,57.94,4.82,4.59,19.65,1.35,-999.0
1982,80,0.29,0.3,0.26,89.11,4.08,325.56,0.0,65.5,5.55,3.29,19.9,3.68,-999.0
1982,81,0.29,0.3,0.26,89.13,2.79,183.38,0.02,63.88,5.49,4.1,19.53,3.52,-999.0
1982,82,0.29,0.29,0.26,88.97,2.24,36.38,0.02,60.94,5.25,3.93,18.53,2.69,-999.0
1982,83,0.29,0.29,0.26,88.68,3.22,190.31,0.39,53.0,4.76,4.73,18.33,1.31,-999.0
1982,84,0.29,0.3,0.3,88.55,2.98,86.81,3.76,72.19,5.19,3.41,12.29,2.54,-999.0
1982,85,0.3,0.3,0.38,88.42,2.15,135.25,3.72,67.62,4.94,2.94,14.12,1.86,-999.0
1982,86,0.3,0.3,0.3,88.12,2.78,182.25,0.01,48.56,4.27,3.37,21.46,-0.32,-999.0
1982,87,0.3,0.3,0.27,88.24,5.06,208.0,0.0,25.31,2.93,6.26,24.3,-5.19,-999.0
1982,88,0.3,0.3,0.32,88.2,6.59,209.94,5.14,50.56,6.47,9.29,21.31,5.02,-999.0
1982,89,0.3,0.3,0.31,87.84,4.48,241.56,0.38,58.25,6.04,8.69,20.83,3.98,-999.0
1982,90,0.3,0.3,0.3,87.9,2.99,271.25,1.95,62.75,5.8,6.81,17.18,3.9,-999.0
1982,91,0.3,0.3,0.31,88.72,3.88,308.56,0.27,65.38,5.31,5.26,14.76,2.89,-999.0
1982,92,0.3,0.3,0.29,89.36,1.31,244.0,0.01,55.81,4.33,3.19,18.09,-0.16,-999.0
1982,93,0.3,0.3,0.27,89.11,2.77,190.06,0.0,35.69,3.66,4.7,23.17,-2.18,-999.0
1982,94,0.3,0.3,0.26,88.68,4.52,190.38,0.0,30.38,3.42,8.31,22.2,-3.07,-999.0
1982,95,0.3,0.3,0.3,88.42,3.05,126.31,2.97,53.38,5.07,7.23,19.32,1.81,-999.0
1982,96,0.3,0.3,0.3,89.08,5.25,149.19,0.0,71.12,5.98,5.61,16.01,4.71,-999.0
1982,97,0.3,0.3,0.28,89.32,2.57,40.81,0.0,64.12,5.31,4.09,19.37,3.08,-999.0
1982,98,0.3,0.3,0.27,89.21,1.76,207.44,0.0,43.19,4.58,5.98,24.37,0.69,-999.0
1982,99,0.3,0.3,0.26,88.95,1.48,184.31,0.0,36.62,4.39,7.97,25.79,0.19,-999.0
1982,100,0.3,0.3,0.25,88.61,2.08,154.0,0.0,35.31,4.64,8.8,26.26,1.04,-999.0
1982,101,0.3,0.3,0.24,88.28,2.54,200.5,0.0,31.12,4.21,10.94,25.45,-0.37,-999.0
1982,102,0.3,0.3,0.24,87.83,5.94,187.56,0.47,27.19,3.91,11.27,26.04,-1.54,-999.0
1982,103,0.3,0.3,0.27,87.61,2.0,263.94,0.91,62.12,6.23,6.94,18.43,4.94,-999.0
1982,104,0.3,0.3,0.3,87.67,2.75,150.75,3.58,61.62,6.41,7.16,20.35,5.23,-999.0
1982,105,0.3,0.3,0.38,87.95,2.28,115.25,4.26,72.5,6.84,7.88,15.94,6.33,-999.0
1982,106,0.3,0.31,0.34,88.34,2.54,236.06,1.42,68.88,6.35,7.03,17.58,5.33,-999.0
1982,107,0.3,0.31,0.34,88.26,2.7,132.06,3.52,65.38,6.53,7.21,21.85,5.67,-999.0
1982,108,0.31,0.31,0.37,88.15,3.66,131.75,4.16,73.69,6.9,7.18,17.35,6.63,-999.0
1982,109,0.31,0.32,0.33,88.32,3.22,179.56,0.24,64.0,5.49,6.22,17.6,3.23,-999.0
