YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,238,0.37,0.36,0.29,92.38,2.2,45.56,0.03,49.75,8.0,14.8,27.15,9.08,-999.0
1981,239,0.37,0.36,0.27,92.4,1.73,91.44,0.0,34.38,5.37,13.55,28.77,3.43,-999.0
1981,240,0.37,0.36,0.25,92.02,1.88,208.06,0.0,32.56,5.62,14.85,30.94,4.12,-999.0
1981,241,0.36,0.36,0.23,91.71,3.08,222.69,0.0,24.25,4.58,15.12,32.67,1.3,-999.0
1981,242,0.36,0.36,0.22,91.74,3.48,258.94,0.04,24.31,5.31,18.32,34.9,3.09,-999.0
1981,243,0.36,0.35,0.21,91.92,2.14,138.5,0.12,27.0,5.92,20.28,34.87,4.65,-999.0
1981,244,0.36,0.36,0.23,91.93,3.1,168.38,2.07,23.75,5.55,20.55,35.16,3.97,-999.0
1981,245,0.37,0.36,0.34,92.05,2.48,131.56,4.54,37.5,7.93,19.84,33.66,8.92,-999.0
1981,246,0.37,0.37,0.35,92.06,1.55,106.5,0.03,44.94,8.3,17.63,31.9,9.66,-999.0
1981,247,0.37,0.36,0.3,91.98,1.7,124.69,0.23,41.75,8.3,17.75,32.69,9.86,-999.0
1981,248,0.37,0.36,0.28,91.98,1.87,107.0,0.0,38.25,7.45,17.49,34.11,8.12,-999.0
1981,249,0.36,0.36,0.25,92.16,3.23,139.25,0.0,30.25,5.74,18.46,32.23,4.29,-999.0
1981,250,0.36,0.36,0.23,92.3,1.95,44.75,0.0,31.25,5.37,15.44,31.93,3.4,-999.0
1981,251,0.36,0.36,0.22,92.49,1.43,165.12,0.0,29.06,5.43,17.62,32.21,3.73,-999.0
1981,252,0.36,0.36,0.21,92.47,1.89,181.75,0.0,28.0,5.43,17.48,33.39,3.81,-999.0
1981,253,0.36,0.35,0.2,92.16,1.7,220.75,0.0,23.94,4.94,17.58,34.48,2.44,-999.0
1981,254,0.36,0.35,0.19,91.93,2.28,226.5,0.0,27.88,6.41,19.99,34.83,5.91,-999.0
1981,255,0.36,0.35,0.18,91.89,1.64,109.75,0.0,25.81,5.92,19.56,34.99,4.92,-999.0
1981,256,0.36,0.35,0.18,92.05,2.49,122.19,0.17,23.62,5.0,18.12,34.63,2.59,-999.0
1981,257,0.36,0.35,0.17,92.23,2.76,12.5,0.01,26.69,5.37,18.62,33.55,3.5,-999.0
1981,258,0.36,0.35,0.16,92.17,1.67,163.56,0.06,26.19,5.62,18.07,34.31,4.2,-999.0
1981,259,0.36,0.35,0.16,92.12,2.38,139.12,0.2,31.88,7.08,20.93,33.55,7.62,-999.0
1981,260,0.36,0.35,0.16,92.01,2.34,191.81,0.01,31.69,6.9,19.8,34.23,7.07,-999.0
1981,261,0.36,0.35,0.17,91.89,3.12,234.44,1.14,33.94,7.02,20.39,31.65,7.18,-999.0
1981,262,0.36,0.35,0.21,91.89,1.98,258.88,0.86,38.06,7.02,17.48,31.33,6.9,-999.0
1981,263,0.36,0.36,0.22,91.89,2.43,209.62,0.1,26.5,5.43,18.85,32.57,3.82,-999.0
1981,264,0.37,0.37,0.36,91.87,2.52,176.12,21.24,42.81,7.75,17.48,31.98,8.25,-999.0
1981,265,0.38,0.4,0.41,91.82,3.3,182.81,0.07,44.75,8.06,16.57,31.88,9.3,-999.0
1981,266,0.38,0.39,0.38,92.03,3.42,206.62,1.37,48.88,8.73,17.85,31.44,10.54,-999.0
1981,267,0.39,0.41,0.49,91.92,2.2,206.94,12.77,67.06,11.29,18.32,25.99,14.49,-999.0
1981,268,0.4,0.41,0.43,91.66,1.64,111.75,1.97,57.56,9.64,16.53,27.01,12.05,-999.0
1981,269,0.4,0.41,0.39,91.51,2.09,166.25,0.1,52.56,8.85,15.23,29.62,10.75,-999.0
1981,270,0.4,0.4,0.38,91.75,5.09,325.75,0.0,49.25,7.2,13.88,26.91,7.68,-999.0
1981,271,0.4,0.4,0.38,92.0,5.59,325.19,0.02,55.69,6.96,11.25,23.54,7.26,-999.0
1981,272,0.39,0.39,0.37,92.18,3.06,242.12,0.0,45.81,4.94,8.91,24.17,2.2,-999.0
1981,273,0.39,0.39,0.37,92.03,1.67,235.5,0.0,39.62,5.25,11.73,23.67,3.13,-999.0
1981,274,0.39,0.39,0.37,91.58,3.14,249.56,0.0,42.88,6.41,12.75,31.75,6.0,-999.0
1981,275,0.39,0.38,0.37,91.58,4.89,325.19,0.02,52.62,7.26,13.45,25.32,7.73,-999.0
1981,276,0.39,0.38,0.36,91.65,3.0,290.5,0.0,47.5,6.47,10.6,28.71,6.08,-999.0
1981,277,0.39,0.38,0.36,91.91,2.62,202.81,0.0,40.75,6.29,13.71,30.15,5.88,-999.0
1981,278,0.38,0.38,0.35,92.03,3.48,177.62,0.0,34.94,5.43,13.52,31.62,3.74,-999.0
1981,279,0.38,0.38,0.34,92.14,3.07,165.31,0.0,34.81,5.43,14.37,32.16,3.69,-999.0
1981,280,0.38,0.38,0.34,92.31,1.36,132.06,0.0,31.5,5.49,16.94,30.0,3.9,-999.0
1981,281,0.38,0.38,0.34,92.4,2.09,101.25,0.0,38.31,6.16,15.45,29.78,5.64,-999.0
1981,282,0.38,0.38,0.34,92.33,1.28,225.31,0.0,36.38,5.55,14.81,28.1,3.98,-999.0
1981,283,0.38,0.38,0.34,92.25,2.05,226.81,0.0,40.44,6.35,13.11,29.57,5.9,-999.0
1981,284,0.38,0.38,0.34,92.13,2.19,192.62,0.0,43.56,6.47,13.46,29.03,6.33,-999.0
1981,285,0.38,0.38,0.33,92.01,2.02,201.19,0.0,45.31,6.53,13.12,28.57,6.3,-999.0
1981,286,0.38,0.37,0.33,92.0,1.68,244.88,0.0,46.44,7.32,13.77,29.02,8.01,-999.0
1981,287,0.38,0.37,0.32,92.17,1.65,105.88,0.0,45.25,7.57,15.23,29.57,8.5,-999.0
1981,288,0.38,0.37,0.32,92.07,1.43,183.0,0.0,30.25,5.31,17.97,29.36,3.32,-999.0
1981,289,0.38,0.37,0.31,92.01,1.91,210.75,0.0,30.25,4.94,15.5,29.58,2.29,-999.0
1981,290,0.38,0.37,0.3,92.22,1.59,182.38,0.0,28.88,4.52,15.35,29.22,1.15,-999.0
1981,291,0.38,0.37,0.3,92.45,1.35,206.0,0.73,33.44,5.25,13.9,28.7,3.01,-999.0
1981,292,0.38,0.37,0.32,92.34,1.06,135.62,0.57,38.81,6.23,15.9,28.5,5.76,-999.0
1981,293,0.38,0.37,0.33,92.03,1.98,196.88,0.57,56.94,7.69,14.83,22.64,8.72,-999.0
1981,294,0.38,0.37,0.33,91.69,3.22,265.19,0.02,49.19,7.45,14.8,27.71,8.29,-999.0
1981,295,0.38,0.37,0.33,91.66,2.45,271.62,0.25,61.44,8.85,15.22,23.44,10.76,-999.0
1981,296,0.38,0.37,0.34,91.84,1.98,293.94,0.68,67.12,9.03,14.78,23.53,11.19,-999.0
1981,297,0.38,0.37,0.35,91.93,1.77,210.06,1.25,71.88,9.09,13.44,21.64,11.33,-999.0
1981,298,0.38,0.38,0.39,91.92,2.44,190.62,1.71,74.94,8.42,10.69,17.95,10.1,-999.0
1981,299,0.38,0.38,0.37,91.84,3.59,322.69,0.01,63.62,6.16,8.19,21.73,5.21,-999.0
1981,300,0.38,0.38,0.35,92.22,2.87,268.81,0.0,57.56,4.7,5.33,18.58,1.7,-999.0
1981,301,0.38,0.37,0.35,92.64,1.82,153.88,0.0,48.62,4.39,7.24,19.97,0.89,-999.0
1981,302,0.38,0.37,0.34,92.65,1.64,163.12,0.0,48.44,4.15,7.67,15.4,0.03,-999.0
1981,303,0.38,0.37,0.34,92.41,1.05,161.69,0.0,42.06,3.85,5.53,19.91,-1.04,-999.0
1981,304,0.38,0.37,0.34,92.51,1.41,171.5,0.0,33.81,3.78,8.92,22.76,-1.22,-999.0
1981,305,0.38,0.37,0.33,92.74,1.34,198.75,0.0,35.81,3.91,8.99,22.87,-0.73,-999.0
1981,306,0.37,0.37,0.33,92.87,1.38,226.31,0.0,37.19,3.97,10.33,21.47,-0.47,-999.0
1981,307,0.37,0.37,0.32,92.72,1.41,229.62,0.0,51.12,5.19,7.39,21.37,3.14,-999.0
1981,308,0.37,0.37,0.32,92.5,1.2,187.38,0.0,47.69,5.07,10.23,21.12,2.78,-999.0
1981,309,0.37,0.37,0.32,92.36,0.99,112.31,0.0,48.5,5.07,9.01,18.06,2.75,-999.0
1981,310,0.37,0.37,0.32,92.13,0.79,153.75,0.0,44.38,4.88,9.36,20.87,2.34,-999.0
1981,311,0.37,0.37,0.31,92.04,2.41,261.0,0.0,49.88,4.88,7.65,20.94,2.28,-999.0
1981,312,0.37,0.37,0.31,91.92,2.9,339.06,0.0,54.06,4.76,6.81,21.12,1.55,-999.0
1981,313,0.37,0.37,0.3,92.0,1.72,145.44,0.0,49.94,4.52,6.42,20.92,0.94,-999.0
1981,314,0.37,0.36,0.3,92.2,2.47,294.0,0.0,47.12,4.46,7.94,20.65,0.85,-999.0
1981,315,0.37,0.36,0.3,92.63,2.47,117.5,0.0,59.06,4.82,6.4,19.36,1.65,-999.0
1981,316,0.37,0.36,0.3,92.53,1.56,267.94,0.0,45.44,4.03,4.02,21.5,-0.27,-999.0
1981,317,0.37,0.36,0.3,92.47,1.95,200.56,0.0,50.75,4.76,6.33,22.12,1.87,-999.0
1981,318,0.37,0.36,0.3,92.61,2.09,47.69,0.0,64.31,5.25,5.55,18.34,3.26,-999.0
1981,319,0.37,0.36,0.3,92.37,1.72,276.56,0.0,53.38,4.09,3.2,20.76,-0.35,-999.0
1981,320,0.37,0.36,0.3,92.19,2.59,229.69,0.0,46.31,4.39,7.26,22.29,0.88,-999.0
1981,321,0.37,0.36,0.29,92.38,1.44,177.81,0.0,55.88,5.25,8.12,19.51,3.3,-999.0
1981,322,0.37,0.36,0.29,92.5,1.77,136.88,0.0,59.75,5.31,7.44,18.85,3.5,-999.0
1981,323,0.37,0.36,0.3,92.6,1.48,188.38,0.0,70.56,5.74,6.31,16.37,4.58,-999.0
1981,324,0.37,0.36,0.3,92.83,1.09,173.5,0.0,65.38,5.43,6.87,16.48,3.87,-999.0
1981,325,0.37,0.36,0.3,92.99,1.34,207.25,0.0,56.75,4.88,7.02,18.16,2.39,-999.0
1981,326,0.37,0.36,0.29,92.97,1.69,227.69,0.0,51.38,4.15,5.51,18.39,0.19,-999.0
1981,327,0.37,0.36,0.29,92.86,2.12,245.44,0.0,50.81,3.72,3.17,16.06,-1.45,-999.0
1981,328,0.37,0.36,0.28,92.65,1.79,299.81,0.0,45.25,3.66,6.06,18.0,-1.49,-999.0
1981,329,0.37,0.36,0.28,92.53,2.16,167.56,0.0,51.19,3.97,4.04,17.82,-0.6,-999.0
1981,330,0.36,0.36,0.28,92.6,3.41,280.5,0.0,74.38,5.55,4.03,18.15,4.05,-999.0
1981,331,0.36,0.36,0.28,92.86,2.72,179.69,0.02,57.62,3.97,3.81,16.98,-1.07,-999.0
1981,332,0.36,0.36,0.27,92.48,3.28,322.0,0.0,44.0,3.23,3.55,18.7,-3.24,-999.0
1981,333,0.36,0.36,0.27,91.85,4.73,325.38,0.04,59.38,4.76,5.23,16.4,1.71,-999.0
1981,334,0.36,0.36,0.27,92.31,3.05,191.0,0.11,69.69,4.82,4.07,14.84,2.01,-999.0
1981,335,0.36,0.36,0.27,92.29,2.43,272.0,0.0,56.44,3.66,1.9,16.5,-1.75,-999.0
1981,336,0.36,0.36,0.27,92.12,2.39,319.94,0.0,49.0,3.36,2.4,16.65,-2.82,-999.0
1981,337,0.36,0.36,0.27,92.05,4.74,329.81,0.38,77.5,4.94,1.29,12.82,2.41,-999.0
1981,338,0.36,0.36,0.28,92.27,4.98,338.0,0.22,75.88,3.85,0.33,9.21,-0.88,-999.0
1981,339,0.36,0.36,0.28,91.98,2.83,303.75,0.03,62.88,3.6,-0.06,16.06,-1.89,-999.0
1981,340,0.36,0.36,0.27,91.48,1.67,269.88,0.01,51.44,3.42,1.05,15.56,-2.62,-999.0
1981,341,0.36,0.36,0.27,91.35,2.26,330.62,0.01,58.12,3.97,1.37,15.15,-0.91,-999.0
1981,342,0.36,0.36,0.27,91.65,3.48,302.56,0.06,72.44,4.64,1.86,14.39,1.49,-999.0
1981,343,0.36,0.36,0.27,91.91,3.7,294.38,0.06,74.62,5.19,3.36,15.72,3.13,-999.0
1981,344,0.36,0.36,0.27,92.02,2.91,301.38,0.02,73.88,5.68,4.29,18.2,4.37,-999.0
1981,345,0.36,0.36,0.27,92.05,4.47,302.94,0.05,79.19,6.96,7.4,18.39,7.3,-999.0
1981,346,0.36,0.36,0.27,92.0,4.89,305.19,0.0,73.69,6.29,6.44,18.01,5.75,-999.0
1981,347,0.36,0.36,0.27,91.89,6.1,314.06,0.0,74.12,6.71,6.46,19.8,6.73,-999.0
1981,348,0.36,0.36,0.27,91.98,7.3,315.44,0.0,77.0,7.26,8.69,18.8,7.94,-999.0
1981,349,0.36,0.36,0.27,92.08,4.91,309.5,0.0,71.12,6.04,6.64,18.83,5.12,-999.0
1981,350,0.36,0.36,0.26,91.79,5.27,314.31,0.0,73.56,6.96,7.87,21.29,7.3,-999.0
1981,351,0.36,0.36,0.27,91.53,3.45,268.31,0.47,68.12,6.53,6.98,21.87,6.37,-999.0
1981,352,0.36,0.36,0.27,91.18,5.19,297.81,0.21,59.0,5.31,5.94,17.83,3.15,-999.0
1981,353,0.36,0.36,0.27,91.75,6.05,312.19,0.25,63.44,4.03,-0.02,12.28,-0.65,-999.0
1981,354,0.36,0.36,0.27,91.89,2.46,286.69,0.03,54.44,2.56,-2.35,11.4,-6.59,-999.0
1981,355,0.36,0.36,0.29,91.24,5.24,283.81,0.92,60.56,4.33,-0.36,11.62,-0.53,-999.0
1981,356,0.37,0.36,0.34,90.71,10.38,293.19,2.78,74.19,7.39,8.63,16.3,8.01,-999.0
1981,357,0.37,0.37,0.37,91.25,6.9,300.88,1.39,79.0,7.63,7.51,18.61,8.51,-999.0
1981,358,0.37,0.37,0.35,91.37,4.9,304.06,0.33,84.44,6.9,7.16,14.34,7.06,-999.0
1981,359,0.37,0.37,0.35,91.64,2.88,238.5,0.55,68.44,4.94,4.75,13.69,2.15,-999.0
1981,360,0.37,0.37,0.34,91.75,1.84,274.75,0.04,66.5,4.46,2.08,14.96,0.8,-999.0
1981,361,0.37,0.37,0.34,91.46,3.33,268.44,0.03,74.5,5.43,3.54,16.94,3.66,-999.0
1981,362,0.37,0.37,0.34,91.25,3.05,230.69,0.0,69.75,5.25,3.6,16.08,3.07,-999.0
1981,363,0.37,0.37,0.34,91.03,2.35,277.19,0.0,60.94,4.88,3.95,18.83,1.98,-999.0
1981,364,0.37,0.37,0.33,91.18,2.93,222.88,0.0,74.5,6.1,4.52,18.98,5.3,-999.0
1981,365,0.37,0.37,0.33,91.2,2.86,242.62,0.03,69.38,5.8,4.84,20.14,4.49,-999.0
1982,1,0.37,0.37,0.32,91.84,5.14,334.94,0.0,66.69,5.0,3.33,15.46,2.5,-999.0
1982,2,0.37,0.37,0.32,92.42,2.58,215.81,0.0,55.06,3.36,1.4,16.3,-3.27,-999.0
1982,3,0.37,0.36,0.31,92.55,2.01,237.94,0.0,48.81,3.3,1.85,15.38,-3.24,-999.0
1982,4,0.37,0.36,0.31,92.49,1.7,310.94,0.0,58.06,3.97,1.43,18.33,-0.63,-999.0
1982,5,0.37,0.36,0.3,92.43,3.45,343.12,0.0,54.5,4.09,3.55,17.43,-0.19,-999.0
1982,6,0.37,0.36,0.3,92.41,2.76,320.88,0.0,67.19,4.88,3.12,19.15,2.33,-999.0
1982,7,0.37,0.36,0.3,92.24,2.98,331.12,0.0,61.69,5.25,5.08,20.85,3.24,-999.0
1982,8,0.37,0.36,0.29,92.36,1.48,168.5,0.0,56.19,5.25,7.83,21.28,3.39,-999.0
1982,9,0.37,0.36,0.29,92.15,1.7,295.88,0.0,48.25,4.39,7.0,20.87,0.68,-999.0
1982,10,0.36,0.36,0.28,91.66,1.84,274.75,0.0,38.75,3.3,5.56,20.29,-3.15,-999.0
1982,11,0.36,0.36,0.27,91.1,2.59,269.0,0.0,44.31,3.42,4.2,18.58,-2.71,-999.0
1982,12,0.36,0.36,0.27,91.13,2.27,204.56,0.0,47.75,3.54,4.83,16.18,-2.38,-999.0
1982,13,0.36,0.36,0.27,91.55,2.72,165.44,0.12,59.62,4.7,5.1,17.73,1.41,-999.0
1982,14,0.36,0.36,0.27,91.25,1.95,129.88,0.0,37.38,2.32,0.14,15.3,-7.59,-999.0
1982,15,0.36,0.36,0.27,91.44,1.74,317.19,0.18,60.56,4.15,2.62,14.26,-0.08,-999.0
1982,16,0.36,0.36,0.27,91.72,2.02,276.38,0.06,62.88,4.39,1.66,16.85,0.66,-999.0
1982,17,0.36,0.36,0.27,91.54,3.14,145.38,0.88,55.69,4.15,4.37,14.32,-0.02,-999.0
1982,18,0.37,0.37,0.4,91.65,4.43,129.81,5.93,81.88,5.19,2.77,10.01,2.98,-999.0
1982,19,0.37,0.38,0.39,91.84,4.0,348.5,0.24,81.25,5.19,2.99,12.24,3.15,-999.0
1982,20,0.37,0.38,0.38,92.13,3.91,223.44,0.7,81.44,5.25,3.59,12.48,3.33,-999.0
1982,21,0.38,0.38,0.38,92.46,3.71,339.88,0.22,76.81,4.88,2.51,12.4,2.26,-999.0
1982,22,0.38,0.38,0.38,92.34,4.34,297.0,0.92,74.94,4.64,2.92,11.06,1.56,-999.0
1982,23,0.38,0.38,0.38,91.99,5.21,328.06,0.58,77.81,4.52,2.15,10.11,1.16,-999.0
1982,24,0.38,0.38,0.38,91.77,6.12,339.44,0.15,70.88,3.6,0.5,8.55,-1.91,-999.0
1982,25,0.38,0.38,0.38,91.49,6.91,329.19,0.92,68.88,3.6,0.15,9.06,-2.16,-999.0
1982,26,0.38,0.38,0.38,91.85,4.98,321.88,0.68,72.94,3.54,-1.43,8.45,-2.13,-999.0
1982,27,0.38,0.38,0.38,91.46,4.46,297.88,0.64,68.62,4.27,-2.35,15.37,-0.35,-999.0
1982,28,0.38,0.38,0.38,91.57,6.05,331.94,0.81,76.62,4.15,0.51,7.84,-0.13,-999.0
1982,29,0.38,0.38,0.38,92.38,5.77,342.62,0.47,73.88,3.91,-0.73,9.74,-0.72,-999.0
1982,30,0.38,0.38,0.37,92.66,3.0,336.75,0.07,48.94,2.5,-1.71,15.67,-6.52,-999.0
1982,31,0.38,0.38,0.36,92.5,2.34,338.44,0.0,39.44,2.75,1.98,18.61,-5.49,-999.0
1982,32,0.38,0.38,0.36,92.15,3.0,208.25,0.0,42.44,3.11,3.02,19.02,-3.8,-999.0
1982,33,0.38,0.37,0.36,91.88,1.58,144.81,0.0,49.06,3.36,2.18,18.0,-2.81,-999.0
1982,34,0.38,0.37,0.35,91.99,1.42,203.62,0.0,52.69,3.42,2.65,16.52,-2.63,-999.0
1982,35,0.37,0.37,0.35,92.51,1.12,121.62,0.0,59.44,3.97,1.9,16.55,-0.6,-999.0
1982,36,0.37,0.37,0.35,92.83,1.26,305.31,0.0,42.62,3.11,2.07,18.87,-4.02,-999.0
1982,37,0.37,0.37,0.34,92.69,1.66,196.5,0.0,45.62,3.05,1.83,18.64,-4.12,-999.0
1982,38,0.37,0.37,0.34,92.43,2.25,239.88,0.0,48.56,3.3,0.74,16.85,-3.02,-999.0
1982,39,0.37,0.37,0.34,92.27,1.7,256.44,0.0,43.75,3.23,2.15,19.12,-3.17,-999.0
1982,40,0.37,0.37,0.33,92.18,1.28,216.5,0.0,42.75,3.54,4.16,18.92,-2.09,-999.0
1982,41,0.37,0.37,0.33,92.26,1.27,206.88,0.03,48.12,3.78,5.99,14.72,-1.12,-999.0
1982,42,0.37,0.37,0.33,92.28,2.12,250.12,0.01,51.56,4.15,3.44,18.43,0.04,-999.0
1982,43,0.37,0.37,0.34,92.38,2.46,245.5,0.67,60.81,5.0,6.84,14.0,2.55,-999.0
1982,44,0.37,0.37,0.38,92.2,1.67,308.5,1.39,71.19,5.55,6.16,13.9,4.16,-999.0
1982,45,0.37,0.37,0.37,91.97,2.53,306.81,0.04,73.06,5.55,3.55,15.68,4.05,-999.0
1982,46,0.37,0.37,0.37,91.13,4.52,220.12,0.46,52.56,4.52,6.33,17.3,0.96,-999.0
1982,47,0.38,0.38,0.45,90.48,2.59,289.38,7.74,65.69,4.09,2.97,10.99,-0.38,-999.0
1982,48,0.38,0.38,0.41,90.86,4.31,309.88,1.21,73.88,4.46,1.22,11.05,0.78,-999.0
1982,49,0.38,0.38,0.38,91.39,5.41,321.25,0.24,78.06,5.13,1.04,13.88,2.72,-999.0
1982,50,0.38,0.38,0.38,91.69,2.42,306.0,0.3,71.94,5.31,4.5,15.12,3.31,-999.0
1982,51,0.38,0.38,0.4,91.77,3.73,338.75,1.76,75.75,5.43,4.34,13.15,3.76,-999.0
1982,52,0.38,0.38,0.38,91.8,4.66,320.31,0.03,69.62,4.76,2.23,14.98,1.76,-999.0
1982,53,0.38,0.38,0.38,91.31,5.47,308.56,0.55,69.56,5.62,4.58,17.38,4.15,-999.0
1982,54,0.38,0.38,0.4,91.16,3.31,296.88,1.98,72.62,4.76,2.63,12.34,1.79,-999.0
1982,55,0.38,0.38,0.39,91.28,4.51,315.19,0.64,73.06,3.97,0.25,8.88,-0.7,-999.0
1982,56,0.38,0.38,0.41,91.25,5.25,282.81,7.84,66.88,3.72,-1.6,13.3,-1.81,-999.0
1982,57,0.39,0.4,0.44,91.23,6.46,320.19,1.89,66.5,4.09,2.4,12.62,-0.4,-999.0
1982,58,0.39,0.41,0.44,91.56,6.39,324.69,5.71,77.06,5.68,2.88,15.23,4.18,-999.0
1982,59,0.4,0.41,0.43,92.05,4.66,269.94,2.18,77.25,6.23,5.33,16.8,5.76,-999.0
1982,60,0.4,0.41,0.4,92.49,2.04,334.88,0.02,67.81,5.49,3.55,19.51,3.97,-999.0
1982,61,0.4,0.4,0.39,92.73,4.34,345.19,0.0,67.12,5.86,5.86,21.22,4.98,-999.0
1982,62,0.39,0.4,0.38,92.76,2.76,214.94,0.0,48.44,3.97,4.08,21.29,-0.86,-999.0
1982,63,0.39,0.4,0.38,92.33,4.08,309.0,0.0,45.0,4.46,5.73,25.76,0.58,-999.0
1982,64,0.39,0.39,0.38,92.35,5.46,335.88,0.03,62.0,4.03,1.05,13.9,-0.67,-999.0
1982,65,0.39,0.39,0.38,92.27,4.92,330.75,0.01,58.12,3.11,-0.92,12.65,-3.72,-999.0
1982,66,0.39,0.39,0.38,92.07,2.41,299.19,0.03,47.69,2.5,-2.88,16.4,-7.04,-999.0
1982,67,0.39,0.39,0.38,91.81,2.62,211.88,0.0,50.44,3.17,0.3,17.15,-3.78,-999.0
1982,68,0.39,0.39,0.38,91.91,2.56,107.81,0.06,59.62,3.6,-0.35,14.47,-1.99,-999.0
1982,69,0.39,0.39,0.38,92.03,2.12,135.38,0.05,48.38,3.42,2.01,16.55,-2.5,-999.0
1982,70,0.39,0.38,0.37,92.17,1.71,231.25,0.0,45.38,3.72,2.43,21.81,-1.42,-999.0
1982,71,0.39,0.38,0.37,92.14,1.72,196.56,0.0,42.81,4.09,4.63,22.25,-0.25,-999.0
1982,72,0.38,0.38,0.37,91.95,2.77,204.19,0.0,45.12,4.64,6.48,23.39,1.49,-999.0
1982,73,0.38,0.38,0.38,92.11,2.04,121.69,2.03,62.62,5.31,5.25,18.76,3.4,-999.0
1982,74,0.39,0.38,0.38,92.09,3.12,173.81,0.15,46.69,3.85,4.32,17.21,-1.18,-999.0
1982,75,0.39,0.39,0.41,91.93,1.05,203.31,2.89,64.75,5.13,4.27,15.9,2.76,-999.0
1982,76,0.39,0.39,0.38,91.75,1.76,244.62,0.03,56.56,5.0,4.8,19.83,2.61,-999.0
1982,77,0.39,0.38,0.38,91.61,2.65,257.44,0.04,52.25,4.94,6.01,20.3,2.2,-999.0
1982,78,0.39,0.38,0.37,91.88,3.69,333.56,0.01,59.25,4.88,5.48,19.35,1.88,-999.0
1982,79,0.38,0.38,0.37,91.95,2.59,324.19,0.0,54.69,4.94,5.31,20.06,2.4,-999.0
1982,80,0.38,0.38,0.37,91.66,6.34,330.06,0.04,63.0,5.49,6.16,19.27,3.85,-999.0
1982,81,0.38,0.38,0.37,91.88,4.31,262.88,0.04,65.69,5.0,4.45,16.78,2.61,-999.0
1982,82,0.38,0.38,0.37,91.88,3.92,191.06,0.03,61.56,4.52,3.31,15.7,1.01,-999.0
1982,83,0.38,0.38,0.4,91.81,2.5,127.81,4.58,68.56,4.76,2.12,13.33,1.69,-999.0
1982,84,0.39,0.4,0.48,91.75,3.93,121.81,5.47,81.69,5.37,4.17,9.79,3.64,-999.0
1982,85,0.4,0.4,0.4,91.44,3.09,72.56,0.06,66.94,5.25,3.62,17.18,3.15,-999.0
1982,86,0.39,0.4,0.38,91.23,3.0,123.75,0.02,56.56,5.07,4.69,22.29,2.74,-999.0
1982,87,0.39,0.39,0.38,91.32,2.87,168.88,0.0,41.5,4.21,7.18,25.76,0.05,-999.0
1982,88,0.39,0.39,0.37,91.27,4.89,220.88,0.43,42.56,5.74,8.73,27.23,3.88,-999.0
1982,89,0.39,0.39,0.38,90.67,5.28,240.94,0.51,46.75,6.04,13.33,24.56,4.24,-999.0
1982,90,0.39,0.39,0.38,90.68,3.88,267.88,0.8,48.38,5.49,10.49,20.27,3.65,-999.0
1982,91,0.39,0.39,0.38,91.4,4.36,328.88,0.61,59.69,5.74,8.89,19.05,4.31,-999.0
1982,92,0.39,0.38,0.38,92.15,4.63,331.88,0.01,54.5,4.7,5.98,19.27,1.76,-999.0
1982,93,0.39,0.38,0.37,92.13,1.79,255.81,0.0,44.81,3.97,4.55,23.26,-0.62,-999.0
1982,94,0.39,0.38,0.36,91.78,3.02,198.88,0.0,33.69,3.3,6.98,23.37,-3.32,-999.0
1982,95,0.38,0.38,0.36,91.32,2.04,126.25,0.21,35.19,3.91,8.06,23.56,-1.27,-999.0
1982,96,0.38,0.38,0.38,91.61,6.63,237.62,0.75,65.81,6.41,9.29,17.73,5.99,-999.0
1982,97,0.38,0.38,0.37,92.11,4.1,121.31,0.03,60.44,5.92,7.76,20.33,5.06,-999.0
1982,98,0.38,0.38,0.36,92.11,1.75,187.38,0.0,46.38,5.13,7.75,24.53,2.94,-999.0
1982,99,0.38,0.38,0.35,91.77,1.59,232.69,0.0,38.62,4.88,9.0,27.48,2.11,-999.0
1982,100,0.38,0.38,0.34,91.51,1.4,120.06,0.0,35.88,5.0,10.93,28.17,2.49,-999.0
1982,101,0.38,0.38,0.34,91.27,1.88,167.38,0.0,34.38,4.76,12.37,26.15,1.65,-999.0
1982,102,0.38,0.38,0.34,90.91,3.38,196.44,0.86,30.5,4.52,13.04,28.66,0.85,-999.0
1982,103,0.38,0.38,0.35,90.32,3.93,272.0,0.14,39.5,5.19,11.83,25.79,2.41,-999.0
1982,104,0.38,0.38,0.37,90.53,2.18,259.38,2.22,55.56,6.47,9.69,22.9,5.83,-999.0
1982,105,0.38,0.38,0.43,90.81,2.63,118.0,5.63,65.56,6.84,9.67,18.13,6.87,-999.0
1982,106,0.38,0.38,0.41,91.2,1.67,176.38,2.2,58.69,5.98,6.55,19.53,5.01,-999.0
1982,107,0.39,0.39,0.4,91.26,1.88,204.69,1.78,56.69,6.35,7.99,21.87,5.74,-999.0
1982,108,0.39,0.39,0.39,90.97,3.27,101.69,1.37,58.88,6.47,8.29,22.76,6.06,-999.0
1982,109,0.39,0.39,0.39,91.11,4.12,330.62,1.05,59.12,6.04,8.31,19.8,5.02,-999.0
1982,110,0.39,0.38,0.38,91.45,3.13,329.94,0.0,53.44,5.0,5.0,21.27,2.48,-999.0
