YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,239,0.38,0.37,0.32,95.8,1.55,96.38,0.0,49.81,8.0,14.13,29.33,9.9,-999.0
1981,240,0.38,0.37,0.3,95.33,0.84,157.25,0.0,37.44,6.53,16.04,31.77,6.81,-999.0
1981,241,0.38,0.37,0.29,94.94,2.41,167.12,0.0,29.5,5.8,17.39,34.89,5.08,-999.0
1981,242,0.37,0.36,0.27,94.94,1.98,240.75,0.08,32.5,7.2,17.66,35.4,7.93,-999.0
1981,243,0.37,0.36,0.27,95.18,1.25,214.81,2.58,35.75,8.3,21.99,35.48,10.14,-999.0
1981,244,0.38,0.38,0.41,95.31,2.32,181.56,7.01,47.12,9.95,22.44,30.19,13.13,-999.0
1981,245,0.38,0.38,0.4,95.41,2.45,233.88,3.87,52.38,10.56,19.98,32.08,14.06,-999.0
1981,246,0.38,0.38,0.35,95.43,2.09,77.69,0.21,55.62,10.5,18.19,31.43,13.93,-999.0
1981,247,0.38,0.38,0.33,95.33,1.66,135.94,0.33,48.75,9.46,18.7,32.73,12.22,-999.0
1981,248,0.38,0.38,0.31,95.36,2.3,134.44,0.08,51.81,9.64,18.08,32.73,12.62,-999.0
1981,249,0.38,0.38,0.3,95.52,2.71,169.31,0.0,48.88,7.57,14.87,31.31,8.68,-999.0
1981,250,0.38,0.37,0.29,95.67,1.23,33.19,0.0,43.12,6.59,14.12,30.23,6.3,-999.0
1981,251,0.38,0.37,0.28,95.8,1.9,133.25,0.0,44.5,7.45,14.94,32.43,8.67,-999.0
1981,252,0.38,0.37,0.27,95.73,2.25,158.94,0.0,35.75,7.08,18.17,34.4,8.09,-999.0
1981,253,0.38,0.37,0.26,95.39,1.05,207.0,0.0,33.75,7.14,18.23,35.45,8.23,-999.0
1981,254,0.38,0.36,0.26,95.2,1.7,260.94,0.18,32.75,8.06,22.51,35.23,9.94,-999.0
1981,255,0.38,0.36,0.25,95.19,2.59,268.75,0.0,33.56,6.59,19.3,34.42,6.3,-999.0
1981,256,0.37,0.36,0.24,95.39,2.18,228.88,0.1,39.06,7.32,17.08,34.53,8.32,-999.0
1981,257,0.37,0.36,0.24,95.57,2.41,251.44,0.32,46.12,8.0,16.81,33.26,9.18,-999.0
1981,258,0.37,0.36,0.25,95.48,2.09,186.19,0.36,50.94,9.22,16.46,34.72,11.7,-999.0
1981,259,0.38,0.37,0.34,95.44,2.02,122.19,5.61,53.31,10.38,17.63,32.26,13.84,-999.0
1981,260,0.38,0.37,0.38,95.28,2.14,164.12,2.28,45.94,9.77,20.62,33.6,12.82,-999.0
1981,261,0.38,0.38,0.41,95.12,1.75,233.94,4.8,47.38,9.89,21.15,31.64,12.96,-999.0
1981,262,0.38,0.38,0.41,95.19,1.44,241.25,2.85,53.94,10.44,18.64,30.79,13.8,-999.0
1981,263,0.38,0.38,0.38,95.14,3.33,156.38,0.91,42.06,8.48,19.41,33.62,10.61,-999.0
1981,264,0.38,0.38,0.41,95.09,3.7,173.75,6.87,46.44,9.22,19.91,32.69,11.8,-999.0
1981,265,0.38,0.38,0.41,95.08,4.16,153.56,0.53,48.19,9.64,18.9,32.62,12.57,-999.0
1981,266,0.38,0.38,0.38,95.3,2.02,169.81,3.2,49.5,9.34,18.81,30.65,12.08,-999.0
1981,267,0.39,0.41,0.56,95.23,1.23,185.81,18.37,74.31,12.39,17.47,27.59,16.55,-999.0
1981,268,0.4,0.42,0.51,94.99,1.58,243.5,5.83,70.06,11.78,17.74,26.72,15.68,-999.0
1981,269,0.4,0.41,0.45,94.76,2.45,178.88,1.31,58.56,10.62,17.33,30.12,14.1,-999.0
1981,270,0.4,0.41,0.41,95.1,3.91,307.12,0.09,48.94,6.96,15.64,24.36,6.95,-999.0
1981,271,0.4,0.41,0.41,95.34,4.66,311.06,0.54,55.81,6.41,10.9,22.18,6.44,-999.0
1981,272,0.4,0.4,0.39,95.55,2.6,273.12,0.0,58.44,6.47,9.04,24.3,6.86,-999.0
1981,273,0.4,0.4,0.39,95.37,1.23,197.81,0.15,55.19,6.47,9.66,26.45,6.55,-999.0
1981,274,0.4,0.39,0.38,94.84,1.84,168.94,0.0,43.44,6.47,12.57,31.83,6.72,-999.0
1981,275,0.39,0.39,0.38,94.85,3.85,298.44,0.07,55.25,8.24,14.51,26.99,10.2,-999.0
1981,276,0.39,0.39,0.38,94.96,2.2,274.62,0.0,52.88,6.9,10.88,27.85,7.57,-999.0
1981,277,0.39,0.38,0.37,95.19,2.64,215.06,0.0,45.69,7.08,12.73,31.4,7.99,-999.0
1981,278,0.39,0.38,0.35,95.28,4.23,165.62,0.0,34.44,5.92,15.76,33.13,5.46,-999.0
1981,279,0.39,0.38,0.35,95.46,2.74,145.81,0.0,38.44,6.35,16.08,31.9,6.5,-999.0
1981,280,0.39,0.38,0.35,95.63,1.23,230.06,0.0,38.19,6.35,16.35,31.77,6.35,-999.0
1981,281,0.39,0.38,0.34,95.73,1.59,137.44,0.0,46.19,7.81,16.53,30.83,9.54,-999.0
1981,282,0.39,0.38,0.34,95.62,2.02,186.38,0.0,38.19,6.1,16.14,30.89,5.86,-999.0
1981,283,0.39,0.38,0.34,95.57,1.36,228.19,0.0,41.25,6.59,16.61,29.56,6.96,-999.0
1981,284,0.38,0.38,0.34,95.47,2.52,264.19,0.0,59.31,8.42,14.31,28.89,10.53,-999.0
1981,285,0.38,0.38,0.33,95.32,1.99,262.0,0.0,56.56,8.42,12.9,29.23,10.63,-999.0
1981,286,0.38,0.38,0.33,95.28,2.1,311.0,0.0,53.12,8.73,14.9,30.77,11.16,-999.0
1981,287,0.38,0.38,0.32,95.49,1.42,252.62,0.0,51.19,8.36,14.96,30.6,10.41,-999.0
1981,288,0.38,0.38,0.32,95.36,1.88,161.0,0.0,43.0,7.26,16.98,30.93,8.4,-999.0
1981,289,0.38,0.37,0.31,95.29,1.99,165.0,0.0,35.5,5.86,15.92,32.16,5.3,-999.0
1981,290,0.38,0.37,0.3,95.5,2.13,169.56,0.0,33.12,5.31,16.26,31.4,3.96,-999.0
1981,291,0.38,0.37,0.31,95.77,1.01,168.06,0.38,38.25,6.04,14.62,29.75,5.67,-999.0
1981,292,0.38,0.37,0.32,95.67,1.7,183.38,0.31,46.88,7.57,16.08,30.12,8.91,-999.0
1981,293,0.38,0.38,0.36,95.31,1.77,206.62,2.16,68.0,9.46,15.65,22.22,12.36,-999.0
1981,294,0.38,0.38,0.37,94.86,2.28,265.81,0.8,52.5,8.12,14.25,29.02,10.06,-999.0
1981,295,0.38,0.38,0.41,95.04,2.53,289.56,3.07,73.56,9.58,14.97,20.82,12.58,-999.0
1981,296,0.39,0.39,0.47,95.18,2.35,222.56,8.38,80.12,9.58,11.23,21.22,12.56,-999.0
1981,297,0.39,0.4,0.46,95.38,1.52,116.19,8.46,81.31,8.54,10.26,17.93,10.82,-999.0
1981,298,0.41,0.44,0.62,95.33,1.52,64.19,18.74,83.5,8.91,10.83,17.73,11.51,-999.0
1981,299,0.41,0.44,0.48,95.18,3.77,298.62,0.82,70.5,6.65,8.01,21.43,7.1,-999.0
1981,300,0.41,0.43,0.45,95.6,3.66,255.75,0.01,62.94,5.37,6.92,18.86,4.16,-999.0
1981,301,0.41,0.42,0.44,96.07,1.55,163.69,0.0,55.81,4.88,5.86,21.06,2.81,-999.0
1981,302,0.41,0.41,0.43,96.05,2.32,169.06,0.0,52.44,4.7,7.48,18.77,2.28,-999.0
1981,303,0.41,0.41,0.42,95.81,0.74,207.94,0.0,45.25,4.46,8.12,21.5,1.46,-999.0
1981,304,0.41,0.41,0.41,95.91,1.39,193.81,0.0,56.62,5.8,8.04,23.62,5.18,-999.0
1981,305,0.41,0.41,0.41,96.15,1.23,196.12,0.0,59.0,5.68,7.8,23.4,4.71,-999.0
1981,306,0.41,0.41,0.41,96.24,1.13,141.62,0.0,63.31,6.59,9.65,23.92,7.04,-999.0
1981,307,0.41,0.41,0.4,96.07,1.08,213.75,0.0,44.0,5.0,9.19,24.12,3.27,-999.0
1981,308,0.41,0.4,0.4,95.87,0.67,173.06,0.0,42.75,5.13,11.9,23.51,3.61,-999.0
1981,309,0.41,0.4,0.4,95.74,1.09,218.81,0.0,47.0,5.31,9.79,22.48,4.01,-999.0
1981,310,0.41,0.4,0.4,95.51,1.15,270.94,0.0,51.25,5.43,8.84,22.04,4.13,-999.0
1981,311,0.41,0.4,0.4,95.42,2.06,260.94,0.01,71.19,7.2,9.76,22.02,8.17,-999.0
1981,312,0.41,0.4,0.39,95.29,2.87,242.5,0.01,77.06,7.32,8.49,20.94,8.54,-999.0
1981,313,0.41,0.4,0.4,95.42,1.14,180.06,0.01,69.5,6.65,8.93,19.98,7.05,-999.0
1981,314,0.41,0.4,0.39,95.65,1.62,172.75,0.0,62.69,5.86,8.26,20.69,5.34,-999.0
1981,315,0.41,0.4,0.39,96.1,2.3,291.69,0.01,63.06,5.37,6.94,18.51,4.18,-999.0
1981,316,0.41,0.4,0.39,95.95,0.72,243.19,0.0,51.94,4.27,4.62,19.5,1.0,-999.0
1981,317,0.41,0.39,0.39,95.92,1.85,256.0,0.02,63.0,5.37,5.55,19.04,3.98,-999.0
1981,318,0.41,0.39,0.4,96.12,2.38,282.88,0.42,76.06,5.92,4.88,17.4,5.57,-999.0
1981,319,0.41,0.4,0.41,95.82,2.16,292.25,0.81,69.62,5.43,4.32,17.35,4.15,-999.0
1981,320,0.41,0.4,0.4,95.63,1.96,249.94,0.01,55.12,4.64,6.31,19.88,1.9,-999.0
1981,321,0.41,0.4,0.4,95.87,0.97,218.38,0.0,67.25,5.43,5.39,17.64,4.33,-999.0
1981,322,0.41,0.39,0.39,95.92,2.38,160.94,0.0,63.62,6.04,8.85,20.26,5.96,-999.0
1981,323,0.4,0.39,0.39,96.0,1.98,163.0,0.0,71.25,6.35,7.92,20.39,6.69,-999.0
1981,324,0.4,0.39,0.39,96.26,1.9,154.62,0.0,69.88,6.04,6.61,19.6,5.93,-999.0
1981,325,0.4,0.39,0.39,96.43,1.34,147.38,0.0,65.12,5.74,7.42,20.12,5.22,-999.0
1981,326,0.4,0.39,0.39,96.38,1.27,157.81,0.0,57.88,5.07,6.87,20.79,3.4,-999.0
1981,327,0.4,0.39,0.39,96.25,1.21,198.12,0.0,52.31,4.33,5.99,19.45,1.3,-999.0
1981,328,0.4,0.39,0.39,96.08,0.88,292.56,0.01,49.62,4.15,7.28,17.8,0.54,-999.0
1981,329,0.4,0.39,0.39,95.98,2.3,337.06,0.19,76.0,5.92,5.35,18.78,5.52,-999.0
1981,330,0.4,0.39,0.4,96.06,3.3,335.38,0.62,81.38,6.53,5.21,17.71,7.02,-999.0
1981,331,0.4,0.39,0.4,96.32,2.15,337.56,0.31,71.19,4.94,3.8,16.61,3.05,-999.0
1981,332,0.4,0.39,0.39,95.81,3.09,305.81,0.02,63.94,4.7,2.69,19.27,2.16,-999.0
1981,333,0.4,0.39,0.41,95.2,4.13,321.31,1.11,80.88,6.1,5.3,15.6,5.9,-999.0
1981,334,0.4,0.39,0.41,95.75,3.08,334.12,0.43,70.38,4.58,3.94,14.65,1.62,-999.0
1981,335,0.4,0.39,0.4,95.65,2.13,278.75,0.03,61.69,4.21,1.59,17.85,0.75,-999.0
1981,336,0.4,0.39,0.39,95.53,1.41,302.25,0.04,57.31,4.03,1.92,15.92,0.15,-999.0
1981,337,0.4,0.4,0.44,95.48,4.28,323.31,3.32,79.94,5.19,4.19,11.5,3.56,-999.0
1981,338,0.41,0.41,0.47,95.7,5.0,321.62,4.17,79.81,4.58,2.71,9.75,1.8,-999.0
1981,339,0.41,0.41,0.43,95.32,3.93,294.06,0.61,84.44,5.37,1.84,14.45,3.99,-999.0
1981,340,0.41,0.41,0.42,94.9,1.82,230.75,0.32,77.88,5.13,3.3,14.17,3.26,-999.0
1981,341,0.41,0.41,0.41,94.77,1.16,224.62,0.04,76.0,5.0,2.48,15.59,2.98,-999.0
1981,342,0.41,0.4,0.41,94.97,3.41,281.19,0.03,77.06,5.25,2.98,15.12,3.75,-999.0
1981,343,0.41,0.4,0.41,95.21,3.59,281.19,0.02,80.69,5.86,3.66,16.16,5.4,-999.0
1981,344,0.41,0.4,0.41,95.32,3.01,271.06,0.13,82.94,6.71,5.82,17.84,7.34,-999.0
1981,345,0.41,0.4,0.41,95.28,4.39,278.06,0.08,80.5,7.57,8.42,19.22,9.07,-999.0
1981,346,0.41,0.4,0.41,95.22,5.02,277.31,0.0,75.5,6.84,7.91,19.12,7.51,-999.0
1981,347,0.41,0.4,0.4,95.13,5.16,284.5,0.0,75.81,7.45,9.22,20.17,8.76,-999.0
1981,348,0.41,0.4,0.4,95.22,6.1,292.19,0.0,79.06,7.81,9.28,19.4,9.5,-999.0
1981,349,0.41,0.4,0.4,95.38,4.63,286.94,0.0,76.44,6.59,7.64,18.77,7.03,-999.0
1981,350,0.41,0.4,0.4,95.03,4.19,290.44,0.0,77.25,7.14,7.88,21.04,8.15,-999.0
1981,351,0.41,0.4,0.4,94.84,2.43,240.06,0.16,75.94,6.9,7.37,19.46,7.67,-999.0
1981,352,0.41,0.4,0.41,94.43,4.83,243.56,0.46,66.88,5.8,7.89,17.02,4.96,-999.0
1981,353,0.41,0.4,0.4,95.03,6.46,298.56,0.34,62.75,4.15,3.16,12.27,0.39,-999.0
1981,354,0.41,0.4,0.4,95.32,2.3,277.56,0.0,60.81,3.3,-0.13,11.47,-2.75,-999.0
1981,355,0.41,0.4,0.42,94.48,3.7,233.44,2.22,69.38,4.7,0.03,12.17,1.25,-999.0
1981,356,0.41,0.41,0.52,93.72,8.76,289.44,11.06,78.62,8.3,11.18,17.29,10.22,-999.0
1981,357,0.41,0.42,0.48,94.38,5.34,293.44,1.27,81.38,7.57,8.6,19.48,8.98,-999.0
1981,358,0.41,0.41,0.45,94.62,5.0,287.25,0.94,82.19,7.26,8.95,15.71,8.4,-999.0
1981,359,0.41,0.41,0.45,95.05,2.37,321.06,1.01,80.06,5.68,5.6,12.75,4.83,-999.0
1981,360,0.41,0.41,0.45,95.18,1.82,272.38,0.76,73.19,4.82,3.11,13.5,2.41,-999.0
1981,361,0.41,0.41,0.43,94.74,3.34,225.12,0.15,72.25,5.19,3.81,16.75,3.49,-999.0
1981,362,0.41,0.41,0.43,94.55,3.45,187.31,0.03,75.19,5.74,4.41,15.44,4.92,-999.0
1981,363,0.41,0.41,0.42,94.39,1.58,174.88,0.01,70.12,5.43,3.63,18.1,3.98,-999.0
1981,364,0.41,0.41,0.42,94.52,3.88,143.81,0.0,69.44,5.31,5.12,17.79,3.84,-999.0
1981,365,0.41,0.41,0.41,94.55,2.16,154.31,0.02,75.06,6.04,4.83,19.42,5.62,-999.0
1982,1,0.41,0.41,0.41,95.26,3.69,314.94,0.0,74.81,5.8,4.37,16.05,5.13,-999.0
1982,2,0.41,0.41,0.41,95.9,2.23,261.75,0.0,72.06,4.7,3.8,15.76,2.15,-999.0
1982,3,0.41,0.41,0.41,95.96,1.41,179.62,0.0,63.69,3.97,2.88,17.11,-0.2,-999.0
1982,4,0.41,0.41,0.41,95.93,0.52,251.31,0.0,63.69,4.46,1.9,15.59,1.57,-999.0
1982,5,0.41,0.41,0.41,95.84,2.54,326.06,0.0,64.5,5.13,5.52,18.12,3.39,-999.0
1982,6,0.41,0.41,0.41,95.77,2.48,294.56,0.0,78.88,5.8,2.95,17.63,5.3,-999.0
1982,7,0.41,0.41,0.41,95.58,3.02,304.44,0.0,73.5,6.23,4.92,20.83,6.3,-999.0
1982,8,0.41,0.41,0.41,95.72,1.34,247.94,0.0,65.31,5.92,6.73,21.9,5.55,-999.0
1982,9,0.41,0.41,0.41,95.5,1.04,224.0,0.0,62.5,5.37,6.58,19.69,4.08,-999.0
1982,10,0.41,0.4,0.41,95.02,1.5,233.88,0.0,54.19,4.21,3.6,20.73,0.63,-999.0
1982,11,0.41,0.4,0.41,94.45,1.95,204.44,0.0,58.12,4.7,5.11,19.15,1.94,-999.0
1982,12,0.41,0.4,0.41,94.57,3.0,139.38,0.0,54.56,3.42,3.53,11.82,-2.2,-999.0
1982,13,0.41,0.4,0.41,95.03,2.41,144.19,0.02,50.69,3.66,2.69,17.94,-1.42,-999.0
1982,14,0.41,0.4,0.4,94.75,2.65,137.31,0.0,45.0,3.11,2.73,16.51,-3.46,-999.0
1982,15,0.41,0.4,0.4,94.87,0.96,143.88,0.01,48.5,3.66,4.69,16.28,-1.38,-999.0
1982,16,0.41,0.4,0.44,95.14,1.69,256.38,2.14,69.19,5.0,3.55,16.19,3.04,-999.0
1982,17,0.41,0.41,0.42,95.1,3.04,133.62,0.28,69.56,4.94,5.3,13.15,2.92,-999.0
1982,18,0.41,0.41,0.51,95.2,2.52,92.38,12.45,77.06,5.8,6.2,13.74,5.08,-999.0
1982,19,0.42,0.43,0.54,95.25,3.81,336.56,6.96,86.5,6.35,5.85,13.5,6.51,-999.0
1982,20,0.43,0.45,0.54,95.62,2.62,277.94,5.32,84.88,5.98,4.79,14.23,5.77,-999.0
1982,21,0.43,0.44,0.49,95.92,3.12,325.25,0.73,81.62,5.62,4.9,12.99,4.85,-999.0
1982,22,0.43,0.45,0.52,95.78,3.39,330.69,4.77,82.12,5.55,5.48,12.55,4.57,-999.0
1982,23,0.44,0.45,0.55,95.38,4.02,320.94,8.35,84.94,5.25,2.84,11.04,3.88,-999.0
1982,24,0.44,0.45,0.54,95.18,5.82,327.75,3.26,80.5,4.46,1.8,8.62,1.44,-999.0
1982,25,0.45,0.46,0.59,94.85,5.51,321.06,10.24,83.5,4.46,1.72,7.21,1.46,-999.0
1982,26,0.45,0.47,0.55,95.26,3.83,329.94,2.9,83.44,4.58,-0.36,10.02,1.84,-999.0
1982,27,0.45,0.46,0.53,94.77,3.35,282.06,3.15,82.0,4.64,-1.52,13.39,1.65,-999.0
1982,28,0.45,0.47,0.58,94.88,5.8,318.12,8.15,85.0,4.94,2.91,8.57,2.83,-999.0
1982,29,0.46,0.48,0.57,95.84,5.44,330.0,4.46,81.38,4.82,1.4,10.15,2.56,-999.0
1982,30,0.46,0.47,0.52,96.12,3.06,315.69,0.31,72.56,4.15,-0.01,14.55,0.51,-999.0
1982,31,0.46,0.46,0.51,95.93,2.45,316.44,0.0,67.75,4.21,0.7,17.47,0.69,-999.0
1982,32,0.46,0.46,0.5,95.58,2.31,297.69,0.0,68.25,4.33,0.63,17.76,1.03,-999.0
1982,33,0.46,0.45,0.49,95.34,1.21,255.31,0.0,67.38,4.58,1.9,17.02,1.9,-999.0
1982,34,0.46,0.45,0.49,95.47,2.36,157.31,0.0,75.12,5.07,2.53,15.35,3.19,-999.0
1982,35,0.46,0.45,0.48,95.98,1.7,151.0,0.0,79.94,5.49,2.75,17.23,4.49,-999.0
1982,36,0.46,0.45,0.48,96.31,1.37,241.44,0.0,74.38,5.19,4.07,18.18,3.59,-999.0
1982,37,0.46,0.45,0.48,96.22,1.52,239.12,0.0,76.31,4.76,2.83,15.75,2.45,-999.0
1982,38,0.45,0.45,0.48,95.87,1.78,160.75,0.0,70.75,4.7,1.58,16.58,2.2,-999.0
1982,39,0.45,0.45,0.48,95.69,0.98,211.56,0.0,59.0,4.39,3.64,18.36,1.38,-999.0
1982,40,0.45,0.45,0.48,95.67,0.77,125.75,0.0,55.62,4.39,4.47,18.27,1.24,-999.0
1982,41,0.45,0.45,0.47,95.68,2.08,156.0,0.0,58.38,4.64,4.73,18.0,2.08,-999.0
1982,42,0.45,0.44,0.47,95.72,1.84,163.62,0.0,61.75,5.13,5.69,18.33,3.49,-999.0
1982,43,0.45,0.44,0.48,95.78,1.5,180.19,0.59,72.38,5.8,4.91,15.69,5.18,-999.0
1982,44,0.45,0.45,0.48,95.57,1.32,258.06,0.61,71.38,6.16,6.92,16.41,6.08,-999.0
1982,45,0.45,0.45,0.48,95.35,2.16,284.81,0.08,82.25,6.23,5.11,15.24,6.3,-999.0
1982,46,0.45,0.45,0.48,94.46,3.06,198.56,1.56,66.81,6.04,7.26,20.69,5.65,-999.0
1982,47,0.46,0.46,0.59,93.94,1.43,149.31,15.38,80.19,5.0,3.33,8.09,2.88,-999.0
1982,48,0.47,0.47,0.53,94.16,2.97,277.06,0.68,81.12,4.88,1.16,10.74,2.65,-999.0
1982,49,0.47,0.47,0.54,94.68,4.81,312.19,2.25,86.94,6.23,3.6,13.96,6.05,-999.0
1982,50,0.47,0.47,0.52,95.16,1.62,285.56,0.67,79.0,5.74,5.04,13.09,5.04,-999.0
1982,51,0.47,0.47,0.58,95.19,2.27,325.69,7.77,85.62,6.29,5.4,13.23,6.4,-999.0
1982,52,0.47,0.48,0.53,95.16,3.69,311.75,0.42,77.56,5.74,4.77,15.49,4.95,-999.0
1982,53,0.47,0.47,0.53,94.58,3.88,300.81,2.45,78.06,6.16,5.96,17.31,5.95,-999.0
1982,54,0.48,0.47,0.54,94.5,2.51,277.81,3.92,80.94,5.49,2.73,13.39,4.27,-999.0
1982,55,0.48,0.47,0.54,94.67,3.57,313.0,0.51,79.25,4.64,1.94,9.68,1.89,-999.0
1982,56,0.48,0.47,0.54,94.52,4.53,269.56,5.41,76.56,4.58,-0.24,13.15,1.75,-999.0
1982,57,0.48,0.48,0.55,94.55,5.4,309.94,1.36,72.69,4.64,3.22,12.54,1.87,-999.0
1982,58,0.48,0.48,0.58,94.88,4.87,318.62,7.74,81.31,6.1,2.95,14.98,5.74,-999.0
1982,59,0.48,0.48,0.55,95.46,3.69,319.88,1.31,81.62,6.35,4.99,16.89,6.56,-999.0
1982,60,0.48,0.48,0.52,95.92,1.8,317.12,0.38,78.38,6.29,4.14,19.1,6.44,-999.0
1982,61,0.48,0.48,0.52,96.15,3.6,325.31,0.03,76.69,6.53,5.47,21.37,7.02,-999.0
1982,62,0.48,0.47,0.51,96.18,2.14,322.25,0.02,62.12,4.82,2.31,20.52,2.63,-999.0
1982,63,0.48,0.47,0.5,95.68,3.25,284.38,0.15,58.31,5.43,4.92,24.8,4.11,-999.0
1982,64,0.48,0.47,0.51,95.8,4.66,318.94,0.64,72.25,4.64,2.76,12.12,1.89,-999.0
1982,65,0.48,0.46,0.51,95.68,5.09,325.81,0.42,64.19,3.66,0.7,12.71,-1.28,-999.0
1982,66,0.48,0.46,0.5,95.55,2.16,274.12,0.0,55.94,3.11,-1.77,14.63,-3.23,-999.0
1982,67,0.48,0.46,0.51,95.35,2.02,286.19,1.58,57.81,3.66,1.69,15.71,-1.49,-999.0
1982,68,0.48,0.46,0.51,95.42,1.94,181.69,0.79,64.94,4.09,0.28,16.36,0.17,-999.0
1982,69,0.48,0.46,0.5,95.48,1.73,180.75,0.3,56.75,4.52,5.76,17.8,1.64,-999.0
1982,70,0.48,0.46,0.49,95.6,2.38,240.75,0.0,60.56,4.76,3.42,20.67,2.38,-999.0
1982,71,0.48,0.45,0.48,95.56,1.57,142.38,0.04,61.44,5.25,3.98,22.64,3.76,-999.0
1982,72,0.48,0.45,0.48,95.43,2.34,86.81,0.01,59.75,5.49,6.6,22.4,4.49,-999.0
1982,73,0.47,0.45,0.48,95.65,2.06,36.94,0.16,62.0,4.52,3.86,19.23,1.63,-999.0
1982,74,0.47,0.45,0.48,95.53,3.65,152.44,0.1,62.88,4.88,3.31,17.5,2.71,-999.0
1982,75,0.47,0.45,0.48,95.33,1.84,213.88,0.38,67.69,5.86,5.69,15.47,5.18,-999.0
1982,76,0.47,0.45,0.48,95.08,1.44,255.44,0.21,62.75,6.29,8.08,21.06,6.26,-999.0
1982,77,0.47,0.45,0.49,95.02,2.3,298.25,1.88,68.56,6.77,7.18,19.91,7.38,-999.0
1982,78,0.47,0.45,0.48,95.31,3.05,323.25,0.0,65.56,5.0,3.48,19.21,3.01,-999.0
1982,79,0.47,0.45,0.48,95.31,2.44,307.06,0.03,67.88,5.86,4.86,20.42,5.39,-999.0
1982,80,0.47,0.45,0.48,95.04,5.02,323.5,0.32,75.81,6.04,5.01,16.82,5.74,-999.0
1982,81,0.47,0.45,0.48,95.32,4.63,333.38,0.03,71.88,4.88,3.41,15.27,2.67,-999.0
1982,82,0.46,0.45,0.48,95.36,3.91,337.38,0.23,74.12,5.0,2.95,14.64,3.03,-999.0
1982,83,0.46,0.45,0.48,95.34,1.54,183.12,1.16,60.38,4.21,3.18,15.61,0.47,-999.0
1982,84,0.47,0.45,0.53,95.34,3.53,139.62,5.28,67.88,4.82,5.36,13.97,2.59,-999.0
1982,85,0.47,0.45,0.52,94.94,1.36,172.44,1.85,68.81,5.62,4.48,19.24,4.73,-999.0
1982,86,0.47,0.45,0.49,94.67,2.62,131.5,0.59,64.38,6.1,6.48,21.01,5.85,-999.0
1982,87,0.47,0.45,0.48,94.59,3.07,156.88,0.0,46.19,5.43,9.4,26.78,4.19,-999.0
1982,88,0.47,0.45,0.52,94.45,3.59,195.12,10.6,49.56,6.9,9.42,29.09,6.8,-999.0
1982,89,0.48,0.47,0.56,93.94,2.91,219.25,5.38,67.44,8.61,11.61,24.12,10.69,-999.0
1982,90,0.48,0.47,0.54,93.98,2.23,203.06,3.88,63.5,6.9,10.08,20.19,7.52,-999.0
1982,91,0.48,0.48,0.56,94.79,2.75,284.56,5.26,72.0,6.71,7.95,18.23,7.15,-999.0
1982,92,0.48,0.47,0.52,95.56,4.18,318.38,0.07,66.81,5.43,5.86,18.47,4.33,-999.0
1982,93,0.48,0.47,0.5,95.54,1.6,257.81,0.05,57.62,4.7,3.41,23.11,2.15,-999.0
1982,94,0.48,0.46,0.49,95.14,2.6,158.62,0.0,45.38,4.58,6.53,24.26,1.83,-999.0
1982,95,0.47,0.46,0.48,94.74,2.06,129.0,0.03,45.06,4.82,8.53,24.51,2.19,-999.0
1982,96,0.47,0.45,0.49,95.09,4.88,262.06,0.31,73.38,7.14,9.87,19.21,8.15,-999.0
1982,97,0.47,0.45,0.48,95.58,3.37,121.0,0.06,64.25,6.29,8.53,21.98,6.24,-999.0
1982,98,0.47,0.45,0.48,95.47,1.17,255.88,0.0,55.56,5.98,6.53,25.28,5.55,-999.0
1982,99,0.47,0.45,0.47,95.1,1.4,299.0,0.0,45.94,6.23,10.63,27.36,6.05,-999.0
1982,100,0.47,0.45,0.46,94.87,1.83,244.88,0.0,49.75,6.16,9.89,27.47,5.59,-999.0
1982,101,0.46,0.45,0.45,94.55,2.24,162.31,0.0,40.25,5.62,13.24,29.03,4.51,-999.0
1982,102,0.46,0.44,0.45,94.19,2.84,175.06,0.72,36.81,5.49,13.96,29.49,4.22,-999.0
1982,103,0.46,0.44,0.47,93.58,3.05,223.75,1.31,53.12,7.08,12.38,26.85,7.69,-999.0
1982,104,0.46,0.45,0.5,93.94,2.67,243.81,5.89,70.56,7.75,10.69,20.43,9.18,-999.0
1982,105,0.46,0.45,0.52,94.35,3.55,21.06,1.44,71.31,6.16,8.08,16.0,5.89,-999.0
1982,106,0.47,0.45,0.53,94.6,1.38,137.69,4.98,63.62,5.86,4.96,20.8,5.05,-999.0
1982,107,0.47,0.46,0.52,94.76,2.15,231.19,5.63,68.94,7.08,9.74,21.55,7.98,-999.0
1982,108,0.47,0.47,0.55,94.46,1.77,116.38,3.9,71.38,7.57,9.42,20.73,8.93,-999.0
1982,109,0.47,0.47,0.52,94.5,3.0,317.38,2.21,69.56,6.77,8.44,20.19,7.3,-999.0
1982,110,0.47,0.46,0.5,94.87,3.17,257.19,0.1,68.75,6.23,5.9,19.8,6.21,-999.0
1982,111,0.47,0.46,0.48,95.02,2.09,227.5,0.16,57.25,5.0,4.47,22.33,2.83,-999.0
1982,112,0.47,0.45,0.48,94.82,2.05,107.5,0.05,67.75,6.59,6.49,19.78,6.88,-999.0
