YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,239,0.39,0.38,0.36,98.57,2.64,70.06,0.0,62.56,10.38,17.4,28.71,14.07,-999.0
1981,240,0.39,0.38,0.35,98.07,2.11,127.56,0.0,62.31,10.8,17.84,29.13,14.57,-999.0
1981,241,0.38,0.38,0.35,97.59,1.78,188.38,0.0,58.56,10.93,18.6,31.4,14.35,-999.0
1981,242,0.38,0.38,0.36,97.64,1.44,232.88,0.61,60.44,12.02,20.6,29.94,16.13,-999.0
1981,243,0.38,0.38,0.37,97.89,2.48,184.25,2.94,58.38,11.35,20.32,30.37,15.23,-999.0
1981,244,0.38,0.38,0.4,98.0,1.48,83.31,1.32,66.0,13.06,21.96,29.62,17.61,-999.0
1981,245,0.38,0.38,0.37,98.27,1.58,166.62,0.18,64.94,11.72,19.55,28.23,15.81,-999.0
1981,246,0.38,0.38,0.36,98.27,2.8,72.5,0.0,70.44,12.21,18.0,28.57,16.58,-999.0
1981,247,0.38,0.38,0.35,98.11,2.65,77.19,0.01,65.25,11.78,18.9,29.86,15.94,-999.0
1981,248,0.38,0.38,0.34,98.18,3.2,72.56,0.01,61.44,10.86,19.13,29.59,14.63,-999.0
1981,249,0.38,0.38,0.34,98.33,2.64,85.5,0.0,52.56,9.34,18.86,29.69,12.26,-999.0
1981,250,0.38,0.38,0.34,98.42,2.82,93.56,0.0,50.5,8.73,17.93,30.32,11.01,-999.0
1981,251,0.38,0.38,0.33,98.37,2.38,109.19,0.0,47.25,9.16,18.17,33.57,11.47,-999.0
1981,252,0.38,0.37,0.32,98.22,2.32,194.44,0.0,40.19,8.85,21.67,34.96,10.94,-999.0
1981,253,0.38,0.37,0.32,98.04,2.04,252.19,0.0,55.12,11.54,21.01,32.83,15.32,-999.0
1981,254,0.38,0.37,0.32,97.96,2.44,262.75,0.01,51.75,10.62,21.8,31.46,13.94,-999.0
1981,255,0.38,0.37,0.31,97.95,2.02,219.31,0.0,48.81,9.34,19.37,30.6,11.83,-999.0
1981,256,0.38,0.37,0.31,98.23,1.91,201.81,0.11,55.69,10.19,19.32,29.51,13.48,-999.0
1981,257,0.38,0.37,0.31,98.44,1.98,86.69,0.0,54.75,10.01,20.03,29.19,13.26,-999.0
1981,258,0.37,0.37,0.31,98.31,2.7,76.81,0.01,61.38,11.54,20.27,30.48,15.55,-999.0
1981,259,0.37,0.37,0.33,98.14,2.7,66.81,1.56,65.62,12.33,19.33,31.22,16.58,-999.0
1981,260,0.37,0.37,0.34,97.98,1.29,159.19,0.06,69.69,13.18,20.48,29.62,17.76,-999.0
1981,261,0.38,0.38,0.43,97.93,1.13,192.94,6.91,69.88,12.45,20.98,27.23,16.96,-999.0
1981,262,0.38,0.38,0.38,97.9,2.01,220.44,1.28,65.19,12.08,19.8,29.94,16.37,-999.0
1981,263,0.38,0.38,0.35,97.67,1.84,179.31,0.02,57.5,11.6,20.08,31.95,15.58,-999.0
1981,264,0.38,0.38,0.36,97.47,2.52,205.38,2.07,47.38,10.01,21.18,32.25,12.79,-999.0
1981,265,0.38,0.38,0.42,97.6,1.89,195.56,8.77,62.0,12.08,21.51,30.92,16.09,-999.0
1981,266,0.39,0.4,0.47,98.02,1.55,235.5,5.88,77.75,13.06,19.59,26.01,17.69,-999.0
1981,267,0.39,0.4,0.43,98.01,1.86,248.62,3.5,71.69,11.29,18.47,25.46,15.5,-999.0
1981,268,0.39,0.4,0.38,97.7,2.64,234.75,0.0,60.69,9.46,17.07,27.17,12.39,-999.0
1981,269,0.39,0.39,0.37,97.47,3.02,239.56,0.07,56.69,9.46,18.08,27.45,12.3,-999.0
1981,270,0.39,0.39,0.37,97.9,5.34,253.75,0.38,64.5,8.91,15.55,22.43,11.66,-999.0
1981,271,0.39,0.39,0.4,98.2,4.22,286.25,1.96,58.44,7.81,14.87,22.73,9.65,-999.0
1981,272,0.39,0.39,0.37,98.38,2.24,220.44,0.0,66.62,8.54,13.61,23.8,11.19,-999.0
1981,273,0.39,0.38,0.36,98.05,1.84,110.69,0.01,60.06,8.0,13.5,26.37,9.86,-999.0
1981,274,0.39,0.38,0.36,97.47,2.81,236.94,0.01,55.69,9.34,17.4,28.93,12.11,-999.0
1981,275,0.39,0.38,0.38,97.63,5.11,256.25,1.25,70.06,10.56,16.18,24.35,14.27,-999.0
1981,276,0.38,0.38,0.37,97.63,4.46,241.19,0.0,66.25,9.34,14.65,25.8,12.22,-999.0
1981,277,0.38,0.38,0.36,97.72,2.55,192.25,0.0,59.44,9.52,15.45,29.34,12.44,-999.0
1981,278,0.38,0.38,0.34,97.57,3.13,190.25,0.0,39.88,7.81,18.83,33.37,9.12,-999.0
1981,279,0.38,0.38,0.34,98.05,1.89,261.56,0.0,57.25,9.7,18.62,29.18,12.34,-999.0
1981,280,0.38,0.38,0.35,98.42,1.86,102.38,0.0,77.44,12.45,18.67,26.94,16.95,-999.0
1981,281,0.38,0.38,0.35,98.38,1.72,85.0,0.0,66.56,11.11,17.6,29.89,14.87,-999.0
1981,282,0.38,0.38,0.34,98.21,2.22,207.94,0.0,52.19,9.16,18.93,30.35,11.62,-999.0
1981,283,0.38,0.38,0.35,98.44,1.92,232.38,0.0,77.19,11.72,17.64,25.62,16.05,-999.0
1981,284,0.38,0.38,0.35,98.33,1.86,260.88,0.0,70.88,10.5,16.48,25.72,14.18,-999.0
1981,285,0.38,0.38,0.34,98.08,1.96,250.88,0.0,59.94,9.58,17.04,27.71,12.76,-999.0
1981,286,0.38,0.38,0.34,98.07,2.16,249.94,0.0,67.0,11.05,17.93,26.7,14.98,-999.0
1981,287,0.38,0.37,0.34,98.19,1.34,114.0,0.0,59.06,10.31,18.8,29.55,13.93,-999.0
1981,288,0.38,0.37,0.34,97.96,1.53,195.19,0.0,56.19,9.83,18.88,29.73,12.9,-999.0
1981,289,0.38,0.37,0.34,97.94,1.38,155.12,0.0,60.69,10.01,18.17,27.3,13.05,-999.0
1981,290,0.38,0.37,0.33,97.99,1.88,221.44,0.0,44.81,7.81,18.57,32.19,9.09,-999.0
1981,291,0.38,0.37,0.34,98.5,1.75,235.06,0.32,62.75,10.01,18.23,25.47,13.3,-999.0
1981,292,0.38,0.37,0.34,98.34,2.16,155.94,0.08,54.44,9.16,18.17,29.79,11.83,-999.0
1981,293,0.38,0.37,0.38,97.94,1.22,238.19,2.42,66.88,10.38,17.86,25.33,14.08,-999.0
1981,294,0.38,0.37,0.36,97.51,3.36,238.38,0.55,58.12,9.64,17.8,27.65,12.73,-999.0
1981,295,0.38,0.38,0.41,97.72,2.55,269.44,5.55,80.06,10.5,16.5,19.12,14.35,-999.0
1981,296,0.38,0.39,0.48,97.99,2.19,182.94,7.75,79.75,9.7,14.31,19.76,13.24,-999.0
1981,297,0.39,0.39,0.41,98.12,2.77,77.75,1.38,75.81,9.03,13.49,20.26,12.1,-999.0
1981,298,0.39,0.4,0.44,98.22,2.16,63.31,4.54,77.06,9.28,13.75,20.55,12.53,-999.0
1981,299,0.39,0.4,0.42,98.06,4.63,278.81,2.81,74.44,7.93,12.3,19.85,9.95,-999.0
1981,300,0.39,0.4,0.39,98.48,2.97,285.62,0.0,62.75,6.59,11.23,18.96,7.5,-999.0
1981,301,0.39,0.39,0.38,98.71,1.86,127.69,0.0,58.31,6.16,9.8,22.94,6.09,-999.0
1981,302,0.39,0.39,0.38,98.57,1.9,173.44,0.0,54.19,6.53,12.01,22.7,6.8,-999.0
1981,303,0.39,0.39,0.38,98.56,1.46,224.56,0.0,69.81,8.18,12.48,22.02,10.19,-999.0
1981,304,0.39,0.39,0.38,98.76,1.7,104.5,0.0,78.0,8.54,11.79,22.68,11.12,-999.0
1981,305,0.39,0.39,0.37,98.96,2.11,91.25,0.0,72.56,8.12,11.3,23.3,9.91,-999.0
1981,306,0.39,0.38,0.37,98.94,1.7,103.12,0.0,68.19,8.48,13.25,25.03,10.73,-999.0
1981,307,0.39,0.38,0.37,98.76,1.86,154.25,0.0,61.25,7.63,13.08,24.31,8.77,-999.0
1981,308,0.39,0.38,0.37,98.6,1.7,98.44,0.0,68.19,8.3,14.0,23.2,10.14,-999.0
1981,309,0.39,0.38,0.37,98.44,1.53,93.5,0.0,66.38,8.06,12.55,23.7,9.62,-999.0
1981,310,0.38,0.38,0.37,98.34,1.59,81.0,0.02,73.62,8.61,12.5,21.35,10.69,-999.0
1981,311,0.38,0.38,0.37,98.33,1.64,232.06,0.0,77.06,8.85,13.22,20.9,11.65,-999.0
1981,312,0.38,0.38,0.37,98.12,2.13,213.56,0.02,80.19,8.79,11.65,20.31,11.45,-999.0
1981,313,0.38,0.38,0.37,98.16,2.12,94.06,0.02,76.88,8.42,12.57,20.16,10.91,-999.0
1981,314,0.38,0.38,0.37,98.58,2.59,56.12,0.0,76.5,8.3,12.92,19.69,10.83,-999.0
1981,315,0.38,0.38,0.37,99.02,2.34,69.88,0.01,70.5,6.84,9.84,18.53,8.05,-999.0
1981,316,0.38,0.38,0.37,98.76,1.47,211.25,0.0,56.62,5.68,9.37,20.12,5.14,-999.0
1981,317,0.38,0.38,0.37,98.79,1.8,114.94,0.0,70.44,7.51,12.45,20.25,9.21,-999.0
1981,318,0.38,0.38,0.37,99.05,2.7,73.62,0.12,78.5,7.45,10.3,18.12,9.34,-999.0
1981,319,0.38,0.38,0.37,98.59,1.95,107.56,0.02,64.31,6.1,8.12,20.91,5.69,-999.0
1981,320,0.38,0.38,0.37,98.51,1.52,203.94,0.0,73.19,7.2,10.63,18.31,8.62,-999.0
1981,321,0.38,0.38,0.37,98.65,1.56,94.19,0.0,69.62,6.77,10.21,17.92,7.86,-999.0
1981,322,0.38,0.38,0.37,98.55,1.85,104.38,0.0,69.0,7.69,11.04,22.05,9.51,-999.0
1981,323,0.38,0.38,0.36,98.54,1.77,125.44,0.0,63.25,7.45,12.83,22.99,8.75,-999.0
1981,324,0.38,0.38,0.36,98.81,1.89,143.44,0.0,62.38,7.26,12.05,22.91,8.65,-999.0
1981,325,0.38,0.38,0.36,99.04,2.08,119.69,0.0,64.19,7.39,12.48,23.12,8.78,-999.0
1981,326,0.38,0.38,0.36,99.0,1.7,157.69,0.0,60.88,6.77,11.26,22.85,7.48,-999.0
1981,327,0.38,0.38,0.36,98.88,1.71,181.06,0.0,52.19,5.68,11.17,21.42,4.8,-999.0
1981,328,0.38,0.38,0.36,98.87,1.8,271.06,0.02,63.56,6.53,11.04,19.27,6.68,-999.0
1981,329,0.38,0.38,0.37,98.87,1.85,264.06,0.43,80.81,7.87,10.04,18.52,9.79,-999.0
1981,330,0.38,0.38,0.38,99.04,1.91,185.56,0.73,84.25,8.3,10.98,17.57,11.0,-999.0
1981,331,0.38,0.38,0.37,99.24,1.16,123.5,0.03,64.31,5.74,9.4,17.35,5.54,-999.0
1981,332,0.38,0.38,0.37,98.7,3.59,255.0,0.01,73.75,6.96,8.18,19.78,7.78,-999.0
1981,333,0.38,0.38,0.38,98.21,3.09,241.62,1.83,80.19,7.57,11.23,15.73,9.34,-999.0
1981,334,0.38,0.38,0.39,98.72,1.09,157.5,0.65,73.75,6.35,8.92,15.76,6.93,-999.0
1981,335,0.38,0.38,0.37,98.45,2.88,251.94,0.0,70.44,5.98,7.65,18.15,5.55,-999.0
1981,336,0.38,0.38,0.38,98.35,2.05,196.19,2.18,75.25,6.59,7.47,17.59,7.0,-999.0
1981,337,0.39,0.4,0.5,98.62,3.75,19.94,11.91,79.88,6.35,7.27,11.98,6.78,-999.0
1981,338,0.4,0.41,0.43,98.84,2.99,243.31,2.42,75.06,5.37,6.73,11.51,4.55,-999.0
1981,339,0.4,0.41,0.4,98.17,3.88,258.81,1.06,84.62,7.02,7.15,15.57,8.17,-999.0
1981,340,0.4,0.4,0.4,97.57,3.24,232.19,0.34,81.44,7.08,8.26,16.69,8.3,-999.0
1981,341,0.4,0.4,0.39,97.53,2.89,247.06,0.3,81.44,6.96,8.57,15.62,8.05,-999.0
1981,342,0.4,0.4,0.38,97.69,4.86,244.94,0.04,77.0,6.59,8.08,16.03,7.3,-999.0
1981,343,0.4,0.4,0.38,97.94,5.4,255.25,0.07,79.38,7.45,10.4,16.3,9.18,-999.0
1981,344,0.4,0.4,0.38,98.0,5.0,246.12,0.1,80.81,8.67,11.84,18.6,11.37,-999.0
1981,345,0.4,0.39,0.38,98.06,5.66,252.75,0.28,83.31,9.03,13.23,18.64,12.04,-999.0
1981,346,0.4,0.39,0.38,98.0,6.21,249.5,0.0,77.69,8.36,12.66,18.18,10.78,-999.0
1981,347,0.4,0.39,0.38,97.95,7.02,253.19,0.0,77.62,8.91,13.97,19.73,11.91,-999.0
1981,348,0.39,0.39,0.38,98.1,7.12,258.88,0.0,82.38,9.4,12.84,19.03,12.65,-999.0
1981,349,0.39,0.39,0.38,98.2,4.89,249.62,0.0,80.31,8.12,9.9,18.29,10.42,-999.0
1981,350,0.39,0.39,0.38,97.83,5.06,246.5,0.0,80.5,8.73,12.55,19.78,11.49,-999.0
1981,351,0.39,0.39,0.38,97.47,2.57,229.56,0.08,76.38,8.3,11.46,20.15,10.74,-999.0
1981,352,0.39,0.39,0.39,97.12,7.14,248.44,2.09,69.5,6.77,11.48,15.15,7.48,-999.0
1981,353,0.39,0.39,0.39,98.07,6.17,299.31,0.53,62.06,4.94,7.5,12.12,3.13,-999.0
1981,354,0.39,0.39,0.38,98.13,2.3,246.62,0.0,57.75,4.09,4.96,13.71,0.32,-999.0
1981,355,0.4,0.4,0.45,97.08,6.55,251.69,9.94,79.0,6.9,7.48,14.18,7.38,-999.0
1981,356,0.43,0.45,0.68,96.58,7.55,273.69,38.03,91.19,10.13,14.23,16.03,13.61,-999.0
1981,357,0.45,0.48,0.55,97.2,6.55,258.94,3.31,86.12,9.22,12.57,17.96,12.26,-999.0
1981,358,0.45,0.47,0.55,97.37,6.53,263.69,8.37,83.0,8.48,11.33,16.94,11.07,-999.0
1981,359,0.45,0.47,0.52,97.91,2.31,278.06,1.14,76.38,6.41,9.44,13.5,6.99,-999.0
1981,360,0.45,0.46,0.49,97.88,1.72,217.25,0.13,69.31,5.49,7.08,15.12,4.69,-999.0
1981,361,0.45,0.46,0.48,97.29,5.58,230.81,0.67,73.62,6.65,9.4,15.46,7.28,-999.0
1981,362,0.45,0.45,0.47,96.94,3.77,196.94,0.07,75.81,6.96,8.92,15.76,8.01,-999.0
1981,363,0.45,0.45,0.47,96.93,3.73,229.56,0.71,74.12,7.57,11.94,17.61,9.18,-999.0
1981,364,0.45,0.45,0.45,96.85,3.42,196.12,0.01,66.69,7.14,11.69,21.0,8.29,-999.0
1981,365,0.45,0.45,0.45,97.08,2.71,225.94,0.15,69.88,7.26,10.79,19.37,8.58,-999.0
1982,1,0.45,0.45,0.45,98.16,3.98,267.0,0.0,79.06,6.96,8.49,15.32,8.09,-999.0
1982,2,0.45,0.45,0.45,98.71,2.06,174.0,0.0,77.69,5.98,6.3,16.07,5.71,-999.0
1982,3,0.45,0.44,0.45,98.56,1.96,170.25,0.0,52.38,4.46,6.54,19.32,1.43,-999.0
1982,4,0.45,0.44,0.45,98.68,1.96,238.25,0.0,62.69,5.37,7.81,16.04,4.38,-999.0
1982,5,0.45,0.44,0.45,98.75,2.58,255.06,0.0,69.12,6.23,9.13,17.5,6.39,-999.0
1982,6,0.45,0.44,0.45,98.59,3.19,241.0,0.0,82.69,7.26,8.13,17.73,8.83,-999.0
1982,7,0.45,0.44,0.44,98.43,2.7,245.5,0.0,74.75,7.32,9.08,19.65,8.92,-999.0
1982,8,0.45,0.44,0.44,98.34,1.52,208.44,0.0,59.25,6.77,11.47,22.13,7.79,-999.0
1982,9,0.45,0.44,0.44,98.18,2.54,227.44,0.0,62.88,6.23,10.42,18.3,6.43,-999.0
1982,10,0.44,0.43,0.43,97.68,2.95,233.19,0.0,58.38,5.74,9.61,20.32,4.92,-999.0
1982,11,0.44,0.43,0.43,97.04,2.95,227.0,0.06,71.62,6.9,9.39,18.89,7.76,-999.0
1982,12,0.44,0.43,0.44,97.02,1.89,138.12,0.28,71.75,6.47,10.47,14.79,6.79,-999.0
1982,13,0.44,0.43,0.43,97.43,3.52,159.12,0.03,62.94,6.53,11.3,19.25,7.1,-999.0
1982,14,0.44,0.43,0.42,97.27,3.18,147.12,0.05,52.56,4.82,9.01,18.45,2.29,-999.0
1982,15,0.44,0.43,0.43,97.61,2.37,236.88,0.1,67.25,5.98,9.19,17.77,5.61,-999.0
1982,16,0.44,0.43,0.46,97.89,1.47,163.44,5.26,76.94,6.59,7.15,16.86,7.29,-999.0
1982,17,0.45,0.45,0.55,97.8,1.57,256.88,8.28,85.88,7.14,9.1,13.3,8.55,-999.0
1982,18,0.45,0.47,0.59,98.2,1.73,215.31,15.02,90.19,7.2,8.74,12.57,8.68,-999.0
1982,19,0.47,0.48,0.6,98.31,2.82,307.81,12.8,89.31,7.32,9.9,12.62,8.98,-999.0
1982,20,0.48,0.51,0.65,98.64,1.88,311.06,14.75,88.69,7.02,8.55,11.87,8.47,-999.0
1982,21,0.49,0.51,0.59,98.9,2.71,268.44,4.04,88.31,6.65,7.0,12.68,7.64,-999.0
1982,22,0.5,0.52,0.61,98.84,2.39,297.5,7.05,84.56,6.71,8.93,13.13,7.78,-999.0
1982,23,0.51,0.52,0.63,98.46,3.45,263.88,13.84,80.62,6.1,8.02,11.12,6.37,-999.0
1982,24,0.52,0.52,0.59,98.38,3.08,172.44,2.66,76.19,5.19,5.79,10.12,3.94,-999.0
1982,25,0.52,0.54,0.66,98.05,4.62,168.56,16.2,73.12,5.25,6.12,10.79,3.82,-999.0
1982,26,0.53,0.54,0.6,98.33,2.62,160.31,2.18,74.38,4.94,5.16,11.04,3.28,-999.0
1982,27,0.54,0.55,0.64,97.59,4.38,272.62,13.31,76.19,5.68,5.16,11.94,4.78,-999.0
1982,28,0.55,0.58,0.71,98.13,4.75,217.69,24.8,81.94,5.74,7.55,9.8,5.5,-999.0
1982,29,0.57,0.59,0.64,99.07,2.94,193.06,3.56,76.69,5.19,4.87,10.8,3.93,-999.0
1982,30,0.57,0.57,0.61,99.07,1.99,264.06,0.1,68.69,4.76,3.78,14.51,2.44,-999.0
1982,31,0.56,0.56,0.6,98.86,1.99,260.0,0.0,64.38,5.0,6.99,15.7,3.01,-999.0
1982,32,0.56,0.55,0.59,98.47,1.75,224.94,0.0,70.62,5.86,6.01,16.94,5.39,-999.0
1982,33,0.56,0.55,0.59,98.18,1.8,204.75,0.0,78.62,6.1,6.82,15.61,6.1,-999.0
1982,34,0.56,0.55,0.59,98.18,1.54,153.88,0.0,72.94,5.43,5.72,16.0,4.33,-999.0
1982,35,0.56,0.55,0.59,98.6,2.02,159.38,0.0,70.19,5.68,4.99,18.8,4.9,-999.0
1982,36,0.55,0.55,0.59,99.15,1.69,157.38,0.0,75.81,6.16,7.6,15.99,6.25,-999.0
1982,37,0.55,0.54,0.58,98.99,2.34,97.06,0.0,79.25,5.92,5.05,16.96,5.7,-999.0
1982,38,0.55,0.54,0.58,98.5,1.39,145.19,0.0,66.94,5.55,5.33,17.76,4.74,-999.0
1982,39,0.55,0.54,0.58,98.51,1.45,201.0,0.0,77.0,6.47,8.06,15.99,7.05,-999.0
1982,40,0.55,0.54,0.58,98.51,2.32,82.12,0.0,82.69,6.96,9.05,16.16,8.23,-999.0
1982,41,0.55,0.54,0.58,98.39,1.66,118.5,0.01,80.75,6.96,8.1,17.33,8.05,-999.0
1982,42,0.55,0.54,0.58,98.42,1.3,162.69,0.05,80.81,7.2,8.45,16.18,8.69,-999.0
1982,43,0.55,0.53,0.58,98.55,0.99,191.56,0.45,89.62,7.87,9.32,14.57,10.05,-999.0
1982,44,0.55,0.53,0.58,98.39,1.67,251.56,0.41,86.44,7.57,9.01,16.19,9.47,-999.0
1982,45,0.55,0.53,0.58,98.12,2.25,238.06,0.74,86.38,7.45,9.35,14.05,9.18,-999.0
1982,46,0.55,0.54,0.6,97.0,2.89,208.69,9.62,79.94,7.32,8.48,18.8,8.76,-999.0
1982,47,0.56,0.56,0.65,96.71,3.06,245.0,7.94,77.19,5.74,6.81,11.82,5.12,-999.0
1982,48,0.56,0.56,0.61,97.02,3.78,260.88,2.46,84.19,6.1,6.34,11.59,6.11,-999.0
1982,49,0.56,0.56,0.63,97.72,3.67,312.25,6.48,91.06,7.75,9.63,13.14,9.72,-999.0
1982,50,0.57,0.56,0.62,98.01,0.99,243.56,3.6,85.31,7.2,9.81,13.05,8.7,-999.0
1982,51,0.57,0.57,0.65,98.14,2.7,288.38,7.09,89.38,6.96,8.15,12.43,8.19,-999.0
1982,52,0.58,0.57,0.61,98.09,3.89,261.44,0.96,82.19,6.9,8.32,15.4,7.97,-999.0
1982,53,0.58,0.58,0.66,97.47,4.06,276.5,9.12,82.44,7.39,8.9,14.82,8.79,-999.0
1982,54,0.59,0.58,0.66,97.29,2.3,268.25,8.65,83.69,6.53,7.83,13.93,7.17,-999.0
1982,55,0.59,0.59,0.65,97.65,2.59,283.88,3.86,83.19,5.43,5.79,8.77,4.48,-999.0
1982,56,0.59,0.59,0.68,97.22,4.98,260.88,13.98,82.12,5.98,5.29,12.8,5.69,-999.0
1982,57,0.6,0.6,0.66,97.62,4.92,288.25,3.27,72.06,5.43,6.9,12.02,4.44,-999.0
1982,58,0.6,0.6,0.66,97.92,3.77,289.75,5.2,86.38,8.0,10.92,15.71,10.16,-999.0
1982,59,0.6,0.59,0.64,98.43,1.75,175.56,0.88,85.5,8.06,10.47,16.84,10.36,-999.0
1982,60,0.6,0.59,0.62,98.77,2.04,251.88,0.0,78.44,7.45,9.4,18.1,9.31,-999.0
1982,61,0.6,0.59,0.62,99.12,2.77,234.5,0.12,76.31,7.26,9.66,18.49,8.83,-999.0
1982,62,0.59,0.58,0.62,99.0,1.39,162.5,0.0,53.69,5.49,10.35,20.41,4.4,-999.0
1982,63,0.59,0.58,0.61,98.5,3.8,256.12,0.82,72.5,7.2,9.84,20.08,8.54,-999.0
1982,64,0.59,0.58,0.62,98.89,3.87,315.94,1.03,72.94,5.49,6.89,12.61,4.81,-999.0
1982,65,0.59,0.57,0.61,98.75,2.72,318.56,0.58,63.75,4.7,6.68,13.98,2.63,-999.0
1982,66,0.59,0.57,0.6,98.38,1.66,208.69,0.0,56.56,4.15,4.08,15.97,0.76,-999.0
1982,67,0.59,0.57,0.62,98.29,2.09,112.94,2.7,73.56,5.43,6.76,12.76,4.65,-999.0
1982,68,0.59,0.57,0.61,98.2,2.12,90.69,0.49,72.88,5.43,4.83,15.4,4.48,-999.0
1982,69,0.59,0.57,0.61,98.28,1.3,170.88,1.08,77.81,6.71,8.12,16.71,7.74,-999.0
1982,70,0.59,0.57,0.6,98.48,2.09,212.88,0.0,72.56,6.35,8.15,17.87,6.65,-999.0
1982,71,0.58,0.56,0.59,98.29,1.87,98.0,0.0,69.06,6.84,7.88,20.81,7.69,-999.0
1982,72,0.58,0.56,0.59,98.36,3.04,126.12,0.01,79.81,7.63,9.14,17.58,9.52,-999.0
1982,73,0.58,0.55,0.59,98.54,3.88,79.62,0.15,76.75,6.35,7.74,16.92,6.85,-999.0
1982,74,0.58,0.55,0.59,98.07,2.07,97.19,0.08,73.31,6.84,6.86,19.45,7.8,-999.0
1982,75,0.58,0.55,0.62,97.91,1.34,196.38,6.83,81.38,8.36,11.99,17.81,10.87,-999.0
1982,76,0.58,0.56,0.6,97.81,2.08,239.19,0.45,79.0,8.24,11.37,18.04,10.59,-999.0
1982,77,0.58,0.56,0.6,97.93,2.12,171.06,0.67,78.75,7.45,9.61,16.62,9.14,-999.0
1982,78,0.57,0.55,0.59,98.22,2.5,253.06,0.0,74.06,6.59,7.18,17.42,7.28,-999.0
1982,79,0.57,0.55,0.59,98.15,2.84,261.0,0.01,74.62,7.39,9.13,19.12,8.83,-999.0
1982,80,0.57,0.55,0.59,98.13,3.07,245.31,0.31,81.5,7.51,10.03,15.55,9.36,-999.0
1982,81,0.57,0.55,0.59,98.33,2.0,89.31,0.03,72.38,6.23,8.51,15.94,6.71,-999.0
1982,82,0.56,0.55,0.59,98.41,3.23,70.19,0.57,74.94,6.04,8.05,14.33,6.22,-999.0
1982,83,0.56,0.55,0.59,98.24,3.65,64.94,0.69,74.56,5.68,6.41,12.91,5.24,-999.0
1982,84,0.56,0.55,0.59,98.04,2.86,88.75,2.69,78.88,6.1,6.85,13.8,6.31,-999.0
1982,85,0.56,0.55,0.6,97.79,1.92,129.25,3.74,79.38,6.29,7.08,14.27,6.69,-999.0
1982,86,0.57,0.56,0.65,97.46,2.03,161.38,9.79,81.62,7.26,8.21,17.24,8.65,-999.0
1982,87,0.57,0.56,0.6,97.27,1.62,117.75,0.15,85.56,8.3,9.83,19.5,10.66,-999.0
1982,88,0.57,0.56,0.62,96.97,2.24,225.5,7.52,76.19,8.85,9.78,23.78,11.3,-999.0
1982,89,0.58,0.57,0.62,96.81,2.43,227.0,3.54,81.75,8.79,12.55,17.85,11.48,-999.0
1982,90,0.58,0.58,0.65,96.77,1.97,203.88,9.98,77.19,8.06,11.08,18.61,10.19,-999.0
1982,91,0.58,0.57,0.61,97.58,4.22,251.44,0.87,73.44,7.39,11.23,17.23,8.98,-999.0
1982,92,0.58,0.57,0.6,98.47,3.39,260.12,0.56,73.44,6.9,10.46,17.17,8.03,-999.0
1982,93,0.58,0.56,0.59,98.21,1.76,151.06,0.0,62.44,6.23,7.37,21.42,6.38,-999.0
1982,94,0.57,0.55,0.59,97.6,1.89,177.0,0.0,60.0,7.08,12.12,23.05,8.23,-999.0
1982,95,0.57,0.55,0.59,97.55,3.65,244.75,0.58,74.0,7.75,10.32,19.68,9.42,-999.0
1982,96,0.57,0.55,0.59,98.2,3.02,308.06,0.23,85.88,8.42,11.55,15.88,11.06,-999.0
1982,97,0.56,0.55,0.58,98.6,1.99,111.88,0.05,79.62,8.0,11.06,18.04,10.38,-999.0
1982,98,0.56,0.54,0.57,98.23,1.72,207.38,0.0,72.56,8.12,9.5,22.37,10.44,-999.0
1982,99,0.55,0.54,0.56,97.86,1.61,229.62,0.0,64.69,8.18,12.73,23.26,10.37,-999.0
1982,100,0.55,0.53,0.56,97.61,1.56,167.44,0.0,63.25,7.93,12.69,23.3,9.71,-999.0
1982,101,0.55,0.53,0.55,97.19,1.65,152.19,0.0,72.19,8.85,13.08,23.08,11.65,-999.0
1982,102,0.55,0.52,0.56,96.65,1.57,137.44,1.96,65.81,8.79,13.04,25.3,11.37,-999.0
1982,103,0.55,0.52,0.56,96.38,2.66,264.31,1.67,76.12,8.91,12.71,20.79,11.59,-999.0
1982,104,0.55,0.53,0.57,96.89,3.04,41.69,1.98,76.62,7.63,10.9,16.95,9.41,-999.0
1982,105,0.55,0.52,0.55,97.31,3.74,60.19,0.15,72.25,6.41,9.27,15.37,6.87,-999.0
1982,106,0.54,0.52,0.55,97.47,2.24,102.38,0.23,72.06,6.16,7.43,18.13,6.36,-999.0
1982,107,0.54,0.52,0.57,97.51,2.31,190.81,7.48,72.69,7.45,10.1,19.45,9.08,-999.0
1982,108,0.55,0.55,0.66,97.39,1.59,133.88,13.6,83.94,7.87,10.96,15.42,9.96,-999.0
1982,109,0.55,0.55,0.61,97.36,2.81,241.88,4.17,77.69,7.32,9.87,16.12,8.84,-999.0
1982,110,0.55,0.55,0.59,97.78,2.41,179.56,0.38,79.75,7.63,9.82,17.48,9.49,-999.0
1982,111,0.55,0.55,0.57,97.82,2.53,104.0,0.04,66.94,6.65,8.43,20.32,7.27,-999.0
1982,112,0.55,0.54,0.57,97.43,3.57,101.06,0.63,79.94,8.42,10.82,18.28,10.88,-999.0
