YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,239,0.43,0.4,0.34,101.18,3.3,45.25,0.0,65.75,11.41,20.19,26.71,16.01,-999.0
1981,240,0.43,0.39,0.34,100.66,2.4,60.12,0.0,71.56,13.12,21.31,27.19,18.26,-999.0
1981,241,0.43,0.39,0.34,100.19,2.0,218.25,0.0,75.25,14.22,21.3,27.38,19.45,-999.0
1981,242,0.43,0.4,0.36,100.2,1.31,137.81,0.9,71.88,13.98,22.31,27.8,19.12,-999.0
1981,243,0.43,0.4,0.37,100.47,2.24,263.19,0.45,74.75,14.28,22.34,28.01,19.56,-999.0
1981,244,0.43,0.4,0.36,100.6,1.87,242.19,0.28,72.19,14.04,22.29,28.19,19.33,-999.0
1981,245,0.43,0.4,0.35,100.84,2.07,109.56,0.11,72.19,13.67,22.04,27.82,18.76,-999.0
1981,246,0.43,0.39,0.35,100.79,3.22,52.44,0.0,68.88,12.94,20.94,27.85,17.89,-999.0
1981,247,0.43,0.39,0.34,100.54,3.85,58.31,0.0,67.31,13.43,21.52,30.06,18.36,-999.0
1981,248,0.43,0.39,0.34,100.6,4.24,56.81,0.0,63.25,12.7,21.9,29.97,17.53,-999.0
1981,249,0.42,0.39,0.34,100.8,2.55,61.81,0.0,58.25,11.84,22.67,29.62,16.39,-999.0
1981,250,0.42,0.39,0.33,100.86,2.68,83.56,0.0,53.06,10.93,22.27,30.6,15.05,-999.0
1981,251,0.42,0.39,0.32,100.76,2.73,98.12,0.0,46.88,10.19,22.05,33.29,13.85,-999.0
1981,252,0.42,0.39,0.32,100.8,3.06,254.56,0.0,69.0,13.92,23.15,28.33,18.8,-999.0
1981,253,0.42,0.39,0.32,100.63,2.38,243.12,0.0,63.62,13.06,23.2,29.65,17.98,-999.0
1981,254,0.42,0.39,0.32,100.57,4.94,244.75,0.0,64.62,12.33,22.08,27.49,17.12,-999.0
1981,255,0.42,0.39,0.33,100.53,4.52,241.38,0.0,68.62,12.76,21.62,26.99,17.58,-999.0
1981,256,0.42,0.39,0.33,100.77,2.44,194.88,0.04,65.81,12.7,21.62,27.94,17.6,-999.0
1981,257,0.42,0.39,0.32,100.98,2.48,97.19,0.0,61.94,12.21,22.62,28.48,17.02,-999.0
1981,258,0.42,0.39,0.32,100.81,3.14,44.25,0.0,71.06,13.85,21.62,29.14,18.94,-999.0
1981,259,0.42,0.39,0.33,100.72,3.62,37.81,0.0,79.0,14.83,21.88,27.37,20.16,-999.0
1981,260,0.42,0.39,0.34,100.61,1.98,44.94,0.07,83.75,15.08,21.48,25.96,20.48,-999.0
1981,261,0.42,0.39,0.38,100.5,2.17,221.69,1.62,81.69,14.59,21.09,24.89,19.96,-999.0
1981,262,0.42,0.39,0.37,100.47,3.61,229.75,0.13,70.62,13.0,21.05,26.94,18.0,-999.0
1981,263,0.42,0.39,0.35,100.19,2.25,180.56,0.0,63.5,12.39,21.41,29.08,17.14,-999.0
1981,264,0.42,0.39,0.36,100.05,3.18,256.69,4.58,75.44,13.67,21.3,27.73,18.75,-999.0
1981,265,0.42,0.41,0.45,100.25,3.16,264.06,1.92,76.0,13.06,20.84,25.06,18.18,-999.0
1981,266,0.42,0.4,0.39,100.67,3.73,249.06,0.12,71.5,11.9,20.09,25.29,16.71,-999.0
1981,267,0.42,0.41,0.4,100.67,2.66,256.12,1.1,70.06,11.11,19.22,24.79,15.58,-999.0
1981,268,0.42,0.4,0.38,100.34,5.55,237.25,0.0,69.25,10.8,18.85,24.45,15.13,-999.0
1981,269,0.42,0.4,0.38,100.16,5.55,242.81,0.03,71.38,11.54,19.55,24.07,16.12,-999.0
1981,270,0.42,0.4,0.38,100.65,7.41,254.19,0.16,67.62,10.13,18.47,22.18,14.19,-999.0
1981,271,0.42,0.4,0.4,100.92,3.33,289.06,1.5,61.38,9.4,19.1,23.74,13.14,-999.0
1981,272,0.42,0.4,0.38,100.99,2.12,162.75,0.0,65.12,9.58,17.44,23.89,13.36,-999.0
1981,273,0.42,0.4,0.38,100.6,2.65,68.69,0.0,63.75,10.01,18.76,25.37,13.83,-999.0
1981,274,0.42,0.4,0.38,100.15,4.7,241.94,0.01,72.19,12.02,19.6,25.19,16.69,-999.0
1981,275,0.42,0.4,0.39,100.37,7.34,251.75,1.1,74.88,11.66,19.27,23.11,16.36,-999.0
1981,276,0.42,0.4,0.38,100.31,6.84,243.44,0.0,76.81,11.6,18.61,23.15,16.24,-999.0
1981,277,0.42,0.4,0.37,100.29,3.29,211.62,0.0,74.5,11.96,18.73,25.75,16.72,-999.0
1981,278,0.42,0.4,0.37,100.14,2.06,254.38,0.0,70.38,11.6,18.8,28.55,15.87,-999.0
1981,279,0.41,0.4,0.36,100.72,2.55,263.06,0.01,78.88,12.51,19.06,24.93,17.49,-999.0
1981,280,0.41,0.4,0.36,101.0,2.66,108.12,0.0,79.56,12.76,19.12,25.4,17.87,-999.0
1981,281,0.41,0.4,0.36,100.88,2.8,56.5,0.0,74.44,12.51,20.15,26.64,17.27,-999.0
1981,282,0.41,0.4,0.37,100.84,2.85,209.0,0.0,76.94,12.27,20.13,23.85,16.87,-999.0
1981,283,0.41,0.4,0.37,101.08,2.47,228.0,0.0,83.94,13.24,19.48,24.26,18.46,-999.0
1981,284,0.41,0.39,0.36,100.97,1.59,268.31,0.0,74.44,11.72,18.57,25.37,16.44,-999.0
1981,285,0.41,0.39,0.36,100.73,2.69,254.94,0.0,74.62,11.78,19.0,24.91,16.51,-999.0
1981,286,0.41,0.39,0.35,100.67,2.04,193.38,0.0,72.38,12.21,19.73,25.65,17.05,-999.0
1981,287,0.41,0.39,0.35,100.75,1.67,161.19,0.0,66.75,11.78,20.42,27.39,16.53,-999.0
1981,288,0.41,0.39,0.34,100.57,1.52,225.75,0.0,73.56,12.51,19.7,26.54,17.4,-999.0
1981,289,0.41,0.39,0.34,100.44,2.92,117.12,0.0,66.75,11.47,19.59,27.83,15.99,-999.0
1981,290,0.41,0.39,0.34,100.55,2.94,229.12,0.0,69.0,11.66,19.95,26.23,15.9,-999.0
1981,291,0.41,0.39,0.35,101.08,1.58,171.19,0.42,71.88,11.84,19.33,25.83,16.61,-999.0
1981,292,0.41,0.39,0.35,100.85,2.02,211.31,0.03,64.88,11.35,20.64,27.83,15.91,-999.0
1981,293,0.41,0.39,0.36,100.57,2.4,239.31,0.61,77.0,12.57,20.7,25.02,17.51,-999.0
1981,294,0.41,0.39,0.36,100.15,4.26,239.88,0.31,69.75,11.78,20.53,25.44,16.48,-999.0
1981,295,0.41,0.39,0.38,100.35,4.11,244.69,2.11,73.75,10.99,18.94,21.67,15.5,-999.0
1981,296,0.41,0.4,0.41,100.52,3.99,75.5,1.93,75.06,10.86,17.94,22.23,15.34,-999.0
1981,297,0.41,0.4,0.4,100.68,5.59,49.81,0.4,75.38,10.38,17.53,21.89,14.68,-999.0
1981,298,0.41,0.4,0.41,100.94,3.27,159.19,0.94,73.75,10.01,16.88,21.26,14.11,-999.0
1981,299,0.41,0.4,0.4,100.83,4.69,203.81,0.7,73.19,9.28,15.9,20.8,12.87,-999.0
1981,300,0.41,0.4,0.39,101.19,2.45,214.12,0.0,63.19,7.57,15.13,20.01,9.9,-999.0
1981,301,0.41,0.4,0.38,101.29,3.54,93.81,0.0,59.69,7.57,14.66,23.17,9.65,-999.0
1981,302,0.41,0.4,0.38,101.18,2.13,108.44,0.0,62.31,8.0,16.12,21.15,10.44,-999.0
1981,303,0.41,0.4,0.38,101.2,1.98,75.12,0.0,77.25,10.13,16.57,22.02,14.19,-999.0
1981,304,0.41,0.4,0.38,101.37,2.38,80.12,0.0,77.0,9.7,15.72,21.95,13.59,-999.0
1981,305,0.41,0.4,0.37,101.53,2.8,82.62,0.0,65.25,8.42,15.46,23.03,11.13,-999.0
1981,306,0.41,0.4,0.37,101.53,2.23,85.94,0.0,63.44,8.42,16.29,23.12,10.93,-999.0
1981,307,0.41,0.39,0.37,101.32,2.58,141.06,0.0,61.19,8.24,15.0,23.58,10.88,-999.0
1981,308,0.41,0.39,0.36,101.18,3.71,91.44,0.0,69.12,9.34,15.51,22.93,12.77,-999.0
1981,309,0.41,0.39,0.36,101.03,3.3,61.44,0.0,75.06,10.01,16.8,22.97,13.76,-999.0
1981,310,0.41,0.39,0.36,100.96,2.39,55.12,0.02,78.5,10.13,16.4,21.16,14.08,-999.0
1981,311,0.41,0.39,0.37,101.02,1.7,189.69,0.0,78.75,9.95,16.16,20.62,14.05,-999.0
1981,312,0.41,0.39,0.36,100.76,2.96,239.56,0.0,80.88,10.31,15.38,21.62,14.41,-999.0
1981,313,0.41,0.39,0.36,100.72,2.55,102.06,0.0,74.5,9.52,16.35,21.43,13.06,-999.0
1981,314,0.41,0.39,0.36,101.18,4.22,53.94,0.0,76.56,9.64,16.47,20.49,13.51,-999.0
1981,315,0.41,0.39,0.36,101.6,3.93,74.25,0.0,70.0,8.3,14.62,21.15,11.28,-999.0
1981,316,0.41,0.39,0.36,101.44,1.18,220.88,0.0,62.56,7.63,14.79,20.35,10.01,-999.0
1981,317,0.41,0.39,0.36,101.4,2.32,95.88,0.0,72.5,9.09,16.23,19.74,12.58,-999.0
1981,318,0.41,0.39,0.36,101.61,4.66,65.94,0.0,74.94,8.67,14.54,20.06,11.97,-999.0
1981,319,0.41,0.39,0.36,101.21,2.45,64.25,0.0,62.5,7.14,13.38,20.16,8.86,-999.0
1981,320,0.41,0.39,0.36,101.16,1.77,111.56,0.0,71.0,8.36,15.08,19.73,11.37,-999.0
1981,321,0.41,0.39,0.36,101.28,1.81,60.75,0.0,76.0,8.91,15.44,18.75,12.39,-999.0
1981,322,0.41,0.39,0.36,101.19,3.05,54.0,0.0,73.81,8.97,15.34,20.19,12.47,-999.0
1981,323,0.41,0.39,0.36,101.1,2.24,91.38,0.0,68.56,8.48,14.61,21.06,11.36,-999.0
1981,324,0.41,0.39,0.36,101.4,3.03,95.69,0.0,70.88,8.91,15.15,22.43,12.12,-999.0
1981,325,0.41,0.39,0.36,101.64,2.52,138.56,0.0,74.0,9.09,15.02,21.15,12.56,-999.0
1981,326,0.41,0.39,0.35,101.53,2.61,120.81,0.0,58.94,7.2,13.98,23.19,8.9,-999.0
1981,327,0.41,0.39,0.35,101.44,3.06,205.88,0.0,61.94,7.45,14.53,21.03,9.28,-999.0
1981,328,0.41,0.39,0.35,101.55,1.95,245.06,0.0,82.19,9.46,14.38,19.37,13.26,-999.0
1981,329,0.41,0.39,0.36,101.57,2.35,245.44,0.0,85.56,9.58,14.18,19.08,13.5,-999.0
1981,330,0.41,0.39,0.36,101.69,2.0,95.44,0.0,83.69,9.28,13.64,19.87,13.05,-999.0
1981,331,0.41,0.39,0.36,101.92,1.7,140.69,0.0,78.5,8.36,12.95,18.9,11.51,-999.0
1981,332,0.41,0.39,0.36,101.51,4.06,246.19,0.0,80.56,8.85,13.22,19.1,12.12,-999.0
1981,333,0.41,0.39,0.36,100.99,3.91,123.12,0.06,75.56,8.54,14.64,18.82,11.47,-999.0
1981,334,0.41,0.39,0.36,101.43,2.8,46.88,0.02,63.75,6.84,13.15,17.93,8.48,-999.0
1981,335,0.41,0.39,0.35,101.16,2.48,238.0,0.0,65.56,6.53,11.62,17.85,7.6,-999.0
1981,336,0.41,0.39,0.36,101.08,3.2,285.12,0.63,79.88,8.42,12.8,18.19,11.37,-999.0
1981,337,0.41,0.4,0.43,101.35,4.42,105.75,3.81,77.19,7.57,11.96,15.62,9.88,-999.0
1981,338,0.41,0.4,0.4,101.68,2.12,195.12,0.06,65.75,5.74,10.66,13.9,5.92,-999.0
1981,339,0.41,0.4,0.39,100.94,5.1,244.81,0.13,77.0,7.69,11.95,17.78,10.04,-999.0
1981,340,0.41,0.4,0.39,100.21,5.73,242.5,0.39,81.62,8.42,12.89,16.55,11.37,-999.0
1981,341,0.41,0.4,0.39,100.23,4.51,253.94,0.38,73.56,7.45,12.76,16.52,9.54,-999.0
1981,342,0.41,0.4,0.39,100.47,7.4,254.44,0.11,70.56,7.51,13.52,16.44,9.73,-999.0
1981,343,0.41,0.4,0.39,100.76,6.82,255.62,0.16,78.62,8.54,14.19,17.43,11.72,-999.0
1981,344,0.41,0.4,0.4,100.79,6.59,243.19,0.72,80.94,9.4,13.98,19.26,13.04,-999.0
1981,345,0.41,0.4,0.41,100.94,7.55,252.94,0.67,88.44,10.19,15.46,18.3,14.47,-999.0
1981,346,0.41,0.4,0.4,100.93,8.53,250.75,0.02,83.69,9.77,15.38,18.67,13.7,-999.0
1981,347,0.41,0.4,0.39,100.88,9.62,252.31,0.01,84.19,9.95,16.03,18.23,14.02,-999.0
1981,348,0.41,0.4,0.39,101.02,9.23,254.94,0.02,85.06,10.07,14.98,18.22,14.23,-999.0
1981,349,0.41,0.4,0.39,101.02,6.33,248.0,0.03,87.62,9.83,14.27,18.0,13.84,-999.0
1981,350,0.41,0.4,0.39,100.63,7.25,245.06,0.0,85.81,10.01,15.32,18.78,14.07,-999.0
1981,351,0.41,0.4,0.39,100.18,4.48,235.25,0.04,83.88,9.52,14.29,18.5,13.24,-999.0
1981,352,0.41,0.4,0.42,100.06,9.84,259.06,2.64,70.06,7.39,13.83,15.94,9.35,-999.0
1981,353,0.41,0.4,0.4,101.01,5.64,301.06,0.08,57.69,5.43,11.64,14.69,4.96,-999.0
1981,354,0.41,0.4,0.39,100.86,3.98,235.0,0.46,65.0,5.62,9.78,14.49,5.21,-999.0
1981,355,0.41,0.41,0.5,99.96,10.33,258.44,9.51,78.25,8.24,12.32,16.63,10.91,-999.0
1981,356,0.42,0.44,0.56,99.59,12.55,259.56,13.48,86.94,10.44,16.14,17.62,14.64,-999.0
1981,357,0.42,0.45,0.51,100.15,9.75,256.44,3.4,85.44,9.83,15.26,17.53,13.73,-999.0
1981,358,0.42,0.45,0.48,100.21,7.55,257.5,2.53,83.75,9.28,13.49,17.7,12.91,-999.0
1981,359,0.43,0.45,0.47,100.63,1.86,271.62,0.13,65.5,6.41,12.83,15.99,7.43,-999.0
1981,360,0.43,0.44,0.45,100.51,2.24,186.75,0.0,69.69,6.35,10.16,15.63,7.27,-999.0
1981,361,0.43,0.44,0.46,100.09,7.2,238.31,1.31,74.94,7.63,12.25,16.16,9.87,-999.0
1981,362,0.43,0.43,0.45,99.53,5.63,215.12,0.09,74.88,8.24,12.42,19.9,10.89,-999.0
1981,363,0.43,0.43,0.45,99.56,4.87,240.0,1.01,81.62,9.22,14.33,18.07,12.64,-999.0
1981,364,0.42,0.43,0.44,99.42,5.16,209.94,0.0,69.38,7.87,13.1,19.8,10.19,-999.0
1981,365,0.43,0.43,0.45,99.75,4.7,235.06,5.03,71.5,8.18,13.44,19.3,10.7,-999.0
1982,1,0.43,0.44,0.48,100.95,4.4,262.06,0.11,83.69,8.24,11.71,16.23,11.19,-999.0
1982,2,0.43,0.43,0.45,101.31,3.34,132.62,0.0,73.81,6.65,9.83,17.62,7.8,-999.0
1982,3,0.43,0.43,0.44,101.18,3.24,163.5,0.0,65.69,6.16,9.5,19.14,6.55,-999.0
1982,4,0.43,0.42,0.44,101.4,2.48,230.88,0.0,70.94,6.77,11.03,16.15,8.08,-999.0
1982,5,0.43,0.42,0.43,101.48,2.6,243.69,0.0,78.81,7.87,12.05,17.07,10.36,-999.0
1982,6,0.43,0.42,0.43,101.35,2.97,236.0,0.0,77.38,7.87,12.06,17.71,10.45,-999.0
1982,7,0.43,0.42,0.42,101.15,2.02,237.5,0.0,79.19,8.48,12.56,18.87,11.55,-999.0
1982,8,0.43,0.42,0.42,100.97,2.4,227.44,0.0,71.0,7.93,13.81,19.41,10.54,-999.0
1982,9,0.43,0.42,0.42,100.91,3.81,235.62,0.0,71.62,7.51,13.27,18.3,9.53,-999.0
1982,10,0.42,0.41,0.41,100.4,4.21,230.5,0.06,66.38,6.9,12.94,18.01,8.18,-999.0
1982,11,0.42,0.41,0.42,99.69,4.63,219.75,0.56,75.69,7.63,12.23,17.59,9.78,-999.0
1982,12,0.43,0.42,0.44,99.52,3.62,124.56,1.18,80.06,7.75,11.83,16.23,9.97,-999.0
1982,13,0.43,0.42,0.44,99.73,4.45,160.25,2.29,61.81,6.9,12.66,19.05,8.29,-999.0
1982,14,0.43,0.42,0.42,99.77,3.55,136.25,0.05,63.69,6.47,10.28,18.87,7.09,-999.0
1982,15,0.43,0.42,0.45,100.35,2.91,242.06,2.42,80.75,7.69,11.73,15.27,9.96,-999.0
1982,16,0.43,0.43,0.49,100.49,3.02,189.56,10.87,79.81,7.39,10.47,16.52,9.4,-999.0
1982,17,0.44,0.45,0.54,100.47,3.09,222.19,5.82,74.44,6.65,11.12,14.1,7.87,-999.0
1982,18,0.44,0.45,0.5,100.98,1.76,65.19,1.05,76.44,6.41,9.6,13.64,7.44,-999.0
1982,19,0.44,0.45,0.47,101.08,1.53,171.5,0.36,75.62,6.47,9.83,14.55,7.63,-999.0
1982,20,0.44,0.45,0.48,101.45,1.54,263.25,2.14,81.38,7.08,11.41,12.93,9.0,-999.0
1982,21,0.44,0.45,0.51,101.7,3.13,270.62,4.44,83.25,7.69,11.69,15.58,10.27,-999.0
1982,22,0.45,0.45,0.48,101.67,2.92,300.56,1.04,82.75,7.57,11.26,15.44,9.99,-999.0
1982,23,0.45,0.45,0.48,101.35,3.04,168.62,1.08,73.62,6.71,11.71,14.76,8.08,-999.0
1982,24,0.45,0.45,0.49,101.25,3.19,165.25,3.8,71.62,6.1,10.45,13.51,6.77,-999.0
1982,25,0.45,0.45,0.52,100.87,3.05,144.06,3.09,78.81,7.32,11.48,14.3,9.45,-999.0
1982,26,0.45,0.45,0.49,101.12,2.38,121.38,1.31,56.88,5.0,10.5,15.37,3.79,-999.0
1982,27,0.45,0.46,0.52,100.47,5.25,271.0,6.06,79.56,7.51,10.57,15.81,9.47,-999.0
1982,28,0.45,0.46,0.51,101.09,5.51,105.12,2.3,63.62,5.37,9.65,13.4,4.88,-999.0
1982,29,0.45,0.46,0.48,101.87,2.12,102.94,0.01,66.12,5.49,9.55,13.58,5.32,-999.0
1982,30,0.45,0.45,0.47,101.8,1.71,217.75,0.0,59.5,4.88,7.98,15.88,3.33,-999.0
1982,31,0.45,0.45,0.47,101.58,2.23,235.44,0.0,63.75,5.92,10.4,16.32,6.15,-999.0
1982,32,0.45,0.45,0.46,101.18,4.34,235.0,0.0,79.31,7.26,10.26,16.77,9.12,-999.0
1982,33,0.45,0.45,0.46,100.85,3.59,238.75,0.0,74.62,6.71,9.94,16.25,7.99,-999.0
1982,34,0.45,0.45,0.46,100.84,2.27,164.94,0.0,71.19,6.23,9.97,16.1,6.94,-999.0
1982,35,0.45,0.44,0.45,101.23,2.75,85.81,0.0,75.12,6.53,8.37,17.46,7.3,-999.0
1982,36,0.45,0.44,0.45,101.76,3.21,108.38,0.0,70.06,6.23,9.13,17.2,6.62,-999.0
1982,37,0.45,0.44,0.45,101.49,3.8,72.44,0.0,70.5,6.35,9.61,17.86,7.01,-999.0
1982,38,0.45,0.44,0.45,101.1,2.4,155.31,0.0,65.56,6.04,9.63,17.16,6.47,-999.0
1982,39,0.45,0.44,0.45,101.18,2.41,108.19,0.0,76.62,7.14,10.85,16.74,8.89,-999.0
1982,40,0.45,0.43,0.45,101.06,4.65,55.19,0.0,80.06,7.51,11.04,16.97,9.76,-999.0
1982,41,0.45,0.43,0.45,100.96,2.61,103.44,0.16,81.0,8.06,12.59,17.09,10.8,-999.0
1982,42,0.45,0.43,0.45,101.13,2.66,55.88,0.28,88.25,8.48,12.08,15.96,11.64,-999.0
1982,43,0.45,0.43,0.45,101.26,1.88,51.94,0.23,87.25,8.42,12.25,15.56,11.55,-999.0
1982,44,0.45,0.43,0.45,101.1,1.48,242.12,0.13,85.94,8.12,11.17,16.52,10.99,-999.0
1982,45,0.45,0.43,0.45,100.79,2.99,237.31,1.37,86.5,8.3,11.41,15.94,11.31,-999.0
1982,46,0.45,0.44,0.48,99.6,4.67,212.44,4.35,77.06,7.45,11.32,17.05,9.41,-999.0
1982,47,0.45,0.45,0.52,99.41,4.74,255.06,7.43,73.69,6.41,10.98,12.92,7.24,-999.0
1982,48,0.45,0.45,0.52,99.85,5.02,275.88,3.8,71.81,6.59,11.45,15.12,7.64,-999.0
1982,49,0.45,0.45,0.48,100.56,2.7,221.81,0.27,84.69,7.87,10.96,16.0,10.44,-999.0
1982,50,0.45,0.45,0.5,100.76,1.7,255.88,3.54,87.12,7.81,11.18,14.12,10.32,-999.0
1982,51,0.46,0.46,0.52,100.92,2.35,244.5,3.58,83.06,7.75,11.45,16.16,10.29,-999.0
1982,52,0.46,0.46,0.48,100.9,5.52,238.06,0.59,85.5,8.18,10.36,16.6,11.08,-999.0
1982,53,0.46,0.47,0.55,100.31,6.23,264.94,8.84,82.06,8.61,12.72,16.9,11.69,-999.0
1982,54,0.46,0.48,0.55,100.04,4.12,283.69,10.04,72.31,6.71,11.41,14.78,8.04,-999.0
1982,55,0.47,0.49,0.59,100.45,3.56,297.88,8.92,71.75,5.92,9.49,12.55,6.19,-999.0
1982,56,0.48,0.51,0.61,100.07,8.67,270.19,19.17,75.25,6.96,11.14,14.56,8.55,-999.0
1982,57,0.48,0.52,0.55,100.6,6.21,296.62,0.26,67.5,6.23,11.04,14.26,6.83,-999.0
1982,58,0.48,0.51,0.53,100.76,5.02,264.88,0.83,88.88,9.22,12.72,17.55,12.87,-999.0
1982,59,0.48,0.5,0.52,101.15,2.11,234.5,0.48,84.5,8.73,12.47,17.9,12.1,-999.0
1982,60,0.48,0.49,0.52,101.49,2.09,252.5,0.0,79.38,8.36,12.18,19.09,11.43,-999.0
1982,61,0.48,0.48,0.51,101.83,3.48,206.88,0.2,82.88,8.85,12.94,18.58,12.33,-999.0
1982,62,0.48,0.48,0.5,101.58,2.1,170.12,0.0,65.88,7.32,12.41,22.19,9.26,-999.0
1982,63,0.48,0.48,0.49,101.33,5.24,267.94,0.11,80.81,8.61,12.72,18.5,11.84,-999.0
1982,64,0.48,0.47,0.48,101.85,4.15,163.62,0.09,59.25,5.31,10.94,15.02,4.8,-999.0
1982,65,0.48,0.47,0.48,101.59,2.25,279.06,0.04,61.31,5.68,10.9,16.14,5.65,-999.0
1982,66,0.48,0.47,0.48,101.07,2.87,204.75,0.0,63.31,5.74,9.08,17.19,5.63,-999.0
1982,67,0.48,0.46,0.48,100.94,3.87,96.12,0.02,68.38,6.16,10.37,15.9,6.82,-999.0
1982,68,0.48,0.46,0.48,100.85,3.55,67.94,0.01,72.12,6.1,8.56,14.54,6.69,-999.0
1982,69,0.48,0.46,0.48,101.0,2.45,47.75,0.01,71.56,6.77,11.69,16.62,8.36,-999.0
1982,70,0.48,0.45,0.47,101.13,2.2,177.94,0.0,69.31,6.77,10.33,18.86,8.23,-999.0
1982,71,0.48,0.45,0.47,100.88,2.35,85.75,0.0,68.12,7.39,11.8,20.93,9.24,-999.0
1982,72,0.48,0.45,0.47,101.0,4.17,106.44,0.0,84.25,8.91,12.94,18.18,12.37,-999.0
1982,73,0.48,0.45,0.46,101.06,5.05,54.62,0.0,76.25,7.57,11.6,18.44,9.91,-999.0
1982,74,0.48,0.45,0.46,100.61,3.21,66.44,0.02,75.44,7.81,11.69,19.33,10.25,-999.0
1982,75,0.47,0.45,0.47,100.55,1.79,180.56,0.47,81.12,8.91,13.3,20.01,12.3,-999.0
1982,76,0.47,0.45,0.46,100.52,1.3,257.25,0.02,82.81,8.97,13.78,17.84,12.36,-999.0
1982,77,0.47,0.45,0.46,100.59,2.85,142.69,0.07,80.38,8.54,13.17,18.3,11.59,-999.0
1982,78,0.47,0.45,0.46,100.96,1.98,280.38,0.0,75.69,7.87,11.9,18.32,10.47,-999.0
1982,79,0.47,0.45,0.45,100.89,3.55,253.88,0.0,83.19,9.09,12.33,19.62,12.55,-999.0
1982,80,0.47,0.45,0.45,100.93,2.72,119.44,0.0,71.25,7.93,13.8,18.6,10.48,-999.0
1982,81,0.47,0.45,0.45,101.0,2.17,206.69,0.0,74.44,8.06,13.9,17.98,10.88,-999.0
1982,82,0.47,0.44,0.45,100.97,4.83,85.75,0.01,69.62,7.39,12.9,18.26,9.37,-999.0
1982,83,0.47,0.44,0.45,100.82,6.31,53.25,0.07,70.5,6.41,10.7,15.83,7.39,-999.0
1982,84,0.47,0.44,0.45,100.77,6.35,46.0,0.54,76.81,6.77,10.89,13.82,8.27,-999.0
1982,85,0.47,0.44,0.45,100.45,2.18,144.25,0.62,71.19,6.41,11.31,15.01,7.42,-999.0
1982,86,0.47,0.44,0.47,100.11,2.63,125.44,1.31,72.44,7.08,11.65,15.95,8.75,-999.0
1982,87,0.47,0.44,0.45,99.89,4.44,49.81,0.01,85.12,8.91,12.63,17.25,12.19,-999.0
1982,88,0.47,0.44,0.45,99.58,3.35,147.56,0.76,77.0,8.67,12.85,19.84,11.52,-999.0
1982,89,0.47,0.44,0.45,99.47,2.65,225.88,0.91,73.75,8.36,13.68,19.05,11.18,-999.0
1982,90,0.47,0.45,0.47,99.38,3.85,239.19,2.38,77.25,8.91,14.15,18.54,12.15,-999.0
1982,91,0.47,0.45,0.48,100.33,7.16,253.56,1.4,73.5,8.12,14.32,17.15,10.76,-999.0
1982,92,0.47,0.45,0.45,101.19,3.39,238.88,0.32,71.31,7.69,12.85,18.4,10.03,-999.0
1982,93,0.47,0.44,0.45,100.73,2.67,87.69,0.0,62.06,7.02,11.39,22.22,8.58,-999.0
1982,94,0.46,0.44,0.45,100.08,1.79,127.0,0.0,63.88,7.81,13.76,22.33,9.98,-999.0
1982,95,0.47,0.45,0.49,100.32,3.08,285.44,4.85,84.25,9.09,14.65,16.13,12.62,-999.0
1982,96,0.47,0.45,0.47,100.95,2.84,279.88,0.0,82.44,9.09,13.73,18.73,12.69,-999.0
1982,97,0.47,0.45,0.45,101.27,2.97,46.69,0.0,78.31,8.42,13.12,18.91,11.55,-999.0
1982,98,0.47,0.45,0.45,100.83,1.43,165.25,0.0,69.0,8.48,13.23,22.22,11.5,-999.0
1982,99,0.46,0.44,0.45,100.48,2.35,223.25,0.0,67.5,8.48,14.31,21.3,11.37,-999.0
1982,100,0.46,0.44,0.44,100.11,2.3,103.44,0.0,60.94,8.0,15.82,23.79,10.17,-999.0
1982,101,0.46,0.44,0.44,99.77,2.59,118.38,0.11,82.88,10.25,15.11,21.62,14.3,-999.0
1982,102,0.46,0.44,0.45,99.08,2.7,121.44,1.5,72.0,9.58,14.9,26.65,13.07,-999.0
1982,103,0.46,0.44,0.45,99.2,4.73,231.12,0.58,85.06,9.77,14.89,17.37,13.45,-999.0
1982,104,0.46,0.44,0.45,99.47,4.16,43.25,0.52,75.69,8.67,14.16,18.82,11.75,-999.0
1982,105,0.46,0.44,0.44,99.83,5.46,54.69,0.01,68.0,7.26,12.83,18.58,9.05,-999.0
1982,106,0.46,0.44,0.46,100.08,2.34,85.5,1.79,75.25,7.69,12.9,16.19,10.06,-999.0
1982,107,0.46,0.44,0.46,100.09,1.71,179.81,2.05,72.5,8.48,13.48,19.87,11.46,-999.0
1982,108,0.47,0.47,0.59,100.05,2.17,257.94,18.77,79.19,8.3,13.02,17.93,11.19,-999.0
1982,109,0.48,0.48,0.52,100.05,5.13,255.75,3.75,76.88,8.18,13.16,16.87,10.88,-999.0
1982,110,0.48,0.48,0.49,100.43,3.02,91.5,0.43,73.69,8.18,13.02,18.91,10.99,-999.0
1982,111,0.47,0.47,0.48,100.25,4.88,61.94,0.0,69.31,8.06,12.67,21.68,10.62,-999.0
1982,112,0.47,0.47,0.51,99.69,5.73,61.94,6.7,78.5,9.58,15.07,22.03,13.28,-999.0
