YEAR,MO,DY,PRECTOTCORR,QV2M,RH2M
1983,1,5,0.0,6.65,70.38
1983,1,6,0.0,7.2,75.31
1983,1,7,0.04,7.81,85.19
1983,1,8,1.08,7.39,81.25
1983,1,9,0.04,6.1,69.38
1983,1,10,0.03,6.04,71.75
1983,1,11,0.0,6.35,73.38
1983,1,12,0.0,6.35,70.12
1983,1,13,0.0,6.35,70.19
1983,1,14,0.01,7.45,82.62
1983,1,15,0.01,7.57,81.88
1983,1,16,0.02,8.12,85.94
1983,1,17,0.0,7.08,77.0
1983,1,18,0.0,7.51,77.62
1983,1,19,0.09,7.93,81.5
1983,1,20,0.01,5.25,64.44
1983,1,21,0.07,5.13,69.25
1983,1,22,0.0,5.62,69.06
1983,1,23,0.0,5.55,64.94
1983,1,24,0.0,5.98,67.94
1983,1,25,0.0,6.77,79.31
1983,1,26,0.0,6.04,74.12
1983,1,27,0.0,6.23,68.88
1983,1,28,0.0,7.26,76.44
1983,1,29,0.0,8.06,87.94
1983,1,30,0.0,8.18,84.69
1983,1,31,0.0,7.93,83.56
1983,2,1,0.0,7.51,74.12
1983,2,2,0.0,7.63,79.75
1983,2,3,0.0,6.04,71.38
1983,2,4,0.0,5.98,69.06
1983,2,5,0.0,6.29,72.19
1983,2,6,1.16,7.08,74.69
1983,2,7,0.5,5.86,65.94
1983,2,8,2.45,6.29,71.69
1983,2,9,2.11,5.98,78.62
1983,2,10,6.22,5.19,73.94
1983,2,11,3.63,4.7,69.06
1983,2,12,3.9,5.74,69.81
1983,2,13,1.13,5.43,67.5
1983,2,14,9.18,6.04,80.31
1983,2,15,18.51,6.65,79.44
1983,2,16,6.62,5.86,75.0
1983,2,17,0.31,5.19,63.5
1983,2,18,0.49,6.41,79.38
1983,2,19,1.87,5.92,74.06
1983,2,20,0.02,5.86,68.0
1983,2,21,0.02,6.35,71.5
1983,2,22,0.01,7.57,79.38
1983,2,23,0.13,8.42,85.81
1983,2,24,0.0,8.85,89.88
1983,2,25,0.01,8.61,87.69
1983,2,26,0.07,8.79,88.56
1983,2,27,0.0,7.69,79.0
1983,2,28,0.0,7.2,74.81
1983,3,1,0.01,7.93,82.31
1983,3,2,0.04,7.32,80.19
1983,3,3,0.0,6.41,74.94
1983,3,4,0.0,6.59,76.06
1983,3,5,0.0,7.08,79.75
1983,3,6,0.01,6.84,77.38
1983,3,7,0.03,7.14,79.88
1983,3,8,0.0,7.63,81.5
1983,3,9,0.0,7.45,74.62
1983,3,10,0.36,8.36,81.69
1983,3,11,0.55,8.0,83.88
1983,3,12,0.0,7.75,79.5
1983,3,13,0.0,8.24,75.81
1983,3,14,0.01,8.54,74.31
1983,3,15,0.03,8.42,78.56
1983,3,16,1.48,6.35,69.69
1983,3,17,0.21,6.77,72.38
1983,3,18,0.1,7.02,73.88
1983,3,19,0.0,7.81,78.06
1983,3,20,0.0,8.73,81.12
1983,3,21,0.35,9.95,86.94
1983,3,22,0.13,10.01,89.94
1983,3,23,3.48,10.19,88.94
1983,3,24,3.94,10.01,85.31
1983,3,25,7.57,6.47,65.44
1983,3,26,0.17,6.9,70.25
1983,3,27,0.31,7.57,74.56
1983,3,28,9.11,7.32,75.5
1983,3,29,1.66,7.08,72.75
1983,3,30,0.19,6.29,71.44
1983,3,31,0.02,6.96,74.62
1983,4,1,1.49,8.54,79.06
1983,4,2,0.89,7.14,70.56
1983,4,3,0.06,6.84,67.5
1983,4,4,0.01,7.39,74.0
1983,4,5,0.01,8.42,80.31
1983,4,6,0.0,8.67,81.0
1983,4,7,0.0,8.67,81.31
1983,4,8,0.0,8.73,79.0
1983,4,9,0.0,8.54,71.19
1983,4,10,0.0,9.09,73.0
1983,4,11,0.0,9.22,71.44
1983,4,12,0.01,8.67,80.06
1983,4,13,0.18,6.47,66.12
1983,4,14,0.0,6.71,68.06
1983,4,15,0.0,6.71,68.5
1983,4,16,0.0,8.73,72.81
1983,4,17,0.2,9.22,69.5
1983,4,18,0.04,9.95,84.75
1983,4,19,0.0,9.09,78.44
1983,4,20,0.0,9.4,73.88
1983,4,21,0.02,8.42,76.88
1983,4,22,0.0,7.69,66.94
1983,4,23,0.0,8.97,78.31
1983,4,24,0.0,8.42,74.75
1983,4,25,0.72,9.22,78.69
1983,4,26,0.04,9.22,78.12
1983,4,27,1.21,9.77,82.19
1983,4,28,0.06,9.7,83.0
1983,4,29,0.01,9.58,76.0
1983,4,30,2.8,10.93,85.62
1983,5,1,0.18,8.42,71.38
1983,5,2,0.0,8.67,73.62
1983,5,3,0.0,8.91,73.19
1983,5,4,1.43,10.13,78.69
1983,5,5,6.07,10.93,88.44
1983,5,6,0.01,10.62,79.5
1983,5,7,0.04,11.05,85.38
1983,5,8,0.1,10.93,82.31
1983,5,9,0.25,10.99,85.19
1983,5,10,0.02,10.56,78.56
1983,5,11,0.01,9.83,75.62
1983,5,12,0.0,9.58,70.69
1983,5,13,0.0,10.01,71.62
1983,5,14,0.0,10.19,76.12
1983,5,15,0.01,8.91,71.69
1983,5,16,0.0,8.48,69.25
1983,5,17,0.0,9.64,74.0
1983,5,18,0.0,10.01,73.44
1983,5,19,0.05,10.62,72.44
1983,5,20,0.03,10.68,76.38
1983,5,21,0.02,8.3,64.88
1983,5,22,1.95,7.81,66.56
1983,5,23,0.01,8.54,68.19
1983,5,24,0.0,9.22,71.62
1983,5,25,0.0,9.46,73.69
1983,5,26,0.05,9.77,74.19
1983,5,27,2.39,9.77,77.69
1983,5,28,0.0,9.34,67.88
1983,5,29,0.01,10.56,69.19
1983,5,30,1.24,11.35,76.69
1983,5,31,0.01,10.07,61.31
1983,6,1,0.3,11.23,81.62
1983,6,2,0.0,10.44,77.25
1983,6,3,0.0,11.66,80.12
1983,6,4,0.07,10.25,61.0
1983,6,5,0.0,11.05,67.62
1983,6,6,0.0,11.17,67.19
1983,6,7,0.21,12.33,78.0
1983,6,8,0.35,12.82,83.31
1983,6,9,0.0,11.84,69.75
1983,6,10,0.0,11.6,65.25
1983,6,11,0.05,12.76,75.31
1983,6,12,0.12,13.31,79.5
1983,6,13,0.37,13.85,83.38
1983,6,14,0.0,10.44,67.06
1983,6,15,0.0,10.44,66.38
1983,6,16,0.0,10.56,65.06
1983,6,17,0.03,11.11,67.69
1983,6,18,0.06,10.93,73.69
1983,6,19,0.0,10.68,69.75
1983,6,20,0.02,11.11,77.5
1983,6,21,0.0,10.74,73.69
1983,6,22,0.0,11.11,68.44
1983,6,23,0.2,12.51,76.94
1983,6,24,2.21,13.55,81.5
1983,6,25,0.02,13.85,80.81
1983,6,26,0.02,14.22,84.38
1983,6,27,0.03,13.67,85.94
1983,6,28,0.15,13.24,80.38
1983,6,29,0.0,12.57,73.38
1983,6,30,0.0,13.0,69.69
1983,7,1,0.01,13.92,74.31
1983,7,2,0.03,13.31,71.69
1983,7,3,0.41,13.92,78.06
1983,7,4,0.4,13.67,80.62
1983,7,5,1.54,15.08,85.25
1983,7,6,0.0,14.95,83.06
1983,7,7,0.0,13.73,75.56
1983,7,8,0.0,13.49,72.94
1983,7,9,0.0,14.59,73.88
1983,7,10,0.02,15.32,80.75
1983,7,11,0.02,16.05,87.19
1983,7,12,0.0,15.93,86.38
1983,7,13,0.08,14.89,74.69
1983,7,14,0.0,16.05,77.38
1983,7,15,0.0,14.77,72.0
1983,7,16,0.0,14.71,70.44
1983,7,17,0.0,15.26,70.44
1983,7,18,0.0,15.69,71.19
1983,7,19,0.03,15.93,71.25
1983,7,20,0.04,13.67,57.44
1983,7,21,0.0,12.88,51.62
1983,7,22,0.0,13.43,52.56
1983,7,23,0.0,14.59,60.5
1983,7,24,0.01,14.83,57.12
1983,7,25,0.0,13.49,49.75
1983,7,26,0.0,14.4,57.38
1983,7,27,0.0,15.01,70.56
1983,7,28,0.01,14.53,67.44
1983,7,29,0.0,11.17,44.5
1983,7,30,0.0,12.21,48.69
1983,7,31,0.0,14.04,61.75
1983,8,1,0.0,14.53,68.62
1983,8,2,0.02,16.6,78.81
1983,8,3,0.0,15.5,77.56
1983,8,4,0.62,13.49,70.19
1983,8,5,0.21,14.34,75.06
1983,8,6,0.06,14.28,74.25
1983,8,7,0.03,14.47,72.75
1983,8,8,0.1,15.32,80.0
1983,8,9,0.0,13.79,73.94
1983,8,10,0.0,13.61,72.38
1983,8,11,0.0,13.92,74.19
1983,8,12,0.01,13.85,74.19
1983,8,13,0.0,13.92,72.69
1983,8,14,0.0,12.27,64.5
1983,8,15,0.0,11.6,57.81
1983,8,16,0.05,12.88,67.25
1983,8,17,0.26,12.45,68.19
1983,8,18,0.0,14.59,76.25
1983,8,19,0.17,15.62,83.56
1983,8,20,0.0,14.89,80.12
1983,8,21,0.0,15.08,78.75
1983,8,22,3.41,15.08,79.56
1983,8,23,7.33,15.2,80.62
1983,8,24,0.07,14.04,75.0
1983,8,25,0.0,12.39,63.62
1983,8,26,0.02,14.1,69.25
1983,8,27,13.43,16.6,86.31
1983,8,28,0.11,15.32,83.94
1983,8,29,0.87,15.56,84.06
1983,8,30,0.03,15.93,83.56
1983,8,31,0.01,16.24,85.0
1983,9,1,0.06,14.04,75.94
1983,9,2,0.02,14.65,79.94
1983,9,3,0.0,13.92,76.44
1983,9,4,0.0,13.98,77.38
1983,9,5,0.0,13.06,73.81
1983,9,6,0.0,14.59,79.44
1983,9,7,0.0,14.47,76.94
1983,9,8,0.0,14.47,71.19
1983,9,9,0.0,13.85,67.19
1983,9,10,0.01,13.49,62.88
1983,9,11,0.24,15.93,82.12
1983,9,12,0.03,14.47,79.0
1983,9,13,0.05,13.43,74.94
1983,9,14,0.02,14.53,76.12
1983,9,15,0.03,14.34,68.62
1983,9,16,0.21,14.77,70.69
1983,9,17,0.02,14.34,74.56
1983,9,18,0.0,11.9,66.56
1983,9,19,0.0,11.35,61.62
1983,9,20,0.0,12.94,68.88
1983,9,21,0.0,13.79,73.12
1983,9,22,0.0,14.04,74.94
1983,9,23,0.0,13.73,70.38
1983,9,24,0.02,13.31,69.62
1983,9,25,0.01,15.01,86.81
1983,9,26,0.01,15.56,90.0
1983,9,27,0.23,12.02,72.12
1983,9,28,0.19,10.38,65.38
1983,9,29,0.02,11.17,68.81
1983,9,30,0.04,11.6,68.62
1983,10,1,0.06,13.0,75.25
1983,10,2,0.06,13.31,79.69
1983,10,3,0.01,12.94,75.56
1983,10,4,0.01,12.76,69.5
1983,10,5,0.14,12.94,69.06
1983,10,6,0.15,13.49,76.81
1983,10,7,0.13,12.15,70.5
1983,10,8,0.18,13.18,73.94
1983,10,9,0.02,12.63,74.38
1983,10,10,0.0,11.66,65.06
1983,10,11,0.94,12.88,73.06
1983,10,12,0.24,12.33,75.44
1983,10,13,0.0,12.45,72.38
1983,10,14,0.23,13.0,74.12
1983,10,15,0.36,13.67,76.94
1983,10,16,0.02,12.82,73.56
1983,10,17,1.01,11.17,69.12
1983,10,18,0.07,9.46,65.81
1983,10,19,1.29,10.5,71.0
1983,10,20,0.1,10.56,72.06
1983,10,21,0.01,10.44,68.81
1983,10,22,0.0,11.9,76.0
1983,10,23,0.0,11.6,80.25
1983,10,24,0.0,10.93,77.31
1983,10,25,0.0,10.5,75.94
1983,10,26,0.0,10.31,74.06
1983,10,27,0.0,10.31,74.88
1983,10,28,0.0,9.52,67.0
1983,10,29,0.1,9.77,59.75
1983,10,30,14.04,10.62,80.75
1983,10,31,0.89,8.79,69.0
1983,11,1,0.06,8.91,71.0
1983,11,2,0.6,8.73,67.44
1983,11,3,0.13,8.91,66.88
1983,11,4,0.13,10.5,76.0
1983,11,5,0.45,11.29,79.0
1983,11,6,2.7,10.5,73.38
1983,11,7,2.11,9.95,72.69
1983,11,8,0.5,10.93,80.62
1983,11,9,0.04,10.25,70.56
1983,11,10,0.68,9.95,73.38
1983,11,11,0.6,10.5,79.31
1983,11,12,0.35,9.58,74.44
1983,11,13,0.0,9.77,73.38
1983,11,14,0.01,8.97,62.75
1983,11,15,0.89,10.68,76.12
1983,11,16,0.78,10.74,77.62
1983,11,17,4.76,10.99,80.06
1983,11,18,14.04,10.07,78.75
1983,11,19,0.85,8.97,70.81
1983,11,20,0.15,9.64,73.88
1983,11,21,1.7,10.8,78.25
1983,11,22,20.02,11.47,89.38
1983,11,23,16.3,10.13,81.31
1983,11,24,0.15,10.38,82.44
1983,11,25,0.0,9.77,80.19
1983,11,26,0.01,10.38,85.0
1983,11,27,0.04,10.8,80.69
1983,11,28,0.2,9.52,74.19
1983,11,29,0.53,8.48,71.56
1983,11,30,0.53,8.73,74.0
1983,12,1,0.19,8.3,73.75
1983,12,2,1.3,6.41,63.06
1983,12,3,1.17,6.53,64.44
1983,12,4,1.64,6.53,66.75
1983,12,5,0.31,6.96,69.81
1983,12,6,0.01,6.9,66.88
1983,12,7,0.41,7.26,68.88
1983,12,8,0.02,6.41,66.0
1983,12,9,0.16,7.57,75.44
1983,12,10,1.87,8.24,77.75
1983,12,11,1.2,6.84,67.19
1983,12,12,4.54,6.96,70.06
1983,12,13,34.64,7.02,75.75
1983,12,14,6.52,6.84,72.69
1983,12,15,0.02,5.92,64.0
1983,12,16,2.52,6.84,66.19
1983,12,17,0.93,8.06,75.44
1983,12,18,0.07,8.85,77.25
1983,12,19,1.82,9.16,75.19
1983,12,20,0.02,9.03,78.44
1983,12,21,2.16,7.63,69.0
1983,12,22,1.09,7.93,74.94
1983,12,23,0.09,8.91,86.0
1983,12,24,0.0,8.3,78.12
1983,12,25,0.0,7.51,66.81
1983,12,26,0.5,8.79,82.69
1983,12,27,0.0,8.12,80.44
1983,12,28,0.0,6.96,73.12
1983,12,29,0.0,7.51,76.06
1983,12,30,0.0,8.18,83.38
1983,12,31,0.0,8.42,82.31
1984,1,1,0.56,8.24,80.75
1984,1,2,0.01,7.51,77.0
1984,1,3,0.13,7.81,77.5
1984,1,4,22.03,7.39,79.12
1984,1,5,5.51,5.8,70.69
1984,1,6,0.26,6.1,69.12
1984,1,7,16.6,8.61,86.44
1984,1,8,10.57,8.67,84.06
1984,1,9,46.01,7.75,86.62
1984,1,10,4.62,5.49,69.75
1984,1,11,2.24,5.13,65.38
1984,1,12,0.6,6.65,72.5
1984,1,13,1.34,6.53,71.88
1984,1,14,0.01,7.69,81.88
1984,1,15,0.49,7.93,79.94
1984,1,16,0.0,6.65,70.56
1984,1,17,0.0,7.39,78.94
1984,1,18,0.0,7.63,81.69
1984,1,19,0.01,8.06,82.19
1984,1,20,0.03,9.28,87.69
1984,1,21,1.16,8.24,77.81
1984,1,22,1.53,8.61,84.75
1984,1,23,0.14,9.7,87.88
1984,1,24,0.47,8.42,76.56
1984,1,25,0.0,5.74,59.81
1984,1,26,0.02,7.51,73.56
1984,1,27,1.94,7.45,73.56
1984,1,28,9.92,5.92,70.94
1984,1,29,2.13,7.02,83.0
1984,1,30,0.26,5.55,63.06
1984,1,31,2.74,7.51,80.38
1984,2,1,1.27,7.93,77.19
1984,2,2,22.54,7.69,82.75
1984,2,3,2.39,5.98,68.69
1984,2,4,0.16,7.93,82.69
1984,2,5,0.01,8.48,86.44
1984,2,6,0.59,8.0,83.56
1984,2,7,0.02,8.12,83.44
1984,2,8,0.01,9.28,89.5
1984,2,9,0.05,6.47,68.31
1984,2,10,0.93,5.55,64.94
1984,2,11,0.17,5.55,65.81
1984,2,12,2.19,5.92,68.75
1984,2,13,0.96,5.74,63.5
1984,2,14,6.98,6.35,82.0
1984,2,15,4.26,5.55,69.06
1984,2,16,3.39,5.37,72.0
1984,2,17,0.12,4.82,61.31
1984,2,18,0.16,5.98,71.38
1984,2,19,0.88,6.41,71.06
1984,2,20,0.81,7.39,78.12
1984,2,21,0.2,7.93,85.12
1984,2,22,2.62,7.87,83.94
1984,2,23,5.48,6.9,73.75
1984,2,24,3.96,6.16,76.38
1984,2,25,3.02,5.86,79.19
1984,2,26,0.63,5.98,71.06
1984,2,27,0.07,6.84,74.88
1984,2,28,0.01,8.36,84.0
1984,2,29,0.75,6.71,72.88
1984,3,1,3.46,7.14,80.56
1984,3,2,1.1,5.68,66.56
1984,3,3,0.15,6.71,73.0
1984,3,4,5.32,6.23,74.31
1984,3,5,0.48,5.68,70.75
1984,3,6,0.0,6.04,71.88
1984,3,7,0.02,6.35,74.81
1984,3,8,0.08,6.96,78.69
1984,3,9,4.38,6.04,74.12
1984,3,10,0.99,4.94,65.81
1984,3,11,0.39,5.19,68.56
1984,3,12,0.02,5.86,70.06
1984,3,13,0.51,6.9,73.44
1984,3,14,12.75,7.08,81.12
1984,3,15,1.66,6.71,72.0
1984,3,16,3.46,7.08,75.31
1984,3,17,0.55,7.57,79.19
1984,3,18,0.02,7.87,85.12
1984,3,19,0.31,8.0,83.38
1984,3,20,1.87,8.79,91.56
1984,3,21,0.32,8.06,84.69
1984,3,22,2.36,7.87,82.5
1984,3,23,1.07,7.57,81.94
1984,3,24,0.25,7.81,80.19
1984,3,25,0.04,8.48,78.44
1984,3,26,0.86,8.67,82.06
1984,3,27,0.01,8.54,83.88
1984,3,28,0.04,8.67,80.88
1984,3,29,5.56,8.61,82.44
1984,3,30,0.0,8.48,80.56
1984,3,31,0.02,8.85,74.81
1984,4,1,2.83,8.54,77.94
1984,4,2,0.92,9.22,84.62
1984,4,3,4.22,9.77,90.56
1984,4,4,3.02,10.07,91.0
1984,4,5,2.23,9.4,86.56
1984,4,6,0.0,8.42,78.38
1984,4,7,0.0,7.75,75.62
1984,4,8,0.0,7.57,74.38
1984,4,9,0.02,8.24,76.94
1984,4,10,1.85,9.83,86.56
1984,4,11,0.41,10.62,88.94
1984,4,12,0.07,9.4,83.25
1984,4,13,0.0,8.48,75.69
1984,4,14,0.0,9.28,75.56
1984,4,15,1.12,9.22,86.62
1984,4,16,3.85,8.36,80.56
1984,4,17,0.3,7.51,73.31
1984,4,18,0.0,6.53,65.56
1984,4,19,0.0,7.14,70.19
1984,4,20,0.0,8.12,75.31
1984,4,21,0.0,8.61,76.69
1984,4,22,0.0,8.85,74.81
1984,4,23,0.0,9.28,78.69
1984,4,24,0.0,9.77,83.44
1984,4,25,0.03,9.77,85.75
1984,4,26,0.03,9.34,82.44
1984,4,27,0.06,9.28,79.88
1984,4,28,0.0,9.4,72.5
1984,4,29,0.05,9.58,75.0
1984,4,30,0.25,9.95,81.12
1984,5,1,2.22,9.83,78.25
1984,5,2,1.07,9.7,75.06
1984,5,3,13.81,9.34,86.31
1984,5,4,2.28,9.16,76.88
1984,5,5,0.0,8.79,67.44
1984,5,6,0.75,10.38,79.0
1984,5,7,0.02,10.86,87.5
1984,5,8,3.24,10.8,86.75
1984,5,9,12.71,9.4,86.25
1984,5,10,3.8,8.24,75.62
1984,5,11,0.67,8.0,69.06
1984,5,12,2.32,9.22,80.75
1984,5,13,0.19,9.22,78.56
1984,5,14,1.96,9.4,78.56
1984,5,15,0.17,7.81,64.06
1984,5,16,0.68,8.61,71.38
1984,5,17,0.46,9.03,73.38
1984,5,18,1.15,8.91,75.56
1984,5,19,3.14,8.97,74.0
1984,5,20,10.57,8.48,75.0
1984,5,21,0.68,9.22,75.19
1984,5,22,3.93,8.54,74.56
1984,5,23,0.08,8.48,71.69
1984,5,24,0.0,8.54,70.0
1984,5,25,0.88,9.7,78.69
1984,5,26,0.0,8.97,70.94
1984,5,27,0.15,10.01,78.88
1984,5,28,0.05,9.7,78.62
1984,5,29,0.06,9.52,74.38
1984,5,30,5.0,9.83,80.75
1984,5,31,16.39,9.22,81.81
1984,6,1,0.0,9.22,67.69
1984,6,2,0.04,9.4,65.94
1984,6,3,12.59,9.09,72.69
1984,6,4,0.0,9.34,67.75
1984,6,5,0.58,10.38,80.94
1984,6,6,0.1,9.7,77.0
1984,6,7,0.02,9.4,75.19
1984,6,8,0.0,9.83,74.69
1984,6,9,0.0,10.19,79.38
1984,6,10,0.0,10.74,80.56
1984,6,11,0.0,11.29,85.0
1984,6,12,0.01,10.62,82.19
1984,6,13,0.0,11.11,81.44
1984,6,14,0.0,11.47,79.0
1984,6,15,0.0,11.78,82.62
1984,6,16,0.0,10.68,71.44
1984,6,17,0.08,11.05,70.38
1984,6,18,1.18,12.02,76.0
1984,6,19,0.03,10.56,55.38
1984,6,20,0.12,12.08,73.94
1984,6,21,0.05,12.08,80.38
1984,6,22,0.0,11.84,80.12
1984,6,23,0.03,12.08,83.44
1984,6,24,0.04,11.54,74.44
1984,6,25,0.39,11.41,79.81
1984,6,26,0.0,11.72,84.44
1984,6,27,0.01,12.15,84.31
1984,6,28,0.98,11.9,77.5
1984,6,29,0.0,11.54,69.0
1984,6,30,0.0,11.29,67.88
1984,7,1,0.02,12.02,72.19
1984,7,2,0.01,12.7,78.38
1984,7,3,0.0,12.82,82.75
1984,7,4,0.01,12.7,83.0
1984,7,5,0.0,12.51,79.69
1984,7,6,0.0,12.08,76.31
1984,7,7,0.0,13.12,78.94
1984,7,8,0.0,11.66,59.81
1984,7,9,0.0,11.23,49.06
1984,7,10,0.0,12.02,52.19
1984,7,11,0.08,12.21,60.06
1984,7,12,0.05,12.27,67.44
1984,7,13,0.62,13.61,79.38
1984,7,14,0.0,14.34,83.0
1984,7,15,0.0,13.85,76.38
1984,7,16,0.03,14.47,80.25
1984,7,17,0.0,13.0,73.38
1984,7,18,0.0,12.39,69.88
1984,7,19,0.0,14.1,78.81
1984,7,20,0.0,12.94,64.56
1984,7,21,0.0,13.06,65.25
1984,7,22,0.07,12.51,59.5
1984,7,23,0.25,13.18,63.69
1984,7,24,0.0,11.9,53.12
1984,7,25,0.22,12.82,57.25
1984,7,26,0.23,14.65,74.38
1984,7,27,0.0,13.92,74.38
1984,7,28,0.0,13.06,69.38
1984,7,29,0.0,13.79,70.88
1984,7,30,0.0,12.88,57.38
1984,7,31,0.06,14.77,70.75
1984,8,1,0.12,15.26,81.25
1984,8,2,0.0,13.85,72.75
1984,8,3,0.0,14.71,72.31
1984,8,4,0.01,15.32,77.19
1984,8,5,0.42,15.87,86.38
1984,8,6,0.08,14.4,78.38
1984,8,7,0.01,13.61,71.44
1984,8,8,0.01,14.71,77.19
1984,8,9,0.01,12.39,70.0
1984,8,10,0.08,12.63,69.69
1984,8,11,4.68,14.4,79.94
1984,8,12,2.46,14.53,81.25
1984,8,13,0.05,14.22,79.88
1984,8,14,0.0,13.98,76.81
1984,8,15,0.0,14.34,74.25
1984,8,16,0.0,14.71,74.31
1984,8,17,0.03,14.77,80.06
1984,8,18,0.0,13.92,74.62
1984,8,19,0.0,13.67,72.06
1984,8,20,0.01,14.89,76.88
1984,8,21,0.06,14.77,79.0
1984,8,22,0.21,14.77,82.12
1984,8,23,0.01,14.04,73.38
1984,8,24,0.0,14.4,76.38
1984,8,25,0.0,13.79,74.12
1984,8,26,0.22,14.59,78.88
1984,8,27,0.1,14.83,81.25
1984,8,28,0.03,13.98,76.31
1984,8,29,0.03,13.55,76.94
1984,8,30,0.0,13.43,75.75
1984,8,31,0.0,14.53,77.56
1984,9,1,0.0,14.28,76.5
1984,9,2,0.0,13.43,70.75
1984,9,3,0.0,12.82,65.06
1984,9,4,0.0,12.15,61.88
1984,9,5,0.07,13.79,70.56
1984,9,6,0.36,14.89,81.5
1984,9,7,0.21,14.4,77.06
1984,9,8,0.61,14.34,75.62
1984,9,9,0.0,14.1,74.62
1984,9,10,0.18,14.47,76.44
1984,9,11,0.38,13.79,76.0
1984,9,12,0.01,12.57,68.62
1984,9,13,0.77,12.82,65.19
1984,9,14,1.1,14.59,82.38
1984,9,15,0.36,14.16,83.38
1984,9,16,0.7,13.55,76.62
1984,9,17,0.0,12.76,70.44
1984,9,18,0.57,13.0,71.25
1984,9,19,2.42,10.93,68.19
1984,9,20,0.0,10.68,64.19
1984,9,21,0.0,10.68,60.31
1984,9,22,0.01,12.94,72.25
1984,9,23,0.01,12.7,66.0
1984,9,24,0.12,11.9,69.38
1984,9,25,0.0,9.52,62.12
1984,9,26,0.0,9.09,59.0
1984,9,27,0.0,11.66,66.12
1984,9,28,11.64,12.88,70.94
1984,9,29,4.0,12.94,76.25
1984,9,30,0.35,11.05,67.5
1984,10,1,0.0,11.05,66.69
1984,10,2,0.92,13.0,78.0
1984,10,3,2.68,11.78,72.56
1984,10,4,0.58,13.12,73.75
1984,10,5,2.57,10.19,66.75
1984,10,6,7.73,9.22,65.25
1984,10,7,2.54,8.42,65.19
1984,10,8,0.5,8.48,64.81
1984,10,9,5.06,9.7,74.75
1984,10,10,56.08,11.05,86.06
1984,10,11,14.88,11.23,85.0
1984,10,12,1.03,10.99,79.94
1984,10,13,0.15,10.62,77.56
1984,10,14,0.97,10.99,78.12
1984,10,15,1.68,10.5,74.81
1984,10,16,1.69,10.74,77.75
1984,10,17,1.34,11.05,79.44
1984,10,18,0.03,10.56,74.06
1984,10,19,0.07,10.62,75.88
1984,10,20,5.73,10.93,82.25
1984,10,21,7.01,11.29,82.56
1984,10,22,0.12,10.5,77.25
1984,10,23,0.0,10.13,76.62
1984,10,24,0.0,10.5,76.12
1984,10,25,0.0,10.56,72.31
1984,10,26,0.02,11.72,80.38
1984,10,27,5.83,11.66,83.75
1984,10,28,0.74,10.86,81.5
1984,10,29,0.23,9.52,73.38
1984,10,30,0.67,11.23,84.0
1984,10,31,0.24,11.9,86.69
1984,11,1,0.0,11.35,80.75
1984,11,2,0.39,10.8,78.38
1984,11,3,2.1,10.68,80.56
1984,11,4,0.0,10.19,73.81
1984,11,5,4.14,9.34,69.0
1984,11,6,1.15,8.67,65.75
1984,11,7,0.0,9.34,65.12
1984,11,8,0.0,9.03,59.38
1984,11,9,0.52,8.48,57.19
1984,11,10,7.9,9.4,72.69
1984,11,11,3.05,8.18,67.44
1984,11,12,2.61,8.42,72.56
1984,11,13,5.91,9.09,74.25
1984,11,14,8.88,8.18,70.81
1984,11,15,11.03,8.0,70.0
1984,11,16,0.16,9.4,76.12
1984,11,17,0.9,10.62,83.0
1984,11,18,0.33,10.44,78.25
1984,11,19,3.24,9.52,76.5
1984,11,20,0.52,9.34,77.06
1984,11,21,0.02,9.52,83.56
1984,11,22,0.01,9.64,82.81
1984,11,23,0.0,9.89,79.19
1984,11,24,0.0,9.34,72.5
1984,11,25,0.0,9.03,72.19
1984,11,26,0.0,9.4,77.38
1984,11,27,0.01,8.54,77.5
1984,11,28,0.0,7.81,74.25
1984,11,29,0.02,7.75,70.19
1984,11,30,0.0,8.24,71.5
1984,12,1,0.77,8.97,76.25
1984,12,2,12.17,7.93,74.5
1984,12,3,0.59,7.2,69.38
1984,12,4,9.09,8.73,79.0
1984,12,5,1.66,8.36,79.94
1984,12,6,0.66,8.61,77.31
1984,12,7,0.01,8.18,75.56
1984,12,8,0.0,8.0,76.94
1984,12,9,0.0,8.18,78.88
1984,12,10,0.0,8.48,78.38
1984,12,11,0.0,7.81,73.88
1984,12,12,0.0,7.39,69.62
1984,12,13,0.0,8.06,74.44
1984,12,14,0.06,8.18,75.38
1984,12,15,0.02,7.14,68.44
1984,12,16,0.0,7.08,62.31
1984,12,17,0.03,7.87,73.56
1984,12,18,0.82,8.0,76.19
1984,12,19,5.13,7.08,71.0
1984,12,20,0.64,6.53,67.12
1984,12,21,0.23,7.2,74.38
1984,12,22,3.17,7.87,78.94
1984,12,23,2.86,7.51,78.56
1984,12,24,0.67,6.9,76.12
1984,12,25,11.84,7.26,81.88
1984,12,26,5.53,6.41,72.06
1984,12,27,19.51,6.59,73.81
1984,12,28,21.8,6.23,74.31
1984,12,29,10.64,5.92,71.81
1984,12,30,9.92,6.1,74.94
1984,12,31,2.55,5.92,69.88
1985,1,1,0.18,5.55,69.0
1985,1,2,1.87,7.08,76.25
1985,1,3,1.09,6.23,68.81
1985,1,4,0.25,6.59,68.81
1985,1,5,2.83,7.57,77.69
1985,1,6,23.96,7.14,84.19
1985,1,7,4.53,5.92,77.12
1985,1,8,0.81,5.0,66.06
