YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,238,0.48,0.47,0.45,91.6,3.88,27.12,0.0,63.19,8.12,12.44,23.98,9.42,-999.0
1981,239,0.48,0.47,0.45,91.66,2.04,30.25,0.0,52.31,6.16,10.74,24.94,5.21,-999.0
1981,240,0.48,0.46,0.43,91.25,1.4,148.44,0.0,53.62,6.77,10.74,27.44,6.51,-999.0
1981,241,0.48,0.46,0.41,90.94,1.23,204.94,0.0,40.88,6.29,12.86,30.08,5.53,-999.0
1981,242,0.48,0.46,0.4,90.92,2.75,238.44,0.0,40.81,7.51,15.33,32.17,8.1,-999.0
1981,243,0.48,0.46,0.38,91.15,1.89,237.19,0.02,42.12,7.93,17.16,31.32,8.98,-999.0
1981,244,0.48,0.46,0.45,91.22,2.32,237.94,9.59,48.19,8.85,17.3,31.15,10.46,-999.0
1981,245,0.48,0.48,0.51,91.3,1.72,190.75,6.86,60.06,10.31,17.15,30.24,12.94,-999.0
1981,246,0.49,0.49,0.52,91.36,1.75,132.5,6.31,74.75,11.35,15.73,24.83,14.55,-999.0
1981,247,0.49,0.5,0.52,91.28,1.61,157.12,6.51,70.0,10.68,15.33,24.92,13.56,-999.0
1981,248,0.49,0.5,0.52,91.31,2.02,212.88,3.47,71.62,10.5,14.09,26.31,13.33,-999.0
1981,249,0.49,0.5,0.49,91.38,2.41,132.06,0.35,67.25,9.09,12.87,25.52,11.18,-999.0
1981,250,0.49,0.5,0.48,91.54,2.35,170.62,0.29,68.56,8.91,12.87,24.87,10.74,-999.0
1981,251,0.49,0.49,0.48,91.69,1.39,138.62,0.0,61.0,8.18,12.09,27.26,9.43,-999.0
1981,252,0.49,0.48,0.47,91.63,1.92,149.06,0.0,50.62,8.06,13.74,30.15,9.26,-999.0
1981,253,0.49,0.48,0.46,91.3,1.7,224.94,0.0,41.0,7.57,15.52,32.25,8.26,-999.0
1981,254,0.49,0.48,0.46,91.16,1.8,240.19,0.03,47.0,9.28,17.52,31.05,11.26,-999.0
1981,255,0.48,0.48,0.45,91.08,2.4,173.81,0.01,51.44,9.03,16.21,32.04,10.79,-999.0
1981,256,0.48,0.48,0.45,91.31,2.0,211.38,0.18,52.88,8.85,15.71,29.99,10.6,-999.0
1981,257,0.48,0.47,0.45,91.47,1.52,102.12,0.35,59.94,9.89,14.55,30.65,12.36,-999.0
1981,258,0.48,0.47,0.45,91.43,1.95,127.94,0.16,60.5,9.83,15.45,29.78,12.37,-999.0
1981,259,0.48,0.47,0.45,91.38,1.84,156.5,0.36,58.31,9.46,14.91,29.75,11.78,-999.0
1981,260,0.48,0.47,0.44,91.24,1.64,200.0,0.28,51.56,8.73,15.78,30.87,10.5,-999.0
1981,261,0.48,0.47,0.48,91.12,1.52,214.0,6.12,54.56,9.64,18.01,29.22,11.7,-999.0
1981,262,0.48,0.48,0.48,91.09,1.8,217.5,3.42,59.19,10.07,17.15,28.51,12.62,-999.0
1981,263,0.48,0.48,0.46,91.15,1.2,172.25,0.0,53.62,9.28,16.55,29.69,11.36,-999.0
1981,264,0.48,0.48,0.47,91.14,2.81,158.31,1.61,54.12,8.97,15.47,29.86,10.83,-999.0
1981,265,0.48,0.48,0.46,91.15,2.03,164.25,0.02,57.12,9.7,15.24,32.29,11.8,-999.0
1981,266,0.48,0.47,0.45,91.31,2.15,190.19,0.0,42.62,8.18,18.43,30.35,9.41,-999.0
1981,267,0.48,0.47,0.47,91.15,1.87,229.81,3.35,64.75,10.44,15.68,27.9,13.13,-999.0
1981,268,0.48,0.48,0.49,90.9,1.21,207.81,3.36,66.12,10.38,15.54,26.08,13.07,-999.0
1981,269,0.48,0.48,0.46,90.73,1.99,166.81,0.0,56.38,9.46,15.6,29.47,11.57,-999.0
1981,270,0.48,0.48,0.47,90.77,2.62,218.31,1.48,65.38,9.77,14.87,27.23,12.14,-999.0
1981,271,0.48,0.48,0.46,90.91,2.82,313.69,0.03,63.12,7.39,10.33,22.95,7.64,-999.0
1981,272,0.48,0.48,0.46,91.21,3.06,326.25,0.0,62.94,6.29,7.63,22.2,5.63,-999.0
1981,273,0.48,0.48,0.46,91.19,1.67,264.62,0.0,59.5,6.29,7.56,24.23,5.44,-999.0
1981,274,0.48,0.47,0.45,90.82,3.27,234.5,0.0,43.12,5.43,9.54,26.49,3.5,-999.0
1981,275,0.48,0.47,0.45,90.58,2.35,203.56,0.06,48.0,6.59,12.55,26.8,5.94,-999.0
1981,276,0.48,0.47,0.45,90.78,2.62,172.06,0.0,62.94,7.63,10.59,26.62,8.28,-999.0
1981,277,0.48,0.47,0.44,91.11,1.99,253.38,0.0,43.69,6.04,11.88,29.37,4.98,-999.0
1981,278,0.48,0.46,0.42,91.32,2.18,230.62,0.0,38.81,5.92,14.05,30.66,4.7,-999.0
1981,279,0.48,0.46,0.41,91.4,1.41,150.69,0.0,35.31,5.98,15.11,32.13,4.72,-999.0
1981,280,0.48,0.46,0.4,91.52,1.7,136.94,0.0,35.81,6.04,15.78,29.94,5.1,-999.0
1981,281,0.48,0.46,0.38,91.63,1.52,109.94,0.0,39.88,5.62,13.26,29.08,3.92,-999.0
1981,282,0.48,0.45,0.37,91.5,2.53,216.5,0.0,34.5,5.13,14.08,29.49,2.7,-999.0
1981,283,0.47,0.45,0.36,91.43,1.35,214.5,0.0,40.25,5.74,13.57,28.34,4.12,-999.0
1981,284,0.47,0.45,0.35,91.24,2.03,265.75,0.0,62.25,7.93,11.8,28.87,8.72,-999.0
1981,285,0.47,0.45,0.34,91.11,2.01,273.75,0.0,60.0,7.75,11.29,26.98,8.65,-999.0
1981,286,0.47,0.45,0.34,91.08,1.68,218.31,0.0,53.88,7.93,12.36,27.63,9.05,-999.0
1981,287,0.47,0.45,0.34,91.34,1.42,229.5,0.0,53.38,8.54,15.21,27.63,10.19,-999.0
1981,288,0.47,0.45,0.34,91.24,2.2,231.81,0.0,48.12,7.02,13.13,28.56,7.15,-999.0
1981,289,0.47,0.45,0.33,91.22,1.3,181.38,0.0,40.38,6.47,15.27,30.12,6.15,-999.0
1981,290,0.47,0.45,0.32,91.39,1.34,184.06,0.0,39.81,6.35,15.28,29.62,5.69,-999.0
1981,291,0.47,0.45,0.31,91.57,1.33,150.44,0.11,36.25,5.25,13.3,28.87,2.93,-999.0
1981,292,0.47,0.45,0.32,91.51,2.01,223.88,0.74,48.19,6.59,12.79,24.59,6.48,-999.0
1981,293,0.47,0.45,0.34,91.12,1.7,183.44,0.91,56.94,7.57,13.05,24.33,8.36,-999.0
1981,294,0.47,0.46,0.4,90.76,3.45,246.31,1.41,57.06,7.69,14.31,24.15,8.48,-999.0
1981,295,0.47,0.46,0.42,90.8,3.05,245.44,1.28,65.31,8.42,14.33,20.16,9.93,-999.0
1981,296,0.47,0.46,0.47,90.88,2.45,296.94,4.0,79.12,9.16,11.87,21.18,11.24,-999.0
1981,297,0.48,0.47,0.5,91.18,1.99,247.94,6.03,80.5,8.24,9.61,19.44,9.65,-999.0
1981,298,0.5,0.52,0.66,91.11,2.13,101.88,39.96,90.69,7.75,8.05,12.74,8.73,-999.0
1981,299,0.52,0.55,0.57,90.76,3.37,223.31,1.52,73.12,6.65,6.89,20.07,6.53,-999.0
1981,300,0.52,0.54,0.55,91.11,3.61,306.5,0.05,74.94,5.37,4.3,14.94,3.51,-999.0
1981,301,0.52,0.53,0.54,91.8,1.23,224.06,0.19,65.81,4.94,2.79,18.81,2.29,-999.0
1981,302,0.51,0.52,0.53,91.8,1.94,214.75,0.0,51.56,4.46,6.24,19.62,0.79,-999.0
1981,303,0.51,0.52,0.52,91.52,1.84,191.5,0.0,57.88,5.37,6.56,20.11,3.36,-999.0
1981,304,0.51,0.52,0.52,91.65,1.59,216.38,0.08,60.75,5.55,7.61,19.09,3.79,-999.0
1981,305,0.51,0.52,0.51,91.9,1.54,190.69,0.35,76.31,6.65,5.81,19.19,6.55,-999.0
1981,306,0.51,0.51,0.5,91.99,0.89,177.25,0.0,73.19,7.26,9.0,20.82,7.87,-999.0
1981,307,0.51,0.51,0.5,91.81,1.39,154.88,0.0,59.94,6.04,7.04,22.51,5.2,-999.0
1981,308,0.51,0.51,0.49,91.65,1.15,137.12,0.0,52.94,5.62,8.99,21.83,4.15,-999.0
1981,309,0.51,0.5,0.49,91.47,1.27,194.0,0.0,61.44,5.92,6.91,21.16,4.83,-999.0
1981,310,0.51,0.5,0.49,91.26,1.2,164.31,0.0,68.38,6.53,7.79,20.44,6.2,-999.0
1981,311,0.51,0.5,0.49,91.09,1.68,262.0,0.45,78.75,6.84,6.57,18.38,6.89,-999.0
1981,312,0.51,0.5,0.49,90.88,3.84,315.69,0.56,80.19,6.96,6.08,16.08,7.16,-999.0
1981,313,0.51,0.5,0.49,91.15,1.79,260.25,0.28,78.94,6.47,6.25,15.65,6.05,-999.0
1981,314,0.51,0.5,0.48,91.33,2.63,212.12,0.02,73.38,6.04,5.18,18.67,5.11,-999.0
1981,315,0.51,0.5,0.5,91.7,3.4,341.38,1.44,82.31,5.92,3.04,11.93,4.9,-999.0
1981,316,0.51,0.5,0.49,91.58,2.38,284.44,0.0,65.88,4.33,1.33,15.91,0.52,-999.0
1981,317,0.51,0.5,0.48,91.55,1.8,265.31,0.03,69.88,5.31,2.34,16.23,2.9,-999.0
1981,318,0.5,0.5,0.49,91.61,4.05,322.25,0.27,82.38,6.1,5.42,12.88,5.3,-999.0
1981,319,0.5,0.5,0.48,91.37,4.4,316.5,0.15,79.56,5.86,3.58,14.66,4.65,-999.0
1981,320,0.5,0.5,0.48,91.32,1.95,221.5,0.0,71.69,4.7,2.35,16.51,1.42,-999.0
1981,321,0.5,0.49,0.48,91.58,1.78,245.56,0.0,74.31,5.19,4.18,14.55,2.86,-999.0
1981,322,0.5,0.49,0.48,91.66,1.34,217.88,0.0,63.0,4.58,4.15,16.75,1.3,-999.0
1981,323,0.5,0.49,0.48,91.71,1.38,230.75,0.0,69.75,5.31,3.5,18.05,3.42,-999.0
1981,324,0.5,0.49,0.48,91.94,1.61,220.38,0.0,75.62,5.98,3.98,18.48,5.15,-999.0
1981,325,0.5,0.49,0.48,92.11,1.39,166.75,0.0,73.69,5.74,3.99,18.71,4.51,-999.0
1981,326,0.5,0.49,0.48,92.08,1.15,250.88,0.0,63.94,5.07,5.98,17.3,2.76,-999.0
1981,327,0.5,0.49,0.48,91.9,1.67,283.69,0.0,61.94,4.58,2.64,17.68,1.4,-999.0
1981,328,0.5,0.49,0.48,91.71,1.38,231.38,0.0,64.06,4.88,3.36,16.19,2.13,-999.0
1981,329,0.5,0.49,0.48,91.57,1.9,322.75,0.6,84.19,5.98,2.66,14.41,5.0,-999.0
1981,330,0.5,0.49,0.48,91.5,5.12,322.38,0.88,83.0,6.04,6.23,12.8,5.2,-999.0
1981,331,0.5,0.49,0.48,91.84,2.96,333.06,0.66,79.94,5.25,2.5,13.3,3.2,-999.0
1981,332,0.5,0.49,0.48,91.33,2.7,283.06,0.03,68.0,4.39,1.44,16.95,0.58,-999.0
1981,333,0.5,0.5,0.51,90.66,3.79,308.25,3.78,92.56,6.04,2.58,10.76,5.05,-999.0
1981,334,0.51,0.5,0.52,91.13,4.55,318.69,2.99,83.06,4.64,2.12,8.43,1.4,-999.0
1981,335,0.51,0.5,0.5,91.24,3.47,269.38,0.16,70.44,4.39,2.8,14.83,0.45,-999.0
1981,336,0.51,0.5,0.49,91.13,1.99,241.12,0.03,67.56,4.21,0.87,14.43,-0.11,-999.0
1981,337,0.51,0.51,0.54,90.87,3.02,298.06,8.07,89.69,5.13,1.96,5.69,2.69,-999.0
1981,338,0.52,0.52,0.54,90.95,4.12,331.75,3.59,90.75,4.88,2.44,5.25,2.12,-999.0
1981,339,0.52,0.52,0.53,90.72,5.45,295.88,1.76,85.62,5.74,2.4,11.98,4.25,-999.0
1981,340,0.52,0.52,0.52,90.57,3.16,238.38,0.09,77.94,5.0,1.8,13.9,2.31,-999.0
1981,341,0.52,0.52,0.52,90.44,1.83,240.69,0.0,56.31,3.54,0.87,14.62,-2.39,-999.0
1981,342,0.52,0.52,0.51,90.52,1.96,271.69,0.0,70.19,4.27,0.26,12.41,0.12,-999.0
1981,343,0.52,0.52,0.51,90.77,2.54,262.69,0.0,74.19,4.46,-0.05,14.56,0.72,-999.0
1981,344,0.52,0.51,0.51,90.93,1.91,268.81,0.0,79.56,5.37,1.57,14.87,3.34,-999.0
1981,345,0.52,0.51,0.5,90.86,3.17,270.56,0.0,80.38,6.53,4.46,16.88,6.2,-999.0
1981,346,0.52,0.51,0.5,90.76,3.15,264.31,0.01,78.75,6.47,4.84,17.01,6.05,-999.0
1981,347,0.51,0.51,0.5,90.65,3.43,275.5,0.0,73.81,6.16,5.89,17.53,5.35,-999.0
1981,348,0.51,0.51,0.5,90.71,4.78,278.19,0.14,81.81,7.26,7.19,16.68,7.67,-999.0
1981,349,0.51,0.51,0.5,90.9,3.82,289.5,0.01,73.38,5.37,5.11,15.24,3.3,-999.0
1981,350,0.51,0.51,0.49,90.63,2.9,279.75,0.0,76.31,6.59,5.96,18.87,6.2,-999.0
1981,351,0.51,0.5,0.49,90.63,2.08,257.38,0.06,81.38,6.71,4.51,19.03,6.56,-999.0
1981,352,0.51,0.5,0.49,90.03,3.92,249.0,0.03,70.25,5.86,5.15,17.38,4.42,-999.0
1981,353,0.51,0.5,0.49,90.35,5.77,277.0,0.82,65.19,3.85,1.12,11.04,-1.43,-999.0
1981,354,0.51,0.5,0.49,90.8,4.05,296.69,0.09,69.56,3.42,-1.52,8.76,-2.8,-999.0
1981,355,0.51,0.5,0.49,90.2,3.95,224.5,0.16,67.31,3.23,-2.35,8.7,-3.67,-999.0
1981,356,0.52,0.52,0.56,89.36,5.74,254.25,11.5,85.12,5.8,1.5,11.16,4.02,-999.0
1981,357,0.52,0.52,0.54,89.93,5.34,287.62,0.66,86.31,6.23,3.97,11.94,5.34,-999.0
1981,358,0.52,0.52,0.52,90.2,2.98,261.56,0.27,76.12,5.31,2.97,13.88,3.05,-999.0
1981,359,0.52,0.52,0.52,90.62,2.85,317.38,0.7,83.69,5.25,2.87,9.54,2.98,-999.0
1981,360,0.52,0.52,0.52,90.81,1.98,301.12,0.56,78.69,4.64,0.85,10.44,1.19,-999.0
1981,361,0.52,0.52,0.52,90.5,4.31,224.75,0.0,70.06,3.91,-0.02,10.96,-1.04,-999.0
1981,362,0.52,0.52,0.52,90.39,3.7,237.75,0.0,71.06,4.7,1.74,14.23,1.45,-999.0
1981,363,0.52,0.52,0.51,90.19,4.38,226.44,0.0,63.5,4.64,4.43,14.96,1.23,-999.0
1981,364,0.52,0.52,0.51,90.41,4.55,205.62,0.0,64.31,4.94,4.4,16.71,2.27,-999.0
1981,365,0.52,0.52,0.51,90.39,4.53,222.81,0.0,72.56,5.8,5.82,17.93,4.47,-999.0
1982,1,0.52,0.51,0.5,90.78,2.65,295.38,0.0,75.19,5.55,2.38,14.84,3.83,-999.0
1982,2,0.52,0.51,0.5,91.47,2.56,273.69,0.0,82.12,4.94,0.76,12.83,2.27,-999.0
1982,3,0.52,0.51,0.5,91.63,1.92,253.75,0.0,71.94,4.58,0.64,14.64,1.13,-999.0
1982,4,0.52,0.51,0.5,91.54,1.45,212.5,0.0,49.38,3.42,2.31,17.83,-2.63,-999.0
1982,5,0.52,0.51,0.5,91.43,1.55,313.81,0.0,62.81,4.33,3.59,12.6,0.24,-999.0
1982,6,0.52,0.51,0.5,91.35,2.13,287.69,0.0,75.0,5.0,2.07,14.65,2.44,-999.0
1982,7,0.52,0.51,0.5,91.14,2.84,298.19,0.0,78.56,5.68,1.88,16.98,4.17,-999.0
1982,8,0.52,0.51,0.49,91.43,1.88,268.56,0.0,70.19,5.68,5.01,19.49,4.35,-999.0
1982,9,0.52,0.51,0.49,91.19,2.3,253.44,0.0,62.81,5.31,5.2,20.79,3.29,-999.0
1982,10,0.52,0.5,0.49,90.78,2.35,248.38,0.0,59.0,4.52,4.25,19.02,0.89,-999.0
1982,11,0.51,0.5,0.49,90.3,3.25,210.0,0.0,46.94,3.6,4.71,17.75,-2.21,-999.0
1982,12,0.51,0.5,0.48,90.46,3.62,202.75,0.0,43.25,3.23,3.95,17.83,-3.56,-999.0
1982,13,0.51,0.5,0.48,90.94,2.58,191.06,0.0,38.94,2.87,3.79,19.15,-5.1,-999.0
1982,14,0.51,0.5,0.48,90.75,3.55,134.44,0.17,50.31,3.72,4.33,16.9,-2.28,-999.0
1982,15,0.51,0.5,0.5,90.65,3.7,123.19,2.17,80.31,5.8,5.39,13.39,4.33,-999.0
1982,16,0.51,0.5,0.49,90.84,1.64,250.5,0.15,71.75,4.82,1.94,14.43,1.79,-999.0
1982,17,0.51,0.5,0.49,91.0,2.11,163.19,0.07,71.5,5.0,4.03,14.72,2.5,-999.0
1982,18,0.52,0.51,0.57,90.91,4.58,110.25,23.19,91.44,6.29,4.96,9.55,5.74,-999.0
1982,19,0.54,0.58,0.68,90.77,1.94,110.94,23.66,90.62,5.74,3.71,8.1,4.33,-999.0
1982,20,0.55,0.59,0.64,91.13,3.06,51.19,8.63,89.94,6.04,3.65,10.45,5.15,-999.0
1982,21,0.55,0.59,0.62,91.37,3.28,345.75,2.45,88.56,5.68,4.01,9.82,4.25,-999.0
1982,22,0.55,0.59,0.63,91.2,3.09,329.0,5.8,91.81,5.49,2.51,7.29,3.86,-999.0
1982,23,0.56,0.59,0.63,90.76,3.7,319.56,6.31,88.19,4.82,1.35,7.53,1.87,-999.0
1982,24,0.56,0.59,0.63,90.42,4.23,335.12,5.56,86.62,4.64,0.71,7.4,1.22,-999.0
1982,25,0.57,0.59,0.63,90.2,3.31,314.56,3.66,85.25,4.15,0.43,4.68,-0.2,-999.0
1982,26,0.57,0.59,0.65,90.62,2.96,276.19,8.82,88.19,4.52,0.56,6.6,0.89,-999.0
1982,27,0.58,0.59,0.62,90.29,4.56,258.69,0.84,77.75,4.03,-0.43,10.98,-0.65,-999.0
1982,28,0.58,0.59,0.63,90.14,3.71,297.69,4.2,91.19,4.76,0.18,5.25,1.65,-999.0
1982,29,0.59,0.6,0.66,91.07,5.18,332.38,9.19,93.44,5.19,1.96,6.44,3.0,-999.0
1982,30,0.59,0.6,0.64,91.51,5.0,318.19,2.63,87.06,5.43,2.94,10.32,3.74,-999.0
1982,31,0.59,0.6,0.62,91.44,3.21,298.69,0.01,77.31,4.7,0.87,13.83,1.57,-999.0
1982,32,0.59,0.59,0.62,91.21,2.92,321.06,0.0,78.56,5.07,1.48,15.4,2.58,-999.0
1982,33,0.59,0.59,0.61,91.04,1.32,232.0,0.01,73.5,4.94,1.87,16.18,2.26,-999.0
1982,34,0.59,0.59,0.61,91.18,1.84,190.75,0.05,82.94,5.25,1.38,12.62,3.18,-999.0
1982,35,0.59,0.58,0.6,91.65,1.72,207.81,0.02,78.56,5.13,2.55,14.74,2.85,-999.0
1982,36,0.59,0.58,0.6,91.93,2.52,198.69,0.36,81.31,5.37,3.18,15.12,3.51,-999.0
1982,37,0.59,0.58,0.61,91.88,2.44,132.0,0.7,84.88,5.74,3.52,13.02,4.52,-999.0
1982,38,0.59,0.58,0.6,91.56,2.41,238.25,0.11,75.0,4.94,2.17,14.77,2.44,-999.0
1982,39,0.59,0.58,0.59,91.35,1.91,271.94,0.0,61.69,4.39,3.19,16.71,0.53,-999.0
1982,40,0.59,0.57,0.59,91.39,2.04,218.75,0.11,74.38,5.19,2.44,16.03,2.87,-999.0
1982,41,0.59,0.57,0.59,91.43,0.84,144.0,0.32,78.25,5.55,4.02,15.95,4.0,-999.0
1982,42,0.58,0.57,0.59,91.45,1.89,243.75,0.21,82.19,5.68,2.38,12.7,4.24,-999.0
1982,43,0.58,0.57,0.59,91.48,1.53,271.62,0.07,77.62,5.55,2.32,13.98,4.03,-999.0
1982,44,0.58,0.57,0.6,91.26,1.18,244.25,2.18,80.56,5.74,3.48,13.27,4.44,-999.0
1982,45,0.59,0.58,0.61,91.0,1.23,241.0,1.43,75.44,5.62,5.38,12.85,4.11,-999.0
1982,46,0.59,0.58,0.6,90.48,3.41,213.81,0.33,74.94,5.49,3.55,14.26,3.66,-999.0
1982,47,0.58,0.57,0.59,89.84,4.09,176.31,0.38,63.88,4.7,4.5,13.33,1.35,-999.0
1982,48,0.59,0.57,0.61,89.65,2.49,294.31,2.62,76.69,4.76,2.15,10.0,1.34,-999.0
1982,49,0.59,0.59,0.65,90.15,1.52,224.69,13.65,83.81,5.0,0.96,9.7,2.23,-999.0
1982,50,0.59,0.6,0.63,90.78,1.55,176.69,2.94,81.69,5.25,0.38,12.67,3.03,-999.0
1982,51,0.59,0.6,0.63,90.79,1.03,212.81,2.59,79.25,5.19,3.78,10.51,3.01,-999.0
1982,52,0.59,0.6,0.63,90.66,2.78,304.88,2.1,86.44,5.55,3.16,11.1,3.81,-999.0
1982,53,0.6,0.6,0.63,90.14,2.81,293.19,2.26,83.81,5.8,4.13,11.56,4.44,-999.0
1982,54,0.6,0.59,0.62,90.12,1.77,275.19,0.66,71.75,4.7,1.71,12.89,1.3,-999.0
1982,55,0.6,0.59,0.63,90.06,3.18,288.62,2.4,83.06,4.39,-0.18,6.51,0.58,-999.0
1982,56,0.6,0.59,0.62,90.12,3.84,266.88,0.29,68.44,3.97,1.51,11.56,-0.95,-999.0
1982,57,0.6,0.59,0.63,89.88,4.66,297.88,4.46,82.88,4.7,0.93,7.65,1.36,-999.0
1982,58,0.6,0.6,0.63,90.24,6.52,321.94,2.6,78.5,4.64,3.04,9.3,1.2,-999.0
1982,59,0.6,0.6,0.63,90.93,4.48,272.69,1.41,82.12,4.76,-0.99,10.05,1.61,-999.0
1982,60,0.6,0.59,0.62,91.49,2.38,257.81,0.25,77.38,5.0,-1.13,15.62,2.21,-999.0
1982,61,0.6,0.59,0.62,91.61,4.34,311.31,0.18,79.19,5.92,2.91,17.94,4.99,-999.0
1982,62,0.6,0.59,0.62,91.72,5.0,332.25,0.03,80.31,5.07,2.39,12.78,2.72,-999.0
1982,63,0.6,0.59,0.61,91.29,2.37,281.06,0.0,59.56,4.52,1.68,20.57,0.62,-999.0
1982,64,0.6,0.59,0.61,91.12,4.43,312.31,1.01,74.75,4.52,0.75,10.31,0.72,-999.0
1982,65,0.6,0.59,0.62,90.88,5.83,312.56,3.15,87.31,4.64,0.43,6.55,1.33,-999.0
1982,66,0.6,0.59,0.62,91.08,3.45,318.56,1.55,74.25,3.91,0.23,9.4,-1.06,-999.0
1982,67,0.6,0.59,0.62,90.97,2.72,244.56,0.54,64.88,3.48,-2.69,12.93,-2.8,-999.0
1982,68,0.6,0.59,0.62,91.11,1.81,264.88,0.37,70.56,3.97,0.14,12.91,-0.89,-999.0
1982,69,0.6,0.59,0.62,91.18,1.91,235.62,0.64,71.38,4.58,1.97,12.44,1.12,-999.0
1982,70,0.6,0.59,0.61,91.25,2.55,303.75,0.0,71.75,4.76,0.48,16.71,1.69,-999.0
1982,71,0.59,0.59,0.61,91.32,2.14,295.81,0.0,68.81,5.31,3.08,18.94,3.19,-999.0
1982,72,0.59,0.59,0.6,91.17,3.47,240.25,0.0,68.12,5.25,3.55,17.7,3.18,-999.0
1982,73,0.59,0.58,0.6,91.39,3.88,347.0,0.0,75.75,4.27,-1.21,12.54,0.27,-999.0
1982,74,0.59,0.58,0.6,91.32,1.26,187.06,0.0,60.19,3.23,-1.38,14.17,-3.93,-999.0
1982,75,0.59,0.58,0.59,90.98,2.02,203.56,0.0,59.88,4.7,1.01,17.52,1.09,-999.0
1982,76,0.59,0.58,0.6,90.82,1.68,252.31,1.29,64.38,5.62,3.93,18.43,3.9,-999.0
1982,77,0.59,0.58,0.61,90.68,2.52,287.38,2.78,72.75,6.16,6.65,15.79,5.22,-999.0
1982,78,0.59,0.58,0.6,90.86,3.59,329.5,0.17,71.44,4.76,2.75,14.05,1.47,-999.0
1982,79,0.59,0.58,0.6,90.91,2.69,291.81,0.09,72.69,5.37,1.11,15.62,3.37,-999.0
1982,80,0.59,0.59,0.63,90.43,5.73,308.25,7.38,82.81,5.31,3.08,10.28,3.23,-999.0
1982,81,0.59,0.59,0.62,90.61,6.44,334.62,2.7,81.38,4.82,2.47,8.93,1.85,-999.0
1982,82,0.6,0.59,0.64,90.72,5.0,310.94,5.69,80.88,4.64,-0.45,8.19,1.28,-999.0
1982,83,0.6,0.59,0.62,91.0,1.45,231.56,0.84,69.12,3.97,-0.98,12.89,-0.85,-999.0
1982,84,0.6,0.59,0.64,91.16,2.28,131.0,8.63,69.12,4.52,1.98,12.72,0.86,-999.0
1982,85,0.61,0.61,0.66,90.85,6.02,121.06,4.35,83.62,6.23,3.9,14.05,5.5,-999.0
1982,86,0.61,0.61,0.63,90.59,4.56,159.62,1.35,68.75,6.29,7.78,22.75,5.36,-999.0
1982,87,0.61,0.6,0.62,90.56,2.09,212.0,0.0,55.81,5.62,6.08,25.25,3.87,-999.0
1982,88,0.6,0.59,0.61,90.55,3.85,219.5,0.06,48.25,5.37,7.58,24.98,3.37,-999.0
1982,89,0.6,0.59,0.61,89.89,4.6,223.25,0.92,65.81,8.12,10.15,21.26,9.22,-999.0
1982,90,0.6,0.59,0.61,89.86,3.52,233.38,0.31,57.44,5.86,8.45,20.33,4.3,-999.0
1982,91,0.6,0.59,0.64,90.37,2.0,248.62,8.59,71.69,6.65,7.97,18.56,6.28,-999.0
1982,92,0.61,0.6,0.63,91.04,3.8,312.69,2.92,73.81,5.62,3.99,14.56,3.94,-999.0
1982,93,0.61,0.6,0.62,91.25,2.71,255.75,0.24,66.81,4.88,2.99,18.33,2.05,-999.0
1982,94,0.6,0.59,0.62,91.01,1.9,214.12,0.0,47.12,4.15,3.26,20.87,-0.39,-999.0
1982,95,0.6,0.59,0.61,90.63,2.41,150.69,0.0,53.75,5.25,6.38,22.21,2.98,-999.0
1982,96,0.6,0.59,0.64,90.67,4.52,36.19,6.9,88.06,7.08,6.77,12.65,7.32,-999.0
1982,97,0.61,0.6,0.62,91.2,5.17,26.69,0.47,78.62,6.16,4.5,15.29,5.45,-999.0
1982,98,0.6,0.59,0.62,91.21,1.67,218.25,0.08,61.12,5.13,3.21,21.3,2.52,-999.0
1982,99,0.6,0.59,0.61,90.93,1.73,253.5,0.0,51.06,5.31,6.17,23.29,3.07,-999.0
1982,100,0.6,0.59,0.6,90.72,2.33,225.69,0.02,54.06,5.98,7.67,24.7,4.75,-999.0
1982,101,0.6,0.58,0.6,90.53,2.2,220.44,0.0,47.44,5.8,8.38,24.47,4.23,-999.0
1982,102,0.59,0.58,0.59,90.27,1.49,207.19,0.12,46.06,5.92,10.37,26.12,4.58,-999.0
1982,103,0.59,0.58,0.59,89.61,3.79,205.5,0.65,52.62,6.35,9.88,23.27,5.3,-999.0
1982,104,0.59,0.58,0.62,89.68,2.56,211.06,6.86,76.31,7.51,8.41,19.79,8.04,-999.0
1982,105,0.6,0.59,0.64,90.01,2.0,77.56,8.28,78.06,6.9,6.9,18.29,6.91,-999.0
1982,106,0.61,0.6,0.66,90.39,1.22,119.75,11.27,80.94,6.59,5.22,15.53,6.17,-999.0
1982,107,0.61,0.62,0.66,90.51,2.16,200.69,4.94,74.56,7.26,6.51,18.05,7.64,-999.0
1982,108,0.62,0.62,0.66,90.29,1.54,121.62,4.11,76.62,7.45,8.23,19.08,7.96,-999.0
1982,109,0.62,0.62,0.67,90.12,1.7,149.5,10.59,76.62,7.57,8.14,19.6,8.15,-999.0
1982,110,0.62,0.63,0.67,90.44,3.88,336.0,4.57,79.88,6.29,4.24,13.89,5.56,-999.0
1982,111,0.62,0.62,0.65,90.7,4.01,315.94,0.19,72.56,5.25,1.87,14.52,2.98,-999.0
