YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,239,0.44,0.41,0.4,93.77,1.38,195.56,0.0,50.69,7.2,12.98,29.77,7.8,-999.0
1981,240,0.44,0.4,0.39,93.33,1.66,211.31,0.0,45.25,7.32,14.39,30.51,8.08,-999.0
1981,241,0.44,0.4,0.38,92.94,2.05,221.0,0.01,45.0,8.18,15.3,31.4,9.73,-999.0
1981,242,0.44,0.4,0.4,93.05,3.14,211.62,0.82,51.5,9.09,18.07,28.01,11.48,-999.0
1981,243,0.44,0.4,0.41,93.2,1.5,202.56,2.87,48.06,9.22,16.83,33.99,11.42,-999.0
1981,244,0.44,0.4,0.42,93.33,2.03,254.0,1.34,59.94,11.35,17.53,31.16,14.89,-999.0
1981,245,0.44,0.4,0.41,93.54,2.17,145.56,0.76,52.81,9.16,16.98,29.06,11.49,-999.0
1981,246,0.44,0.4,0.39,93.48,1.9,69.31,0.0,50.25,8.48,14.44,30.8,10.45,-999.0
1981,247,0.44,0.4,0.38,93.34,2.13,123.75,0.0,45.38,8.36,16.84,32.87,10.08,-999.0
1981,248,0.43,0.4,0.38,93.39,2.8,112.81,0.0,41.81,7.81,17.31,32.62,9.17,-999.0
1981,249,0.43,0.39,0.38,93.61,2.14,141.94,0.0,40.94,7.45,17.22,31.76,8.48,-999.0
1981,250,0.43,0.39,0.37,93.68,2.17,85.69,0.0,37.38,6.53,15.84,32.88,6.4,-999.0
1981,251,0.43,0.39,0.36,93.68,2.58,137.06,0.0,29.0,5.92,17.59,36.01,5.14,-999.0
1981,252,0.43,0.38,0.35,93.64,3.78,232.44,0.0,34.56,7.26,19.15,36.39,7.66,-999.0
1981,253,0.43,0.38,0.36,93.47,2.55,261.12,0.0,42.31,8.73,19.05,35.01,10.8,-999.0
1981,254,0.43,0.38,0.36,93.4,2.47,272.5,0.0,45.06,8.61,19.05,30.76,10.48,-999.0
1981,255,0.42,0.38,0.36,93.35,2.4,266.88,0.0,40.25,7.14,17.05,30.49,7.71,-999.0
1981,256,0.42,0.38,0.36,93.55,2.02,222.81,0.01,44.12,7.57,16.29,30.03,8.69,-999.0
1981,257,0.42,0.38,0.35,93.71,1.82,67.5,0.0,39.0,7.2,18.61,31.05,7.99,-999.0
1981,258,0.42,0.38,0.35,93.54,1.75,85.12,0.0,41.25,7.69,16.26,33.17,8.94,-999.0
1981,259,0.42,0.38,0.35,93.43,2.21,208.25,0.0,46.56,8.73,17.18,33.82,10.65,-999.0
1981,260,0.42,0.38,0.35,93.31,2.02,269.25,0.18,49.06,9.34,18.31,33.24,11.73,-999.0
1981,261,0.42,0.38,0.4,93.25,1.54,248.56,2.64,62.75,11.17,18.9,27.05,14.56,-999.0
1981,262,0.42,0.38,0.38,93.28,2.18,232.75,0.6,58.0,9.83,16.39,29.93,12.57,-999.0
1981,263,0.42,0.38,0.36,93.02,2.57,200.38,0.0,40.88,8.0,16.96,34.12,9.43,-999.0
1981,264,0.42,0.38,0.39,92.88,4.95,182.75,6.01,36.69,7.08,17.28,32.2,7.48,-999.0
1981,265,0.42,0.4,0.46,92.92,3.37,240.75,6.89,55.94,9.77,17.71,31.25,12.26,-999.0
1981,266,0.42,0.41,0.44,93.34,1.99,206.5,1.49,65.31,9.64,15.49,26.76,12.3,-999.0
1981,267,0.42,0.41,0.42,93.3,1.76,263.75,1.65,61.75,8.91,15.22,25.91,11.15,-999.0
1981,268,0.42,0.41,0.41,93.07,2.36,241.25,0.0,51.81,6.9,12.59,24.7,7.15,-999.0
1981,269,0.42,0.4,0.4,92.89,2.59,253.69,0.01,53.06,7.57,14.1,26.69,8.56,-999.0
1981,270,0.42,0.4,0.4,93.32,4.29,262.94,0.03,64.56,7.2,9.98,20.9,7.87,-999.0
1981,271,0.42,0.41,0.45,93.55,3.37,291.31,4.94,72.5,8.18,11.36,21.41,9.92,-999.0
1981,272,0.42,0.41,0.41,93.63,1.3,230.75,0.0,56.38,6.04,9.02,23.61,5.23,-999.0
1981,273,0.42,0.41,0.41,93.29,1.32,179.31,0.0,42.31,5.8,11.65,26.0,4.8,-999.0
1981,274,0.42,0.4,0.4,92.93,3.36,248.94,0.01,51.06,7.93,15.66,28.3,9.35,-999.0
1981,275,0.42,0.41,0.44,93.1,4.82,263.56,2.93,73.19,8.91,11.4,22.24,11.06,-999.0
1981,276,0.42,0.41,0.41,93.06,3.37,254.88,0.0,66.62,7.75,9.98,24.93,9.07,-999.0
1981,277,0.42,0.4,0.4,93.05,2.4,207.56,0.0,49.19,7.2,11.47,32.09,7.86,-999.0
1981,278,0.42,0.4,0.38,92.96,5.91,186.06,0.0,26.94,5.07,17.16,34.27,2.88,-999.0
1981,279,0.42,0.39,0.38,93.35,2.43,238.38,0.0,43.62,6.65,14.37,30.63,6.25,-999.0
1981,280,0.42,0.39,0.38,93.59,1.65,179.31,0.0,53.69,8.12,14.25,30.62,9.54,-999.0
1981,281,0.42,0.39,0.38,93.6,2.45,182.81,0.0,36.88,6.23,14.41,32.34,5.82,-999.0
1981,282,0.41,0.39,0.37,93.58,3.61,231.62,0.0,42.75,6.77,15.42,29.21,6.76,-999.0
1981,283,0.41,0.39,0.38,93.73,1.95,247.56,0.0,70.81,10.25,15.83,25.56,13.3,-999.0
1981,284,0.41,0.38,0.38,93.64,1.8,243.31,0.0,57.5,8.06,13.94,26.22,9.73,-999.0
1981,285,0.41,0.38,0.37,93.45,1.77,260.44,0.0,51.94,7.81,13.62,27.6,9.23,-999.0
1981,286,0.41,0.38,0.37,93.43,1.73,267.56,0.0,55.06,8.85,14.87,28.1,11.05,-999.0
1981,287,0.41,0.38,0.37,93.49,1.19,103.75,0.0,49.5,8.3,15.1,30.98,10.12,-999.0
1981,288,0.41,0.38,0.36,93.31,1.98,218.31,0.0,43.56,7.39,15.4,30.51,8.13,-999.0
1981,289,0.41,0.38,0.36,93.23,1.18,179.06,0.0,47.62,7.32,14.32,31.15,7.99,-999.0
1981,290,0.41,0.38,0.35,93.38,2.59,245.31,0.0,36.75,6.04,15.93,32.3,4.87,-999.0
1981,291,0.41,0.38,0.38,93.83,1.86,194.5,1.09,54.44,8.06,16.28,24.95,9.73,-999.0
1981,292,0.41,0.38,0.38,93.67,2.37,197.62,0.29,46.12,7.69,15.46,29.42,8.97,-999.0
1981,293,0.41,0.38,0.38,93.35,2.47,253.75,1.38,57.81,8.79,16.22,26.24,10.97,-999.0
1981,294,0.41,0.38,0.38,92.99,3.25,257.69,0.38,52.94,8.24,16.19,27.52,9.87,-999.0
1981,295,0.41,0.38,0.41,93.07,2.22,260.06,2.33,77.5,9.22,13.72,18.45,11.63,-999.0
1981,296,0.41,0.4,0.47,93.17,2.05,201.06,7.03,77.25,9.46,12.33,21.95,12.08,-999.0
1981,297,0.41,0.41,0.45,93.21,1.53,155.44,3.71,79.31,9.34,11.83,21.62,11.88,-999.0
1981,298,0.42,0.41,0.51,93.45,1.84,198.94,7.14,80.94,8.73,10.33,19.58,10.84,-999.0
1981,299,0.42,0.41,0.45,93.4,3.85,221.44,0.82,75.5,7.08,8.44,18.43,7.73,-999.0
1981,300,0.42,0.41,0.44,93.71,1.89,225.62,0.0,63.81,5.55,6.33,18.07,4.35,-999.0
1981,301,0.42,0.41,0.43,93.85,1.66,178.0,0.0,47.38,4.52,5.86,23.19,1.37,-999.0
1981,302,0.42,0.41,0.42,93.79,3.38,186.62,0.0,43.44,4.52,10.62,20.62,1.36,-999.0
1981,303,0.42,0.41,0.41,93.77,2.22,223.62,0.0,48.56,5.13,8.08,22.12,3.07,-999.0
1981,304,0.42,0.41,0.41,93.89,1.46,178.56,0.0,52.81,5.31,7.8,23.75,3.76,-999.0
1981,305,0.41,0.4,0.41,94.1,1.97,193.25,0.0,43.0,4.52,8.34,24.44,1.39,-999.0
1981,306,0.41,0.4,0.4,94.11,1.66,184.38,0.0,38.75,4.39,8.79,25.47,1.07,-999.0
1981,307,0.41,0.4,0.4,93.96,2.23,206.75,0.0,43.25,5.13,9.59,24.01,3.19,-999.0
1981,308,0.41,0.4,0.4,93.77,1.77,191.56,0.0,47.75,5.68,10.69,23.87,4.65,-999.0
1981,309,0.41,0.4,0.39,93.62,1.65,156.75,0.0,44.75,4.88,9.27,22.4,2.44,-999.0
1981,310,0.41,0.39,0.39,93.53,1.84,210.25,0.0,53.19,5.37,7.98,20.92,3.7,-999.0
1981,311,0.41,0.39,0.39,93.56,1.66,259.19,0.0,64.25,6.29,9.44,19.44,6.07,-999.0
1981,312,0.41,0.39,0.39,93.38,1.63,240.31,0.0,66.94,6.47,6.48,20.44,6.23,-999.0
1981,313,0.41,0.39,0.39,93.33,1.43,170.75,0.0,56.06,5.49,8.28,20.03,3.97,-999.0
1981,314,0.41,0.39,0.39,93.68,1.64,196.88,0.0,57.38,5.55,8.83,20.65,4.04,-999.0
1981,315,0.41,0.39,0.39,94.09,1.95,95.69,0.0,62.69,5.49,7.65,19.87,3.77,-999.0
1981,316,0.41,0.39,0.38,93.97,1.7,266.5,0.0,50.94,4.94,6.32,20.57,2.59,-999.0
1981,317,0.41,0.39,0.39,93.95,1.26,198.88,0.0,60.38,5.92,9.37,18.69,5.29,-999.0
1981,318,0.41,0.39,0.39,94.07,2.2,107.56,0.0,68.25,5.68,6.48,18.84,4.73,-999.0
1981,319,0.41,0.39,0.38,93.74,2.02,239.06,0.0,52.81,4.52,5.43,22.44,1.38,-999.0
1981,320,0.41,0.39,0.38,93.68,1.6,225.75,0.0,56.88,5.13,7.07,19.23,3.19,-999.0
1981,321,0.41,0.39,0.39,93.79,1.41,213.69,0.0,68.81,6.29,8.65,17.16,6.12,-999.0
1981,322,0.41,0.39,0.39,93.7,1.63,191.94,0.0,62.19,6.29,7.44,21.64,6.0,-999.0
1981,323,0.41,0.39,0.38,93.73,2.98,203.5,0.0,51.75,5.74,10.03,22.08,4.67,-999.0
1981,324,0.41,0.39,0.38,94.0,2.08,189.88,0.0,50.94,5.31,8.71,22.62,3.8,-999.0
1981,325,0.41,0.39,0.38,94.2,2.16,179.25,0.0,52.62,5.74,9.33,23.3,4.9,-999.0
1981,326,0.41,0.38,0.38,94.17,2.93,192.31,0.0,43.94,4.58,9.55,22.63,1.7,-999.0
1981,327,0.41,0.38,0.38,94.06,3.44,183.62,0.0,44.5,3.97,8.41,17.08,-0.21,-999.0
1981,328,0.41,0.38,0.38,94.05,2.2,248.75,0.0,52.69,4.64,5.98,18.14,1.72,-999.0
1981,329,0.41,0.38,0.38,94.05,1.43,225.31,0.0,70.25,5.8,5.5,17.36,4.99,-999.0
1981,330,0.41,0.38,0.38,94.16,1.59,203.69,0.0,78.5,6.53,6.64,18.0,6.69,-999.0
1981,331,0.41,0.38,0.38,94.36,1.52,186.75,0.02,64.0,5.07,6.18,18.33,2.76,-999.0
1981,332,0.41,0.38,0.38,94.02,2.33,265.31,0.0,63.0,4.88,3.85,18.47,2.6,-999.0
1981,333,0.41,0.38,0.38,93.49,2.6,307.5,0.24,74.0,5.49,4.98,15.59,4.03,-999.0
1981,334,0.41,0.38,0.38,93.87,1.29,175.19,0.15,78.5,5.62,4.41,14.62,4.48,-999.0
1981,335,0.41,0.38,0.38,93.65,2.76,235.69,0.0,59.0,4.21,4.1,16.9,0.51,-999.0
1981,336,0.41,0.38,0.38,93.58,2.05,265.38,0.35,70.88,5.19,3.1,16.12,3.1,-999.0
1981,337,0.41,0.4,0.48,93.72,2.95,167.62,7.87,86.31,6.1,1.24,11.22,5.41,-999.0
1981,338,0.41,0.4,0.42,94.0,1.84,260.0,0.29,82.12,4.52,1.29,9.53,1.59,-999.0
1981,339,0.41,0.4,0.41,93.47,2.51,252.12,0.02,78.25,4.88,1.01,14.51,2.47,-999.0
1981,340,0.41,0.4,0.41,92.84,2.52,245.19,0.39,88.12,6.23,3.15,13.15,5.76,-999.0
1981,341,0.41,0.4,0.41,92.8,2.52,255.38,0.21,80.88,5.55,4.08,12.33,4.23,-999.0
1981,342,0.41,0.4,0.41,93.06,5.07,258.25,0.2,81.44,6.04,5.91,12.41,5.53,-999.0
1981,343,0.41,0.4,0.41,93.31,4.32,261.12,0.09,87.31,6.84,6.38,14.65,7.32,-999.0
1981,344,0.41,0.4,0.41,93.43,4.06,251.81,0.14,84.38,7.39,5.64,16.62,8.44,-999.0
1981,345,0.41,0.4,0.41,93.53,5.59,266.69,0.45,88.44,8.12,10.2,15.9,9.85,-999.0
1981,346,0.41,0.4,0.41,93.53,6.04,261.12,0.0,81.94,7.26,8.89,16.1,8.12,-999.0
1981,347,0.41,0.4,0.41,93.5,6.27,267.62,0.0,83.12,7.93,10.08,17.49,9.49,-999.0
1981,348,0.41,0.4,0.41,93.63,6.59,270.69,0.0,87.19,8.36,10.93,15.51,10.33,-999.0
1981,349,0.41,0.4,0.41,93.62,4.46,260.5,0.0,84.88,7.57,9.12,16.1,8.84,-999.0
1981,350,0.41,0.4,0.4,93.29,4.41,259.38,0.0,83.5,8.0,9.52,18.75,9.51,-999.0
1981,351,0.41,0.4,0.41,92.84,2.29,243.75,0.37,80.38,7.69,7.4,19.45,8.94,-999.0
1981,352,0.41,0.4,0.45,92.64,6.59,263.12,4.73,77.81,6.23,6.57,11.38,5.69,-999.0
1981,353,0.41,0.41,0.45,93.38,4.8,291.19,1.53,72.38,4.58,1.58,10.72,1.36,-999.0
1981,354,0.41,0.41,0.42,93.31,1.82,227.81,0.0,61.81,3.23,-1.57,12.0,-3.38,-999.0
1981,355,0.41,0.41,0.51,92.57,7.08,258.38,13.08,86.5,6.29,3.52,10.26,5.68,-999.0
1981,356,0.44,0.5,0.75,92.25,9.75,272.0,63.27,95.31,9.16,10.38,13.63,11.47,-999.0
1981,357,0.46,0.56,0.66,92.79,7.27,271.12,16.24,90.62,8.54,9.65,15.76,10.5,-999.0
1981,358,0.47,0.55,0.62,92.86,5.89,266.88,7.86,90.19,7.93,7.96,14.58,9.43,-999.0
1981,359,0.47,0.55,0.59,93.11,2.45,224.62,1.64,83.19,5.8,5.33,11.39,4.86,-999.0
1981,360,0.47,0.52,0.56,93.03,2.14,202.38,0.0,70.88,4.76,1.67,14.83,2.02,-999.0
1981,361,0.47,0.51,0.56,92.72,5.18,239.25,2.27,81.25,6.23,5.95,12.64,5.8,-999.0
1981,362,0.47,0.5,0.54,92.31,4.02,203.44,0.25,73.38,5.98,5.69,17.31,5.18,-999.0
1981,363,0.47,0.48,0.52,92.3,4.0,234.25,0.31,70.19,6.29,7.8,16.26,5.8,-999.0
1981,364,0.47,0.48,0.51,92.21,4.2,206.19,0.0,61.0,5.8,8.42,19.18,4.76,-999.0
1981,365,0.47,0.47,0.5,92.43,3.77,242.0,0.83,67.5,6.47,8.81,18.87,6.29,-999.0
1982,1,0.47,0.46,0.51,93.46,3.34,281.19,0.0,84.25,6.29,3.92,13.08,6.03,-999.0
1982,2,0.47,0.46,0.49,93.8,1.73,167.44,0.0,59.94,4.03,2.51,17.78,-0.63,-999.0
1982,3,0.47,0.45,0.48,93.75,3.34,196.38,0.0,44.12,3.42,4.62,19.15,-2.66,-999.0
1982,4,0.46,0.45,0.48,93.88,2.09,241.06,0.0,57.19,4.39,3.83,17.3,0.98,-999.0
1982,5,0.46,0.45,0.48,93.99,1.78,269.12,0.0,63.75,5.13,5.16,16.4,3.15,-999.0
1982,6,0.46,0.45,0.48,93.88,2.18,243.19,0.0,78.31,6.04,3.76,17.1,5.55,-999.0
1982,7,0.46,0.45,0.48,93.74,1.62,249.56,0.0,71.06,6.1,4.67,19.21,5.69,-999.0
1982,8,0.46,0.44,0.47,93.62,2.2,199.06,0.0,55.0,5.74,8.05,23.55,4.72,-999.0
1982,9,0.46,0.44,0.47,93.54,2.27,240.0,0.0,54.0,4.58,6.72,18.3,1.59,-999.0
1982,10,0.46,0.44,0.47,93.01,2.19,235.69,0.0,57.94,4.64,5.3,19.56,1.51,-999.0
1982,11,0.46,0.44,0.47,92.36,2.94,230.06,0.1,70.12,5.55,4.96,17.7,3.99,-999.0
1982,12,0.46,0.44,0.47,92.17,3.34,177.38,0.13,64.38,5.37,6.84,17.16,3.59,-999.0
1982,13,0.46,0.44,0.47,92.52,5.45,163.38,0.35,59.19,5.49,7.43,17.58,3.96,-999.0
1982,14,0.46,0.43,0.46,92.42,3.66,174.31,0.01,49.12,3.97,4.66,17.29,-0.75,-999.0
1982,15,0.46,0.43,0.47,92.87,1.92,244.19,0.44,79.44,5.55,4.07,12.44,4.09,-999.0
1982,16,0.46,0.44,0.5,93.04,2.09,204.81,8.43,81.56,5.8,1.94,15.83,4.78,-999.0
1982,17,0.48,0.48,0.7,92.92,1.8,188.81,40.96,88.31,5.37,2.73,9.6,3.7,-999.0
1982,18,0.49,0.53,0.6,93.3,1.38,205.06,5.08,88.31,5.25,0.95,10.51,3.42,-999.0
1982,19,0.49,0.52,0.56,93.44,1.17,178.81,0.9,83.25,5.37,3.45,13.3,3.79,-999.0
1982,20,0.49,0.51,0.56,93.81,1.29,293.06,3.07,92.25,5.8,4.19,9.3,5.01,-999.0
1982,21,0.49,0.51,0.59,94.08,2.05,281.81,8.23,92.25,6.1,4.94,9.9,5.73,-999.0
1982,22,0.5,0.52,0.59,94.04,2.27,313.19,5.29,87.06,5.8,3.98,11.56,4.95,-999.0
1982,23,0.5,0.52,0.59,93.71,2.8,314.81,7.03,89.06,5.55,1.55,8.33,4.3,-999.0
1982,24,0.5,0.52,0.57,93.56,2.68,301.31,3.12,81.56,4.58,0.89,9.04,1.57,-999.0
1982,25,0.51,0.52,0.63,93.27,3.1,324.5,14.68,87.5,5.19,2.08,8.38,3.17,-999.0
1982,26,0.51,0.52,0.57,93.51,1.95,237.0,0.91,70.62,3.66,-0.46,10.44,-1.42,-999.0
1982,27,0.52,0.53,0.63,92.96,3.89,267.62,18.55,85.75,5.43,0.44,11.05,3.35,-999.0
1982,28,0.53,0.58,0.7,93.35,3.44,343.94,27.88,86.81,4.64,0.64,7.3,1.76,-999.0
1982,29,0.54,0.58,0.62,94.16,1.77,289.75,1.96,80.94,4.33,1.01,9.65,0.98,-999.0
1982,30,0.54,0.55,0.59,94.17,1.33,225.31,0.13,54.31,3.05,-1.74,15.1,-3.92,-999.0
1982,31,0.54,0.55,0.58,94.01,1.71,248.94,0.0,53.06,3.6,2.23,15.57,-1.92,-999.0
1982,32,0.53,0.53,0.57,93.66,1.79,264.81,0.0,66.25,4.64,0.98,15.93,1.81,-999.0
1982,33,0.53,0.52,0.55,93.32,1.54,208.75,0.0,61.94,4.09,2.55,15.46,-0.06,-999.0
1982,34,0.53,0.52,0.55,93.23,1.45,193.88,0.0,57.88,3.85,0.93,17.7,-1.06,-999.0
1982,35,0.53,0.51,0.54,93.71,2.87,204.88,0.0,47.5,3.78,3.46,19.87,-1.16,-999.0
1982,36,0.53,0.5,0.54,94.2,1.79,193.94,0.0,53.75,3.85,2.1,19.15,-0.85,-999.0
1982,37,0.53,0.5,0.53,93.96,1.9,167.56,0.0,47.31,3.54,2.13,20.63,-1.95,-999.0
1982,38,0.53,0.49,0.53,93.64,3.21,205.62,0.0,56.88,4.39,5.05,17.58,0.95,-999.0
1982,39,0.53,0.49,0.52,93.62,2.05,210.75,0.0,62.19,4.7,4.15,17.68,1.87,-999.0
1982,40,0.53,0.49,0.52,93.49,1.46,196.19,0.0,57.19,4.76,4.23,19.85,2.0,-999.0
1982,41,0.53,0.49,0.52,93.5,1.94,181.62,0.03,72.19,5.98,7.12,14.9,5.38,-999.0
1982,42,0.53,0.49,0.53,93.56,2.38,212.44,0.31,77.25,6.47,7.33,15.28,6.49,-999.0
1982,43,0.53,0.49,0.53,93.68,1.46,203.44,0.75,90.44,6.84,5.48,12.26,7.35,-999.0
1982,44,0.53,0.49,0.53,93.59,1.82,255.62,0.36,81.69,6.29,5.18,15.93,6.13,-999.0
1982,45,0.53,0.49,0.53,93.34,2.29,242.0,0.91,88.31,6.71,5.31,12.53,7.01,-999.0
1982,46,0.53,0.5,0.58,92.24,3.52,218.75,16.49,76.06,5.8,3.6,15.71,4.73,-999.0
1982,47,0.54,0.52,0.59,91.94,1.93,264.56,3.77,81.25,4.82,1.82,8.9,2.12,-999.0
1982,48,0.54,0.53,0.61,92.35,3.75,269.38,7.49,84.06,5.13,1.99,10.4,2.96,-999.0
1982,49,0.54,0.53,0.58,93.03,2.48,295.62,2.21,91.31,6.04,2.57,10.94,5.48,-999.0
1982,50,0.55,0.52,0.59,93.18,1.39,245.12,3.68,89.5,6.23,4.38,11.29,5.9,-999.0
1982,51,0.55,0.53,0.6,93.37,2.39,298.19,5.63,88.56,5.98,2.5,10.26,5.34,-999.0
1982,52,0.55,0.53,0.57,93.4,3.41,260.0,1.31,87.38,6.04,2.3,12.8,5.55,-999.0
1982,53,0.55,0.55,0.66,92.83,5.26,278.81,22.45,83.0,6.77,5.0,14.55,6.94,-999.0
1982,54,0.56,0.56,0.65,92.56,4.42,260.12,13.35,85.38,5.86,4.25,11.51,4.85,-999.0
1982,55,0.57,0.59,0.66,92.84,2.98,285.44,12.36,85.81,4.64,0.74,6.48,1.69,-999.0
1982,56,0.58,0.59,0.7,92.6,5.41,258.0,30.62,91.25,5.37,0.62,8.39,3.48,-999.0
1982,57,0.59,0.62,0.68,92.99,4.48,296.56,5.73,79.62,4.82,2.82,9.4,2.26,-999.0
1982,58,0.59,0.61,0.68,93.25,3.93,290.44,10.47,90.5,7.2,5.62,14.77,7.98,-999.0
1982,59,0.59,0.61,0.66,93.65,2.06,291.0,3.8,86.06,7.2,7.23,16.9,8.12,-999.0
1982,60,0.59,0.59,0.62,93.98,1.91,264.62,0.0,75.94,6.53,5.59,18.37,6.69,-999.0
1982,61,0.59,0.58,0.61,94.33,2.33,260.69,0.06,80.88,7.14,5.3,18.77,8.08,-999.0
1982,62,0.59,0.57,0.6,94.18,1.51,189.0,0.01,56.62,4.82,4.3,22.43,2.2,-999.0
1982,63,0.59,0.55,0.59,93.86,4.2,260.0,0.99,66.94,6.16,6.76,19.84,5.69,-999.0
1982,64,0.59,0.55,0.6,94.1,3.53,314.94,1.92,75.88,4.7,0.42,11.97,1.83,-999.0
1982,65,0.59,0.55,0.59,93.94,2.34,301.5,0.15,73.81,4.21,-0.9,13.45,0.53,-999.0
1982,66,0.59,0.55,0.58,93.51,1.96,222.56,0.0,54.5,3.3,-1.27,16.49,-3.17,-999.0
1982,67,0.59,0.55,0.58,93.32,1.89,206.06,0.11,61.19,3.97,1.46,15.25,-0.5,-999.0
1982,68,0.59,0.54,0.58,93.22,2.07,184.06,0.11,78.19,4.88,-0.21,14.35,2.44,-999.0
1982,69,0.59,0.54,0.57,93.39,1.57,192.38,0.06,68.62,5.25,4.68,18.23,3.45,-999.0
1982,70,0.59,0.54,0.57,93.6,1.79,224.75,0.0,64.12,4.88,3.55,19.87,2.46,-999.0
1982,71,0.59,0.53,0.56,93.43,1.62,202.88,0.0,54.25,5.19,4.55,24.26,3.18,-999.0
1982,72,0.59,0.53,0.56,93.45,1.9,217.25,0.0,66.25,6.41,6.8,21.34,6.23,-999.0
1982,73,0.59,0.53,0.56,93.48,1.88,93.75,0.09,69.69,5.86,4.57,19.85,5.03,-999.0
1982,74,0.59,0.53,0.55,93.19,3.13,189.56,0.05,60.88,5.8,7.22,19.95,4.75,-999.0
1982,75,0.59,0.52,0.56,93.12,2.5,196.81,1.51,63.81,6.35,8.37,19.5,6.07,-999.0
1982,76,0.59,0.52,0.56,93.08,1.96,239.81,0.03,62.44,6.16,7.0,18.74,5.58,-999.0
1982,77,0.58,0.52,0.56,93.09,1.98,242.62,0.25,71.0,6.65,8.06,18.51,6.81,-999.0
1982,78,0.58,0.52,0.55,93.45,2.19,280.12,0.02,71.5,6.04,4.48,17.83,5.55,-999.0
1982,79,0.58,0.52,0.55,93.45,2.35,274.88,0.0,68.88,6.04,4.88,19.55,5.41,-999.0
1982,80,0.58,0.52,0.55,93.39,3.14,307.69,0.05,75.5,6.23,5.71,17.26,5.98,-999.0
1982,81,0.58,0.52,0.55,93.46,1.75,303.88,0.03,76.88,6.59,5.12,18.19,6.8,-999.0
1982,82,0.58,0.52,0.55,93.43,2.53,112.94,0.19,69.5,5.62,6.33,16.23,4.3,-999.0
1982,83,0.58,0.52,0.55,93.08,2.56,121.5,0.13,63.5,4.52,2.07,17.52,1.19,-999.0
1982,84,0.58,0.52,0.57,93.06,1.47,154.5,3.91,74.12,5.13,4.05,13.79,3.08,-999.0
1982,85,0.58,0.53,0.61,92.85,2.09,165.25,7.77,79.56,5.62,4.37,13.31,4.33,-999.0
1982,86,0.59,0.55,0.6,92.53,1.84,175.06,5.31,73.81,6.23,4.92,19.36,5.84,-999.0
1982,87,0.58,0.54,0.57,92.42,3.08,194.12,0.0,63.12,6.1,8.42,21.37,5.37,-999.0
1982,88,0.58,0.54,0.59,92.27,4.57,211.94,7.34,57.56,7.45,10.51,25.75,7.59,-999.0
1982,89,0.59,0.55,0.59,92.03,2.31,238.62,3.26,72.25,7.81,10.3,19.69,8.92,-999.0
1982,90,0.59,0.56,0.63,92.06,2.59,259.06,10.56,74.69,6.96,7.26,17.53,7.23,-999.0
1982,91,0.59,0.55,0.6,92.92,3.83,266.88,2.16,76.38,6.53,6.94,15.32,6.46,-999.0
1982,92,0.59,0.55,0.6,93.69,2.91,238.94,2.56,74.25,6.04,5.95,17.25,5.53,-999.0
1982,93,0.59,0.55,0.58,93.35,2.26,194.06,0.0,53.25,5.31,4.66,24.37,3.51,-999.0
1982,94,0.59,0.54,0.56,92.84,4.67,185.12,0.0,43.88,5.07,10.42,23.65,2.83,-999.0
1982,95,0.59,0.54,0.59,92.84,2.95,286.38,4.2,78.25,7.2,7.35,15.36,7.72,-999.0
1982,96,0.59,0.54,0.58,93.41,3.09,321.44,0.0,82.69,7.32,8.38,16.33,8.28,-999.0
1982,97,0.59,0.54,0.57,93.69,2.03,103.56,0.0,71.31,6.71,7.66,21.12,7.12,-999.0
1982,98,0.59,0.53,0.56,93.45,2.23,222.0,0.0,57.19,6.53,7.97,24.87,6.57,-999.0
1982,99,0.58,0.53,0.55,93.17,2.02,245.5,0.0,47.06,5.86,9.55,25.48,4.9,-999.0
1982,100,0.58,0.52,0.55,92.84,1.62,217.19,0.0,36.94,5.0,12.8,27.87,2.13,-999.0
1982,101,0.58,0.52,0.55,92.44,2.34,199.5,0.0,50.81,6.96,12.7,27.56,7.13,-999.0
1982,102,0.58,0.52,0.54,91.95,3.98,185.44,0.79,47.94,6.53,11.9,28.83,6.36,-999.0
1982,103,0.58,0.52,0.55,91.84,3.62,269.25,1.77,80.06,7.93,8.87,17.91,9.18,-999.0
1982,104,0.58,0.52,0.55,92.01,1.88,212.69,1.85,71.5,7.39,10.08,20.13,8.2,-999.0
1982,105,0.58,0.52,0.55,92.3,1.41,109.06,0.5,68.31,6.41,8.19,18.32,6.02,-999.0
1982,106,0.57,0.52,0.55,92.57,2.03,229.75,0.89,73.12,6.77,7.69,17.45,6.98,-999.0
1982,107,0.58,0.52,0.6,92.69,1.52,184.81,14.15,77.56,7.39,7.19,17.61,8.24,-999.0
1982,108,0.59,0.55,0.65,92.52,2.05,215.19,10.14,86.25,7.32,7.3,13.59,8.21,-999.0
1982,109,0.59,0.55,0.6,92.63,2.59,265.75,2.17,81.62,6.47,5.49,13.9,6.3,-999.0
1982,110,0.59,0.55,0.59,92.95,1.8,256.94,0.05,72.62,6.35,4.54,19.16,6.11,-999.0
1982,111,0.59,0.55,0.57,92.86,2.54,106.31,0.34,58.06,5.86,5.5,24.51,4.92,-999.0
1982,112,0.59,0.54,0.57,92.34,3.75,144.31,1.58,60.62,7.26,11.04,26.3,7.82,-999.0
