YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,237,0.41,0.4,0.08,93.5,2.73,231.06,0.0,19.44,5.49,23.22,40.88,3.9,-999.0
1981,238,0.41,0.4,0.08,93.61,2.94,105.25,0.0,15.81,4.21,22.94,42.09,-0.2,-999.0
1981,239,0.41,0.4,0.08,93.65,4.29,132.75,0.0,8.88,2.69,23.62,41.46,-5.07,-999.0
1981,240,0.41,0.4,0.08,93.51,3.77,132.88,0.0,9.75,2.99,24.36,41.99,-3.73,-999.0
1981,241,0.41,0.4,0.08,93.49,3.32,166.31,0.4,11.06,3.48,24.96,40.63,-1.97,-999.0
1981,242,0.41,0.4,0.09,93.6,2.1,159.31,0.06,12.19,3.97,25.4,41.67,-0.29,-999.0
1981,243,0.41,0.4,0.09,93.77,3.08,89.06,0.0,12.12,3.66,24.25,40.49,-1.29,-999.0
1981,244,0.41,0.4,0.09,93.84,4.31,80.75,0.02,18.44,5.43,22.44,38.63,3.47,-999.0
1981,245,0.41,0.4,0.09,93.84,4.16,74.88,0.0,17.75,4.82,21.9,39.04,2.21,-999.0
1981,246,0.41,0.4,0.09,93.84,4.59,99.81,0.0,16.5,4.46,22.49,37.99,1.23,-999.0
1981,247,0.41,0.4,0.09,93.88,3.99,100.25,0.0,13.69,3.66,22.47,38.51,-1.33,-999.0
1981,248,0.41,0.4,0.09,93.87,2.92,98.94,0.0,9.88,2.69,21.85,39.8,-5.28,-999.0
1981,249,0.41,0.4,0.09,93.88,3.32,100.38,0.0,10.75,2.75,21.51,39.18,-4.79,-999.0
1981,250,0.41,0.4,0.09,93.85,2.49,115.44,0.0,11.81,3.11,21.06,39.1,-3.46,-999.0
1981,251,0.41,0.4,0.09,94.03,4.2,114.25,0.0,14.19,3.72,21.9,37.85,-1.07,-999.0
1981,252,0.41,0.4,0.09,94.16,3.72,97.38,0.0,16.75,4.21,21.12,37.55,0.51,-999.0
1981,253,0.41,0.4,0.09,93.99,2.97,116.12,0.0,18.44,5.0,22.26,38.51,2.87,-999.0
1981,254,0.41,0.4,0.08,93.76,3.84,117.0,0.0,17.38,4.94,23.4,40.94,2.69,-999.0
1981,255,0.41,0.4,0.08,93.82,4.63,107.0,0.0,13.5,3.91,24.01,39.02,-0.58,-999.0
1981,256,0.41,0.4,0.08,93.79,3.6,111.88,0.0,12.56,3.48,22.32,39.65,-1.99,-999.0
1981,257,0.41,0.4,0.08,94.05,5.51,106.56,0.0,13.62,3.6,22.73,37.64,-1.55,-999.0
1981,258,0.41,0.4,0.08,94.09,3.52,112.19,0.0,12.75,3.11,20.5,37.69,-3.38,-999.0
1981,259,0.41,0.4,0.08,94.08,3.24,120.19,0.0,12.25,3.05,21.12,38.49,-3.53,-999.0
1981,260,0.41,0.4,0.08,93.85,3.81,141.0,0.0,11.69,3.3,21.97,40.33,-2.76,-999.0
1981,261,0.41,0.4,0.08,93.74,4.19,148.19,0.0,12.12,3.48,23.68,39.73,-2.06,-999.0
1981,262,0.41,0.4,0.08,93.56,2.91,169.81,0.0,11.06,3.17,23.05,40.43,-3.26,-999.0
1981,263,0.41,0.4,0.08,93.57,3.27,196.81,0.0,12.31,3.54,24.01,40.19,-1.89,-999.0
1981,264,0.41,0.4,0.08,93.75,2.21,173.69,0.0,13.19,3.97,23.23,40.22,-0.25,-999.0
1981,265,0.41,0.4,0.07,93.99,2.52,148.94,0.0,13.94,4.15,23.3,40.38,0.3,-999.0
1981,266,0.41,0.4,0.07,94.1,4.39,124.0,0.0,11.56,3.36,23.89,40.23,-2.5,-999.0
1981,267,0.41,0.4,0.07,93.92,3.77,127.75,0.0,11.44,3.17,23.73,39.16,-3.1,-999.0
1981,268,0.41,0.4,0.07,93.69,2.02,127.0,0.0,11.56,3.11,22.99,38.23,-3.38,-999.0
1981,269,0.41,0.4,0.07,93.63,2.29,171.12,0.0,11.38,3.11,22.2,40.04,-3.35,-999.0
1981,270,0.41,0.4,0.07,93.75,2.59,250.75,0.0,11.12,3.11,23.68,39.3,-3.31,-999.0
1981,271,0.41,0.4,0.07,93.92,2.27,212.62,0.0,11.44,3.05,22.41,38.99,-3.74,-999.0
1981,272,0.41,0.4,0.07,93.94,1.8,118.38,0.0,14.0,3.48,21.79,38.2,-1.95,-999.0
1981,273,0.41,0.4,0.07,93.91,1.78,220.69,0.0,18.19,3.78,17.74,35.98,-1.04,-999.0
1981,274,0.41,0.4,0.07,93.87,2.18,317.0,0.0,19.56,3.97,17.19,37.01,-0.25,-999.0
1981,275,0.41,0.4,0.07,93.79,2.16,284.06,0.0,16.5,3.6,18.65,37.23,-1.66,-999.0
1981,276,0.41,0.4,0.07,93.79,2.18,250.75,0.0,13.12,3.17,20.48,36.95,-3.27,-999.0
1981,277,0.41,0.4,0.07,93.92,2.06,152.75,0.0,15.06,3.54,20.36,37.79,-1.93,-999.0
1981,278,0.41,0.4,0.07,93.96,3.02,125.25,0.0,13.31,3.23,19.87,38.61,-2.99,-999.0
1981,279,0.41,0.4,0.07,94.05,3.84,121.81,0.0,12.19,3.11,21.94,39.01,-3.41,-999.0
1981,280,0.41,0.4,0.07,94.02,3.59,99.06,0.0,17.31,4.27,20.73,37.28,0.77,-999.0
1981,281,0.41,0.4,0.07,94.09,4.78,98.88,0.0,20.19,4.33,19.12,34.56,0.87,-999.0
1981,282,0.41,0.4,0.07,94.12,4.47,108.62,0.0,24.62,4.58,17.07,32.86,1.45,-999.0
1981,283,0.41,0.4,0.07,94.1,3.67,114.62,0.0,19.75,3.66,16.86,33.15,-1.44,-999.0
1981,284,0.41,0.4,0.07,94.01,4.38,134.75,0.0,15.31,2.87,17.66,33.51,-4.45,-999.0
1981,285,0.41,0.4,0.07,93.89,3.86,136.75,0.0,12.88,2.62,17.39,34.99,-5.6,-999.0
1981,286,0.41,0.4,0.07,93.92,3.08,135.56,0.0,11.44,2.44,17.76,35.31,-6.52,-999.0
1981,287,0.41,0.4,0.06,94.05,3.14,126.94,0.0,12.0,2.62,18.44,36.04,-5.6,-999.0
1981,288,0.41,0.4,0.06,94.06,3.3,117.0,0.0,12.75,2.69,18.05,35.35,-5.27,-999.0
1981,289,0.41,0.4,0.06,94.0,4.23,121.06,0.0,13.81,2.87,18.19,35.0,-4.46,-999.0
1981,290,0.41,0.4,0.06,94.03,3.68,116.94,0.0,17.75,3.6,17.68,33.72,-1.62,-999.0
1981,291,0.41,0.4,0.06,94.2,2.96,96.38,0.0,22.88,4.52,18.26,32.84,1.58,-999.0
1981,292,0.41,0.4,0.06,94.12,1.62,168.88,0.0,21.75,3.91,17.12,31.44,-0.49,-999.0
1981,293,0.41,0.4,0.06,94.01,3.17,104.06,0.0,25.81,4.46,15.37,31.29,1.31,-999.0
1981,294,0.41,0.4,0.06,93.9,2.74,133.06,0.0,23.0,4.09,16.01,33.44,-0.2,-999.0
1981,295,0.41,0.4,0.06,93.86,2.74,194.75,0.0,13.81,2.75,16.88,36.13,-4.92,-999.0
1981,296,0.41,0.4,0.07,94.04,2.82,191.88,0.2,18.81,3.85,20.77,31.19,-1.07,-999.0
1981,297,0.41,0.4,0.11,94.12,2.54,149.5,1.41,24.62,4.76,19.85,30.27,2.3,-999.0
1981,298,0.41,0.4,0.13,93.86,2.69,207.81,0.0,18.69,3.85,19.7,35.58,-0.93,-999.0
1981,299,0.41,0.4,0.12,93.73,3.48,274.94,0.0,18.56,3.97,18.03,34.75,-0.58,-999.0
1981,300,0.41,0.4,0.12,94.09,2.95,306.25,0.01,39.31,6.47,16.65,27.99,6.55,-999.0
1981,301,0.41,0.4,0.12,94.45,2.72,61.88,0.0,39.44,6.23,13.23,29.33,6.0,-999.0
1981,302,0.41,0.4,0.12,94.37,5.68,110.94,0.0,43.69,7.57,16.63,29.92,8.99,-999.0
1981,303,0.41,0.4,0.12,93.97,3.05,188.81,0.0,29.88,5.37,17.4,33.43,3.53,-999.0
1981,304,0.41,0.4,0.12,94.0,2.16,219.5,0.0,24.12,4.64,18.83,32.18,1.76,-999.0
1981,305,0.41,0.4,0.12,94.23,4.02,88.81,0.0,33.31,5.37,14.42,29.41,3.98,-999.0
1981,306,0.41,0.4,0.12,94.54,5.37,101.31,0.0,34.88,5.37,14.65,27.76,3.94,-999.0
1981,307,0.41,0.4,0.12,94.57,4.68,119.38,0.0,34.31,4.7,12.15,27.01,2.12,-999.0
1981,308,0.41,0.4,0.12,94.41,4.2,123.19,0.0,34.06,4.7,12.44,25.88,2.12,-999.0
1981,309,0.41,0.4,0.12,94.16,3.96,132.12,0.0,26.12,3.66,12.98,27.73,-1.52,-999.0
1981,310,0.41,0.4,0.12,93.99,3.45,241.0,0.0,26.06,3.85,14.19,28.58,-1.31,-999.0
1981,311,0.41,0.4,0.12,93.87,1.86,125.94,0.02,41.69,5.62,12.7,26.08,4.38,-999.0
1981,312,0.41,0.4,0.12,93.92,2.09,275.06,0.0,33.31,4.46,12.85,25.82,1.26,-999.0
1981,313,0.41,0.4,0.12,94.18,1.41,173.94,0.0,35.5,4.52,12.26,25.67,1.42,-999.0
1981,314,0.41,0.4,0.12,94.36,2.22,98.31,0.0,29.12,3.85,11.57,28.07,-0.72,-999.0
1981,315,0.41,0.4,0.12,94.42,1.99,80.44,0.0,25.5,3.42,12.69,26.44,-2.31,-999.0
1981,316,0.41,0.4,0.12,94.4,2.62,90.75,0.0,30.88,3.78,10.21,25.72,-1.27,-999.0
1981,317,0.41,0.4,0.12,94.44,2.93,100.56,0.0,44.56,4.94,9.0,24.67,2.62,-999.0
1981,318,0.41,0.4,0.12,94.48,2.16,71.12,0.0,33.81,3.72,9.26,24.28,-1.28,-999.0
1981,319,0.41,0.4,0.12,94.46,1.8,143.94,0.0,27.69,2.99,9.62,23.0,-3.95,-999.0
1981,320,0.41,0.4,0.12,94.49,2.61,119.12,0.0,23.06,2.26,6.83,24.6,-7.49,-999.0
1981,321,0.41,0.4,0.11,94.39,2.68,123.31,0.0,19.38,2.01,8.41,25.15,-8.64,-999.0
1981,322,0.41,0.4,0.11,94.4,3.34,120.31,0.0,22.06,2.44,8.48,25.23,-6.49,-999.0
1981,323,0.41,0.4,0.11,94.51,3.94,115.0,0.0,33.19,3.72,8.53,22.57,-1.14,-999.0
1981,324,0.41,0.4,0.11,94.69,4.51,116.25,0.0,45.75,4.94,10.77,21.23,2.83,-999.0
1981,325,0.41,0.4,0.11,94.87,4.48,112.38,0.0,44.62,4.39,7.11,22.3,1.19,-999.0
1981,326,0.41,0.4,0.11,94.9,4.47,108.81,0.0,47.44,4.58,7.48,20.27,1.76,-999.0
1981,327,0.41,0.4,0.11,94.83,3.8,104.31,0.0,52.44,4.94,7.28,19.63,2.9,-999.0
1981,328,0.41,0.4,0.11,94.71,3.7,110.69,0.0,46.62,4.21,6.51,20.03,0.68,-999.0
1981,329,0.41,0.4,0.11,94.5,3.27,121.12,0.0,36.81,3.48,8.29,19.58,-1.99,-999.0
1981,330,0.41,0.4,0.11,94.4,2.41,105.38,0.0,31.62,2.99,6.43,20.87,-3.88,-999.0
1981,331,0.41,0.4,0.11,94.67,2.08,97.38,0.0,35.88,3.3,8.07,19.48,-2.62,-999.0
1981,332,0.41,0.4,0.11,94.65,2.52,102.25,0.0,47.56,3.72,3.74,19.26,-1.08,-999.0
1981,333,0.41,0.4,0.11,94.08,1.73,242.25,0.0,31.75,2.56,4.51,22.81,-6.25,-999.0
1981,334,0.41,0.4,0.11,94.26,2.16,248.56,0.0,37.69,3.11,4.78,19.16,-3.6,-999.0
1981,335,0.41,0.4,0.11,94.48,2.56,105.94,0.0,47.69,3.91,4.41,20.71,-0.57,-999.0
1981,336,0.41,0.4,0.11,94.4,2.48,252.06,0.0,27.81,2.69,7.39,24.81,-5.31,-999.0
1981,337,0.41,0.4,0.11,94.25,2.31,266.81,0.0,22.69,2.32,9.18,20.59,-7.25,-999.0
1981,338,0.41,0.4,0.11,94.15,3.6,295.06,0.0,35.38,3.05,6.25,18.84,-3.85,-999.0
1981,339,0.41,0.4,0.11,94.44,1.62,197.81,0.0,46.75,2.99,2.3,15.57,-4.37,-999.0
1981,340,0.41,0.4,0.11,94.07,2.13,138.0,0.0,25.0,1.77,1.86,22.17,-10.32,-999.0
1981,341,0.41,0.4,0.11,93.76,2.41,217.81,0.0,15.38,1.59,6.43,26.32,-11.6,-999.0
1981,342,0.41,0.4,0.11,94.0,3.41,284.94,0.0,21.75,2.14,8.46,22.76,-8.45,-999.0
1981,343,0.41,0.4,0.11,94.48,1.46,282.12,0.0,29.88,2.38,5.08,19.56,-6.77,-999.0
1981,344,0.41,0.4,0.11,94.49,1.34,204.69,0.0,22.94,1.95,4.73,20.53,-8.99,-999.0
1981,345,0.41,0.4,0.11,94.37,1.78,218.44,0.0,25.56,2.5,7.71,21.35,-6.16,-999.0
1981,346,0.41,0.4,0.11,94.38,1.37,143.75,0.0,29.5,2.81,7.15,21.59,-4.77,-999.0
1981,347,0.41,0.4,0.11,94.39,1.96,274.69,0.0,33.56,3.17,6.48,21.92,-3.24,-999.0
1981,348,0.41,0.4,0.1,94.35,1.98,269.44,0.0,38.88,3.78,6.65,22.62,-0.9,-999.0
1981,349,0.41,0.4,0.1,94.33,2.31,167.25,0.0,53.06,5.62,7.96,22.44,4.52,-999.0
1981,350,0.41,0.4,0.1,94.17,1.62,112.0,0.0,52.69,5.92,9.19,25.86,5.36,-999.0
1981,351,0.41,0.4,0.1,94.1,1.75,220.5,0.0,42.56,4.94,10.08,26.2,2.79,-999.0
1981,352,0.41,0.4,0.1,93.98,2.22,260.69,0.0,31.94,3.72,10.04,28.05,-1.2,-999.0
1981,353,0.41,0.4,0.1,94.01,2.29,288.5,0.0,29.69,3.3,9.94,23.85,-2.77,-999.0
1981,354,0.41,0.4,0.1,94.13,1.52,172.81,0.0,42.5,3.97,8.04,20.48,-0.28,-999.0
1981,355,0.41,0.4,0.1,93.81,3.2,237.31,0.0,37.62,3.3,6.44,21.22,-2.74,-999.0
1981,356,0.41,0.4,0.1,93.92,3.4,273.75,0.0,35.19,3.17,5.09,20.02,-3.4,-999.0
1981,357,0.41,0.4,0.1,93.95,4.08,278.62,0.0,36.12,3.97,9.72,23.11,-0.34,-999.0
1981,358,0.41,0.4,0.1,94.0,2.38,259.12,0.0,48.31,5.55,9.6,23.55,4.33,-999.0
1981,359,0.41,0.4,0.1,93.94,1.59,288.81,0.0,41.12,5.0,10.7,25.48,2.89,-999.0
1981,360,0.41,0.4,0.1,93.95,1.91,211.38,0.0,38.62,4.46,10.76,23.9,1.25,-999.0
1981,361,0.41,0.4,0.1,93.85,1.82,131.81,0.0,37.19,4.15,9.44,25.31,0.2,-999.0
1981,362,0.41,0.4,0.1,93.79,2.22,218.62,0.0,21.06,2.38,9.62,25.73,-6.84,-999.0
1981,363,0.41,0.4,0.1,93.85,2.27,202.88,0.0,16.06,1.77,8.98,26.63,-10.15,-999.0
1981,364,0.41,0.4,0.1,93.97,1.93,219.0,0.0,15.56,1.95,9.9,28.79,-9.06,-999.0
1981,365,0.41,0.4,0.1,93.99,1.66,214.0,0.0,17.69,2.38,11.37,29.9,-6.7,-999.0
1982,1,0.41,0.4,0.1,93.78,2.09,264.06,0.0,19.56,2.5,11.61,28.55,-6.09,-999.0
1982,2,0.41,0.4,0.1,93.96,2.01,164.44,0.0,24.56,2.5,9.32,20.63,-6.24,-999.0
1982,3,0.41,0.4,0.1,94.47,3.67,98.62,0.0,47.94,4.33,6.6,19.13,0.57,-999.0
1982,4,0.41,0.4,0.1,94.66,2.77,104.06,0.0,53.0,4.03,3.96,18.88,0.04,-999.0
1982,5,0.41,0.4,0.1,94.48,2.2,117.88,0.0,43.62,3.3,3.44,20.88,-2.72,-999.0
1982,6,0.41,0.4,0.1,94.42,2.45,118.81,0.0,34.56,2.81,4.65,21.42,-4.66,-999.0
1982,7,0.41,0.4,0.1,94.43,2.29,125.62,0.0,30.12,2.62,5.69,22.58,-5.68,-999.0
1982,8,0.41,0.4,0.1,94.51,2.58,125.19,0.0,25.31,2.32,6.25,23.65,-7.06,-999.0
1982,9,0.41,0.4,0.1,94.49,2.25,125.56,0.0,31.0,3.05,7.07,22.9,-3.7,-999.0
1982,10,0.41,0.4,0.1,94.18,1.84,136.06,0.0,26.88,2.75,7.51,25.12,-5.1,-999.0
1982,11,0.41,0.4,0.1,93.88,1.89,210.25,0.0,23.25,2.5,8.77,22.9,-6.3,-999.0
1982,12,0.41,0.4,0.1,93.97,1.3,141.5,0.0,20.19,2.14,8.4,24.8,-8.32,-999.0
1982,13,0.41,0.4,0.1,93.93,2.23,161.38,0.0,14.38,1.53,7.72,27.5,-11.98,-999.0
1982,14,0.41,0.4,0.1,93.69,3.27,194.44,0.02,16.69,2.2,10.59,28.02,-8.1,-999.0
1982,15,0.41,0.4,0.11,93.85,3.42,261.31,0.41,35.31,4.09,11.96,20.95,-0.04,-999.0
1982,16,0.41,0.4,0.11,94.08,1.47,201.25,0.0,34.69,3.3,7.14,20.85,-2.69,-999.0
1982,17,0.41,0.4,0.11,93.86,2.53,152.69,0.0,30.62,3.11,6.54,24.9,-3.7,-999.0
1982,18,0.41,0.4,0.11,93.61,4.28,216.0,0.03,21.31,2.44,9.47,25.82,-6.57,-999.0
1982,19,0.41,0.4,0.11,93.84,2.53,233.19,0.01,35.94,3.11,6.44,20.16,-3.47,-999.0
1982,20,0.41,0.4,0.12,93.83,1.83,199.06,0.55,50.06,3.91,5.91,16.98,-0.55,-999.0
1982,21,0.41,0.4,0.12,94.14,2.44,315.56,0.09,69.56,4.94,2.41,14.9,2.83,-999.0
1982,22,0.41,0.41,0.15,94.19,2.08,22.75,1.14,69.31,5.37,5.69,15.58,3.93,-999.0
1982,23,0.41,0.41,0.17,94.04,1.95,277.31,0.1,55.5,4.09,4.94,14.85,0.17,-999.0
1982,24,0.41,0.41,0.18,93.91,4.22,280.56,0.12,56.81,3.97,3.73,15.28,-0.44,-999.0
1982,25,0.41,0.41,0.18,93.97,3.37,281.31,0.0,44.12,2.81,1.52,14.15,-4.97,-999.0
1982,26,0.41,0.41,0.22,93.99,4.51,275.12,2.54,44.69,2.99,2.12,13.47,-4.11,-999.0
1982,27,0.41,0.41,0.28,94.34,1.59,246.94,0.0,46.06,2.62,-0.11,13.72,-5.77,-999.0
1982,28,0.41,0.41,0.27,93.98,3.16,269.44,0.0,32.12,2.2,0.8,17.39,-8.17,-999.0
1982,29,0.41,0.41,0.27,94.22,2.73,253.31,0.02,41.88,3.11,3.63,17.33,-3.5,-999.0
1982,30,0.41,0.41,0.26,94.75,1.55,101.06,0.0,42.88,3.05,2.32,17.22,-3.74,-999.0
1982,31,0.41,0.41,0.25,94.76,1.36,166.81,0.0,47.38,3.42,3.07,19.17,-2.39,-999.0
1982,32,0.41,0.41,0.24,94.37,2.01,186.56,0.0,32.62,2.38,2.4,22.48,-6.96,-999.0
1982,33,0.41,0.41,0.23,94.05,2.09,107.19,0.0,26.06,2.14,4.21,23.09,-8.19,-999.0
1982,34,0.41,0.41,0.23,93.99,2.79,105.06,0.0,23.75,2.08,5.06,24.14,-8.59,-999.0
1982,35,0.41,0.41,0.22,94.2,4.21,111.06,0.0,21.69,2.01,5.96,23.5,-9.15,-999.0
1982,36,0.41,0.41,0.22,94.77,4.66,107.62,0.0,40.62,3.72,6.87,19.0,-1.19,-999.0
1982,37,0.41,0.41,0.21,94.88,3.75,114.12,0.0,36.94,2.87,3.46,18.75,-4.46,-999.0
1982,38,0.41,0.41,0.21,94.71,4.09,127.25,0.0,31.62,2.44,3.23,19.55,-6.45,-999.0
1982,39,0.41,0.41,0.2,94.53,3.74,121.69,0.0,21.38,1.65,3.06,21.73,-10.82,-999.0
1982,40,0.41,0.41,0.2,94.35,2.72,119.38,0.0,18.88,1.65,3.99,23.11,-10.97,-999.0
1982,41,0.41,0.41,0.2,94.29,1.91,164.94,0.0,18.19,2.01,10.1,25.62,-8.83,-999.0
1982,42,0.41,0.41,0.19,94.34,2.02,215.19,0.0,21.31,2.32,9.18,23.88,-7.18,-999.0
1982,43,0.41,0.41,0.19,94.36,3.87,112.31,0.0,30.19,3.11,6.3,22.05,-3.58,-999.0
1982,44,0.41,0.41,0.19,94.07,2.76,140.31,0.42,32.25,3.54,10.19,25.06,-1.88,-999.0
1982,45,0.41,0.41,0.2,94.08,2.73,255.69,0.02,41.69,3.85,6.0,19.58,-0.78,-999.0
1982,46,0.41,0.41,0.2,93.95,2.59,113.81,0.0,32.56,2.99,5.23,22.33,-4.06,-999.0
1982,47,0.41,0.41,0.19,93.35,4.19,204.75,0.0,21.38,2.44,7.98,28.17,-6.68,-999.0
1982,48,0.41,0.41,0.19,93.43,4.56,273.19,0.0,25.94,2.87,8.38,22.88,-4.67,-999.0
1982,49,0.41,0.41,0.18,93.8,2.76,297.0,0.0,33.94,2.87,4.95,20.26,-4.73,-999.0
1982,50,0.41,0.41,0.18,93.79,1.83,131.44,0.0,26.12,2.44,5.88,22.93,-6.49,-999.0
1982,51,0.41,0.41,0.17,93.47,4.34,216.5,0.0,22.69,2.26,6.13,26.6,-7.57,-999.0
1982,52,0.41,0.41,0.17,93.91,4.4,296.62,0.15,45.88,4.15,6.85,18.14,0.16,-999.0
1982,53,0.41,0.41,0.18,93.88,2.36,296.44,0.0,47.5,3.97,4.33,20.85,-0.42,-999.0
1982,54,0.41,0.41,0.17,93.52,1.31,190.06,0.0,29.0,3.17,7.15,25.88,-3.2,-999.0
1982,55,0.41,0.41,0.17,93.26,3.86,278.31,0.0,24.69,3.05,9.9,27.8,-4.15,-999.0
1982,56,0.41,0.41,0.16,93.74,2.44,321.19,0.0,36.75,3.23,6.05,19.62,-3.41,-999.0
1982,57,0.41,0.41,0.16,93.61,4.8,283.12,0.0,28.75,2.44,3.58,18.51,-6.84,-999.0
1982,58,0.41,0.41,0.16,93.81,3.62,298.06,0.0,29.44,2.32,3.61,18.48,-7.19,-999.0
1982,59,0.41,0.41,0.16,93.94,2.87,296.31,0.0,41.25,3.66,3.94,19.6,-1.52,-999.0
1982,60,0.41,0.41,0.16,94.51,2.36,48.25,0.0,31.81,2.5,3.97,19.55,-6.55,-999.0
1982,61,0.41,0.41,0.16,94.79,1.93,96.56,0.0,30.19,2.38,3.37,20.63,-6.74,-999.0
1982,62,0.41,0.41,0.16,94.74,2.26,311.56,0.0,26.06,2.44,4.11,21.8,-6.46,-999.0
1982,63,0.41,0.41,0.16,94.57,1.98,88.06,0.0,29.81,2.93,6.56,23.16,-4.37,-999.0
1982,64,0.41,0.41,0.16,94.35,1.85,83.44,0.0,26.5,2.69,6.59,24.33,-5.17,-999.0
1982,65,0.41,0.41,0.15,94.27,2.38,295.94,0.0,33.94,3.05,5.48,20.8,-3.91,-999.0
1982,66,0.41,0.41,0.15,94.4,2.07,319.62,0.0,27.56,1.95,2.46,18.29,-9.3,-999.0
1982,67,0.41,0.41,0.15,94.14,1.8,66.5,0.0,19.44,1.65,2.8,22.58,-11.15,-999.0
1982,68,0.41,0.4,0.15,93.95,1.76,111.69,0.0,13.94,1.46,6.79,24.38,-12.45,-999.0
1982,69,0.41,0.4,0.14,93.82,2.07,212.44,0.0,14.88,1.71,6.49,29.04,-10.67,-999.0
1982,70,0.41,0.4,0.14,94.01,2.07,293.12,0.0,13.69,1.83,10.04,27.76,-9.95,-999.0
1982,71,0.41,0.4,0.14,94.06,2.08,212.5,0.38,15.25,2.14,11.27,30.23,-7.97,-999.0
1982,72,0.41,0.41,0.16,93.77,2.91,191.44,1.14,26.19,4.33,12.12,32.15,0.1,-999.0
1982,73,0.41,0.41,0.23,93.73,2.43,203.88,1.13,36.88,5.43,13.65,27.49,3.83,-999.0
1982,74,0.41,0.41,0.23,93.75,5.11,100.44,2.41,38.75,5.13,11.83,24.67,3.21,-999.0
1982,75,0.41,0.41,0.39,93.55,6.03,86.12,3.0,59.94,7.2,11.26,23.95,8.02,-999.0
1982,76,0.41,0.41,0.36,93.67,2.73,65.69,0.0,61.38,6.9,9.07,24.3,7.53,-999.0
1982,77,0.41,0.41,0.34,93.53,2.05,156.69,0.0,48.5,6.47,10.69,28.27,6.48,-999.0
1982,78,0.41,0.41,0.31,93.39,3.16,45.75,0.0,45.0,6.65,13.48,27.62,6.9,-999.0
1982,79,0.41,0.41,0.3,93.76,3.15,58.31,0.0,50.19,6.47,13.18,23.39,6.36,-999.0
1982,80,0.41,0.41,0.29,93.69,2.58,223.75,0.0,34.5,3.85,8.77,24.54,-0.9,-999.0
1982,81,0.41,0.41,0.27,93.69,3.7,312.75,0.0,32.0,3.48,8.34,22.04,-2.21,-999.0
1982,82,0.41,0.41,0.27,93.84,2.45,278.38,0.0,30.5,2.5,4.12,20.61,-6.31,-999.0
1982,83,0.41,0.41,0.26,93.83,1.94,129.12,0.0,28.56,2.81,6.37,23.4,-4.95,-999.0
1982,84,0.41,0.41,0.24,93.81,1.84,173.94,0.0,23.75,2.75,8.0,28.57,-5.11,-999.0
1982,85,0.41,0.41,0.23,93.75,2.27,167.5,0.0,19.5,2.99,11.48,32.81,-4.05,-999.0
1982,86,0.41,0.41,0.21,93.7,3.05,189.5,0.0,18.31,3.23,13.96,35.26,-3.1,-999.0
1982,87,0.41,0.41,0.2,93.86,2.98,220.31,0.0,16.56,3.11,16.39,35.37,-3.56,-999.0
1982,88,0.41,0.41,0.19,93.9,2.8,207.0,0.0,17.38,3.66,17.72,36.01,-1.42,-999.0
1982,89,0.41,0.41,0.18,93.83,2.63,197.88,0.12,16.19,3.3,19.27,31.76,-3.28,-999.0
1982,90,0.41,0.41,0.19,93.61,4.05,227.94,1.9,23.12,5.0,20.96,32.44,2.67,-999.0
1982,91,0.41,0.41,0.26,93.59,4.46,278.56,0.35,30.25,6.96,20.55,35.2,7.23,-999.0
1982,92,0.41,0.41,0.23,93.95,3.65,250.12,0.0,23.25,3.78,15.73,30.18,-1.08,-999.0
1982,93,0.41,0.41,0.23,94.17,3.33,71.81,0.0,27.12,3.42,9.93,28.73,-2.41,-999.0
1982,94,0.41,0.41,0.21,93.78,3.46,122.25,0.0,21.56,3.85,13.61,32.72,-0.73,-999.0
1982,95,0.41,0.41,0.2,93.41,4.32,236.25,0.0,16.81,3.66,18.79,34.76,-1.45,-999.0
1982,96,0.41,0.41,0.19,93.26,6.87,269.38,0.0,17.12,3.11,17.27,31.57,-4.23,-999.0
1982,97,0.41,0.41,0.18,93.69,4.62,303.31,0.0,44.81,6.1,13.1,24.02,5.67,-999.0
1982,98,0.41,0.41,0.2,93.94,3.48,194.75,0.62,52.5,6.53,11.36,24.33,6.73,-999.0
1982,99,0.41,0.41,0.2,93.91,3.44,90.94,0.0,40.56,5.43,11.03,28.37,3.9,-999.0
1982,100,0.41,0.41,0.2,93.69,4.69,119.0,0.26,22.38,3.72,13.79,32.31,-1.25,-999.0
1982,101,0.41,0.41,0.2,93.34,2.59,233.44,0.08,16.62,3.48,17.46,35.45,-2.24,-999.0
1982,102,0.41,0.41,0.19,93.4,3.67,294.25,0.0,16.12,3.17,17.12,33.19,-3.33,-999.0
1982,103,0.41,0.41,0.17,93.11,3.05,238.62,0.0,15.88,3.72,17.93,37.16,-1.3,-999.0
1982,104,0.41,0.41,0.19,93.16,2.88,258.12,2.15,20.31,4.64,18.65,37.29,1.61,-999.0
1982,105,0.41,0.41,0.34,93.35,3.8,253.12,3.1,32.38,7.08,20.73,35.04,7.74,-999.0
1982,106,0.41,0.41,0.34,93.5,3.91,281.0,1.15,33.0,6.65,19.05,32.44,6.77,-999.0
1982,107,0.41,0.41,0.3,93.51,2.11,238.31,0.0,24.56,4.21,15.2,31.94,0.29,-999.0
