YEAR;DOY;GWETPROF;GWETROOT;GWETTOP;PS;WS2M;WD2M;PRECTOTCORR;RH2M;QV2M;T2M_MIN;T2M_MAX;T2MDEW;ALLSKY_SFC_SW_DWN
1981;255;0.33;0.33;0.05;97.77;3.16;57;0;10.88;3.42;24.44;42.28;-1.81;-999
1981;256;0.33;0.33;0.05;97.81;4.17;57.19;0;10.19;3.17;24.4;42.96;-2.67;-999
1981;257;0.33;0.33;0.05;98.01;4.98;61.5;0;10.69;3.36;25.14;41.9;-1.94;-999
1981;258;0.33;0.33;0.05;97.95;4.92;107.38;0;11.06;3.23;24.93;41.61;-2.39;-999
1981;259;0.33;0.33;0.05;97.92;2.34;186.56;0;12.5;3.54;24.12;41.37;-1.19;-999
1981;260;0.33;0.33;0.05;97.87;2.68;162.38;0;12.06;3.3;22.65;41.18;-2.02;-999
1981;261;0.33;0.33;0.05;97.78;2.06;135.19;0;12.62;3.78;24.92;41.58;-0.35;-999
1981;262;0.33;0.33;0.05;97.73;1.79;158.12;0.02;13;4.09;26.15;41.26;0.68;-999
1981;263;0.33;0.33;0.05;97.77;2.21;138.31;0.41;14.19;4.27;24.88;39.65;1.26;-999
1981;264;0.33;0.33;0.07;97.76;2.16;164.25;0;15;4.58;26.54;40.15;2.15;-999
1981;265;0.33;0.33;0.06;97.83;4.39;168.62;0;21.69;6.77;25.06;40.68;7.27;-999
1981;266;0.33;0.33;0.07;97.98;2.9;177.38;0.11;26.88;8.06;25.37;40.6;10.38;-999
1981;267;0.33;0.33;0.07;97.85;2.77;278.5;0.03;21.44;6.04;26.12;39.91;6.15;-999
1981;268;0.33;0.33;0.07;97.72;2.08;261.69;0;14.25;3.23;22.6;37.14;-2.95;-999
1981;269;0.33;0.33;0.07;97.71;1.81;166.81;0;17.94;4.03;19.5;36.86;0.23;-999
1981;270;0.33;0.33;0.07;97.75;1.71;147.12;0;13.06;3.11;21.41;38.98;-2.85;-999
1981;271;0.33;0.33;0.07;97.86;2.81;119.69;0;12.56;3.17;22.23;40.64;-2.67;-999
1981;272;0.33;0.33;0.06;98.09;4.46;63.56;0;17.56;4.15;21.89;38.01;0.77;-999
1981;273;0.33;0.33;0.06;98.14;3.76;73;0;20.31;4.64;20.44;36.78;2.46;-999
1981;274;0.33;0.33;0.06;98.02;1.83;79.69;0;15.88;3.78;20.69;37.92;-0.31;-999
1981;275;0.33;0.33;0.06;97.76;2.91;205.69;0;11.31;2.81;21.53;38.52;-4.18;-999
1981;276;0.33;0.33;0.06;97.65;2.55;228.62;0;12.88;3.23;21.25;39.81;-2.34;-999
1981;277;0.33;0.33;0.06;97.77;1.92;174.12;0;8.5;2.32;23.19;41.27;-6.2;-999
1981;278;0.33;0.33;0.06;97.85;2.79;170.75;0;10.44;2.81;22.9;40.93;-4.26;-999
1981;279;0.33;0.33;0.06;97.93;1.61;143.94;0;10.44;2.69;22.87;40.69;-4.67;-999
1981;280;0.33;0.33;0.06;97.92;1.62;75.94;0;10.5;2.75;22.75;40.19;-4.35;-999
1981;281;0.33;0.33;0.06;98.06;4.44;65.5;0;13.5;3.36;23.28;39.59;-2.12;-999
1981;282;0.33;0.33;0.06;98.06;4.48;56.38;0;17.81;3.97;20.65;37.82;0.09;-999
1981;283;0.33;0.33;0.06;98.18;4.4;56.44;0;16.56;3.66;21.26;36.22;-0.89;-999
1981;284;0.33;0.33;0.06;98.13;3.93;45.88;0;18.12;3.72;19.07;35.98;-0.52;-999
1981;285;0.33;0.33;0.06;97.99;3.34;53.25;0;15.69;3.17;19.25;36.07;-2.66;-999
1981;286;0.33;0.33;0.06;98;4.1;52.31;0;14.31;2.99;18.83;35.6;-3.45;-999
1981;287;0.33;0.33;0.06;98.1;2.78;124.94;0;14.69;3.05;18.51;36.88;-3.27;-999
1981;288;0.33;0.33;0.06;98.05;2.23;140.44;0;13.06;2.81;19.4;37.39;-4.1;-999
1981;289;0.33;0.33;0.06;97.95;2.09;149.25;0;11.75;2.5;19.45;37.13;-5.6;-999
1981;290;0.33;0.33;0.06;98.11;4.32;39.62;0;12.62;2.69;18.74;35.79;-4.77;-999
1981;291;0.33;0.33;0.06;98.34;3.51;62.81;0;13.5;2.93;20.32;35.96;-3.6;-999
1981;292;0.33;0.33;0.06;98.4;4.41;63.56;0;18.75;3.78;19.21;34.73;-0.3;-999
1981;293;0.33;0.33;0.06;98.12;3.95;59.31;0;22.38;4.15;18.14;33.21;0.9;-999
1981;294;0.33;0.33;0.06;97.89;2.53;83;0;18.12;3.6;19.48;34.51;-1.16;-999
1981;295;0.33;0.33;0.06;97.8;2.09;166.81;0.01;16.94;3.36;19.75;31.92;-2.09;-999
1981;296;0.33;0.33;0.06;97.98;1.66;215.44;0.01;23.25;4.7;20.43;29.8;2.05;-999
1981;297;0.33;0.33;0.06;98.01;2.34;202.12;0.01;23.75;5.13;19.78;34.86;3.75;-999
1981;298;0.33;0.33;0.06;97.9;2.45;300.44;0;26.81;5.25;19.52;33.1;3.9;-999
1981;299;0.33;0.33;0.06;98.02;3.63;76.19;0;40.31;6.84;16.39;30.61;7.85;-999
1981;300;0.33;0.33;0.06;98.36;3.82;53.81;0;32.25;4.94;16.34;29.5;2.55;-999
1981;301;0.33;0.33;0.06;98.63;4.23;61;0;21.31;2.93;13.38;27.62;-3.88;-999
1981;302;0.33;0.33;0.06;98.49;4.12;33.88;0;27.75;4.33;13.87;29.13;1.23;-999
1981;303;0.33;0.33;0.06;98.36;4.53;39;0;41.94;5.98;16.01;25.05;6.05;-999
1981;304;0.33;0.33;0.06;98.44;4.58;38.88;0;38.19;5.8;14.61;28.95;5.66;-999
1981;305;0.33;0.33;0.06;98.61;4.53;56.56;0;34.25;5.74;15.98;30.3;5.54;-999
1981;306;0.33;0.33;0.06;98.67;4.59;55.75;0;32.62;5.49;15.81;30.84;4.93;-999
1981;307;0.33;0.33;0.06;98.61;4.66;48.5;0;32.38;5.25;16.34;30.19;4.14;-999
1981;308;0.33;0.33;0.06;98.38;4.42;34.94;0;32.81;4.88;15.77;28.48;3.28;-999
1981;309;0.33;0.33;0.06;98.11;3.91;163.31;0;36.75;5.13;13.48;27.25;3.85;-999
1981;310;0.33;0.33;0.06;98.1;4.16;267.56;0;39.56;5.25;13.4;25.01;4.13;-999
1981;311;0.33;0.33;0.06;98.36;4;24.81;0;50.56;6.35;12.19;25.26;6.9;-999
1981;312;0.33;0.33;0.06;98.33;1.81;70.38;0;38.88;5.19;14.09;27.49;3.94;-999
1981;313;0.33;0.33;0.06;98.34;2.08;78.06;0;25.12;3.48;13.05;28.73;-1.4;-999
1981;314;0.33;0.33;0.06;98.54;3.04;67.81;0;22.19;3.17;12.69;29.48;-2.7;-999
1981;315;0.33;0.33;0.06;98.65;3.53;58.31;0;21.38;3.42;14.54;30.33;-1.91;-999
1981;316;0.33;0.33;0.06;98.8;4.6;56.44;0;39.12;4.76;12.3;26.01;2.59;-999
1981;317;0.33;0.33;0.06;98.73;4.19;57.25;0;35.25;4.03;9.62;26.5;0.48;-999
1981;318;0.33;0.33;0.06;98.78;3.7;63.69;0;28.19;3.3;11.55;25.3;-2.13;-999
1981;319;0.33;0.33;0.06;98.74;3.58;69.69;0;29.75;3.66;11.64;26.25;-0.74;-999
1981;320;0.33;0.33;0.06;98.67;2.93;60.69;0;31.25;3.85;10.55;27.6;-0.09;-999
1981;321;0.33;0.33;0.06;98.55;2.24;55.69;0;23.94;3.54;14.3;28.91;-1.3;-999
1981;322;0.33;0.33;0.06;98.51;2.57;65.44;0.06;19.56;2.69;14.62;25.94;-4.78;-999
1981;323;0.33;0.33;0.06;98.56;4.41;65.75;0.01;26.94;3.66;15.23;22.41;-0.7;-999
1981;324;0.33;0.33;0.06;98.7;4.72;57.12;0;33.81;4.46;12.42;28.63;1.87;-999
1981;325;0.33;0.33;0.06;98.93;5.45;64.31;0;33.75;4.03;11.4;27.51;0.35;-999
1981;326;0.33;0.33;0.06;98.96;5.08;56.06;0;35.06;4.27;13.23;22.92;1.35;-999
1981;327;0.33;0.33;0.06;98.9;4.88;73.19;0;37.75;4.21;10.32;24.9;1.31;-999
1981;328;0.33;0.33;0.06;98.84;3.93;56.44;0;38;4.15;10.15;24.15;0.98;-999
1981;329;0.33;0.33;0.06;98.77;4.12;48.31;0;34.94;3.66;9.19;23.03;-0.74;-999
1981;330;0.33;0.33;0.06;98.85;3.84;50.75;0;34.12;3.48;8.87;23.78;-1.35;-999
1981;331;0.33;0.33;0.06;99.08;4.4;57.5;0;38.88;3.97;9.24;22.76;0.4;-999
1981;332;0.33;0.33;0.06;98.98;4.09;48.62;0;44.44;4.09;7.65;22.39;0.74;-999
1981;333;0.33;0.33;0.07;98.5;1.91;88.56;0;35.69;3.23;8.44;18.68;-2.28;-999
1981;334;0.33;0.33;0.07;98.5;2.46;88.19;0;32.5;3.05;6.01;23.58;-3.35;-999
1981;335;0.33;0.33;0.07;98.71;2.85;67.25;0;43.81;4.03;7.63;21.56;0.33;-999
1981;336;0.33;0.33;0.07;98.68;1.79;116.88;0;27.75;2.62;6.62;22.23;-4.99;-999
1981;337;0.33;0.33;0.07;98.66;2.2;145.81;0;28.44;2.93;9.01;22.52;-3.63;-999
1981;338;0.33;0.33;0.07;98.76;3.55;77.44;0;38.31;3.42;7.14;19.67;-1.81;-999
1981;339;0.33;0.33;0.07;98.83;2.12;39.38;0;29.88;2.14;3.07;17.36;-7.53;-999
1981;340;0.33;0.33;0.07;98.26;1.85;158;0;24.75;2.01;4.53;20.14;-8.3;-999
1981;341;0.33;0.33;0.07;97.77;3.34;225.88;0;31;2.69;6.23;20.13;-5.22;-999
1981;342;0.33;0.33;0.07;98.34;2.02;106.88;0;28.31;2.26;4.05;21.8;-6.85;-999
1981;343;0.33;0.33;0.07;98.73;1.56;160.94;0;32.75;2.99;6.27;22.46;-3.39;-999
1981;344;0.33;0.33;0.07;98.73;1.45;185.5;0;29.5;2.87;7.83;23.29;-4.04;-999
1981;345;0.33;0.33;0.07;98.67;1.81;27.19;0;29.69;3.11;8.94;24.26;-3.13;-999
1981;346;0.33;0.33;0.07;98.73;2.24;57.31;0;53.19;5.8;8.93;25.03;5.69;-999
1981;347;0.33;0.33;0.07;98.73;1.86;187;0;45;4.64;8.72;24.63;2.42;-999
1981;348;0.33;0.33;0.07;98.69;1.83;180.56;0;43.56;4.58;8.86;24.55;2.27;-999
1981;349;0.33;0.33;0.07;98.65;2.67;41.69;0;58.19;6.65;9.65;26.39;7.68;-999
1981;350;0.33;0.33;0.07;98.44;1.66;209.38;0;45.44;5.43;10.82;24.86;4.68;-999
1981;351;0.33;0.33;0.07;98.27;1.06;271.06;0;45.38;5.43;11.42;25.54;4.65;-999
1981;352;0.33;0.33;0.07;98.01;2.73;228.62;0;40.88;4.76;10.33;26.79;2.73;-999
1981;353;0.33;0.33;0.07;98.15;4.42;70.81;0;35.31;3.78;9.76;23.72;-0.32;-999
1981;354;0.33;0.33;0.07;98.33;3.91;51.88;0;31.5;3.17;8.47;22.7;-2.61;-999
1981;355;0.33;0.33;0.07;98.33;2.44;145.62;0;35.62;3.42;7;21.03;-1.74;-999
1981;356;0.33;0.33;0.07;98.2;2.04;248.69;0;35.12;3.48;8.09;23.05;-1.49;-999
1981;357;0.33;0.33;0.07;98.19;1;210.88;0;36.06;4.21;8.23;26.08;0.89;-999
1981;358;0.33;0.33;0.07;98.08;1.56;219.31;0;30.56;3.66;12.26;25.87;-0.96;-999
1981;359;0.33;0.33;0.07;97.99;2.48;190.31;0;20.62;2.26;9.6;23.09;-6.87;-999
1981;360;0.33;0.33;0.07;97.9;1.48;126.44;0;19.5;2.5;12.62;27.16;-5.83;-999
1981;361;0.33;0.33;0.07;97.96;1.56;164.81;0;31.81;3.48;9.71;25.52;-1.43;-999
1981;362;0.33;0.33;0.07;97.87;2.19;171.12;0;32.5;3.36;8.79;25.1;-2.02;-999
1981;363;0.33;0.33;0.07;97.78;2.82;207.81;0;40.56;4.39;7.73;23.58;1.22;-999
1981;364;0.33;0.33;0.07;97.92;2.72;199.19;0;45.75;5.07;9.87;25.26;3.56;-999
1981;365;0.33;0.33;0.07;98.04;2.26;215.75;0;33.12;3.48;8.35;25.39;-1.54;-999
1982;1;0.33;0.33;0.07;98.09;3.23;127.69;0;45.75;5.07;9.05;23.48;3.27;-999
1982;2;0.33;0.33;0.07;98.49;4.88;43.31;0;41;4.21;10.11;22.67;1.08;-999
1982;3;0.33;0.33;0.07;98.59;4.23;54.56;0;49.12;4.64;7.74;25.38;2.12;-999
1982;4;0.33;0.33;0.07;98.84;3.84;45.75;0;48.19;4.33;7.25;22.94;1.38;-999
1982;5;0.33;0.33;0.07;98.8;3.07;41.38;0;43.25;3.78;6.2;21.49;-0.36;-999
1982;6;0.33;0.33;0.07;98.75;3.63;45.25;0;34.25;2.99;5.89;22.8;-3.31;-999
1982;7;0.33;0.33;0.07;98.69;2.99;47.38;0;33.62;2.81;4.98;22.98;-4.12;-999
1982;8;0.33;0.33;0.07;98.77;2.2;126.62;0;32.5;2.81;6.05;23.47;-4.26;-999
1982;9;0.33;0.33;0.07;98.73;1.58;167.25;0;27.75;2.44;5.99;24.2;-5.97;-999
1982;10;0.33;0.33;0.07;98.38;1.57;179.56;0;27.25;2.69;7.67;22.9;-4.83;-999
1982;11;0.33;0.33;0.07;97.82;2.83;205.62;0.01;23.06;2.26;7.7;24.08;-6.95;-999
1982;12;0.33;0.33;0.07;97.73;3.52;193.25;0;29.88;3.54;8.19;23.73;-2.43;-999
1982;13;0.33;0.33;0.07;97.75;4.21;185.31;0;23.25;2.26;9.87;25.09;-7.8;-999
1982;14;0.34;0.33;0.15;97.75;1.94;257.06;4.43;53.5;4.88;7.46;20.62;2.91;-999
1982;15;0.34;0.34;0.23;98.06;1.38;233.56;0;54.75;5.31;8.33;21.48;4.29;-999
1982;16;0.34;0.34;0.23;98.29;1.57;165.31;0;48.06;4.58;7.4;21.8;2.37;-999
1982;17;0.34;0.34;0.22;97.92;2.05;197.06;0;42.88;4.46;10.22;21.8;1.8;-999
1982;18;0.34;0.34;0.22;98.09;3.95;223.56;0;62.31;4.7;5.49;17.95;2.46;-999
1982;19;0.34;0.34;0.21;98.39;2.98;69.38;0;60.5;4.64;3.58;17.32;2.47;-999
1982;20;0.34;0.34;0.21;98.53;3.06;15.88;0.02;61.75;4.88;4.97;18.17;3.29;-999
1982;21;0.34;0.34;0.21;98.88;3.63;23.56;0.01;62.62;4.94;4.76;18.51;3.52;-999
1982;22;0.34;0.34;0.2;98.88;3.6;27.5;0;63.81;4.94;5.35;17.73;3.42;-999
1982;23;0.34;0.34;0.2;98.79;3.05;11.44;0;56.25;3.97;3.27;17.44;0.26;-999
1982;24;0.34;0.33;0.2;98.58;2.6;122.31;0;44.19;3.3;3.85;17.85;-2.16;-999
1982;25;0.34;0.33;0.2;98.48;2.17;272.19;0;41.56;3.36;6.79;18.08;-2;-999
1982;26;0.34;0.33;0.2;98.57;2.82;103.12;0;46.88;3.48;3.76;19.34;-1.73;-999
1982;27;0.34;0.33;0.19;98.7;1.86;173.75;0;33.62;2.5;3.47;19.12;-5.62;-999
1982;28;0.34;0.33;0.18;98.27;2.12;215.19;0;39.5;3.23;3.94;20.73;-2.67;-999
1982;29;0.34;0.33;0.18;98.8;4.7;42.12;0;48.12;3.48;4.09;17.45;-1.59;-999
1982;30;0.34;0.33;0.18;99.24;3.13;45.38;0;51.94;3.72;2.69;18.6;-0.5;-999
1982;31;0.34;0.33;0.17;99.09;2.73;49.69;0;36.31;2.56;2.71;19.35;-5.22;-999
1982;32;0.34;0.33;0.17;98.72;1.98;121.75;0;30.88;2.26;2.89;20.67;-6.77;-999
1982;33;0.34;0.33;0.16;98.31;1.66;113.44;0;29.12;2.5;4.74;22.48;-5.77;-999
1982;34;0.34;0.33;0.16;98.19;1.73;88.56;0;29.19;2.69;5.52;24.2;-4.83;-999
1982;35;0.34;0.33;0.16;98.54;4.08;67.62;0;29.5;2.75;6.24;23.9;-4.56;-999
1982;36;0.34;0.33;0.16;98.94;5.2;62.12;0;39.56;3.72;7.15;24.33;-0.56;-999
1982;37;0.34;0.33;0.15;98.84;4.62;77.31;0;39.88;3.6;6.21;25.63;-1.21;-999
1982;38;0.33;0.33;0.15;98.65;2.2;120.69;0;29.38;2.69;5.9;23.23;-4.72;-999
1982;39;0.33;0.33;0.15;98.64;2.27;88.5;0.01;28.31;2.75;7.62;24.06;-4.6;-999
1982;40;0.33;0.33;0.14;98.52;2.6;100;0;24.31;2.62;9.18;24.62;-5.22;-999
1982;41;0.33;0.33;0.15;98.55;2.22;48.12;0.34;26.25;3.05;10.65;26.83;-3.09;-999
1982;42;0.33;0.33;0.15;98.45;3.21;109.56;0;26.81;3.05;9.71;26.83;-3.19;-999
1982;43;0.33;0.33;0.15;98.28;2.57;176.81;0.01;27.31;3.23;10.18;25.9;-2.42;-999
1982;44;0.33;0.33;0.15;98.31;2.43;171.06;0.16;41.38;4.33;8.76;22.9;1.54;-999
1982;45;0.33;0.33;0.15;98.52;1.63;103.88;0;48.19;4.64;7.54;23.32;2.54;-999
1982;46;0.33;0.33;0.15;97.9;3.05;178.75;0;38.38;4.09;9.25;24.48;0.65;-999
1982;47;0.33;0.33;0.15;97.18;3.88;239.44;0;39;4.09;9.23;20.73;0.4;-999
1982;48;0.33;0.33;0.15;97.67;1.91;85.19;0;34.38;3.78;9.44;25.26;-0.58;-999
1982;49;0.33;0.33;0.14;97.99;1.62;125.69;0;27.44;2.87;7.9;24.44;-4.17;-999
1982;50;0.33;0.33;0.14;97.97;3.88;71.19;0;32.69;3.48;9.54;24.98;-1.72;-999
1982;51;0.33;0.33;0.14;98.21;3.29;140;0;40.88;4.21;8.3;22.76;1.1;-999
1982;52;0.33;0.33;0.14;98.57;3.36;27.25;0;40.06;3.91;8.29;22.08;0.08;-999
1982;53;0.33;0.33;0.13;98.15;1.55;212.19;0;29.81;3.54;10.13;25.89;-1.35;-999
1982;54;0.33;0.33;0.13;97.57;3.57;183.62;0;32.62;3.6;9.33;27.22;-1.2;-999
1982;55;0.33;0.33;0.13;97.84;5.11;33.5;0;45.81;4.21;6.9;22.98;0.58;-999
1982;56;0.33;0.33;0.13;98.26;2.38;180.81;0;28;2.5;5.31;22.3;-5.83;-999
1982;57;0.33;0.33;0.13;98.16;3.28;113.94;0;28.94;2.75;6.41;21.69;-4.67;-999
1982;58;0.33;0.33;0.13;98.33;2.42;89.69;0;36.44;3.78;7.52;22.81;-0.38;-999
1982;59;0.33;0.33;0.12;98.48;3.11;47.94;0;45.44;5;9.06;24.15;3.63;-999
1982;60;0.33;0.33;0.12;98.92;3.41;62.06;0;42.31;4.39;8.97;24.1;1.51;-999
1982;61;0.33;0.33;0.12;99.13;2.94;57.31;0;37.94;4.27;8.21;25.48;1.33;-999
1982;62;0.33;0.33;0.12;99.06;3.1;61;0;35.56;4.21;9.64;27.63;1.07;-999
1982;63;0.33;0.33;0.12;98.87;3.03;50.31;0;22.31;2.44;9.08;27.77;-6.2;-999
1982;64;0.33;0.33;0.12;98.71;3.1;38.06;0;25.56;3.17;9.08;26.9;-2.77;-999
1982;65;0.33;0.33;0.12;98.77;4.39;45.5;0;28.5;2.87;7.86;23.18;-4.05;-999
1982;66;0.33;0.33;0.12;98.72;2.8;65.94;0;15.31;1.4;5.76;22.55;-12.16;-999
1982;67;0.33;0.33;0.12;98.32;2.3;174.44;0;18;1.95;7.5;25.25;-8.6;-999
1982;68;0.33;0.33;0.12;97.96;3.07;170.19;0;16.12;1.95;10.62;27.61;-8.56;-999
1982;69;0.33;0.33;0.12;98.07;2.7;84.19;0.01;21.19;2.56;11.73;23.06;-5.7;-999
1982;70;0.33;0.33;0.12;98.09;4.46;91.94;1.61;21.62;2.69;11.14;30.17;-4.99;-999
1982;71;0.34;0.33;0.2;98.17;2.61;121.19;0.79;29;3.97;15.11;22.48;0.03;-999
1982;72;0.34;0.34;0.2;97.97;4.37;39.44;0.03;34;4.76;13.49;28.05;2.76;-999
1982;73;0.34;0.33;0.2;98.02;4.47;62.75;0;34.38;4.88;12.92;28.7;3.18;-999
1982;74;0.34;0.33;0.19;97.94;4.83;64.25;0;26.75;3.78;14.69;27.75;-0.5;-999
1982;75;0.34;0.33;0.18;97.89;3.95;45.88;0;31.38;4.03;11.69;26.23;0.34;-999
1982;76;0.34;0.33;0.18;97.76;2.6;114.88;0;38.25;5.62;13.39;28.55;5.12;-999
1982;77;0.34;0.33;0.17;97.61;2.87;149.19;0.1;32.06;4.94;14.33;29.57;3.34;-999
1982;78;0.34;0.33;0.17;97.91;4.67;40.12;0.02;29.19;4.15;13.69;27.65;0.73;-999
1982;79;0.34;0.33;0.16;98.25;3.88;51.31;0;27.56;3.54;12.69;26.51;-1.53;-999
1982;80;0.34;0.33;0.16;98.2;2.55;161.25;0;26.94;3.42;10.46;27.19;-1.68;-999
1982;81;0.34;0.33;0.16;98.18;3.7;55.69;0;32.12;4.21;12.1;27.14;1.13;-999
1982;82;0.34;0.33;0.16;98.14;2.38;83;0;33.19;4.33;10.9;26.76;1.55;-999
1982;83;0.33;0.33;0.15;98.02;4.24;145.5;0;26.44;3.66;12.49;26.61;-0.8;-999
1982;84;0.33;0.33;0.15;97.57;5.7;197.81;0;19.31;3.05;12.99;30.83;-3.42;-999
1982;85;0.33;0.33;0.14;97.5;3.28;220.31;0.1;17.94;2.87;13.48;32.65;-4.2;-999
1982;86;0.33;0.33;0.14;97.4;4.53;208.12;0.02;16.12;3.17;19.1;34.5;-2.8;-999
1982;87;0.33;0.33;0.14;97.63;3.07;246.75;0;13.31;2.62;16.14;36.3;-5.18;-999
1982;88;0.33;0.33;0.13;97.71;4.05;176.88;0.27;27.62;5.74;21.37;31.48;5.36;-999
1982;89;0.33;0.33;0.15;97.52;5.23;237.69;0.19;33.25;6.29;20.18;29.66;6.15;-999
1982;90;0.33;0.33;0.14;97.54;4.49;259.5;0;26.88;4.33;14.97;29.17;1.4;-999
1982;91;0.33;0.33;0.14;97.8;3.09;241.25;0;26.62;3.85;13.05;29.41;-0.14;-999
1982;92;0.33;0.33;0.14;98.32;5.59;48.44;0;25.25;3.72;14.23;28.66;-0.66;-999
1982;93;0.33;0.33;0.13;98.22;3.9;69.56;0;20.62;2.75;11.82;30.26;-4.54;-999
1982;94;0.33;0.33;0.13;97.82;2.84;155.94;0;17.62;2.69;13.15;32.64;-4.77;-999
1982;95;0.33;0.33;0.12;97.19;6.46;194.44;0;16.56;2.99;17.17;33.22;-3.78;-999
1982;96;0.33;0.33;0.12;97.83;5.19;193.12;0;33.56;5.13;15.48;27.4;3.68;-999
1982;97;0.33;0.33;0.12;98.25;4.14;35.94;0;33.69;4.82;12.89;28.29;3.05;-999
1982;98;0.33;0.33;0.12;98.36;4.23;54.19;0;33.94;4.94;13.02;28.44;3.34;-999
1982;99;0.33;0.33;0.12;98.05;4.37;58.44;0;29.94;4.88;15.44;30.33;3.17;-999
1982;100;0.33;0.33;0.14;97.63;2.94;121.12;1.36;25.81;4.21;17.18;27.17;1.02;-999
1982;101;0.34;0.33;0.18;97.43;2.54;262.06;0;22.06;3.91;15.01;33.85;-0.04;-999
1982;102;0.34;0.33;0.17;97.11;4.05;214.56;0.13;19.44;4.09;17.56;35.62;0.55;-999
1982;103;0.34;0.33;0.16;96.97;3.07;262.69;0;23.94;4.46;16.37;31.44;1.73;-999
1982;104;0.34;0.33;0.16;97;3.66;255.62;0;24.31;4.39;16.4;31.55;1.49;-999
1982;105;0.34;0.33;0.16;97.28;3.8;263.31;0;27.06;4.58;15.15;30.48;2.01;-999
1982;106;0.33;0.33;0.15;97.53;2.97;253.56;0;25;4.15;14.22;30.29;0.69;-999
1982;107;0.33;0.33;0.14;97.42;2.74;226.19;0;19.62;3.36;15.65;32.23;-2.07;-999
1982;108;0.33;0.33;0.14;97.22;3.99;256.06;0;20.06;3.42;14.62;30.69;-1.99;-999
1982;109;0.33;0.33;0.13;97.15;2.43;252.06;0;19.62;3.36;13.59;32.9;-2.11;-999
1982;110;0.33;0.33;0.13;97.43;2.51;234.5;0;15.44;2.87;17.24;31.4;-4.14;-999
1982;111;0.34;0.33;0.15;97.63;2.31;239.88;1.33;23.5;4.46;17.3;31.39;1.62;-999
1982;112;0.34;0.33;0.2;97.45;5.07;212.19;1.33;38.38;8.18;20.7;31.98;10.43;-999
1982;113;0.34;0.34;0.23;97.42;3.78;266;0;27.38;5;16.83;30.44;3.07;-999
1982;114;0.34;0.34;0.21;97.62;3.38;225.81;0;27.88;4.76;15.44;30.86;2.76;-999
1982;115;0.34;0.33;0.2;97.82;1.72;108.06;0.09;28.62;5.19;15.8;30.85;4.01;-999
1982;116;0.34;0.33;0.19;97.37;4.08;199.06;0.39;21.81;4.64;18.9;34.63;2.4;-999
1982;117;0.34;0.33;0.18;97.29;4.17;230.38;0;25.12;4.7;19.23;30.34;2.5;-999
1982;118;0.34;0.33;0.17;97.86;3.62;47.81;0;34.88;5.37;15.58;27.62;4.48;-999
1982;119;0.34;0.33;0.17;97.82;3.54;56;0;25.44;3.66;14.56;27.38;-0.98;-999
1982;120;0.34;0.33;0.16;97.96;2.97;63.88;0;21.5;3.23;13.15;28.33;-2.47;-999
1982;121;0.34;0.33;0.16;98.26;3.84;48.94;0;17.19;2.69;14.26;29.85;-4.84;-999
1982;122;0.33;0.33;0.15;98.4;3.12;55.81;0;17.19;2.87;13.73;31.55;-4.05;-999
1982;123;0.33;0.33;0.14;98.42;4.83;64.25;0;21.56;3.91;15.55;31.69;0.07;-999
1982;124;0.33;0.33;0.14;98.02;3.17;60;0;16.69;3.23;16.98;34.97;-2.44;-999
1982;125;0.33;0.33;0.13;97.63;2.23;185.25;0;13.5;3.23;21.48;37.43;-2.4;-999
1982;126;0.33;0.33;0.12;97.32;2.95;197.5;0;10.62;2.81;22.46;39.41;-4.24;-999
1982;127;0.33;0.33;0.12;97.33;3.55;265.56;0;17.5;4.21;21.17;36.51;0.83;-999
1982;128;0.33;0.33;0.14;97.37;4.51;231.19;0.73;24.69;5.37;22.21;31.71;3.99;-999
1982;129;0.34;0.33;0.16;97.35;4.95;232.88;0.41;19.5;4.03;20.08;31.12;0.26;-999
1982;130;0.34;0.33;0.16;97.68;2.84;241;0;18.81;3.36;16.15;31.05;-2.04;-999
1982;131;0.33;0.33;0.15;97.76;1.98;243.44;0;14.19;2.75;17.3;33.87;-4.65;-999
1982;132;0.33;0.33;0.14;98.07;3.78;18.31;0;20.56;3.78;16.58;34.03;-0.64;-999
1982;133;0.33;0.33;0.13;98.02;4.41;52;0;19.62;4.27;18.04;37.51;1.3;-999
1982;134;0.33;0.33;0.13;97.97;4.83;63.94;0;19.62;4.64;20.41;36.77;2.51;-999
1982;135;0.33;0.33;0.13;97.86;3.83;85.31;1.03;28.31;5.98;23.19;29.94;5.91;-999
1982;136;0.34;0.33;0.16;97.43;2.29;167.12;0;22.75;5.62;20.62;38.03;5.07;-999
1982;137;0.34;0.33;0.16;97.3;2.02;140.62;0;20.44;5.25;21.38;38.26;4.07;-999
1982;138;0.33;0.33;0.15;97.31;3.83;91.94;0;20;5.43;23.68;39.65;4.56;-999
1982;139;0.33;0.33;0.14;97.64;5.54;68.31;0;16.12;4.39;24.02;38.98;1.53;-999
1982;140;0.33;0.33;0.13;97.98;5.41;75.31;0;19.19;4.82;21.2;37.68;2.82;-999
1982;141;0.33;0.33;0.13;98.24;5.27;53.69;0;25.44;5.62;21.41;32.27;5.12;-999
1982;142;0.33;0.33;0.13;98.21;5.14;49.25;0;20.38;4.21;18.83;33.58;1.03;-999
1982;143;0.33;0.33;0.12;98.01;3.58;72.38;0;18.5;3.97;18.65;36.05;0.25;-999
