YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,237,0.32,0.32,0.23,88.27,3.2,74.25,0.0,43.25,6.23,12.58,26.4,4.76,-999.0
1981,238,0.32,0.32,0.22,88.46,2.06,110.81,0.0,41.88,6.35,12.33,27.14,5.29,-999.0
1981,239,0.32,0.32,0.2,88.47,1.7,133.81,0.0,32.38,5.19,12.51,27.3,2.5,-999.0
1981,240,0.32,0.32,0.2,88.16,2.51,193.31,0.0,30.31,4.94,13.48,28.91,1.9,-999.0
1981,241,0.32,0.32,0.19,87.91,3.81,213.06,0.02,22.81,4.15,14.11,30.24,-0.63,-999.0
1981,242,0.32,0.31,0.17,87.97,2.51,246.0,0.05,21.44,4.15,16.07,31.15,-0.75,-999.0
1981,243,0.32,0.31,0.18,88.06,3.15,159.62,1.15,24.06,5.07,16.3,32.25,1.94,-999.0
1981,244,0.32,0.32,0.25,88.07,3.16,174.0,1.55,26.94,5.8,19.23,32.55,3.94,-999.0
1981,245,0.32,0.32,0.25,88.19,3.97,182.31,0.95,32.69,6.47,18.2,31.76,5.39,-999.0
1981,246,0.32,0.32,0.23,88.18,3.3,147.69,0.0,40.56,7.26,15.44,31.04,6.98,-999.0
1981,247,0.32,0.32,0.21,88.11,2.27,146.19,0.0,34.06,6.59,15.83,32.38,5.86,-999.0
1981,248,0.32,0.32,0.2,88.13,3.02,167.94,0.01,27.06,5.43,17.1,32.87,3.0,-999.0
1981,249,0.32,0.31,0.19,88.33,2.89,144.44,0.0,28.94,5.68,17.17,31.94,3.69,-999.0
1981,250,0.32,0.31,0.17,88.45,2.06,93.81,0.0,26.5,4.7,15.3,32.63,0.94,-999.0
1981,251,0.32,0.31,0.16,88.61,1.93,132.56,0.0,24.81,4.58,15.3,31.82,0.75,-999.0
1981,252,0.32,0.31,0.16,88.63,2.37,179.44,0.0,25.19,4.52,15.41,30.89,0.66,-999.0
1981,253,0.32,0.31,0.16,88.38,1.5,229.12,0.0,25.12,4.76,15.45,31.83,1.29,-999.0
1981,254,0.31,0.31,0.16,88.21,2.87,274.94,0.0,34.62,6.71,17.74,31.66,5.86,-999.0
1981,255,0.31,0.31,0.15,88.11,1.53,110.38,0.0,29.62,5.74,16.45,31.26,3.94,-999.0
1981,256,0.31,0.31,0.15,88.25,2.46,146.62,0.01,28.5,5.49,16.57,32.07,3.38,-999.0
1981,257,0.31,0.31,0.15,88.41,2.91,115.44,0.0,26.25,4.94,16.26,31.28,1.8,-999.0
1981,258,0.31,0.31,0.14,88.34,1.57,125.19,0.1,21.12,4.33,17.54,31.47,0.05,-999.0
1981,259,0.31,0.31,0.14,88.26,2.06,171.38,0.05,25.94,5.13,15.91,30.2,2.34,-999.0
1981,260,0.31,0.31,0.14,88.2,3.41,202.0,0.11,30.56,5.8,15.59,31.27,3.88,-999.0
1981,261,0.31,0.31,0.15,88.09,2.3,187.88,0.09,45.0,7.57,16.8,26.76,7.8,-999.0
1981,262,0.31,0.31,0.15,88.06,1.56,162.31,0.06,37.88,6.53,15.7,28.6,5.55,-999.0
1981,263,0.31,0.31,0.15,88.04,3.02,171.25,0.0,27.0,4.94,15.4,29.96,1.85,-999.0
1981,264,0.32,0.32,0.3,87.97,4.56,176.62,8.83,39.31,6.47,16.74,27.59,5.15,-999.0
1981,265,0.33,0.33,0.34,87.92,4.92,180.75,0.2,39.44,6.84,15.98,26.9,6.4,-999.0
1981,266,0.33,0.33,0.37,88.09,3.9,184.62,9.3,49.5,8.97,17.08,28.77,10.05,-999.0
1981,267,0.35,0.36,0.47,88.02,3.05,171.56,9.92,67.81,10.31,14.57,23.71,12.48,-999.0
1981,268,0.35,0.36,0.36,87.79,2.2,65.75,0.27,56.44,8.3,12.58,24.33,9.19,-999.0
1981,269,0.35,0.36,0.34,87.71,3.34,200.12,0.0,43.75,6.77,13.23,28.02,6.26,-999.0
1981,270,0.35,0.35,0.32,87.95,4.68,272.81,0.01,53.81,7.14,11.69,24.63,6.96,-999.0
1981,271,0.35,0.35,0.32,88.19,4.77,291.31,0.01,58.75,6.65,9.19,22.57,6.05,-999.0
1981,272,0.34,0.35,0.32,88.27,2.06,174.75,0.01,46.62,5.55,8.51,25.34,3.29,-999.0
1981,273,0.34,0.34,0.31,88.11,1.88,211.06,0.0,41.19,5.92,12.57,27.64,4.3,-999.0
1981,274,0.34,0.34,0.31,87.79,3.08,265.38,0.0,37.38,5.8,14.76,30.08,3.79,-999.0
1981,275,0.34,0.34,0.31,87.81,4.51,292.44,0.02,55.0,6.84,11.64,23.65,6.04,-999.0
1981,276,0.34,0.34,0.31,87.81,2.14,137.38,0.0,45.0,6.16,9.9,26.79,4.83,-999.0
1981,277,0.34,0.34,0.31,88.01,3.22,147.81,0.0,38.5,5.74,12.15,27.42,3.86,-999.0
1981,278,0.34,0.34,0.3,88.12,4.11,166.81,0.0,32.5,4.76,12.06,27.95,1.25,-999.0
1981,279,0.34,0.34,0.3,88.22,3.79,156.75,0.0,32.81,5.0,13.08,29.1,1.99,-999.0
1981,280,0.34,0.34,0.3,88.4,3.09,141.88,0.0,32.88,4.94,13.51,28.06,1.85,-999.0
1981,281,0.34,0.34,0.3,88.5,2.77,129.5,0.0,37.44,5.31,12.55,28.26,2.88,-999.0
1981,282,0.34,0.34,0.3,88.45,1.93,186.62,0.0,38.38,5.37,11.55,26.3,2.98,-999.0
1981,283,0.34,0.34,0.3,88.41,2.12,202.81,0.0,39.19,5.86,13.31,27.23,4.15,-999.0
1981,284,0.33,0.33,0.3,88.29,2.15,129.5,0.0,42.31,5.8,12.52,27.55,4.07,-999.0
1981,285,0.33,0.33,0.29,88.16,1.75,125.12,0.0,43.06,5.62,10.69,26.65,3.51,-999.0
1981,286,0.33,0.33,0.29,88.16,1.4,43.81,0.0,39.0,5.74,11.85,26.79,3.8,-999.0
1981,287,0.33,0.33,0.28,88.31,1.86,132.12,0.0,39.94,5.8,12.69,26.85,3.8,-999.0
1981,288,0.33,0.33,0.27,88.21,1.69,211.5,0.0,27.38,4.15,13.3,27.33,-0.55,-999.0
1981,289,0.33,0.33,0.27,88.14,2.48,207.19,0.0,29.31,4.09,11.12,27.08,-0.88,-999.0
1981,290,0.33,0.32,0.26,88.32,1.27,202.12,0.0,27.69,4.15,13.44,27.7,-0.64,-999.0
1981,291,0.33,0.32,0.25,88.55,0.88,178.44,0.35,27.94,4.33,14.28,26.5,-0.06,-999.0
1981,292,0.32,0.32,0.26,88.52,1.39,133.44,0.08,33.56,5.19,15.55,24.19,2.48,-999.0
1981,293,0.32,0.32,0.26,88.17,2.1,196.12,0.1,47.0,6.71,12.6,24.12,6.12,-999.0
1981,294,0.32,0.32,0.25,87.9,1.8,195.94,0.01,46.75,6.77,13.83,22.9,6.19,-999.0
1981,295,0.32,0.32,0.25,87.81,2.84,285.06,0.13,60.44,7.93,13.31,22.37,8.48,-999.0
1981,296,0.32,0.32,0.25,87.92,1.49,230.0,0.12,65.5,8.61,13.41,21.98,9.68,-999.0
1981,297,0.33,0.33,0.3,87.98,2.12,168.19,3.14,69.75,8.24,12.17,22.71,9.05,-999.0
1981,298,0.33,0.33,0.35,87.99,2.98,75.88,0.71,70.06,7.75,9.13,17.94,8.26,-999.0
1981,299,0.33,0.33,0.33,87.99,3.99,321.81,0.02,63.75,5.62,6.79,18.57,3.18,-999.0
1981,300,0.33,0.33,0.3,88.29,2.47,209.5,0.0,55.38,4.27,3.33,16.98,-0.46,-999.0
1981,301,0.33,0.33,0.3,88.61,2.1,151.12,0.0,40.44,3.54,4.59,18.9,-2.68,-999.0
1981,302,0.33,0.33,0.28,88.6,2.41,156.38,0.0,38.44,3.36,5.61,17.75,-3.3,-999.0
1981,303,0.33,0.33,0.27,88.44,1.25,92.94,0.0,43.06,3.66,3.95,18.28,-2.28,-999.0
1981,304,0.33,0.33,0.27,88.54,1.34,119.88,0.0,35.25,3.6,8.87,21.11,-2.46,-999.0
1981,305,0.33,0.32,0.26,88.78,1.4,112.0,0.0,33.44,3.3,7.83,20.48,-3.54,-999.0
1981,306,0.32,0.32,0.25,88.88,1.58,141.88,0.0,38.25,3.6,6.93,19.31,-2.38,-999.0
1981,307,0.32,0.32,0.25,88.74,1.67,158.0,0.01,62.0,5.43,5.86,17.57,3.19,-999.0
1981,308,0.32,0.32,0.25,88.53,1.4,156.75,0.02,52.44,4.94,7.15,17.49,1.94,-999.0
1981,309,0.32,0.32,0.26,88.35,1.78,126.38,0.42,51.75,4.64,7.12,17.25,1.02,-999.0
1981,310,0.32,0.32,0.25,88.19,1.17,72.19,0.0,53.62,4.94,6.1,18.41,1.79,-999.0
1981,311,0.32,0.32,0.25,88.15,1.55,135.88,0.0,46.06,4.39,7.05,19.14,0.24,-999.0
1981,312,0.32,0.32,0.24,88.04,1.84,242.25,0.0,46.44,4.21,6.68,19.44,-0.61,-999.0
1981,313,0.32,0.32,0.23,88.07,2.04,159.25,0.0,36.31,3.36,5.84,18.33,-3.43,-999.0
1981,314,0.32,0.32,0.23,88.32,2.98,209.69,0.0,42.31,4.21,7.83,21.03,-0.31,-999.0
1981,315,0.32,0.32,0.23,88.64,2.26,122.75,0.0,49.44,4.46,5.99,21.14,0.26,-999.0
1981,316,0.32,0.32,0.22,88.61,1.59,281.19,0.0,52.62,4.7,4.15,20.69,1.25,-999.0
1981,317,0.32,0.32,0.22,88.53,1.67,155.94,0.0,47.81,4.82,5.99,22.05,1.52,-999.0
1981,318,0.32,0.32,0.22,88.58,1.77,100.75,0.0,51.19,4.58,6.38,19.82,0.75,-999.0
1981,319,0.32,0.32,0.21,88.44,1.68,212.75,0.0,53.0,4.58,4.68,20.23,0.75,-999.0
1981,320,0.32,0.32,0.21,88.29,2.33,242.75,0.0,43.56,4.21,5.94,20.96,-0.42,-999.0
1981,321,0.32,0.32,0.21,88.37,1.91,115.0,0.0,45.94,4.64,7.08,20.57,0.87,-999.0
1981,322,0.32,0.32,0.2,88.47,2.55,166.62,0.0,49.69,4.21,5.43,17.87,-0.27,-999.0
1981,323,0.32,0.32,0.2,88.54,2.38,175.12,0.0,57.69,4.82,5.65,16.08,1.63,-999.0
1981,324,0.32,0.32,0.2,88.77,1.98,167.31,0.0,58.75,4.88,6.32,16.08,1.87,-999.0
1981,325,0.32,0.32,0.2,88.94,1.72,164.94,0.0,55.75,4.52,5.48,17.58,0.76,-999.0
1981,326,0.32,0.32,0.2,88.93,2.08,170.31,0.0,51.25,3.78,4.26,16.03,-1.66,-999.0
1981,327,0.32,0.32,0.2,88.83,2.05,206.75,0.0,57.81,3.66,2.04,11.49,-2.04,-999.0
1981,328,0.32,0.32,0.2,88.67,1.48,247.56,0.0,56.88,3.91,1.05,15.98,-1.35,-999.0
1981,329,0.32,0.32,0.2,88.55,2.05,24.06,0.0,51.19,3.6,2.2,16.21,-2.41,-999.0
1981,330,0.32,0.32,0.2,88.64,2.4,26.94,0.0,66.06,4.46,1.63,16.51,0.23,-999.0
1981,331,0.32,0.32,0.2,88.86,2.16,27.25,0.01,55.56,3.85,3.12,16.91,-2.07,-999.0
1981,332,0.32,0.32,0.2,88.6,2.43,315.56,0.0,36.5,2.69,3.12,16.83,-6.27,-999.0
1981,333,0.32,0.32,0.2,88.02,4.33,334.44,0.01,59.94,4.33,2.12,15.6,-0.35,-999.0
1981,334,0.32,0.32,0.2,88.31,3.27,95.62,0.01,65.44,4.15,2.41,13.41,-0.65,-999.0
1981,335,0.32,0.32,0.2,88.34,2.24,228.88,0.0,56.88,3.36,0.38,12.87,-3.37,-999.0
1981,336,0.32,0.32,0.2,88.19,2.43,310.31,0.0,52.62,3.23,-0.18,14.48,-3.85,-999.0
1981,337,0.32,0.32,0.22,88.16,4.15,265.38,1.41,77.56,4.7,0.87,10.96,1.03,-999.0
1981,338,0.32,0.32,0.25,88.33,4.36,268.12,0.05,76.94,3.48,-2.67,7.5,-2.87,-999.0
1981,339,0.32,0.32,0.25,88.06,2.16,311.69,0.16,61.62,3.3,-2.46,14.11,-3.57,-999.0
1981,340,0.32,0.32,0.24,87.53,1.95,286.44,0.13,56.81,3.42,-0.64,14.26,-3.3,-999.0
1981,341,0.32,0.32,0.24,87.42,2.27,327.94,0.06,72.06,4.27,-0.28,10.5,-0.46,-999.0
1981,342,0.32,0.32,0.24,87.75,2.99,306.94,0.02,81.94,4.64,-0.74,10.87,0.92,-999.0
1981,343,0.32,0.32,0.24,88.02,3.13,299.62,0.0,75.69,4.88,1.93,13.7,1.55,-999.0
1981,344,0.32,0.32,0.23,88.14,2.34,316.56,0.0,70.62,5.07,3.0,16.24,2.09,-999.0
1981,345,0.32,0.32,0.23,88.24,4.49,317.25,0.04,85.5,6.77,5.59,15.25,6.32,-999.0
1981,346,0.32,0.32,0.23,88.22,5.27,317.94,0.0,74.75,5.92,4.97,15.12,4.26,-999.0
1981,347,0.32,0.32,0.23,88.16,6.01,324.5,0.0,79.44,6.35,4.8,17.05,5.3,-999.0
1981,348,0.32,0.32,0.23,88.25,6.84,325.38,0.0,81.44,6.9,6.88,17.33,6.64,-999.0
1981,349,0.32,0.32,0.23,88.28,4.97,321.62,0.0,74.75,6.1,6.15,16.26,4.8,-999.0
1981,350,0.32,0.32,0.23,88.01,3.85,324.94,0.0,79.69,7.02,6.66,18.46,6.8,-999.0
1981,351,0.32,0.32,0.24,87.69,2.57,267.69,0.3,66.25,6.04,5.27,19.56,4.34,-999.0
1981,352,0.32,0.32,0.24,87.4,5.64,302.62,0.17,65.56,5.0,3.19,13.25,1.59,-999.0
1981,353,0.32,0.32,0.25,87.9,6.23,324.88,0.26,74.88,4.15,-1.08,9.16,-0.67,-999.0
1981,354,0.32,0.32,0.25,87.9,2.45,278.56,0.15,50.81,2.2,-3.8,12.2,-9.63,-999.0
1981,355,0.32,0.32,0.25,87.44,6.78,289.94,0.38,74.25,4.88,-0.52,10.65,1.12,-999.0
1981,356,0.33,0.33,0.33,87.18,9.32,295.19,4.15,80.31,6.84,5.75,14.9,6.31,-999.0
1981,357,0.33,0.34,0.38,87.56,6.43,306.94,1.95,83.0,7.2,5.66,16.1,7.05,-999.0
1981,358,0.34,0.34,0.36,87.58,4.45,309.94,0.89,85.56,6.47,5.84,13.01,5.55,-999.0
1981,359,0.34,0.34,0.36,87.7,2.66,253.44,1.0,77.06,5.74,5.3,12.97,3.69,-999.0
1981,360,0.34,0.34,0.34,87.77,1.74,152.69,0.07,69.62,4.82,3.15,13.9,1.2,-999.0
1981,361,0.34,0.34,0.33,87.57,3.78,262.0,0.18,77.94,5.49,2.48,13.7,3.25,-999.0
1981,362,0.34,0.34,0.33,87.32,3.53,226.19,0.0,67.75,5.0,3.05,14.15,1.61,-999.0
1981,363,0.34,0.34,0.32,87.17,2.82,266.0,0.0,63.06,4.88,3.22,16.47,1.34,-999.0
1981,364,0.34,0.34,0.32,87.25,3.78,208.06,0.0,72.94,5.62,3.03,17.7,3.41,-999.0
1981,365,0.34,0.34,0.32,87.32,3.15,241.69,0.1,71.0,5.62,2.82,17.51,3.57,-999.0
1982,1,0.34,0.34,0.32,87.97,5.19,259.69,0.0,72.69,4.88,2.33,11.99,1.57,-999.0
1982,2,0.34,0.34,0.31,88.39,2.33,78.62,0.0,48.81,2.75,-0.88,15.76,-6.63,-999.0
1982,3,0.33,0.34,0.31,88.52,2.1,194.44,0.0,57.81,3.66,1.26,12.94,-2.38,-999.0
1982,4,0.33,0.33,0.31,88.52,1.46,293.94,0.0,61.56,3.97,-0.33,15.66,-1.19,-999.0
1982,5,0.33,0.33,0.31,88.52,3.0,208.62,0.0,57.56,3.97,1.59,15.15,-1.25,-999.0
1982,6,0.33,0.33,0.3,88.51,1.77,283.56,0.0,59.38,4.15,2.44,17.33,-0.67,-999.0
1982,7,0.33,0.33,0.3,88.36,2.01,165.12,0.0,59.81,4.52,1.93,19.03,0.63,-999.0
1982,8,0.33,0.33,0.3,88.42,1.77,151.88,0.0,54.19,4.82,6.3,19.33,1.52,-999.0
1982,9,0.33,0.33,0.3,88.25,1.46,279.12,0.0,40.94,3.3,5.25,18.23,-3.73,-999.0
1982,10,0.33,0.33,0.29,87.75,1.79,153.25,0.0,40.0,3.3,4.2,17.75,-3.57,-999.0
1982,11,0.33,0.33,0.29,87.18,2.52,225.94,0.0,45.44,3.17,2.33,15.93,-4.26,-999.0
1982,12,0.33,0.33,0.29,87.1,4.19,191.69,0.02,56.88,4.21,3.93,12.39,-0.95,-999.0
1982,13,0.33,0.33,0.31,87.42,4.55,167.0,1.07,64.88,4.88,3.33,14.44,1.16,-999.0
1982,14,0.33,0.33,0.31,87.22,2.4,169.44,0.08,56.44,3.66,0.61,11.73,-2.67,-999.0
1982,15,0.33,0.33,0.34,87.52,1.91,307.56,2.0,81.31,4.82,1.07,10.32,1.4,-999.0
1982,16,0.34,0.34,0.34,87.76,2.08,199.56,0.25,71.06,4.64,0.23,13.95,0.83,-999.0
1982,17,0.34,0.34,0.45,87.49,2.19,219.12,19.83,87.06,4.52,0.64,4.06,0.57,-999.0
1982,18,0.36,0.37,0.46,87.66,3.45,98.81,7.02,89.06,4.33,-0.12,5.18,-0.0,-999.0
1982,19,0.37,0.38,0.42,87.89,2.09,130.0,0.2,79.19,4.15,-0.67,9.15,-0.5,-999.0
1982,20,0.38,0.38,0.41,88.18,4.04,122.44,0.3,84.38,4.52,0.66,7.99,0.7,-999.0
1982,21,0.38,0.38,0.41,88.49,3.55,336.31,3.22,81.19,4.52,0.44,8.77,0.61,-999.0
1982,22,0.38,0.39,0.43,88.41,4.92,290.81,1.67,79.81,4.39,0.95,8.52,0.32,-999.0
1982,23,0.38,0.39,0.39,88.11,5.26,336.69,0.69,83.06,4.33,0.25,7.62,-0.04,-999.0
1982,24,0.38,0.39,0.38,87.9,6.19,345.25,1.02,76.69,3.78,-0.93,7.16,-1.82,-999.0
1982,25,0.38,0.39,0.41,87.68,6.41,333.5,3.13,83.69,4.46,0.17,7.07,0.33,-999.0
1982,26,0.39,0.4,0.4,87.94,4.03,282.19,0.44,67.81,3.11,-2.64,7.38,-4.49,-999.0
1982,27,0.39,0.39,0.39,87.64,5.4,295.06,1.4,72.75,4.39,-2.39,13.23,-0.22,-999.0
1982,28,0.39,0.4,0.42,87.71,6.21,345.44,2.8,76.5,3.85,-0.69,5.29,-1.77,-999.0
1982,29,0.39,0.4,0.4,88.45,4.7,136.19,0.66,81.12,3.72,-3.09,7.8,-1.99,-999.0
1982,30,0.39,0.4,0.38,88.67,1.42,148.56,0.17,44.31,2.26,-3.48,14.06,-8.35,-999.0
1982,31,0.39,0.4,0.38,88.55,1.38,158.25,0.0,36.12,2.44,0.46,16.34,-7.5,-999.0
1982,32,0.39,0.4,0.38,88.21,2.13,230.38,0.0,45.88,2.93,0.05,16.44,-5.1,-999.0
1982,33,0.39,0.4,0.38,87.87,0.98,130.94,0.0,40.44,2.87,2.02,16.14,-5.29,-999.0
1982,34,0.39,0.39,0.37,87.92,2.02,202.69,0.0,41.0,2.69,1.32,15.23,-6.12,-999.0
1982,35,0.39,0.39,0.37,88.43,1.54,197.06,0.0,44.5,2.81,0.22,15.06,-5.52,-999.0
1982,36,0.39,0.39,0.37,88.82,1.15,231.81,0.0,40.31,2.75,2.33,15.87,-5.84,-999.0
1982,37,0.38,0.39,0.37,88.66,1.7,230.12,0.0,39.19,2.5,0.41,16.17,-7.07,-999.0
1982,38,0.38,0.39,0.37,88.43,2.47,216.75,0.0,60.69,3.36,-1.74,12.75,-3.33,-999.0
1982,39,0.38,0.39,0.37,88.31,1.74,245.38,0.0,50.62,3.3,0.16,16.55,-3.55,-999.0
1982,40,0.38,0.39,0.37,88.18,1.24,225.69,0.0,48.88,4.03,4.1,18.12,-1.12,-999.0
1982,41,0.38,0.39,0.38,88.21,1.95,190.56,0.91,66.56,4.82,3.33,13.12,1.55,-999.0
1982,42,0.38,0.39,0.38,88.3,2.52,224.56,0.28,60.94,4.39,1.73,15.31,0.16,-999.0
1982,43,0.38,0.39,0.38,88.36,1.95,235.81,2.67,69.44,5.0,4.4,12.19,2.01,-999.0
1982,44,0.39,0.4,0.43,88.21,1.55,272.56,2.35,70.81,5.0,3.25,12.54,2.09,-999.0
1982,45,0.39,0.4,0.39,87.99,2.1,250.25,0.33,71.38,5.13,2.76,14.5,2.39,-999.0
1982,46,0.39,0.4,0.43,87.14,5.69,225.19,13.98,58.62,4.46,3.66,13.79,0.31,-999.0
1982,47,0.41,0.43,0.52,86.58,3.45,317.44,10.55,76.31,4.15,0.19,7.61,-0.79,-999.0
1982,48,0.42,0.44,0.48,87.02,5.7,305.62,3.13,79.06,4.27,-0.2,8.19,-0.39,-999.0
1982,49,0.43,0.44,0.45,87.56,4.86,277.62,0.36,81.75,4.82,0.87,11.41,1.32,-999.0
1982,50,0.43,0.44,0.44,87.73,2.34,274.25,0.61,77.56,4.94,1.32,12.23,1.8,-999.0
1982,51,0.43,0.44,0.44,87.85,4.23,345.62,1.24,80.75,5.0,2.37,10.37,1.9,-999.0
1982,52,0.43,0.44,0.43,87.96,4.65,326.38,0.24,77.62,4.82,0.76,12.23,1.41,-999.0
1982,53,0.43,0.44,0.44,87.53,6.18,315.12,1.69,71.94,5.07,3.23,14.34,1.97,-999.0
1982,54,0.44,0.45,0.48,87.27,3.52,306.38,5.77,78.38,4.52,0.15,7.98,0.48,-999.0
1982,55,0.44,0.45,0.47,87.39,4.66,317.5,2.33,79.94,3.78,-2.52,5.14,-1.86,-999.0
1982,56,0.45,0.45,0.5,87.38,5.62,287.44,10.64,75.75,3.72,-3.17,8.54,-2.37,-999.0
1982,57,0.45,0.47,0.5,87.45,7.99,330.5,1.86,73.0,3.97,0.05,8.9,-1.33,-999.0
1982,58,0.45,0.47,0.48,87.77,6.67,330.88,1.86,85.88,5.92,0.95,12.68,4.27,-999.0
1982,59,0.46,0.47,0.48,88.18,4.03,214.88,1.28,80.31,5.92,4.07,13.98,4.33,-999.0
1982,60,0.45,0.47,0.46,88.55,1.98,134.19,0.0,72.31,5.55,3.76,17.15,3.57,-999.0
1982,61,0.45,0.47,0.45,88.83,3.83,78.62,0.01,74.38,5.92,3.21,18.16,4.4,-999.0
1982,62,0.45,0.46,0.45,88.82,1.71,85.5,0.02,50.12,3.91,2.51,19.92,-1.72,-999.0
1982,63,0.45,0.46,0.45,88.5,4.09,312.38,0.0,49.44,4.39,3.76,22.41,0.13,-999.0
1982,64,0.45,0.46,0.45,88.44,6.53,346.0,0.05,66.25,3.78,-1.93,11.3,-1.88,-999.0
1982,65,0.45,0.46,0.45,88.35,4.09,346.94,0.01,61.44,2.87,-4.22,10.67,-5.27,-999.0
1982,66,0.45,0.45,0.44,88.08,2.28,279.69,0.0,51.44,2.75,-3.11,15.34,-6.45,-999.0
1982,67,0.45,0.45,0.44,87.82,2.62,239.94,0.0,50.69,3.17,0.8,14.58,-4.35,-999.0
1982,68,0.45,0.45,0.44,87.79,3.18,122.62,0.0,61.0,3.66,0.23,12.37,-2.38,-999.0
1982,69,0.44,0.45,0.43,87.96,2.62,136.62,0.0,49.56,3.3,0.95,14.29,-3.56,-999.0
1982,70,0.44,0.45,0.43,88.22,0.72,254.75,0.0,43.38,3.6,3.61,18.98,-2.44,-999.0
1982,71,0.44,0.45,0.43,88.18,1.8,218.31,0.0,47.69,3.97,3.19,20.0,-1.26,-999.0
1982,72,0.44,0.45,0.42,88.03,2.19,131.31,0.0,51.19,4.82,5.68,20.53,1.33,-999.0
1982,73,0.44,0.45,0.42,88.04,1.92,92.31,0.01,61.5,5.25,4.28,19.08,2.61,-999.0
1982,74,0.43,0.44,0.42,88.03,3.45,163.06,0.03,48.81,3.72,3.37,13.87,-2.27,-999.0
1982,75,0.43,0.44,0.42,87.88,1.66,174.75,0.11,54.38,4.27,3.4,16.09,-0.27,-999.0
1982,76,0.43,0.44,0.41,87.8,1.58,190.0,0.0,52.56,4.39,4.19,16.6,0.05,-999.0
1982,77,0.43,0.44,0.41,87.7,2.13,221.19,0.02,54.19,4.82,4.99,17.68,1.22,-999.0
1982,78,0.43,0.44,0.41,87.97,3.52,6.94,0.02,65.81,5.25,5.03,16.99,2.55,-999.0
1982,79,0.42,0.43,0.41,88.04,2.21,179.44,0.0,62.0,4.94,3.1,18.11,1.83,-999.0
1982,80,0.42,0.43,0.41,87.88,6.07,324.62,0.0,69.31,5.55,3.96,17.23,3.44,-999.0
1982,81,0.42,0.43,0.41,87.97,4.35,320.38,0.04,72.38,5.68,3.5,16.31,3.73,-999.0
1982,82,0.42,0.43,0.41,87.9,3.52,164.31,0.18,66.56,5.19,4.66,15.69,2.29,-999.0
1982,83,0.42,0.43,0.42,87.72,2.74,188.5,2.56,75.0,5.13,3.23,11.08,2.2,-999.0
1982,84,0.43,0.44,0.47,87.57,2.99,137.88,4.75,81.62,5.19,2.37,9.68,2.35,-999.0
1982,85,0.43,0.44,0.45,87.4,3.04,117.81,1.51,69.75,5.07,2.49,15.79,2.12,-999.0
1982,86,0.43,0.44,0.41,87.23,3.28,150.44,0.02,56.88,4.88,3.45,19.1,1.59,-999.0
1982,87,0.42,0.44,0.41,87.39,4.08,200.25,0.0,36.94,3.6,5.94,22.94,-2.77,-999.0
1982,88,0.42,0.44,0.43,87.37,6.02,214.31,3.92,49.88,6.23,8.07,22.47,4.44,-999.0
1982,89,0.42,0.44,0.41,86.87,5.71,237.75,0.13,53.5,5.92,9.44,20.44,3.33,-999.0
1982,90,0.42,0.43,0.43,86.84,3.43,272.94,3.18,61.81,5.8,7.02,16.91,3.76,-999.0
1982,91,0.43,0.44,0.44,87.56,4.28,324.25,1.08,63.62,5.13,3.43,15.8,2.22,-999.0
1982,92,0.42,0.44,0.41,88.26,3.62,286.19,0.02,58.19,4.46,3.58,16.48,0.16,-999.0
1982,93,0.42,0.43,0.41,88.17,2.08,171.5,0.0,41.56,3.78,5.61,20.31,-1.78,-999.0
1982,94,0.42,0.43,0.4,87.81,3.51,183.06,0.0,38.5,3.48,5.23,19.52,-3.05,-999.0
1982,95,0.42,0.43,0.41,87.37,2.93,117.94,1.37,46.25,4.52,4.97,20.33,0.03,-999.0
1982,96,0.42,0.43,0.41,87.79,7.2,294.06,0.0,71.69,6.1,5.89,15.61,4.76,-999.0
1982,97,0.41,0.42,0.4,88.17,3.78,67.25,0.0,65.06,5.8,4.82,18.94,4.05,-999.0
1982,98,0.41,0.42,0.39,88.21,1.73,188.75,0.0,52.19,5.31,5.94,21.9,2.83,-999.0
1982,99,0.41,0.42,0.38,87.93,1.87,207.88,0.0,41.44,4.58,6.54,24.76,0.72,-999.0
1982,100,0.41,0.41,0.38,87.65,1.97,129.94,0.0,38.38,4.88,9.3,25.0,1.59,-999.0
1982,101,0.41,0.41,0.38,87.37,2.38,179.88,0.0,37.56,4.82,11.25,23.55,1.42,-999.0
1982,102,0.41,0.41,0.38,87.0,4.52,179.12,0.44,36.69,4.7,10.66,24.46,0.94,-999.0
1982,103,0.41,0.41,0.38,86.56,3.24,228.88,0.78,48.62,5.19,7.76,19.8,2.02,-999.0
1982,104,0.41,0.41,0.41,86.67,2.66,184.88,2.4,62.06,6.35,7.12,19.93,4.98,-999.0
1982,105,0.41,0.41,0.43,86.89,2.8,160.94,3.06,66.94,6.23,5.84,17.47,4.84,-999.0
1982,106,0.41,0.41,0.42,87.27,2.35,211.06,1.6,68.38,6.23,5.79,17.01,4.94,-999.0
1982,107,0.41,0.41,0.41,87.29,2.98,137.12,1.17,60.06,5.98,6.0,19.85,4.35,-999.0
1982,108,0.41,0.41,0.4,87.01,3.84,173.5,0.77,52.31,5.43,7.24,21.08,2.77,-999.0
