YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,238,0.62,0.6,0.59,91.14,2.9,39.5,0.33,66.69,7.87,11.19,23.53,8.82,-999.0
1981,239,0.62,0.59,0.59,91.14,1.65,104.19,0.01,64.19,8.06,10.05,26.1,9.26,-999.0
1981,240,0.61,0.59,0.58,90.72,1.7,188.75,0.0,54.25,7.51,11.32,27.55,8.05,-999.0
1981,241,0.61,0.59,0.57,90.43,2.27,204.5,0.0,45.69,6.9,12.6,29.18,6.83,-999.0
1981,242,0.61,0.59,0.57,90.43,3.26,203.5,0.0,44.19,7.57,14.87,28.67,8.06,-999.0
1981,243,0.61,0.58,0.57,90.65,2.04,209.06,1.73,51.19,9.16,16.6,30.9,10.98,-999.0
1981,244,0.61,0.59,0.6,90.73,1.97,203.88,5.76,51.75,9.52,17.4,29.85,11.62,-999.0
1981,245,0.62,0.6,0.63,90.82,1.88,176.44,9.63,63.94,10.8,15.98,28.0,13.59,-999.0
1981,246,0.62,0.61,0.62,90.86,2.06,46.31,3.23,73.38,10.8,14.89,25.93,13.71,-999.0
1981,247,0.62,0.61,0.63,90.75,2.03,156.81,4.55,69.25,10.19,13.84,26.28,12.75,-999.0
1981,248,0.62,0.61,0.62,90.78,1.98,131.62,1.39,71.56,10.25,13.09,26.89,12.89,-999.0
1981,249,0.62,0.61,0.61,90.9,2.4,36.44,0.0,69.5,8.48,10.98,25.54,9.87,-999.0
1981,250,0.62,0.6,0.6,91.02,1.59,100.62,0.01,65.5,8.0,11.77,26.12,8.72,-999.0
1981,251,0.62,0.6,0.59,91.16,1.63,165.06,0.0,57.25,8.42,11.69,28.82,9.83,-999.0
1981,252,0.62,0.59,0.59,91.12,1.34,234.12,0.0,47.0,7.81,13.94,31.23,8.75,-999.0
1981,253,0.61,0.59,0.58,90.84,2.38,224.06,0.0,49.38,8.54,14.33,30.57,10.02,-999.0
1981,254,0.61,0.59,0.58,90.67,1.41,209.75,0.25,50.31,9.7,18.48,29.92,11.82,-999.0
1981,255,0.61,0.59,0.57,90.6,1.77,178.88,0.19,55.31,9.03,15.46,30.19,10.62,-999.0
1981,256,0.61,0.58,0.57,90.82,1.79,185.12,0.01,51.56,8.24,15.68,30.07,9.3,-999.0
1981,257,0.61,0.58,0.57,90.99,1.91,110.62,1.15,62.75,9.4,13.83,29.73,11.5,-999.0
1981,258,0.61,0.58,0.56,90.94,1.95,73.44,0.28,66.5,9.95,13.55,29.7,12.34,-999.0
1981,259,0.61,0.58,0.57,90.88,1.28,162.88,1.37,63.5,10.25,14.26,28.99,12.84,-999.0
1981,260,0.61,0.58,0.57,90.75,1.93,204.44,1.06,57.88,10.25,16.47,28.7,12.88,-999.0
1981,261,0.61,0.59,0.6,90.59,2.23,207.25,7.42,61.12,10.38,17.37,26.0,12.98,-999.0
1981,262,0.61,0.59,0.59,90.6,1.41,181.38,2.45,63.12,10.19,15.65,27.79,12.7,-999.0
1981,263,0.61,0.59,0.59,90.62,2.61,199.06,2.01,55.62,9.34,16.87,28.73,11.45,-999.0
1981,264,0.61,0.59,0.58,90.57,2.84,202.62,0.57,53.44,9.09,16.18,28.69,10.91,-999.0
1981,265,0.61,0.59,0.58,90.6,2.68,193.19,0.0,55.44,9.16,15.43,29.64,11.05,-999.0
1981,266,0.61,0.59,0.57,90.74,2.34,205.69,0.08,53.62,9.22,16.81,27.38,11.14,-999.0
1981,267,0.61,0.59,0.62,90.62,2.2,204.44,8.67,76.88,11.11,15.34,23.19,14.08,-999.0
1981,268,0.61,0.6,0.63,90.38,2.02,212.06,5.67,77.88,11.29,15.55,23.28,14.28,-999.0
1981,269,0.61,0.61,0.61,90.22,2.0,177.12,0.66,65.12,10.25,13.94,27.45,12.71,-999.0
1981,270,0.61,0.6,0.61,90.33,2.39,197.38,0.53,59.94,7.69,12.42,24.76,7.73,-999.0
1981,271,0.61,0.6,0.6,90.48,2.8,307.38,0.23,66.94,6.47,7.34,20.12,5.97,-999.0
1981,272,0.61,0.6,0.59,90.75,2.13,253.06,0.0,71.88,6.59,5.19,21.05,6.31,-999.0
1981,273,0.61,0.59,0.59,90.65,1.08,155.56,0.09,57.0,5.8,7.53,24.23,3.78,-999.0
1981,274,0.61,0.59,0.59,90.25,3.68,206.0,0.0,49.06,5.92,9.79,23.94,4.62,-999.0
1981,275,0.61,0.59,0.58,90.12,2.25,246.25,0.02,62.06,8.0,11.9,24.29,8.81,-999.0
1981,276,0.61,0.59,0.58,90.26,2.46,202.44,0.0,63.06,7.32,10.91,23.89,7.35,-999.0
1981,277,0.61,0.59,0.57,90.6,3.07,207.69,0.0,52.5,6.71,9.65,26.13,6.51,-999.0
1981,278,0.6,0.58,0.57,90.77,3.57,200.0,0.0,45.75,6.41,12.77,27.17,5.9,-999.0
1981,279,0.6,0.58,0.56,90.91,2.65,200.38,0.0,42.56,6.47,14.26,29.43,5.99,-999.0
1981,280,0.6,0.58,0.56,91.05,1.52,119.0,0.0,45.25,6.71,13.58,29.42,6.2,-999.0
1981,281,0.6,0.57,0.56,91.13,1.3,94.19,0.0,53.88,7.75,12.73,28.62,8.61,-999.0
1981,282,0.6,0.57,0.55,91.01,2.4,218.31,0.0,49.75,6.59,12.02,26.67,6.28,-999.0
1981,283,0.6,0.57,0.55,90.95,1.4,196.38,0.0,53.06,7.2,12.62,27.0,7.25,-999.0
1981,284,0.6,0.57,0.55,90.77,1.43,148.0,0.0,70.44,8.67,12.08,25.94,10.25,-999.0
1981,285,0.6,0.57,0.55,90.65,1.49,248.88,0.0,64.56,8.18,10.05,25.29,9.4,-999.0
1981,286,0.59,0.57,0.55,90.62,1.28,208.38,0.0,61.75,8.85,13.56,27.37,10.58,-999.0
1981,287,0.59,0.56,0.55,90.87,1.43,40.81,0.0,68.0,9.03,11.87,25.85,10.93,-999.0
1981,288,0.59,0.56,0.55,90.76,2.19,212.19,0.0,56.56,7.87,13.22,26.6,8.84,-999.0
1981,289,0.59,0.56,0.55,90.75,1.34,213.5,0.0,49.31,7.51,13.13,27.36,8.19,-999.0
1981,290,0.59,0.56,0.54,90.92,2.24,212.19,0.0,45.38,6.35,13.6,27.33,5.55,-999.0
1981,291,0.59,0.56,0.54,91.12,1.7,208.62,0.1,54.19,7.08,11.31,25.73,7.32,-999.0
1981,292,0.59,0.56,0.54,91.03,1.39,111.25,0.1,59.31,7.87,12.66,25.55,8.85,-999.0
1981,293,0.59,0.56,0.55,90.6,1.52,207.31,0.77,81.0,9.22,11.45,18.84,11.26,-999.0
1981,294,0.59,0.56,0.55,90.2,2.88,233.25,0.17,67.19,8.12,9.78,22.77,9.3,-999.0
1981,295,0.59,0.56,0.55,90.3,2.51,244.94,0.98,82.81,8.97,11.95,16.72,10.84,-999.0
1981,296,0.59,0.57,0.59,90.4,2.12,231.38,6.1,86.88,8.79,9.25,17.36,10.5,-999.0
1981,297,0.59,0.58,0.59,90.63,1.5,94.62,3.82,85.0,8.0,8.79,15.94,9.19,-999.0
1981,298,0.61,0.62,0.7,90.6,1.94,77.75,21.98,90.12,7.75,7.32,13.15,8.7,-999.0
1981,299,0.61,0.62,0.64,90.29,3.77,262.25,1.77,78.31,6.41,3.86,17.51,5.73,-999.0
1981,300,0.61,0.62,0.63,90.66,2.47,297.69,0.18,76.0,5.0,2.45,14.82,2.41,-999.0
1981,301,0.61,0.61,0.62,91.27,1.71,187.12,0.0,59.56,4.03,1.87,17.84,-0.88,-999.0
1981,302,0.61,0.61,0.62,91.25,2.67,215.75,0.0,58.06,4.39,4.65,16.8,0.75,-999.0
1981,303,0.61,0.6,0.61,91.01,1.58,215.62,0.0,56.19,4.82,4.51,19.48,1.79,-999.0
1981,304,0.61,0.6,0.6,91.16,1.45,90.88,0.0,72.69,6.35,6.83,20.44,5.69,-999.0
1981,305,0.61,0.6,0.6,91.4,1.37,56.06,0.0,73.38,6.47,6.57,20.41,5.74,-999.0
1981,306,0.61,0.59,0.6,91.48,0.98,214.75,0.0,67.44,7.08,8.27,21.73,7.43,-999.0
1981,307,0.61,0.59,0.59,91.33,1.38,247.38,0.0,54.38,5.68,7.41,21.44,4.29,-999.0
1981,308,0.61,0.59,0.59,91.14,0.67,109.88,0.0,53.62,5.98,9.89,21.67,5.0,-999.0
1981,309,0.61,0.59,0.59,90.96,0.95,236.06,0.0,60.25,6.29,9.41,21.26,5.66,-999.0
1981,310,0.6,0.59,0.59,90.76,1.12,163.94,0.0,72.56,7.32,9.63,20.5,7.74,-999.0
1981,311,0.6,0.59,0.59,90.64,1.85,88.44,0.3,80.44,7.32,7.99,17.95,7.7,-999.0
1981,312,0.6,0.59,0.59,90.43,2.76,245.5,0.81,85.44,7.26,6.73,16.3,7.69,-999.0
1981,313,0.6,0.59,0.59,90.62,1.11,132.06,0.21,73.88,6.29,6.54,16.48,5.65,-999.0
1981,314,0.6,0.59,0.59,90.84,2.43,182.56,0.08,72.06,6.23,6.19,18.08,5.42,-999.0
1981,315,0.6,0.59,0.59,91.21,2.95,28.69,0.59,76.19,5.55,4.1,13.24,3.9,-999.0
1981,316,0.6,0.59,0.59,91.06,1.88,262.44,0.0,61.88,4.21,1.69,16.41,0.05,-999.0
1981,317,0.6,0.59,0.59,91.06,1.91,135.38,0.24,71.88,5.55,3.42,16.35,3.58,-999.0
1981,318,0.6,0.59,0.59,91.2,3.45,169.88,1.27,85.44,5.98,3.4,11.69,4.9,-999.0
1981,319,0.6,0.59,0.59,90.91,2.51,226.44,0.22,76.31,5.92,5.73,16.32,4.62,-999.0
1981,320,0.6,0.59,0.59,90.8,1.67,190.31,0.08,66.81,4.88,5.01,16.76,1.78,-999.0
1981,321,0.6,0.59,0.59,91.03,1.24,61.06,0.0,61.75,4.58,3.88,17.15,0.9,-999.0
1981,322,0.6,0.59,0.59,91.13,1.77,214.19,0.0,66.81,5.19,4.77,16.8,2.99,-999.0
1981,323,0.6,0.59,0.58,91.21,1.96,220.5,0.0,83.44,6.23,3.39,16.33,5.65,-999.0
1981,324,0.6,0.59,0.58,91.45,1.97,221.19,0.0,83.44,6.23,3.61,15.95,5.67,-999.0
1981,325,0.6,0.59,0.58,91.6,1.08,250.75,0.0,70.12,5.92,4.91,18.27,4.89,-999.0
1981,326,0.6,0.59,0.58,91.58,1.58,229.75,0.0,69.25,5.37,4.99,18.09,3.55,-999.0
1981,327,0.6,0.59,0.58,91.43,1.95,231.19,0.0,72.0,4.94,2.34,16.08,2.31,-999.0
1981,328,0.6,0.59,0.58,91.23,1.05,146.12,0.03,64.62,4.88,4.15,15.71,2.01,-999.0
1981,329,0.6,0.59,0.59,91.11,1.6,194.44,1.29,84.19,6.16,3.82,14.69,5.4,-999.0
1981,330,0.6,0.59,0.59,91.11,3.88,176.19,2.06,84.88,6.1,4.6,12.48,5.21,-999.0
1981,331,0.6,0.59,0.59,91.39,2.48,31.94,1.31,80.44,5.62,4.32,13.02,4.09,-999.0
1981,332,0.6,0.59,0.59,90.86,2.04,306.19,0.6,62.69,4.33,2.3,16.62,-0.38,-999.0
1981,333,0.6,0.59,0.63,90.22,3.42,186.0,7.89,91.38,6.04,3.14,11.36,5.0,-999.0
1981,334,0.61,0.61,0.64,90.73,3.44,334.25,4.26,83.06,4.64,0.4,8.99,1.37,-999.0
1981,335,0.61,0.61,0.62,90.73,2.28,249.25,0.0,70.75,4.03,-0.9,13.8,-0.55,-999.0
1981,336,0.61,0.6,0.62,90.63,1.34,209.88,0.51,69.94,4.46,1.07,13.12,0.5,-999.0
1981,337,0.61,0.62,0.67,90.47,3.6,218.56,12.51,88.88,5.0,2.18,6.66,2.39,-999.0
1981,338,0.62,0.63,0.68,90.59,4.27,301.56,9.01,88.75,4.82,1.73,5.87,1.83,-999.0
1981,339,0.62,0.63,0.66,90.3,3.11,297.38,2.31,91.69,5.55,1.02,9.37,3.7,-999.0
1981,340,0.62,0.63,0.65,90.02,2.31,229.81,0.33,87.31,5.13,0.88,10.31,2.6,-999.0
1981,341,0.62,0.62,0.64,89.94,2.15,223.25,0.0,75.12,4.52,-0.48,12.99,0.87,-999.0
1981,342,0.62,0.62,0.63,90.04,2.23,256.06,0.0,81.12,4.88,0.94,11.87,1.9,-999.0
1981,343,0.62,0.62,0.63,90.27,2.8,253.19,0.0,85.38,5.37,0.04,12.67,3.28,-999.0
1981,344,0.62,0.62,0.62,90.41,2.37,246.06,0.0,88.88,6.35,1.73,13.86,5.72,-999.0
1981,345,0.62,0.62,0.62,90.35,3.18,261.0,0.0,86.25,7.02,5.64,15.51,7.16,-999.0
1981,346,0.62,0.61,0.62,90.27,3.65,260.81,0.0,82.88,6.47,5.91,15.49,6.05,-999.0
1981,347,0.62,0.61,0.62,90.2,3.32,274.06,0.0,82.06,6.9,5.29,16.9,6.83,-999.0
1981,348,0.62,0.61,0.62,90.27,4.38,282.12,0.0,87.19,7.32,5.26,15.28,7.8,-999.0
1981,349,0.62,0.61,0.62,90.41,2.42,283.62,0.0,80.75,5.55,3.13,14.21,3.69,-999.0
1981,350,0.62,0.61,0.62,90.14,2.3,283.62,0.0,82.81,6.65,3.37,17.76,6.42,-999.0
1981,351,0.62,0.61,0.61,90.06,2.12,239.25,0.1,78.38,6.41,5.72,17.66,5.84,-999.0
1981,352,0.62,0.6,0.61,89.53,5.2,236.44,0.31,74.5,5.74,4.14,13.88,4.07,-999.0
1981,353,0.62,0.6,0.62,89.91,5.77,294.06,1.71,66.81,3.78,1.3,8.15,-1.56,-999.0
1981,354,0.62,0.61,0.62,90.31,2.35,253.88,0.02,65.31,3.11,-2.89,9.37,-4.12,-999.0
1981,355,0.62,0.61,0.62,89.55,4.87,213.56,1.35,80.88,4.09,-1.7,5.2,-0.94,-999.0
1981,356,0.63,0.65,0.74,88.81,4.68,278.94,30.1,90.56,7.02,6.11,11.4,6.88,-999.0
1981,357,0.63,0.66,0.68,89.46,3.52,289.81,1.19,89.44,6.41,2.52,14.79,5.66,-999.0
1981,358,0.63,0.65,0.67,89.7,3.3,264.06,1.4,92.12,6.59,3.72,10.99,6.21,-999.0
1981,359,0.64,0.65,0.66,90.14,1.43,338.0,1.29,91.88,5.43,0.74,8.76,3.53,-999.0
1981,360,0.64,0.64,0.66,90.26,1.59,291.44,0.44,77.5,4.58,0.54,10.58,0.89,-999.0
1981,361,0.64,0.64,0.65,89.87,5.0,220.56,0.28,75.19,4.76,1.43,10.98,1.54,-999.0
1981,362,0.64,0.63,0.65,89.75,5.02,212.94,0.05,82.81,5.25,1.0,10.37,2.99,-999.0
1981,363,0.64,0.63,0.64,89.61,3.88,212.25,0.0,74.0,5.19,3.05,14.19,2.76,-999.0
1981,364,0.63,0.62,0.64,89.8,4.81,199.5,0.0,72.94,5.37,2.93,15.67,3.36,-999.0
1981,365,0.63,0.62,0.63,89.83,3.97,206.44,0.0,78.06,6.29,6.02,16.27,5.49,-999.0
1982,1,0.63,0.62,0.63,90.36,2.44,304.69,0.0,84.38,5.55,1.62,12.4,3.89,-999.0
1982,2,0.63,0.62,0.63,91.0,1.64,113.0,0.0,81.81,4.94,-0.14,12.95,2.33,-999.0
1982,3,0.63,0.62,0.63,91.09,2.45,209.81,0.0,72.5,4.21,1.29,12.63,-0.06,-999.0
1982,4,0.63,0.62,0.63,91.06,1.54,239.19,0.0,66.19,4.33,-0.28,16.26,0.5,-999.0
1982,5,0.63,0.62,0.63,90.95,1.62,273.25,0.0,74.56,5.19,3.26,14.4,2.77,-999.0
1982,6,0.63,0.62,0.63,90.85,1.52,286.94,0.0,78.81,5.25,2.33,14.88,3.1,-999.0
1982,7,0.63,0.62,0.63,90.69,2.12,317.0,0.0,79.94,5.98,1.63,17.34,5.0,-999.0
1982,8,0.63,0.62,0.62,90.92,1.38,252.56,0.0,66.31,5.8,6.62,20.08,4.46,-999.0
1982,9,0.63,0.62,0.62,90.71,2.72,217.88,0.0,76.38,5.86,4.34,17.44,4.69,-999.0
1982,10,0.63,0.62,0.62,90.24,1.98,223.81,0.0,65.75,4.52,2.72,17.7,0.73,-999.0
1982,11,0.63,0.62,0.62,89.72,2.37,208.81,0.0,65.06,4.46,2.19,15.28,0.57,-999.0
1982,12,0.63,0.61,0.62,89.84,2.59,191.25,0.01,56.88,3.72,3.05,13.19,-1.84,-999.0
1982,13,0.63,0.61,0.62,90.32,2.3,189.25,0.0,56.06,4.15,2.38,16.41,-0.55,-999.0
1982,14,0.63,0.61,0.62,90.06,2.11,156.31,0.01,49.44,3.6,3.2,18.0,-2.38,-999.0
1982,15,0.63,0.61,0.62,90.07,1.21,239.31,2.17,64.69,4.39,2.8,14.75,0.33,-999.0
1982,16,0.63,0.62,0.63,90.33,1.31,208.44,1.05,69.5,4.52,2.05,14.63,0.9,-999.0
1982,17,0.63,0.62,0.62,90.39,2.19,149.81,0.0,71.69,4.88,3.37,13.75,1.9,-999.0
1982,18,0.63,0.62,0.65,90.41,2.24,46.62,8.21,87.62,5.68,3.72,10.06,4.16,-999.0
1982,19,0.64,0.63,0.67,90.34,2.95,91.56,6.56,91.06,6.23,5.19,9.89,5.41,-999.0
1982,20,0.64,0.65,0.69,90.74,2.8,26.38,8.49,89.94,5.8,4.3,10.01,4.54,-999.0
1982,21,0.64,0.65,0.67,90.94,2.27,281.94,1.54,89.81,5.68,3.33,9.0,4.24,-999.0
1982,22,0.65,0.66,0.7,90.78,2.95,350.31,7.65,89.94,5.0,2.26,7.42,2.45,-999.0
1982,23,0.65,0.66,0.7,90.36,3.09,346.12,9.75,89.56,4.58,-0.88,6.17,1.15,-999.0
1982,24,0.66,0.68,0.75,90.06,4.47,246.31,19.86,94.75,4.64,-0.86,4.62,1.18,-999.0
1982,25,0.67,0.7,0.75,89.76,3.6,245.75,14.14,89.94,4.27,0.73,3.91,0.14,-999.0
1982,26,0.68,0.71,0.76,90.25,3.23,220.88,11.18,89.56,4.46,-0.36,5.26,0.75,-999.0
1982,27,0.68,0.71,0.73,89.75,2.84,256.94,4.65,88.69,4.21,-3.03,6.28,-0.25,-999.0
1982,28,0.69,0.72,0.78,89.78,4.0,316.56,19.86,94.31,4.76,-0.94,4.4,1.5,-999.0
1982,29,0.7,0.74,0.79,90.76,5.45,251.38,15.17,90.0,4.94,2.01,4.91,2.12,-999.0
1982,30,0.7,0.73,0.74,91.13,2.88,351.31,0.23,82.5,4.58,0.92,10.4,1.23,-999.0
1982,31,0.7,0.71,0.73,91.01,1.97,336.75,0.0,73.81,4.15,-1.27,14.98,-0.2,-999.0
1982,32,0.7,0.7,0.72,90.74,1.73,205.75,0.0,75.75,4.52,-1.21,15.05,0.74,-999.0
1982,33,0.7,0.7,0.71,90.51,1.16,189.69,0.0,68.06,4.33,-0.08,15.22,0.26,-999.0
1982,34,0.7,0.69,0.7,90.64,2.11,212.38,0.0,81.12,4.94,-0.45,12.82,2.23,-999.0
1982,35,0.7,0.69,0.7,91.12,1.93,223.38,0.0,81.69,5.25,-0.21,14.15,3.21,-999.0
1982,36,0.7,0.68,0.7,91.4,2.09,190.06,0.0,80.69,5.31,0.83,15.58,3.36,-999.0
1982,37,0.7,0.68,0.7,91.3,2.04,159.62,0.0,74.44,4.64,0.71,14.6,1.36,-999.0
1982,38,0.7,0.68,0.69,91.01,2.38,217.25,0.0,79.06,5.0,0.23,13.9,2.4,-999.0
1982,39,0.7,0.67,0.69,90.85,1.99,226.12,0.0,66.5,4.52,1.54,16.31,1.0,-999.0
1982,40,0.7,0.67,0.69,90.85,1.34,215.62,0.0,67.38,4.82,3.36,15.27,1.67,-999.0
1982,41,0.7,0.67,0.69,90.89,1.77,192.5,0.01,72.5,4.82,2.87,15.7,1.93,-999.0
1982,42,0.7,0.67,0.69,90.92,2.1,215.25,0.0,78.69,5.19,2.95,14.12,3.02,-999.0
1982,43,0.7,0.67,0.69,90.96,2.2,215.06,0.14,81.38,5.55,1.78,13.54,3.94,-999.0
1982,44,0.7,0.67,0.69,90.72,1.62,228.12,0.99,79.06,5.68,4.3,13.52,4.27,-999.0
1982,45,0.7,0.67,0.69,90.45,1.28,241.5,0.21,82.69,5.92,3.75,13.03,4.7,-999.0
1982,46,0.7,0.67,0.69,89.77,3.93,202.75,1.1,80.44,6.23,3.37,14.01,5.31,-999.0
1982,47,0.7,0.68,0.71,89.15,2.81,220.06,8.03,83.75,4.76,-0.3,8.56,1.53,-999.0
1982,48,0.7,0.69,0.7,89.23,1.95,311.31,1.4,81.75,4.39,-0.97,9.65,0.37,-999.0
1982,49,0.7,0.7,0.75,89.69,3.25,235.75,13.8,91.5,5.74,1.71,9.58,4.21,-999.0
1982,50,0.7,0.7,0.72,90.28,1.54,147.06,1.33,79.31,5.25,4.19,12.19,2.99,-999.0
1982,51,0.71,0.7,0.73,90.29,0.97,210.19,6.7,90.25,5.62,3.87,8.95,3.91,-999.0
1982,52,0.71,0.7,0.73,90.18,2.28,319.81,3.91,87.38,5.55,2.91,9.98,3.84,-999.0
1982,53,0.71,0.71,0.73,89.64,2.3,299.81,4.39,86.38,5.8,2.09,13.24,4.22,-999.0
1982,54,0.71,0.7,0.73,89.6,1.73,258.38,4.21,82.44,4.82,1.4,11.04,1.66,-999.0
1982,55,0.72,0.71,0.73,89.65,2.93,319.19,3.29,85.44,4.39,0.67,6.44,0.41,-999.0
1982,56,0.72,0.7,0.73,89.55,3.87,250.62,4.56,79.88,4.46,-0.55,9.87,0.65,-999.0
1982,57,0.73,0.72,0.76,89.5,3.88,318.88,11.25,87.5,4.82,0.45,8.29,1.7,-999.0
1982,58,0.73,0.73,0.77,89.89,4.48,346.56,10.99,88.88,5.55,0.3,8.91,3.68,-999.0
1982,59,0.73,0.73,0.76,90.51,3.9,195.0,3.84,88.0,5.55,1.89,10.55,3.88,-999.0
1982,60,0.73,0.73,0.73,91.01,1.82,274.38,0.19,80.12,6.04,3.53,16.94,5.12,-999.0
1982,61,0.73,0.72,0.73,91.22,3.09,254.75,0.47,80.5,5.8,1.59,17.72,4.52,-999.0
1982,62,0.73,0.71,0.73,91.27,2.27,34.0,0.02,63.69,4.21,-0.32,16.17,-0.04,-999.0
1982,63,0.73,0.7,0.72,90.8,2.82,261.06,0.08,59.44,4.82,2.97,20.42,1.7,-999.0
1982,64,0.73,0.7,0.73,90.7,3.27,326.81,4.27,81.44,4.33,-0.85,7.88,0.25,-999.0
1982,65,0.73,0.71,0.74,90.56,4.38,334.06,4.88,77.81,3.6,-2.66,6.79,-2.16,-999.0
1982,66,0.73,0.72,0.73,90.57,2.45,270.25,1.88,71.5,3.42,-2.67,10.12,-2.84,-999.0
1982,67,0.73,0.71,0.73,90.43,2.77,201.31,2.32,66.44,3.48,-2.01,11.63,-2.74,-999.0
1982,68,0.73,0.71,0.73,90.54,1.67,140.56,0.56,66.38,3.78,0.23,13.8,-1.74,-999.0
1982,69,0.73,0.71,0.73,90.64,2.23,230.12,0.57,68.12,4.46,1.64,12.33,0.72,-999.0
1982,70,0.73,0.7,0.72,90.76,2.16,163.0,0.07,66.56,4.39,0.53,17.69,0.45,-999.0
1982,71,0.73,0.7,0.72,90.76,2.14,159.62,0.0,67.88,5.31,3.09,20.19,3.15,-999.0
1982,72,0.73,0.7,0.71,90.71,3.37,129.44,0.0,72.25,5.49,3.87,17.94,3.69,-999.0
1982,73,0.73,0.7,0.71,90.89,3.05,49.94,0.0,75.06,4.39,0.62,13.11,0.47,-999.0
1982,74,0.73,0.7,0.71,90.73,2.7,196.12,0.0,71.75,4.46,-0.6,13.56,0.87,-999.0
1982,75,0.73,0.7,0.71,90.49,2.94,228.25,0.0,64.56,4.7,1.98,14.46,1.26,-999.0
1982,76,0.73,0.7,0.71,90.3,2.49,221.62,0.44,73.62,6.04,3.69,16.4,4.97,-999.0
1982,77,0.73,0.7,0.72,90.2,2.47,268.12,4.76,76.19,6.1,4.91,15.55,5.15,-999.0
1982,78,0.73,0.7,0.71,90.4,2.44,313.56,0.01,70.75,4.52,-0.35,14.36,0.84,-999.0
1982,79,0.73,0.7,0.71,90.42,1.93,305.44,0.2,75.75,5.55,2.04,16.18,3.86,-999.0
1982,80,0.73,0.7,0.74,90.04,4.7,335.94,9.33,84.75,5.37,2.55,10.1,3.31,-999.0
1982,81,0.73,0.71,0.73,90.26,5.45,324.5,2.81,82.44,4.76,2.21,9.03,1.73,-999.0
1982,82,0.73,0.72,0.74,90.33,4.62,249.88,6.62,83.06,5.07,2.42,8.95,2.46,-999.0
1982,83,0.73,0.72,0.73,90.48,1.43,201.94,0.87,73.25,4.21,0.61,11.11,-0.06,-999.0
1982,84,0.73,0.72,0.74,90.55,1.9,143.12,4.93,73.56,4.58,2.24,11.73,1.17,-999.0
1982,85,0.74,0.72,0.73,90.17,1.19,137.25,1.0,73.56,5.43,1.75,17.36,3.47,-999.0
1982,86,0.73,0.71,0.73,90.0,2.62,138.25,0.46,67.94,5.86,4.79,18.75,4.48,-999.0
1982,87,0.73,0.71,0.72,89.99,2.77,180.94,0.0,53.88,5.68,7.92,23.76,3.95,-999.0
1982,88,0.73,0.7,0.73,89.88,5.13,199.19,5.01,50.5,5.8,7.87,23.95,4.07,-999.0
1982,89,0.74,0.73,0.77,89.33,3.88,191.31,14.0,79.25,8.61,8.31,20.45,9.98,-999.0
1982,90,0.74,0.73,0.76,89.29,2.29,217.88,7.78,71.88,6.77,7.83,16.13,6.5,-999.0
1982,91,0.75,0.74,0.77,89.98,1.69,224.44,10.12,82.31,6.29,5.13,12.84,5.52,-999.0
1982,92,0.75,0.74,0.75,90.6,3.11,319.62,0.91,75.38,5.19,1.63,14.39,2.87,-999.0
1982,93,0.75,0.73,0.74,90.7,1.85,169.56,0.11,60.62,4.39,1.65,19.84,0.51,-999.0
1982,94,0.75,0.73,0.73,90.47,2.47,213.12,0.0,50.75,4.39,3.17,19.62,0.42,-999.0
1982,95,0.75,0.72,0.73,90.11,1.95,185.69,0.16,50.88,4.58,6.4,21.6,0.68,-999.0
1982,96,0.75,0.73,0.76,90.34,4.75,17.38,10.07,86.44,6.84,5.64,13.71,6.74,-999.0
1982,97,0.75,0.73,0.75,90.83,3.99,37.0,2.37,75.81,6.1,4.78,16.4,5.2,-999.0
1982,98,0.75,0.73,0.73,90.69,0.97,168.06,0.0,49.69,4.88,3.89,22.88,1.71,-999.0
1982,99,0.75,0.72,0.73,90.39,1.51,264.69,0.0,48.12,5.74,9.4,23.76,4.13,-999.0
1982,100,0.75,0.72,0.73,90.2,1.77,204.81,0.0,57.88,5.92,7.15,23.7,4.33,-999.0
1982,101,0.75,0.71,0.73,89.99,2.08,204.19,0.0,48.56,5.86,8.84,24.01,4.44,-999.0
1982,102,0.75,0.71,0.72,89.68,2.28,192.25,0.83,45.31,5.74,11.78,24.37,4.07,-999.0
1982,103,0.74,0.7,0.72,89.0,3.78,185.75,1.2,59.44,6.96,10.62,23.76,6.69,-999.0
1982,104,0.75,0.71,0.75,89.23,1.85,238.56,13.55,79.75,7.2,7.05,16.24,7.37,-999.0
1982,105,0.76,0.74,0.77,89.62,2.95,36.94,10.2,89.5,5.55,3.58,7.01,3.73,-999.0
1982,106,0.76,0.75,0.78,89.86,1.58,143.31,12.53,75.19,5.92,3.26,18.38,4.51,-999.0
1982,107,0.77,0.75,0.77,89.99,2.08,208.12,5.36,74.94,6.65,6.63,18.33,6.3,-999.0
1982,108,0.77,0.77,0.8,89.79,1.27,107.56,13.26,81.38,7.32,6.9,16.54,7.72,-999.0
1982,109,0.77,0.77,0.8,89.67,1.95,202.0,12.0,78.81,6.96,7.0,17.51,6.99,-999.0
1982,110,0.77,0.77,0.78,90.02,2.62,174.25,2.61,77.88,5.92,2.52,14.8,4.73,-999.0
