YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,239,0.41,0.41,0.64,101.77,4.38,74.0,0.0,66.75,12.21,22.49,25.79,17.33,-999.0
1981,240,0.4,0.4,0.64,101.22,3.71,71.81,0.0,69.62,12.88,22.3,25.6,18.03,-999.0
1981,241,0.4,0.4,0.63,100.69,3.78,73.81,0.0,71.5,14.16,22.94,27.6,19.31,-999.0
1981,242,0.4,0.4,0.64,100.74,1.77,131.06,0.43,78.31,15.5,23.35,26.48,20.89,-999.0
1981,243,0.4,0.4,0.64,100.99,2.77,180.31,1.2,72.88,14.47,23.98,26.8,19.8,-999.0
1981,244,0.4,0.4,0.66,101.12,2.66,45.62,0.84,79.19,15.5,24.03,26.21,21.02,-999.0
1981,245,0.4,0.4,0.64,101.38,2.3,83.25,0.14,78.75,14.83,23.13,25.7,20.31,-999.0
1981,246,0.4,0.4,0.64,101.42,4.41,73.38,0.02,77.94,14.65,22.68,25.83,20.15,-999.0
1981,247,0.39,0.39,0.63,101.27,4.95,76.5,0.04,74.88,14.28,23.23,26.31,19.7,-999.0
1981,248,0.39,0.39,0.63,101.37,5.84,77.81,0.0,69.44,12.88,22.8,25.92,18.11,-999.0
1981,249,0.39,0.39,0.63,101.49,4.7,90.25,0.0,69.62,12.7,22.03,25.54,17.8,-999.0
1981,250,0.39,0.39,0.63,101.6,5.04,89.56,0.0,68.0,12.39,22.23,25.79,17.36,-999.0
1981,251,0.39,0.38,0.62,101.54,5.03,89.38,0.0,68.38,13.24,22.16,28.05,18.3,-999.0
1981,252,0.38,0.38,0.62,101.29,2.74,171.62,0.0,63.5,13.37,24.06,29.58,18.2,-999.0
1981,253,0.38,0.38,0.62,101.11,2.89,258.62,0.06,75.75,15.2,23.58,27.77,20.52,-999.0
1981,254,0.38,0.38,0.62,101.05,2.66,263.25,0.01,71.0,14.22,23.82,27.2,19.45,-999.0
1981,255,0.38,0.38,0.61,101.05,2.47,191.12,0.0,65.25,12.76,23.76,26.43,17.75,-999.0
1981,256,0.38,0.38,0.61,101.34,2.12,132.88,0.17,66.56,12.76,23.1,26.19,17.81,-999.0
1981,257,0.38,0.38,0.61,101.57,2.68,72.75,0.21,73.19,13.55,22.61,25.66,18.86,-999.0
1981,258,0.38,0.38,0.61,101.48,4.8,75.25,0.02,78.06,14.71,22.93,26.19,20.23,-999.0
1981,259,0.38,0.38,0.62,101.32,5.55,72.5,0.76,77.12,14.77,22.93,26.75,20.26,-999.0
1981,260,0.38,0.38,0.62,101.09,3.52,66.06,0.04,77.75,15.01,23.59,26.31,20.47,-999.0
1981,261,0.38,0.38,0.67,101.02,1.99,205.5,5.79,73.62,13.73,23.3,25.68,19.03,-999.0
1981,262,0.38,0.39,0.66,100.99,2.3,205.56,1.82,74.19,14.28,23.17,26.4,19.64,-999.0
1981,263,0.38,0.39,0.64,100.77,2.54,101.44,0.03,73.12,14.59,23.12,27.23,19.9,-999.0
1981,264,0.38,0.38,0.63,100.53,3.39,189.44,1.33,66.19,13.85,24.02,27.83,18.81,-999.0
1981,265,0.38,0.39,0.67,100.71,3.65,135.5,7.53,74.12,14.83,23.96,27.02,20.06,-999.0
1981,266,0.4,0.41,0.71,101.14,2.73,216.12,6.51,82.38,15.08,22.67,24.48,20.54,-999.0
1981,267,0.41,0.41,0.68,101.14,2.59,243.0,3.31,69.62,12.15,22.3,24.24,17.16,-999.0
1981,268,0.41,0.41,0.65,100.82,3.12,246.94,0.0,65.88,11.47,21.43,24.78,16.16,-999.0
1981,269,0.41,0.41,0.65,100.55,4.4,239.62,0.09,69.31,12.7,22.42,25.67,17.71,-999.0
1981,270,0.41,0.41,0.64,100.95,7.97,258.75,1.0,65.56,10.93,21.23,23.35,15.37,-999.0
1981,271,0.41,0.41,0.66,101.25,6.51,291.44,1.43,58.31,9.4,20.74,22.83,13.12,-999.0
1981,272,0.41,0.41,0.64,101.51,2.77,242.69,0.0,62.5,9.83,20.11,23.01,13.92,-999.0
1981,273,0.4,0.4,0.64,101.23,2.45,97.62,0.0,62.06,9.58,19.12,23.17,13.44,-999.0
1981,274,0.4,0.4,0.64,100.55,3.45,227.06,0.07,68.19,11.96,21.12,25.21,16.63,-999.0
1981,275,0.4,0.4,0.65,100.66,7.32,262.94,2.44,72.5,12.45,20.9,23.83,17.45,-999.0
1981,276,0.4,0.4,0.64,100.71,6.77,247.5,0.01,73.25,11.96,19.73,24.13,16.73,-999.0
1981,277,0.4,0.4,0.64,100.85,4.38,191.44,0.0,71.06,12.45,20.89,25.56,17.33,-999.0
1981,278,0.4,0.39,0.63,100.66,3.58,183.25,0.0,58.19,11.47,21.24,28.01,15.82,-999.0
1981,279,0.39,0.39,0.63,101.19,3.15,245.88,0.0,73.62,13.06,21.96,25.33,18.01,-999.0
1981,280,0.39,0.39,0.64,101.6,3.12,89.88,0.0,87.31,14.71,21.73,23.83,20.3,-999.0
1981,281,0.39,0.39,0.64,101.57,4.7,71.25,0.01,79.94,13.98,21.62,25.34,19.36,-999.0
1981,282,0.39,0.39,0.63,101.32,2.36,146.31,0.02,75.12,13.43,21.86,26.21,18.41,-999.0
1981,283,0.39,0.39,0.63,101.56,2.2,232.88,0.05,87.62,14.16,21.03,22.83,19.66,-999.0
1981,284,0.39,0.39,0.63,101.43,2.88,261.88,0.0,83.06,13.31,19.97,23.75,18.56,-999.0
1981,285,0.39,0.38,0.63,101.18,3.02,250.38,0.0,73.94,12.33,20.54,24.54,17.25,-999.0
1981,286,0.39,0.38,0.63,101.14,3.36,270.81,0.0,82.75,13.85,20.93,23.98,19.13,-999.0
1981,287,0.38,0.38,0.63,101.33,2.55,124.75,0.0,77.88,13.31,20.94,24.88,18.5,-999.0
1981,288,0.38,0.38,0.62,101.07,2.16,185.94,0.0,71.31,12.45,21.65,25.4,17.39,-999.0
1981,289,0.38,0.38,0.62,101.07,1.99,88.12,0.01,79.69,13.12,20.4,24.37,17.98,-999.0
1981,290,0.38,0.38,0.62,101.07,2.34,143.12,0.0,59.62,10.74,21.05,28.37,14.75,-999.0
1981,291,0.38,0.38,0.62,101.61,2.82,248.81,0.77,80.75,13.12,20.55,23.09,18.19,-999.0
1981,292,0.38,0.38,0.63,101.51,3.47,104.75,1.22,74.69,12.45,21.22,25.77,17.4,-999.0
1981,293,0.38,0.38,0.65,101.06,2.81,100.5,2.52,81.5,13.0,20.84,22.36,18.18,-999.0
1981,294,0.38,0.38,0.64,100.56,4.02,243.56,1.94,73.5,12.21,20.54,24.26,17.08,-999.0
1981,295,0.39,0.39,0.69,100.84,3.79,291.31,6.79,77.25,10.86,18.93,20.5,15.31,-999.0
1981,296,0.41,0.41,0.71,101.16,3.51,194.06,8.79,70.31,9.58,18.19,19.58,13.51,-999.0
1981,297,0.41,0.41,0.66,101.36,5.55,69.88,0.68,70.5,9.7,17.73,20.55,13.72,-999.0
1981,298,0.41,0.42,0.69,101.39,3.42,72.56,3.17,70.31,9.83,18.49,20.52,13.93,-999.0
1981,299,0.41,0.42,0.69,101.13,7.38,279.88,6.63,71.12,9.28,16.83,20.58,12.83,-999.0
1981,300,0.41,0.42,0.66,101.63,5.47,288.62,0.03,61.06,7.63,16.78,19.04,10.15,-999.0
1981,301,0.41,0.42,0.66,101.95,3.28,133.12,0.0,60.25,7.87,16.12,21.15,10.44,-999.0
1981,302,0.41,0.41,0.65,101.75,3.19,180.69,0.0,60.94,8.61,17.42,22.24,11.8,-999.0
1981,303,0.41,0.41,0.65,101.72,1.71,224.75,0.0,73.19,10.01,17.98,20.9,14.14,-999.0
1981,304,0.41,0.41,0.66,101.97,1.97,95.0,0.0,75.88,10.13,17.68,20.57,14.43,-999.0
1981,305,0.41,0.41,0.65,102.19,3.41,87.0,0.0,77.0,10.44,17.16,21.09,14.86,-999.0
1981,306,0.41,0.41,0.65,102.17,3.42,88.75,0.0,79.88,11.17,17.76,22.01,15.91,-999.0
1981,307,0.41,0.41,0.65,101.97,2.59,71.5,0.0,75.94,10.62,18.17,21.67,14.98,-999.0
1981,308,0.41,0.41,0.65,101.83,3.48,68.5,0.0,82.31,11.41,18.1,21.44,16.08,-999.0
1981,309,0.41,0.41,0.65,101.66,3.34,70.06,0.0,80.81,11.23,17.96,21.62,15.82,-999.0
1981,310,0.41,0.41,0.65,101.53,3.27,63.25,0.01,81.44,11.05,18.19,20.28,15.7,-999.0
1981,311,0.41,0.41,0.65,101.49,2.55,193.81,0.11,75.88,10.07,17.77,20.37,14.29,-999.0
1981,312,0.41,0.41,0.66,101.27,3.55,207.75,0.59,80.12,10.62,17.7,19.81,15.12,-999.0
1981,313,0.41,0.41,0.65,101.39,4.08,68.12,0.05,71.62,9.46,17.82,19.74,13.31,-999.0
1981,314,0.41,0.41,0.65,101.81,4.52,51.62,0.0,73.19,9.22,16.94,19.26,12.98,-999.0
1981,315,0.41,0.41,0.65,102.26,3.47,58.94,0.02,68.0,7.93,15.07,17.96,10.76,-999.0
1981,316,0.41,0.41,0.65,101.96,1.65,252.31,0.01,59.75,7.02,14.51,18.91,8.87,-999.0
1981,317,0.41,0.41,0.65,102.0,2.84,136.44,0.03,69.38,8.73,16.73,19.73,12.19,-999.0
1981,318,0.4,0.41,0.65,102.3,3.45,48.5,0.29,72.62,8.36,15.61,17.69,11.62,-999.0
1981,319,0.4,0.4,0.65,101.83,2.32,124.31,0.0,67.12,8.06,15.6,19.05,10.87,-999.0
1981,320,0.4,0.4,0.65,101.73,2.92,59.0,0.0,70.25,8.3,15.67,17.93,11.3,-999.0
1981,321,0.4,0.4,0.65,101.9,4.13,95.88,0.03,70.0,8.12,15.15,18.53,11.05,-999.0
1981,322,0.4,0.4,0.65,101.78,4.59,87.06,0.0,70.88,9.09,16.55,20.48,12.74,-999.0
1981,323,0.4,0.4,0.65,101.75,3.79,104.62,0.0,71.75,9.4,16.68,20.92,13.17,-999.0
1981,324,0.4,0.4,0.64,102.01,3.28,128.25,0.0,70.88,9.09,15.94,20.98,12.69,-999.0
1981,325,0.4,0.4,0.64,102.28,4.35,110.62,0.0,74.56,9.34,15.9,20.89,13.09,-999.0
1981,326,0.4,0.4,0.64,102.23,3.09,92.69,0.0,71.5,9.09,16.15,20.67,12.59,-999.0
1981,327,0.4,0.4,0.64,102.07,2.87,189.06,0.0,70.19,8.91,15.89,20.34,12.15,-999.0
1981,328,0.4,0.4,0.64,102.06,2.19,221.06,0.13,72.75,8.91,16.37,18.92,12.23,-999.0
1981,329,0.4,0.4,0.66,102.05,2.89,279.62,1.65,82.56,9.64,15.77,18.12,13.76,-999.0
1981,330,0.4,0.4,0.66,102.25,2.68,81.94,1.88,75.25,8.54,15.39,17.92,11.84,-999.0
1981,331,0.4,0.4,0.65,102.46,1.87,140.31,0.01,61.56,6.71,14.89,16.92,8.4,-999.0
1981,332,0.4,0.4,0.65,101.82,5.73,263.06,0.08,81.56,9.52,14.72,18.82,13.37,-999.0
1981,333,0.4,0.4,0.66,101.32,4.86,199.81,3.43,74.94,8.42,14.26,17.15,11.53,-999.0
1981,334,0.4,0.41,0.67,101.93,2.56,171.19,1.21,62.69,6.47,13.92,15.77,7.64,-999.0
1981,335,0.4,0.41,0.65,101.61,5.17,258.25,0.01,73.88,8.12,14.28,17.76,10.95,-999.0
1981,336,0.41,0.41,0.68,101.57,3.96,185.31,9.24,80.5,8.48,13.87,16.47,11.64,-999.0
1981,337,0.43,0.45,0.75,101.84,6.88,16.94,18.35,73.38,6.96,12.73,14.33,8.83,-999.0
1981,338,0.45,0.46,0.73,102.02,5.7,287.0,7.41,68.88,6.35,12.37,14.57,7.43,-999.0
1981,339,0.45,0.46,0.7,101.26,6.79,274.62,1.77,76.25,8.36,14.31,16.65,11.48,-999.0
1981,340,0.45,0.46,0.7,100.72,5.03,243.75,1.14,75.94,8.42,14.03,17.25,11.42,-999.0
1981,341,0.45,0.45,0.69,100.67,4.54,253.5,1.17,77.94,8.36,14.01,16.16,11.4,-999.0
1981,342,0.45,0.45,0.68,100.78,7.62,251.38,0.1,73.62,8.06,14.27,17.15,10.81,-999.0
1981,343,0.45,0.45,0.68,101.03,8.54,258.56,0.03,74.88,8.48,15.19,17.02,11.61,-999.0
1981,344,0.45,0.45,0.68,101.08,7.52,249.19,0.81,82.94,10.01,15.87,18.48,14.12,-999.0
1981,345,0.45,0.45,0.68,101.08,8.8,257.0,0.23,83.5,10.13,16.35,18.43,14.39,-999.0
1981,346,0.45,0.45,0.68,101.0,9.4,253.31,0.03,79.62,9.89,16.78,18.89,13.88,-999.0
1981,347,0.45,0.45,0.67,100.95,10.04,256.25,0.02,79.44,10.01,17.02,19.14,14.11,-999.0
1981,348,0.45,0.45,0.68,101.09,9.77,259.19,0.52,86.56,10.68,16.46,18.67,15.12,-999.0
1981,349,0.45,0.45,0.68,101.26,7.98,257.31,0.09,79.88,9.28,14.71,18.09,12.93,-999.0
1981,350,0.45,0.45,0.67,100.86,8.38,253.0,0.0,82.81,10.13,16.58,18.58,14.33,-999.0
1981,351,0.44,0.45,0.67,100.58,3.89,240.06,0.03,81.0,9.83,15.93,18.28,13.73,-999.0
1981,352,0.44,0.45,0.68,100.16,10.66,253.44,3.65,67.69,7.75,14.8,17.22,10.0,-999.0
1981,353,0.45,0.45,0.68,101.14,10.16,300.69,1.67,60.19,5.74,12.51,14.97,5.9,-999.0
1981,354,0.45,0.45,0.67,101.34,4.05,259.19,0.0,56.06,5.19,12.07,14.3,4.4,-999.0
1981,355,0.45,0.45,0.71,100.15,9.42,254.19,13.9,77.25,7.87,12.2,16.33,10.08,-999.0
1981,356,0.5,0.52,0.86,99.58,8.63,288.06,44.83,87.56,10.07,14.61,17.43,14.03,-999.0
1981,357,0.52,0.54,0.77,100.2,8.3,261.31,0.44,87.69,10.19,15.58,17.84,14.3,-999.0
1981,358,0.52,0.53,0.77,100.42,9.15,267.69,5.22,79.62,9.16,14.98,17.34,12.57,-999.0
1981,359,0.52,0.53,0.77,101.05,3.33,292.94,0.78,68.88,7.26,14.36,15.55,9.3,-999.0
1981,360,0.52,0.52,0.75,101.1,2.37,246.31,0.13,63.62,6.29,13.28,15.08,7.25,-999.0
1981,361,0.52,0.52,0.75,100.38,8.68,235.31,1.8,72.25,7.81,13.51,16.46,10.26,-999.0
1981,362,0.52,0.52,0.74,100.07,6.55,206.62,0.11,74.25,8.3,14.03,17.44,11.13,-999.0
1981,363,0.52,0.52,0.74,100.06,6.07,233.69,0.83,76.62,8.85,15.31,17.22,12.07,-999.0
1981,364,0.51,0.52,0.73,99.98,4.65,203.88,0.04,72.06,8.61,14.76,19.37,11.67,-999.0
1981,365,0.51,0.51,0.73,100.23,3.74,233.44,0.04,75.75,8.67,14.7,17.73,11.86,-999.0
1982,1,0.51,0.51,0.73,101.3,6.9,271.19,0.01,76.94,8.06,13.87,15.73,10.84,-999.0
1982,2,0.51,0.51,0.73,101.95,3.34,215.44,0.01,80.69,7.81,12.76,15.46,10.48,-999.0
1982,3,0.5,0.51,0.73,101.8,2.3,147.69,0.0,63.31,6.29,12.35,17.07,7.19,-999.0
1982,4,0.5,0.51,0.73,101.88,3.7,242.25,0.02,73.81,7.45,13.54,15.41,9.62,-999.0
1982,5,0.5,0.5,0.73,101.92,4.7,254.5,0.06,82.38,8.42,13.83,16.15,11.54,-999.0
1982,6,0.5,0.5,0.73,101.73,5.47,250.69,0.0,85.31,8.79,13.42,16.12,12.2,-999.0
1982,7,0.5,0.5,0.73,101.53,5.04,250.31,0.0,84.62,8.97,13.94,16.87,12.54,-999.0
1982,8,0.5,0.5,0.72,101.51,1.67,231.62,0.0,72.31,8.18,15.13,18.15,11.08,-999.0
1982,9,0.49,0.5,0.72,101.3,3.98,237.19,0.0,73.31,8.12,15.13,17.3,10.98,-999.0
1982,10,0.49,0.49,0.72,100.82,4.68,240.06,0.03,67.94,7.69,14.54,18.39,9.96,-999.0
1982,11,0.49,0.49,0.72,100.19,4.27,239.38,0.3,74.38,8.36,14.26,17.9,11.26,-999.0
1982,12,0.49,0.49,0.72,100.26,3.95,130.38,0.26,69.19,7.02,12.8,15.43,8.54,-999.0
1982,13,0.48,0.49,0.71,100.68,5.13,152.31,0.01,67.44,7.51,13.37,18.67,9.62,-999.0
1982,14,0.48,0.48,0.71,100.54,4.2,121.25,0.22,66.06,6.9,12.73,16.74,8.19,-999.0
1982,15,0.48,0.48,0.71,100.78,4.22,242.0,0.15,78.38,8.18,13.07,16.66,10.75,-999.0
1982,16,0.48,0.49,0.73,101.12,2.76,141.5,5.12,80.5,8.06,12.33,15.84,10.82,-999.0
1982,17,0.49,0.49,0.73,101.04,2.03,230.88,3.9,80.06,8.12,13.69,15.63,10.92,-999.0
1982,18,0.51,0.52,0.8,101.39,2.56,309.25,22.5,90.56,9.03,13.62,14.76,12.55,-999.0
1982,19,0.52,0.54,0.81,101.47,2.8,250.62,12.79,86.19,8.18,12.57,14.61,11.2,-999.0
1982,20,0.54,0.56,0.81,101.85,2.31,315.81,10.23,82.88,7.69,12.33,13.93,10.26,-999.0
1982,21,0.55,0.56,0.79,102.09,4.19,287.38,3.52,86.12,7.75,12.2,13.27,10.49,-999.0
1982,22,0.55,0.57,0.81,102.02,4.27,205.75,9.06,78.62,7.39,12.17,13.83,9.69,-999.0
1982,23,0.56,0.58,0.82,101.61,4.66,247.19,12.62,72.75,6.59,12.19,13.15,7.94,-999.0
1982,24,0.58,0.59,0.8,101.55,6.33,245.75,5.83,70.19,5.98,10.92,12.52,6.56,-999.0
1982,25,0.6,0.62,0.86,101.19,7.77,261.12,23.41,70.56,6.04,10.88,12.93,6.51,-999.0
1982,26,0.61,0.62,0.82,101.53,4.66,163.75,2.54,70.44,5.98,11.01,12.59,6.52,-999.0
1982,27,0.62,0.63,0.84,100.66,7.72,274.94,19.97,69.88,6.59,11.51,14.25,7.69,-999.0
1982,28,0.64,0.66,0.88,101.27,8.59,323.44,23.58,76.88,6.47,10.77,12.66,7.62,-999.0
1982,29,0.66,0.68,0.84,102.28,5.88,179.0,2.76,72.75,6.1,11.05,12.45,7.0,-999.0
1982,30,0.66,0.67,0.84,102.3,4.48,264.62,0.02,77.12,6.84,11.08,14.09,8.59,-999.0
1982,31,0.66,0.66,0.83,102.08,3.62,262.31,0.0,79.75,7.32,11.98,14.52,9.59,-999.0
1982,32,0.65,0.66,0.83,101.7,2.72,228.06,0.0,77.19,7.39,12.18,15.23,9.59,-999.0
1982,33,0.65,0.66,0.83,101.41,2.4,223.69,0.06,79.88,7.51,12.29,14.44,9.8,-999.0
1982,34,0.65,0.66,0.83,101.45,2.36,88.44,0.01,75.25,6.9,11.29,14.78,8.55,-999.0
1982,35,0.65,0.65,0.82,101.86,3.34,105.19,0.0,79.44,7.39,10.33,16.15,9.47,-999.0
1982,36,0.64,0.65,0.82,102.44,2.62,75.38,0.0,81.94,7.45,11.74,14.26,9.84,-999.0
1982,37,0.64,0.65,0.82,102.32,3.59,87.94,0.14,83.0,7.32,10.93,14.44,9.59,-999.0
1982,38,0.64,0.64,0.82,101.77,3.06,84.19,0.0,76.19,7.2,11.17,15.15,9.15,-999.0
1982,39,0.63,0.64,0.82,101.74,1.83,232.38,0.08,82.88,7.93,12.83,14.77,10.75,-999.0
1982,40,0.63,0.64,0.82,101.83,4.01,69.19,0.09,80.31,7.51,12.7,14.02,9.92,-999.0
1982,41,0.63,0.63,0.82,101.67,4.41,69.5,0.01,84.0,8.12,12.73,15.4,11.1,-999.0
1982,42,0.63,0.63,0.81,101.67,1.9,75.88,0.01,87.25,8.61,12.98,15.24,11.96,-999.0
1982,43,0.62,0.63,0.81,101.79,1.36,145.31,0.41,90.56,8.73,12.62,14.66,12.15,-999.0
1982,44,0.62,0.63,0.81,101.59,1.73,258.19,0.66,90.56,8.73,12.73,14.81,12.15,-999.0
1982,45,0.62,0.63,0.81,101.3,3.34,238.0,0.97,86.5,8.42,12.62,14.84,11.58,-999.0
1982,46,0.62,0.63,0.82,100.19,3.18,195.94,5.82,81.31,8.42,11.78,17.51,11.44,-999.0
1982,47,0.63,0.65,0.85,99.91,4.73,250.0,14.45,75.19,6.59,10.28,13.24,7.75,-999.0
1982,48,0.64,0.65,0.83,100.13,6.21,267.06,3.01,79.25,7.08,11.61,13.04,8.83,-999.0
1982,49,0.64,0.66,0.84,100.81,5.28,231.19,4.11,88.81,8.67,12.94,14.33,11.91,-999.0
1982,50,0.64,0.66,0.83,101.21,1.52,184.25,0.92,81.44,7.81,12.85,14.35,10.44,-999.0
1982,51,0.65,0.66,0.84,101.3,3.48,293.69,7.45,83.44,7.69,12.29,13.52,10.23,-999.0
1982,52,0.65,0.66,0.84,101.22,5.83,275.25,6.98,83.56,8.12,12.52,14.99,11.01,-999.0
1982,53,0.67,0.69,0.87,100.56,5.73,294.75,14.42,81.56,8.12,13.0,15.57,10.87,-999.0
1982,54,0.67,0.69,0.85,100.48,2.0,315.06,8.22,73.94,6.71,11.1,14.1,8.15,-999.0
1982,55,0.68,0.7,0.85,100.8,5.38,286.25,5.05,74.19,6.23,11.12,12.06,7.1,-999.0
1982,56,0.69,0.7,0.87,100.33,7.77,266.0,16.03,75.75,7.02,12.05,14.62,8.65,-999.0
1982,57,0.7,0.71,0.86,100.7,7.76,290.69,4.99,70.88,6.53,12.2,13.99,7.75,-999.0
1982,58,0.7,0.72,0.87,101.02,4.4,303.06,7.15,86.5,8.85,13.95,15.42,12.24,-999.0
1982,59,0.7,0.71,0.85,101.63,1.77,155.56,0.31,85.62,8.73,13.37,15.9,12.12,-999.0
1982,60,0.7,0.71,0.85,101.97,2.94,232.56,0.0,85.5,8.85,13.27,16.15,12.33,-999.0
1982,61,0.7,0.7,0.84,102.28,4.0,233.81,0.07,84.44,8.91,13.98,16.47,12.51,-999.0
1982,62,0.7,0.7,0.84,102.24,2.1,143.0,0.0,71.88,7.39,13.1,16.78,9.64,-999.0
1982,63,0.69,0.7,0.84,101.63,5.63,257.69,0.06,74.81,8.12,13.52,18.01,11.01,-999.0
1982,64,0.68,0.69,0.84,102.02,6.52,319.38,2.08,66.69,6.1,11.91,13.9,7.0,-999.0
1982,65,0.68,0.69,0.84,101.94,4.94,340.44,0.31,54.44,5.0,11.48,14.33,3.99,-999.0
1982,66,0.67,0.68,0.84,101.63,1.91,171.38,0.0,52.0,4.7,11.35,14.31,3.14,-999.0
1982,67,0.67,0.68,0.84,101.52,3.09,231.38,3.34,71.19,6.29,11.65,12.9,7.3,-999.0
1982,68,0.67,0.68,0.84,101.51,3.88,66.44,1.4,70.94,6.41,10.99,14.47,7.5,-999.0
1982,69,0.67,0.68,0.84,101.51,1.95,70.31,0.59,75.56,7.45,12.95,15.33,9.82,-999.0
1982,70,0.66,0.67,0.84,101.7,2.94,222.62,0.0,79.88,8.0,12.33,16.11,10.78,-999.0
1982,71,0.66,0.67,0.83,101.56,4.16,86.62,0.01,81.31,8.36,13.01,16.79,11.51,-999.0
1982,72,0.66,0.66,0.83,101.63,5.36,63.75,0.03,81.12,8.24,13.37,15.83,11.19,-999.0
1982,73,0.66,0.66,0.82,101.91,6.92,78.12,0.01,74.75,7.02,12.17,14.69,8.97,-999.0
1982,74,0.65,0.66,0.82,101.37,5.05,80.75,0.11,74.94,7.57,11.58,17.14,9.94,-999.0
1982,75,0.65,0.66,0.84,101.11,1.77,153.94,2.87,88.5,9.16,14.26,15.69,12.85,-999.0
1982,76,0.65,0.66,0.83,100.97,2.59,232.5,0.21,88.19,9.34,13.97,16.12,13.12,-999.0
1982,77,0.65,0.65,0.82,101.13,2.88,209.56,0.46,80.94,8.06,13.04,14.8,10.65,-999.0
1982,78,0.64,0.65,0.82,101.39,3.3,258.81,0.0,75.19,7.63,12.44,16.02,9.92,-999.0
1982,79,0.63,0.64,0.81,101.29,4.2,258.19,0.0,87.88,9.34,13.67,16.58,13.01,-999.0
1982,80,0.63,0.64,0.82,101.27,3.91,176.12,1.08,80.5,8.12,13.05,14.92,10.97,-999.0
1982,81,0.63,0.63,0.81,101.58,2.95,109.19,0.04,69.44,6.59,12.66,14.37,7.96,-999.0
1982,82,0.62,0.63,0.81,101.65,5.27,37.88,1.04,73.31,6.9,12.15,14.46,8.68,-999.0
1982,83,0.62,0.62,0.81,101.59,4.58,42.5,0.93,75.94,6.47,10.84,12.61,7.74,-999.0
1982,84,0.62,0.63,0.82,101.42,6.05,85.31,3.88,79.62,7.08,10.84,14.23,9.01,-999.0
1982,85,0.62,0.63,0.82,101.1,3.04,113.5,3.51,75.25,7.02,11.7,14.68,8.8,-999.0
1982,86,0.63,0.64,0.84,100.73,3.01,144.94,10.48,85.0,8.18,12.6,14.72,11.08,-999.0
1982,87,0.63,0.64,0.82,100.51,3.97,45.44,0.22,92.19,9.52,13.46,16.4,13.25,-999.0
1982,88,0.63,0.64,0.83,100.16,2.61,215.81,5.44,87.81,9.77,13.49,19.2,13.6,-999.0
1982,89,0.64,0.65,0.83,99.98,3.34,245.75,2.49,86.12,9.4,14.69,16.02,13.04,-999.0
1982,90,0.65,0.66,0.85,99.94,2.54,147.81,11.03,79.62,8.85,13.73,17.12,12.12,-999.0
1982,91,0.65,0.66,0.82,100.72,5.72,249.0,0.54,76.88,8.67,14.96,16.85,11.86,-999.0
1982,92,0.64,0.65,0.82,101.62,5.29,282.44,0.28,75.75,8.18,14.62,16.48,11.18,-999.0
1982,93,0.63,0.64,0.81,101.46,2.88,115.19,0.0,70.75,7.57,13.01,17.23,9.89,-999.0
1982,94,0.63,0.63,0.81,100.78,2.32,170.06,0.01,72.06,8.79,14.84,19.79,12.03,-999.0
1982,95,0.62,0.62,0.8,100.7,5.04,232.88,0.23,82.25,8.91,13.1,17.83,12.25,-999.0
1982,96,0.62,0.62,0.81,101.35,4.05,317.12,0.22,83.19,9.03,14.76,16.12,12.65,-999.0
1982,97,0.62,0.62,0.8,101.84,2.49,115.56,0.08,83.5,8.97,14.66,16.26,12.65,-999.0
1982,98,0.62,0.62,0.8,101.43,1.7,154.12,0.0,76.56,8.79,14.01,18.44,12.26,-999.0
1982,99,0.61,0.61,0.8,101.01,1.47,230.94,0.0,78.88,9.83,16.33,18.98,13.81,-999.0
1982,100,0.6,0.6,0.8,100.79,2.06,152.06,0.01,83.94,9.89,15.12,18.23,13.94,-999.0
1982,101,0.59,0.59,0.79,100.4,4.34,70.75,0.01,86.12,10.13,15.18,18.97,14.22,-999.0
1982,102,0.59,0.59,0.8,99.86,5.08,78.94,2.91,80.62,10.01,15.16,20.01,13.98,-999.0
1982,103,0.59,0.59,0.8,99.51,2.59,159.12,1.36,85.75,9.89,15.13,17.15,13.75,-999.0
1982,104,0.59,0.59,0.8,100.12,5.18,46.56,1.21,74.19,7.57,12.88,15.18,9.8,-999.0
1982,105,0.59,0.59,0.79,100.57,4.73,48.88,0.12,74.0,7.14,12.7,14.1,8.97,-999.0
1982,106,0.58,0.58,0.78,100.74,3.31,86.0,0.19,69.12,6.84,12.51,15.73,8.35,-999.0
1982,107,0.57,0.58,0.78,100.72,3.02,156.44,2.02,74.81,8.42,14.44,17.37,11.46,-999.0
1982,108,0.59,0.59,0.82,100.61,2.45,213.81,7.47,83.06,8.67,13.59,15.58,11.88,-999.0
1982,109,0.59,0.59,0.8,100.53,3.56,250.94,6.13,76.31,8.3,13.89,16.96,11.21,-999.0
1982,110,0.59,0.59,0.79,100.96,2.45,200.75,0.38,77.56,8.36,14.44,16.21,11.4,-999.0
1982,111,0.58,0.59,0.78,101.08,2.87,125.81,0.0,74.75,8.18,13.66,17.46,11.07,-999.0
1982,112,0.57,0.58,0.78,100.75,5.83,83.25,0.06,79.25,8.73,14.21,17.15,12.0,-999.0
