YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,238,0.52,0.52,0.51,90.1,2.41,33.12,0.04,63.19,7.81,11.73,24.17,8.52,-999.0
1981,239,0.52,0.52,0.49,90.13,1.6,69.31,0.01,57.69,7.14,10.53,25.6,7.2,-999.0
1981,240,0.52,0.52,0.49,89.72,1.44,176.94,0.0,48.69,6.53,10.73,27.91,5.98,-999.0
1981,241,0.52,0.51,0.48,89.45,1.16,249.88,0.0,40.75,6.47,12.98,30.1,5.65,-999.0
1981,242,0.52,0.51,0.47,89.47,2.16,232.56,0.0,42.81,7.57,14.0,30.39,8.0,-999.0
1981,243,0.52,0.51,0.45,89.69,1.55,227.94,0.06,43.5,7.93,17.52,31.34,8.68,-999.0
1981,244,0.52,0.51,0.48,89.77,1.62,190.56,3.54,48.31,8.54,18.08,31.15,9.77,-999.0
1981,245,0.52,0.52,0.57,89.82,1.52,177.5,8.64,58.88,9.7,15.79,29.22,11.73,-999.0
1981,246,0.52,0.52,0.55,89.86,1.34,129.88,3.94,71.12,10.74,14.93,25.44,13.4,-999.0
1981,247,0.52,0.53,0.55,89.78,1.46,166.69,4.25,68.69,10.07,14.01,25.56,12.37,-999.0
1981,248,0.53,0.53,0.54,89.79,1.34,136.94,2.65,68.38,10.07,13.45,27.26,12.39,-999.0
1981,249,0.53,0.53,0.52,89.87,1.89,103.12,0.62,64.88,8.61,11.92,26.73,10.01,-999.0
1981,250,0.52,0.52,0.51,90.04,1.59,114.38,0.08,63.94,8.0,11.97,25.88,8.64,-999.0
1981,251,0.52,0.52,0.5,90.17,1.36,186.38,0.0,56.19,7.75,11.12,28.83,8.26,-999.0
1981,252,0.52,0.52,0.49,90.14,1.18,160.31,0.0,45.06,7.39,13.61,30.89,7.72,-999.0
1981,253,0.52,0.52,0.48,89.84,1.42,291.5,0.0,40.56,7.32,14.4,31.87,7.36,-999.0
1981,254,0.52,0.52,0.48,89.69,1.24,242.69,0.16,44.81,8.67,17.01,31.13,10.01,-999.0
1981,255,0.52,0.51,0.48,89.63,1.7,187.31,0.06,48.56,8.36,15.55,30.83,9.38,-999.0
1981,256,0.52,0.51,0.46,89.83,1.39,197.06,0.15,46.88,7.57,15.44,30.79,7.71,-999.0
1981,257,0.52,0.51,0.46,89.97,1.09,125.06,1.31,56.88,9.22,14.2,30.9,10.97,-999.0
1981,258,0.52,0.51,0.46,89.93,1.38,145.12,0.54,57.88,9.34,14.98,30.53,11.15,-999.0
1981,259,0.52,0.51,0.46,89.89,1.32,177.94,1.44,56.44,9.28,15.12,29.72,11.14,-999.0
1981,260,0.52,0.51,0.47,89.77,1.19,203.94,1.16,54.06,9.46,15.32,30.0,11.43,-999.0
1981,261,0.52,0.52,0.52,89.65,1.3,227.25,6.83,55.19,9.64,17.45,27.58,11.67,-999.0
1981,262,0.52,0.52,0.54,89.62,1.27,237.62,3.78,56.0,9.28,15.51,27.94,11.08,-999.0
1981,263,0.52,0.52,0.52,89.67,1.09,198.0,1.51,53.0,9.09,16.14,29.61,10.77,-999.0
1981,264,0.52,0.52,0.5,89.63,1.8,183.19,0.18,49.0,8.12,14.96,29.55,8.98,-999.0
1981,265,0.52,0.52,0.48,89.67,1.31,192.0,0.0,48.94,8.36,15.51,31.31,9.47,-999.0
1981,266,0.52,0.52,0.48,89.81,2.09,179.62,0.0,48.38,8.3,17.15,27.84,9.38,-999.0
1981,267,0.52,0.52,0.54,89.67,1.46,240.62,7.15,71.12,10.5,15.22,24.25,13.01,-999.0
1981,268,0.52,0.53,0.55,89.41,1.36,226.88,3.56,66.0,9.95,14.46,24.98,12.16,-999.0
1981,269,0.52,0.52,0.52,89.24,1.41,206.31,0.11,55.88,9.28,14.7,29.27,11.01,-999.0
1981,270,0.52,0.52,0.52,89.31,1.86,215.62,2.44,61.12,8.67,12.56,26.28,9.87,-999.0
1981,271,0.52,0.52,0.51,89.45,2.23,320.94,0.02,58.38,6.16,8.05,21.92,5.04,-999.0
1981,272,0.52,0.52,0.51,89.73,1.93,253.06,0.0,63.25,5.98,6.15,22.08,4.72,-999.0
1981,273,0.52,0.52,0.5,89.66,0.88,275.62,0.01,56.12,5.8,6.78,24.25,3.97,-999.0
1981,274,0.52,0.52,0.49,89.32,2.45,219.69,0.0,43.69,5.31,8.81,24.6,2.94,-999.0
1981,275,0.52,0.52,0.48,89.11,1.59,195.94,0.01,52.69,7.02,11.63,24.73,6.6,-999.0
1981,276,0.52,0.52,0.48,89.29,1.95,198.5,0.0,60.06,7.14,9.22,25.48,7.03,-999.0
1981,277,0.52,0.51,0.47,89.65,1.96,226.88,0.0,44.12,6.04,11.85,28.06,4.91,-999.0
1981,278,0.52,0.51,0.45,89.84,2.09,205.44,0.0,39.5,5.86,13.88,29.12,4.48,-999.0
1981,279,0.52,0.51,0.43,89.94,1.52,234.38,0.0,34.44,5.55,13.99,30.66,3.63,-999.0
1981,280,0.52,0.51,0.41,90.05,1.42,139.56,0.0,37.25,5.92,13.94,30.42,4.48,-999.0
1981,281,0.52,0.5,0.4,90.13,1.14,95.69,0.0,40.81,5.74,12.81,29.26,4.07,-999.0
1981,282,0.52,0.5,0.39,90.02,1.85,220.0,0.0,35.44,5.07,13.51,28.08,2.26,-999.0
1981,283,0.52,0.5,0.38,89.94,0.77,222.12,0.0,37.88,5.43,12.97,28.28,2.95,-999.0
1981,284,0.52,0.5,0.37,89.75,1.3,163.06,0.0,58.88,7.51,11.6,27.87,7.83,-999.0
1981,285,0.51,0.5,0.37,89.63,1.24,252.31,0.0,58.12,7.39,10.32,26.69,7.69,-999.0
1981,286,0.51,0.5,0.36,89.61,1.2,211.69,0.0,52.38,7.75,12.46,27.68,8.54,-999.0
1981,287,0.51,0.5,0.36,89.85,1.15,224.69,0.0,52.12,8.06,14.87,27.65,9.02,-999.0
1981,288,0.51,0.5,0.35,89.77,1.57,235.69,0.0,45.62,6.65,12.36,27.76,6.24,-999.0
1981,289,0.51,0.5,0.34,89.74,0.51,176.06,0.0,39.38,6.59,16.15,29.4,6.08,-999.0
1981,290,0.51,0.5,0.34,89.93,1.55,233.25,0.0,36.12,5.25,14.54,28.27,2.48,-999.0
1981,291,0.51,0.5,0.34,90.11,1.41,191.38,0.06,35.88,4.88,12.76,27.94,1.77,-999.0
1981,292,0.51,0.5,0.34,90.04,1.33,125.69,0.2,48.19,6.35,12.62,22.65,5.62,-999.0
1981,293,0.51,0.5,0.34,89.62,1.38,192.62,0.51,61.81,7.45,12.23,21.87,7.92,-999.0
1981,294,0.51,0.5,0.36,89.27,2.48,237.06,0.27,58.44,7.45,11.95,23.38,7.84,-999.0
1981,295,0.51,0.5,0.38,89.31,1.79,242.0,1.1,72.94,8.42,12.05,17.71,9.73,-999.0
1981,296,0.51,0.5,0.45,89.4,1.88,301.88,4.63,78.0,8.61,10.55,21.02,10.05,-999.0
1981,297,0.52,0.52,0.55,89.63,1.23,176.31,8.1,81.81,8.24,9.12,19.05,9.35,-999.0
1981,298,0.54,0.57,0.73,89.56,1.45,88.25,34.52,92.06,8.0,7.24,12.22,8.87,-999.0
1981,299,0.55,0.59,0.6,89.26,2.68,244.81,1.18,76.19,6.47,4.62,18.04,5.87,-999.0
1981,300,0.55,0.57,0.58,89.64,2.27,318.44,0.08,74.06,5.0,2.81,14.77,2.26,-999.0
1981,301,0.55,0.56,0.56,90.25,0.8,203.69,0.02,55.06,4.03,2.29,18.94,-0.86,-999.0
1981,302,0.55,0.55,0.55,90.24,1.55,211.62,0.0,52.44,4.27,5.5,18.41,0.06,-999.0
1981,303,0.55,0.55,0.55,89.99,1.28,198.62,0.0,51.88,4.58,4.97,19.76,0.91,-999.0
1981,304,0.55,0.55,0.54,90.14,1.21,151.06,0.0,56.88,5.13,6.73,19.86,2.48,-999.0
1981,305,0.55,0.55,0.53,90.37,1.05,163.81,0.01,64.75,5.62,6.56,20.09,3.57,-999.0
1981,306,0.55,0.55,0.53,90.45,0.52,149.69,0.0,65.5,6.65,7.79,21.34,6.33,-999.0
1981,307,0.55,0.54,0.53,90.29,0.86,164.94,0.0,54.44,5.8,7.53,22.23,4.34,-999.0
1981,308,0.55,0.54,0.52,90.12,0.87,146.5,0.0,52.69,5.49,8.67,21.55,3.55,-999.0
1981,309,0.54,0.54,0.52,89.94,0.78,213.56,0.0,56.25,5.68,7.79,21.06,4.07,-999.0
1981,310,0.54,0.54,0.52,89.72,0.94,190.94,0.0,63.06,6.41,9.07,20.69,5.6,-999.0
1981,311,0.54,0.54,0.52,89.58,1.3,246.06,0.19,76.44,6.77,5.81,18.54,6.34,-999.0
1981,312,0.54,0.54,0.52,89.42,2.38,331.69,0.36,82.5,6.77,5.78,15.59,6.55,-999.0
1981,313,0.54,0.54,0.52,89.62,0.98,304.31,0.09,70.69,5.55,4.94,16.94,3.58,-999.0
1981,314,0.54,0.53,0.52,89.82,1.91,201.81,0.02,70.88,5.92,4.93,18.66,4.55,-999.0
1981,315,0.54,0.53,0.52,90.18,2.38,316.31,0.33,76.44,5.37,3.19,12.89,3.29,-999.0
1981,316,0.54,0.53,0.52,90.05,1.69,272.12,0.0,60.44,3.97,1.1,16.01,-1.0,-999.0
1981,317,0.54,0.53,0.52,90.04,1.38,276.06,0.16,66.5,4.88,2.01,16.33,1.48,-999.0
1981,318,0.54,0.53,0.52,90.14,2.76,337.56,0.69,83.44,5.8,3.32,12.21,4.33,-999.0
1981,319,0.54,0.53,0.52,89.89,2.59,326.38,0.22,73.38,5.49,5.07,15.44,3.48,-999.0
1981,320,0.54,0.53,0.52,89.78,1.48,215.62,0.02,60.69,4.21,3.83,17.36,-0.36,-999.0
1981,321,0.54,0.53,0.52,90.02,1.12,130.31,0.0,64.75,4.58,4.01,16.26,0.76,-999.0
1981,322,0.54,0.53,0.52,90.11,1.08,230.56,0.0,62.12,4.7,4.37,16.6,1.37,-999.0
1981,323,0.54,0.53,0.52,90.18,1.02,244.88,0.0,73.0,5.62,2.96,17.92,3.87,-999.0
1981,324,0.54,0.53,0.52,90.41,1.12,226.44,0.0,75.38,5.92,3.69,17.9,4.81,-999.0
1981,325,0.54,0.53,0.52,90.57,0.9,178.81,0.0,64.12,5.49,6.16,18.55,3.69,-999.0
1981,326,0.54,0.53,0.52,90.53,0.68,278.0,0.0,58.94,4.82,4.86,18.26,1.73,-999.0
1981,327,0.53,0.53,0.52,90.37,1.41,268.44,0.0,65.19,4.7,3.43,17.08,1.45,-999.0
1981,328,0.53,0.53,0.52,90.19,0.91,280.75,0.0,66.19,4.76,4.33,14.42,1.57,-999.0
1981,329,0.53,0.53,0.52,90.06,1.42,337.62,0.59,81.19,5.68,2.23,14.24,3.97,-999.0
1981,330,0.53,0.53,0.52,90.04,3.46,338.0,1.02,83.75,5.92,4.51,12.44,4.55,-999.0
1981,331,0.54,0.53,0.53,90.33,1.99,241.56,0.92,79.38,5.19,2.87,12.93,2.75,-999.0
1981,332,0.53,0.53,0.52,89.83,1.74,295.81,0.2,64.19,4.03,0.78,16.66,-1.05,-999.0
1981,333,0.54,0.53,0.55,89.19,2.86,322.25,3.78,90.62,5.8,2.47,10.01,4.15,-999.0
1981,334,0.54,0.54,0.55,89.68,3.09,329.25,3.02,84.5,4.52,0.26,7.98,0.83,-999.0
1981,335,0.54,0.54,0.53,89.73,2.02,260.5,0.01,70.19,4.09,1.51,14.12,-0.59,-999.0
1981,336,0.54,0.54,0.52,89.59,1.24,220.88,0.06,64.31,3.91,0.73,13.82,-1.27,-999.0
1981,337,0.54,0.55,0.58,89.36,2.73,318.5,7.22,86.75,4.7,1.73,5.22,1.26,-999.0
1981,338,0.55,0.55,0.59,89.49,3.11,320.62,4.89,91.62,4.58,1.41,4.01,1.05,-999.0
1981,339,0.55,0.55,0.56,89.27,3.16,296.75,1.46,83.12,5.25,2.15,11.98,2.8,-999.0
1981,340,0.55,0.55,0.55,89.02,1.8,229.5,0.2,82.75,4.82,0.39,12.57,1.54,-999.0
1981,341,0.55,0.55,0.55,88.9,1.38,241.94,0.0,61.75,3.66,-0.28,14.26,-2.08,-999.0
1981,342,0.55,0.55,0.54,89.03,1.57,270.94,0.0,73.56,4.15,-0.45,12.69,-0.48,-999.0
1981,343,0.55,0.55,0.54,89.27,1.84,254.94,0.0,80.38,4.82,-0.33,13.54,1.61,-999.0
1981,344,0.55,0.55,0.54,89.42,1.44,262.94,0.0,82.19,5.68,1.26,15.48,3.92,-999.0
1981,345,0.55,0.55,0.54,89.38,2.27,262.25,0.0,82.5,6.65,5.01,16.33,6.22,-999.0
1981,346,0.55,0.55,0.53,89.28,2.27,263.38,0.0,80.38,6.41,4.51,16.15,5.68,-999.0
1981,347,0.55,0.55,0.53,89.2,2.34,277.56,0.0,75.19,6.1,4.83,17.51,4.95,-999.0
1981,348,0.55,0.55,0.53,89.28,3.27,283.38,0.01,85.81,7.2,5.62,15.86,7.37,-999.0
1981,349,0.55,0.55,0.53,89.42,2.18,291.06,0.0,73.12,4.94,2.48,15.11,1.83,-999.0
1981,350,0.55,0.54,0.53,89.16,1.81,290.25,0.0,78.25,6.47,4.75,18.48,5.72,-999.0
1981,351,0.55,0.54,0.53,89.1,1.36,254.38,0.06,78.88,6.23,4.8,18.92,5.24,-999.0
1981,352,0.55,0.54,0.53,88.54,2.84,239.44,0.09,72.06,5.62,3.08,16.12,3.53,-999.0
1981,353,0.55,0.54,0.53,88.91,4.08,284.31,0.8,67.75,3.66,-0.34,8.98,-2.18,-999.0
1981,354,0.55,0.54,0.53,89.28,2.22,290.94,0.02,66.69,3.05,-2.95,8.97,-4.47,-999.0
1981,355,0.55,0.54,0.53,88.6,2.91,214.94,1.11,70.06,3.36,-3.06,7.95,-3.36,-999.0
1981,356,0.56,0.59,0.71,87.88,3.9,268.12,30.77,87.75,6.41,1.69,10.61,5.37,-999.0
1981,357,0.57,0.59,0.62,88.52,3.16,289.25,1.09,87.12,6.16,2.73,13.22,4.97,-999.0
1981,358,0.57,0.59,0.6,88.73,2.06,267.25,0.69,88.69,5.86,2.27,11.25,4.23,-999.0
1981,359,0.57,0.59,0.6,89.11,1.65,333.06,0.76,86.56,5.19,1.5,9.12,2.65,-999.0
1981,360,0.57,0.58,0.59,89.26,1.38,295.75,0.35,74.44,4.46,-0.77,10.85,0.31,-999.0
1981,361,0.57,0.58,0.59,88.94,2.85,217.19,0.15,75.06,4.15,-0.99,10.45,-0.59,-999.0
1981,362,0.57,0.57,0.58,88.82,2.77,221.5,0.0,77.81,4.94,0.88,12.34,1.95,-999.0
1981,363,0.57,0.57,0.57,88.66,2.48,210.94,0.0,68.88,4.82,2.57,14.21,1.48,-999.0
1981,364,0.57,0.57,0.57,88.86,3.16,191.0,0.0,72.75,5.13,2.97,15.11,2.53,-999.0
1981,365,0.57,0.57,0.56,88.86,2.38,205.62,0.0,80.38,5.98,3.75,16.93,4.62,-999.0
1982,1,0.57,0.56,0.56,89.32,1.84,302.31,0.0,76.69,5.25,1.21,13.56,2.86,-999.0
1982,2,0.57,0.56,0.56,89.96,1.53,222.88,0.0,79.19,4.7,0.95,13.62,1.37,-999.0
1982,3,0.57,0.56,0.56,90.08,1.58,218.31,0.0,65.81,4.21,0.76,13.82,-0.26,-999.0
1982,4,0.56,0.56,0.55,90.02,1.21,294.31,0.0,47.62,3.42,1.52,17.28,-3.05,-999.0
1982,5,0.56,0.56,0.55,89.92,1.23,335.06,0.0,69.06,4.7,2.98,13.75,1.14,-999.0
1982,6,0.56,0.56,0.55,89.83,1.31,288.88,0.0,70.69,4.52,0.48,15.08,0.78,-999.0
1982,7,0.56,0.56,0.55,89.69,1.84,307.0,0.0,78.56,5.8,1.39,17.26,4.36,-999.0
1982,8,0.56,0.55,0.55,89.93,1.13,262.81,0.0,67.44,5.62,5.6,19.6,3.95,-999.0
1982,9,0.56,0.55,0.55,89.69,1.62,239.44,0.0,65.0,5.43,5.35,19.77,3.33,-999.0
1982,10,0.56,0.55,0.55,89.25,1.58,236.06,0.0,58.19,4.21,3.58,18.29,-0.41,-999.0
1982,11,0.56,0.55,0.55,88.75,1.92,195.62,0.0,54.62,3.85,2.76,16.9,-1.66,-999.0
1982,12,0.56,0.55,0.54,88.91,2.43,182.5,0.0,48.5,3.3,2.6,15.22,-3.62,-999.0
1982,13,0.56,0.55,0.54,89.37,2.02,174.75,0.0,42.5,2.99,2.26,17.33,-4.8,-999.0
1982,14,0.56,0.55,0.54,89.12,2.47,141.06,0.05,45.69,3.17,2.4,16.96,-4.18,-999.0
1982,15,0.56,0.55,0.56,89.06,1.77,159.25,2.38,68.19,4.64,3.4,13.73,0.96,-999.0
1982,16,0.56,0.55,0.55,89.31,1.09,278.12,0.31,70.25,4.58,1.74,14.48,0.8,-999.0
1982,17,0.56,0.55,0.55,89.41,1.68,163.06,0.02,71.56,4.88,4.04,13.55,1.76,-999.0
1982,18,0.56,0.56,0.62,89.31,2.37,91.88,16.78,92.25,5.68,3.26,8.92,3.98,-999.0
1982,19,0.58,0.59,0.66,89.26,1.92,69.75,7.19,92.0,5.8,4.23,8.11,4.32,-999.0
1982,20,0.59,0.6,0.66,89.63,2.4,52.31,7.5,88.88,5.8,3.95,9.98,4.3,-999.0
1982,21,0.59,0.6,0.62,89.86,2.3,352.19,1.18,87.06,5.43,3.92,9.64,3.5,-999.0
1982,22,0.59,0.6,0.65,89.69,2.38,338.06,4.91,92.06,5.19,0.76,6.26,2.72,-999.0
1982,23,0.59,0.6,0.66,89.26,2.76,329.19,5.15,90.44,4.58,0.26,6.05,0.87,-999.0
1982,24,0.6,0.61,0.67,88.93,3.64,343.06,7.87,88.88,4.52,-0.17,5.91,0.61,-999.0
1982,25,0.6,0.62,0.67,88.69,2.61,334.31,6.44,86.5,4.15,0.48,3.59,-0.6,-999.0
1982,26,0.61,0.62,0.68,89.14,2.6,269.62,6.2,91.25,4.46,0.08,4.66,0.48,-999.0
1982,27,0.61,0.62,0.66,88.74,2.6,258.94,2.65,80.25,3.97,-2.39,9.51,-1.1,-999.0
1982,28,0.62,0.62,0.7,88.69,2.85,309.75,8.75,93.69,4.58,-1.32,3.8,0.73,-999.0
1982,29,0.62,0.64,0.7,89.64,3.95,341.69,7.15,92.75,4.88,0.81,4.51,1.87,-999.0
1982,30,0.62,0.63,0.67,90.06,2.84,327.56,0.47,86.94,5.0,0.74,9.92,2.32,-999.0
1982,31,0.62,0.63,0.66,89.96,1.8,313.06,0.0,72.81,4.15,-0.48,13.79,-0.5,-999.0
1982,32,0.62,0.62,0.65,89.7,1.52,219.94,0.0,75.0,4.64,-0.24,15.67,1.07,-999.0
1982,33,0.62,0.62,0.64,89.48,0.97,196.5,0.0,73.19,4.76,1.17,15.13,1.51,-999.0
1982,34,0.62,0.62,0.64,89.62,1.43,220.5,0.0,77.5,4.88,0.33,12.9,1.86,-999.0
1982,35,0.62,0.62,0.64,90.1,1.2,220.19,0.0,76.62,4.82,1.01,14.4,1.7,-999.0
1982,36,0.62,0.62,0.63,90.38,1.66,197.25,0.02,76.94,4.88,1.3,15.41,1.94,-999.0
1982,37,0.62,0.62,0.63,90.28,1.41,156.75,0.01,74.94,4.7,1.45,14.92,1.44,-999.0
1982,38,0.62,0.61,0.63,89.99,1.49,235.75,0.01,72.12,4.76,1.41,15.55,1.56,-999.0
1982,39,0.62,0.61,0.62,89.83,1.41,258.38,0.0,57.5,4.03,1.73,16.65,-0.74,-999.0
1982,40,0.62,0.61,0.62,89.83,1.47,221.25,0.0,65.38,4.58,2.62,15.9,0.83,-999.0
1982,41,0.62,0.61,0.62,89.86,0.83,189.75,0.03,71.19,4.82,2.94,15.64,1.71,-999.0
1982,42,0.62,0.61,0.62,89.91,1.36,236.0,0.05,80.31,5.31,2.41,12.54,3.12,-999.0
1982,43,0.62,0.61,0.62,89.94,1.3,247.44,0.06,77.56,5.37,2.67,13.9,3.29,-999.0
1982,44,0.62,0.61,0.63,89.7,0.92,254.56,0.98,79.12,5.55,3.33,12.9,3.72,-999.0
1982,45,0.62,0.61,0.62,89.43,1.09,257.0,0.27,78.19,5.49,3.76,12.71,3.56,-999.0
1982,46,0.62,0.61,0.63,88.87,2.64,203.31,1.7,79.06,5.68,2.19,13.3,3.88,-999.0
1982,47,0.62,0.61,0.65,88.17,2.94,184.88,3.97,72.12,4.7,2.87,11.23,1.15,-999.0
1982,48,0.62,0.62,0.65,88.17,1.54,304.56,1.86,77.5,4.15,-0.24,8.87,-0.61,-999.0
1982,49,0.62,0.62,0.71,88.67,2.04,253.94,13.54,91.31,5.43,-0.31,9.19,3.21,-999.0
1982,50,0.62,0.63,0.67,89.24,1.14,175.69,0.56,75.19,4.88,3.18,13.09,1.74,-999.0
1982,51,0.62,0.63,0.68,89.25,1.09,268.75,3.5,82.88,5.07,2.71,9.64,2.41,-999.0
1982,52,0.63,0.63,0.67,89.15,2.04,315.12,2.29,85.88,5.37,3.38,9.95,3.1,-999.0
1982,53,0.63,0.63,0.67,88.63,2.01,302.0,2.09,84.69,5.74,2.48,13.04,4.07,-999.0
1982,54,0.63,0.63,0.66,88.59,1.24,283.5,0.91,72.88,4.39,0.47,11.44,0.27,-999.0
1982,55,0.63,0.63,0.67,88.58,2.25,300.75,1.6,85.81,4.27,-0.53,5.46,-0.17,-999.0
1982,56,0.63,0.63,0.66,88.57,2.54,259.12,1.86,71.12,3.91,-0.29,10.5,-1.48,-999.0
1982,57,0.63,0.63,0.69,88.43,3.45,309.38,5.26,88.75,4.76,0.29,6.98,1.3,-999.0
1982,58,0.64,0.64,0.7,88.84,4.55,332.62,5.32,85.75,5.07,1.09,8.25,2.3,-999.0
1982,59,0.64,0.64,0.68,89.47,3.43,259.06,2.18,85.62,5.07,1.05,9.37,2.44,-999.0
1982,60,0.64,0.64,0.66,89.98,1.29,260.19,0.1,74.31,5.07,0.4,16.29,2.14,-999.0
1982,61,0.64,0.63,0.66,90.17,2.93,326.81,0.3,78.56,5.8,2.62,17.4,4.38,-999.0
1982,62,0.64,0.63,0.66,90.24,2.73,335.75,0.01,74.0,4.7,1.34,13.61,1.39,-999.0
1982,63,0.63,0.63,0.65,89.79,2.04,272.81,0.02,53.88,4.33,2.49,20.47,-0.15,-999.0
1982,64,0.63,0.62,0.66,89.63,3.11,322.19,1.99,78.38,4.27,-0.61,8.01,-0.21,-999.0
1982,65,0.63,0.63,0.67,89.44,4.41,322.06,3.03,82.88,3.97,-0.69,5.46,-0.97,-999.0
1982,66,0.64,0.63,0.66,89.56,2.33,274.12,1.62,70.38,3.42,-1.15,8.92,-3.05,-999.0
1982,67,0.63,0.63,0.66,89.41,2.16,225.56,0.77,63.5,3.3,-2.8,11.83,-3.63,-999.0
1982,68,0.63,0.63,0.66,89.51,0.84,215.25,0.33,64.94,3.6,-1.38,13.75,-2.46,-999.0
1982,69,0.63,0.62,0.66,89.63,1.47,255.06,0.54,68.0,4.33,0.95,11.87,0.12,-999.0
1982,70,0.63,0.62,0.65,89.73,1.82,258.88,0.02,66.0,4.39,0.51,17.2,0.44,-999.0
1982,71,0.63,0.62,0.64,89.77,1.29,153.38,0.0,68.0,5.13,2.33,19.82,2.51,-999.0
1982,72,0.63,0.62,0.64,89.66,2.49,155.0,0.0,70.88,5.31,2.64,17.75,3.09,-999.0
1982,73,0.63,0.62,0.64,89.84,2.4,53.38,0.0,73.12,4.09,-0.68,13.13,-0.58,-999.0
1982,74,0.63,0.62,0.64,89.71,0.9,238.19,0.0,65.12,4.03,-1.85,14.85,-0.87,-999.0
1982,75,0.62,0.62,0.63,89.44,1.52,261.31,0.0,58.56,4.58,1.15,17.15,0.66,-999.0
1982,76,0.62,0.62,0.63,89.3,1.55,238.75,0.21,64.88,5.25,2.99,16.25,2.73,-999.0
1982,77,0.62,0.62,0.64,89.18,1.95,287.38,1.86,73.0,5.92,5.34,15.11,4.43,-999.0
1982,78,0.62,0.62,0.63,89.37,2.41,335.75,0.02,68.5,4.39,0.87,13.3,0.19,-999.0
1982,79,0.62,0.62,0.63,89.41,1.64,291.62,0.1,73.44,5.25,0.77,15.47,2.9,-999.0
1982,80,0.62,0.62,0.66,88.97,4.23,320.19,5.18,83.25,5.13,2.23,10.17,2.41,-999.0
1982,81,0.62,0.62,0.66,89.18,4.7,340.31,1.67,81.06,4.64,1.81,8.51,1.02,-999.0
1982,82,0.63,0.62,0.66,89.25,3.87,255.44,2.71,82.94,4.76,1.46,8.5,1.42,-999.0
1982,83,0.63,0.62,0.65,89.44,1.18,228.88,0.94,67.94,3.97,0.07,12.26,-1.24,-999.0
1982,84,0.63,0.62,0.68,89.54,1.82,143.25,7.02,72.44,4.46,1.28,11.86,0.42,-999.0
1982,85,0.63,0.63,0.66,89.18,3.12,123.81,0.24,78.62,5.68,2.64,15.85,3.9,-999.0
1982,86,0.63,0.62,0.65,89.02,2.55,161.0,0.86,68.94,5.86,5.36,19.62,4.2,-999.0
1982,87,0.63,0.62,0.64,89.06,1.52,201.38,0.0,53.19,5.31,6.94,24.59,2.8,-999.0
1982,88,0.62,0.62,0.64,89.01,3.16,199.44,2.06,49.81,5.43,7.03,23.9,3.15,-999.0
1982,89,0.63,0.64,0.73,88.37,2.51,207.0,17.11,75.38,8.42,8.76,19.73,9.5,-999.0
1982,90,0.64,0.65,0.68,88.33,2.26,226.62,3.07,60.06,5.8,7.45,18.05,4.08,-999.0
1982,91,0.64,0.65,0.7,88.92,1.67,203.69,7.08,77.81,6.41,6.38,14.85,5.65,-999.0
1982,92,0.64,0.65,0.67,89.57,2.6,322.88,0.81,73.56,5.19,2.37,14.54,2.6,-999.0
1982,93,0.64,0.64,0.66,89.7,1.52,299.0,0.07,59.75,4.33,2.02,19.97,-0.01,-999.0
1982,94,0.64,0.63,0.66,89.48,1.34,213.44,0.0,46.31,4.09,2.95,20.19,-0.78,-999.0
1982,95,0.64,0.63,0.65,89.08,1.41,143.31,0.02,49.12,4.88,6.99,21.56,1.39,-999.0
1982,96,0.64,0.64,0.7,89.18,3.91,34.25,9.12,89.38,6.9,6.07,11.46,6.74,-999.0
1982,97,0.64,0.64,0.67,89.73,3.43,23.69,0.94,77.44,6.04,4.34,15.55,4.98,-999.0
1982,98,0.64,0.64,0.66,89.69,0.84,264.19,0.0,54.38,4.76,2.7,21.79,1.18,-999.0
1982,99,0.64,0.63,0.65,89.41,1.34,281.31,0.0,51.12,5.49,6.21,23.52,3.34,-999.0
1982,100,0.64,0.62,0.64,89.22,1.59,234.62,0.0,49.62,5.55,7.78,23.76,3.42,-999.0
1982,101,0.63,0.62,0.64,89.02,1.62,209.06,0.0,47.56,5.62,8.4,23.58,3.61,-999.0
1982,102,0.63,0.62,0.63,88.75,1.3,243.44,0.11,44.5,5.55,11.35,24.97,3.33,-999.0
1982,103,0.63,0.62,0.64,88.07,2.77,146.31,1.51,57.38,6.71,9.78,23.44,5.97,-999.0
1982,104,0.63,0.62,0.69,88.18,1.56,195.31,11.73,76.69,7.32,7.37,18.52,7.46,-999.0
1982,105,0.65,0.65,0.75,88.51,1.62,105.56,15.84,80.44,6.35,4.81,15.28,5.4,-999.0
1982,106,0.66,0.67,0.75,88.85,0.7,149.0,14.3,79.44,6.47,4.16,15.56,5.71,-999.0
1982,107,0.66,0.67,0.72,88.99,1.73,224.06,4.05,76.0,6.96,5.65,17.38,6.83,-999.0
1982,108,0.66,0.67,0.72,88.76,0.96,104.75,5.63,77.06,7.2,6.82,18.06,7.23,-999.0
1982,109,0.66,0.67,0.73,88.63,1.77,188.94,8.01,78.25,7.2,7.38,17.99,7.33,-999.0
1982,110,0.67,0.67,0.7,88.97,2.63,286.75,1.91,78.12,5.92,3.76,14.03,4.58,-999.0
