YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,239,0.42,0.39,0.36,97.18,1.82,220.88,0.0,48.38,7.57,15.12,30.65,9.04,-999.0
1981,240,0.42,0.38,0.36,96.7,1.59,232.31,0.0,55.19,9.4,15.73,31.73,12.29,-999.0
1981,241,0.42,0.38,0.36,96.28,1.79,243.81,0.01,51.56,9.89,17.16,32.8,13.05,-999.0
1981,242,0.42,0.38,0.38,96.35,2.8,211.25,1.13,50.06,9.7,20.01,30.19,12.93,-999.0
1981,243,0.42,0.38,0.39,96.54,1.98,284.62,2.6,52.0,10.19,19.09,34.8,13.55,-999.0
1981,244,0.42,0.39,0.39,96.69,2.17,221.12,1.58,61.44,11.78,18.74,31.96,15.96,-999.0
1981,245,0.42,0.39,0.38,96.9,2.23,90.5,0.95,51.69,9.46,19.08,30.73,12.39,-999.0
1981,246,0.42,0.39,0.37,96.83,1.95,123.69,0.01,46.69,8.42,16.41,31.9,10.84,-999.0
1981,247,0.41,0.38,0.36,96.61,2.15,78.25,0.0,41.5,8.42,18.62,35.34,10.77,-999.0
1981,248,0.41,0.38,0.35,96.67,2.73,69.44,0.0,38.19,7.93,19.37,34.97,9.87,-999.0
1981,249,0.41,0.38,0.34,96.9,2.07,117.19,0.0,37.75,7.75,20.3,34.29,9.61,-999.0
1981,250,0.41,0.38,0.34,96.97,2.18,90.88,0.0,34.62,6.77,18.4,35.02,7.61,-999.0
1981,251,0.41,0.38,0.34,96.92,2.43,134.38,0.0,26.81,6.16,19.78,38.74,6.23,-999.0
1981,252,0.41,0.38,0.33,96.93,3.98,238.62,0.0,35.5,8.12,20.26,36.97,9.8,-999.0
1981,253,0.41,0.38,0.34,96.77,2.57,255.0,0.0,40.44,9.09,21.64,36.76,11.87,-999.0
1981,254,0.41,0.38,0.34,96.72,2.72,261.38,0.0,42.75,8.54,20.12,33.1,10.76,-999.0
1981,255,0.41,0.37,0.34,96.67,2.66,256.56,0.0,40.94,7.69,17.97,32.58,9.47,-999.0
1981,256,0.41,0.37,0.34,96.87,2.06,222.12,0.03,44.19,8.3,17.66,32.47,10.65,-999.0
1981,257,0.41,0.37,0.33,97.04,1.95,70.81,0.0,38.94,7.81,20.39,33.3,9.66,-999.0
1981,258,0.41,0.37,0.33,96.87,1.97,83.62,0.0,39.81,8.18,18.71,34.78,10.37,-999.0
1981,259,0.41,0.37,0.33,96.77,1.83,161.75,0.0,45.38,9.34,20.6,34.25,12.23,-999.0
1981,260,0.41,0.37,0.34,96.68,1.86,274.19,0.36,55.5,10.8,18.84,32.85,14.48,-999.0
1981,261,0.41,0.37,0.38,96.6,1.63,245.44,2.44,62.5,11.84,19.87,28.12,16.06,-999.0
1981,262,0.41,0.38,0.36,96.6,2.49,220.94,0.42,54.06,9.83,17.7,31.57,13.15,-999.0
1981,263,0.41,0.38,0.34,96.3,2.15,191.75,0.01,42.38,8.79,18.96,36.27,11.31,-999.0
1981,264,0.41,0.38,0.38,96.16,2.15,208.44,7.65,43.94,8.67,18.66,35.95,10.69,-999.0
1981,265,0.41,0.39,0.47,96.31,2.46,259.69,6.21,61.06,10.74,19.0,31.58,14.4,-999.0
1981,266,0.41,0.4,0.41,96.76,2.05,240.38,0.83,62.56,9.52,15.87,27.55,12.62,-999.0
1981,267,0.41,0.39,0.39,96.72,1.78,278.06,0.75,58.31,8.73,15.9,27.35,11.42,-999.0
1981,268,0.41,0.39,0.38,96.45,2.64,252.44,0.0,52.19,7.26,13.41,27.17,8.47,-999.0
1981,269,0.41,0.39,0.38,96.28,2.35,252.81,0.01,54.06,7.93,15.69,26.23,9.84,-999.0
1981,270,0.41,0.39,0.38,96.73,4.32,255.31,0.04,63.69,7.75,11.74,23.14,9.55,-999.0
1981,271,0.41,0.39,0.43,96.96,2.95,284.44,4.47,69.81,8.73,13.18,24.12,11.45,-999.0
1981,272,0.41,0.39,0.39,97.01,1.33,171.31,0.0,54.12,6.53,10.7,26.14,6.99,-999.0
1981,273,0.41,0.39,0.38,96.64,1.17,105.62,0.0,41.06,6.1,14.88,28.59,6.05,-999.0
1981,274,0.41,0.39,0.38,96.27,3.48,247.75,0.02,50.25,8.36,17.21,29.87,10.57,-999.0
1981,275,0.41,0.39,0.41,96.49,4.88,257.12,2.43,69.69,9.34,13.69,24.16,12.27,-999.0
1981,276,0.41,0.39,0.38,96.44,3.57,249.19,0.0,63.0,8.12,11.94,26.87,10.3,-999.0
1981,277,0.41,0.39,0.38,96.38,1.57,197.25,0.0,51.25,8.0,13.52,32.69,9.9,-999.0
1981,278,0.41,0.38,0.36,96.25,4.04,194.44,0.0,33.38,5.92,16.61,37.08,5.28,-999.0
1981,279,0.41,0.38,0.36,96.77,2.01,257.62,0.01,52.5,8.12,15.33,29.94,9.88,-999.0
1981,280,0.41,0.38,0.37,97.02,1.72,130.5,0.0,62.31,9.7,16.34,29.53,12.98,-999.0
1981,281,0.41,0.38,0.36,96.96,1.89,185.69,0.0,43.81,7.2,15.9,33.01,8.34,-999.0
1981,282,0.41,0.38,0.36,96.93,3.53,241.25,0.0,48.88,7.93,17.99,29.43,9.33,-999.0
1981,283,0.41,0.38,0.36,97.12,1.71,241.88,0.0,71.31,10.86,17.16,27.4,14.75,-999.0
1981,284,0.41,0.38,0.36,97.01,1.68,237.0,0.0,56.56,8.48,15.15,28.3,11.04,-999.0
1981,285,0.4,0.38,0.36,96.8,1.83,261.56,0.0,51.69,8.24,15.26,29.6,10.57,-999.0
1981,286,0.4,0.38,0.35,96.76,1.7,236.5,0.0,52.0,9.03,16.34,30.43,11.89,-999.0
1981,287,0.4,0.38,0.35,96.82,1.44,153.06,0.0,48.69,8.73,17.08,32.9,11.42,-999.0
1981,288,0.4,0.38,0.34,96.65,1.66,246.06,0.0,45.62,8.3,17.73,31.98,10.47,-999.0
1981,289,0.4,0.38,0.34,96.55,1.48,129.75,0.0,48.06,8.0,16.05,32.63,9.87,-999.0
1981,290,0.4,0.37,0.34,96.68,2.97,240.94,0.0,38.69,6.71,18.3,34.06,6.82,-999.0
1981,291,0.4,0.37,0.36,97.16,1.77,184.88,1.04,53.94,8.67,17.91,26.62,11.36,-999.0
1981,292,0.4,0.38,0.36,96.99,2.48,202.06,0.18,46.81,8.61,17.83,30.84,11.14,-999.0
1981,293,0.4,0.38,0.36,96.68,2.45,244.81,0.61,53.81,9.03,18.22,29.24,11.95,-999.0
1981,294,0.4,0.38,0.35,96.31,3.25,250.44,0.34,49.75,8.54,18.73,29.52,11.01,-999.0
1981,295,0.4,0.38,0.39,96.45,1.81,247.06,2.4,71.0,9.4,15.74,20.11,12.48,-999.0
1981,296,0.4,0.38,0.45,96.54,1.98,184.0,5.69,71.56,9.77,14.65,24.33,13.07,-999.0
1981,297,0.4,0.39,0.42,96.62,1.41,102.5,3.21,76.75,9.52,14.05,23.27,12.74,-999.0
1981,298,0.41,0.4,0.45,96.91,2.02,178.62,4.11,78.75,9.09,11.72,21.6,12.02,-999.0
1981,299,0.41,0.4,0.41,96.84,3.65,213.38,0.57,72.81,7.39,9.77,21.04,8.88,-999.0
1981,300,0.41,0.4,0.4,97.15,1.85,209.81,0.0,63.88,5.98,7.78,20.71,5.98,-999.0
1981,301,0.41,0.4,0.39,97.26,1.55,131.31,0.0,44.94,4.76,8.25,25.12,2.61,-999.0
1981,302,0.41,0.39,0.38,97.18,2.62,173.81,0.0,41.12,4.82,12.74,22.02,2.78,-999.0
1981,303,0.41,0.39,0.38,97.19,1.66,202.44,0.0,51.88,5.86,9.83,24.14,5.37,-999.0
1981,304,0.4,0.39,0.38,97.33,1.59,100.62,0.0,55.0,5.98,9.47,24.9,5.79,-999.0
1981,305,0.4,0.39,0.38,97.52,1.95,152.88,0.0,40.62,4.64,10.2,26.62,2.17,-999.0
1981,306,0.4,0.38,0.37,97.52,1.64,191.19,0.0,38.38,4.64,10.67,27.4,2.15,-999.0
1981,307,0.4,0.38,0.37,97.37,2.66,185.56,0.0,42.06,5.37,11.53,24.99,4.26,-999.0
1981,308,0.4,0.38,0.37,97.18,2.03,156.88,0.0,50.0,6.29,12.3,25.8,6.51,-999.0
1981,309,0.4,0.38,0.37,97.02,1.46,123.06,0.0,46.75,5.62,11.4,24.89,4.75,-999.0
1981,310,0.4,0.38,0.37,96.95,1.61,203.88,0.0,52.44,5.92,10.12,22.57,5.51,-999.0
1981,311,0.4,0.38,0.37,97.0,1.55,271.12,0.0,65.5,7.08,10.58,21.47,8.23,-999.0
1981,312,0.4,0.38,0.37,96.79,1.66,221.75,0.0,68.31,7.02,8.72,23.29,7.9,-999.0
1981,313,0.4,0.38,0.37,96.71,1.45,122.25,0.0,51.94,5.55,10.12,23.01,4.73,-999.0
1981,314,0.4,0.38,0.37,97.11,1.43,170.5,0.0,55.5,6.04,11.69,21.74,5.79,-999.0
1981,315,0.4,0.38,0.37,97.53,1.71,91.38,0.0,61.56,5.86,8.25,22.26,5.26,-999.0
1981,316,0.4,0.38,0.37,97.4,1.55,265.56,0.0,50.06,5.31,8.43,22.33,4.08,-999.0
1981,317,0.4,0.38,0.37,97.37,1.23,180.44,0.0,60.12,6.47,11.13,20.44,7.09,-999.0
1981,318,0.4,0.38,0.37,97.52,1.78,91.19,0.0,60.75,5.74,8.37,21.07,5.38,-999.0
1981,319,0.4,0.38,0.37,97.16,1.85,251.75,0.0,49.0,4.82,8.12,23.47,2.75,-999.0
1981,320,0.4,0.38,0.37,97.13,1.38,211.06,0.0,57.38,5.62,8.48,20.81,4.97,-999.0
1981,321,0.4,0.38,0.37,97.25,1.25,203.62,0.0,68.81,6.84,10.81,19.05,7.86,-999.0
1981,322,0.4,0.38,0.37,97.13,1.43,144.31,0.0,62.81,6.77,9.88,23.02,7.65,-999.0
1981,323,0.4,0.38,0.37,97.13,2.78,215.81,0.0,50.12,6.1,11.51,24.15,5.98,-999.0
1981,324,0.4,0.38,0.36,97.41,2.04,179.19,0.0,47.88,5.68,11.13,24.9,5.1,-999.0
1981,325,0.4,0.38,0.36,97.62,2.48,176.81,0.0,53.06,6.23,11.71,24.39,6.5,-999.0
1981,326,0.39,0.38,0.36,97.57,3.39,185.0,0.0,39.75,4.58,11.44,24.8,2.05,-999.0
1981,327,0.39,0.38,0.36,97.47,3.19,194.0,0.0,41.75,4.39,10.71,21.74,1.45,-999.0
1981,328,0.39,0.38,0.36,97.52,2.16,218.81,0.0,59.94,5.86,8.3,19.97,5.27,-999.0
1981,329,0.39,0.38,0.36,97.53,1.48,223.75,0.0,72.5,6.65,8.18,19.77,7.44,-999.0
1981,330,0.39,0.38,0.36,97.63,1.62,125.5,0.0,74.81,6.71,7.89,20.58,7.58,-999.0
1981,331,0.39,0.38,0.36,97.84,1.38,182.0,0.01,69.44,5.92,6.23,19.89,5.76,-999.0
1981,332,0.39,0.38,0.36,97.48,2.21,253.0,0.0,57.69,5.0,6.26,20.76,3.45,-999.0
1981,333,0.39,0.38,0.37,96.95,2.52,254.38,0.17,65.0,5.68,7.32,18.4,4.97,-999.0
1981,334,0.39,0.38,0.37,97.36,1.16,133.12,0.11,73.0,5.74,6.62,17.01,5.31,-999.0
1981,335,0.39,0.38,0.36,97.12,2.61,221.56,0.0,55.81,4.39,5.8,19.17,1.57,-999.0
1981,336,0.39,0.38,0.36,97.06,1.98,265.31,0.41,68.69,5.62,5.32,18.67,4.62,-999.0
1981,337,0.4,0.38,0.46,97.24,2.47,143.38,7.47,82.19,6.41,4.44,13.83,6.73,-999.0
1981,338,0.4,0.39,0.4,97.56,1.42,236.44,0.1,75.62,4.7,3.57,11.38,2.53,-999.0
1981,339,0.4,0.39,0.39,96.94,2.53,242.5,0.07,71.75,4.94,3.33,17.21,3.04,-999.0
1981,340,0.4,0.39,0.39,96.29,2.7,240.56,0.24,81.06,6.29,5.66,15.5,6.44,-999.0
1981,341,0.4,0.39,0.39,96.27,2.66,249.75,0.22,77.0,5.8,6.38,15.05,5.3,-999.0
1981,342,0.4,0.38,0.38,96.53,4.52,251.69,0.15,79.5,6.35,7.05,14.44,6.69,-999.0
1981,343,0.4,0.38,0.38,96.78,3.56,252.94,0.06,84.69,7.14,7.86,17.21,8.44,-999.0
1981,344,0.4,0.38,0.38,96.86,4.02,243.69,0.13,77.56,7.39,7.73,19.52,8.92,-999.0
1981,345,0.4,0.38,0.38,96.98,4.98,260.56,0.33,86.31,8.54,10.98,18.61,11.1,-999.0
1981,346,0.4,0.38,0.38,96.99,5.73,255.94,0.01,79.06,7.63,10.73,18.87,9.33,-999.0
1981,347,0.4,0.38,0.38,96.94,6.3,263.19,0.01,77.75,8.18,12.04,19.85,10.47,-999.0
1981,348,0.4,0.38,0.38,97.08,6.52,265.12,0.01,81.0,8.67,12.55,18.3,11.33,-999.0
1981,349,0.39,0.38,0.38,97.06,4.39,253.5,0.01,82.75,8.06,10.8,18.69,10.24,-999.0
1981,350,0.39,0.38,0.38,96.71,4.41,252.25,0.0,79.88,8.3,10.87,20.83,10.6,-999.0
1981,351,0.39,0.38,0.38,96.25,2.3,242.88,0.17,75.75,7.87,9.48,21.72,9.76,-999.0
1981,352,0.4,0.38,0.41,96.12,6.34,261.44,3.52,72.5,6.41,8.33,13.95,6.67,-999.0
1981,353,0.4,0.39,0.41,96.92,4.34,287.44,1.2,66.19,4.7,3.73,13.42,2.38,-999.0
1981,354,0.4,0.39,0.39,96.82,1.94,224.19,0.01,59.62,3.48,1.27,14.25,-1.97,-999.0
1981,355,0.4,0.4,0.48,96.04,7.16,257.88,10.67,79.94,6.77,6.76,12.9,7.28,-999.0
1981,356,0.41,0.45,0.69,95.7,9.81,268.62,43.9,89.81,9.58,12.75,16.68,12.69,-999.0
1981,357,0.43,0.51,0.62,96.23,6.72,265.31,12.83,88.0,8.97,10.52,18.01,11.71,-999.0
1981,358,0.44,0.5,0.56,96.29,4.93,259.06,4.67,86.56,8.24,8.98,17.46,10.44,-999.0
1981,359,0.44,0.49,0.54,96.59,2.2,220.69,1.11,81.12,6.16,6.74,14.35,6.33,-999.0
1981,360,0.44,0.48,0.52,96.48,1.95,201.62,0.0,68.12,4.94,3.37,16.77,3.09,-999.0
1981,361,0.44,0.47,0.51,96.16,4.67,235.88,1.51,74.38,6.29,8.16,15.28,6.37,-999.0
1981,362,0.44,0.46,0.49,95.68,3.74,203.94,0.08,69.31,6.29,8.03,20.09,6.47,-999.0
1981,363,0.44,0.45,0.48,95.68,3.67,232.69,0.34,65.19,6.47,10.13,18.69,6.79,-999.0
1981,364,0.44,0.45,0.47,95.57,4.05,208.56,0.0,57.44,5.86,10.26,21.51,5.44,-999.0
1981,365,0.44,0.44,0.47,95.84,3.77,237.19,1.66,63.06,6.53,10.34,21.37,6.83,-999.0
1982,1,0.44,0.44,0.48,96.94,3.03,272.06,0.03,82.56,6.77,5.94,15.7,7.55,-999.0
1982,2,0.44,0.43,0.46,97.26,2.04,158.38,0.0,60.62,4.46,5.03,19.08,1.37,-999.0
1982,3,0.43,0.43,0.45,97.18,3.44,194.88,0.0,41.94,3.6,6.11,21.5,-1.47,-999.0
1982,4,0.43,0.42,0.45,97.36,2.14,235.81,0.0,55.19,4.52,5.49,18.51,1.91,-999.0
1982,5,0.43,0.42,0.45,97.44,1.69,255.31,0.0,61.0,5.37,6.69,18.62,4.19,-999.0
1982,6,0.43,0.42,0.45,97.32,2.02,237.12,0.0,68.56,5.98,6.34,19.67,5.89,-999.0
1982,7,0.43,0.41,0.44,97.15,1.49,235.31,0.0,66.75,6.29,6.83,21.38,6.62,-999.0
1982,8,0.43,0.41,0.44,97.01,2.3,204.56,0.0,54.06,6.04,10.82,25.31,6.04,-999.0
1982,9,0.43,0.41,0.43,96.96,2.12,238.12,0.0,49.94,4.64,8.8,21.33,2.33,-999.0
1982,10,0.43,0.41,0.43,96.45,2.38,229.75,0.0,53.94,4.76,7.8,20.27,2.43,-999.0
1982,11,0.43,0.41,0.43,95.78,3.02,224.25,0.29,64.19,5.74,7.18,19.76,4.92,-999.0
1982,12,0.43,0.41,0.45,95.57,2.45,168.56,0.81,61.12,5.62,9.21,19.13,4.76,-999.0
1982,13,0.43,0.41,0.43,95.89,4.83,165.94,0.71,51.19,5.31,9.66,20.41,3.98,-999.0
1982,14,0.43,0.41,0.42,95.83,3.36,179.06,0.11,46.12,4.15,6.77,19.84,0.5,-999.0
1982,15,0.43,0.41,0.43,96.35,2.11,242.62,0.85,73.88,5.74,5.96,14.28,5.22,-999.0
1982,16,0.43,0.41,0.48,96.5,2.37,201.12,13.37,79.06,6.1,4.87,17.8,6.05,-999.0
1982,17,0.45,0.46,0.65,96.44,1.54,187.12,26.81,83.31,5.8,5.9,11.29,5.42,-999.0
1982,18,0.45,0.49,0.57,96.86,0.95,169.25,4.42,82.0,5.55,4.83,12.67,4.76,-999.0
1982,19,0.45,0.48,0.52,96.97,1.44,183.62,0.36,82.31,5.49,4.01,14.7,4.63,-999.0
1982,20,0.45,0.48,0.53,97.35,1.2,268.38,2.53,90.5,6.1,3.83,11.65,6.17,-999.0
1982,21,0.45,0.48,0.56,97.61,1.78,277.44,8.58,90.5,6.53,6.0,13.17,7.26,-999.0
1982,22,0.46,0.48,0.56,97.57,1.68,303.19,4.12,86.38,6.1,5.37,14.08,6.33,-999.0
1982,23,0.46,0.48,0.55,97.23,2.23,315.5,4.41,83.19,5.8,4.73,11.74,5.38,-999.0
1982,24,0.46,0.48,0.54,97.1,2.23,327.5,4.45,78.81,5.0,3.64,11.82,3.39,-999.0
1982,25,0.47,0.49,0.6,96.78,2.12,269.75,11.66,88.44,6.23,5.3,11.04,6.4,-999.0
1982,26,0.47,0.49,0.55,97.04,1.48,146.88,1.03,63.44,4.09,3.16,13.45,0.37,-999.0
1982,27,0.48,0.5,0.59,96.44,3.73,262.0,15.2,81.56,5.86,3.43,13.58,5.05,-999.0
1982,28,0.48,0.53,0.64,96.92,2.78,248.94,16.0,79.06,4.76,2.48,10.03,2.56,-999.0
1982,29,0.49,0.52,0.56,97.73,1.15,207.94,0.52,76.62,4.58,2.34,11.79,2.26,-999.0
1982,30,0.49,0.51,0.55,97.69,1.38,221.06,0.03,55.81,3.3,-0.41,16.98,-2.35,-999.0
1982,31,0.48,0.5,0.53,97.51,1.67,241.44,0.0,54.75,3.97,3.05,17.04,0.05,-999.0
1982,32,0.48,0.49,0.52,97.15,1.91,253.06,0.0,65.19,4.82,3.25,18.05,2.82,-999.0
1982,33,0.48,0.48,0.52,96.81,1.54,205.25,0.01,66.88,4.7,3.89,17.33,2.35,-999.0
1982,34,0.48,0.48,0.51,96.73,1.38,169.5,0.0,59.81,4.21,2.78,18.38,0.69,-999.0
1982,35,0.48,0.47,0.5,97.15,2.6,194.19,0.0,50.75,4.03,4.13,22.33,0.23,-999.0
1982,36,0.48,0.47,0.49,97.67,1.96,183.69,0.0,50.06,3.91,4.53,21.12,-0.17,-999.0
1982,37,0.48,0.46,0.49,97.41,1.84,161.75,0.0,46.5,3.78,3.93,22.36,-0.68,-999.0
1982,38,0.48,0.46,0.49,97.09,3.12,207.88,0.0,53.06,4.52,6.24,19.27,1.83,-999.0
1982,39,0.48,0.46,0.48,97.1,1.86,186.25,0.0,60.88,4.88,5.52,19.14,2.86,-999.0
1982,40,0.48,0.45,0.48,96.94,1.12,143.31,0.0,57.56,5.07,6.25,21.21,3.44,-999.0
1982,41,0.48,0.45,0.48,96.94,1.64,170.19,0.05,67.06,6.23,9.44,18.35,6.4,-999.0
1982,42,0.48,0.45,0.49,97.05,1.7,203.38,0.35,79.31,7.08,8.37,18.01,8.26,-999.0
1982,43,0.48,0.45,0.5,97.19,1.17,205.06,0.74,89.12,7.39,7.91,14.0,9.0,-999.0
1982,44,0.48,0.45,0.49,97.06,1.7,251.56,0.3,78.56,6.59,6.95,17.97,7.25,-999.0
1982,45,0.48,0.45,0.49,96.8,2.1,235.0,0.85,83.44,6.96,6.58,15.66,8.12,-999.0
1982,46,0.48,0.46,0.55,95.66,3.51,214.81,13.49,73.06,6.04,5.62,18.28,5.82,-999.0
1982,47,0.49,0.48,0.56,95.41,1.86,264.31,8.85,79.25,5.25,4.2,11.43,3.78,-999.0
1982,48,0.49,0.49,0.59,95.83,3.53,267.81,6.24,78.81,5.37,4.51,13.61,4.17,-999.0
1982,49,0.49,0.49,0.54,96.51,2.41,237.62,1.06,84.44,6.16,3.86,15.69,6.22,-999.0
1982,50,0.5,0.49,0.55,96.7,1.55,235.44,3.3,88.06,6.41,5.68,13.47,6.86,-999.0
1982,51,0.5,0.49,0.55,96.87,1.91,284.62,3.76,83.81,6.29,5.5,13.26,6.62,-999.0
1982,52,0.5,0.49,0.53,96.88,3.8,251.5,0.99,82.19,6.47,4.51,16.5,6.99,-999.0
1982,53,0.51,0.52,0.62,96.32,5.12,271.25,19.62,79.12,7.14,7.65,17.4,8.25,-999.0
1982,54,0.51,0.52,0.62,96.06,4.3,261.44,12.71,81.81,6.16,6.3,13.0,6.12,-999.0
1982,55,0.52,0.55,0.66,96.39,2.53,285.94,15.76,82.62,5.13,3.38,9.26,3.47,-999.0
1982,56,0.53,0.56,0.68,96.1,5.36,258.5,30.05,85.69,5.8,3.36,10.8,5.14,-999.0
1982,57,0.54,0.59,0.63,96.51,4.24,296.44,2.79,73.81,5.13,4.63,12.42,3.53,-999.0
1982,58,0.54,0.57,0.63,96.73,3.62,279.69,6.02,87.69,7.63,7.44,17.27,9.37,-999.0
1982,59,0.55,0.56,0.62,97.11,1.88,254.62,3.15,82.44,7.39,7.37,19.62,8.98,-999.0
1982,60,0.55,0.55,0.59,97.44,1.73,265.44,0.0,70.75,6.71,7.57,20.9,7.61,-999.0
1982,61,0.54,0.54,0.57,97.78,2.23,245.94,0.04,76.75,7.32,7.22,21.44,9.02,-999.0
1982,62,0.54,0.53,0.55,97.58,1.72,172.38,0.0,59.62,5.62,6.87,24.96,4.71,-999.0
1982,63,0.54,0.52,0.55,97.32,3.96,259.25,0.62,65.44,6.53,8.13,21.59,7.04,-999.0
1982,64,0.54,0.52,0.55,97.68,3.01,321.44,1.22,70.0,4.88,3.83,14.55,2.76,-999.0
1982,65,0.54,0.51,0.54,97.47,2.03,264.0,0.07,67.31,4.46,2.01,16.32,1.78,-999.0
1982,66,0.54,0.51,0.53,96.99,2.05,209.94,0.0,56.94,3.78,1.17,18.96,-1.08,-999.0
1982,67,0.54,0.5,0.53,96.82,1.92,188.38,0.06,61.56,4.33,3.29,17.36,1.23,-999.0
1982,68,0.54,0.5,0.54,96.74,1.66,191.88,0.08,75.38,5.0,2.08,15.44,3.33,-999.0
1982,69,0.54,0.5,0.53,96.89,1.39,186.62,0.04,68.62,5.62,6.05,19.71,4.88,-999.0
1982,70,0.54,0.5,0.52,97.07,1.73,195.81,0.0,63.19,5.13,3.9,21.86,3.6,-999.0
1982,71,0.53,0.49,0.52,96.84,1.62,188.19,0.0,52.75,5.31,6.46,26.14,4.0,-999.0
1982,72,0.53,0.49,0.52,96.9,2.01,209.0,0.01,66.44,6.77,9.11,22.72,7.64,-999.0
1982,73,0.53,0.48,0.52,96.94,1.52,142.25,0.04,71.0,6.47,6.98,21.63,6.96,-999.0
1982,74,0.53,0.48,0.52,96.58,2.35,195.31,0.09,59.94,6.16,8.62,22.39,6.12,-999.0
1982,75,0.53,0.48,0.52,96.54,1.52,199.38,1.11,62.25,6.77,9.87,22.86,7.55,-999.0
1982,76,0.53,0.48,0.52,96.52,1.62,263.31,0.05,63.31,6.59,8.69,20.72,7.15,-999.0
1982,77,0.53,0.48,0.52,96.55,1.98,229.56,0.27,69.62,7.02,9.29,20.72,8.1,-999.0
1982,78,0.53,0.48,0.52,96.9,1.95,244.62,0.01,69.5,6.53,6.37,20.34,7.1,-999.0
1982,79,0.53,0.48,0.51,96.89,2.25,269.25,0.0,66.19,6.29,6.73,22.31,6.57,-999.0
1982,80,0.52,0.48,0.51,96.86,2.68,311.88,0.02,68.38,6.47,8.05,19.84,6.98,-999.0
1982,81,0.52,0.48,0.51,96.92,1.76,277.38,0.02,71.69,6.9,8.14,20.09,7.87,-999.0
1982,82,0.52,0.48,0.51,96.87,2.44,103.81,0.07,66.06,5.98,7.78,19.5,5.65,-999.0
1982,83,0.52,0.48,0.5,96.6,2.66,145.94,0.12,61.25,4.76,4.16,18.7,2.58,-999.0
1982,84,0.52,0.48,0.52,96.6,1.91,33.44,2.94,75.06,5.55,4.83,14.87,4.68,-999.0
1982,85,0.52,0.48,0.55,96.36,1.65,173.06,4.74,77.56,5.92,5.73,15.88,5.62,-999.0
1982,86,0.53,0.49,0.56,96.04,1.5,153.75,5.32,74.88,6.53,6.98,18.97,7.06,-999.0
1982,87,0.53,0.49,0.52,95.86,2.12,178.44,0.0,68.44,6.65,9.23,20.89,7.16,-999.0
1982,88,0.53,0.49,0.55,95.62,3.48,220.75,6.39,57.25,7.51,11.19,28.01,8.33,-999.0
1982,89,0.53,0.5,0.55,95.47,1.92,242.38,3.73,69.81,7.81,11.15,22.31,9.49,-999.0
1982,90,0.53,0.52,0.59,95.48,2.49,249.31,9.92,73.0,7.39,9.75,19.81,8.71,-999.0
1982,91,0.53,0.52,0.55,96.38,3.94,261.5,1.84,72.44,6.77,8.51,17.69,7.48,-999.0
1982,92,0.53,0.51,0.54,97.15,2.7,224.19,1.08,71.56,6.35,7.5,20.12,6.67,-999.0
1982,93,0.53,0.5,0.52,96.73,2.09,187.19,0.0,52.56,5.8,7.44,27.06,5.16,-999.0
1982,94,0.53,0.49,0.52,96.17,3.8,188.19,0.0,43.94,5.49,11.94,26.85,4.4,-999.0
1982,95,0.53,0.49,0.56,96.32,2.24,296.69,6.36,81.0,8.0,10.14,16.69,10.0,-999.0
1982,96,0.53,0.5,0.54,96.89,2.56,311.69,0.0,79.62,7.51,8.15,18.65,9.18,-999.0
1982,97,0.53,0.5,0.52,97.17,1.85,67.06,0.0,71.19,7.14,9.54,22.6,8.44,-999.0
1982,98,0.53,0.49,0.52,96.84,2.08,202.44,0.0,56.44,6.84,9.55,27.02,7.72,-999.0
1982,99,0.53,0.49,0.51,96.53,2.07,228.69,0.0,47.88,6.23,11.16,27.73,6.28,-999.0
1982,100,0.53,0.48,0.5,96.16,1.76,179.12,0.0,39.94,5.55,12.67,30.05,4.25,-999.0
1982,101,0.52,0.48,0.5,95.79,1.63,237.56,0.0,55.75,7.81,13.87,29.98,9.26,-999.0
1982,102,0.52,0.48,0.5,95.24,3.51,191.62,0.94,51.56,7.26,13.26,31.7,8.23,-999.0
1982,103,0.52,0.48,0.52,95.27,3.52,279.56,1.44,79.88,8.42,10.9,19.23,10.71,-999.0
1982,104,0.52,0.48,0.52,95.44,1.93,144.44,1.69,70.69,7.87,11.43,21.73,9.62,-999.0
1982,105,0.52,0.48,0.51,95.74,1.72,41.56,0.69,64.75,6.41,9.51,20.57,6.61,-999.0
1982,106,0.52,0.48,0.52,96.02,1.55,246.31,1.44,72.0,7.14,9.81,17.34,8.3,-999.0
1982,107,0.52,0.48,0.56,96.11,1.36,163.81,10.69,75.62,7.81,8.84,19.81,9.67,-999.0
1982,108,0.53,0.51,0.61,96.01,2.07,222.62,9.59,81.56,7.75,10.59,18.12,9.55,-999.0
1982,109,0.53,0.52,0.56,96.07,2.72,257.31,2.36,77.0,6.65,7.51,16.5,7.35,-999.0
1982,110,0.53,0.51,0.54,96.38,1.8,193.56,0.06,67.12,6.41,6.63,21.41,6.83,-999.0
1982,111,0.53,0.5,0.52,96.21,2.45,89.5,0.52,55.44,6.29,8.19,26.42,6.3,-999.0
1982,112,0.53,0.5,0.53,95.65,2.3,132.44,3.24,62.94,8.18,13.23,29.1,10.05,-999.0
