YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,238,0.48,0.48,0.46,88.59,2.42,42.31,0.03,60.81,7.32,11.05,24.12,7.15,-999.0
1981,239,0.48,0.47,0.46,88.63,1.67,130.56,0.02,58.88,7.26,9.97,25.27,7.35,-999.0
1981,240,0.48,0.47,0.45,88.26,1.59,186.94,0.0,47.75,6.41,10.25,26.32,5.49,-999.0
1981,241,0.48,0.47,0.45,88.01,1.67,220.19,0.0,41.31,6.16,11.95,28.35,4.72,-999.0
1981,242,0.48,0.46,0.45,88.03,2.46,217.25,0.0,42.31,7.08,12.91,28.44,6.85,-999.0
1981,243,0.48,0.46,0.44,88.25,1.56,217.19,0.03,43.19,7.75,16.62,30.19,8.08,-999.0
1981,244,0.48,0.46,0.46,88.33,1.68,194.5,2.56,47.25,8.18,18.03,29.38,8.97,-999.0
1981,245,0.48,0.47,0.52,88.37,1.75,197.38,7.81,59.62,9.52,14.83,27.89,11.19,-999.0
1981,246,0.48,0.48,0.5,88.38,1.35,143.75,3.92,71.75,10.44,13.94,24.69,12.68,-999.0
1981,247,0.48,0.48,0.5,88.31,1.66,173.44,4.06,67.69,9.83,13.27,24.62,11.75,-999.0
1981,248,0.49,0.48,0.49,88.32,1.47,193.56,2.53,64.38,9.58,13.0,26.3,11.44,-999.0
1981,249,0.49,0.48,0.48,88.39,1.55,110.31,0.41,62.69,8.3,11.41,26.37,9.21,-999.0
1981,250,0.48,0.48,0.47,88.56,1.38,156.0,0.11,61.25,7.57,10.9,25.37,7.69,-999.0
1981,251,0.48,0.48,0.46,88.71,1.43,184.38,0.0,50.88,7.14,10.46,28.15,6.94,-999.0
1981,252,0.48,0.47,0.45,88.69,0.83,227.75,0.0,41.44,6.9,14.41,30.34,6.5,-999.0
1981,253,0.48,0.47,0.45,88.42,1.66,259.06,0.0,41.12,7.2,13.87,30.15,7.04,-999.0
1981,254,0.48,0.47,0.45,88.24,1.27,232.19,0.14,43.81,8.3,17.77,29.91,9.11,-999.0
1981,255,0.48,0.46,0.45,88.19,1.97,191.5,0.04,44.62,7.69,16.1,28.94,7.9,-999.0
1981,256,0.48,0.46,0.44,88.38,1.69,190.12,0.13,41.19,6.65,14.62,29.08,5.59,-999.0
1981,257,0.48,0.46,0.45,88.5,1.38,130.88,1.51,56.5,8.73,13.7,29.52,10.0,-999.0
1981,258,0.48,0.46,0.44,88.46,1.26,162.88,0.57,56.25,8.79,14.19,29.47,10.0,-999.0
1981,259,0.48,0.46,0.45,88.43,1.35,188.5,1.5,57.19,9.28,14.29,28.17,10.92,-999.0
1981,260,0.48,0.46,0.45,88.33,1.49,226.69,1.21,53.44,9.28,15.4,28.15,10.95,-999.0
1981,261,0.48,0.46,0.49,88.19,1.56,220.31,6.52,58.69,9.7,16.62,24.95,11.56,-999.0
1981,262,0.48,0.47,0.49,88.17,1.38,235.19,3.7,56.31,9.03,14.99,26.77,10.52,-999.0
1981,263,0.48,0.48,0.48,88.21,1.53,195.56,1.82,53.5,8.85,15.77,28.16,10.23,-999.0
1981,264,0.48,0.47,0.46,88.17,1.73,192.69,0.0,50.56,8.0,14.61,28.2,8.65,-999.0
1981,265,0.48,0.47,0.45,88.21,1.7,186.94,0.0,52.31,8.24,14.24,28.83,9.12,-999.0
1981,266,0.48,0.47,0.45,88.33,2.05,178.12,0.0,50.88,8.3,15.8,27.05,9.15,-999.0
1981,267,0.48,0.47,0.51,88.19,1.8,217.44,7.66,75.19,10.31,14.59,22.09,12.49,-999.0
1981,268,0.48,0.48,0.51,87.93,1.65,221.06,3.69,69.94,9.95,13.92,22.33,11.91,-999.0
1981,269,0.48,0.48,0.48,87.78,1.59,181.81,0.08,57.69,9.03,13.63,27.87,10.34,-999.0
1981,270,0.48,0.48,0.49,87.85,2.04,183.81,2.92,59.88,7.93,11.13,24.95,8.11,-999.0
1981,271,0.48,0.48,0.48,88.0,2.26,306.06,0.01,61.5,5.86,5.95,20.22,4.11,-999.0
1981,272,0.48,0.48,0.47,88.25,1.77,183.12,0.0,66.06,5.86,4.72,21.36,4.08,-999.0
1981,273,0.48,0.48,0.46,88.18,1.24,178.69,0.0,53.94,5.31,6.18,23.2,2.52,-999.0
1981,274,0.48,0.48,0.46,87.85,2.66,205.75,0.0,44.5,5.19,8.21,23.26,2.42,-999.0
1981,275,0.48,0.47,0.46,87.66,1.69,240.38,0.01,55.56,7.02,9.9,23.24,6.49,-999.0
1981,276,0.48,0.47,0.45,87.83,1.99,193.62,0.0,59.44,6.77,8.63,23.52,6.05,-999.0
1981,277,0.48,0.47,0.45,88.19,2.27,209.81,0.0,47.56,6.16,10.98,25.8,4.94,-999.0
1981,278,0.48,0.46,0.45,88.38,2.35,193.38,0.0,42.94,5.92,12.4,27.26,4.35,-999.0
1981,279,0.48,0.46,0.44,88.48,1.67,189.88,0.0,36.81,5.62,12.73,29.23,3.51,-999.0
1981,280,0.48,0.46,0.44,88.59,1.3,98.19,0.0,36.44,5.68,13.08,29.34,3.64,-999.0
1981,281,0.48,0.45,0.43,88.66,1.2,103.31,0.0,42.0,5.98,12.38,28.37,4.51,-999.0
1981,282,0.48,0.45,0.42,88.55,1.77,215.5,0.0,40.06,5.43,12.63,26.38,3.08,-999.0
1981,283,0.48,0.45,0.42,88.49,1.11,209.25,0.0,40.25,5.49,12.05,27.0,2.87,-999.0
1981,284,0.48,0.45,0.42,88.3,1.41,170.06,0.0,54.25,7.02,10.83,25.8,6.66,-999.0
1981,285,0.48,0.45,0.41,88.17,1.17,130.69,0.0,62.06,7.39,9.34,25.26,7.43,-999.0
1981,286,0.48,0.45,0.41,88.16,1.16,193.44,0.0,56.0,7.93,12.62,26.52,8.58,-999.0
1981,287,0.48,0.45,0.41,88.38,1.15,131.88,0.0,53.5,7.81,13.88,26.57,8.3,-999.0
1981,288,0.48,0.45,0.41,88.32,1.62,217.69,0.0,48.69,6.84,12.47,25.77,6.4,-999.0
1981,289,0.48,0.45,0.4,88.28,0.7,223.0,0.0,43.5,6.84,14.4,27.87,6.35,-999.0
1981,290,0.48,0.45,0.39,88.48,1.58,224.25,0.0,38.88,5.49,14.22,26.57,3.09,-999.0
1981,291,0.48,0.45,0.39,88.67,1.45,216.38,0.06,41.75,5.49,12.52,25.61,3.32,-999.0
1981,292,0.48,0.45,0.39,88.58,1.29,86.69,0.17,49.81,6.35,11.73,22.28,5.33,-999.0
1981,293,0.48,0.45,0.4,88.15,1.5,192.44,0.44,67.62,7.57,10.77,20.75,7.82,-999.0
1981,294,0.48,0.45,0.41,87.82,2.4,229.38,0.21,64.56,7.63,9.73,20.76,7.91,-999.0
1981,295,0.48,0.45,0.43,87.83,1.66,248.06,1.17,80.19,8.48,10.92,15.65,9.56,-999.0
1981,296,0.48,0.45,0.47,87.92,1.75,242.69,4.5,82.88,8.61,9.67,18.29,9.76,-999.0
1981,297,0.48,0.47,0.51,88.11,1.31,119.19,8.79,84.56,8.12,8.19,17.64,8.87,-999.0
1981,298,0.49,0.53,0.68,88.04,1.34,102.31,35.47,92.75,8.0,6.91,11.74,8.65,-999.0
1981,299,0.5,0.54,0.56,87.79,2.91,254.31,1.13,78.69,6.35,3.51,15.37,5.27,-999.0
1981,300,0.5,0.53,0.54,88.17,2.02,246.38,0.08,74.81,4.76,1.47,13.73,1.22,-999.0
1981,301,0.5,0.52,0.53,88.73,1.27,187.62,0.0,52.88,3.66,0.46,17.33,-2.32,-999.0
1981,302,0.5,0.52,0.52,88.72,1.77,205.88,0.0,53.19,4.03,4.15,16.59,-0.97,-999.0
1981,303,0.5,0.51,0.51,88.5,1.34,203.06,0.0,47.69,4.03,4.09,18.44,-0.99,-999.0
1981,304,0.5,0.5,0.5,88.64,1.24,101.5,0.0,56.25,4.82,5.03,19.69,1.27,-999.0
1981,305,0.5,0.5,0.49,88.86,0.95,125.75,0.0,55.31,4.88,5.66,20.16,1.1,-999.0
1981,306,0.5,0.49,0.49,88.95,0.91,221.06,0.0,66.06,6.53,6.25,20.53,5.79,-999.0
1981,307,0.5,0.49,0.49,88.8,1.0,240.81,0.0,55.38,5.68,7.64,20.76,3.83,-999.0
1981,308,0.5,0.49,0.48,88.61,0.76,163.62,0.0,52.5,5.37,8.48,20.77,3.01,-999.0
1981,309,0.49,0.48,0.48,88.45,0.81,280.75,0.0,57.25,5.62,7.58,19.85,3.65,-999.0
1981,310,0.49,0.48,0.48,88.23,0.98,202.88,0.0,66.88,6.47,8.36,19.13,5.56,-999.0
1981,311,0.49,0.48,0.48,88.1,1.43,150.62,0.19,76.38,6.65,4.8,18.15,5.81,-999.0
1981,312,0.49,0.48,0.48,87.95,2.16,208.0,0.34,83.25,6.59,4.38,15.05,5.87,-999.0
1981,313,0.49,0.48,0.48,88.11,1.14,169.56,0.07,68.19,5.25,3.66,16.3,2.48,-999.0
1981,314,0.49,0.48,0.48,88.32,1.97,179.75,0.02,71.12,5.8,4.63,17.78,3.98,-999.0
1981,315,0.49,0.48,0.48,88.67,2.37,31.69,0.29,74.94,5.13,3.58,12.76,2.4,-999.0
1981,316,0.49,0.48,0.48,88.57,1.67,258.25,0.0,60.31,3.91,1.24,14.38,-1.26,-999.0
1981,317,0.49,0.48,0.48,88.54,1.38,187.94,0.19,65.12,4.64,1.92,15.68,0.48,-999.0
1981,318,0.49,0.48,0.48,88.65,2.68,10.25,0.7,84.12,5.62,2.14,11.5,3.64,-999.0
1981,319,0.49,0.48,0.48,88.41,2.23,126.75,0.23,71.19,5.19,3.97,15.21,2.45,-999.0
1981,320,0.49,0.48,0.48,88.28,1.55,200.5,0.01,59.38,4.09,2.94,16.45,-1.0,-999.0
1981,321,0.49,0.48,0.47,88.48,0.91,126.06,0.0,62.44,4.33,2.64,16.05,-0.13,-999.0
1981,322,0.49,0.48,0.47,88.6,1.33,218.12,0.0,65.12,4.76,4.04,15.71,1.42,-999.0
1981,323,0.49,0.48,0.47,88.67,1.3,234.94,0.0,76.69,5.68,2.62,16.57,3.84,-999.0
1981,324,0.49,0.48,0.47,88.9,1.23,224.75,0.0,77.81,5.92,3.05,16.86,4.57,-999.0
1981,325,0.49,0.48,0.47,89.05,0.7,221.5,0.0,63.94,5.43,6.12,17.71,3.32,-999.0
1981,326,0.49,0.48,0.47,89.03,0.91,272.69,0.0,63.06,4.94,4.73,17.35,1.96,-999.0
1981,327,0.49,0.48,0.47,88.87,1.46,257.69,0.0,69.0,4.7,2.98,14.96,1.28,-999.0
1981,328,0.49,0.48,0.47,88.67,0.82,176.06,0.0,65.81,4.52,4.0,11.75,0.65,-999.0
1981,329,0.49,0.48,0.48,88.55,1.39,68.31,0.62,80.81,5.49,1.79,13.48,3.26,-999.0
1981,330,0.49,0.48,0.48,88.57,3.36,137.31,0.98,84.44,5.68,3.56,11.76,3.83,-999.0
1981,331,0.49,0.48,0.48,88.83,2.13,34.56,0.91,76.06,4.94,3.62,12.56,1.77,-999.0
1981,332,0.49,0.48,0.47,88.36,1.48,315.38,0.2,60.25,3.78,1.18,15.97,-2.25,-999.0
1981,333,0.49,0.48,0.5,87.74,2.73,191.06,3.51,91.44,5.55,1.8,9.49,3.45,-999.0
1981,334,0.49,0.48,0.51,88.22,2.79,308.62,3.2,85.0,4.33,-0.92,7.41,0.08,-999.0
1981,335,0.49,0.48,0.48,88.23,1.84,252.25,0.0,73.0,4.03,-0.48,11.8,-1.05,-999.0
1981,336,0.49,0.48,0.48,88.07,1.25,254.31,0.04,60.0,3.6,0.2,12.08,-2.54,-999.0
1981,337,0.49,0.49,0.53,87.87,2.7,326.5,6.86,85.25,4.46,0.27,4.48,0.21,-999.0
1981,338,0.5,0.5,0.54,88.01,3.41,249.94,4.96,90.69,4.52,0.45,4.19,0.62,-999.0
1981,339,0.5,0.5,0.52,87.82,2.59,307.56,1.54,86.38,5.07,0.34,9.9,2.07,-999.0
1981,340,0.5,0.5,0.51,87.5,1.7,228.75,0.21,88.94,4.82,-0.77,9.44,1.46,-999.0
1981,341,0.5,0.5,0.5,87.39,1.57,238.25,0.0,65.31,3.72,-0.72,12.66,-2.07,-999.0
1981,342,0.5,0.49,0.5,87.54,1.73,270.75,0.0,79.19,4.39,-0.11,10.85,0.01,-999.0
1981,343,0.5,0.49,0.49,87.79,2.04,258.38,0.0,86.38,5.07,0.02,10.9,2.11,-999.0
1981,344,0.5,0.49,0.49,87.94,1.59,262.75,0.0,85.56,5.92,0.93,13.8,4.31,-999.0
1981,345,0.5,0.49,0.49,87.92,2.44,265.56,0.0,86.25,6.84,5.22,13.98,6.43,-999.0
1981,346,0.5,0.49,0.49,87.85,2.45,266.75,0.0,85.62,6.47,4.49,13.9,5.58,-999.0
1981,347,0.5,0.49,0.49,87.78,2.3,287.94,0.0,83.12,6.35,4.13,15.84,5.27,-999.0
1981,348,0.5,0.48,0.49,87.85,3.32,291.25,0.0,88.75,7.14,4.9,14.04,7.04,-999.0
1981,349,0.5,0.48,0.48,87.98,1.99,299.5,0.0,77.38,4.94,0.32,13.33,1.61,-999.0
1981,350,0.5,0.48,0.48,87.72,1.76,296.88,0.0,83.44,6.41,3.16,16.91,5.48,-999.0
1981,351,0.5,0.48,0.48,87.61,1.48,263.81,0.05,77.69,5.92,4.55,17.69,4.31,-999.0
1981,352,0.5,0.48,0.48,87.08,3.43,237.56,0.08,76.19,5.62,2.72,13.52,3.33,-999.0
1981,353,0.5,0.48,0.48,87.46,4.12,289.44,0.79,72.56,3.72,-1.21,6.99,-2.35,-999.0
1981,354,0.5,0.48,0.48,87.77,1.9,260.88,0.03,68.56,2.93,-3.88,8.45,-5.23,-999.0
1981,355,0.5,0.48,0.48,87.1,2.97,211.88,1.25,75.38,3.48,-3.69,4.26,-3.35,-999.0
1981,356,0.51,0.53,0.66,86.45,4.27,274.12,30.66,91.88,6.65,1.91,9.79,5.72,-999.0
1981,357,0.52,0.54,0.57,87.1,2.77,291.94,1.2,91.88,6.16,1.69,11.94,4.69,-999.0
1981,358,0.52,0.53,0.55,87.28,2.31,270.31,0.71,95.19,6.16,1.41,8.64,4.76,-999.0
1981,359,0.52,0.53,0.55,87.6,1.35,256.81,0.77,88.94,5.13,0.64,8.45,2.19,-999.0
1981,360,0.52,0.52,0.54,87.75,1.38,231.38,0.34,74.31,4.15,-0.95,10.27,-0.78,-999.0
1981,361,0.52,0.52,0.53,87.44,3.07,216.06,0.15,76.19,4.27,-1.18,9.62,-0.41,-999.0
1981,362,0.52,0.52,0.53,87.31,2.99,216.0,0.0,81.69,5.07,0.65,10.37,1.98,-999.0
1981,363,0.52,0.52,0.52,87.16,2.37,203.44,0.0,69.75,4.82,2.01,14.16,1.41,-999.0
1981,364,0.52,0.51,0.52,87.34,2.97,186.44,0.0,76.56,5.19,2.21,14.51,2.45,-999.0
1981,365,0.52,0.51,0.52,87.35,2.37,197.56,0.0,80.88,5.98,3.41,15.69,4.37,-999.0
1982,1,0.52,0.51,0.52,87.83,1.92,182.44,0.0,78.19,5.13,1.65,12.68,2.36,-999.0
1982,2,0.52,0.5,0.51,88.43,1.47,94.06,0.0,74.38,4.33,1.01,14.23,-0.12,-999.0
1982,3,0.52,0.5,0.51,88.56,1.7,213.69,0.0,61.69,3.85,0.78,12.99,-1.68,-999.0
1982,4,0.52,0.5,0.51,88.53,1.35,238.19,0.0,51.75,3.48,1.02,15.72,-2.88,-999.0
1982,5,0.52,0.5,0.51,88.43,1.26,181.94,0.0,69.5,4.7,2.44,13.69,0.87,-999.0
1982,6,0.52,0.5,0.5,88.36,1.18,313.12,0.0,69.44,4.39,1.02,14.62,0.04,-999.0
1982,7,0.52,0.5,0.5,88.23,1.62,226.75,0.0,78.19,5.74,0.82,17.03,3.98,-999.0
1982,8,0.52,0.5,0.5,88.44,1.12,175.06,0.0,67.62,5.49,5.04,18.8,3.35,-999.0
1982,9,0.52,0.49,0.5,88.21,1.85,228.88,0.0,69.06,5.43,4.69,17.38,3.23,-999.0
1982,10,0.52,0.49,0.49,87.76,1.61,231.12,0.0,58.12,4.03,3.41,16.64,-1.19,-999.0
1982,11,0.52,0.49,0.49,87.23,1.7,195.19,0.0,55.62,3.78,1.84,15.89,-1.94,-999.0
1982,12,0.51,0.49,0.49,87.36,2.12,172.12,0.0,51.38,3.23,2.01,13.49,-3.99,-999.0
1982,13,0.51,0.49,0.49,87.82,1.89,169.88,0.0,48.38,3.3,1.14,16.04,-3.88,-999.0
1982,14,0.51,0.49,0.48,87.56,2.26,139.88,0.04,44.75,2.99,0.98,16.07,-5.1,-999.0
1982,15,0.51,0.49,0.5,87.53,1.34,185.56,2.11,58.56,3.85,2.01,12.98,-1.68,-999.0
1982,16,0.51,0.49,0.5,87.8,1.13,222.56,0.3,71.69,4.46,1.06,13.53,0.15,-999.0
1982,17,0.51,0.49,0.49,87.85,1.65,149.31,0.02,74.31,4.7,3.11,11.79,1.02,-999.0
1982,18,0.52,0.5,0.57,87.77,2.02,75.31,17.44,91.31,5.25,1.96,8.44,2.59,-999.0
1982,19,0.52,0.53,0.59,87.76,2.32,37.69,6.71,91.88,5.68,3.74,7.93,3.74,-999.0
1982,20,0.52,0.54,0.6,88.11,2.64,33.75,7.85,89.0,5.55,3.38,9.38,3.49,-999.0
1982,21,0.53,0.54,0.57,88.35,2.26,25.31,1.18,88.62,5.31,3.08,8.44,2.82,-999.0
1982,22,0.53,0.54,0.59,88.19,2.42,210.69,5.03,92.12,4.88,0.23,4.88,1.73,-999.0
1982,23,0.53,0.55,0.59,87.76,2.59,319.06,4.8,91.31,4.39,-1.1,4.31,0.14,-999.0
1982,24,0.54,0.55,0.6,87.45,3.89,209.38,7.56,90.62,4.27,-1.85,4.58,-0.41,-999.0
1982,25,0.54,0.55,0.59,87.18,2.73,234.75,6.42,88.12,3.97,-0.5,2.4,-1.33,-999.0
1982,26,0.54,0.55,0.6,87.64,2.64,80.25,5.82,91.19,4.21,-0.76,3.64,-0.45,-999.0
1982,27,0.55,0.55,0.59,87.26,2.41,267.19,2.69,82.5,3.91,-2.67,7.13,-1.58,-999.0
1982,28,0.55,0.56,0.62,87.21,3.03,287.0,8.37,94.25,4.39,-1.43,2.55,-0.02,-999.0
1982,29,0.55,0.57,0.62,88.17,4.23,153.12,6.55,91.69,4.64,-0.05,3.64,0.93,-999.0
1982,30,0.55,0.57,0.59,88.57,2.52,238.69,0.43,84.69,4.58,-0.13,9.52,0.78,-999.0
1982,31,0.55,0.55,0.58,88.49,1.57,250.44,0.0,67.31,3.72,-0.74,13.83,-2.05,-999.0
1982,32,0.55,0.55,0.57,88.19,1.25,116.5,0.0,66.75,4.03,-0.67,15.73,-1.26,-999.0
1982,33,0.55,0.55,0.56,87.96,1.3,195.06,0.0,68.25,4.33,0.87,14.02,-0.0,-999.0
1982,34,0.55,0.54,0.56,88.09,1.53,202.69,0.0,80.06,4.76,-0.66,11.87,1.33,-999.0
1982,35,0.55,0.54,0.55,88.57,1.23,219.19,0.0,76.81,4.76,0.14,13.44,1.32,-999.0
1982,36,0.55,0.54,0.55,88.88,1.6,208.75,0.0,76.12,4.7,0.55,14.51,1.17,-999.0
1982,37,0.55,0.53,0.55,88.75,1.54,161.81,0.0,73.81,4.27,-0.92,14.02,-0.13,-999.0
1982,38,0.55,0.53,0.55,88.47,1.48,223.62,0.0,72.44,4.58,0.48,14.28,0.7,-999.0
1982,39,0.55,0.53,0.55,88.32,1.59,233.69,0.0,57.69,3.85,1.82,15.26,-1.65,-999.0
1982,40,0.55,0.53,0.55,88.31,1.4,213.81,0.0,62.25,4.27,2.55,14.55,-0.4,-999.0
1982,41,0.55,0.53,0.54,88.33,1.23,195.75,0.03,68.38,4.39,2.38,14.58,0.24,-999.0
1982,42,0.55,0.52,0.54,88.38,1.45,219.19,0.01,80.62,5.13,2.04,12.3,2.39,-999.0
1982,43,0.55,0.52,0.54,88.42,1.48,222.12,0.05,80.25,5.25,2.43,12.37,2.72,-999.0
1982,44,0.55,0.52,0.55,88.18,1.12,243.06,0.9,80.19,5.43,3.07,12.44,3.23,-999.0
1982,45,0.55,0.52,0.55,87.92,1.41,248.69,0.2,81.75,5.49,2.79,12.04,3.19,-999.0
1982,46,0.55,0.52,0.55,87.32,2.8,196.44,2.86,81.19,5.74,2.52,12.24,3.77,-999.0
1982,47,0.55,0.53,0.57,86.6,2.91,196.25,3.67,75.88,4.58,0.92,8.74,0.44,-999.0
1982,48,0.55,0.54,0.56,86.68,1.48,313.06,1.14,80.56,3.97,-2.67,7.69,-1.34,-999.0
1982,49,0.55,0.55,0.62,87.19,2.44,210.69,10.86,91.5,5.31,-0.39,8.42,2.6,-999.0
1982,50,0.55,0.55,0.58,87.71,1.55,157.19,0.51,77.94,4.76,2.43,11.8,1.19,-999.0
1982,51,0.55,0.55,0.59,87.72,1.25,193.44,3.23,86.88,5.07,2.09,7.16,2.05,-999.0
1982,52,0.56,0.55,0.59,87.67,2.05,259.19,2.44,84.94,5.13,2.44,9.59,2.19,-999.0
1982,53,0.56,0.55,0.59,87.15,2.05,292.88,2.18,85.75,5.55,1.05,12.33,3.32,-999.0
1982,54,0.56,0.55,0.57,87.09,1.38,272.94,0.72,76.44,4.21,-1.11,10.07,-0.53,-999.0
1982,55,0.56,0.55,0.58,87.08,2.39,324.0,1.46,84.94,4.15,-0.48,4.76,-0.83,-999.0
1982,56,0.56,0.55,0.57,87.07,2.77,264.38,1.99,76.19,3.91,-1.7,8.15,-1.59,-999.0
1982,57,0.56,0.55,0.6,86.98,3.23,321.25,5.23,88.19,4.52,-0.06,6.22,0.48,-999.0
1982,58,0.56,0.56,0.6,87.41,4.11,333.06,5.37,88.56,5.07,-0.53,7.11,1.98,-999.0
1982,59,0.57,0.56,0.59,88.01,3.49,69.0,2.13,86.25,5.0,0.52,8.98,2.06,-999.0
1982,60,0.57,0.55,0.57,88.48,1.21,239.12,0.09,74.38,5.0,-1.17,15.78,1.73,-999.0
1982,61,0.56,0.55,0.57,88.7,2.77,261.38,0.28,77.12,5.55,1.33,17.18,3.44,-999.0
1982,62,0.56,0.55,0.56,88.77,2.41,68.38,0.01,66.38,4.09,-0.2,13.94,-0.84,-999.0
1982,63,0.56,0.55,0.55,88.33,2.19,272.88,0.02,53.38,4.21,2.61,18.99,-0.63,-999.0
1982,64,0.56,0.55,0.57,88.15,2.95,335.5,2.01,79.62,4.03,-2.31,6.98,-1.14,-999.0
1982,65,0.56,0.55,0.58,87.99,4.0,339.81,2.84,79.69,3.48,-2.52,4.72,-2.92,-999.0
1982,66,0.56,0.55,0.57,88.03,2.34,176.44,1.55,70.0,3.11,-2.77,8.32,-4.29,-999.0
1982,67,0.56,0.55,0.56,87.88,2.23,191.19,0.7,63.19,3.17,-3.08,9.86,-4.48,-999.0
1982,68,0.56,0.55,0.56,87.98,1.38,155.06,0.31,63.0,3.3,-3.13,12.57,-3.8,-999.0
1982,69,0.56,0.55,0.56,88.11,1.59,249.56,0.49,67.31,4.09,0.58,10.99,-0.78,-999.0
1982,70,0.56,0.54,0.55,88.23,1.77,195.0,0.01,61.81,4.15,1.02,17.07,-0.71,-999.0
1982,71,0.56,0.54,0.55,88.26,1.68,161.81,0.0,66.69,4.64,0.4,18.62,0.98,-999.0
1982,72,0.56,0.54,0.55,88.16,2.73,150.81,0.0,69.62,5.19,2.71,17.42,2.5,-999.0
1982,73,0.56,0.54,0.55,88.29,2.23,91.31,0.0,69.69,3.97,-1.19,13.91,-1.24,-999.0
1982,74,0.56,0.53,0.55,88.19,1.52,216.62,0.0,67.75,4.15,-1.18,13.61,-0.69,-999.0
1982,75,0.56,0.53,0.55,87.95,1.88,236.69,0.0,58.38,4.15,0.37,15.24,-0.78,-999.0
1982,76,0.56,0.53,0.55,87.81,1.81,222.06,0.17,65.56,5.0,2.63,14.47,1.94,-999.0
1982,77,0.56,0.53,0.55,87.68,1.99,205.56,1.74,74.62,5.8,4.71,13.94,3.89,-999.0
1982,78,0.56,0.53,0.55,87.88,2.21,220.81,0.02,67.62,4.15,-0.81,13.08,-0.81,-999.0
1982,79,0.56,0.53,0.55,87.93,1.57,306.81,0.1,73.44,5.0,0.83,14.65,1.99,-999.0
1982,80,0.56,0.53,0.57,87.55,4.09,334.75,4.41,83.88,4.94,1.26,9.46,1.79,-999.0
1982,81,0.56,0.54,0.57,87.74,4.63,268.81,1.63,81.12,4.46,1.01,7.82,0.25,-999.0
1982,82,0.56,0.54,0.57,87.8,3.86,223.44,2.38,82.38,4.64,1.71,7.79,0.83,-999.0
1982,83,0.56,0.54,0.56,87.89,1.25,173.31,1.08,67.44,3.72,-0.97,11.01,-2.19,-999.0
1982,84,0.56,0.55,0.59,87.96,1.97,145.12,6.54,73.94,4.21,0.68,10.62,-0.44,-999.0
1982,85,0.56,0.55,0.58,87.62,2.11,120.81,0.14,75.75,5.13,1.23,15.98,2.3,-999.0
1982,86,0.56,0.55,0.56,87.49,2.3,144.31,0.64,66.88,5.37,3.39,18.12,2.76,-999.0
1982,87,0.56,0.55,0.55,87.56,1.87,185.12,0.0,49.06,4.94,7.45,23.5,1.64,-999.0
1982,88,0.56,0.54,0.55,87.52,3.48,191.69,2.34,48.38,5.13,6.5,23.17,2.03,-999.0
1982,89,0.57,0.57,0.66,86.88,2.73,186.56,19.66,77.5,8.48,9.14,18.33,9.37,-999.0
1982,90,0.57,0.57,0.6,86.84,2.47,225.62,3.14,63.94,5.86,6.9,15.9,3.96,-999.0
1982,91,0.58,0.58,0.62,87.42,1.73,105.88,6.84,79.44,6.16,5.2,12.31,4.83,-999.0
1982,92,0.58,0.57,0.59,88.08,2.54,319.69,0.62,72.12,4.88,2.01,14.18,1.55,-999.0
1982,93,0.58,0.57,0.58,88.21,1.82,181.38,0.06,55.0,3.78,0.81,19.42,-2.14,-999.0
1982,94,0.58,0.56,0.57,87.98,1.54,215.75,0.0,45.88,3.97,2.7,19.38,-1.52,-999.0
1982,95,0.58,0.55,0.57,87.58,1.62,163.81,0.01,47.75,4.33,6.25,20.58,-0.45,-999.0
1982,96,0.58,0.56,0.62,87.69,4.27,28.0,9.31,89.38,6.53,4.83,10.83,5.65,-999.0
1982,97,0.58,0.57,0.59,88.23,3.66,35.31,0.97,77.25,5.86,4.15,15.48,4.21,-999.0
1982,98,0.58,0.56,0.57,88.2,1.02,174.0,0.0,47.25,4.15,2.26,21.66,-0.81,-999.0
1982,99,0.58,0.55,0.56,87.95,1.73,265.31,0.0,47.88,5.07,6.91,21.96,2.09,-999.0
1982,100,0.58,0.55,0.56,87.75,1.76,221.94,0.0,45.5,5.0,7.91,22.55,1.78,-999.0
1982,101,0.57,0.55,0.55,87.54,1.64,205.19,0.0,44.12,5.19,8.22,22.8,2.24,-999.0
1982,102,0.57,0.55,0.55,87.27,1.5,219.06,0.09,40.44,5.0,11.33,23.59,1.73,-999.0
1982,103,0.57,0.54,0.55,86.57,3.08,142.94,1.48,57.19,6.47,9.76,22.93,5.29,-999.0
1982,104,0.57,0.55,0.6,86.68,1.73,128.31,11.57,74.75,7.02,6.94,17.85,6.52,-999.0
1982,105,0.58,0.58,0.67,86.98,1.91,94.06,16.3,82.56,6.16,3.56,13.41,4.69,-999.0
1982,106,0.59,0.59,0.66,87.32,1.23,168.12,14.53,81.0,6.41,3.42,14.56,5.34,-999.0
1982,107,0.59,0.6,0.64,87.49,2.05,204.31,4.25,78.12,6.71,5.55,16.05,6.09,-999.0
1982,108,0.59,0.6,0.64,87.25,1.12,122.5,5.38,77.31,6.9,5.12,17.13,6.33,-999.0
1982,109,0.6,0.6,0.65,87.13,1.96,174.38,7.65,77.25,6.77,5.51,16.89,6.14,-999.0
