YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,239,0.42,0.4,0.55,99.06,2.41,71.81,0.0,67.0,10.93,17.1,28.4,15.05,-999.0
1981,240,0.42,0.4,0.55,98.55,1.93,65.12,0.0,67.31,11.6,17.92,28.82,15.8,-999.0
1981,241,0.42,0.4,0.54,98.06,1.51,118.0,0.0,64.0,11.78,18.33,30.82,15.88,-999.0
1981,242,0.41,0.4,0.55,98.09,1.02,210.88,0.48,63.38,12.21,20.13,29.09,16.56,-999.0
1981,243,0.41,0.39,0.55,98.35,2.16,187.5,1.0,60.19,11.6,20.48,30.03,15.68,-999.0
1981,244,0.41,0.4,0.55,98.47,1.48,42.31,0.93,68.12,13.43,21.88,29.33,18.26,-999.0
1981,245,0.41,0.4,0.55,98.74,1.52,51.12,0.14,66.12,11.9,19.24,27.9,16.08,-999.0
1981,246,0.41,0.39,0.55,98.75,2.61,75.75,0.0,72.0,12.21,17.51,27.99,16.73,-999.0
1981,247,0.41,0.39,0.54,98.56,2.69,76.25,0.0,66.88,12.08,18.83,30.12,16.45,-999.0
1981,248,0.41,0.39,0.54,98.63,3.08,75.62,0.0,62.56,11.17,19.37,29.4,15.22,-999.0
1981,249,0.41,0.39,0.54,98.79,2.44,86.62,0.0,53.81,9.7,18.8,29.65,12.96,-999.0
1981,250,0.41,0.39,0.53,98.89,2.61,91.0,0.0,51.06,8.97,18.68,29.99,11.53,-999.0
1981,251,0.41,0.38,0.52,98.82,2.34,97.81,0.0,46.44,9.22,19.0,33.63,11.55,-999.0
1981,252,0.41,0.38,0.52,98.67,2.02,218.75,0.0,44.5,9.83,21.69,34.87,12.46,-999.0
1981,253,0.41,0.38,0.52,98.5,1.84,257.81,0.0,57.38,12.08,21.46,32.62,16.1,-999.0
1981,254,0.41,0.38,0.52,98.42,2.73,248.5,0.0,51.06,10.31,21.27,30.79,13.48,-999.0
1981,255,0.41,0.38,0.52,98.4,1.98,251.56,0.0,52.31,9.95,19.11,30.38,12.97,-999.0
1981,256,0.41,0.38,0.52,98.69,1.8,174.12,0.04,60.75,10.86,18.6,29.34,14.66,-999.0
1981,257,0.41,0.38,0.52,98.91,1.94,85.44,0.0,57.31,10.38,19.8,29.12,13.94,-999.0
1981,258,0.41,0.38,0.52,98.78,2.59,77.19,0.0,64.69,11.96,20.18,30.0,16.25,-999.0
1981,259,0.41,0.38,0.52,98.63,2.66,63.81,0.13,71.75,13.0,19.49,30.48,17.66,-999.0
1981,260,0.41,0.38,0.52,98.46,1.3,99.56,0.02,74.88,13.85,20.46,29.93,18.74,-999.0
1981,261,0.41,0.38,0.57,98.38,1.06,192.94,3.91,73.31,13.12,20.76,27.77,17.83,-999.0
1981,262,0.41,0.39,0.55,98.35,2.05,227.06,0.27,67.38,12.33,19.17,30.02,16.65,-999.0
1981,263,0.41,0.38,0.53,98.13,1.68,181.38,0.0,59.06,11.72,19.98,31.17,15.92,-999.0
1981,264,0.41,0.38,0.53,97.91,1.9,205.5,1.45,47.88,10.13,21.19,31.95,13.07,-999.0
1981,265,0.41,0.39,0.57,98.06,1.84,214.25,4.68,64.38,12.27,21.2,30.55,16.54,-999.0
1981,266,0.41,0.4,0.59,98.49,1.65,230.56,2.33,70.56,11.96,19.81,27.24,16.33,-999.0
1981,267,0.41,0.4,0.57,98.48,1.66,259.56,2.12,69.19,10.93,18.19,25.94,15.02,-999.0
1981,268,0.41,0.4,0.55,98.16,2.92,238.69,0.0,59.44,9.09,16.88,26.65,11.8,-999.0
1981,269,0.41,0.4,0.55,97.94,3.6,236.5,0.02,59.25,9.58,17.87,25.86,12.65,-999.0
1981,270,0.41,0.4,0.55,98.36,5.02,250.62,0.52,67.12,9.28,15.83,22.25,12.4,-999.0
1981,271,0.41,0.4,0.57,98.69,3.38,284.81,1.78,57.0,7.69,15.04,23.0,9.62,-999.0
1981,272,0.41,0.4,0.55,98.85,1.86,206.19,0.0,69.0,8.97,14.2,24.26,12.07,-999.0
1981,273,0.41,0.4,0.55,98.5,1.7,91.25,0.0,61.19,8.24,13.58,26.19,10.43,-999.0
1981,274,0.41,0.39,0.54,97.93,2.82,228.94,0.02,55.56,9.34,17.58,28.3,12.23,-999.0
1981,275,0.41,0.4,0.57,98.11,4.77,251.94,2.66,72.31,10.86,16.77,23.73,14.81,-999.0
1981,276,0.41,0.4,0.55,98.08,4.61,237.38,0.0,69.56,9.89,15.73,24.87,13.25,-999.0
1981,277,0.41,0.39,0.55,98.16,2.65,201.88,0.0,62.56,9.95,16.14,29.34,13.29,-999.0
1981,278,0.41,0.39,0.53,97.99,1.54,199.56,0.0,43.94,8.3,18.07,33.01,9.9,-999.0
1981,279,0.41,0.39,0.53,98.53,1.77,271.19,0.0,59.0,9.89,18.84,28.19,12.94,-999.0
1981,280,0.41,0.39,0.54,98.89,1.88,103.19,0.0,77.38,12.33,18.58,26.4,16.96,-999.0
1981,281,0.41,0.39,0.54,98.84,1.98,71.88,0.0,69.06,11.35,17.55,29.84,15.31,-999.0
1981,282,0.4,0.38,0.53,98.68,1.41,202.5,0.0,57.25,9.64,18.7,28.08,12.4,-999.0
1981,283,0.4,0.38,0.54,98.91,1.63,227.69,0.0,79.12,12.27,17.67,25.72,16.91,-999.0
1981,284,0.4,0.38,0.54,98.81,1.59,255.56,0.0,70.44,10.5,16.21,26.05,14.29,-999.0
1981,285,0.4,0.38,0.53,98.55,1.99,245.0,0.0,60.81,9.89,16.87,27.91,13.24,-999.0
1981,286,0.4,0.38,0.53,98.55,1.92,228.88,0.0,67.62,11.17,18.07,27.09,15.23,-999.0
1981,287,0.4,0.38,0.53,98.66,1.27,103.75,0.0,63.12,10.93,18.8,29.33,14.85,-999.0
1981,288,0.4,0.38,0.52,98.43,1.32,197.75,0.0,57.0,9.95,18.93,29.57,13.19,-999.0
1981,289,0.4,0.38,0.52,98.42,1.42,114.12,0.0,64.06,10.68,18.61,27.54,14.42,-999.0
1981,290,0.4,0.38,0.52,98.44,1.56,219.38,0.0,46.88,8.36,19.17,31.16,10.2,-999.0
1981,291,0.4,0.38,0.52,98.97,1.62,217.31,0.3,68.56,10.8,17.59,24.98,14.76,-999.0
1981,292,0.4,0.38,0.52,98.77,1.48,153.06,0.06,54.94,9.52,18.13,28.82,12.65,-999.0
1981,293,0.4,0.38,0.55,98.41,1.1,227.62,1.8,65.81,10.56,18.23,25.82,14.34,-999.0
1981,294,0.4,0.38,0.54,97.96,3.29,233.88,0.52,59.5,9.95,18.53,27.8,13.37,-999.0
1981,295,0.4,0.38,0.57,98.17,2.05,271.5,4.54,79.56,10.56,16.78,19.03,14.54,-999.0
1981,296,0.4,0.4,0.6,98.44,2.02,166.62,4.44,78.81,9.89,15.15,20.33,13.55,-999.0
1981,297,0.4,0.4,0.57,98.58,2.78,72.31,0.95,76.62,9.22,13.98,20.77,12.49,-999.0
1981,298,0.41,0.41,0.59,98.72,1.97,65.12,2.65,79.0,9.58,13.69,20.75,13.14,-999.0
1981,299,0.41,0.41,0.58,98.57,3.93,284.75,1.6,74.31,8.12,12.96,19.76,10.37,-999.0
1981,300,0.41,0.4,0.56,98.97,2.36,284.06,0.0,61.31,6.71,11.76,19.79,7.76,-999.0
1981,301,0.41,0.4,0.55,99.18,1.8,116.62,0.0,59.69,6.35,10.05,22.85,6.6,-999.0
1981,302,0.41,0.4,0.55,99.04,1.48,176.12,0.0,56.5,6.84,12.83,22.93,7.41,-999.0
1981,303,0.41,0.4,0.55,99.04,1.09,200.75,0.0,69.88,8.12,12.67,22.56,10.15,-999.0
1981,304,0.41,0.4,0.55,99.24,1.53,103.44,0.0,78.44,8.61,11.47,22.46,11.35,-999.0
1981,305,0.4,0.39,0.55,99.45,1.97,89.25,0.0,72.0,8.06,11.65,23.22,9.9,-999.0
1981,306,0.4,0.39,0.55,99.43,1.62,95.56,0.0,67.12,8.24,13.12,24.9,10.22,-999.0
1981,307,0.4,0.39,0.55,99.25,1.53,123.62,0.0,63.44,7.87,13.19,24.33,9.26,-999.0
1981,308,0.4,0.39,0.55,99.09,1.7,75.12,0.0,71.25,8.73,14.63,22.63,11.14,-999.0
1981,309,0.4,0.39,0.55,98.93,1.72,76.69,0.0,70.81,8.48,12.96,23.64,10.52,-999.0
1981,310,0.4,0.39,0.55,98.83,1.46,77.94,0.03,74.94,8.79,12.1,21.01,11.08,-999.0
1981,311,0.4,0.39,0.55,98.82,1.5,227.88,0.0,77.62,9.09,13.18,21.08,12.19,-999.0
1981,312,0.4,0.39,0.55,98.59,2.07,229.75,0.0,79.0,8.91,12.12,21.42,11.77,-999.0
1981,313,0.4,0.39,0.55,98.62,1.91,98.0,0.0,75.31,8.48,12.71,20.35,11.01,-999.0
1981,314,0.4,0.39,0.55,99.06,2.49,62.06,0.0,78.44,8.67,12.73,19.8,11.58,-999.0
1981,315,0.4,0.39,0.55,99.5,2.29,80.94,0.0,71.88,7.2,10.98,18.93,8.79,-999.0
1981,316,0.4,0.39,0.55,99.24,1.27,221.69,0.0,57.5,5.98,10.05,20.89,6.03,-999.0
1981,317,0.4,0.39,0.55,99.27,1.63,104.88,0.0,70.31,7.63,12.4,20.26,9.58,-999.0
1981,318,0.4,0.39,0.55,99.54,2.61,77.44,0.01,78.62,7.69,11.0,18.48,9.86,-999.0
1981,319,0.4,0.38,0.55,99.06,1.92,92.94,0.0,64.69,6.29,8.83,21.4,6.22,-999.0
1981,320,0.4,0.38,0.55,98.99,1.3,157.25,0.0,74.94,7.51,10.29,18.96,9.37,-999.0
1981,321,0.4,0.38,0.55,99.13,1.28,94.19,0.0,73.19,7.26,11.01,17.31,8.93,-999.0
1981,322,0.4,0.38,0.55,99.04,1.82,83.62,0.0,72.88,7.93,10.9,21.64,10.08,-999.0
1981,323,0.4,0.38,0.55,99.01,1.61,99.0,0.0,66.62,7.81,13.26,22.62,9.55,-999.0
1981,324,0.4,0.38,0.54,99.29,1.48,156.75,0.0,64.88,7.81,13.26,23.15,9.7,-999.0
1981,325,0.4,0.38,0.54,99.53,1.65,125.62,0.0,67.56,7.81,13.48,23.25,9.78,-999.0
1981,326,0.4,0.38,0.54,99.47,1.45,124.62,0.0,63.12,7.08,12.07,22.87,8.2,-999.0
1981,327,0.4,0.38,0.54,99.35,1.44,170.81,0.0,51.75,5.68,12.33,20.66,4.8,-999.0
1981,328,0.4,0.38,0.54,99.37,1.48,225.94,0.0,65.06,6.65,11.01,19.23,7.09,-999.0
1981,329,0.39,0.38,0.54,99.37,1.74,239.44,0.03,80.56,7.87,9.58,19.08,10.06,-999.0
1981,330,0.39,0.38,0.55,99.54,1.61,179.44,0.05,85.69,8.54,9.83,18.62,11.42,-999.0
1981,331,0.39,0.38,0.54,99.74,1.17,109.12,0.01,67.44,5.98,8.87,17.94,5.94,-999.0
1981,332,0.39,0.38,0.54,99.22,3.37,247.81,0.0,76.19,7.39,9.02,19.49,8.8,-999.0
1981,333,0.39,0.38,0.55,98.74,2.6,260.25,0.29,78.5,7.69,11.26,16.73,9.62,-999.0
1981,334,0.39,0.38,0.55,99.23,1.07,191.56,0.13,74.31,6.59,9.5,16.95,7.54,-999.0
1981,335,0.39,0.38,0.54,98.94,2.55,247.69,0.0,70.31,5.98,8.23,18.23,5.73,-999.0
1981,336,0.39,0.38,0.55,98.83,1.96,233.81,1.86,77.31,6.96,8.32,17.98,8.05,-999.0
1981,337,0.4,0.4,0.62,99.15,3.23,30.25,7.44,78.75,6.59,8.18,12.46,7.33,-999.0
1981,338,0.4,0.4,0.57,99.39,2.44,212.69,0.39,73.81,5.49,7.47,12.43,5.0,-999.0
1981,339,0.4,0.4,0.56,98.68,3.25,252.69,0.64,84.38,7.2,7.72,15.82,8.7,-999.0
1981,340,0.4,0.4,0.56,98.02,3.23,231.31,0.32,82.81,7.45,9.02,16.1,9.15,-999.0
1981,341,0.4,0.4,0.55,98.01,2.66,245.25,0.2,81.81,7.26,9.8,15.83,8.74,-999.0
1981,342,0.4,0.4,0.55,98.16,4.49,243.0,0.04,77.31,6.9,8.89,15.91,8.01,-999.0
1981,343,0.4,0.4,0.55,98.41,4.78,253.62,0.07,79.44,7.69,11.14,16.4,9.73,-999.0
1981,344,0.4,0.4,0.55,98.48,4.75,243.0,0.15,81.06,8.91,12.47,18.63,11.88,-999.0
1981,345,0.4,0.4,0.55,98.56,5.03,250.12,0.34,84.56,9.34,14.03,18.46,12.65,-999.0
1981,346,0.4,0.39,0.55,98.51,5.71,247.25,0.0,79.62,8.73,13.68,18.3,11.56,-999.0
1981,347,0.4,0.39,0.55,98.47,6.34,248.44,0.0,80.44,9.28,14.5,19.28,12.58,-999.0
1981,348,0.4,0.39,0.55,98.62,6.16,253.69,0.0,83.44,9.58,13.98,18.9,13.13,-999.0
1981,349,0.4,0.39,0.55,98.7,4.41,246.56,0.0,80.81,8.42,11.73,18.19,11.08,-999.0
1981,350,0.4,0.39,0.55,98.31,4.91,242.62,0.0,80.62,8.97,13.27,19.54,12.03,-999.0
1981,351,0.4,0.39,0.55,97.93,2.83,227.25,0.1,79.88,8.67,11.59,19.62,11.41,-999.0
1981,352,0.4,0.39,0.57,97.61,6.34,248.5,2.85,70.19,6.84,11.86,14.86,7.62,-999.0
1981,353,0.4,0.39,0.56,98.61,4.56,302.88,0.21,60.88,4.94,8.3,12.78,3.22,-999.0
1981,354,0.4,0.39,0.55,98.61,2.36,238.12,0.0,60.31,4.33,5.27,13.8,1.26,-999.0
1981,355,0.4,0.41,0.62,97.56,6.02,252.62,11.74,80.75,7.26,8.29,14.67,8.29,-999.0
1981,356,0.42,0.46,0.77,97.11,6.74,266.19,33.34,89.94,10.25,14.74,16.48,13.91,-999.0
1981,357,0.44,0.49,0.7,97.71,6.09,253.06,4.89,86.19,9.4,13.3,17.82,12.66,-999.0
1981,358,0.44,0.49,0.7,97.86,5.7,259.5,12.09,83.56,8.67,11.59,16.89,11.46,-999.0
1981,359,0.45,0.49,0.67,98.38,1.88,277.12,0.72,75.44,6.41,9.34,14.27,7.07,-999.0
1981,360,0.45,0.48,0.64,98.33,1.5,214.12,0.01,70.25,5.55,6.25,15.37,4.95,-999.0
1981,361,0.45,0.47,0.63,97.75,5.02,234.06,1.18,74.19,6.84,9.63,15.36,7.77,-999.0
1981,362,0.45,0.46,0.62,97.35,3.45,207.0,0.12,75.75,7.26,9.1,17.12,8.63,-999.0
1981,363,0.45,0.46,0.63,97.36,3.73,231.94,1.77,76.12,7.93,12.57,17.45,9.97,-999.0
1981,364,0.45,0.45,0.61,97.27,3.0,202.25,0.01,64.0,6.96,12.03,20.27,7.94,-999.0
1981,365,0.45,0.45,0.61,97.53,2.72,227.44,1.25,69.06,7.32,11.14,19.43,8.73,-999.0
1982,1,0.45,0.45,0.62,98.67,3.34,263.75,0.0,79.44,7.14,8.79,15.21,8.58,-999.0
1982,2,0.45,0.44,0.6,99.19,1.86,169.25,0.0,74.12,6.04,8.24,16.99,5.77,-999.0
1982,3,0.44,0.44,0.59,99.03,1.7,162.62,0.0,51.81,4.58,7.35,19.66,1.8,-999.0
1982,4,0.44,0.44,0.59,99.16,2.09,231.62,0.0,65.88,5.55,8.0,15.75,4.86,-999.0
1982,5,0.44,0.43,0.59,99.25,2.43,246.56,0.0,69.81,6.35,9.32,17.99,6.65,-999.0
1982,6,0.44,0.43,0.59,99.09,2.99,237.56,0.0,82.31,7.39,8.95,17.69,9.15,-999.0
1982,7,0.44,0.43,0.59,98.93,2.52,236.0,0.0,74.94,7.45,9.65,20.08,9.22,-999.0
1982,8,0.44,0.43,0.59,98.8,1.29,220.06,0.0,59.75,6.96,12.34,22.69,8.22,-999.0
1982,9,0.44,0.42,0.59,98.66,2.75,226.38,0.0,61.31,6.29,11.4,18.28,6.51,-999.0
1982,10,0.44,0.42,0.59,98.15,2.98,229.06,0.0,58.62,5.92,10.58,19.92,5.33,-999.0
1982,11,0.44,0.42,0.59,97.48,3.13,228.06,0.18,70.0,6.96,10.38,18.63,7.94,-999.0
1982,12,0.44,0.42,0.59,97.45,1.7,119.62,0.22,76.62,7.02,10.58,15.52,8.21,-999.0
1982,13,0.44,0.42,0.59,97.82,2.5,157.81,0.29,65.06,6.71,10.55,19.26,7.58,-999.0
1982,14,0.44,0.42,0.58,97.71,2.05,144.19,0.04,52.5,4.94,9.48,18.67,2.55,-999.0
1982,15,0.44,0.42,0.59,98.11,2.46,231.31,0.36,70.94,6.29,9.19,16.76,6.44,-999.0
1982,16,0.44,0.42,0.61,98.35,1.33,135.75,7.19,79.06,6.65,7.43,16.54,7.55,-999.0
1982,17,0.45,0.45,0.69,98.29,1.48,237.88,9.61,83.75,6.9,9.12,13.62,8.09,-999.0
1982,18,0.45,0.45,0.66,98.74,1.6,185.25,4.54,88.44,7.02,8.88,13.09,8.51,-999.0
1982,19,0.45,0.46,0.64,98.84,2.03,306.38,2.26,87.25,6.96,9.1,13.38,8.33,-999.0
1982,20,0.45,0.46,0.66,99.17,1.79,314.56,4.91,84.31,6.77,8.1,13.17,8.05,-999.0
1982,21,0.45,0.46,0.65,99.42,2.44,265.0,4.43,88.44,6.71,7.4,13.32,7.83,-999.0
1982,22,0.46,0.46,0.66,99.38,1.99,305.0,2.82,84.25,6.65,8.29,14.53,7.8,-999.0
1982,23,0.46,0.47,0.66,99.03,2.87,271.06,6.79,79.75,6.04,7.8,11.83,6.28,-999.0
1982,24,0.46,0.47,0.65,98.92,2.45,160.44,1.97,72.94,5.19,6.44,11.4,4.02,-999.0
1982,25,0.47,0.48,0.69,98.6,3.32,85.12,8.21,71.94,5.43,6.89,12.18,4.57,-999.0
1982,26,0.47,0.48,0.64,98.87,2.2,150.0,0.31,66.25,4.7,6.3,12.56,2.51,-999.0
1982,27,0.48,0.48,0.7,98.12,3.7,276.69,14.39,73.81,5.74,6.46,13.2,5.03,-999.0
1982,28,0.48,0.52,0.75,98.71,3.68,89.88,17.07,78.0,5.62,7.7,10.88,5.26,-999.0
1982,29,0.49,0.52,0.68,99.62,2.19,153.75,1.07,72.25,5.07,5.35,11.78,3.69,-999.0
1982,30,0.49,0.51,0.66,99.58,1.98,252.06,0.05,68.19,4.82,4.13,15.8,2.66,-999.0
1982,31,0.49,0.5,0.66,99.35,2.02,247.75,0.0,61.75,4.76,5.96,16.83,2.39,-999.0
1982,32,0.49,0.49,0.65,98.95,2.06,242.06,0.0,75.62,6.23,6.4,17.67,6.44,-999.0
1982,33,0.49,0.48,0.64,98.64,1.66,223.94,0.0,76.56,5.98,6.33,16.49,5.87,-999.0
1982,34,0.48,0.48,0.64,98.65,1.41,157.69,0.0,72.31,5.49,5.91,16.65,4.56,-999.0
1982,35,0.48,0.48,0.63,99.08,1.43,154.25,0.0,68.06,5.55,5.85,19.61,4.52,-999.0
1982,36,0.48,0.47,0.63,99.65,1.5,99.81,0.0,76.88,6.47,8.25,16.49,6.92,-999.0
1982,37,0.48,0.47,0.63,99.45,2.45,85.69,0.0,77.75,6.04,5.77,17.37,6.06,-999.0
1982,38,0.48,0.47,0.62,98.96,1.23,113.62,0.0,64.25,5.62,6.93,18.55,4.78,-999.0
1982,39,0.48,0.46,0.62,98.98,1.17,199.06,0.0,72.69,6.16,8.73,16.8,6.35,-999.0
1982,40,0.48,0.46,0.62,98.96,2.5,78.31,0.0,81.31,6.9,8.99,16.46,8.22,-999.0
1982,41,0.48,0.46,0.62,98.86,1.68,65.31,0.03,77.25,7.02,9.29,18.15,8.3,-999.0
1982,42,0.48,0.46,0.62,98.9,1.09,139.19,0.11,83.88,7.51,8.9,16.82,9.28,-999.0
1982,43,0.48,0.46,0.62,99.03,0.75,179.88,0.4,90.81,8.0,9.48,14.8,10.44,-999.0
1982,44,0.48,0.46,0.62,98.87,1.37,251.31,0.3,83.69,7.51,9.08,16.71,9.37,-999.0
1982,45,0.48,0.46,0.62,98.58,2.09,231.81,1.28,87.31,7.57,9.75,14.57,9.55,-999.0
1982,46,0.48,0.46,0.66,97.44,2.66,207.31,9.72,77.12,7.14,8.18,19.47,8.49,-999.0
1982,47,0.49,0.48,0.68,97.17,2.92,239.69,4.29,77.62,5.8,7.33,12.43,5.39,-999.0
1982,48,0.49,0.48,0.66,97.53,3.2,264.06,3.73,82.19,6.29,7.43,12.31,6.62,-999.0
1982,49,0.49,0.48,0.67,98.28,2.7,314.06,4.58,88.75,7.57,9.42,13.93,9.48,-999.0
1982,50,0.5,0.49,0.69,98.5,0.95,258.94,6.49,86.06,7.45,10.1,13.44,9.3,-999.0
1982,51,0.5,0.5,0.7,98.66,2.15,291.75,6.98,86.69,6.9,7.86,13.05,8.16,-999.0
1982,52,0.5,0.5,0.66,98.61,3.43,249.5,0.37,83.19,6.96,7.73,15.05,8.27,-999.0
1982,53,0.51,0.51,0.71,97.97,3.42,269.38,10.58,80.19,7.39,9.69,15.19,8.81,-999.0
1982,54,0.51,0.52,0.7,97.76,2.0,269.31,8.79,80.56,6.41,8.03,14.24,6.98,-999.0
1982,55,0.52,0.52,0.7,98.16,2.21,283.69,4.45,80.44,5.43,6.15,10.55,4.54,-999.0
1982,56,0.52,0.53,0.74,97.7,4.28,262.94,20.09,82.81,6.16,5.99,12.87,6.32,-999.0
1982,57,0.53,0.55,0.71,98.18,4.05,287.0,2.26,69.81,5.37,7.12,12.33,4.4,-999.0
1982,58,0.53,0.54,0.7,98.45,2.99,282.19,2.67,85.12,8.12,10.82,16.84,10.44,-999.0
1982,59,0.53,0.53,0.69,98.93,1.46,178.5,1.0,85.25,8.24,10.44,18.08,10.86,-999.0
1982,60,0.53,0.52,0.67,99.26,1.85,254.94,0.01,76.94,7.57,9.89,18.91,9.54,-999.0
1982,61,0.53,0.52,0.66,99.63,2.56,183.62,0.45,76.88,7.45,10.3,18.94,9.26,-999.0
1982,62,0.52,0.51,0.66,99.47,1.49,121.56,0.0,53.38,5.43,9.97,21.15,4.51,-999.0
1982,63,0.52,0.5,0.66,98.99,3.36,255.94,1.71,69.94,7.14,10.47,19.84,8.51,-999.0
1982,64,0.52,0.5,0.66,99.45,3.2,321.12,0.33,70.62,5.43,7.46,13.33,4.81,-999.0
1982,65,0.52,0.5,0.66,99.29,2.22,315.88,0.18,64.38,4.94,7.39,14.84,3.36,-999.0
1982,66,0.52,0.5,0.65,98.85,1.64,224.19,0.0,58.31,4.46,4.16,17.0,1.51,-999.0
1982,67,0.52,0.49,0.66,98.79,2.05,102.31,0.34,74.19,5.62,6.63,13.36,5.25,-999.0
1982,68,0.52,0.49,0.65,98.68,2.2,84.69,0.08,72.88,5.43,4.93,15.3,4.53,-999.0
1982,69,0.52,0.49,0.65,98.78,1.11,82.75,0.12,78.12,6.71,8.14,17.17,7.72,-999.0
1982,70,0.52,0.49,0.65,98.96,1.87,195.88,0.0,72.75,6.41,8.26,18.98,6.88,-999.0
1982,71,0.52,0.48,0.64,98.77,1.96,92.25,0.0,67.56,6.65,8.32,21.39,7.38,-999.0
1982,72,0.52,0.48,0.64,98.85,2.8,126.75,0.0,78.25,7.69,9.94,17.83,9.76,-999.0
1982,73,0.52,0.48,0.64,99.0,3.7,76.44,0.08,74.38,6.35,8.48,17.36,6.95,-999.0
1982,74,0.52,0.48,0.64,98.53,2.2,73.75,0.08,72.62,6.84,7.65,19.92,7.91,-999.0
1982,75,0.52,0.48,0.65,98.38,1.06,176.5,1.35,77.31,8.12,12.2,18.75,10.51,-999.0
1982,76,0.52,0.48,0.64,98.28,1.58,238.81,0.06,75.12,8.06,11.85,18.55,10.3,-999.0
1982,77,0.52,0.48,0.64,98.42,1.98,164.44,0.14,76.44,7.32,9.4,17.28,9.04,-999.0
1982,78,0.52,0.48,0.63,98.72,2.18,251.94,0.0,72.88,6.77,7.88,18.48,7.74,-999.0
1982,79,0.52,0.48,0.63,98.65,2.63,253.5,0.0,71.44,7.32,9.73,19.87,8.76,-999.0
1982,80,0.51,0.48,0.63,98.67,2.42,276.38,0.05,76.5,7.45,11.44,16.51,9.22,-999.0
1982,81,0.51,0.48,0.63,98.81,1.88,100.75,0.01,71.81,6.59,8.72,17.78,7.54,-999.0
1982,82,0.51,0.48,0.63,98.91,3.09,97.0,0.24,71.88,6.1,8.53,15.05,6.38,-999.0
1982,83,0.51,0.48,0.63,98.71,3.73,66.5,0.65,73.06,5.74,7.33,13.5,5.51,-999.0
1982,84,0.51,0.48,0.64,98.55,2.96,60.0,1.16,80.25,6.23,8.24,12.53,6.64,-999.0
1982,85,0.51,0.48,0.65,98.24,1.49,116.88,1.83,77.56,6.29,7.26,14.9,6.74,-999.0
1982,86,0.52,0.48,0.67,97.93,1.73,164.62,5.04,80.31,7.08,8.75,16.89,8.47,-999.0
1982,87,0.52,0.48,0.65,97.74,1.97,50.06,0.07,84.38,8.36,10.55,18.3,10.83,-999.0
1982,88,0.51,0.48,0.65,97.41,1.77,217.81,1.81,72.25,8.42,10.46,24.22,10.68,-999.0
1982,89,0.51,0.48,0.65,97.27,2.15,229.44,0.97,77.0,8.36,12.23,18.93,10.8,-999.0
1982,90,0.51,0.48,0.66,97.21,2.05,215.75,2.6,75.19,7.93,11.6,18.81,9.96,-999.0
1982,91,0.52,0.48,0.66,98.05,4.23,245.38,2.14,72.06,7.39,12.05,17.13,8.98,-999.0
1982,92,0.51,0.48,0.65,98.96,2.76,247.81,0.99,70.12,6.77,10.05,17.89,7.75,-999.0
1982,93,0.51,0.48,0.63,98.65,1.71,102.69,0.0,57.94,5.86,8.25,22.48,5.35,-999.0
1982,94,0.51,0.48,0.63,98.03,1.16,163.62,0.0,57.25,6.96,12.85,23.07,7.82,-999.0
1982,95,0.51,0.48,0.63,98.04,3.01,252.25,1.12,75.0,7.87,11.58,18.05,9.82,-999.0
1982,96,0.51,0.48,0.63,98.73,2.38,309.81,0.01,82.5,8.3,11.74,17.13,10.93,-999.0
1982,97,0.51,0.48,0.63,99.12,1.73,116.31,0.0,76.06,7.75,11.27,18.76,9.97,-999.0
1982,98,0.51,0.47,0.62,98.69,1.48,193.75,0.0,69.12,7.87,10.14,23.16,10.03,-999.0
1982,99,0.5,0.47,0.62,98.3,1.6,244.56,0.0,57.88,7.51,13.37,24.3,9.15,-999.0
1982,100,0.5,0.46,0.62,98.06,1.62,134.44,0.0,58.25,7.57,13.44,24.33,8.98,-999.0
1982,101,0.5,0.46,0.62,97.65,1.48,74.75,0.0,69.31,8.85,13.71,24.13,11.62,-999.0
1982,102,0.5,0.46,0.62,97.07,1.42,95.12,1.6,62.12,8.61,13.83,26.77,11.06,-999.0
1982,103,0.5,0.46,0.62,96.87,2.78,236.31,0.67,77.06,9.03,13.36,20.23,11.94,-999.0
1982,104,0.5,0.46,0.62,97.36,2.73,49.94,0.89,74.06,7.57,11.39,17.8,9.4,-999.0
1982,105,0.5,0.46,0.62,97.78,3.6,66.31,0.04,69.25,6.35,10.02,15.96,6.75,-999.0
1982,106,0.49,0.46,0.62,97.94,1.99,86.19,0.42,72.31,6.29,8.19,17.71,6.7,-999.0
1982,107,0.49,0.46,0.63,97.95,2.06,179.94,3.66,71.62,7.45,10.46,19.89,9.12,-999.0
1982,108,0.5,0.48,0.7,97.86,1.25,163.31,9.47,82.38,7.81,11.65,14.32,9.92,-999.0
1982,109,0.51,0.49,0.66,97.82,2.86,240.44,3.83,78.31,7.39,9.81,15.78,9.08,-999.0
1982,110,0.51,0.48,0.65,98.27,2.02,172.31,0.57,78.19,7.69,10.78,18.26,9.69,-999.0
1982,111,0.5,0.48,0.63,98.27,2.56,97.06,0.0,65.38,6.65,8.52,21.07,7.11,-999.0
1982,112,0.5,0.48,0.64,97.82,3.56,89.44,3.33,77.75,8.54,12.3,19.26,11.2,-999.0
