YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,239,0.45,0.45,0.42,93.08,1.3,114.5,0.0,58.38,8.06,11.44,28.44,9.56,-999.0
1981,240,0.45,0.45,0.41,92.66,1.38,162.19,0.0,48.31,7.39,13.12,30.08,8.05,-999.0
1981,241,0.45,0.45,0.41,92.32,2.19,160.81,0.0,39.12,6.59,14.49,32.68,6.32,-999.0
1981,242,0.45,0.45,0.4,92.34,2.1,208.88,0.22,43.19,8.12,14.97,32.33,9.08,-999.0
1981,243,0.45,0.44,0.41,92.58,1.53,182.12,4.2,46.5,9.16,19.05,32.46,11.16,-999.0
1981,244,0.45,0.45,0.48,92.66,1.84,189.12,2.96,47.81,9.77,19.44,30.55,12.34,-999.0
1981,245,0.45,0.45,0.44,92.77,2.55,168.5,1.19,59.56,10.62,17.58,30.61,13.58,-999.0
1981,246,0.45,0.45,0.42,92.79,2.43,37.19,0.11,62.88,10.44,16.34,29.79,13.42,-999.0
1981,247,0.45,0.45,0.41,92.69,2.34,141.94,0.24,59.25,9.46,15.15,30.62,11.77,-999.0
1981,248,0.45,0.45,0.41,92.72,2.46,119.62,0.07,61.88,9.64,14.9,30.56,12.19,-999.0
1981,249,0.45,0.44,0.4,92.85,2.63,24.75,0.0,58.31,7.87,12.1,29.48,8.87,-999.0
1981,250,0.45,0.44,0.4,92.97,1.66,37.75,0.0,51.81,6.77,11.45,29.51,6.23,-999.0
1981,251,0.45,0.44,0.39,93.11,1.33,141.31,0.0,48.12,7.51,12.74,31.63,8.48,-999.0
1981,252,0.45,0.44,0.38,93.07,2.18,161.12,0.0,41.88,7.26,15.05,33.01,8.04,-999.0
1981,253,0.45,0.43,0.38,92.76,1.45,171.06,0.0,42.81,8.12,15.23,33.51,9.58,-999.0
1981,254,0.45,0.43,0.38,92.6,1.88,191.25,0.38,41.06,8.61,19.01,32.73,10.44,-999.0
1981,255,0.45,0.43,0.37,92.56,2.01,155.88,0.01,42.81,7.14,16.58,32.01,7.17,-999.0
1981,256,0.44,0.43,0.36,92.76,2.29,113.81,0.02,45.5,7.51,15.55,32.07,8.16,-999.0
1981,257,0.44,0.43,0.38,92.93,2.17,117.5,1.62,55.06,8.42,14.08,31.47,9.65,-999.0
1981,258,0.44,0.43,0.38,92.85,2.52,72.38,0.24,59.88,9.58,14.4,32.65,12.01,-999.0
1981,259,0.45,0.44,0.44,92.78,1.57,122.06,6.67,58.94,10.31,14.69,31.15,13.15,-999.0
1981,260,0.45,0.45,0.45,92.66,1.77,165.56,3.35,52.62,10.07,18.5,31.52,12.87,-999.0
1981,261,0.45,0.45,0.48,92.52,1.31,187.56,5.06,59.12,10.56,18.06,28.33,13.51,-999.0
1981,262,0.45,0.45,0.48,92.54,1.39,173.12,3.19,59.94,10.25,16.34,28.13,13.16,-999.0
1981,263,0.45,0.45,0.45,92.5,3.34,158.0,1.41,47.69,8.61,16.8,31.71,10.42,-999.0
1981,264,0.45,0.45,0.49,92.46,3.48,170.06,12.72,54.38,9.4,16.91,30.08,11.72,-999.0
1981,265,0.46,0.47,0.48,92.49,4.16,158.06,1.19,54.94,9.77,16.7,30.6,12.37,-999.0
1981,266,0.46,0.47,0.47,92.7,1.93,159.5,4.66,60.69,10.07,16.98,27.07,12.88,-999.0
1981,267,0.47,0.49,0.61,92.57,1.48,170.56,17.0,78.31,11.72,15.54,25.14,15.25,-999.0
1981,268,0.48,0.5,0.55,92.32,1.47,226.06,5.72,72.0,11.29,16.58,25.19,14.58,-999.0
1981,269,0.48,0.49,0.52,92.16,2.32,182.94,2.35,66.31,10.8,14.98,27.97,13.89,-999.0
1981,270,0.48,0.49,0.49,92.41,2.56,291.12,0.09,55.06,6.9,12.18,22.33,6.44,-999.0
1981,271,0.48,0.48,0.48,92.59,3.61,314.25,1.49,63.31,6.53,8.51,20.87,6.27,-999.0
1981,272,0.48,0.48,0.47,92.8,2.13,260.0,0.0,67.06,6.65,6.9,22.97,6.77,-999.0
1981,273,0.48,0.48,0.47,92.65,1.19,156.62,0.37,58.25,6.23,8.09,24.8,5.52,-999.0
1981,274,0.48,0.48,0.45,92.19,2.15,164.75,0.0,51.06,6.84,10.08,29.34,6.92,-999.0
1981,275,0.48,0.47,0.45,92.16,2.89,286.0,0.15,64.44,8.48,12.78,25.01,10.21,-999.0
1981,276,0.48,0.47,0.45,92.26,1.84,235.25,0.0,57.38,7.02,9.75,25.54,7.25,-999.0
1981,277,0.47,0.47,0.45,92.53,2.58,195.38,0.0,50.25,7.08,10.57,28.92,7.55,-999.0
1981,278,0.47,0.46,0.44,92.67,4.32,165.5,0.0,40.94,6.16,13.01,31.04,5.62,-999.0
1981,279,0.47,0.46,0.44,92.86,3.0,152.06,0.0,45.06,6.77,14.55,29.48,7.01,-999.0
1981,280,0.47,0.46,0.43,92.99,1.42,147.31,0.0,44.31,6.9,15.26,30.69,6.98,-999.0
1981,281,0.47,0.46,0.43,93.06,1.38,148.25,0.0,52.25,8.12,13.68,29.51,9.68,-999.0
1981,282,0.47,0.45,0.43,92.96,2.01,173.81,0.0,45.44,6.41,13.17,28.87,6.09,-999.0
1981,283,0.47,0.45,0.43,92.9,1.19,141.12,0.0,51.0,7.26,14.38,28.47,7.66,-999.0
1981,284,0.46,0.45,0.43,92.78,2.09,150.81,0.0,65.88,8.48,12.29,26.94,10.19,-999.0
1981,285,0.46,0.45,0.43,92.63,1.72,252.5,0.0,59.88,8.24,11.37,27.77,9.9,-999.0
1981,286,0.46,0.45,0.42,92.6,1.83,241.69,0.0,58.69,8.91,13.74,29.23,10.97,-999.0
1981,287,0.46,0.45,0.42,92.8,1.4,95.81,0.0,59.44,8.61,12.9,28.96,10.47,-999.0
1981,288,0.46,0.45,0.42,92.7,1.95,154.0,0.0,53.19,7.93,14.54,28.73,9.33,-999.0
1981,289,0.46,0.45,0.41,92.67,2.05,162.5,0.0,44.56,6.41,13.14,29.65,6.1,-999.0
1981,290,0.46,0.45,0.41,92.85,2.3,160.44,0.0,41.81,5.86,13.01,29.28,4.76,-999.0
1981,291,0.46,0.45,0.42,93.1,1.26,169.19,0.59,50.44,6.9,12.55,26.33,7.03,-999.0
1981,292,0.46,0.45,0.42,92.99,1.84,120.44,0.22,53.44,7.75,14.17,28.73,8.85,-999.0
1981,293,0.46,0.45,0.47,92.59,1.55,182.38,4.14,77.31,9.64,13.11,19.17,12.26,-999.0
1981,294,0.46,0.45,0.45,92.18,1.89,250.06,1.13,62.06,8.48,11.75,26.05,10.19,-999.0
1981,295,0.46,0.46,0.49,92.33,2.12,259.5,4.84,82.69,9.34,12.84,17.68,11.76,-999.0
1981,296,0.47,0.48,0.54,92.45,2.09,202.06,9.67,86.06,9.03,9.77,18.7,11.26,-999.0
1981,297,0.47,0.48,0.51,92.65,1.6,92.06,5.44,82.69,8.12,8.99,16.44,9.69,-999.0
1981,298,0.48,0.51,0.63,92.61,1.76,39.0,17.38,83.81,8.06,9.1,16.91,9.51,-999.0
1981,299,0.49,0.51,0.55,92.41,3.39,249.81,2.53,76.19,6.41,6.72,19.32,6.15,-999.0
1981,300,0.49,0.51,0.52,92.8,3.32,263.0,0.05,67.69,5.19,5.27,16.51,3.19,-999.0
1981,301,0.49,0.5,0.5,93.3,1.77,157.38,0.0,59.75,4.58,3.3,19.0,1.55,-999.0
1981,302,0.49,0.49,0.49,93.29,2.63,167.81,0.0,57.88,4.7,5.05,17.71,1.86,-999.0
1981,303,0.48,0.49,0.48,93.04,0.98,157.0,0.0,56.31,5.0,5.58,20.8,2.54,-999.0
1981,304,0.48,0.48,0.48,93.16,1.45,62.31,0.0,71.12,6.47,7.27,23.41,5.95,-999.0
1981,305,0.48,0.48,0.48,93.38,1.3,44.56,0.0,68.38,6.16,5.79,23.01,5.37,-999.0
1981,306,0.48,0.48,0.48,93.48,1.12,154.19,0.0,66.56,6.84,8.19,23.08,7.21,-999.0
1981,307,0.48,0.48,0.47,93.33,1.11,196.69,0.0,46.94,5.07,7.78,22.9,2.93,-999.0
1981,308,0.48,0.48,0.47,93.14,0.87,168.06,0.0,44.25,5.13,10.12,22.39,3.02,-999.0
1981,309,0.48,0.48,0.47,92.99,1.15,182.44,0.0,51.0,5.43,8.44,21.44,3.84,-999.0
1981,310,0.48,0.48,0.47,92.77,1.0,181.19,0.0,57.38,5.92,9.94,21.46,4.73,-999.0
1981,311,0.48,0.48,0.47,92.68,2.01,130.56,0.02,75.81,7.32,9.31,20.37,7.99,-999.0
1981,312,0.48,0.48,0.47,92.53,2.71,241.19,0.05,81.0,7.51,9.21,18.77,8.53,-999.0
1981,313,0.48,0.48,0.47,92.66,1.04,113.94,0.03,70.44,6.53,8.25,18.25,6.36,-999.0
1981,314,0.48,0.48,0.47,92.91,2.28,116.56,0.0,68.44,6.16,7.15,19.59,5.69,-999.0
1981,315,0.48,0.48,0.46,93.3,2.65,44.31,0.03,68.75,5.37,4.61,16.67,3.73,-999.0
1981,316,0.48,0.47,0.46,93.15,1.2,177.31,0.0,59.69,4.33,3.48,18.68,0.81,-999.0
1981,317,0.48,0.47,0.46,93.14,1.99,114.94,0.14,68.75,5.62,4.65,18.32,4.03,-999.0
1981,318,0.48,0.48,0.48,93.32,2.81,10.94,1.14,81.38,6.04,4.1,14.91,5.4,-999.0
1981,319,0.48,0.48,0.48,93.01,1.7,222.5,0.61,71.19,5.62,6.07,17.49,4.26,-999.0
1981,320,0.48,0.48,0.47,92.86,1.8,150.5,0.08,63.88,5.07,6.23,18.1,2.65,-999.0
1981,321,0.48,0.48,0.47,93.06,1.07,109.69,0.0,63.06,4.88,3.74,17.33,2.17,-999.0
1981,322,0.48,0.47,0.47,93.15,2.03,160.56,0.0,70.0,5.98,6.09,18.5,5.26,-999.0
1981,323,0.48,0.47,0.46,93.23,2.23,160.75,0.0,78.25,6.41,5.76,18.79,6.39,-999.0
1981,324,0.48,0.47,0.46,93.48,2.01,156.62,0.0,80.0,6.1,4.26,17.47,5.73,-999.0
1981,325,0.48,0.47,0.46,93.65,1.43,159.06,0.0,74.5,5.98,5.29,18.28,5.33,-999.0
1981,326,0.48,0.47,0.46,93.61,1.62,155.94,0.0,67.31,5.25,4.74,18.71,3.51,-999.0
1981,327,0.48,0.47,0.46,93.48,1.54,174.44,0.0,63.88,4.64,3.32,17.42,1.79,-999.0
1981,328,0.48,0.47,0.46,93.29,0.98,219.31,0.02,59.62,4.58,5.56,17.32,1.25,-999.0
1981,329,0.48,0.47,0.46,93.19,2.02,295.94,0.61,79.19,6.1,5.43,17.17,5.55,-999.0
1981,330,0.48,0.47,0.48,93.26,3.1,319.81,1.35,86.0,6.47,3.4,14.98,6.39,-999.0
1981,331,0.48,0.47,0.47,93.49,1.8,152.5,0.47,75.38,5.0,2.9,15.08,2.73,-999.0
1981,332,0.48,0.47,0.47,93.0,2.34,319.81,0.22,74.38,5.13,1.19,17.41,2.97,-999.0
1981,333,0.48,0.48,0.49,92.41,3.72,233.56,3.24,88.19,6.47,4.51,12.51,6.33,-999.0
1981,334,0.48,0.48,0.49,92.93,3.06,288.44,0.97,75.56,4.52,2.97,12.26,1.2,-999.0
1981,335,0.48,0.48,0.48,92.83,1.7,239.0,0.17,66.94,4.33,0.14,16.12,0.64,-999.0
1981,336,0.48,0.48,0.47,92.72,1.09,202.75,0.29,68.81,4.64,2.63,14.58,1.42,-999.0
1981,337,0.48,0.49,0.56,92.67,4.05,288.88,11.78,86.5,5.25,3.5,8.21,3.3,-999.0
1981,338,0.49,0.51,0.59,92.83,4.46,335.62,11.01,85.31,4.64,1.59,7.38,1.67,-999.0
1981,339,0.5,0.51,0.55,92.49,2.61,302.88,2.33,93.19,5.62,-0.22,9.62,4.17,-999.0
1981,340,0.5,0.51,0.53,92.1,1.63,215.94,0.55,83.38,5.25,1.65,11.9,3.22,-999.0
1981,341,0.5,0.5,0.52,92.0,1.59,225.38,0.13,81.38,5.25,1.07,13.72,3.15,-999.0
1981,342,0.5,0.5,0.51,92.14,2.32,273.44,0.05,82.0,5.25,2.61,13.4,3.25,-999.0
1981,343,0.5,0.5,0.51,92.39,2.68,277.69,0.03,83.94,5.74,1.56,14.11,4.66,-999.0
1981,344,0.5,0.49,0.5,92.51,2.26,261.38,0.14,87.56,6.84,5.05,15.42,7.15,-999.0
1981,345,0.5,0.49,0.5,92.47,3.03,278.44,0.13,86.38,7.39,6.45,16.63,8.22,-999.0
1981,346,0.5,0.49,0.5,92.42,3.34,273.69,0.0,81.5,6.59,6.19,16.74,6.64,-999.0
1981,347,0.5,0.49,0.49,92.35,3.77,285.5,0.0,82.38,7.32,7.49,18.41,8.16,-999.0
1981,348,0.49,0.49,0.49,92.44,5.01,296.62,0.0,84.19,7.75,8.38,16.73,9.04,-999.0
1981,349,0.49,0.49,0.49,92.58,3.08,291.81,0.0,82.0,6.29,5.37,16.58,5.92,-999.0
1981,350,0.49,0.49,0.49,92.27,2.86,295.44,0.0,81.88,6.84,5.08,18.9,7.12,-999.0
1981,351,0.49,0.49,0.49,92.11,1.91,227.31,0.12,82.12,6.84,6.02,17.53,7.1,-999.0
1981,352,0.49,0.49,0.49,91.66,4.66,232.0,1.02,75.38,5.74,6.29,13.68,4.37,-999.0
1981,353,0.49,0.49,0.5,92.17,6.28,306.56,1.46,66.38,4.03,2.43,8.77,-0.36,-999.0
1981,354,0.49,0.49,0.49,92.47,1.75,279.0,0.01,65.12,3.17,-2.02,10.53,-3.5,-999.0
1981,355,0.49,0.49,0.52,91.64,3.2,221.94,4.44,80.94,4.7,-1.49,9.15,0.96,-999.0
1981,356,0.52,0.54,0.71,90.94,6.3,298.06,34.97,90.31,8.24,8.79,13.53,9.62,-999.0
1981,357,0.53,0.55,0.61,91.6,4.05,300.94,1.28,87.62,7.26,5.28,17.08,7.86,-999.0
1981,358,0.53,0.55,0.59,91.83,3.91,288.31,2.88,87.62,7.14,7.15,13.48,7.68,-999.0
1981,359,0.53,0.54,0.59,92.26,1.66,331.69,1.81,89.25,5.62,3.28,9.77,4.31,-999.0
1981,360,0.53,0.54,0.58,92.36,1.57,272.44,0.81,75.81,4.7,2.42,11.76,1.65,-999.0
1981,361,0.53,0.53,0.57,91.96,3.57,218.75,0.41,79.0,5.0,2.33,13.06,2.52,-999.0
1981,362,0.53,0.53,0.56,91.79,3.83,182.94,0.11,83.25,5.68,2.6,11.61,4.33,-999.0
1981,363,0.53,0.53,0.55,91.66,2.69,183.5,0.04,78.62,5.68,3.12,15.4,4.19,-999.0
1981,364,0.53,0.52,0.55,91.82,4.63,152.62,0.0,73.88,5.25,3.91,15.51,3.26,-999.0
1981,365,0.53,0.52,0.55,91.86,3.02,160.75,0.04,80.62,6.04,4.14,16.96,5.23,-999.0
1982,1,0.53,0.52,0.55,92.48,3.07,306.94,0.0,82.88,5.8,4.67,13.38,4.82,-999.0
1982,2,0.53,0.52,0.55,93.07,1.57,229.06,0.0,78.69,4.82,2.92,14.33,2.09,-999.0
1982,3,0.53,0.52,0.54,93.16,1.76,155.12,0.0,74.38,4.21,1.3,14.48,0.3,-999.0
1982,4,0.52,0.52,0.54,93.13,0.97,176.31,0.0,68.44,4.46,-0.94,15.52,1.06,-999.0
1982,5,0.52,0.52,0.54,93.06,2.03,340.44,0.0,69.56,5.13,4.2,16.08,2.89,-999.0
1982,6,0.52,0.52,0.54,92.95,1.78,305.69,0.0,81.56,5.74,2.49,16.21,4.63,-999.0
1982,7,0.52,0.52,0.54,92.8,2.24,322.69,0.0,77.56,6.16,2.6,18.69,5.73,-999.0
1982,8,0.52,0.52,0.54,92.95,1.18,236.38,0.0,64.0,5.8,6.77,20.89,4.85,-999.0
1982,9,0.52,0.52,0.54,92.76,1.52,190.5,0.0,72.94,5.55,4.42,17.09,4.17,-999.0
1982,10,0.52,0.52,0.53,92.28,1.3,194.94,0.0,59.69,4.33,2.76,18.65,0.68,-999.0
1982,11,0.52,0.52,0.53,91.74,2.1,172.75,0.0,69.25,4.82,2.41,15.6,1.96,-999.0
1982,12,0.52,0.52,0.53,91.86,3.22,145.0,0.0,60.81,3.54,1.93,9.1,-2.17,-999.0
1982,13,0.52,0.52,0.53,92.33,2.73,148.44,0.0,55.62,3.85,1.74,15.98,-1.11,-999.0
1982,14,0.52,0.52,0.52,92.06,2.72,144.94,0.0,49.5,3.36,2.92,16.48,-2.8,-999.0
1982,15,0.52,0.52,0.52,92.11,1.23,145.88,0.05,59.88,3.97,2.55,15.74,-0.67,-999.0
1982,16,0.52,0.52,0.56,92.37,1.24,131.75,3.88,72.62,5.07,2.73,15.02,2.69,-999.0
1982,17,0.52,0.52,0.54,92.38,2.91,135.38,0.15,76.12,4.94,3.62,11.28,2.53,-999.0
1982,18,0.53,0.53,0.62,92.45,2.25,122.06,17.86,83.94,5.74,4.47,10.98,4.53,-999.0
1982,19,0.55,0.56,0.69,92.46,3.2,344.94,18.21,91.75,6.35,5.62,10.87,6.04,-999.0
1982,20,0.55,0.58,0.67,92.83,2.34,151.12,8.13,88.25,6.04,4.64,12.16,5.36,-999.0
1982,21,0.55,0.58,0.63,93.08,2.46,331.94,1.57,87.56,5.68,5.05,10.46,4.54,-999.0
1982,22,0.56,0.58,0.66,92.94,3.28,312.44,9.0,87.19,5.49,3.62,9.62,4.01,-999.0
1982,23,0.57,0.59,0.7,92.53,3.48,320.19,15.94,89.44,5.13,1.25,8.54,2.99,-999.0
1982,24,0.59,0.61,0.71,92.32,5.08,337.69,14.7,88.75,4.39,0.87,5.59,0.9,-999.0
1982,25,0.6,0.63,0.76,91.98,4.92,334.81,26.61,90.31,4.46,1.39,4.46,1.08,-999.0
1982,26,0.61,0.64,0.71,92.42,3.46,327.19,5.99,88.31,4.58,-0.98,7.23,1.36,-999.0
1982,27,0.62,0.63,0.7,91.91,2.72,274.38,7.62,90.19,4.64,-2.38,8.59,1.23,-999.0
1982,28,0.62,0.65,0.76,92.02,5.4,331.19,21.41,90.69,4.94,1.93,5.97,2.4,-999.0
1982,29,0.64,0.66,0.75,92.99,5.34,345.31,11.92,87.5,4.88,0.97,7.05,2.33,-999.0
1982,30,0.64,0.66,0.7,93.28,2.4,343.62,0.25,78.56,4.39,0.56,12.9,1.04,-999.0
1982,31,0.64,0.64,0.68,93.11,1.85,346.69,0.0,69.19,4.03,-0.43,16.08,-0.58,-999.0
1982,32,0.64,0.63,0.67,92.8,1.81,253.62,0.0,70.62,4.21,-1.11,16.08,0.09,-999.0
1982,33,0.64,0.63,0.67,92.55,1.14,140.62,0.0,64.38,4.21,1.81,15.86,0.21,-999.0
1982,34,0.64,0.63,0.67,92.69,2.15,151.94,0.0,81.69,4.94,-0.21,13.32,2.54,-999.0
1982,35,0.64,0.62,0.66,93.17,2.02,158.81,0.0,82.0,5.37,2.13,15.37,3.72,-999.0
1982,36,0.64,0.62,0.66,93.5,1.84,176.31,0.0,80.12,5.37,3.62,16.95,3.69,-999.0
1982,37,0.63,0.62,0.66,93.36,1.45,124.12,0.0,73.81,4.58,1.55,15.45,1.58,-999.0
1982,38,0.63,0.62,0.66,93.07,2.12,157.75,0.0,77.31,4.82,0.4,14.58,2.32,-999.0
1982,39,0.63,0.62,0.66,92.92,1.24,178.56,0.0,69.06,4.76,1.4,16.78,1.93,-999.0
1982,40,0.63,0.62,0.66,92.88,1.07,138.25,0.0,67.19,4.76,3.19,17.05,1.97,-999.0
1982,41,0.63,0.62,0.66,92.9,2.05,145.44,0.0,71.06,5.0,2.56,16.38,2.71,-999.0
1982,42,0.63,0.62,0.66,92.95,1.93,162.81,0.01,72.44,5.43,4.55,15.79,3.92,-999.0
1982,43,0.63,0.62,0.66,93.01,1.77,170.88,0.63,82.19,5.98,2.74,13.3,5.24,-999.0
1982,44,0.63,0.62,0.66,92.77,1.1,236.5,0.76,75.94,5.98,5.3,15.13,5.32,-999.0
1982,45,0.63,0.62,0.66,92.53,1.27,267.44,0.23,86.75,6.29,5.19,12.35,5.95,-999.0
1982,46,0.63,0.62,0.66,91.74,3.24,185.38,2.2,78.5,6.35,4.84,17.65,5.9,-999.0
1982,47,0.64,0.64,0.73,91.2,1.79,193.38,17.82,88.81,4.94,1.27,6.37,2.27,-999.0
1982,48,0.64,0.64,0.7,91.35,2.32,257.31,0.92,85.0,4.82,1.02,8.62,2.01,-999.0
1982,49,0.65,0.65,0.71,91.86,4.02,327.56,5.83,93.44,6.23,3.93,10.36,5.72,-999.0
1982,50,0.65,0.65,0.7,92.34,1.12,256.44,0.81,85.12,5.8,4.6,11.55,4.76,-999.0
1982,51,0.65,0.65,0.72,92.37,2.05,334.81,7.81,88.88,6.04,5.22,11.15,5.42,-999.0
1982,52,0.66,0.65,0.7,92.34,3.08,320.56,2.18,84.62,5.8,5.12,12.26,4.7,-999.0
1982,53,0.66,0.66,0.72,91.77,3.22,308.31,7.7,85.81,6.23,3.79,13.97,5.62,-999.0
1982,54,0.66,0.66,0.72,91.7,1.79,286.38,7.55,87.62,5.31,2.78,10.15,3.44,-999.0
1982,55,0.66,0.66,0.71,91.84,3.17,325.25,2.09,86.88,4.7,1.64,6.69,1.7,-999.0
1982,56,0.66,0.66,0.72,91.66,3.63,267.19,6.49,83.19,4.76,-0.21,10.62,1.8,-999.0
1982,57,0.67,0.67,0.73,91.73,4.93,320.38,4.92,81.69,4.82,1.85,9.39,2.01,-999.0
1982,58,0.68,0.67,0.74,92.08,4.59,334.94,10.26,87.19,6.23,3.13,11.87,5.73,-999.0
1982,59,0.68,0.67,0.72,92.66,3.53,274.81,1.2,87.81,6.29,4.12,13.0,5.91,-999.0
1982,60,0.68,0.67,0.7,93.11,1.73,191.38,0.14,81.31,6.35,4.69,17.65,6.07,-999.0
1982,61,0.68,0.66,0.7,93.36,3.09,296.19,0.15,81.44,6.29,4.06,18.75,6.03,-999.0
1982,62,0.67,0.66,0.7,93.37,1.76,193.06,0.01,64.88,4.76,0.66,18.94,1.9,-999.0
1982,63,0.67,0.66,0.69,92.91,2.94,262.69,0.3,66.94,5.55,3.4,22.18,4.12,-999.0
1982,64,0.67,0.66,0.7,92.94,3.89,326.31,2.76,79.56,4.52,0.87,8.98,1.28,-999.0
1982,65,0.67,0.66,0.7,92.81,4.52,338.12,1.19,69.25,3.54,-1.38,9.51,-2.04,-999.0
1982,66,0.67,0.66,0.7,92.69,1.79,285.25,0.01,59.81,3.11,-3.13,13.13,-3.69,-999.0
1982,67,0.67,0.66,0.71,92.54,2.02,207.56,5.79,67.5,3.78,-0.13,12.83,-1.35,-999.0
1982,68,0.67,0.66,0.7,92.6,1.81,123.62,1.69,68.62,4.09,-0.11,14.07,-0.38,-999.0
1982,69,0.67,0.66,0.7,92.69,1.66,179.25,0.85,66.69,4.82,3.11,15.26,2.1,-999.0
1982,70,0.67,0.66,0.7,92.82,1.88,180.56,0.0,65.19,4.64,2.76,18.55,1.59,-999.0
1982,71,0.67,0.66,0.7,92.78,1.54,142.94,0.77,67.38,5.49,3.08,20.98,3.98,-999.0
1982,72,0.67,0.66,0.69,92.71,2.8,75.5,0.17,72.25,5.68,4.14,19.54,4.48,-999.0
1982,73,0.67,0.66,0.69,92.88,2.65,47.94,0.06,71.62,4.7,2.0,16.67,1.79,-999.0
1982,74,0.67,0.65,0.68,92.74,3.3,148.44,0.04,70.62,4.88,0.99,15.09,2.42,-999.0
1982,75,0.66,0.65,0.69,92.54,2.04,188.38,1.11,79.19,5.98,3.95,13.34,5.12,-999.0
1982,76,0.66,0.65,0.69,92.33,1.59,245.88,0.81,75.25,6.71,5.12,18.3,6.8,-999.0
1982,77,0.66,0.65,0.7,92.27,2.33,237.56,2.07,77.56,6.71,5.91,16.94,6.81,-999.0
1982,78,0.66,0.65,0.68,92.52,2.59,334.69,0.0,72.0,5.0,1.9,16.62,2.44,-999.0
1982,79,0.66,0.65,0.68,92.52,2.2,314.19,0.09,73.62,5.8,3.56,18.21,4.77,-999.0
1982,80,0.66,0.65,0.69,92.24,4.73,338.12,1.47,83.25,6.04,3.76,12.29,5.23,-999.0
1982,81,0.66,0.65,0.68,92.5,4.92,247.88,0.1,78.62,4.88,2.61,11.79,2.37,-999.0
1982,82,0.66,0.65,0.68,92.55,4.2,340.0,1.09,82.31,5.13,2.23,10.88,3.02,-999.0
1982,83,0.66,0.65,0.68,92.54,1.54,81.44,0.53,69.56,4.39,1.74,13.16,0.75,-999.0
1982,84,0.66,0.65,0.71,92.58,2.99,143.5,6.13,76.62,4.82,3.36,11.42,2.16,-999.0
1982,85,0.66,0.66,0.7,92.23,1.34,128.31,2.78,79.94,5.74,2.44,15.73,4.5,-999.0
1982,86,0.66,0.66,0.7,91.99,2.51,136.56,2.93,72.94,6.29,4.83,18.15,5.8,-999.0
1982,87,0.66,0.65,0.68,91.93,3.0,158.81,0.01,56.0,5.92,7.59,23.67,4.95,-999.0
1982,88,0.66,0.66,0.73,91.82,3.67,186.25,20.99,61.69,7.32,6.01,25.58,7.37,-999.0
1982,89,0.69,0.7,0.77,91.31,2.94,216.19,15.52,76.25,8.48,8.35,20.8,10.08,-999.0
1982,90,0.69,0.69,0.74,91.29,1.48,225.38,6.94,70.81,6.96,8.5,17.9,7.15,-999.0
1982,91,0.69,0.69,0.73,92.03,1.95,292.44,4.09,76.12,6.47,6.3,16.13,6.23,-999.0
1982,92,0.69,0.68,0.71,92.76,3.48,307.75,0.14,75.56,5.43,3.03,15.18,3.92,-999.0
1982,93,0.69,0.68,0.7,92.75,1.58,152.0,0.08,60.25,4.76,3.26,20.95,1.98,-999.0
1982,94,0.69,0.67,0.7,92.44,2.66,155.75,0.0,54.75,4.94,4.49,21.33,2.37,-999.0
1982,95,0.69,0.66,0.7,92.08,2.33,133.5,0.11,55.12,5.25,5.67,22.28,2.76,-999.0
1982,96,0.68,0.66,0.7,92.39,4.35,251.5,0.46,82.0,7.14,8.48,15.98,7.82,-999.0
1982,97,0.68,0.66,0.7,92.85,3.46,20.62,0.14,73.31,6.53,7.6,19.4,6.4,-999.0
1982,98,0.68,0.66,0.69,92.72,1.21,164.19,0.0,57.31,5.74,5.44,23.29,4.41,-999.0
1982,99,0.68,0.66,0.69,92.39,1.24,174.44,0.0,52.94,6.53,10.77,24.98,6.26,-999.0
1982,100,0.67,0.66,0.68,92.18,1.51,207.25,0.0,56.0,6.47,10.04,25.06,5.94,-999.0
1982,101,0.67,0.65,0.68,91.91,1.83,154.19,0.0,51.31,6.29,10.3,25.6,5.68,-999.0
1982,102,0.67,0.65,0.68,91.57,2.77,159.0,1.61,46.25,6.16,12.01,26.44,5.37,-999.0
1982,103,0.67,0.65,0.69,90.98,3.09,233.69,2.32,64.31,7.45,9.98,23.69,8.04,-999.0
1982,104,0.67,0.66,0.7,91.24,2.61,231.75,6.7,76.56,7.39,7.97,17.55,8.05,-999.0
1982,105,0.67,0.66,0.7,91.63,3.13,26.62,1.65,80.19,5.86,5.01,13.33,4.76,-999.0
1982,106,0.67,0.66,0.71,91.87,1.87,138.88,3.5,67.31,5.37,3.95,19.39,3.37,-999.0
1982,107,0.67,0.66,0.71,92.01,1.73,221.88,9.15,69.25,6.65,8.3,19.65,6.62,-999.0
1982,108,0.68,0.68,0.75,91.79,1.77,105.62,9.27,78.94,7.57,8.52,18.0,8.48,-999.0
1982,109,0.69,0.68,0.73,91.77,2.3,294.94,4.36,75.94,6.71,6.88,18.27,6.75,-999.0
1982,110,0.69,0.67,0.7,92.11,2.59,238.94,0.42,77.12,6.29,4.39,17.12,5.88,-999.0
1982,111,0.68,0.67,0.7,92.27,2.12,107.44,0.25,64.0,5.07,2.68,19.88,2.66,-999.0
1982,112,0.68,0.66,0.7,92.1,1.66,117.88,0.01,75.25,6.47,3.49,15.98,6.07,-999.0
