-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/02/1981 through 02/24/2024 
Location: Latitude  35.8775   Longitude 7.1136 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 852.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                  MERRA-2 Wind Direction at 2 Meters (Degrees) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,217,0.55,0.53,0.36,92.14,1.82,109.0,0.0,32.31,6.65,17.61,35.46,6.48,-999.0
1981,218,0.55,0.53,0.34,91.99,2.35,222.69,0.0,28.44,6.29,18.37,36.6,5.67,-999.0
1981,219,0.54,0.52,0.34,92.03,2.62,198.06,0.02,28.19,6.53,20.15,37.51,5.87,-999.0
1981,220,0.54,0.52,0.33,92.13,2.61,204.75,0.47,27.5,6.65,21.11,38.3,6.03,-999.0
1981,221,0.54,0.53,0.38,92.26,2.0,233.31,3.95,42.0,9.4,21.12,33.01,11.56,-999.0
1981,222,0.55,0.53,0.46,92.17,1.84,162.38,1.12,48.44,10.19,20.05,36.06,12.77,-999.0
1981,223,0.55,0.53,0.46,92.01,2.39,212.94,1.04,50.31,10.19,20.02,34.97,12.65,-999.0
1981,224,0.55,0.53,0.46,91.95,2.38,241.12,1.19,52.94,10.31,19.39,31.48,12.98,-999.0
1981,225,0.55,0.54,0.53,91.9,2.12,185.56,5.95,64.56,11.17,17.8,29.19,14.22,-999.0
1981,226,0.55,0.54,0.52,92.0,2.34,140.0,0.33,64.81,10.44,16.16,29.88,13.13,-999.0
1981,227,0.55,0.54,0.52,92.08,1.54,180.38,0.91,61.5,10.25,15.54,30.16,12.98,-999.0
1981,228,0.55,0.54,0.49,92.08,2.16,178.69,0.08,56.38,9.95,16.9,32.0,12.51,-999.0
1981,229,0.54,0.54,0.47,92.15,2.48,200.06,0.0,51.88,8.91,15.92,31.76,10.82,-999.0
1981,230,0.54,0.53,0.44,92.3,2.09,158.19,0.0,51.69,8.85,16.73,31.37,10.52,-999.0
1981,231,0.54,0.53,0.41,92.32,2.0,228.62,0.0,50.0,8.79,16.28,32.28,10.51,-999.0
1981,232,0.54,0.53,0.39,91.9,2.66,217.06,0.18,40.5,8.0,16.65,33.65,9.19,-999.0
1981,233,0.54,0.53,0.39,91.76,2.25,241.81,1.03,43.75,8.42,18.3,32.37,9.87,-999.0
1981,234,0.54,0.53,0.44,92.04,2.12,200.44,2.69,59.75,11.23,18.59,30.46,14.47,-999.0
1981,235,0.54,0.53,0.49,91.98,3.38,50.25,2.84,67.94,11.35,17.08,32.12,14.41,-999.0
1981,236,0.55,0.55,0.61,92.0,4.34,185.94,14.06,77.38,10.62,15.17,21.85,13.58,-999.0
1981,237,0.55,0.56,0.59,92.28,3.25,182.56,3.96,76.94,10.8,13.57,24.27,13.9,-999.0
1981,238,0.55,0.56,0.55,92.65,2.27,32.88,0.03,67.31,8.54,11.72,24.75,10.35,-999.0
1981,239,0.55,0.55,0.54,92.66,1.84,57.25,0.0,60.62,7.63,12.07,26.19,8.55,-999.0
1981,240,0.55,0.55,0.53,92.21,1.91,175.75,0.0,54.69,7.14,10.69,28.62,7.52,-999.0
1981,241,0.55,0.55,0.52,91.88,1.62,215.5,0.0,45.12,7.2,12.7,31.43,7.51,-999.0
1981,242,0.55,0.55,0.51,91.86,2.61,217.44,0.0,41.44,7.69,15.87,33.17,8.44,-999.0
1981,243,0.55,0.54,0.5,92.13,2.0,215.0,0.28,49.5,9.03,18.15,32.53,11.02,-999.0
1981,244,0.55,0.55,0.55,92.21,1.96,209.94,8.3,54.94,9.7,17.55,32.3,12.1,-999.0
1981,245,0.55,0.56,0.6,92.31,1.85,174.12,8.56,64.94,10.86,16.79,28.49,13.93,-999.0
1981,246,0.56,0.57,0.58,92.37,1.8,83.0,3.3,73.44,11.17,15.4,25.87,14.47,-999.0
1981,247,0.56,0.57,0.59,92.27,1.84,165.5,4.65,70.5,10.44,14.9,27.0,13.33,-999.0
1981,248,0.56,0.57,0.56,92.32,1.84,130.31,1.35,70.38,10.25,14.51,27.19,13.08,-999.0
1981,249,0.56,0.56,0.55,92.41,2.06,92.5,0.0,69.38,9.09,12.86,26.29,11.24,-999.0
1981,250,0.56,0.56,0.55,92.56,1.69,107.19,0.07,68.12,8.79,13.09,26.19,10.58,-999.0
1981,251,0.56,0.55,0.54,92.65,1.74,161.75,0.0,58.19,8.24,11.75,29.74,9.55,-999.0
1981,252,0.55,0.55,0.53,92.57,1.62,143.56,0.0,46.19,7.75,14.46,32.53,8.73,-999.0
1981,253,0.55,0.55,0.52,92.26,2.09,231.94,0.0,43.69,8.06,15.46,33.4,9.24,-999.0
1981,254,0.55,0.55,0.52,92.14,1.85,214.31,0.2,49.5,9.4,18.4,31.51,11.74,-999.0
1981,255,0.55,0.55,0.52,92.07,2.15,182.94,0.18,54.56,9.34,16.46,32.21,11.44,-999.0
1981,256,0.55,0.54,0.51,92.31,2.0,194.31,0.06,53.44,8.54,15.24,31.13,10.15,-999.0
1981,257,0.55,0.54,0.51,92.48,1.77,93.5,1.06,59.38,9.58,15.73,31.25,12.08,-999.0
1981,258,0.55,0.54,0.5,92.44,1.91,125.62,0.28,63.81,10.13,15.76,30.08,12.9,-999.0
1981,259,0.55,0.54,0.5,92.37,1.7,177.94,1.16,60.88,9.64,15.1,30.23,12.11,-999.0
1981,260,0.55,0.54,0.5,92.2,1.8,208.88,1.14,54.44,9.46,15.12,31.55,11.87,-999.0
1981,261,0.55,0.55,0.56,92.07,2.1,213.94,8.66,60.56,10.44,17.56,29.62,13.26,-999.0
1981,262,0.55,0.55,0.55,92.07,1.45,230.31,1.47,60.38,10.19,16.64,29.23,12.98,-999.0
1981,263,0.55,0.55,0.54,92.08,1.45,212.25,0.55,55.19,9.77,15.75,31.65,12.28,-999.0
1981,264,0.55,0.55,0.52,92.03,2.31,201.19,0.01,47.19,8.67,17.22,31.64,10.35,-999.0
1981,265,0.55,0.55,0.52,92.08,1.8,201.38,0.0,47.81,8.79,16.46,32.74,10.61,-999.0
1981,266,0.55,0.54,0.51,92.22,2.38,193.88,0.08,49.19,9.09,18.37,31.9,11.02,-999.0
1981,267,0.55,0.55,0.57,92.14,2.12,216.94,6.73,76.31,11.35,16.0,25.81,14.66,-999.0
1981,268,0.55,0.55,0.58,91.87,1.21,218.06,4.41,74.38,11.29,16.05,24.98,14.52,-999.0
1981,269,0.55,0.55,0.55,91.67,1.51,187.44,0.5,60.25,10.13,14.97,30.38,12.67,-999.0
1981,270,0.55,0.55,0.55,91.79,1.62,227.19,2.51,65.0,9.46,14.94,27.22,11.65,-999.0
1981,271,0.55,0.55,0.54,91.99,3.02,298.31,0.08,64.12,6.96,9.16,21.7,7.26,-999.0
1981,272,0.55,0.55,0.54,92.27,2.53,319.06,0.0,65.75,6.53,6.97,22.34,6.33,-999.0
1981,273,0.55,0.55,0.53,92.18,1.27,233.5,0.02,58.56,6.1,8.42,24.55,4.91,-999.0
1981,274,0.55,0.55,0.52,91.72,3.1,223.88,0.0,43.88,5.8,9.88,28.23,4.55,-999.0
1981,275,0.55,0.55,0.52,91.6,2.48,230.56,0.03,57.06,7.81,13.6,25.49,8.73,-999.0
1981,276,0.55,0.55,0.52,91.74,2.3,214.5,0.0,58.69,7.32,10.83,27.76,7.58,-999.0
1981,277,0.55,0.54,0.5,92.06,2.54,230.19,0.0,45.5,6.41,11.64,30.12,6.03,-999.0
1981,278,0.55,0.54,0.48,92.23,2.82,212.75,0.0,39.75,6.35,14.37,31.77,5.92,-999.0
1981,279,0.55,0.54,0.46,92.34,1.79,184.75,0.0,33.88,6.04,16.24,33.01,4.98,-999.0
1981,280,0.54,0.53,0.45,92.53,1.7,131.94,0.0,43.12,6.77,14.92,31.28,6.73,-999.0
1981,281,0.54,0.53,0.44,92.61,1.28,95.06,0.0,46.88,6.96,14.83,30.17,7.11,-999.0
1981,282,0.54,0.53,0.42,92.43,2.06,236.12,0.0,36.56,5.49,14.05,30.63,3.62,-999.0
1981,283,0.54,0.53,0.41,92.42,1.48,209.94,0.0,45.94,6.65,15.01,29.09,6.01,-999.0
1981,284,0.54,0.53,0.4,92.26,1.84,232.94,0.0,64.62,8.61,13.12,27.49,10.25,-999.0
1981,285,0.54,0.53,0.4,92.12,1.96,266.5,0.0,60.44,8.0,11.31,26.8,9.32,-999.0
1981,286,0.54,0.53,0.39,92.08,1.7,228.56,0.0,56.56,8.42,12.8,28.62,10.07,-999.0
1981,287,0.54,0.53,0.38,92.35,1.77,226.38,0.0,62.62,9.22,14.5,27.51,11.45,-999.0
1981,288,0.54,0.52,0.38,92.2,2.08,251.12,0.0,47.75,7.2,13.66,29.7,7.69,-999.0
1981,289,0.54,0.52,0.37,92.19,1.18,148.19,0.0,41.75,6.9,15.17,30.83,7.18,-999.0
1981,290,0.53,0.52,0.36,92.35,1.69,236.88,0.0,36.88,5.55,14.65,30.83,3.66,-999.0
1981,291,0.53,0.52,0.35,92.58,1.83,184.31,0.1,41.25,5.68,12.56,29.45,4.05,-999.0
1981,292,0.53,0.52,0.35,92.52,1.34,170.75,0.16,52.94,7.26,13.98,25.2,7.95,-999.0
1981,293,0.53,0.52,0.36,92.11,1.72,205.44,0.67,68.62,8.36,12.74,21.34,10.0,-999.0
1981,294,0.53,0.52,0.38,91.69,3.4,242.75,0.2,57.0,7.69,13.03,25.1,8.65,-999.0
1981,295,0.53,0.53,0.39,91.8,2.16,248.38,1.16,75.19,8.97,13.15,18.9,11.06,-999.0
1981,296,0.54,0.53,0.47,91.93,2.57,286.06,4.69,79.62,8.91,10.94,20.57,10.94,-999.0
1981,297,0.54,0.54,0.55,92.19,1.52,148.94,4.2,79.38,7.87,9.76,18.55,9.16,-999.0
1981,298,0.56,0.58,0.71,92.15,1.8,65.69,26.98,90.38,7.81,7.33,12.69,9.08,-999.0
1981,299,0.57,0.59,0.59,91.78,3.98,253.81,1.59,75.31,6.53,5.46,19.9,6.4,-999.0
1981,300,0.57,0.59,0.58,92.2,3.16,298.0,0.2,75.56,5.43,4.44,15.65,3.79,-999.0
1981,301,0.57,0.58,0.57,92.79,0.99,196.0,0.02,56.38,4.33,2.91,20.8,0.23,-999.0
1981,302,0.57,0.57,0.56,92.75,2.05,225.44,0.0,50.69,4.46,6.2,21.43,0.88,-999.0
1981,303,0.57,0.57,0.55,92.51,1.91,188.44,0.0,51.44,4.7,6.53,21.39,1.59,-999.0
1981,304,0.56,0.57,0.55,92.7,1.59,189.06,0.01,66.75,6.1,7.39,20.53,5.35,-999.0
1981,305,0.56,0.56,0.55,92.93,1.39,141.19,0.01,73.06,6.77,7.33,20.78,6.87,-999.0
1981,306,0.56,0.56,0.55,92.99,1.08,160.44,0.0,70.88,7.32,8.89,22.66,8.15,-999.0
1981,307,0.56,0.56,0.55,92.8,1.53,176.38,0.0,61.06,6.35,7.94,23.8,6.13,-999.0
1981,308,0.56,0.56,0.55,92.64,1.2,128.62,0.0,57.94,6.04,8.99,23.18,5.36,-999.0
1981,309,0.56,0.56,0.55,92.46,1.29,148.94,0.0,63.88,6.41,8.02,22.31,6.05,-999.0
1981,310,0.56,0.56,0.55,92.27,1.24,157.75,0.0,70.56,7.2,9.19,21.73,7.69,-999.0
1981,311,0.56,0.55,0.55,92.13,1.72,294.25,0.31,79.12,7.32,7.33,19.14,8.01,-999.0
1981,312,0.56,0.55,0.55,91.95,3.05,314.75,0.89,82.12,7.32,7.77,15.98,8.05,-999.0
1981,313,0.56,0.55,0.55,92.18,1.3,241.62,0.16,77.44,6.41,6.94,16.66,6.16,-999.0
1981,314,0.56,0.55,0.55,92.39,2.39,239.31,0.04,72.5,6.29,6.19,19.03,5.9,-999.0
1981,315,0.56,0.55,0.55,92.78,2.46,294.56,0.64,77.25,5.8,4.73,12.93,4.85,-999.0
1981,316,0.56,0.55,0.55,92.6,2.02,281.0,0.0,62.31,4.27,2.26,16.91,0.31,-999.0
1981,317,0.55,0.55,0.55,92.61,1.85,296.88,0.22,73.31,5.74,3.24,16.76,4.26,-999.0
1981,318,0.56,0.55,0.55,92.72,3.39,324.0,1.34,84.5,6.23,5.55,12.64,5.79,-999.0
1981,319,0.56,0.55,0.55,92.44,3.16,314.94,0.23,78.12,6.1,4.55,16.21,5.33,-999.0
1981,320,0.55,0.55,0.55,92.37,1.67,213.81,0.03,72.25,5.07,4.12,16.73,2.57,-999.0
1981,321,0.55,0.55,0.55,92.62,1.16,180.56,0.0,73.0,5.19,4.76,14.76,3.01,-999.0
1981,322,0.55,0.55,0.55,92.66,1.35,210.88,0.0,62.81,4.82,3.84,18.16,2.23,-999.0
1981,323,0.55,0.55,0.54,92.71,1.32,222.19,0.0,68.12,5.68,4.24,19.51,4.41,-999.0
1981,324,0.55,0.55,0.54,92.93,1.3,235.75,0.0,70.75,6.04,5.27,19.93,5.48,-999.0
1981,325,0.55,0.55,0.54,93.12,1.37,184.5,0.0,70.94,5.86,5.96,20.06,4.93,-999.0
1981,326,0.55,0.55,0.54,93.08,1.08,223.25,0.0,58.81,5.0,5.87,19.6,2.73,-999.0
1981,327,0.55,0.55,0.54,92.91,1.73,264.94,0.0,64.25,4.88,3.91,18.93,2.44,-999.0
1981,328,0.55,0.55,0.54,92.75,1.3,282.88,0.02,67.69,5.07,4.25,14.97,2.87,-999.0
1981,329,0.55,0.55,0.55,92.63,1.72,304.81,1.64,85.19,6.29,4.26,14.7,5.87,-999.0
1981,330,0.55,0.55,0.55,92.63,4.07,326.5,1.98,84.0,6.35,6.76,12.8,6.01,-999.0
1981,331,0.55,0.55,0.56,92.93,2.11,323.25,1.33,82.38,5.74,2.74,13.65,4.71,-999.0
1981,332,0.55,0.55,0.55,92.37,2.57,277.06,0.81,71.12,4.82,1.44,17.14,1.74,-999.0
1981,333,0.56,0.57,0.61,91.75,3.37,310.0,9.29,93.62,6.23,3.62,10.4,5.58,-999.0
1981,334,0.57,0.58,0.61,92.26,3.83,319.62,5.32,84.75,4.94,3.06,8.99,2.48,-999.0
1981,335,0.57,0.58,0.57,92.26,2.77,249.5,0.03,70.44,4.39,2.84,15.87,0.67,-999.0
1981,336,0.57,0.58,0.57,92.17,1.86,203.94,0.8,73.56,4.76,1.22,14.26,1.67,-999.0
1981,337,0.58,0.59,0.65,91.97,3.38,325.62,14.46,90.62,5.37,2.85,6.51,3.49,-999.0
1981,338,0.59,0.61,0.66,92.09,3.52,298.88,9.28,92.94,5.0,2.5,5.59,2.6,-999.0
1981,339,0.59,0.61,0.64,91.8,4.23,289.0,3.48,89.19,6.04,4.01,11.59,5.23,-999.0
1981,340,0.59,0.61,0.62,91.55,2.38,236.75,0.28,79.38,5.13,2.15,14.12,2.9,-999.0
1981,341,0.59,0.6,0.61,91.44,1.76,255.0,0.0,68.38,4.46,1.37,15.98,0.87,-999.0
1981,342,0.59,0.6,0.6,91.56,2.16,253.12,0.0,73.75,4.52,1.05,13.84,1.09,-999.0
1981,343,0.59,0.59,0.6,91.8,2.82,249.69,0.0,81.12,5.13,1.52,14.33,2.87,-999.0
1981,344,0.59,0.59,0.59,91.94,2.24,250.31,0.0,84.06,6.04,2.2,15.65,5.3,-999.0
1981,345,0.59,0.59,0.59,91.86,3.49,259.62,0.0,82.25,6.9,6.74,17.41,7.17,-999.0
1981,346,0.59,0.59,0.59,91.76,3.48,256.56,0.0,79.81,6.65,5.76,17.41,6.61,-999.0
1981,347,0.59,0.59,0.59,91.68,3.4,267.56,0.0,76.62,6.59,5.76,18.14,6.48,-999.0
1981,348,0.59,0.59,0.59,91.76,4.96,271.81,0.02,85.88,7.51,7.37,17.01,8.44,-999.0
1981,349,0.59,0.59,0.59,91.94,2.95,275.88,0.01,77.5,5.62,3.11,15.12,4.14,-999.0
1981,350,0.59,0.59,0.59,91.65,2.8,274.94,0.0,79.06,6.71,6.19,18.84,6.75,-999.0
1981,351,0.59,0.59,0.59,91.59,1.73,238.12,0.05,76.25,6.41,5.41,19.4,6.04,-999.0
1981,352,0.59,0.59,0.59,91.03,4.12,239.81,0.12,68.31,5.8,5.06,17.16,4.44,-999.0
1981,353,0.59,0.59,0.59,91.44,6.05,282.12,1.65,66.81,4.03,1.93,9.7,-0.54,-999.0
1981,354,0.59,0.59,0.59,91.87,2.83,283.19,0.01,66.31,3.36,-1.38,9.8,-2.84,-999.0
1981,355,0.59,0.59,0.59,91.1,4.43,218.25,0.46,68.19,3.72,-1.4,9.55,-1.92,-999.0
1981,356,0.6,0.62,0.73,90.34,4.9,267.0,24.75,88.25,6.65,4.6,10.82,6.31,-999.0
1981,357,0.61,0.62,0.66,90.99,4.04,283.19,1.14,87.94,6.47,3.94,14.19,6.01,-999.0
1981,358,0.61,0.62,0.65,91.23,3.34,257.31,1.27,90.06,6.35,4.15,11.75,5.87,-999.0
1981,359,0.62,0.62,0.65,91.69,1.95,314.62,1.06,88.0,5.55,3.38,9.95,4.05,-999.0
1981,360,0.62,0.62,0.64,91.83,1.62,284.62,0.53,78.38,4.82,1.18,11.2,2.02,-999.0
1981,361,0.62,0.62,0.63,91.41,4.41,219.0,0.04,69.38,4.52,1.4,13.9,0.95,-999.0
1981,362,0.61,0.62,0.62,91.29,3.91,217.75,0.0,74.31,5.19,2.24,14.62,3.08,-999.0
1981,363,0.61,0.61,0.62,91.13,3.33,221.38,0.0,66.81,5.37,5.17,17.76,3.45,-999.0
1981,364,0.61,0.61,0.62,91.3,4.08,195.81,0.0,68.25,5.49,5.04,19.58,3.76,-999.0
1981,365,0.61,0.61,0.62,91.32,3.16,213.19,0.0,70.81,6.16,6.9,19.79,5.39,-999.0
1982,1,0.61,0.61,0.62,91.89,2.7,289.44,0.0,75.94,5.62,4.0,13.75,4.17,-999.0
1982,2,0.61,0.61,0.62,92.56,1.63,225.06,0.0,82.88,5.37,3.12,13.83,3.58,-999.0
1982,3,0.61,0.61,0.61,92.61,2.02,232.44,0.0,65.12,4.33,1.96,17.06,0.59,-999.0
1982,4,0.61,0.61,0.61,92.56,1.52,212.56,0.0,50.0,3.72,2.31,17.76,-1.42,-999.0
1982,5,0.61,0.6,0.61,92.49,1.59,296.75,0.0,74.62,5.25,3.37,14.58,3.18,-999.0
1982,6,0.61,0.6,0.61,92.37,1.83,270.75,0.0,76.12,5.19,1.19,15.05,3.14,-999.0
1982,7,0.61,0.6,0.61,92.21,2.58,284.94,0.0,80.25,6.04,2.58,17.37,5.34,-999.0
1982,8,0.6,0.6,0.61,92.42,1.72,233.31,0.0,68.69,5.92,5.11,20.43,5.04,-999.0
1982,9,0.6,0.6,0.6,92.17,2.09,241.44,0.0,66.0,5.92,6.38,21.5,4.93,-999.0
1982,10,0.6,0.6,0.6,91.74,2.1,240.25,0.0,57.94,4.46,4.12,19.6,0.76,-999.0
1982,11,0.6,0.6,0.6,91.22,2.32,210.62,0.0,56.44,4.33,3.98,18.9,0.38,-999.0
1982,12,0.6,0.6,0.6,91.38,3.0,187.69,0.0,50.38,3.78,4.47,16.79,-1.47,-999.0
1982,13,0.6,0.59,0.59,91.87,2.68,184.5,0.0,44.38,3.54,4.17,19.55,-2.29,-999.0
1982,14,0.6,0.59,0.59,91.63,3.08,153.31,0.0,45.94,3.48,5.41,19.19,-2.43,-999.0
1982,15,0.6,0.6,0.62,91.61,2.07,151.62,4.5,74.44,5.37,5.12,15.36,3.48,-999.0
1982,16,0.6,0.6,0.62,91.86,1.61,243.44,0.78,75.25,5.19,3.44,15.12,2.98,-999.0
1982,17,0.6,0.6,0.61,91.94,2.07,165.69,0.01,66.19,5.0,5.58,15.83,2.46,-999.0
1982,18,0.6,0.61,0.66,91.95,2.32,104.38,12.35,90.5,6.04,4.24,10.87,5.33,-999.0
1982,19,0.62,0.63,0.71,91.86,2.01,88.75,11.13,93.5,6.29,5.63,9.17,5.87,-999.0
1982,20,0.63,0.65,0.73,92.26,2.34,61.81,11.3,89.75,6.16,5.31,10.96,5.59,-999.0
1982,21,0.63,0.65,0.7,92.47,2.23,332.62,2.59,89.44,5.92,5.12,10.43,5.11,-999.0
1982,22,0.64,0.66,0.73,92.3,2.75,321.12,9.38,93.25,5.55,1.58,7.17,4.05,-999.0
1982,23,0.65,0.66,0.74,91.87,3.28,316.19,11.21,93.62,5.0,1.77,5.84,2.57,-999.0
1982,24,0.66,0.68,0.78,91.55,4.24,333.62,15.72,90.69,5.0,1.59,7.29,2.45,-999.0
1982,25,0.67,0.7,0.78,91.29,3.33,326.44,12.84,89.38,4.58,1.34,4.7,1.18,-999.0
1982,26,0.68,0.7,0.78,91.76,2.86,284.44,10.68,92.69,4.82,1.76,6.03,2.12,-999.0
1982,27,0.69,0.7,0.76,91.27,3.64,250.44,3.95,81.94,4.52,-0.59,11.37,1.0,-999.0
1982,28,0.7,0.71,0.8,91.27,3.67,305.75,17.44,94.62,5.07,1.48,5.1,2.72,-999.0
1982,29,0.71,0.73,0.81,92.27,4.34,331.25,14.74,94.31,5.31,2.63,5.76,3.46,-999.0
1982,30,0.71,0.73,0.77,92.65,3.38,309.0,0.84,89.06,5.49,2.76,10.67,4.05,-999.0
1982,31,0.71,0.73,0.76,92.53,2.52,291.5,0.0,81.5,4.94,0.4,14.17,2.48,-999.0
1982,32,0.71,0.72,0.76,92.27,2.09,262.31,0.0,81.88,5.43,0.89,15.06,3.71,-999.0
1982,33,0.71,0.71,0.75,92.05,1.48,181.5,0.0,75.44,5.13,2.5,16.34,2.8,-999.0
1982,34,0.71,0.71,0.75,92.17,1.55,213.69,0.0,75.25,5.0,0.89,14.99,2.55,-999.0
1982,35,0.71,0.71,0.75,92.65,1.3,244.5,0.0,69.94,4.7,0.6,16.23,1.73,-999.0
1982,36,0.71,0.71,0.74,92.96,2.2,250.75,0.02,81.94,5.49,1.81,15.31,3.97,-999.0
1982,37,0.71,0.71,0.74,92.86,1.26,214.94,0.01,73.94,4.88,2.48,16.56,2.37,-999.0
1982,38,0.7,0.7,0.74,92.53,1.91,256.06,0.01,72.06,4.94,1.02,16.12,2.48,-999.0
1982,39,0.7,0.7,0.74,92.37,1.7,278.69,0.0,63.94,4.76,2.9,17.51,1.86,-999.0
1982,40,0.7,0.7,0.74,92.44,1.87,200.25,0.02,79.75,5.68,3.57,15.23,4.23,-999.0
1982,41,0.7,0.7,0.74,92.43,0.92,173.06,0.05,73.44,5.43,4.08,17.22,3.66,-999.0
1982,42,0.7,0.7,0.74,92.45,1.62,224.62,0.01,73.12,5.25,3.27,14.18,3.35,-999.0
1982,43,0.7,0.7,0.73,92.49,1.65,262.69,0.06,74.88,5.62,4.01,15.67,4.25,-999.0
1982,44,0.7,0.7,0.74,92.25,1.15,260.19,1.34,77.12,5.8,3.88,14.34,4.76,-999.0
1982,45,0.7,0.7,0.74,91.99,1.2,214.88,0.39,81.56,6.04,4.59,13.36,5.33,-999.0
1982,46,0.7,0.7,0.73,91.36,2.99,202.25,0.42,77.31,6.04,4.46,15.26,5.16,-999.0
1982,47,0.7,0.7,0.75,90.71,3.09,188.94,3.59,72.56,5.07,3.59,13.39,2.56,-999.0
1982,48,0.7,0.7,0.75,90.74,1.99,286.31,1.96,85.25,4.7,0.11,8.84,1.51,-999.0
1982,49,0.71,0.73,0.81,91.21,2.61,298.69,19.34,92.31,5.92,2.02,10.15,4.8,-999.0
1982,50,0.72,0.73,0.77,91.81,0.79,193.19,1.14,77.38,5.62,4.99,14.37,4.07,-999.0
1982,51,0.72,0.73,0.77,91.83,1.16,275.5,4.53,87.75,5.68,4.56,9.24,4.42,-999.0
1982,52,0.73,0.73,0.78,91.72,2.74,299.62,4.57,89.06,5.92,4.76,10.72,4.95,-999.0
1982,53,0.73,0.73,0.78,91.17,2.41,298.06,3.07,86.88,6.04,3.82,13.11,5.15,-999.0
1982,54,0.73,0.73,0.77,91.15,1.68,269.81,2.32,76.0,4.94,2.89,13.06,2.21,-999.0
1982,55,0.73,0.73,0.78,91.17,2.95,287.19,4.58,89.0,4.7,0.93,5.93,1.55,-999.0
1982,56,0.73,0.73,0.77,91.1,3.43,250.38,1.85,73.25,4.39,1.36,11.9,0.61,-999.0
1982,57,0.73,0.75,0.81,90.99,4.4,302.38,13.59,90.0,5.19,2.3,8.23,3.03,-999.0
1982,58,0.75,0.76,0.81,91.4,5.4,328.0,9.37,86.19,5.43,3.49,9.56,3.73,-999.0
1982,59,0.75,0.77,0.8,92.06,3.44,337.06,4.48,89.06,5.62,1.22,10.32,4.16,-999.0
1982,60,0.75,0.76,0.78,92.56,1.87,246.12,0.2,81.38,5.86,1.62,16.38,4.94,-999.0
1982,61,0.75,0.75,0.78,92.75,3.55,305.25,0.54,82.31,6.23,3.51,17.83,5.8,-999.0
1982,62,0.75,0.75,0.77,92.83,2.83,320.06,0.02,81.56,5.43,3.23,14.58,3.92,-999.0
1982,63,0.75,0.75,0.77,92.29,2.77,270.5,0.08,60.88,5.07,2.55,21.91,2.39,-999.0
1982,64,0.75,0.75,0.78,92.22,3.96,308.94,4.4,81.0,4.7,1.83,8.94,1.71,-999.0
1982,65,0.75,0.76,0.8,92.05,5.44,313.81,9.8,88.25,4.64,1.58,6.09,1.48,-999.0
1982,66,0.76,0.77,0.8,92.17,2.82,263.75,3.34,75.31,3.85,-0.77,9.4,-0.97,-999.0
1982,67,0.76,0.76,0.79,92.0,2.89,276.19,2.2,68.06,3.78,-2.01,12.87,-1.64,-999.0
1982,68,0.76,0.76,0.79,92.12,1.09,194.38,0.58,70.0,4.21,1.39,14.33,0.07,-999.0
1982,69,0.76,0.76,0.78,92.19,1.87,259.12,0.82,70.75,4.76,1.94,13.23,1.92,-999.0
1982,70,0.76,0.76,0.78,92.31,2.42,297.81,0.06,71.12,4.82,1.35,16.75,2.1,-999.0
1982,71,0.75,0.75,0.77,92.31,1.03,260.69,0.0,68.19,5.49,4.73,20.27,3.93,-999.0
1982,72,0.75,0.75,0.77,92.26,2.97,129.62,0.0,73.31,5.55,2.33,17.26,4.06,-999.0
1982,73,0.75,0.75,0.77,92.49,2.34,139.94,0.0,77.81,4.52,-0.11,12.97,1.18,-999.0
1982,74,0.75,0.75,0.77,92.28,1.04,212.38,0.0,66.19,4.27,-1.31,16.39,0.15,-999.0
1982,75,0.75,0.74,0.77,91.96,2.28,227.06,0.0,64.56,5.31,3.13,18.39,3.2,-999.0
1982,76,0.74,0.74,0.77,91.8,1.91,243.12,0.63,68.75,6.1,4.63,18.34,5.24,-999.0
1982,77,0.74,0.74,0.78,91.72,2.67,290.19,4.29,76.88,6.47,5.98,16.39,6.2,-999.0
1982,78,0.75,0.75,0.77,91.95,2.87,312.88,0.03,73.62,5.0,3.24,13.97,2.47,-999.0
1982,79,0.74,0.74,0.77,91.94,2.36,284.0,0.15,76.81,5.86,1.92,16.57,4.76,-999.0
