YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,239,0.51,0.46,0.39,99.32,2.36,53.31,0.0,60.56,9.64,17.19,28.63,12.9,-999.0
1981,240,0.51,0.46,0.39,98.82,1.7,101.31,0.0,65.88,11.29,18.01,30.16,15.48,-999.0
1981,241,0.51,0.46,0.38,98.36,1.56,183.12,0.0,62.56,11.66,18.76,31.16,15.83,-999.0
1981,242,0.51,0.46,0.41,98.39,1.26,250.5,1.13,62.75,12.21,20.91,31.18,16.68,-999.0
1981,243,0.51,0.46,0.41,98.65,1.93,283.38,0.91,64.56,12.27,20.27,31.62,16.78,-999.0
1981,244,0.51,0.46,0.41,98.78,1.59,237.0,0.72,60.94,11.9,20.57,30.93,16.48,-999.0
1981,245,0.51,0.46,0.41,99.0,1.84,97.5,0.21,58.5,10.99,20.29,30.54,15.08,-999.0
1981,246,0.51,0.46,0.39,98.95,2.23,69.81,0.0,58.38,10.56,18.97,30.22,14.3,-999.0
1981,247,0.51,0.46,0.38,98.69,2.56,74.44,0.0,57.75,11.29,19.55,33.7,15.23,-999.0
1981,248,0.51,0.46,0.38,98.75,2.93,64.44,0.0,53.62,10.68,20.69,33.33,14.43,-999.0
1981,249,0.5,0.46,0.38,98.96,1.95,80.75,0.0,49.5,10.01,21.11,33.48,13.54,-999.0
1981,250,0.5,0.45,0.37,99.01,2.43,102.81,0.0,41.25,8.67,20.9,34.74,11.36,-999.0
1981,251,0.5,0.45,0.35,98.91,2.38,116.62,0.0,34.88,7.93,21.19,38.26,9.71,-999.0
1981,252,0.5,0.45,0.36,99.02,2.48,256.75,0.0,57.25,12.08,22.45,31.9,16.28,-999.0
1981,253,0.5,0.45,0.36,98.83,2.73,247.94,0.0,46.62,10.44,23.23,33.65,14.35,-999.0
1981,254,0.5,0.45,0.36,98.8,4.1,251.56,0.0,51.81,9.83,20.44,30.43,13.26,-999.0
1981,255,0.5,0.45,0.36,98.74,3.73,249.0,0.0,53.81,10.01,19.55,29.49,13.54,-999.0
1981,256,0.5,0.45,0.36,98.95,2.48,239.19,0.1,53.81,10.44,19.77,30.82,14.38,-999.0
1981,257,0.5,0.45,0.36,99.14,2.12,93.75,0.0,52.5,10.13,20.47,31.8,13.85,-999.0
1981,258,0.5,0.45,0.36,98.97,2.4,82.25,0.0,56.31,11.17,20.91,32.76,15.22,-999.0
1981,259,0.5,0.45,0.36,98.9,2.38,39.81,0.0,70.19,13.06,20.07,31.18,17.73,-999.0
1981,260,0.49,0.45,0.37,98.78,1.49,98.81,0.32,71.75,13.18,20.27,28.96,17.93,-999.0
1981,261,0.49,0.45,0.39,98.7,2.12,247.75,0.84,68.94,12.45,19.98,27.82,17.11,-999.0
1981,262,0.49,0.45,0.38,98.67,3.3,237.62,0.09,54.5,10.25,20.07,29.93,14.12,-999.0
1981,263,0.49,0.45,0.38,98.38,2.15,263.81,0.02,54.62,10.56,19.55,32.93,14.35,-999.0
1981,264,0.49,0.45,0.39,98.25,2.62,270.0,2.33,62.62,11.35,19.46,30.89,15.5,-999.0
1981,265,0.49,0.46,0.46,98.45,2.77,280.31,2.07,70.31,11.6,18.88,27.34,15.98,-999.0
1981,266,0.49,0.46,0.45,98.86,3.02,262.31,0.28,64.38,9.95,17.25,26.54,13.65,-999.0
1981,267,0.49,0.46,0.43,98.85,2.66,254.44,0.12,61.44,9.03,16.13,26.26,12.07,-999.0
1981,268,0.49,0.46,0.41,98.54,4.29,247.38,0.0,62.19,8.91,15.77,25.62,11.76,-999.0
1981,269,0.49,0.46,0.41,98.38,3.82,254.06,0.1,64.75,9.58,17.05,24.26,12.83,-999.0
1981,270,0.49,0.46,0.41,98.88,5.59,258.25,0.04,65.75,8.73,14.6,22.28,11.69,-999.0
1981,271,0.49,0.46,0.42,99.1,3.48,270.88,0.53,68.5,9.4,16.04,24.12,12.85,-999.0
1981,272,0.49,0.46,0.41,99.11,1.95,100.0,0.0,57.5,7.81,13.87,27.12,9.87,-999.0
1981,273,0.49,0.45,0.4,98.73,2.23,85.62,0.0,55.44,8.3,16.19,28.23,10.71,-999.0
1981,274,0.49,0.45,0.4,98.38,4.53,249.5,0.0,61.25,10.07,18.77,27.2,13.63,-999.0
1981,275,0.49,0.45,0.41,98.62,6.42,258.69,0.29,71.12,10.25,16.85,23.21,14.08,-999.0
1981,276,0.49,0.45,0.4,98.53,5.03,252.25,0.0,71.38,9.95,15.9,24.83,13.56,-999.0
1981,277,0.49,0.45,0.39,98.45,1.95,183.69,0.0,64.19,9.95,15.51,30.28,13.37,-999.0
1981,278,0.49,0.45,0.38,98.31,1.95,241.69,0.0,52.75,8.73,17.37,34.19,10.83,-999.0
1981,279,0.49,0.45,0.38,98.88,1.88,274.81,0.28,70.06,10.86,17.13,27.98,14.96,-999.0
1981,280,0.49,0.45,0.38,99.15,1.98,102.69,0.0,72.19,11.23,17.32,27.87,15.51,-999.0
1981,281,0.48,0.45,0.38,99.01,1.55,106.25,0.0,60.69,9.95,18.08,29.93,13.05,-999.0
1981,282,0.48,0.45,0.38,99.03,3.02,238.62,0.0,66.31,10.56,18.58,24.83,13.98,-999.0
1981,283,0.48,0.45,0.38,99.24,1.8,133.5,0.0,75.0,11.72,17.56,27.23,16.19,-999.0
1981,284,0.48,0.45,0.38,99.12,1.59,204.5,0.0,63.38,9.83,16.38,28.2,13.46,-999.0
1981,285,0.48,0.45,0.38,98.9,1.72,266.62,0.0,59.31,9.46,17.01,28.41,12.82,-999.0
1981,286,0.48,0.45,0.38,98.84,1.59,231.94,0.0,57.12,9.95,17.99,29.23,13.62,-999.0
1981,287,0.48,0.45,0.37,98.9,1.6,107.75,0.0,55.69,10.13,18.73,31.71,13.92,-999.0
1981,288,0.48,0.45,0.37,98.74,1.62,241.5,0.0,58.75,10.25,18.38,30.29,14.01,-999.0
1981,289,0.48,0.45,0.36,98.57,2.36,123.81,0.0,51.94,9.03,17.68,32.18,11.92,-999.0
1981,290,0.48,0.45,0.36,98.74,3.02,241.12,0.0,54.31,9.4,19.14,30.33,12.11,-999.0
1981,291,0.48,0.45,0.38,99.22,1.95,170.56,1.27,59.06,10.13,19.31,27.89,13.99,-999.0
1981,292,0.48,0.45,0.38,99.03,1.9,223.19,0.11,55.25,10.01,20.64,29.51,13.58,-999.0
1981,293,0.48,0.45,0.38,98.76,2.19,239.56,0.23,59.81,10.38,20.05,28.04,14.23,-999.0
1981,294,0.48,0.45,0.38,98.38,3.34,246.31,0.28,58.81,10.07,19.09,28.01,13.69,-999.0
1981,295,0.48,0.45,0.41,98.52,2.13,243.38,1.95,70.31,9.95,17.55,20.8,13.6,-999.0
1981,296,0.48,0.46,0.46,98.6,2.7,82.69,2.52,70.56,10.25,16.47,25.19,14.15,-999.0
1981,297,0.48,0.46,0.46,98.78,3.76,50.62,0.62,77.5,10.19,16.12,21.98,14.07,-999.0
1981,298,0.48,0.46,0.47,99.1,2.52,157.38,1.25,74.69,9.28,13.77,21.94,12.67,-999.0
1981,299,0.48,0.46,0.45,98.99,3.66,210.38,0.15,71.94,8.24,12.74,21.98,10.8,-999.0
1981,300,0.48,0.46,0.45,99.29,1.86,189.56,0.0,65.62,7.02,11.71,21.49,8.57,-999.0
1981,301,0.48,0.46,0.44,99.36,2.5,100.62,0.0,54.06,6.29,11.61,25.5,6.51,-999.0
1981,302,0.48,0.46,0.43,99.3,1.95,155.06,0.0,57.5,7.2,14.38,24.33,8.5,-999.0
1981,303,0.48,0.46,0.42,99.32,1.56,103.25,0.0,68.56,8.3,13.44,24.26,10.48,-999.0
1981,304,0.48,0.45,0.42,99.46,2.12,90.75,0.0,68.75,8.0,12.98,24.05,10.14,-999.0
1981,305,0.48,0.45,0.41,99.61,2.14,113.81,0.0,51.0,6.23,12.83,26.8,6.2,-999.0
1981,306,0.48,0.45,0.4,99.64,1.91,165.94,0.0,48.06,6.1,13.62,26.06,5.87,-999.0
1981,307,0.48,0.45,0.4,99.43,2.32,154.81,0.0,47.81,6.35,13.29,25.87,6.66,-999.0
1981,308,0.48,0.45,0.39,99.28,2.99,108.75,0.0,62.19,7.93,13.9,24.82,10.05,-999.0
1981,309,0.48,0.45,0.39,99.14,1.95,89.0,0.0,65.88,8.24,14.44,25.06,10.34,-999.0
1981,310,0.48,0.45,0.39,99.08,1.63,88.38,0.01,68.75,8.3,13.59,22.35,10.55,-999.0
1981,311,0.48,0.45,0.39,99.16,1.26,287.94,0.0,74.56,8.67,13.06,21.78,11.55,-999.0
1981,312,0.48,0.45,0.39,98.9,1.98,249.62,0.0,70.31,8.18,11.76,23.83,10.47,-999.0
1981,313,0.48,0.45,0.39,98.8,2.42,103.75,0.0,61.38,7.2,13.28,23.76,8.36,-999.0
1981,314,0.48,0.45,0.39,99.28,2.18,55.62,0.0,74.88,8.73,13.66,21.73,11.51,-999.0
1981,315,0.48,0.45,0.39,99.67,2.29,78.88,0.0,69.69,7.63,11.71,22.79,9.52,-999.0
1981,316,0.48,0.45,0.39,99.55,1.28,193.75,0.0,59.06,6.96,12.53,22.53,8.35,-999.0
1981,317,0.48,0.45,0.39,99.5,1.64,159.38,0.0,66.06,8.06,14.55,22.08,10.44,-999.0
1981,318,0.48,0.45,0.39,99.68,2.62,65.56,0.0,74.5,7.87,11.95,21.18,10.05,-999.0
1981,319,0.48,0.45,0.39,99.31,1.47,79.31,0.0,56.5,6.04,11.15,21.33,6.19,-999.0
1981,320,0.48,0.45,0.39,99.28,1.27,188.31,0.0,67.25,7.32,12.3,21.09,9.07,-999.0
1981,321,0.48,0.45,0.39,99.39,1.45,100.44,0.02,75.5,8.3,12.6,20.28,11.04,-999.0
1981,322,0.48,0.45,0.39,99.28,2.25,69.62,0.0,74.19,8.24,12.32,20.95,10.8,-999.0
1981,323,0.48,0.45,0.39,99.22,1.62,186.19,0.01,64.56,7.75,12.9,22.48,9.76,-999.0
1981,324,0.48,0.45,0.39,99.49,1.73,134.06,0.0,63.38,7.69,13.76,23.01,9.72,-999.0
1981,325,0.48,0.45,0.39,99.73,2.18,161.44,0.0,66.25,7.75,13.4,22.9,9.9,-999.0
1981,326,0.48,0.45,0.38,99.61,2.74,166.31,0.0,45.25,5.49,13.14,25.34,4.73,-999.0
1981,327,0.48,0.45,0.38,99.57,2.98,240.25,0.0,60.94,6.9,13.08,20.58,7.44,-999.0
1981,328,0.48,0.45,0.38,99.68,1.62,281.62,0.0,84.56,8.97,11.96,20.0,12.25,-999.0
1981,329,0.48,0.45,0.39,99.69,1.59,245.06,0.0,79.25,8.06,10.69,20.37,10.47,-999.0
1981,330,0.48,0.45,0.38,99.77,1.84,108.69,0.0,76.75,7.63,10.4,21.56,9.65,-999.0
1981,331,0.48,0.45,0.38,100.01,1.74,103.94,0.0,74.69,7.14,9.48,20.49,8.73,-999.0
1981,332,0.48,0.45,0.38,99.66,2.69,244.5,0.0,67.12,6.53,9.93,20.76,7.19,-999.0
1981,333,0.48,0.45,0.38,99.13,2.91,215.38,0.01,69.44,7.14,11.12,19.78,8.4,-999.0
1981,334,0.48,0.45,0.39,99.51,1.92,73.25,0.01,67.38,6.23,9.61,18.66,6.74,-999.0
1981,335,0.48,0.45,0.38,99.26,2.47,242.06,0.0,58.56,5.19,8.29,19.69,4.04,-999.0
1981,336,0.48,0.45,0.38,99.22,1.91,266.44,0.08,69.69,6.41,8.7,19.42,6.81,-999.0
1981,337,0.48,0.45,0.44,99.44,2.62,128.19,2.44,81.88,7.14,8.12,15.52,8.7,-999.0
1981,338,0.48,0.45,0.44,99.76,1.7,170.12,0.01,68.75,5.13,6.42,14.19,3.98,-999.0
1981,339,0.48,0.45,0.43,99.1,3.64,243.94,0.02,71.06,5.86,7.33,17.94,5.63,-999.0
1981,340,0.48,0.45,0.43,98.4,4.36,251.06,0.28,80.38,7.39,10.39,16.27,9.07,-999.0
1981,341,0.48,0.45,0.44,98.42,3.77,263.38,0.96,77.19,6.71,9.96,15.33,7.67,-999.0
1981,342,0.48,0.46,0.45,98.68,6.04,262.06,0.77,73.94,6.96,11.63,15.83,8.38,-999.0
1981,343,0.48,0.46,0.45,98.93,4.23,255.81,0.24,84.69,8.0,10.63,17.55,10.35,-999.0
1981,344,0.48,0.46,0.45,99.01,4.87,245.69,0.77,76.0,8.06,10.69,20.08,10.5,-999.0
1981,345,0.48,0.46,0.46,99.18,6.14,259.12,1.08,86.88,9.46,13.94,18.27,13.02,-999.0
1981,346,0.48,0.46,0.46,99.2,6.74,257.56,0.09,81.31,8.73,13.59,18.76,11.67,-999.0
1981,347,0.48,0.46,0.45,99.14,7.55,258.62,0.08,79.5,8.79,14.06,18.79,11.89,-999.0
1981,348,0.48,0.46,0.45,99.28,7.55,258.81,0.09,81.81,9.22,14.05,18.48,12.58,-999.0
1981,349,0.48,0.46,0.45,99.23,5.75,251.69,0.11,86.0,9.16,13.58,18.75,12.51,-999.0
1981,350,0.48,0.46,0.45,98.86,5.81,248.88,0.02,82.69,9.16,13.44,19.58,12.44,-999.0
1981,351,0.48,0.46,0.44,98.36,3.33,241.88,0.1,78.06,8.48,11.88,20.33,11.24,-999.0
1981,352,0.48,0.46,0.49,98.31,8.02,266.12,3.99,73.31,7.02,11.41,14.32,8.37,-999.0
1981,353,0.48,0.47,0.48,99.17,4.53,289.25,0.54,64.25,5.25,7.12,14.34,4.27,-999.0
1981,354,0.48,0.47,0.46,98.98,2.84,233.38,0.86,66.69,4.64,4.58,15.08,2.08,-999.0
1981,355,0.48,0.48,0.54,98.24,8.75,258.19,8.08,77.06,7.51,9.94,15.39,9.27,-999.0
1981,356,0.48,0.49,0.58,97.95,10.82,263.88,9.21,85.12,9.83,14.78,18.09,13.43,-999.0
1981,357,0.48,0.5,0.55,98.43,7.76,264.0,2.87,86.38,9.46,13.59,17.78,12.89,-999.0
1981,358,0.48,0.5,0.52,98.42,6.05,255.81,0.5,81.62,8.48,11.05,18.32,11.21,-999.0
1981,359,0.48,0.49,0.51,98.76,2.09,246.81,0.11,73.06,6.29,9.35,16.4,6.92,-999.0
1981,360,0.48,0.49,0.5,98.61,2.09,190.69,0.0,69.5,5.49,5.96,17.41,4.73,-999.0
1981,361,0.48,0.49,0.51,98.28,5.41,245.25,1.52,73.06,6.9,10.54,16.07,7.97,-999.0
1981,362,0.48,0.48,0.5,97.71,5.02,220.56,0.24,66.94,7.08,10.67,21.66,8.35,-999.0
1981,363,0.48,0.48,0.5,97.73,4.5,241.81,0.86,72.44,8.0,12.44,18.73,10.14,-999.0
1981,364,0.48,0.48,0.48,97.58,4.61,218.88,0.0,61.19,6.71,11.73,21.69,7.59,-999.0
1981,365,0.48,0.48,0.52,97.92,4.52,242.0,7.13,65.19,7.26,12.33,20.56,8.62,-999.0
1982,1,0.49,0.49,0.53,99.12,3.88,267.25,0.52,82.38,7.45,8.76,16.39,9.4,-999.0
1982,2,0.49,0.49,0.5,99.36,2.55,140.88,0.0,65.94,5.55,7.12,20.09,4.84,-999.0
1982,3,0.48,0.48,0.49,99.27,2.91,185.25,0.0,53.56,4.82,8.05,21.6,2.66,-999.0
1982,4,0.48,0.48,0.49,99.51,1.95,242.19,0.0,56.5,5.0,8.14,18.32,3.45,-999.0
1982,5,0.48,0.48,0.48,99.6,2.03,249.88,0.0,66.12,6.29,8.98,19.3,6.65,-999.0
1982,6,0.48,0.48,0.48,99.47,2.22,239.69,0.0,67.81,6.47,9.18,20.09,7.29,-999.0
1982,7,0.48,0.48,0.48,99.27,1.4,224.75,0.0,64.12,6.84,10.63,22.44,8.1,-999.0
1982,8,0.48,0.48,0.48,99.12,2.11,239.38,0.0,59.19,6.71,12.44,23.11,7.76,-999.0
1982,9,0.48,0.48,0.47,99.08,3.09,241.62,0.0,55.19,5.62,11.08,21.37,4.94,-999.0
1982,10,0.48,0.48,0.47,98.56,2.8,236.31,0.08,58.38,5.62,10.35,19.47,4.93,-999.0
1982,11,0.48,0.48,0.48,97.84,3.74,226.56,1.79,75.12,7.02,9.75,17.7,8.19,-999.0
1982,12,0.48,0.48,0.52,97.6,2.66,139.56,2.36,73.88,6.77,10.12,17.64,7.65,-999.0
1982,13,0.49,0.48,0.53,97.83,3.75,179.0,5.5,64.69,6.65,9.9,18.83,7.35,-999.0
1982,14,0.49,0.48,0.5,97.87,2.85,169.19,0.09,68.19,6.23,7.76,18.79,6.45,-999.0
1982,15,0.49,0.49,0.52,98.5,2.3,244.19,3.38,81.56,6.84,8.51,14.68,8.01,-999.0
1982,16,0.49,0.49,0.55,98.58,2.87,204.56,9.61,78.88,6.65,7.92,16.37,7.62,-999.0
1982,17,0.5,0.51,0.56,98.59,2.74,246.56,2.13,77.31,5.92,7.67,12.98,5.83,-999.0
1982,18,0.5,0.51,0.55,99.06,1.15,212.94,2.24,77.19,6.1,8.04,13.94,6.48,-999.0
1982,19,0.5,0.51,0.53,99.16,1.17,247.69,0.72,75.56,5.92,6.97,15.26,6.08,-999.0
1982,20,0.5,0.51,0.57,99.56,1.58,279.81,5.2,86.88,6.96,9.43,12.38,8.44,-999.0
1982,21,0.5,0.52,0.57,99.81,2.45,271.12,4.52,85.25,7.14,9.29,15.14,8.94,-999.0
1982,22,0.5,0.52,0.55,99.8,2.12,283.25,0.55,83.38,6.84,8.8,16.27,8.15,-999.0
1982,23,0.5,0.52,0.53,99.48,2.16,302.19,0.58,74.38,6.23,8.83,15.76,6.69,-999.0
1982,24,0.5,0.51,0.54,99.36,1.65,177.19,3.1,76.81,5.86,8.12,13.36,6.01,-999.0
1982,25,0.51,0.52,0.56,99.01,2.12,309.81,3.38,84.44,7.14,9.47,14.03,8.71,-999.0
1982,26,0.51,0.52,0.56,99.2,1.98,135.44,2.59,64.81,4.82,5.9,15.72,2.83,-999.0
1982,27,0.51,0.52,0.56,98.66,5.06,258.31,5.25,81.94,6.96,7.36,15.33,8.11,-999.0
1982,28,0.51,0.52,0.57,99.2,3.48,65.12,2.99,68.0,5.0,6.58,12.79,3.4,-999.0
1982,29,0.51,0.52,0.54,99.95,1.51,68.25,0.05,71.0,4.94,5.3,13.71,3.69,-999.0
1982,30,0.51,0.52,0.53,99.86,1.55,222.06,0.0,56.62,4.03,4.24,17.69,0.57,-999.0
1982,31,0.51,0.52,0.52,99.68,2.0,243.69,0.0,59.19,4.82,6.23,17.84,2.96,-999.0
1982,32,0.51,0.51,0.52,99.31,3.27,241.75,0.0,74.69,5.86,6.94,17.51,5.76,-999.0
1982,33,0.51,0.51,0.52,98.96,2.36,247.25,0.11,73.5,5.68,6.34,17.08,5.38,-999.0
1982,34,0.51,0.5,0.52,98.91,1.75,151.81,0.01,73.12,5.62,6.29,17.39,5.21,-999.0
1982,35,0.51,0.5,0.51,99.28,1.98,167.0,0.0,58.75,4.88,6.37,21.57,2.67,-999.0
1982,36,0.51,0.5,0.51,99.8,2.29,122.12,0.0,54.88,4.64,6.83,21.23,2.16,-999.0
1982,37,0.51,0.49,0.5,99.53,1.53,123.94,0.0,55.5,4.82,7.73,21.15,2.68,-999.0
1982,38,0.51,0.49,0.5,99.19,2.62,220.38,0.0,57.5,5.07,7.0,19.12,3.6,-999.0
1982,39,0.51,0.49,0.5,99.25,2.16,115.69,0.0,67.75,5.86,7.79,19.12,5.73,-999.0
1982,40,0.51,0.49,0.5,99.11,2.52,67.69,0.0,72.31,6.41,7.8,19.69,6.97,-999.0
1982,41,0.51,0.49,0.5,99.02,1.51,126.81,0.36,71.44,7.02,11.19,19.48,8.35,-999.0
1982,42,0.51,0.49,0.5,99.23,1.32,161.56,0.48,85.69,7.93,10.53,17.67,10.4,-999.0
1982,43,0.51,0.49,0.51,99.34,1.1,100.25,0.67,88.31,7.87,9.85,15.26,10.33,-999.0
1982,44,0.51,0.49,0.5,99.22,1.79,248.25,0.15,79.06,7.08,8.24,17.98,8.65,-999.0
1982,45,0.51,0.49,0.51,98.92,2.1,233.88,1.11,79.44,7.45,9.38,16.9,9.37,-999.0
1982,46,0.51,0.49,0.53,97.74,3.93,229.75,4.35,73.69,6.53,9.19,18.55,7.28,-999.0
1982,47,0.51,0.51,0.59,97.56,3.31,259.88,12.43,76.88,5.86,7.62,12.65,5.69,-999.0
1982,48,0.52,0.53,0.61,98.04,4.95,275.75,7.62,70.5,5.86,8.89,15.41,5.62,-999.0
1982,49,0.52,0.53,0.55,98.7,2.48,229.5,0.18,79.25,6.65,7.53,16.68,7.61,-999.0
1982,50,0.52,0.52,0.55,98.88,1.37,259.44,1.7,82.19,6.84,7.91,15.01,8.04,-999.0
1982,51,0.52,0.52,0.55,99.05,2.28,264.06,2.27,84.0,7.02,7.72,16.27,8.45,-999.0
1982,52,0.52,0.52,0.54,99.08,5.53,252.0,0.51,82.5,7.51,8.44,16.88,9.43,-999.0
1982,53,0.52,0.53,0.59,98.55,6.95,265.38,6.68,77.69,7.69,11.56,17.12,9.68,-999.0
1982,54,0.52,0.53,0.59,98.26,5.58,267.38,9.93,77.69,6.41,8.65,13.62,7.01,-999.0
1982,55,0.53,0.55,0.62,98.59,3.51,287.31,7.36,69.12,5.25,8.07,13.22,4.17,-999.0
1982,56,0.53,0.55,0.61,98.31,7.03,269.56,8.75,77.5,6.35,8.16,13.22,6.87,-999.0
1982,57,0.53,0.55,0.58,98.79,4.77,295.31,0.31,66.31,5.55,8.05,15.36,4.83,-999.0
1982,58,0.53,0.55,0.57,98.95,4.45,262.19,0.84,87.31,8.48,10.79,18.02,11.31,-999.0
1982,59,0.53,0.54,0.56,99.27,2.2,220.5,0.51,80.06,8.12,10.71,20.22,10.66,-999.0
1982,60,0.53,0.54,0.55,99.6,1.82,259.31,0.0,72.88,7.39,9.61,21.55,9.31,-999.0
1982,61,0.53,0.53,0.54,99.95,2.41,219.75,0.01,75.75,7.93,10.44,21.59,10.41,-999.0
1982,62,0.53,0.52,0.53,99.68,1.8,169.5,0.0,56.75,5.98,10.37,26.33,5.9,-999.0
1982,63,0.53,0.52,0.53,99.53,4.74,263.88,0.01,74.12,7.63,10.52,20.16,9.75,-999.0
1982,64,0.53,0.52,0.53,99.96,2.94,92.75,0.09,60.69,4.82,7.77,16.01,2.88,-999.0
1982,65,0.53,0.52,0.52,99.68,1.66,235.12,0.01,52.44,4.39,7.33,17.73,1.56,-999.0
1982,66,0.53,0.52,0.52,99.16,2.06,209.44,0.0,56.12,4.52,5.41,19.48,1.67,-999.0
1982,67,0.53,0.51,0.52,98.99,2.49,111.06,0.0,65.25,5.43,7.36,18.01,4.59,-999.0
1982,68,0.53,0.51,0.52,98.93,1.94,74.0,0.01,71.88,5.43,6.33,15.02,4.76,-999.0
1982,69,0.53,0.51,0.52,99.08,2.05,63.69,0.0,72.19,6.23,8.44,18.8,6.74,-999.0
1982,70,0.53,0.51,0.52,99.2,1.9,171.06,0.0,62.69,5.49,6.68,22.0,4.77,-999.0
1982,71,0.52,0.5,0.51,98.98,1.67,137.19,0.0,53.81,5.8,9.8,25.04,5.47,-999.0
1982,72,0.52,0.5,0.51,99.11,2.63,123.81,0.0,72.12,7.63,10.94,20.91,9.69,-999.0
1982,73,0.52,0.5,0.51,99.13,2.64,54.31,0.08,75.62,7.26,10.05,20.65,8.97,-999.0
1982,74,0.52,0.5,0.51,98.72,1.54,234.56,0.02,71.44,7.14,10.16,20.66,8.62,-999.0
1982,75,0.52,0.5,0.51,98.69,1.29,182.75,0.05,77.62,8.0,11.03,21.8,10.23,-999.0
1982,76,0.52,0.5,0.51,98.65,1.36,244.69,0.0,72.44,7.45,11.8,19.15,9.04,-999.0
1982,77,0.52,0.49,0.5,98.71,2.23,203.19,0.03,77.56,8.0,10.19,20.61,10.33,-999.0
1982,78,0.52,0.49,0.5,99.08,1.8,286.5,0.0,76.19,7.63,9.08,20.65,9.69,-999.0
1982,79,0.52,0.49,0.49,99.04,2.85,255.69,0.0,70.25,7.26,9.56,22.19,8.83,-999.0
1982,80,0.52,0.49,0.49,99.05,2.25,190.25,0.0,64.75,7.08,11.58,21.53,8.55,-999.0
1982,81,0.52,0.49,0.49,99.11,1.99,71.12,0.0,63.75,6.9,11.86,20.76,8.23,-999.0
1982,82,0.52,0.49,0.49,99.0,3.1,79.06,0.03,65.31,6.77,10.26,20.85,7.94,-999.0
1982,83,0.52,0.48,0.48,98.87,3.78,43.31,0.03,66.25,5.8,8.77,17.85,5.61,-999.0
1982,84,0.52,0.48,0.5,98.83,4.55,50.25,1.67,76.19,6.29,9.26,14.15,6.82,-999.0
1982,85,0.52,0.49,0.52,98.54,1.87,148.56,1.45,74.38,6.16,8.4,15.83,6.53,-999.0
1982,86,0.52,0.49,0.51,98.19,2.17,43.31,1.19,73.25,6.59,8.08,17.87,7.41,-999.0
1982,87,0.52,0.49,0.5,97.99,2.45,49.62,0.01,81.06,8.0,9.62,19.36,10.18,-999.0
1982,88,0.52,0.49,0.5,97.68,2.44,193.31,1.5,63.44,7.69,11.72,24.58,9.31,-999.0
1982,89,0.52,0.49,0.52,97.62,1.85,190.31,2.8,69.62,7.75,11.39,22.55,9.75,-999.0
1982,90,0.52,0.5,0.54,97.56,3.61,240.81,4.55,72.25,7.87,12.08,19.49,9.96,-999.0
1982,91,0.52,0.5,0.52,98.54,5.45,260.0,0.67,71.62,7.26,11.51,17.79,8.86,-999.0
1982,92,0.52,0.5,0.51,99.3,2.92,228.06,0.16,70.0,6.96,10.45,20.05,8.33,-999.0
1982,93,0.52,0.5,0.49,98.81,2.14,188.0,0.0,52.94,5.98,9.87,26.14,5.94,-999.0
1982,94,0.52,0.49,0.49,98.24,1.94,236.62,0.02,55.19,6.71,13.38,26.89,7.19,-999.0
1982,95,0.52,0.5,0.54,98.49,2.41,286.88,5.51,83.0,8.48,12.14,17.34,11.24,-999.0
1982,96,0.52,0.5,0.52,99.1,2.87,280.62,0.0,77.69,8.24,12.01,19.69,10.87,-999.0
1982,97,0.52,0.5,0.51,99.35,2.16,67.12,0.0,73.81,7.75,10.48,21.49,9.94,-999.0
1982,98,0.52,0.5,0.5,98.95,1.84,204.38,0.0,57.56,7.14,11.54,26.85,8.65,-999.0
1982,99,0.52,0.49,0.49,98.63,2.2,227.75,0.0,49.25,6.47,12.65,26.63,7.09,-999.0
1982,100,0.52,0.49,0.48,98.24,1.94,105.69,0.0,42.38,6.1,15.58,28.51,5.76,-999.0
1982,101,0.52,0.48,0.48,97.94,1.67,212.0,0.16,72.25,9.46,14.47,26.06,12.73,-999.0
1982,102,0.52,0.48,0.48,97.27,2.8,176.94,0.96,61.81,8.18,14.14,31.9,10.08,-999.0
1982,103,0.52,0.48,0.51,97.43,3.55,240.69,2.06,80.81,8.91,12.9,18.07,11.8,-999.0
1982,104,0.52,0.49,0.51,97.58,2.97,55.56,2.22,74.31,8.3,11.54,21.24,10.79,-999.0
1982,105,0.52,0.49,0.51,97.92,2.94,49.25,1.24,67.75,7.08,11.29,20.52,8.33,-999.0
1982,106,0.52,0.5,0.55,98.18,1.35,208.44,5.68,77.25,7.75,11.17,17.97,9.9,-999.0
1982,107,0.52,0.51,0.56,98.21,1.52,215.12,6.57,71.5,7.93,11.53,20.98,10.25,-999.0
1982,108,0.53,0.55,0.66,98.19,1.85,245.81,23.88,76.75,7.63,11.36,18.26,9.62,-999.0
1982,109,0.54,0.55,0.59,98.21,3.76,259.75,3.6,74.5,7.14,10.18,17.56,8.65,-999.0
1982,110,0.54,0.55,0.56,98.51,2.59,97.81,0.17,66.69,7.08,9.46,21.51,8.4,-999.0
1982,111,0.54,0.54,0.55,98.32,3.45,64.0,0.34,66.06,7.57,10.65,25.19,9.4,-999.0
1982,112,0.53,0.54,0.56,97.86,2.81,108.06,4.03,75.31,9.22,13.67,24.69,12.26,-999.0
