YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,238,0.34,0.33,0.2,96.03,3.67,72.25,0.0,39.12,7.39,17.93,30.33,8.77,-999.0
1981,239,0.34,0.33,0.19,96.1,3.17,76.56,0.0,35.69,6.59,18.4,30.37,7.15,-999.0
1981,240,0.34,0.33,0.18,95.76,2.51,89.94,0.0,29.94,5.55,17.12,31.76,4.64,-999.0
1981,241,0.34,0.33,0.17,95.46,1.92,123.25,0.0,24.19,4.88,19.05,33.54,2.85,-999.0
1981,242,0.34,0.33,0.16,95.46,1.87,208.19,0.0,19.25,4.21,18.41,36.27,0.81,-999.0
1981,243,0.33,0.33,0.15,95.57,1.96,194.25,0.0,18.0,4.39,20.8,37.5,1.29,-999.0
1981,244,0.33,0.33,0.14,95.6,2.76,187.25,0.0,19.88,5.07,21.99,38.12,3.25,-999.0
1981,245,0.34,0.34,0.23,95.68,2.59,114.75,13.66,25.69,6.1,21.8,36.54,5.31,-999.0
1981,246,0.35,0.36,0.38,95.69,1.8,85.62,0.1,40.56,8.48,20.2,33.89,10.73,-999.0
1981,247,0.35,0.35,0.32,95.59,1.79,139.56,0.0,34.5,7.93,20.13,36.29,9.73,-999.0
1981,248,0.34,0.35,0.31,95.57,2.62,195.31,0.01,26.88,6.23,20.82,37.33,5.99,-999.0
1981,249,0.34,0.34,0.3,95.76,3.42,38.62,0.14,36.19,7.93,20.15,34.05,9.64,-999.0
1981,250,0.34,0.34,0.3,95.98,2.22,69.19,0.0,37.25,7.08,17.01,31.76,8.13,-999.0
1981,251,0.34,0.34,0.3,96.21,1.95,98.06,0.0,38.94,7.51,18.95,31.94,9.05,-999.0
1981,252,0.34,0.34,0.28,96.19,1.92,103.81,0.0,36.88,7.57,19.62,32.8,9.21,-999.0
1981,253,0.34,0.34,0.27,95.89,1.46,168.19,0.0,31.62,6.65,18.98,34.36,7.12,-999.0
1981,254,0.34,0.34,0.25,95.6,1.79,226.5,0.0,23.31,5.31,19.16,36.88,3.87,-999.0
1981,255,0.34,0.34,0.23,95.45,1.46,120.44,0.0,23.31,5.74,21.23,38.16,4.99,-999.0
1981,256,0.34,0.34,0.22,95.68,2.02,110.25,0.23,20.88,4.7,20.48,36.43,2.19,-999.0
1981,257,0.34,0.34,0.2,95.79,1.88,122.88,0.0,23.25,5.62,20.3,36.64,4.69,-999.0
1981,258,0.34,0.33,0.2,95.78,2.51,64.75,0.0,27.69,6.71,21.44,36.78,7.33,-999.0
1981,259,0.34,0.33,0.18,95.76,2.27,91.31,0.0,29.75,7.02,21.69,35.69,8.02,-999.0
1981,260,0.34,0.33,0.17,95.68,2.05,108.0,0.01,31.75,7.26,20.81,35.99,8.51,-999.0
1981,261,0.34,0.33,0.16,95.55,1.74,160.12,0.0,29.62,6.65,21.29,34.18,7.23,-999.0
1981,262,0.34,0.33,0.16,95.52,2.07,108.38,0.18,28.31,6.23,20.48,33.82,6.26,-999.0
1981,263,0.34,0.33,0.16,95.57,2.2,92.31,0.0,26.44,5.92,20.46,34.71,5.55,-999.0
1981,264,0.34,0.33,0.16,95.5,2.3,82.38,0.44,27.31,6.23,20.15,35.34,6.23,-999.0
1981,265,0.34,0.33,0.17,95.5,2.8,159.12,0.01,23.38,5.43,20.77,36.89,4.32,-999.0
1981,266,0.34,0.33,0.16,95.63,3.09,230.75,0.05,30.81,7.93,23.37,36.78,9.37,-999.0
1981,267,0.34,0.33,0.16,95.59,2.88,188.56,0.75,38.69,8.73,22.62,32.45,11.16,-999.0
1981,268,0.34,0.34,0.23,95.25,2.7,94.69,1.33,38.5,7.63,19.33,32.01,9.17,-999.0
1981,269,0.34,0.34,0.23,95.13,2.02,94.25,0.0,38.25,7.69,18.56,33.46,9.05,-999.0
1981,270,0.34,0.34,0.21,95.37,3.12,220.12,0.0,34.81,6.9,19.55,32.99,7.57,-999.0
1981,271,0.34,0.33,0.2,95.71,3.88,280.62,0.0,36.75,6.16,16.25,29.93,6.12,-999.0
1981,272,0.34,0.33,0.19,95.92,2.81,185.75,0.0,31.0,4.39,14.71,27.36,0.7,-999.0
1981,273,0.34,0.33,0.18,95.77,1.23,91.25,0.0,27.06,4.27,14.14,29.56,0.97,-999.0
1981,274,0.34,0.33,0.17,95.4,3.88,222.88,0.0,23.19,4.21,15.83,33.45,0.73,-999.0
1981,275,0.34,0.33,0.17,95.27,2.72,248.19,0.0,34.44,6.29,17.29,29.43,6.01,-999.0
1981,276,0.34,0.33,0.16,95.39,2.55,168.69,0.0,36.94,6.16,14.96,30.69,6.07,-999.0
1981,277,0.34,0.33,0.16,95.63,2.44,124.0,0.0,29.06,5.37,17.15,33.2,4.13,-999.0
1981,278,0.33,0.33,0.16,95.74,2.85,139.75,0.0,23.19,4.33,17.27,34.82,1.23,-999.0
1981,279,0.33,0.33,0.15,95.81,2.91,110.75,0.0,20.94,4.03,18.29,35.37,0.15,-999.0
1981,280,0.33,0.33,0.15,95.95,2.49,83.44,0.0,31.19,5.62,16.58,33.0,4.73,-999.0
1981,281,0.33,0.33,0.14,96.06,3.14,63.62,0.0,38.31,6.59,17.35,31.81,7.02,-999.0
1981,282,0.33,0.33,0.14,96.02,1.95,82.44,0.0,37.44,6.16,15.15,31.9,6.02,-999.0
1981,283,0.33,0.33,0.14,95.96,1.02,144.19,0.0,28.94,5.31,18.09,32.15,3.85,-999.0
1981,284,0.33,0.33,0.13,95.78,1.62,261.38,0.0,22.31,4.21,16.75,33.11,0.7,-999.0
1981,285,0.33,0.33,0.13,95.66,1.9,107.5,0.0,32.75,5.86,16.01,31.6,5.2,-999.0
1981,286,0.33,0.33,0.13,95.65,1.15,299.31,0.0,24.19,4.64,16.66,32.52,2.05,-999.0
1981,287,0.33,0.33,0.12,95.82,1.41,236.62,0.0,26.69,4.82,17.09,32.79,2.32,-999.0
1981,288,0.33,0.33,0.12,95.79,1.43,204.38,0.0,20.06,3.72,17.9,31.73,-0.95,-999.0
1981,289,0.33,0.33,0.12,95.72,1.6,156.56,0.0,21.88,4.03,17.83,32.15,0.1,-999.0
1981,290,0.33,0.33,0.12,95.9,2.26,66.25,0.0,24.94,4.21,16.87,31.92,0.72,-999.0
1981,291,0.33,0.33,0.12,96.15,2.35,82.62,0.0,41.19,6.77,15.33,30.34,7.47,-999.0
1981,292,0.33,0.33,0.12,96.05,1.04,236.56,0.41,37.94,6.65,17.41,30.84,7.07,-999.0
1981,293,0.33,0.33,0.13,95.69,1.69,194.94,0.02,33.81,5.8,16.37,30.83,5.1,-999.0
1981,294,0.33,0.33,0.13,95.48,2.83,223.69,0.0,36.12,6.29,18.52,29.38,5.94,-999.0
1981,295,0.33,0.33,0.13,95.34,2.92,257.56,0.01,29.06,5.37,17.84,31.12,3.84,-999.0
1981,296,0.33,0.33,0.13,95.51,2.47,128.0,0.0,45.88,7.81,18.04,27.8,9.23,-999.0
1981,297,0.33,0.33,0.13,95.66,1.85,88.81,0.03,57.75,9.03,14.87,27.72,11.73,-999.0
1981,298,0.33,0.33,0.14,95.57,2.94,51.44,0.52,61.5,8.91,14.94,23.62,11.51,-999.0
1981,299,0.33,0.33,0.16,95.57,3.0,164.38,0.05,53.06,6.77,13.58,25.66,6.8,-999.0
1981,300,0.33,0.33,0.16,96.05,2.69,138.31,0.0,42.62,4.39,9.05,21.3,1.01,-999.0
1981,301,0.33,0.33,0.15,96.49,1.89,86.38,0.0,35.12,3.66,8.83,21.91,-0.94,-999.0
1981,302,0.33,0.33,0.15,96.43,3.04,82.12,0.0,37.88,4.03,10.29,21.91,0.13,-999.0
1981,303,0.33,0.33,0.15,96.2,2.62,46.38,0.0,49.0,5.07,9.03,21.33,3.43,-999.0
1981,304,0.33,0.33,0.15,96.26,2.54,52.0,0.0,43.94,4.76,9.1,24.23,2.46,-999.0
1981,305,0.33,0.33,0.15,96.52,2.3,54.25,0.0,40.06,4.33,9.48,24.47,1.08,-999.0
1981,306,0.33,0.33,0.15,96.68,2.06,81.06,0.0,59.75,6.41,9.42,22.48,6.82,-999.0
1981,307,0.33,0.33,0.15,96.52,1.85,89.69,0.0,61.5,6.77,10.22,22.97,7.6,-999.0
1981,308,0.33,0.33,0.15,96.29,1.6,77.75,0.0,47.56,5.43,11.44,23.07,4.29,-999.0
1981,309,0.33,0.33,0.15,96.09,2.89,64.19,0.21,54.12,5.92,11.49,21.47,5.58,-999.0
1981,310,0.33,0.33,0.16,95.86,2.88,63.31,0.0,53.69,6.1,11.25,23.45,6.01,-999.0
1981,311,0.33,0.33,0.16,95.78,1.81,251.81,0.0,43.62,5.07,11.87,24.19,2.83,-999.0
1981,312,0.33,0.33,0.15,95.69,2.45,340.5,0.0,38.75,4.27,9.67,23.87,0.88,-999.0
1981,313,0.33,0.33,0.15,95.82,1.84,149.75,0.0,43.81,4.52,8.25,23.56,1.28,-999.0
1981,314,0.33,0.33,0.15,95.99,2.82,235.62,0.0,31.12,3.85,12.23,26.09,-0.47,-999.0
1981,315,0.33,0.33,0.15,96.44,3.57,52.75,0.0,51.56,5.0,8.27,20.41,2.83,-999.0
1981,316,0.33,0.33,0.15,96.47,1.22,219.5,0.0,48.88,4.39,8.11,19.43,1.45,-999.0
1981,317,0.33,0.33,0.15,96.29,2.19,166.69,0.0,39.81,3.91,7.58,23.47,-0.24,-999.0
1981,318,0.33,0.33,0.15,96.39,2.2,50.44,0.0,48.06,4.88,8.5,20.9,2.77,-999.0
1981,319,0.33,0.33,0.15,96.26,1.88,293.5,0.0,49.62,4.58,6.26,21.15,1.96,-999.0
1981,320,0.33,0.33,0.15,96.02,2.15,247.81,0.0,37.06,3.97,8.62,24.39,0.03,-999.0
1981,321,0.33,0.33,0.14,96.19,2.57,56.38,0.0,43.25,4.52,9.13,21.62,1.76,-999.0
1981,322,0.33,0.33,0.14,96.36,2.61,80.81,0.0,62.44,5.68,7.45,19.94,5.05,-999.0
1981,323,0.33,0.33,0.14,96.45,2.23,82.0,0.0,62.5,5.55,6.71,19.36,4.76,-999.0
1981,324,0.33,0.33,0.14,96.69,2.24,66.56,0.0,61.06,5.31,8.15,17.31,4.19,-999.0
1981,325,0.33,0.33,0.14,96.86,1.72,85.62,0.0,59.44,4.94,5.87,19.8,3.12,-999.0
1981,326,0.33,0.33,0.14,96.87,1.42,110.56,0.0,58.38,5.07,7.06,18.85,3.55,-999.0
1981,327,0.33,0.33,0.14,96.8,1.34,252.38,0.0,49.0,4.09,5.52,18.05,0.48,-999.0
1981,328,0.33,0.33,0.14,96.57,1.75,279.69,0.0,44.44,3.91,7.87,18.73,-0.15,-999.0
1981,329,0.33,0.33,0.14,96.33,1.91,177.0,0.0,39.88,3.42,6.5,20.2,-1.98,-999.0
1981,330,0.33,0.33,0.14,96.38,3.3,84.62,0.0,59.94,5.0,6.44,19.96,3.04,-999.0
1981,331,0.33,0.33,0.14,96.73,2.3,129.88,0.07,60.5,4.58,5.47,17.2,1.73,-999.0
1981,332,0.33,0.33,0.14,96.35,2.54,301.88,0.0,33.81,2.69,4.93,20.68,-5.06,-999.0
1981,333,0.33,0.33,0.14,95.68,3.55,333.44,0.0,47.69,4.21,6.33,21.25,0.68,-999.0
1981,334,0.33,0.33,0.14,96.13,3.26,168.75,0.0,56.88,4.46,5.48,17.56,1.34,-999.0
1981,335,0.33,0.33,0.14,96.27,2.05,278.19,0.0,48.5,3.54,4.9,16.83,-1.4,-999.0
1981,336,0.33,0.33,0.14,96.0,3.03,278.25,0.0,44.88,3.42,3.98,19.35,-2.1,-999.0
1981,337,0.33,0.33,0.14,95.87,4.09,289.38,0.0,52.38,4.27,5.84,19.02,1.01,-999.0
1981,338,0.33,0.33,0.14,96.14,4.75,344.94,0.01,59.5,3.6,2.18,13.3,-1.26,-999.0
1981,339,0.33,0.33,0.14,95.96,3.05,283.12,0.0,57.19,3.54,1.6,15.37,-1.62,-999.0
1981,340,0.33,0.33,0.14,95.36,2.37,260.94,0.0,40.25,2.93,3.32,19.36,-3.99,-999.0
1981,341,0.33,0.33,0.14,95.18,2.63,292.88,0.0,37.19,2.99,6.62,18.32,-3.95,-999.0
1981,342,0.33,0.33,0.14,95.55,3.34,310.94,0.0,57.0,4.21,5.05,17.25,0.7,-999.0
1981,343,0.33,0.33,0.14,95.86,2.82,287.0,0.0,59.69,4.58,4.33,18.87,1.85,-999.0
1981,344,0.33,0.33,0.14,95.9,1.85,264.69,0.0,54.31,4.64,6.19,19.39,2.06,-999.0
1981,345,0.33,0.33,0.14,95.92,3.18,313.56,0.0,66.44,6.41,8.47,21.78,6.63,-999.0
1981,346,0.33,0.33,0.14,95.89,3.32,311.31,0.0,67.75,6.23,7.77,21.22,6.24,-999.0
1981,347,0.33,0.33,0.14,95.77,3.52,315.81,0.0,57.5,5.68,7.62,23.84,4.99,-999.0
1981,348,0.33,0.33,0.14,95.88,4.23,324.31,0.0,69.88,7.02,9.28,22.62,8.05,-999.0
1981,349,0.33,0.33,0.14,95.95,3.45,297.38,0.0,62.81,5.62,8.69,21.0,4.33,-999.0
1981,350,0.33,0.33,0.14,95.63,3.2,311.94,0.0,63.62,6.59,8.51,24.35,7.05,-999.0
1981,351,0.33,0.33,0.15,95.42,2.34,272.69,0.17,61.56,6.47,9.26,22.8,6.77,-999.0
1981,352,0.33,0.33,0.15,95.06,4.05,289.56,0.02,42.25,4.27,8.09,21.43,0.83,-999.0
1981,353,0.33,0.33,0.15,95.71,4.06,318.94,0.05,53.06,3.91,4.69,17.05,-0.45,-999.0
1981,354,0.33,0.33,0.15,95.87,2.44,220.25,0.0,46.5,2.69,1.15,12.52,-5.45,-999.0
1981,355,0.33,0.33,0.15,95.28,3.94,289.38,0.07,45.06,3.48,1.94,16.65,-2.56,-999.0
1981,356,0.33,0.33,0.15,94.83,6.45,273.44,0.08,59.44,5.98,8.42,18.93,5.41,-999.0
1981,357,0.33,0.33,0.15,95.2,4.54,289.75,0.04,69.5,7.14,9.31,23.65,8.22,-999.0
1981,358,0.33,0.33,0.15,95.28,3.1,300.94,0.05,72.56,6.53,7.68,19.65,6.89,-999.0
1981,359,0.34,0.33,0.17,95.53,2.03,265.06,1.13,69.25,5.68,6.72,16.07,4.86,-999.0
1981,360,0.34,0.34,0.23,95.65,1.53,130.25,0.73,54.94,4.58,6.89,17.07,1.86,-999.0
1981,361,0.34,0.34,0.23,95.4,2.37,249.75,0.0,56.31,4.39,3.91,18.38,1.3,-999.0
1981,362,0.34,0.34,0.23,95.21,2.47,214.81,0.0,57.44,5.0,7.84,19.23,3.01,-999.0
1981,363,0.34,0.34,0.23,94.99,3.82,257.0,0.0,54.75,4.46,5.85,17.67,1.41,-999.0
1981,364,0.34,0.34,0.23,95.15,3.61,247.75,0.0,69.06,6.16,5.25,21.05,5.97,-999.0
1981,365,0.34,0.34,0.22,95.18,3.9,249.0,0.0,61.81,5.49,7.74,21.26,4.07,-999.0
1982,1,0.34,0.34,0.22,95.63,4.32,150.44,0.0,51.38,4.58,8.51,19.23,1.8,-999.0
1982,2,0.34,0.34,0.22,96.24,3.66,158.25,0.0,61.0,4.27,4.19,17.05,1.0,-999.0
1982,3,0.34,0.34,0.22,96.46,1.27,87.56,0.0,51.44,3.85,4.68,15.98,-0.44,-999.0
1982,4,0.34,0.34,0.21,96.43,1.59,269.12,0.0,53.81,3.48,1.71,16.83,-1.7,-999.0
1982,5,0.34,0.34,0.21,96.23,2.79,150.75,0.0,44.19,3.42,5.81,19.44,-2.13,-999.0
1982,6,0.34,0.34,0.21,96.26,2.38,316.56,0.0,55.06,4.58,5.76,20.26,1.8,-999.0
1982,7,0.34,0.33,0.2,96.07,2.23,290.38,0.0,41.94,3.78,5.87,22.08,-0.62,-999.0
1982,8,0.34,0.33,0.2,96.16,1.95,130.94,0.0,51.5,5.13,8.73,22.5,3.51,-999.0
1982,9,0.34,0.33,0.2,96.01,1.8,275.25,0.0,40.62,3.85,7.28,22.25,-0.46,-999.0
1982,10,0.34,0.33,0.2,95.5,2.5,274.19,0.0,31.88,2.93,6.51,22.94,-3.96,-999.0
1982,11,0.34,0.34,0.22,94.99,3.09,270.44,0.68,35.44,3.11,6.86,21.49,-3.64,-999.0
1982,12,0.34,0.34,0.23,95.07,2.3,229.5,0.74,38.94,3.23,4.42,20.07,-3.31,-999.0
1982,13,0.34,0.34,0.24,95.41,2.0,156.75,0.03,41.75,3.66,5.8,20.83,-1.8,-999.0
1982,14,0.34,0.34,0.23,95.08,1.51,150.62,0.01,29.44,2.2,2.0,17.78,-7.91,-999.0
1982,15,0.34,0.34,0.27,95.27,2.62,303.56,2.12,57.75,4.64,6.08,18.33,1.97,-999.0
1982,16,0.34,0.34,0.3,95.6,1.85,273.5,0.0,51.19,4.09,4.3,19.38,0.25,-999.0
1982,17,0.34,0.34,0.3,95.41,2.08,156.81,0.24,48.69,4.03,8.09,14.42,0.23,-999.0
1982,18,0.35,0.35,0.44,95.28,4.82,51.81,9.6,76.62,5.49,5.62,11.6,4.28,-999.0
1982,19,0.35,0.36,0.36,95.62,3.7,266.12,0.07,71.44,5.37,5.18,15.94,4.08,-999.0
1982,20,0.35,0.35,0.35,95.91,3.57,144.38,0.43,74.06,5.43,6.12,14.26,4.45,-999.0
1982,21,0.35,0.35,0.34,96.29,3.35,134.38,0.01,68.12,5.0,5.83,14.96,3.23,-999.0
1982,22,0.35,0.35,0.35,96.21,3.66,189.5,0.71,69.62,4.82,4.99,13.1,2.65,-999.0
1982,23,0.35,0.35,0.35,95.9,4.2,330.69,0.31,62.62,4.21,3.32,14.42,0.8,-999.0
1982,24,0.35,0.35,0.34,95.65,5.74,339.88,0.11,61.5,3.72,2.63,12.62,-1.1,-999.0
1982,25,0.35,0.36,0.37,95.45,5.3,325.56,1.96,59.44,3.48,0.98,13.8,-1.95,-999.0
1982,26,0.35,0.36,0.35,95.74,4.52,313.56,0.12,58.12,3.36,1.85,11.44,-2.35,-999.0
1982,27,0.35,0.36,0.34,95.51,4.91,282.06,0.04,61.12,3.97,-0.56,15.4,-0.45,-999.0
1982,28,0.35,0.36,0.34,95.51,4.9,318.0,0.39,65.81,4.09,2.95,12.98,-0.03,-999.0
1982,29,0.35,0.36,0.34,96.23,4.74,286.44,0.01,65.75,4.03,2.06,14.46,0.23,-999.0
1982,30,0.35,0.36,0.34,96.58,2.2,266.38,0.0,44.81,2.62,0.03,16.8,-5.56,-999.0
1982,31,0.35,0.35,0.34,96.39,2.38,298.5,0.0,33.69,2.38,2.86,18.94,-6.57,-999.0
1982,32,0.35,0.35,0.34,95.95,2.23,259.44,0.0,38.81,3.11,3.99,20.85,-3.38,-999.0
1982,33,0.35,0.35,0.34,95.69,1.62,126.12,0.0,40.44,3.23,4.08,19.44,-2.8,-999.0
1982,34,0.35,0.35,0.34,95.87,1.46,54.31,0.0,55.62,3.85,2.73,18.16,-0.53,-999.0
1982,35,0.35,0.35,0.34,96.37,2.43,45.25,0.0,73.56,5.07,2.28,17.98,3.47,-999.0
1982,36,0.35,0.35,0.34,96.74,1.72,153.81,0.0,60.88,4.52,2.81,18.76,1.47,-999.0
1982,37,0.35,0.35,0.34,96.6,1.9,186.25,0.0,45.81,3.36,3.53,19.35,-2.37,-999.0
1982,38,0.35,0.35,0.34,96.39,1.5,242.69,0.0,50.25,3.72,2.24,17.57,-0.9,-999.0
1982,39,0.35,0.35,0.34,96.22,1.73,237.25,0.0,45.44,3.6,4.51,18.64,-1.41,-999.0
1982,40,0.34,0.35,0.34,96.09,1.37,206.19,0.0,40.88,3.36,5.4,18.72,-2.17,-999.0
1982,41,0.34,0.34,0.34,96.14,0.84,177.5,0.04,36.25,3.17,8.72,17.42,-2.96,-999.0
1982,42,0.34,0.34,0.33,96.21,1.05,244.81,0.03,38.75,3.48,5.54,19.69,-1.99,-999.0
1982,43,0.34,0.34,0.34,96.27,1.54,221.19,0.04,47.69,4.27,9.34,16.08,1.08,-999.0
1982,44,0.34,0.34,0.34,96.08,2.13,256.62,0.16,72.25,6.16,8.24,15.58,6.2,-999.0
1982,45,0.34,0.34,0.34,95.83,1.94,268.62,0.01,57.25,4.94,5.3,20.03,3.05,-999.0
1982,46,0.34,0.34,0.33,95.14,4.11,233.56,0.06,46.62,4.39,8.41,20.12,1.33,-999.0
1982,47,0.34,0.34,0.34,94.33,2.31,273.0,1.15,50.5,4.03,5.58,14.23,-0.2,-999.0
1982,48,0.35,0.36,0.42,94.77,4.52,299.19,11.23,63.56,4.64,3.19,14.54,1.94,-999.0
1982,49,0.36,0.37,0.37,95.27,3.91,320.06,0.12,59.94,4.52,2.94,18.87,1.55,-999.0
1982,50,0.36,0.37,0.35,95.54,2.2,172.75,0.59,68.19,5.49,5.37,17.56,4.44,-999.0
1982,51,0.37,0.37,0.38,95.59,2.5,238.94,3.0,69.81,5.55,7.4,13.82,4.57,-999.0
1982,52,0.37,0.37,0.36,95.68,3.55,325.75,0.0,57.38,4.46,4.88,17.87,1.48,-999.0
1982,53,0.37,0.37,0.35,95.22,4.0,309.81,0.46,56.0,5.19,6.66,21.17,3.57,-999.0
1982,54,0.38,0.38,0.43,95.07,2.63,295.5,10.93,68.19,5.13,5.58,12.65,3.3,-999.0
1982,55,0.38,0.39,0.38,95.17,4.2,320.5,0.34,58.56,3.91,2.19,14.12,-0.45,-999.0
1982,56,0.38,0.39,0.38,95.28,5.04,281.44,2.63,52.44,3.48,0.98,15.81,-1.91,-999.0
1982,57,0.38,0.39,0.39,95.12,5.18,317.56,1.02,53.81,3.97,4.45,17.13,-0.35,-999.0
1982,58,0.38,0.39,0.36,95.47,4.79,323.75,0.11,61.56,4.88,3.12,19.52,2.76,-999.0
1982,59,0.38,0.39,0.37,95.86,4.45,160.19,0.35,68.44,6.1,7.15,20.2,5.97,-999.0
1982,60,0.38,0.39,0.36,96.38,1.52,100.5,0.0,62.69,5.07,4.4,19.4,3.26,-999.0
1982,61,0.38,0.39,0.36,96.5,3.3,131.06,0.0,54.56,5.31,7.45,23.5,4.02,-999.0
1982,62,0.38,0.38,0.35,96.63,2.86,172.25,0.0,48.12,3.91,5.54,20.73,-1.06,-999.0
1982,63,0.38,0.38,0.35,96.15,2.68,298.5,0.0,33.75,3.66,6.9,27.04,-1.39,-999.0
1982,64,0.38,0.38,0.35,96.19,4.66,346.25,0.0,51.31,4.27,5.43,19.72,0.44,-999.0
1982,65,0.38,0.38,0.35,96.19,4.03,340.62,0.0,46.19,2.99,1.68,15.69,-3.9,-999.0
1982,66,0.38,0.38,0.35,96.07,2.18,298.0,0.0,40.94,2.44,0.04,16.95,-6.57,-999.0
1982,67,0.38,0.38,0.35,95.7,3.14,230.19,0.0,35.62,2.81,3.7,19.31,-4.79,-999.0
1982,68,0.38,0.38,0.35,95.75,3.62,70.44,0.0,50.19,3.48,3.77,15.52,-2.02,-999.0
1982,69,0.38,0.38,0.35,95.86,2.26,78.25,0.05,49.56,3.66,3.9,16.88,-1.06,-999.0
1982,70,0.38,0.38,0.35,96.03,1.84,92.5,0.0,45.31,3.85,4.16,21.89,-0.52,-999.0
1982,71,0.38,0.38,0.34,95.96,1.75,194.75,0.0,41.19,4.15,6.24,23.37,0.51,-999.0
1982,72,0.37,0.38,0.34,95.75,1.14,175.62,0.03,39.81,4.64,11.21,24.11,1.99,-999.0
1982,73,0.37,0.38,0.34,95.96,3.55,95.12,0.0,46.5,4.21,6.85,18.38,0.49,-999.0
1982,74,0.37,0.38,0.34,96.01,2.92,108.19,0.02,46.56,3.72,5.33,17.29,-0.92,-999.0
1982,75,0.37,0.37,0.34,95.76,2.12,90.12,0.09,43.38,3.6,5.65,18.35,-1.3,-999.0
1982,76,0.37,0.37,0.34,95.6,1.57,166.5,0.0,38.88,3.78,7.74,21.11,-0.73,-999.0
1982,77,0.37,0.37,0.34,95.4,1.21,219.31,0.01,31.81,3.6,10.36,22.48,-1.59,-999.0
1982,78,0.37,0.37,0.34,95.62,3.31,42.06,0.0,47.69,4.58,8.87,22.06,1.37,-999.0
1982,79,0.37,0.37,0.34,95.75,1.38,118.44,0.0,45.0,4.52,6.23,22.01,1.74,-999.0
1982,80,0.36,0.37,0.34,95.45,4.72,259.69,0.0,46.88,5.0,8.65,23.99,3.06,-999.0
1982,81,0.36,0.36,0.34,95.69,4.08,208.75,0.0,54.62,4.82,6.35,20.51,2.66,-999.0
1982,82,0.36,0.36,0.34,95.68,3.48,114.19,0.02,49.38,4.21,4.76,20.3,0.77,-999.0
1982,83,0.36,0.36,0.34,95.72,1.77,120.81,0.39,57.69,4.7,4.04,16.15,2.19,-999.0
1982,84,0.36,0.37,0.37,95.55,4.44,91.0,1.47,60.62,4.94,6.4,17.57,2.94,-999.0
1982,85,0.36,0.36,0.34,95.18,3.65,47.62,0.07,59.88,5.31,6.3,20.83,3.87,-999.0
1982,86,0.36,0.36,0.34,95.04,2.66,92.38,0.03,52.06,5.25,7.22,23.41,3.76,-999.0
1982,87,0.36,0.36,0.34,95.15,2.45,141.06,0.0,38.88,4.58,9.23,28.75,1.72,-999.0
1982,88,0.36,0.36,0.34,95.19,3.03,235.69,0.18,41.94,5.68,12.0,25.15,4.22,-999.0
1982,89,0.36,0.36,0.34,94.6,6.48,243.94,0.41,40.94,6.16,15.41,26.39,5.81,-999.0
1982,90,0.35,0.36,0.33,94.53,5.2,252.12,0.0,34.56,4.58,13.12,24.94,1.69,-999.0
1982,91,0.35,0.35,0.33,95.11,3.59,300.56,0.05,46.06,5.49,10.52,22.26,4.2,-999.0
1982,92,0.35,0.35,0.33,95.96,3.73,249.44,0.0,41.62,4.33,9.12,22.69,0.99,-999.0
1982,93,0.35,0.35,0.33,96.01,1.71,87.38,0.0,43.56,4.21,6.73,23.15,0.69,-999.0
1982,94,0.35,0.35,0.32,95.64,2.26,140.94,0.0,30.19,3.17,8.01,24.79,-3.14,-999.0
1982,95,0.35,0.35,0.32,95.04,2.64,65.38,0.09,29.81,3.85,9.98,26.34,-0.79,-999.0
1982,96,0.35,0.35,0.34,95.23,6.55,136.69,1.36,52.94,6.23,13.15,20.73,6.13,-999.0
1982,97,0.35,0.35,0.34,95.8,3.81,137.25,0.01,53.44,6.04,10.05,23.05,5.77,-999.0
1982,98,0.34,0.34,0.33,95.97,1.34,140.62,0.0,44.38,5.13,9.45,24.6,3.6,-999.0
1982,99,0.34,0.34,0.32,95.62,3.26,242.19,0.0,37.25,4.82,10.87,28.01,2.7,-999.0
1982,100,0.34,0.34,0.3,95.3,2.36,200.38,0.0,29.5,4.15,10.94,28.53,0.45,-999.0
1982,101,0.34,0.34,0.3,94.92,2.46,91.19,0.0,31.06,4.64,14.63,29.15,1.95,-999.0
1982,102,0.34,0.34,0.3,94.64,2.4,128.38,1.21,26.88,4.58,15.74,31.57,1.51,-999.0
1982,103,0.34,0.34,0.31,94.07,4.67,262.06,0.0,31.38,4.82,15.25,27.57,2.15,-999.0
1982,104,0.34,0.34,0.29,94.26,3.73,271.12,0.0,35.94,5.13,13.01,27.77,3.09,-999.0
1982,105,0.34,0.34,0.28,94.44,3.6,222.06,0.33,38.81,5.43,12.87,27.05,4.08,-999.0
1982,106,0.34,0.34,0.27,94.93,2.35,92.94,0.08,47.69,5.86,10.15,24.3,5.35,-999.0
1982,107,0.34,0.34,0.27,95.0,1.85,123.88,0.03,41.62,5.55,11.56,27.55,4.31,-999.0
1982,108,0.34,0.34,0.25,94.57,3.01,91.0,0.0,36.81,5.19,12.05,27.88,3.5,-999.0
1982,109,0.34,0.34,0.27,94.77,3.6,137.56,1.82,46.0,6.29,12.4,26.19,6.24,-999.0
1982,110,0.34,0.34,0.29,95.2,2.84,153.62,0.24,40.31,4.94,10.73,25.24,2.77,-999.0
