YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,239,0.41,0.38,0.34,97.7,1.95,146.69,0.0,54.12,8.54,14.94,31.96,10.9,-999.0
1981,240,0.41,0.38,0.34,97.23,1.79,195.94,0.0,51.69,8.85,16.34,32.52,11.4,-999.0
1981,241,0.41,0.38,0.33,96.81,1.83,210.88,0.0,48.0,9.34,17.43,32.83,12.26,-999.0
1981,242,0.41,0.38,0.34,96.89,2.25,214.62,0.63,49.94,9.89,19.88,30.52,13.26,-999.0
1981,243,0.41,0.38,0.35,97.09,2.19,175.75,1.03,49.06,9.89,18.84,34.06,13.23,-999.0
1981,244,0.41,0.38,0.35,97.2,1.87,234.19,0.97,58.06,11.96,19.83,33.48,16.3,-999.0
1981,245,0.41,0.38,0.35,97.44,2.01,125.19,0.45,50.62,9.4,18.54,30.54,12.3,-999.0
1981,246,0.41,0.38,0.34,97.39,2.47,76.06,0.0,51.38,9.16,16.21,32.77,12.05,-999.0
1981,247,0.41,0.38,0.33,97.2,2.65,74.75,0.0,47.0,9.09,18.26,34.98,11.87,-999.0
1981,248,0.41,0.38,0.33,97.27,2.99,70.69,0.0,44.88,8.85,18.83,34.34,11.56,-999.0
1981,249,0.41,0.37,0.33,97.45,2.24,117.56,0.0,39.88,7.87,18.31,34.41,9.9,-999.0
1981,250,0.4,0.37,0.32,97.52,2.41,87.5,0.0,35.25,6.65,18.26,34.82,7.17,-999.0
1981,251,0.4,0.37,0.31,97.48,2.1,118.19,0.0,27.62,6.16,19.22,39.01,6.22,-999.0
1981,252,0.4,0.37,0.3,97.45,3.52,230.5,0.0,33.5,7.81,20.98,38.4,9.19,-999.0
1981,253,0.4,0.37,0.31,97.29,2.45,248.69,0.0,42.25,9.16,20.87,36.82,11.98,-999.0
1981,254,0.4,0.37,0.31,97.25,2.87,254.19,0.0,42.5,8.36,20.02,32.94,10.54,-999.0
1981,255,0.4,0.36,0.31,97.2,2.59,246.5,0.0,42.5,7.87,17.65,32.74,9.71,-999.0
1981,256,0.4,0.36,0.32,97.42,1.95,212.5,0.12,47.94,8.54,17.46,32.65,10.94,-999.0
1981,257,0.4,0.36,0.31,97.58,2.14,72.19,0.0,41.25,8.0,19.36,33.45,10.08,-999.0
1981,258,0.4,0.36,0.31,97.43,2.45,83.44,0.0,44.25,8.85,18.65,34.98,11.62,-999.0
1981,259,0.4,0.36,0.32,97.32,1.95,134.19,0.0,54.62,10.44,18.68,34.08,14.08,-999.0
1981,260,0.4,0.36,0.32,97.2,1.58,238.06,0.11,56.5,11.11,19.39,33.71,15.05,-999.0
1981,261,0.4,0.37,0.38,97.15,1.46,218.38,3.16,64.44,12.08,20.3,29.65,16.44,-999.0
1981,262,0.4,0.37,0.35,97.14,2.56,225.38,0.55,56.56,10.19,17.62,31.71,13.76,-999.0
1981,263,0.4,0.37,0.34,96.85,2.03,178.94,0.0,44.31,9.22,18.59,35.44,12.15,-999.0
1981,264,0.4,0.37,0.35,96.72,3.23,195.44,7.68,39.56,8.06,18.96,34.81,9.94,-999.0
1981,265,0.4,0.38,0.45,96.86,2.4,235.38,4.38,60.62,11.23,19.29,31.69,15.17,-999.0
1981,266,0.4,0.38,0.38,97.31,2.07,214.38,0.31,61.31,9.83,17.14,28.23,13.03,-999.0
1981,267,0.4,0.38,0.39,97.26,1.7,289.56,1.98,57.88,8.91,16.3,27.29,11.82,-999.0
1981,268,0.4,0.38,0.37,96.98,2.85,238.75,0.0,55.19,7.63,13.72,27.25,9.28,-999.0
1981,269,0.4,0.38,0.37,96.82,2.76,243.62,0.01,55.31,8.18,15.51,25.42,10.36,-999.0
1981,270,0.4,0.38,0.37,97.25,4.55,248.88,0.13,66.25,8.06,12.12,22.59,10.25,-999.0
1981,271,0.4,0.39,0.42,97.48,2.83,288.25,3.88,62.44,7.69,13.03,23.9,9.44,-999.0
1981,272,0.4,0.39,0.38,97.57,1.45,213.31,0.0,62.44,7.32,10.19,25.65,8.67,-999.0
1981,273,0.4,0.38,0.37,97.2,1.23,180.75,0.0,42.56,5.86,13.21,28.83,5.37,-999.0
1981,274,0.4,0.38,0.36,96.79,3.35,236.31,0.01,50.5,8.3,16.99,30.21,10.58,-999.0
1981,275,0.4,0.39,0.41,96.99,4.9,249.88,3.26,71.38,9.7,13.88,24.4,12.93,-999.0
1981,276,0.4,0.38,0.38,96.95,4.15,238.06,0.0,66.44,8.54,12.77,26.0,11.11,-999.0
1981,277,0.4,0.38,0.37,96.94,2.07,198.19,0.0,53.81,8.18,13.18,31.84,10.4,-999.0
1981,278,0.4,0.38,0.35,96.82,3.62,196.56,0.0,32.56,5.92,16.58,37.4,5.41,-999.0
1981,279,0.4,0.38,0.35,97.33,1.76,270.0,0.0,49.88,8.0,15.51,29.73,9.83,-999.0
1981,280,0.4,0.38,0.35,97.56,1.84,79.12,0.0,60.19,9.89,17.0,30.3,13.4,-999.0
1981,281,0.4,0.38,0.35,97.53,1.73,165.0,0.0,42.12,7.14,15.94,33.19,8.24,-999.0
1981,282,0.4,0.38,0.35,97.47,2.59,221.81,0.0,46.12,7.63,17.95,29.32,8.98,-999.0
1981,283,0.4,0.38,0.35,97.65,1.8,230.06,0.0,73.0,11.23,17.39,27.88,15.29,-999.0
1981,284,0.39,0.38,0.35,97.54,1.73,234.12,0.0,56.81,8.61,14.97,28.84,11.27,-999.0
1981,285,0.39,0.38,0.34,97.32,2.02,247.25,0.0,53.56,8.48,14.61,29.68,11.02,-999.0
1981,286,0.39,0.38,0.34,97.29,1.68,233.5,0.0,55.75,9.4,15.89,30.43,12.63,-999.0
1981,287,0.39,0.37,0.34,97.36,1.41,172.44,0.0,50.62,9.09,16.97,33.16,12.01,-999.0
1981,288,0.39,0.37,0.34,97.18,1.75,188.56,0.0,44.31,8.24,18.03,32.12,10.45,-999.0
1981,289,0.39,0.37,0.34,97.11,1.53,110.44,0.0,50.75,8.54,15.87,32.52,11.01,-999.0
1981,290,0.39,0.37,0.33,97.23,2.55,231.0,0.0,40.94,7.2,18.16,33.36,8.04,-999.0
1981,291,0.39,0.37,0.34,97.72,1.56,192.88,0.26,58.75,9.09,15.93,27.54,12.12,-999.0
1981,292,0.39,0.37,0.34,97.53,2.29,202.25,0.02,46.06,8.18,17.19,32.14,10.49,-999.0
1981,293,0.39,0.37,0.34,97.21,2.35,239.06,0.68,59.69,9.52,18.02,28.65,12.67,-999.0
1981,294,0.39,0.37,0.34,96.83,3.48,241.25,0.26,53.94,8.91,17.99,30.24,11.64,-999.0
1981,295,0.39,0.37,0.38,97.01,2.73,247.19,3.24,73.44,9.58,15.55,19.94,12.84,-999.0
1981,296,0.39,0.38,0.43,97.14,1.91,169.06,4.59,75.12,9.7,13.58,23.16,13.08,-999.0
1981,297,0.39,0.38,0.39,97.22,2.36,67.94,0.49,75.69,8.91,12.05,24.27,11.8,-999.0
1981,298,0.39,0.38,0.4,97.42,1.84,179.5,2.0,76.38,8.97,11.98,22.88,11.86,-999.0
1981,299,0.39,0.38,0.39,97.35,3.55,191.62,0.99,72.0,7.39,10.18,20.3,8.89,-999.0
1981,300,0.39,0.38,0.38,97.7,1.87,209.62,0.0,59.44,5.86,8.73,20.48,5.71,-999.0
1981,301,0.39,0.38,0.37,97.86,1.39,129.31,0.0,48.88,4.82,7.4,25.15,2.6,-999.0
1981,302,0.39,0.38,0.37,97.77,2.18,184.56,0.0,44.31,4.94,10.37,22.8,3.05,-999.0
1981,303,0.39,0.38,0.37,97.73,1.62,205.0,0.0,51.69,5.74,9.67,24.98,5.06,-999.0
1981,304,0.39,0.38,0.36,97.89,1.49,124.0,0.0,59.12,6.29,10.03,25.37,6.51,-999.0
1981,305,0.39,0.38,0.36,98.08,1.71,162.56,0.0,46.19,5.07,9.95,26.73,3.4,-999.0
1981,306,0.39,0.38,0.36,98.08,1.56,180.94,0.0,41.69,4.94,10.49,27.7,2.99,-999.0
1981,307,0.39,0.38,0.35,97.94,1.77,183.38,0.0,44.75,5.62,10.53,26.65,4.78,-999.0
1981,308,0.39,0.38,0.35,97.75,1.59,166.94,0.0,51.0,6.53,13.38,25.87,7.05,-999.0
1981,309,0.39,0.38,0.35,97.58,1.3,140.38,0.0,47.44,5.62,11.44,25.81,4.83,-999.0
1981,310,0.39,0.38,0.35,97.51,1.39,167.06,0.0,55.56,6.04,9.35,22.94,5.61,-999.0
1981,311,0.39,0.38,0.35,97.53,1.48,241.81,0.0,71.69,7.39,9.82,21.98,8.91,-999.0
1981,312,0.39,0.38,0.35,97.33,1.72,228.56,0.0,73.19,7.81,9.14,22.65,9.65,-999.0
1981,313,0.39,0.38,0.36,97.31,1.14,162.56,0.0,63.0,6.71,11.2,21.58,7.48,-999.0
1981,314,0.39,0.38,0.35,97.7,1.84,67.62,0.0,61.56,6.53,11.46,22.55,6.98,-999.0
1981,315,0.39,0.38,0.35,98.12,1.96,85.25,0.0,65.06,6.04,7.9,21.66,5.87,-999.0
1981,316,0.39,0.38,0.35,97.95,1.42,226.12,0.0,49.88,5.19,7.78,22.49,3.72,-999.0
1981,317,0.39,0.38,0.35,97.93,1.18,163.88,0.0,64.88,6.47,10.08,20.01,7.19,-999.0
1981,318,0.39,0.38,0.35,98.12,1.99,86.69,0.0,71.75,6.59,8.01,20.76,7.3,-999.0
1981,319,0.39,0.37,0.35,97.73,1.42,241.94,0.0,52.88,4.76,6.35,23.65,2.44,-999.0
1981,320,0.39,0.37,0.35,97.7,1.34,195.75,0.0,63.81,5.86,7.99,20.73,5.61,-999.0
1981,321,0.39,0.37,0.35,97.83,1.07,188.25,0.0,67.88,6.47,10.13,17.44,7.18,-999.0
1981,322,0.39,0.37,0.35,97.71,1.54,159.19,0.0,65.31,6.77,8.55,22.95,7.73,-999.0
1981,323,0.38,0.37,0.35,97.71,1.79,183.75,0.0,53.44,6.29,10.37,24.13,6.46,-999.0
1981,324,0.38,0.37,0.35,97.99,1.35,166.31,0.0,49.06,5.8,10.62,25.34,5.53,-999.0
1981,325,0.38,0.37,0.34,98.19,1.85,174.88,0.0,52.25,6.1,10.79,25.7,6.3,-999.0
1981,326,0.38,0.37,0.34,98.14,1.96,181.06,0.0,42.81,5.0,10.51,25.48,3.48,-999.0
1981,327,0.38,0.37,0.34,98.06,2.71,168.19,0.0,41.31,4.15,10.26,20.48,0.78,-999.0
1981,328,0.38,0.37,0.34,98.08,1.7,206.94,0.0,52.69,5.0,8.05,20.76,3.32,-999.0
1981,329,0.38,0.37,0.35,98.07,1.55,229.25,0.01,72.88,6.59,6.72,19.61,7.41,-999.0
1981,330,0.38,0.37,0.35,98.19,1.58,187.44,0.0,79.31,7.2,7.06,20.45,8.78,-999.0
1981,331,0.38,0.37,0.35,98.4,1.33,161.94,0.0,64.25,5.49,5.84,20.13,4.34,-999.0
1981,332,0.38,0.37,0.34,97.99,2.48,249.31,0.0,69.81,5.92,5.4,20.55,5.65,-999.0
1981,333,0.38,0.37,0.35,97.46,2.39,289.38,0.21,78.44,6.71,7.67,18.05,7.52,-999.0
1981,334,0.38,0.37,0.35,97.9,1.25,141.5,0.06,74.31,6.04,7.5,17.39,6.19,-999.0
1981,335,0.38,0.37,0.35,97.68,2.08,234.06,0.0,60.69,4.64,4.93,18.9,2.19,-999.0
1981,336,0.38,0.37,0.35,97.6,2.11,253.75,0.93,74.88,6.04,4.53,18.23,5.85,-999.0
1981,337,0.39,0.38,0.45,97.79,2.91,114.75,6.44,81.25,6.35,3.93,13.43,6.54,-999.0
1981,338,0.39,0.38,0.38,98.07,1.8,213.06,0.18,75.0,4.76,3.67,12.48,2.89,-999.0
1981,339,0.39,0.38,0.38,97.47,2.58,240.56,0.44,85.19,6.04,3.46,15.9,5.97,-999.0
1981,340,0.39,0.38,0.38,96.83,2.91,229.0,0.68,87.56,6.59,5.17,15.11,7.26,-999.0
1981,341,0.39,0.38,0.38,96.8,2.44,241.19,0.23,79.12,5.98,6.19,15.51,5.87,-999.0
1981,342,0.39,0.38,0.38,97.02,4.81,244.62,0.05,78.12,6.23,6.08,15.01,6.51,-999.0
1981,343,0.39,0.38,0.38,97.3,4.66,252.56,0.12,82.81,7.26,8.37,16.28,8.8,-999.0
1981,344,0.39,0.38,0.38,97.35,4.33,241.69,0.12,81.94,7.93,8.05,19.31,10.0,-999.0
1981,345,0.39,0.38,0.38,97.45,5.43,255.69,0.69,86.31,8.79,12.32,18.5,11.63,-999.0
1981,346,0.39,0.38,0.38,97.43,6.02,251.5,0.0,79.06,7.93,11.8,19.14,10.04,-999.0
1981,347,0.39,0.38,0.38,97.39,6.57,255.88,0.0,81.69,8.73,12.58,19.48,11.55,-999.0
1981,348,0.39,0.38,0.38,97.53,6.7,260.38,0.0,84.25,9.09,12.45,18.83,12.18,-999.0
1981,349,0.39,0.38,0.38,97.55,4.11,247.0,0.0,83.0,8.0,10.53,18.33,10.25,-999.0
1981,350,0.39,0.38,0.37,97.2,4.52,244.88,0.0,81.12,8.3,10.68,20.56,10.73,-999.0
1981,351,0.39,0.38,0.37,96.79,2.38,230.5,0.11,80.12,8.06,9.08,20.47,10.26,-999.0
1981,352,0.39,0.38,0.4,96.58,6.91,254.62,3.16,69.38,6.29,9.74,14.26,6.42,-999.0
1981,353,0.39,0.38,0.38,97.4,4.28,292.25,0.16,60.19,4.46,4.87,13.28,1.67,-999.0
1981,354,0.39,0.38,0.38,97.38,1.9,218.25,0.0,61.38,3.66,0.9,13.26,-1.24,-999.0
1981,355,0.39,0.39,0.48,96.47,6.8,253.31,12.16,82.81,6.96,5.73,13.19,7.54,-999.0
1981,356,0.41,0.45,0.67,96.08,9.36,265.81,41.34,93.75,10.01,13.18,15.28,13.39,-999.0
1981,357,0.42,0.49,0.59,96.66,7.2,260.06,11.06,87.56,8.97,11.19,18.22,11.85,-999.0
1981,358,0.43,0.49,0.58,96.77,5.66,259.75,10.11,88.31,8.48,9.82,17.08,11.05,-999.0
1981,359,0.43,0.49,0.53,97.15,1.78,213.81,0.71,80.06,6.23,7.84,14.2,6.51,-999.0
1981,360,0.43,0.48,0.51,97.06,1.8,197.69,0.0,69.62,5.0,3.25,15.9,3.34,-999.0
1981,361,0.43,0.47,0.5,96.66,5.18,232.19,1.65,75.38,6.41,8.02,15.01,6.75,-999.0
1981,362,0.43,0.46,0.48,96.22,3.62,197.62,0.02,72.19,6.47,7.54,18.81,6.92,-999.0
1981,363,0.43,0.45,0.48,96.23,3.46,229.06,1.2,72.06,7.02,10.23,18.22,8.01,-999.0
1981,364,0.43,0.45,0.46,96.14,3.76,198.75,0.0,59.06,6.04,10.48,20.88,5.95,-999.0
1981,365,0.43,0.44,0.47,96.4,3.16,231.06,3.65,66.06,6.65,10.06,20.99,7.26,-999.0
1982,1,0.43,0.44,0.48,97.45,2.71,265.5,0.0,83.5,6.84,5.87,15.63,7.84,-999.0
1982,2,0.43,0.44,0.46,97.85,1.71,143.19,0.0,64.94,4.82,5.51,18.61,2.55,-999.0
1982,3,0.43,0.43,0.45,97.75,2.45,190.12,0.0,40.81,3.48,5.22,21.14,-1.92,-999.0
1982,4,0.43,0.43,0.45,97.91,1.8,222.56,0.0,61.31,4.76,4.69,16.23,2.71,-999.0
1982,5,0.43,0.42,0.45,97.99,1.71,244.75,0.0,66.25,5.62,5.94,18.16,4.83,-999.0
1982,6,0.43,0.42,0.44,97.86,2.24,229.94,0.0,77.62,6.35,5.67,18.48,6.9,-999.0
1982,7,0.43,0.42,0.44,97.68,1.67,232.25,0.0,73.06,6.59,5.91,20.76,7.45,-999.0
1982,8,0.43,0.41,0.43,97.56,1.9,197.0,0.0,53.25,6.04,10.38,25.26,6.0,-999.0
1982,9,0.43,0.41,0.42,97.5,2.27,224.31,0.0,56.31,5.13,8.02,20.08,3.68,-999.0
1982,10,0.43,0.41,0.42,96.99,2.3,226.38,0.0,56.88,5.0,7.23,20.22,3.05,-999.0
1982,11,0.43,0.41,0.42,96.33,2.92,217.62,0.21,67.44,5.92,6.98,19.48,5.44,-999.0
1982,12,0.43,0.41,0.43,96.19,2.2,126.88,0.37,67.62,6.16,8.89,17.96,6.15,-999.0
1982,13,0.43,0.41,0.43,96.55,4.48,158.5,1.07,54.38,5.8,10.58,20.1,5.37,-999.0
1982,14,0.43,0.41,0.41,96.44,2.96,151.94,0.0,45.25,4.21,7.26,20.08,0.67,-999.0
1982,15,0.43,0.41,0.43,96.89,2.0,226.44,1.22,74.19,5.8,6.12,14.96,5.34,-999.0
1982,16,0.43,0.41,0.48,97.09,1.63,196.75,12.67,79.44,6.1,4.08,17.38,6.12,-999.0
1982,17,0.44,0.45,0.6,97.03,1.69,192.5,17.55,84.62,5.92,5.0,12.58,5.76,-999.0
1982,18,0.45,0.47,0.53,97.42,1.31,194.19,1.92,87.0,5.62,2.76,12.91,5.03,-999.0
1982,19,0.45,0.46,0.49,97.54,1.3,181.5,0.4,83.25,5.68,5.53,14.82,5.26,-999.0
1982,20,0.45,0.46,0.5,97.89,1.36,293.62,1.97,88.88,6.23,5.6,12.08,6.6,-999.0
1982,21,0.45,0.46,0.52,98.14,1.83,263.06,5.93,90.75,6.41,5.89,12.83,7.12,-999.0
1982,22,0.45,0.46,0.52,98.08,1.56,308.25,2.89,86.44,6.23,5.0,14.34,6.64,-999.0
1982,23,0.45,0.46,0.52,97.74,2.26,327.12,3.16,83.06,5.86,4.18,11.24,5.56,-999.0
1982,24,0.45,0.46,0.51,97.6,2.23,218.38,3.45,74.88,4.82,4.01,12.15,2.81,-999.0
1982,25,0.45,0.47,0.55,97.28,2.59,176.75,6.93,80.06,5.49,5.29,11.2,4.5,-999.0
1982,26,0.45,0.47,0.5,97.54,1.84,168.75,0.23,63.69,3.91,2.7,13.53,-0.06,-999.0
1982,27,0.46,0.48,0.57,96.93,3.34,268.31,14.76,79.31,5.49,2.81,12.97,4.08,-999.0
1982,28,0.47,0.49,0.58,97.42,3.23,192.25,8.04,78.12,4.82,3.33,10.83,2.83,-999.0
1982,29,0.47,0.48,0.52,98.26,1.57,173.25,0.12,74.31,4.58,3.15,12.75,2.22,-999.0
1982,30,0.47,0.48,0.51,98.25,1.32,218.94,0.01,56.5,3.36,-0.67,16.69,-2.11,-999.0
1982,31,0.47,0.47,0.5,98.06,1.74,232.56,0.0,53.19,3.78,2.61,17.08,-0.74,-999.0
1982,32,0.47,0.47,0.49,97.7,2.06,238.62,0.0,71.19,5.37,2.64,18.03,4.24,-999.0
1982,33,0.47,0.46,0.48,97.38,1.64,220.38,0.0,69.88,4.88,3.89,17.1,3.06,-999.0
1982,34,0.47,0.45,0.48,97.33,1.42,183.75,0.0,61.5,4.27,3.33,18.01,1.0,-999.0
1982,35,0.47,0.45,0.47,97.74,1.97,170.81,0.0,54.31,4.15,2.92,22.02,0.64,-999.0
1982,36,0.46,0.45,0.47,98.26,1.59,174.38,0.0,58.62,4.39,3.83,20.69,1.23,-999.0
1982,37,0.46,0.45,0.47,98.01,1.7,139.69,0.0,56.94,4.27,3.7,22.23,1.1,-999.0
1982,38,0.46,0.45,0.46,97.67,2.13,197.44,0.0,52.12,4.46,5.59,20.37,1.65,-999.0
1982,39,0.46,0.45,0.46,97.7,1.65,192.06,0.0,66.0,5.07,5.05,18.29,3.45,-999.0
1982,40,0.46,0.44,0.46,97.54,1.59,84.12,0.0,64.88,5.37,5.52,20.74,4.33,-999.0
1982,41,0.46,0.44,0.46,97.54,1.56,156.12,0.02,70.56,6.16,8.48,15.27,6.37,-999.0
1982,42,0.46,0.44,0.47,97.61,1.7,172.62,0.52,77.94,6.77,7.59,16.96,7.69,-999.0
1982,43,0.46,0.44,0.47,97.77,1.12,195.44,0.48,89.62,7.51,8.05,14.12,9.37,-999.0
1982,44,0.46,0.44,0.47,97.6,1.55,247.25,0.32,77.81,6.77,7.02,18.16,7.74,-999.0
1982,45,0.46,0.44,0.48,97.36,2.34,234.0,1.49,84.31,7.08,7.22,14.7,8.4,-999.0
1982,46,0.46,0.45,0.52,96.24,3.34,205.88,9.1,74.12,6.29,5.8,19.02,6.54,-999.0
1982,47,0.47,0.46,0.52,95.97,2.34,247.06,3.86,79.75,5.25,4.11,11.52,3.91,-999.0
1982,48,0.47,0.47,0.53,96.34,3.0,262.69,4.2,83.94,5.62,4.33,11.99,4.94,-999.0
1982,49,0.47,0.46,0.5,97.04,2.04,290.44,1.46,89.31,6.65,4.07,14.21,7.46,-999.0
1982,50,0.47,0.47,0.54,97.25,1.14,256.31,6.05,92.0,7.14,8.11,12.56,8.51,-999.0
1982,51,0.48,0.48,0.55,97.39,2.0,296.69,4.72,83.88,6.53,6.19,13.17,7.23,-999.0
1982,52,0.48,0.48,0.51,97.38,3.28,240.19,1.18,84.75,6.53,5.47,15.28,7.19,-999.0
1982,53,0.48,0.49,0.6,96.8,4.09,272.31,17.53,81.25,7.14,6.76,16.41,8.23,-999.0
1982,54,0.49,0.51,0.59,96.56,2.88,259.44,12.71,81.75,6.23,6.74,13.73,6.36,-999.0
1982,55,0.5,0.53,0.62,96.9,1.92,291.19,12.48,82.19,5.13,3.01,9.83,3.58,-999.0
1982,56,0.51,0.55,0.68,96.56,5.1,256.88,35.41,86.88,5.92,2.84,11.2,5.49,-999.0
1982,57,0.52,0.57,0.62,96.95,3.62,294.38,1.18,74.31,5.07,4.38,12.23,3.46,-999.0
1982,58,0.52,0.55,0.6,97.21,3.2,283.0,3.65,86.38,7.63,7.27,17.86,9.5,-999.0
1982,59,0.52,0.55,0.59,97.63,1.63,277.81,1.34,83.44,7.57,8.04,19.66,9.41,-999.0
1982,60,0.52,0.53,0.56,97.99,1.73,253.94,0.0,73.25,6.77,7.3,20.5,7.84,-999.0
1982,61,0.52,0.52,0.55,98.32,2.4,203.06,0.21,77.69,7.2,6.85,20.71,8.77,-999.0
1982,62,0.52,0.51,0.54,98.14,1.55,184.5,0.0,57.69,5.49,6.83,24.29,4.61,-999.0
1982,63,0.52,0.5,0.52,97.82,3.91,253.38,0.62,69.62,6.77,7.65,21.25,7.54,-999.0
1982,64,0.52,0.5,0.52,98.17,3.2,322.5,0.26,71.12,5.0,3.51,14.36,3.24,-999.0
1982,65,0.52,0.49,0.52,97.98,2.2,300.12,0.11,68.75,4.52,2.18,16.07,2.02,-999.0
1982,66,0.52,0.49,0.52,97.56,2.13,212.56,0.0,60.44,3.97,0.32,18.05,-0.11,-999.0
1982,67,0.52,0.48,0.51,97.42,2.03,93.69,0.08,66.88,4.64,3.51,16.69,2.37,-999.0
1982,68,0.51,0.48,0.51,97.34,1.65,87.38,0.02,73.88,5.0,1.23,16.12,3.36,-999.0
1982,69,0.51,0.48,0.51,97.46,1.5,193.88,0.06,69.88,5.68,5.73,19.12,5.12,-999.0
1982,70,0.51,0.48,0.5,97.63,1.71,206.38,0.0,64.69,5.25,3.53,21.39,3.98,-999.0
1982,71,0.51,0.48,0.49,97.4,1.66,157.69,0.0,53.88,5.43,6.4,26.09,4.48,-999.0
1982,72,0.51,0.48,0.49,97.45,2.26,102.12,0.0,67.0,6.71,8.35,22.45,7.59,-999.0
1982,73,0.51,0.47,0.49,97.54,2.35,79.94,0.02,66.81,5.8,7.1,21.66,5.39,-999.0
1982,74,0.51,0.47,0.49,97.18,1.78,189.25,0.02,59.56,6.1,7.73,22.48,6.13,-999.0
1982,75,0.51,0.47,0.5,97.11,2.09,192.38,1.14,63.88,7.02,10.81,21.79,8.17,-999.0
1982,76,0.51,0.47,0.49,97.07,1.74,245.44,0.08,66.94,7.14,10.32,20.15,8.53,-999.0
1982,77,0.51,0.47,0.49,97.09,1.91,196.88,0.27,70.0,6.84,8.26,20.28,7.8,-999.0
1982,78,0.51,0.47,0.48,97.44,2.1,266.88,0.01,67.44,6.1,5.88,20.17,6.19,-999.0
1982,79,0.5,0.46,0.48,97.41,2.43,256.25,0.0,69.56,6.59,6.15,21.75,7.22,-999.0
1982,80,0.5,0.46,0.48,97.35,2.69,329.5,0.01,71.56,6.65,8.73,19.01,7.48,-999.0
1982,81,0.5,0.46,0.48,97.43,1.34,248.94,0.01,68.62,6.59,6.42,21.34,7.33,-999.0
1982,82,0.5,0.46,0.48,97.49,2.88,115.31,0.05,67.44,5.8,7.85,17.35,5.23,-999.0
1982,83,0.5,0.46,0.48,97.23,3.56,73.38,0.1,63.0,4.76,3.7,17.76,2.44,-999.0
1982,84,0.5,0.46,0.48,97.19,2.39,44.94,0.47,71.56,5.43,5.55,14.74,4.54,-999.0
1982,85,0.5,0.46,0.49,96.96,1.73,155.5,1.04,75.88,5.86,5.83,15.72,5.67,-999.0
1982,86,0.5,0.47,0.52,96.64,1.6,181.81,3.48,74.19,6.47,6.76,19.34,6.98,-999.0
1982,87,0.5,0.47,0.49,96.46,1.56,154.75,0.0,71.5,6.77,9.14,19.44,7.62,-999.0
1982,88,0.5,0.46,0.49,96.2,2.84,225.19,1.71,56.94,7.26,10.1,28.2,8.07,-999.0
1982,89,0.5,0.47,0.5,96.04,2.02,239.62,1.76,68.44,7.63,11.25,21.64,9.19,-999.0
1982,90,0.5,0.47,0.52,96.02,2.48,233.94,4.87,72.75,7.45,9.83,20.23,8.91,-999.0
1982,91,0.5,0.48,0.53,96.89,4.09,253.12,3.82,73.56,6.96,8.72,17.37,8.0,-999.0
1982,92,0.5,0.48,0.51,97.7,2.83,234.0,1.31,67.88,6.04,7.91,19.63,6.03,-999.0
1982,93,0.5,0.47,0.49,97.32,1.84,185.12,0.0,49.5,5.25,6.5,26.53,3.86,-999.0
1982,94,0.5,0.47,0.48,96.77,3.33,182.12,0.0,43.81,5.49,11.94,26.25,4.5,-999.0
1982,95,0.5,0.47,0.52,96.84,2.82,277.06,4.83,76.44,7.75,10.12,17.98,9.45,-999.0
1982,96,0.5,0.47,0.51,97.41,2.44,310.25,0.0,80.81,7.63,9.06,18.88,9.56,-999.0
1982,97,0.5,0.47,0.49,97.71,2.04,74.88,0.0,67.56,6.96,9.98,23.23,8.14,-999.0
1982,98,0.5,0.47,0.48,97.4,2.01,208.12,0.0,56.0,6.77,9.32,26.58,7.75,-999.0
1982,99,0.5,0.46,0.48,97.09,2.22,239.38,0.0,48.69,6.23,11.2,27.02,6.48,-999.0
1982,100,0.49,0.46,0.47,96.73,1.6,186.0,0.0,41.38,5.92,13.16,30.14,5.21,-999.0
1982,101,0.49,0.45,0.47,96.33,1.83,179.25,0.0,52.12,7.63,14.4,29.83,9.16,-999.0
1982,102,0.49,0.45,0.47,95.81,2.99,180.5,1.35,47.88,7.14,13.41,32.38,8.08,-999.0
1982,103,0.49,0.45,0.48,95.74,4.23,260.12,0.7,78.06,8.73,11.85,19.93,11.31,-999.0
1982,104,0.49,0.45,0.47,96.0,2.43,144.19,0.75,68.06,7.51,10.26,21.98,9.03,-999.0
1982,105,0.49,0.45,0.47,96.34,3.09,55.88,0.02,62.44,5.8,7.87,20.82,5.24,-999.0
1982,106,0.49,0.45,0.47,96.61,1.68,153.31,0.22,67.25,6.35,7.73,17.93,6.73,-999.0
1982,107,0.49,0.45,0.48,96.7,1.67,200.44,3.38,71.38,7.45,8.01,21.08,8.93,-999.0
1982,108,0.49,0.47,0.57,96.58,1.71,208.19,11.38,78.88,7.57,10.45,17.93,9.31,-999.0
1982,109,0.5,0.48,0.53,96.64,2.88,250.62,3.71,80.62,7.08,7.23,15.33,8.35,-999.0
1982,110,0.5,0.48,0.5,96.96,1.89,196.81,0.34,70.56,6.84,7.53,21.39,7.81,-999.0
1982,111,0.5,0.47,0.48,96.84,2.85,96.19,0.01,52.94,5.43,7.36,26.04,4.08,-999.0
1982,112,0.49,0.47,0.51,96.35,4.35,99.88,8.61,59.62,7.51,12.9,27.18,8.97,-999.0
