YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,239,0.5,0.49,0.59,101.73,3.62,69.25,0.0,64.56,11.72,22.69,25.14,16.71,-999.0
1981,240,0.5,0.48,0.58,101.18,3.14,76.44,0.0,65.75,11.96,22.64,24.98,16.92,-999.0
1981,241,0.5,0.48,0.58,100.64,3.18,94.56,0.0,65.38,13.49,23.45,27.6,18.62,-999.0
1981,242,0.49,0.48,0.57,100.62,2.13,188.94,0.03,73.5,14.77,22.93,28.16,20.1,-999.0
1981,243,0.49,0.48,0.57,100.91,1.64,198.69,1.69,73.25,15.2,24.75,27.62,20.73,-999.0
1981,244,0.49,0.48,0.6,101.02,1.84,64.69,2.38,79.44,15.81,24.3,26.43,21.38,-999.0
1981,245,0.49,0.48,0.59,101.29,2.41,39.81,0.9,78.62,15.01,23.6,25.98,20.55,-999.0
1981,246,0.49,0.48,0.58,101.37,3.6,61.69,0.06,76.88,14.4,23.33,25.44,19.97,-999.0
1981,247,0.49,0.48,0.58,101.24,3.52,66.06,0.64,73.06,13.73,23.65,25.42,19.17,-999.0
1981,248,0.49,0.48,0.57,101.35,4.38,62.19,0.0,67.81,12.39,22.73,25.15,17.49,-999.0
1981,249,0.49,0.48,0.57,101.47,3.37,69.44,0.0,71.88,12.57,22.42,24.01,17.79,-999.0
1981,250,0.49,0.48,0.56,101.58,3.58,79.12,0.0,71.19,12.63,22.4,24.55,17.85,-999.0
1981,251,0.49,0.47,0.55,101.56,3.62,95.88,0.0,69.31,13.0,22.65,26.58,18.27,-999.0
1981,252,0.49,0.47,0.53,101.27,2.84,118.38,0.0,61.69,13.43,24.11,32.42,18.64,-999.0
1981,253,0.49,0.47,0.51,100.99,3.05,268.31,0.02,66.44,14.28,24.9,30.05,19.59,-999.0
1981,254,0.49,0.47,0.49,100.98,1.15,161.88,0.04,67.88,14.16,24.92,27.96,19.55,-999.0
1981,255,0.49,0.47,0.48,100.99,2.05,197.12,0.02,67.06,13.37,24.23,26.76,18.61,-999.0
1981,256,0.48,0.47,0.48,101.28,2.09,108.0,0.01,69.56,13.31,23.73,25.79,18.65,-999.0
1981,257,0.48,0.47,0.48,101.51,2.49,48.69,0.25,77.38,14.22,22.95,25.13,19.72,-999.0
1981,258,0.48,0.47,0.48,101.45,3.65,65.56,0.0,78.62,14.59,23.27,25.3,20.14,-999.0
1981,259,0.48,0.47,0.5,101.3,4.08,71.25,0.53,76.62,14.4,23.35,25.53,19.96,-999.0
1981,260,0.48,0.47,0.51,101.02,3.22,77.38,0.41,74.31,14.71,23.75,26.97,20.19,-999.0
1981,261,0.48,0.47,0.55,100.91,2.46,192.88,2.83,73.06,14.1,24.11,25.78,19.49,-999.0
1981,262,0.49,0.47,0.57,100.94,1.89,215.81,0.31,71.38,13.92,23.75,26.62,19.32,-999.0
1981,263,0.48,0.47,0.55,100.7,2.64,133.56,0.16,62.69,13.67,23.63,30.56,18.86,-999.0
1981,264,0.48,0.47,0.52,100.53,4.59,191.31,0.96,56.88,13.31,26.26,30.65,18.53,-999.0
1981,265,0.48,0.47,0.53,100.62,3.1,140.12,3.18,61.0,13.55,24.7,32.39,18.72,-999.0
1981,266,0.49,0.48,0.59,101.0,3.01,277.25,3.33,77.44,15.14,22.87,28.58,20.59,-999.0
1981,267,0.49,0.48,0.61,101.03,2.79,226.12,4.71,73.31,13.18,23.01,24.41,18.44,-999.0
1981,268,0.49,0.48,0.59,100.74,2.57,172.44,0.47,71.69,13.06,22.69,25.22,18.26,-999.0
1981,269,0.49,0.48,0.59,100.46,2.83,208.88,0.37,74.44,14.47,23.48,27.15,19.81,-999.0
1981,270,0.49,0.48,0.58,100.8,6.31,270.44,0.33,63.0,11.17,22.1,24.66,15.74,-999.0
1981,271,0.49,0.48,0.59,101.03,7.22,282.75,2.07,61.69,10.07,21.08,22.73,14.21,-999.0
1981,272,0.49,0.48,0.58,101.36,4.23,311.25,0.0,59.62,9.7,20.9,23.46,13.72,-999.0
1981,273,0.49,0.48,0.57,101.18,2.08,116.75,0.02,60.12,9.52,19.96,22.65,13.35,-999.0
1981,274,0.48,0.48,0.57,100.43,3.15,242.88,0.0,66.25,12.15,20.84,27.51,16.99,-999.0
1981,275,0.48,0.48,0.56,100.51,6.41,271.38,0.45,70.06,12.57,21.82,24.82,17.62,-999.0
1981,276,0.48,0.47,0.55,100.61,3.87,264.94,0.0,64.38,11.23,20.51,25.62,15.8,-999.0
1981,277,0.48,0.47,0.53,100.79,3.06,200.38,0.0,61.75,11.84,22.4,27.1,16.63,-999.0
1981,278,0.48,0.47,0.51,100.68,5.62,192.75,0.0,51.44,11.05,23.02,30.8,15.59,-999.0
1981,279,0.48,0.47,0.48,101.03,2.74,161.56,0.0,65.12,12.82,23.52,28.44,17.87,-999.0
1981,280,0.48,0.47,0.48,101.5,2.23,91.44,0.01,82.69,14.47,22.05,24.76,20.01,-999.0
1981,281,0.48,0.47,0.48,101.55,3.43,73.62,0.0,81.06,14.04,21.81,24.41,19.52,-999.0
1981,282,0.48,0.47,0.48,101.22,1.88,130.88,0.01,66.12,12.63,22.4,29.69,17.56,-999.0
1981,283,0.48,0.47,0.47,101.43,2.53,220.38,0.09,79.19,13.55,21.62,23.74,18.95,-999.0
1981,284,0.48,0.47,0.48,101.3,2.47,276.38,0.0,76.94,12.94,20.93,24.4,18.23,-999.0
1981,285,0.48,0.47,0.47,101.06,2.86,266.5,0.0,72.44,12.7,21.12,25.48,17.87,-999.0
1981,286,0.48,0.46,0.47,100.99,2.8,271.44,0.0,77.06,13.67,22.04,25.23,18.92,-999.0
1981,287,0.48,0.46,0.47,101.31,2.52,148.69,0.0,81.44,13.79,21.61,24.02,19.25,-999.0
1981,288,0.48,0.46,0.46,100.99,1.84,186.31,0.0,65.06,12.21,21.79,28.33,17.18,-999.0
1981,289,0.48,0.46,0.45,101.0,2.16,123.69,0.0,65.25,11.96,22.01,28.01,16.67,-999.0
1981,290,0.48,0.46,0.45,101.05,2.41,168.19,0.0,51.44,10.38,23.06,31.36,14.3,-999.0
1981,291,0.48,0.46,0.45,101.48,3.24,253.25,0.56,71.62,12.39,21.71,24.98,17.4,-999.0
1981,292,0.48,0.46,0.46,101.49,2.69,179.62,1.04,78.94,13.31,21.19,25.22,18.68,-999.0
1981,293,0.48,0.47,0.52,100.99,2.51,147.5,3.26,80.31,12.88,20.59,23.4,18.06,-999.0
1981,294,0.48,0.47,0.54,100.44,3.31,220.88,0.42,68.5,11.96,20.99,25.84,16.85,-999.0
1981,295,0.48,0.48,0.58,100.73,4.1,272.25,6.23,80.0,11.66,19.04,20.96,16.49,-999.0
1981,296,0.49,0.49,0.63,101.0,4.58,287.62,9.49,73.94,10.44,18.12,20.54,14.75,-999.0
1981,297,0.49,0.49,0.59,101.34,4.73,54.06,1.15,68.19,9.22,17.41,19.76,12.96,-999.0
1981,298,0.49,0.51,0.64,101.3,3.16,79.38,8.08,69.25,9.58,18.82,19.71,13.52,-999.0
1981,299,0.5,0.51,0.62,100.89,6.67,265.06,5.49,68.12,9.09,16.83,21.33,12.59,-999.0
1981,300,0.5,0.51,0.61,101.39,7.2,285.5,0.26,63.19,8.12,17.11,19.25,11.01,-999.0
1981,301,0.5,0.51,0.6,101.93,2.87,169.5,0.0,51.88,6.9,16.6,21.75,8.4,-999.0
1981,302,0.5,0.5,0.59,101.73,3.78,200.62,0.0,55.0,8.18,18.26,23.69,11.12,-999.0
1981,303,0.49,0.49,0.59,101.6,3.72,264.88,0.0,69.62,9.58,17.51,21.87,13.56,-999.0
1981,304,0.49,0.49,0.59,101.88,1.61,174.56,0.0,73.19,10.01,18.37,20.64,14.3,-999.0
1981,305,0.49,0.49,0.59,102.14,1.71,97.5,0.0,73.69,10.19,18.04,20.97,14.57,-999.0
1981,306,0.49,0.49,0.59,102.13,2.42,87.5,0.0,76.75,10.99,19.16,21.76,15.74,-999.0
1981,307,0.49,0.48,0.59,101.9,1.98,131.94,0.0,74.75,10.74,18.96,22.09,15.33,-999.0
1981,308,0.49,0.48,0.59,101.77,2.38,58.56,0.0,82.19,11.72,19.1,21.05,16.69,-999.0
1981,309,0.49,0.48,0.59,101.6,2.66,75.62,0.0,80.94,11.41,18.88,21.08,16.29,-999.0
1981,310,0.49,0.48,0.59,101.44,2.66,48.12,0.0,80.25,10.99,18.62,20.13,15.69,-999.0
1981,311,0.49,0.48,0.59,101.32,3.4,286.94,0.15,72.31,9.83,18.32,20.13,13.92,-999.0
1981,312,0.49,0.48,0.59,101.12,4.55,290.31,0.7,74.19,9.95,17.96,19.51,14.02,-999.0
1981,313,0.49,0.48,0.59,101.34,3.09,36.12,0.04,67.75,8.67,17.48,18.46,11.98,-999.0
1981,314,0.49,0.48,0.59,101.67,3.67,25.69,0.01,69.38,8.79,16.83,19.29,12.3,-999.0
1981,315,0.49,0.48,0.59,102.13,2.66,197.25,0.15,64.88,7.45,15.25,17.38,9.84,-999.0
1981,316,0.49,0.48,0.59,101.84,2.3,274.81,0.0,58.12,6.9,15.3,18.98,8.69,-999.0
1981,317,0.49,0.48,0.59,101.88,3.29,178.25,0.08,71.81,8.91,16.7,19.45,12.54,-999.0
1981,318,0.49,0.48,0.59,102.13,4.51,277.88,0.54,71.0,8.3,16.04,17.64,11.5,-999.0
1981,319,0.49,0.48,0.58,101.72,3.21,246.56,0.0,67.75,8.3,16.28,18.38,11.42,-999.0
1981,320,0.49,0.48,0.58,101.64,2.33,46.88,0.01,68.94,7.93,15.87,17.48,10.77,-999.0
1981,321,0.48,0.48,0.58,101.87,3.2,74.56,0.01,62.62,7.26,15.82,17.69,9.5,-999.0
1981,322,0.48,0.48,0.58,101.81,3.73,95.06,0.0,64.69,8.12,16.58,19.81,11.06,-999.0
1981,323,0.48,0.48,0.58,101.78,3.19,130.62,0.0,74.0,9.4,15.66,20.65,13.35,-999.0
1981,324,0.48,0.48,0.58,102.04,2.58,144.44,0.0,73.31,9.46,16.01,21.51,13.41,-999.0
1981,325,0.48,0.48,0.57,102.31,3.23,120.44,0.0,77.5,9.7,16.23,20.28,13.82,-999.0
1981,326,0.48,0.48,0.57,102.24,2.66,110.38,0.0,71.12,9.34,17.33,20.84,13.25,-999.0
1981,327,0.48,0.48,0.56,102.02,2.94,196.19,0.0,66.94,8.67,16.03,21.65,11.99,-999.0
1981,328,0.48,0.47,0.56,101.94,3.16,272.81,0.33,68.31,8.48,16.35,19.64,11.5,-999.0
1981,329,0.48,0.48,0.59,101.91,3.69,291.06,2.67,81.81,9.7,16.08,18.02,13.86,-999.0
1981,330,0.48,0.48,0.59,102.06,4.46,337.56,0.61,70.5,8.0,15.19,17.62,10.95,-999.0
1981,331,0.48,0.48,0.59,102.3,2.76,303.62,0.15,70.19,7.63,14.76,16.53,10.29,-999.0
1981,332,0.48,0.48,0.59,101.58,6.38,266.31,0.88,76.38,9.09,14.74,19.05,12.68,-999.0
1981,333,0.49,0.48,0.62,101.06,5.95,181.44,6.27,76.56,8.54,14.13,17.22,11.57,-999.0
1981,334,0.49,0.49,0.6,101.71,5.44,311.69,1.84,69.12,7.02,13.44,15.5,8.87,-999.0
1981,335,0.49,0.49,0.59,101.43,5.7,258.88,0.05,67.62,7.63,14.33,19.0,10.06,-999.0
1981,336,0.49,0.49,0.62,101.48,3.63,167.19,6.46,79.62,8.12,12.18,15.58,11.03,-999.0
1981,337,0.51,0.54,0.72,101.54,6.68,259.69,29.81,77.56,7.14,11.61,14.09,9.22,-999.0
1981,338,0.52,0.57,0.72,101.67,7.15,327.69,14.4,73.94,6.96,12.75,14.71,8.82,-999.0
1981,339,0.52,0.57,0.69,101.02,6.66,277.12,4.59,78.44,8.48,14.5,16.2,11.69,-999.0
1981,340,0.52,0.56,0.68,100.63,3.48,253.12,1.6,69.56,7.75,14.77,17.59,10.16,-999.0
1981,341,0.52,0.55,0.66,100.57,4.68,249.31,0.31,74.62,8.0,13.93,16.88,10.63,-999.0
1981,342,0.52,0.55,0.66,100.65,6.39,253.38,0.02,73.25,8.12,14.28,17.48,10.91,-999.0
1981,343,0.52,0.54,0.64,100.87,7.56,253.88,0.01,73.81,8.36,14.69,17.71,11.4,-999.0
1981,344,0.52,0.53,0.64,100.95,5.53,244.31,0.06,76.75,9.22,15.81,18.61,12.9,-999.0
1981,345,0.52,0.53,0.63,100.86,8.08,255.94,0.07,77.81,9.7,16.71,18.75,13.7,-999.0
1981,346,0.52,0.52,0.62,100.75,8.99,255.44,0.02,71.62,9.22,17.34,19.29,12.87,-999.0
1981,347,0.52,0.52,0.62,100.67,8.93,258.12,0.01,74.44,9.7,17.19,19.4,13.63,-999.0
1981,348,0.52,0.52,0.61,100.79,9.73,262.06,2.03,80.56,10.19,16.69,19.09,14.43,-999.0
1981,349,0.52,0.52,0.61,101.02,7.44,259.19,0.05,76.25,9.03,14.73,18.4,12.51,-999.0
1981,350,0.52,0.51,0.61,100.63,7.66,260.19,0.0,76.06,9.7,17.05,19.18,13.65,-999.0
1981,351,0.52,0.51,0.61,100.49,2.94,229.94,0.02,76.31,9.46,16.33,18.74,13.25,-999.0
1981,352,0.52,0.51,0.61,99.97,8.96,243.31,2.62,68.12,7.75,14.56,17.71,10.1,-999.0
1981,353,0.52,0.51,0.62,100.72,11.13,288.19,3.06,59.94,5.86,12.43,15.17,6.1,-999.0
1981,354,0.52,0.51,0.61,101.2,4.28,277.56,0.0,50.81,4.82,12.48,14.57,3.4,-999.0
1981,355,0.52,0.51,0.62,100.05,8.2,232.25,5.6,71.88,6.96,10.47,16.22,8.28,-999.0
1981,356,0.54,0.58,0.79,99.33,8.14,281.12,47.75,82.44,9.16,13.9,17.34,12.51,-999.0
1981,357,0.55,0.6,0.7,99.96,7.87,269.19,0.98,76.94,9.03,15.02,18.32,12.43,-999.0
1981,358,0.55,0.59,0.7,100.21,8.56,263.0,4.16,77.88,8.91,14.68,17.59,12.26,-999.0
1981,359,0.55,0.59,0.69,100.91,3.13,298.88,0.55,70.81,7.26,13.96,15.09,9.38,-999.0
1981,360,0.55,0.58,0.68,101.03,2.72,266.38,0.21,62.69,6.23,12.98,15.24,7.09,-999.0
1981,361,0.55,0.57,0.67,100.28,8.27,227.5,0.97,68.12,7.39,12.66,17.3,9.5,-999.0
1981,362,0.55,0.56,0.66,100.06,6.81,208.06,0.05,69.75,7.75,13.62,17.44,10.19,-999.0
1981,363,0.55,0.55,0.66,99.97,5.4,232.62,0.12,71.75,8.3,14.32,18.32,11.08,-999.0
1981,364,0.55,0.55,0.65,99.99,5.7,196.31,0.01,68.94,8.12,14.51,19.43,10.79,-999.0
1981,365,0.55,0.54,0.65,100.14,4.39,221.5,0.0,71.0,8.42,15.18,18.37,11.45,-999.0
1982,1,0.55,0.54,0.64,101.1,6.93,267.81,0.0,74.88,8.0,14.34,15.8,10.74,-999.0
1982,2,0.55,0.54,0.64,101.86,3.36,238.38,0.0,77.75,7.69,12.82,15.83,10.37,-999.0
1982,3,0.55,0.54,0.64,101.75,2.38,151.88,0.0,64.38,6.77,13.22,18.33,8.3,-999.0
1982,4,0.55,0.53,0.64,101.74,4.12,249.62,0.0,73.62,7.51,12.56,17.01,9.91,-999.0
1982,5,0.55,0.53,0.63,101.74,4.72,260.19,0.01,75.62,8.12,14.4,17.18,11.06,-999.0
1982,6,0.55,0.53,0.63,101.54,5.43,250.81,0.0,78.25,8.36,13.87,17.08,11.53,-999.0
1982,7,0.55,0.53,0.63,101.32,5.57,250.75,0.0,77.44,8.97,15.25,18.41,12.55,-999.0
1982,8,0.55,0.52,0.62,101.4,2.13,214.25,0.0,67.12,8.48,16.33,21.1,11.66,-999.0
1982,9,0.54,0.52,0.62,101.15,3.74,231.25,0.0,73.69,8.54,14.83,18.66,11.76,-999.0
1982,10,0.54,0.52,0.62,100.71,3.12,240.0,0.0,63.25,7.39,14.7,18.83,9.44,-999.0
1982,11,0.54,0.52,0.62,100.15,3.27,202.12,0.04,67.06,7.57,14.11,18.44,9.74,-999.0
1982,12,0.54,0.52,0.62,100.29,3.05,147.81,0.17,73.62,7.57,13.14,15.44,9.62,-999.0
1982,13,0.54,0.52,0.62,100.75,3.65,168.38,0.02,61.62,7.2,13.88,20.48,8.95,-999.0
1982,14,0.54,0.52,0.62,100.52,2.79,143.0,0.07,64.75,7.57,14.9,19.34,9.64,-999.0
1982,15,0.54,0.52,0.62,100.71,2.52,243.06,2.69,74.62,8.0,13.98,17.73,10.51,-999.0
1982,16,0.54,0.52,0.64,101.06,3.01,202.25,2.33,84.25,8.54,13.19,15.56,11.74,-999.0
1982,17,0.54,0.52,0.63,101.02,2.68,153.94,0.66,68.62,7.63,14.51,17.62,10.02,-999.0
1982,18,0.55,0.55,0.72,101.28,3.43,32.0,21.83,81.94,8.79,13.77,16.12,12.21,-999.0
1982,19,0.56,0.59,0.72,101.29,3.31,77.19,10.35,82.44,8.0,13.19,14.58,10.86,-999.0
1982,20,0.56,0.59,0.7,101.68,2.07,260.06,3.49,78.19,7.63,13.21,14.75,10.21,-999.0
1982,21,0.56,0.58,0.69,101.91,4.41,288.81,1.35,82.81,7.63,11.75,14.05,10.25,-999.0
1982,22,0.57,0.59,0.73,101.78,5.0,324.56,11.66,79.44,7.26,11.29,14.11,9.49,-999.0
1982,23,0.58,0.6,0.73,101.4,5.22,342.62,16.06,77.0,6.35,10.56,12.64,7.47,-999.0
1982,24,0.59,0.64,0.77,101.15,8.23,338.69,20.4,76.44,6.53,11.12,12.53,7.86,-999.0
1982,25,0.61,0.66,0.8,100.82,7.39,239.12,23.91,80.0,6.47,10.17,12.19,7.65,-999.0
1982,26,0.62,0.67,0.77,101.27,4.75,209.5,3.96,71.12,6.04,11.15,12.55,6.69,-999.0
1982,27,0.62,0.66,0.77,100.41,6.9,257.25,18.01,73.06,6.65,11.12,13.76,7.97,-999.0
1982,28,0.64,0.7,0.84,100.79,7.9,337.94,37.35,79.19,6.96,11.05,13.35,8.69,-999.0
1982,29,0.66,0.74,0.83,101.94,7.39,316.38,14.92,75.75,6.59,11.03,13.05,8.0,-999.0
1982,30,0.66,0.71,0.79,102.09,5.43,272.44,0.0,77.19,7.2,12.0,14.72,9.37,-999.0
1982,31,0.66,0.69,0.77,101.9,4.91,268.5,0.0,79.5,7.57,12.19,15.27,10.12,-999.0
1982,32,0.66,0.67,0.76,101.57,4.01,280.19,0.0,80.25,8.0,12.9,15.77,10.82,-999.0
1982,33,0.66,0.66,0.74,101.34,2.21,204.69,0.05,76.88,7.45,12.9,14.7,9.78,-999.0
1982,34,0.66,0.65,0.73,101.39,2.59,100.0,0.01,73.94,7.51,13.3,16.34,9.83,-999.0
1982,35,0.66,0.64,0.73,101.85,2.81,121.56,0.0,78.56,7.75,11.16,17.34,10.45,-999.0
1982,36,0.66,0.63,0.73,102.32,2.02,133.44,0.0,79.69,7.51,11.92,14.83,9.98,-999.0
1982,37,0.65,0.63,0.73,102.23,1.84,127.56,0.06,80.25,7.39,12.32,14.18,9.72,-999.0
1982,38,0.65,0.62,0.72,101.73,2.37,124.06,0.0,73.94,7.32,11.99,16.42,9.59,-999.0
1982,39,0.65,0.62,0.72,101.6,3.29,207.69,0.08,81.56,8.06,12.33,15.8,10.88,-999.0
1982,40,0.65,0.62,0.72,101.78,2.83,124.25,0.09,80.38,7.57,12.92,14.01,10.09,-999.0
1982,41,0.65,0.62,0.71,101.66,4.05,96.44,0.0,78.19,7.87,13.02,16.15,10.65,-999.0
1982,42,0.65,0.62,0.71,101.61,2.61,130.12,0.0,76.06,7.81,13.13,17.3,10.52,-999.0
1982,43,0.65,0.62,0.71,101.68,1.8,166.75,0.15,80.94,8.3,13.13,16.3,11.37,-999.0
1982,44,0.65,0.62,0.71,101.46,1.79,213.81,0.91,84.56,8.48,13.73,15.15,11.72,-999.0
1982,45,0.65,0.62,0.71,101.22,2.44,251.94,0.76,85.69,8.48,12.71,15.15,11.66,-999.0
1982,46,0.65,0.62,0.71,100.22,2.45,176.62,2.53,78.31,8.54,13.92,17.83,11.64,-999.0
1982,47,0.65,0.62,0.73,99.84,2.95,269.12,7.6,79.0,7.08,9.76,14.47,8.76,-999.0
1982,48,0.65,0.63,0.73,99.95,5.73,270.31,3.31,73.94,6.9,12.24,13.7,8.33,-999.0
1982,49,0.66,0.64,0.75,100.48,5.45,318.06,8.72,87.12,8.54,12.76,15.09,11.69,-999.0
1982,50,0.66,0.64,0.73,101.1,1.62,112.56,2.26,82.25,8.06,13.02,14.9,10.88,-999.0
1982,51,0.66,0.64,0.75,101.14,2.44,290.31,5.49,80.25,7.57,12.3,14.3,9.92,-999.0
1982,52,0.66,0.65,0.75,101.01,5.55,285.5,11.06,81.38,7.75,12.33,14.67,10.36,-999.0
1982,53,0.67,0.67,0.79,100.36,4.88,221.31,13.54,80.94,7.69,10.94,15.92,10.05,-999.0
1982,54,0.67,0.67,0.77,100.36,3.32,285.12,7.09,75.12,6.96,11.35,14.7,8.64,-999.0
1982,55,0.68,0.68,0.77,100.57,5.6,297.44,8.37,74.94,6.35,10.81,12.85,7.34,-999.0
1982,56,0.68,0.68,0.78,100.19,6.68,254.5,12.95,73.88,6.84,11.64,14.9,8.32,-999.0
1982,57,0.69,0.7,0.8,100.39,7.37,301.44,11.09,76.31,6.96,11.99,13.41,8.61,-999.0
1982,58,0.7,0.7,0.79,100.83,4.36,330.56,7.32,77.75,7.45,12.93,14.09,9.7,-999.0
1982,59,0.7,0.69,0.77,101.45,3.0,313.25,1.12,79.0,7.81,12.58,15.51,10.42,-999.0
1982,60,0.7,0.68,0.76,101.84,2.26,275.56,0.0,85.56,8.97,13.55,16.61,12.62,-999.0
1982,61,0.7,0.67,0.75,102.1,4.17,206.75,0.05,77.25,8.12,13.48,17.2,11.08,-999.0
1982,62,0.7,0.66,0.75,102.16,1.75,196.88,0.0,64.81,6.47,12.93,16.2,7.73,-999.0
1982,63,0.69,0.66,0.74,101.41,5.28,246.5,0.07,71.5,8.0,13.83,18.87,10.81,-999.0
1982,64,0.69,0.66,0.75,101.68,7.31,308.38,3.78,65.62,6.1,12.4,13.89,6.91,-999.0
1982,65,0.69,0.66,0.75,101.66,7.76,316.88,3.0,64.56,5.55,10.41,13.19,5.48,-999.0
1982,66,0.69,0.66,0.74,101.57,3.99,220.69,0.19,61.88,5.25,10.32,13.07,4.67,-999.0
1982,67,0.69,0.66,0.75,101.35,3.62,259.0,4.43,68.44,5.92,11.08,13.44,6.44,-999.0
1982,68,0.69,0.66,0.75,101.47,3.52,141.25,1.66,73.56,6.47,10.69,13.66,7.73,-999.0
1982,69,0.69,0.66,0.74,101.4,2.82,154.5,0.17,70.69,7.14,13.27,16.51,9.11,-999.0
1982,70,0.69,0.65,0.73,101.58,3.05,240.12,0.0,76.44,7.81,13.08,16.29,10.51,-999.0
1982,71,0.69,0.65,0.73,101.53,3.26,87.06,0.28,76.0,7.69,13.19,15.67,10.21,-999.0
1982,72,0.68,0.64,0.73,101.58,4.34,105.62,0.11,74.06,7.45,13.15,15.58,9.77,-999.0
1982,73,0.68,0.64,0.73,101.9,4.7,62.19,0.16,71.12,6.53,12.12,14.25,7.95,-999.0
1982,74,0.68,0.63,0.73,101.42,3.7,108.62,0.01,68.56,6.9,11.48,16.68,8.5,-999.0
1982,75,0.68,0.63,0.72,101.02,3.16,206.5,0.06,74.38,8.06,12.77,17.69,10.76,-999.0
1982,76,0.67,0.63,0.72,100.84,2.47,243.5,0.19,82.88,9.03,14.15,17.58,12.57,-999.0
1982,77,0.67,0.63,0.73,100.96,3.05,301.06,1.27,82.88,8.36,12.79,15.37,11.38,-999.0
1982,78,0.67,0.62,0.72,101.23,3.52,276.88,0.0,69.19,6.96,12.27,15.98,8.69,-999.0
1982,79,0.67,0.62,0.72,101.1,4.91,254.75,0.01,78.5,8.48,13.61,17.48,11.62,-999.0
1982,80,0.67,0.62,0.73,101.01,6.02,300.19,4.71,78.69,7.45,11.99,14.76,9.62,-999.0
1982,81,0.67,0.63,0.73,101.34,5.23,332.69,0.75,72.0,6.53,11.71,13.51,7.82,-999.0
1982,82,0.67,0.63,0.73,101.39,5.54,336.0,4.06,77.88,6.9,11.08,13.62,8.69,-999.0
1982,83,0.67,0.63,0.73,101.47,3.59,220.12,0.9,73.62,6.16,10.82,12.43,7.08,-999.0
1982,84,0.67,0.64,0.74,101.47,3.97,91.88,3.69,76.06,6.9,11.08,14.12,8.56,-999.0
1982,85,0.67,0.64,0.74,101.05,3.34,116.62,3.6,79.56,7.57,12.67,14.65,9.92,-999.0
1982,86,0.67,0.64,0.73,100.64,2.32,204.81,1.04,89.19,9.09,13.43,16.07,12.66,-999.0
1982,87,0.67,0.64,0.73,100.36,1.28,80.38,0.04,79.0,8.85,14.12,19.56,12.12,-999.0
1982,88,0.67,0.63,0.74,100.03,2.3,214.31,12.18,79.94,9.77,12.81,22.76,13.58,-999.0
1982,89,0.68,0.66,0.77,99.84,2.81,278.12,7.91,85.62,9.7,14.69,16.88,13.48,-999.0
1982,90,0.69,0.67,0.78,99.92,3.17,126.81,12.45,85.75,8.85,12.83,15.6,12.13,-999.0
1982,91,0.69,0.67,0.76,100.63,2.96,248.06,1.74,80.5,8.91,14.65,16.77,12.3,-999.0
1982,92,0.69,0.66,0.75,101.41,6.02,283.25,0.53,70.94,7.63,14.09,16.67,10.04,-999.0
1982,93,0.68,0.66,0.74,101.44,2.5,158.5,0.0,66.0,6.9,13.56,16.61,8.54,-999.0
1982,94,0.68,0.65,0.73,100.82,2.76,181.69,0.0,64.5,7.93,14.07,21.68,10.48,-999.0
1982,95,0.68,0.64,0.73,100.64,2.98,255.81,0.07,73.81,8.36,14.58,19.34,11.29,-999.0
1982,96,0.68,0.64,0.73,101.2,3.5,239.62,1.79,86.31,9.46,14.55,16.6,13.39,-999.0
1982,97,0.67,0.64,0.73,101.71,2.38,65.88,0.6,84.81,9.16,14.8,16.24,12.9,-999.0
1982,98,0.67,0.63,0.73,101.35,1.52,157.38,0.0,72.62,8.61,15.09,18.53,11.86,-999.0
1982,99,0.67,0.62,0.72,100.93,1.25,196.31,0.0,72.0,9.46,17.26,21.1,13.3,-999.0
1982,100,0.66,0.62,0.71,100.75,2.05,155.88,0.04,82.38,10.44,16.67,19.32,14.79,-999.0
1982,101,0.66,0.62,0.71,100.41,3.32,84.25,0.0,82.81,10.19,16.26,19.45,14.37,-999.0
1982,102,0.66,0.61,0.71,99.95,3.16,82.31,1.28,82.12,10.31,16.37,18.94,14.44,-999.0
1982,103,0.66,0.62,0.71,99.36,2.83,233.75,1.39,82.69,10.07,15.17,20.23,13.99,-999.0
1982,104,0.66,0.62,0.71,100.02,4.43,107.88,1.82,76.62,7.69,12.15,15.4,9.94,-999.0
1982,105,0.66,0.62,0.71,100.46,3.12,209.88,0.5,72.88,6.96,12.22,14.27,8.69,-999.0
1982,106,0.66,0.61,0.7,100.69,3.17,56.19,0.12,69.38,6.96,13.13,15.0,8.65,-999.0
1982,107,0.66,0.61,0.7,100.66,2.88,115.62,0.85,76.69,8.61,14.56,17.55,11.83,-999.0
1982,108,0.66,0.62,0.73,100.5,2.38,55.94,5.67,83.69,9.16,15.05,16.15,12.73,-999.0
1982,109,0.66,0.62,0.73,100.44,2.16,255.62,7.88,78.69,8.42,14.37,16.05,11.42,-999.0
1982,110,0.66,0.63,0.73,100.83,2.55,319.31,1.26,75.44,8.0,13.85,16.08,10.73,-999.0
1982,111,0.66,0.62,0.72,101.0,3.07,209.12,0.25,76.25,8.36,14.13,17.37,11.44,-999.0
1982,112,0.66,0.62,0.71,100.79,3.78,85.62,0.0,70.69,7.51,13.98,16.48,9.8,-999.0
