YEAR,DOY,T2M_MAX,T2M_MIN
1983,345,15.06,13.56
1983,346,14.8,13.56
1983,347,13.41,12.76
1983,348,14.01,12.24
1983,349,15.15,11.38
1983,350,17.47,11.19
1983,351,15.69,14.12
1983,352,17.93,13.84
1983,353,18.65,16.07
1983,354,17.84,14.85
1983,355,17.33,14.3
1983,356,16.26,14.42
1983,357,16.08,13.73
1983,358,17.69,13.39
1983,359,19.37,13.73
1983,360,17.3,13.76
1983,361,16.23,12.91
1983,362,14.6,12.92
1983,363,15.73,13.08
1983,364,15.3,12.31
1983,365,15.87,13.73
1984,1,15.13,13.81
1984,2,15.37,12.66
1984,3,16.01,13.07
1984,4,14.49,11.18
1984,5,11.96,10.53
1984,6,13.12,11.38
1984,7,15.44,12.66
1984,8,15.65,13.41
1984,9,14.58,10.24
1984,10,11.33,9.51
1984,11,11.78,9.62
1984,12,14.53,10.41
1984,13,13.85,11.94
1984,14,15.22,11.12
1984,15,15.67,13.04
1984,16,14.88,12.05
1984,17,15.56,11.47
1984,18,13.94,12.48
1984,19,15.85,12.24
1984,20,16.41,13.65
1984,21,16.53,13.88
1984,22,15.44,13.08
1984,23,16.87,14.59
1984,24,16.68,14.4
1984,25,14.77,12.55
1984,26,17.06,11.94
1984,27,15.19,13.32
1984,28,13.47,9.83
1984,29,12.44,11.19
1984,30,13.18,11.71
1984,31,14.4,11.8
1984,32,15.67,13.65
1984,33,14.94,10.73
1984,34,12.8,11.48
1984,35,14.69,12.31
1984,36,15.26,12.87
1984,37,14.55,12.37
1984,38,15.48,12.37
1984,39,15.8,13.94
1984,40,15.35,11.96
1984,41,12.7,11.23
1984,42,12.62,11.23
1984,43,12.89,11.36
1984,44,14.26,11.15
1984,45,11.07,9.3
1984,46,12.33,10.03
1984,47,10.52,9.28
1984,48,12.03,9.62
1984,49,13.67,9.58
1984,50,13.83,11.03
1984,51,14.4,12.25
1984,52,15.01,11.26
1984,53,14.53,12.1
1984,54,14.1,11.68
1984,55,12.61,8.24
1984,56,10.69,8.16
1984,57,13.12,9.98
1984,58,14.86,10.65
1984,59,16.23,12.24
1984,60,13.68,12.05
1984,61,13.19,11.16
1984,62,12.83,10.62
1984,63,14.65,10.4
1984,64,12.64,10.5
1984,65,11.97,10.02
1984,66,13.38,10.44
1984,67,13.18,10.39
1984,68,14.04,10.8
1984,69,12.37,10.53
1984,70,10.4,9.25
1984,71,11.35,8.98
1984,72,13.24,9.16
1984,73,15.28,10.74
1984,74,12.56,11.19
1984,75,14.34,11.57
1984,76,14.15,11.98
1984,77,15.12,11.83
1984,78,14.3,11.99
1984,79,14.92,12.33
1984,80,13.74,12.87
1984,81,14.39,11.94
1984,82,14.26,12.69
1984,83,14.06,11.93
1984,84,15.41,11.99
1984,85,16.77,13.54
1984,86,15.95,13.43
1984,87,16.1,12.76
1984,88,16.73,13.51
1984,89,15.76,13.43
1984,90,16.55,13.05
1984,91,18.49,14.8
1984,92,16.27,14.84
1984,93,16.29,14.65
1984,94,16.01,14.8
1984,95,16.58,14.8
1984,96,16.66,14.23
1984,97,16.77,14.17
1984,98,16.01,13.39
1984,99,16.39,12.59
1984,100,17.67,13.08
1984,101,17.88,14.94
1984,102,18.05,15.63
1984,103,17.54,14.83
1984,104,17.8,14.62
1984,105,20.6,14.67
1984,106,15.9,14.59
1984,107,15.0,14.36
1984,108,15.48,13.92
1984,109,15.19,13.44
1984,110,16.55,12.5
1984,111,18.07,13.35
1984,112,18.48,13.62
1984,113,20.08,14.43
1984,114,18.37,15.22
1984,115,18.37,15.5
1984,116,17.19,15.18
1984,117,18.15,14.73
1984,118,18.76,14.59
1984,119,20.44,15.73
1984,120,19.12,16.58
1984,121,17.91,16.23
1984,122,18.66,16.33
1984,123,20.04,16.64
1984,124,16.36,14.06
1984,125,18.48,14.4
1984,126,20.46,16.0
1984,127,19.96,16.94
1984,128,19.19,16.44
1984,129,18.52,16.43
1984,130,16.27,14.65
1984,131,16.68,14.51
1984,132,17.71,14.76
1984,133,17.62,14.98
1984,134,18.56,14.43
1984,135,17.91,15.83
1984,136,18.44,15.4
1984,137,18.75,15.05
1984,138,18.85,15.75
1984,139,18.01,15.48
1984,140,19.17,14.09
1984,141,18.05,13.68
1984,142,19.08,15.79
1984,143,17.96,14.0
1984,144,18.28,15.16
1984,145,18.87,15.46
1984,146,19.01,16.05
1984,147,19.96,15.7
1984,148,18.95,16.72
1984,149,18.79,16.21
1984,150,19.51,16.39
1984,151,18.42,15.47
1984,152,16.93,15.01
1984,153,21.12,16.5
1984,154,23.44,17.87
1984,155,18.7,16.82
1984,156,20.92,16.77
1984,157,18.91,16.57
1984,158,19.62,16.08
1984,159,19.13,16.02
1984,160,20.01,17.12
1984,161,19.47,16.65
1984,162,21.09,16.74
1984,163,20.26,17.22
1984,164,19.93,16.62
1984,165,21.27,17.22
1984,166,22.91,18.04
1984,167,21.23,18.53
1984,168,22.99,18.53
1984,169,23.35,19.3
1984,170,23.31,20.08
1984,171,28.65,22.16
1984,172,24.69,19.73
1984,173,21.65,19.26
1984,174,21.89,18.73
1984,175,22.34,18.37
1984,176,24.27,18.93
1984,177,21.69,18.23
1984,178,21.12,17.68
1984,179,21.75,18.07
1984,180,22.65,19.08
1984,181,23.55,21.18
1984,182,24.15,19.83
1984,183,23.8,20.85
1984,184,23.8,20.4
1984,185,22.83,19.78
1984,186,22.69,19.4
1984,187,23.37,19.63
1984,188,23.22,19.77
1984,189,23.91,20.37
1984,190,29.02,21.05
1984,191,31.36,24.82
1984,192,29.83,25.44
1984,193,29.98,23.33
1984,194,26.83,22.08
1984,195,23.98,21.46
1984,196,24.59,21.23
1984,197,25.44,21.8
1984,198,25.21,22.07
1984,199,24.74,21.94
1984,200,25.55,21.54
1984,201,25.03,22.03
1984,202,27.69,22.62
1984,203,26.58,23.88
1984,204,27.43,24.67
1984,205,28.45,23.81
1984,206,31.53,24.35
1984,207,29.51,24.94
1984,208,27.09,23.31
1984,209,25.9,22.8
1984,210,26.29,22.66
1984,211,26.9,23.04
1984,212,30.81,24.32
1984,213,28.06,24.01
1984,214,25.85,23.08
1984,215,26.61,22.96
1984,216,28.25,23.63
1984,217,27.2,23.49
1984,218,25.33,22.83
1984,219,25.23,22.72
1984,220,26.19,23.16
1984,221,26.94,23.07
1984,222,24.55,22.36
1984,223,25.94,22.05
1984,224,25.58,22.35
1984,225,24.65,22.23
1984,226,24.67,21.99
1984,227,25.27,21.91
1984,228,26.51,23.16
1984,229,27.07,23.34
1984,230,25.59,22.44
1984,231,26.01,22.44
1984,232,26.45,22.75
1984,233,27.3,23.19
1984,234,25.01,22.79
1984,235,25.16,21.97
1984,236,25.78,23.14
1984,237,25.83,22.98
1984,238,25.87,22.55
1984,239,25.75,22.61
1984,240,25.65,22.73
1984,241,25.3,22.45
1984,242,24.48,22.19
1984,243,24.95,21.91
1984,244,26.12,22.55
1984,245,26.12,22.81
1984,246,26.65,22.63
1984,247,27.4,23.15
1984,248,26.9,23.54
1984,249,26.86,23.36
1984,250,24.87,22.67
1984,251,26.25,22.83
1984,252,27.7,23.19
1984,253,25.57,23.23
1984,254,25.93,22.68
1984,255,24.8,22.73
1984,256,25.64,22.64
1984,257,27.39,23.19
1984,258,24.7,21.76
1984,259,23.78,21.45
1984,260,24.82,21.64
1984,261,25.08,22.65
1984,262,26.2,22.23
1984,263,22.22,20.82
1984,264,23.88,20.71
1984,265,25.25,20.9
1984,266,24.66,22.51
1984,267,27.1,22.67
1984,268,23.82,21.58
1984,269,21.72,19.83
1984,270,22.83,19.69
1984,271,26.21,21.12
1984,272,25.46,21.89
1984,273,24.67,20.8
1984,274,23.01,20.99
1984,275,24.05,20.36
1984,276,23.46,20.9
1984,277,23.61,19.94
1984,278,25.54,21.12
1984,279,22.4,19.33
1984,280,20.35,18.88
1984,281,18.91,17.79
1984,282,19.6,17.25
1984,283,19.02,17.42
1984,284,19.08,16.93
1984,285,19.29,17.91
1984,286,20.17,18.43
1984,287,20.19,18.08
1984,288,20.78,18.53
1984,289,20.9,18.51
1984,290,20.84,17.93
1984,291,21.13,18.04
1984,292,22.01,17.48
1984,293,21.61,17.01
1984,294,19.73,17.98
1984,295,20.27,18.15
1984,296,20.3,18.18
1984,297,20.37,17.23
1984,298,21.34,17.11
1984,299,22.88,17.7
1984,300,21.55,18.76
1984,301,20.86,18.62
1984,302,19.87,18.15
1984,303,18.92,17.65
1984,304,20.36,17.19
1984,305,20.62,18.23
1984,306,21.69,18.12
1984,307,20.68,17.93
1984,308,20.2,17.14
1984,309,21.9,16.46
1984,310,20.43,17.8
1984,311,19.34,17.62
1984,312,23.49,16.53
1984,313,24.12,17.68
1984,314,22.17,18.61
1984,315,19.37,15.78
1984,316,19.1,15.4
1984,317,17.18,15.22
1984,318,19.48,15.97
1984,319,17.25,15.58
1984,320,16.74,15.23
1984,321,18.49,15.44
1984,322,19.01,17.3
1984,323,20.19,17.5
1984,324,18.48,16.9
1984,325,18.32,16.23
1984,326,17.57,15.29
1984,327,18.17,15.29
1984,328,19.53,16.22
1984,329,20.08,17.0
1984,330,19.07,17.01
1984,331,18.94,16.01
1984,332,16.91,14.08
1984,333,16.58,13.65
1984,334,18.33,13.61
1984,335,18.48,14.26
1984,336,18.31,15.3
1984,337,16.64,13.78
1984,338,15.82,13.76
1984,339,16.39,15.05
1984,340,15.87,14.57
1984,341,17.37,15.01
1984,342,17.97,13.72
1984,343,17.69,12.87
1984,344,17.16,12.8
1984,345,16.94,14.66
1984,346,16.99,13.71
1984,347,16.95,13.68
1984,348,17.24,14.37
1984,349,17.37,14.19
1984,350,18.52,11.92
1984,351,19.11,13.96
1984,352,17.0,13.81
1984,353,16.28,13.44
1984,354,15.15,12.83
1984,355,14.8,12.38
1984,356,14.15,13.38
1984,357,15.51,13.23
1984,358,14.42,13.01
1984,359,13.56,11.83
1984,360,13.47,11.48
1984,361,13.26,11.48
1984,362,13.51,11.48
1984,363,12.48,10.7
1984,364,11.85,10.58
1984,365,11.44,10.49
1984,366,12.33,10.65
1985,1,12.3,10.23
1985,2,14.43,10.93
1985,3,13.24,12.1
1985,4,14.84,12.55
1985,5,15.16,11.84
1985,6,14.22,8.92
1985,7,10.76,9.13
1985,8,10.6,9.09
1985,9,9.12,7.46
1985,10,10.39,7.72
1985,11,11.86,8.9
1985,12,11.0,9.9
1985,13,10.29,9.1
1985,14,11.48,8.42
1985,15,9.0,8.12
1985,16,8.38,7.6
1985,17,12.89,7.74
1985,18,15.33,12.22
1985,19,13.13,10.99
1985,20,15.26,12.15
1985,21,17.18,12.69
1985,22,17.76,12.62
1985,23,16.89,12.81
1985,24,14.5,12.88
1985,25,14.09,12.46
1985,26,14.66,11.79
1985,27,14.21,11.8
1985,28,15.08,10.93
1985,29,14.46,12.47
1985,30,13.21,11.73
1985,31,14.54,11.37
1985,32,14.75,11.69
1985,33,15.52,11.8
1985,34,14.69,12.77
1985,35,16.36,12.67
1985,36,15.42,12.87
1985,37,16.0,13.15
1985,38,18.23,14.91
1985,39,16.98,13.37
1985,40,17.23,13.41
1985,41,16.87,14.88
1985,42,17.37,15.03
1985,43,17.29,15.21
1985,44,15.96,13.99
1985,45,17.26,13.6
1985,46,17.4,15.13
1985,47,20.06,15.55
1985,48,17.15,14.32
1985,49,15.98,13.61
1985,50,14.72,13.06
1985,51,13.38,12.21
1985,52,16.8,13.04
1985,53,13.25,12.42
1985,54,12.87,12.18
1985,55,15.21,11.4
1985,56,15.73,12.34
1985,57,15.64,11.66
1985,58,16.14,12.38
1985,59,15.37,13.63
1985,60,16.57,13.41
1985,61,15.38,12.32
1985,62,15.23,11.94
1985,63,16.1,13.12
1985,64,14.05,10.4
1985,65,11.69,10.21
1985,66,13.14,11.62
1985,67,13.09,11.38
1985,68,13.95,12.12
1985,69,12.78,11.11
1985,70,13.4,10.8
1985,71,11.13,9.83
1985,72,11.39,9.68
1985,73,12.48,10.35
1985,74,13.55,10.58
1985,75,15.4,12.47
1985,76,13.81,11.81
1985,77,13.36,12.15
1985,78,16.49,12.38
1985,79,14.9,12.34
1985,80,16.55,13.15
1985,81,16.66,14.37
1985,82,16.26,13.72
1985,83,14.5,13.37
1985,84,15.18,13.3
1985,85,16.59,13.62
1985,86,16.49,14.55
1985,87,14.87,11.4
1985,88,12.65,10.68
1985,89,14.29,9.77
1985,90,16.22,12.36
1985,91,17.11,14.35
1985,92,17.36,14.47
1985,93,17.72,14.44
1985,94,19.64,16.06
1985,95,17.39,15.84
1985,96,18.41,15.92
1985,97,19.38,15.98
1985,98,20.09,16.37
1985,99,17.95,15.19
1985,100,17.07,14.83
1985,101,16.55,13.98
1985,102,17.14,13.96
1985,103,17.67,13.63
1985,104,16.17,13.76
1985,105,14.63,12.78
1985,106,15.26,13.32
1985,107,17.12,14.68
1985,108,17.75,14.45
1985,109,17.15,14.39
1985,110,17.84,13.28
1985,111,16.62,15.26
1985,112,15.97,13.26
1985,113,17.95,14.23
1985,114,17.03,14.87
1985,115,16.19,14.43
1985,116,16.93,13.7
1985,117,17.94,15.02
1985,118,17.41,15.41
1985,119,17.98,15.03
1985,120,20.23,15.34
1985,121,19.75,15.55
1985,122,21.08,17.65
1985,123,19.52,16.57
1985,124,19.0,16.55
1985,125,18.11,16.18
1985,126,18.02,15.52
1985,127,17.08,15.15
1985,128,17.37,14.71
1985,129,19.08,15.27
1985,130,18.82,15.27
1985,131,16.81,14.83
1985,132,16.34,14.9
1985,133,17.33,14.56
1985,134,19.04,14.12
1985,135,18.0,13.16
1985,136,19.7,16.4
1985,137,18.62,15.69
1985,138,18.73,15.99
1985,139,19.18,16.67
1985,140,18.53,16.8
1985,141,20.1,16.48
1985,142,22.19,17.69
1985,143,19.15,16.86
1985,144,18.57,16.31
1985,145,19.48,16.15
1985,146,21.68,17.05
1985,147,19.16,17.65
1985,148,19.92,17.73
1985,149,20.89,18.0
1985,150,21.92,17.65
1985,151,23.29,18.69
1985,152,23.66,18.88
1985,153,20.86,18.38
1985,154,20.66,18.4
1985,155,21.58,18.25
1985,156,23.34,19.13
1985,157,22.83,19.45
1985,158,23.29,20.73
1985,159,23.14,20.38
1985,160,22.23,19.69
1985,161,21.77,19.64
1985,162,22.82,19.03
1985,163,24.68,19.75
1985,164,26.6,20.71
1985,165,25.01,21.4
1985,166,23.98,20.82
1985,167,23.47,20.32
1985,168,22.82,19.99
1985,169,25.11,19.58
1985,170,23.55,20.6
1985,171,22.32,19.94
1985,172,24.62,19.9
1985,173,24.2,21.01
1985,174,25.41,20.91
1985,175,24.36,20.77
1985,176,24.98,20.15
1985,177,23.27,20.42
1985,178,23.52,20.15
1985,179,24.4,20.76
1985,180,26.65,21.08
1985,181,26.53,21.52
1985,182,23.19,20.77
1985,183,25.53,21.15
1985,184,25.33,21.83
1985,185,25.64,21.29
1985,186,26.75,21.86
1985,187,25.04,21.81
1985,188,25.03,21.72
1985,189,26.98,21.48
1985,190,25.84,23.2
1985,191,26.48,23.26
1985,192,26.94,22.69
1985,193,26.73,22.48
1985,194,26.2,21.9
1985,195,26.09,21.87
1985,196,27.4,22.65
1985,197,25.94,22.61
1985,198,25.39,22.18
1985,199,25.85,22.12
1985,200,26.11,23.77
1985,201,26.12,23.65
1985,202,26.79,23.56
1985,203,26.63,22.98
1985,204,26.23,22.89
1985,205,26.52,21.98
1985,206,28.62,23.23
1985,207,26.96,24.1
1985,208,26.74,23.57
1985,209,28.9,25.02
1985,210,27.81,25.26
1985,211,28.55,23.75
1985,212,26.58,23.17
1985,213,26.08,23.58
1985,214,26.3,23.83
1985,215,27.16,23.4
1985,216,27.98,23.85
1985,217,33.12,26.12
1985,218,28.19,22.7
1985,219,25.33,22.39
1985,220,27.25,22.04
1985,221,25.43,22.87
1985,222,26.32,22.68
1985,223,26.7,23.02
1985,224,25.4,22.95
1985,225,26.85,23.08
1985,226,26.15,23.32
1985,227,26.94,23.13
1985,228,27.87,23.4
1985,229,25.77,22.87
1985,230,28.08,23.8
1985,231,28.55,25.14
1985,232,28.01,24.98
1985,233,28.15,24.38
1985,234,26.98,24.79
1985,235,28.12,24.43
1985,236,29.62,25.12
1985,237,28.73,23.59
1985,238,25.69,23.36
1985,239,25.52,23.0
1985,240,26.51,22.4
1985,241,26.47,22.72
1985,242,26.56,22.84
1985,243,27.37,22.59
1985,244,28.44,23.96
1985,245,29.06,24.86
1985,246,27.59,24.53
1985,247,27.28,23.96
1985,248,27.08,23.58
1985,249,26.43,23.19
1985,250,28.0,22.9
1985,251,26.92,23.59
1985,252,26.74,23.5
1985,253,27.85,23.14
1985,254,28.35,23.95
1985,255,26.23,23.23
1985,256,25.54,22.72
1985,257,25.9,22.59
1985,258,26.16,23.49
1985,259,24.4,22.43
1985,260,24.17,22.05
1985,261,23.74,22.48
1985,262,24.93,22.16
1985,263,24.83,22.12
1985,264,24.93,22.4
1985,265,25.06,22.76
1985,266,24.54,21.92
1985,267,24.22,22.48
1985,268,23.87,21.51
1985,269,24.49,21.27
1985,270,25.63,20.98
1985,271,25.05,22.05
1985,272,23.87,22.44
1985,273,26.18,22.12
1985,274,27.32,22.55
1985,275,28.96,22.15
1985,276,28.37,22.65
1985,277,25.88,22.94
1985,278,25.65,22.92
1985,279,24.42,21.93
1985,280,24.06,21.83
1985,281,23.67,21.6
1985,282,22.68,21.26
1985,283,23.36,20.35
1985,284,24.26,20.61
1985,285,24.1,21.07
1985,286,22.79,20.42
1985,287,23.13,20.69
1985,288,23.46,21.0
1985,289,23.81,20.51
1985,290,23.37,20.28
1985,291,23.83,20.25
1985,292,23.29,20.17
1985,293,23.08,20.16
1985,294,21.62,19.57
1985,295,21.87,18.64
1985,296,22.33,19.22
1985,297,21.28,18.64
1985,298,22.55,19.37
1985,299,21.73,19.32
1985,300,21.22,18.55
1985,301,19.95,18.49
1985,302,19.95,18.69
1985,303,20.46,18.73
1985,304,21.93,18.81
1985,305,22.2,19.66
1985,306,21.61,19.05
1985,307,21.48,19.06
1985,308,21.08,18.0
1985,309,22.83,19.2
1985,310,22.08,20.55
1985,311,22.19,19.76
1985,312,22.43,19.3
1985,313,24.37,19.6
1985,314,23.76,19.41
1985,315,22.97,19.29
1985,316,21.36,18.17
1985,317,20.67,17.45
1985,318,18.28,16.74
1985,319,20.82,17.23
1985,320,19.05,17.33
1985,321,18.37,16.51
1985,322,16.33,14.07
1985,323,16.04,12.87
1985,324,15.1,13.31
1985,325,15.87,13.4
1985,326,15.68,13.18
1985,327,14.87,13.44
1985,328,15.69,13.39
1985,329,17.01,14.26
1985,330,18.3,14.4
1985,331,17.8,15.23
1985,332,15.87,13.55
1985,333,17.77,12.42
1985,334,18.08,13.34
1985,335,18.07,15.73
1985,336,19.26,15.4
1985,337,19.33,14.1
1985,338,20.01,13.25
1985,339,19.93,13.85
1985,340,15.87,14.73
1985,341,15.85,14.4
1985,342,16.71,13.41
1985,343,15.01,13.74
1985,344,14.54,12.9
1985,345,14.71,13.4
1985,346,14.94,13.34
1985,347,14.83,12.62
1985,348,14.87,12.2
1985,349,14.62,12.76
1985,350,14.94,13.0
1985,351,15.47,12.44
1985,352,16.32,13.47
1985,353,15.76,13.6
1985,354,14.94,12.58
1985,355,14.96,10.88
1985,356,15.48,11.92
1985,357,15.2,13.08
1985,358,14.73,12.44
1985,359,16.69,14.19
1985,360,16.18,13.81
1985,361,16.23,12.87
1985,362,20.02,14.58
1985,363,16.1,14.57
1985,364,16.0,12.63
1985,365,14.3,12.42
1986,1,15.52,13.4
1986,2,17.38,15.07
1986,3,15.39,14.55
1986,4,14.48,12.48
1986,5,14.99,12.01
1986,6,15.3,12.17
1986,7,14.29,11.76
1986,8,13.54,12.21
1986,9,14.15,12.9
1986,10,13.64,12.19
1986,11,15.25,11.42
1986,12,14.35,13.1
1986,13,14.03,12.38
1986,14,14.98,11.82
1986,15,15.67,12.84
1986,16,14.8,12.96
1986,17,13.69,10.16
1986,18,13.22,10.29
1986,19,15.15,10.68
1986,20,14.31,11.15
1986,21,14.3,12.5
1986,22,14.57,12.35
1986,23,14.18,12.28
1986,24,15.2,12.86
1986,25,12.88,11.25
1986,26,11.73,10.08
1986,27,13.44,10.03
1986,28,15.18,10.56
1986,29,14.05,11.69
1986,30,15.65,11.76
1986,31,11.77,10.37
1986,32,11.98,10.48
1986,33,13.08,10.86
1986,34,13.17,10.24
1986,35,13.04,11.12
1986,36,12.29,10.22
1986,37,12.38,10.76
1986,38,11.59,10.3
1986,39,13.72,10.12
1986,40,12.39,9.59
1986,41,12.12,10.23
1986,42,11.94,10.37
1986,43,11.97,10.4
1986,44,14.65,9.97
1986,45,16.26,13.5
1986,46,15.55,12.83
1986,47,16.48,13.15
1986,48,15.37,13.23
1986,49,15.05,12.37
1986,50,14.01,12.64
1986,51,14.57,12.44
1986,52,15.11,13.26
1986,53,14.83,12.83
1986,54,16.18,13.4
1986,55,16.79,14.04
1986,56,15.39,13.3
1986,57,15.58,12.79
1986,58,17.86,13.59
1986,59,18.08,13.87
1986,60,17.19,14.05
1986,61,16.6,13.75
1986,62,16.25,13.09
1986,63,16.52,13.02
1986,64,15.62,13.02
1986,65,13.94,13.12
1986,66,14.31,12.3
1986,67,13.33,11.16
1986,68,12.67,10.79
1986,69,14.51,11.71
1986,70,12.51,10.87
1986,71,14.09,10.99
1986,72,16.04,12.43
1986,73,13.4,11.83
1986,74,13.26,11.87
1986,75,13.8,11.58
1986,76,16.87,12.15
1986,77,15.04,13.04
1986,78,14.22,12.71
1986,79,13.85,11.65
1986,80,14.56,11.69
1986,81,13.84,11.51
1986,82,14.47,12.26
1986,83,18.23,13.36
1986,84,16.1,13.85
1986,85,13.97,11.83
1986,86,14.62,11.42
1986,87,16.38,12.12
1986,88,16.3,13.58
1986,89,16.14,12.62
1986,90,17.05,13.34
1986,91,18.16,13.33
1986,92,21.51,15.38
1986,93,16.23,13.73
1986,94,16.27,13.31
1986,95,19.73,12.48
1986,96,18.48,14.06
1986,97,16.8,13.4
1986,98,14.37,12.46
1986,99,14.69,11.87
1986,100,15.3,12.42
1986,101,13.8,12.99
1986,102,16.05,11.46
1986,103,12.49,10.23
1986,104,18.3,9.49
1986,105,16.28,13.94
1986,106,16.57,13.69
1986,107,17.13,13.9
1986,108,16.01,11.92
1986,109,15.23,12.59
1986,110,16.35,13.36
1986,111,17.57,13.18
1986,112,18.29,14.76
1986,113,18.06,14.94
1986,114,17.15,14.19
1986,115,16.83,13.11
1986,116,15.76,13.14
1986,117,14.36,13.11
1986,118,15.67,12.92
1986,119,16.16,13.19
1986,120,16.37,13.08
1986,121,16.97,13.58
1986,122,18.76,14.57
1986,123,16.59,14.47
1986,124,16.76,14.41
1986,125,17.66,14.34
1986,126,19.65,15.72
1986,127,19.21,16.33
1986,128,19.1,15.82
1986,129,19.33,15.88
1986,130,19.66,15.83
1986,131,19.88,15.76
1986,132,21.52,15.99
1986,133,20.65,17.9
1986,134,19.87,17.99
1986,135,20.9,18.05
1986,136,22.98,18.65
1986,137,21.72,17.91
1986,138,22.65,18.73
1986,139,24.6,18.24
1986,140,23.48,19.09
1986,141,21.55,18.2
1986,142,23.8,18.5
1986,143,21.22,19.08
1986,144,22.34,18.59
1986,145,23.41,19.11
1986,146,25.0,19.46
1986,147,22.01,18.74
1986,148,21.76,18.44
1986,149,21.83,17.78
1986,150,18.36,16.55
1986,151,18.35,16.28
1986,152,20.26,16.82
1986,153,20.37,16.58
1986,154,19.75,16.98
1986,155,20.43,17.1
1986,156,19.74,17.0
1986,157,20.08,17.6
1986,158,18.77,17.06
1986,159,19.79,16.69
1986,160,21.26,17.26
1986,161,20.71,16.93
1986,162,21.42,18.14
1986,163,21.41,18.55
1986,164,20.59,17.81
1986,165,21.08,17.27
1986,166,21.5,18.3
1986,167,21.8,18.1
1986,168,22.42,19.37
1986,169,22.94,19.42
1986,170,24.8,20.28
1986,171,25.37,21.44
1986,172,24.84,20.2
1986,173,23.49,19.85
1986,174,23.76,20.46
1986,175,24.99,21.0
1986,176,30.31,23.21
1986,177,31.37,23.92
1986,178,26.81,23.07
1986,179,26.25,22.83
1986,180,25.48,22.37
1986,181,24.72,21.61
1986,182,24.37,21.12
1986,183,25.76,21.47
1986,184,26.06,22.4
1986,185,25.23,21.98
1986,186,26.46,21.62
1986,187,28.75,24.21
1986,188,25.73,22.59
1986,189,26.04,21.98
1986,190,25.17,22.31
1986,191,25.51,22.03
1986,192,25.52,22.41
1986,193,26.51,22.51
1986,194,24.28,22.31
1986,195,24.9,22.26
1986,196,25.01,22.28
1986,197,25.09,21.68
1986,198,25.43,21.95
1986,199,25.49,22.01
1986,200,24.96,22.14
1986,201,25.76,21.25
1986,202,25.73,21.94
1986,203,27.73,22.65
1986,204,30.71,23.99
1986,205,28.1,23.86
1986,206,27.8,23.01
1986,207,24.46,22.73
1986,208,25.16,22.53
1986,209,26.58,21.95
1986,210,27.34,22.65
1986,211,27.36,23.21
1986,212,27.59,23.66
1986,213,26.76,23.28
1986,214,27.57,24.17
1986,215,29.12,23.78
1986,216,27.28,23.88
1986,217,26.83,24.29
1986,218,27.15,23.76
1986,219,26.98,23.91
1986,220,29.1,24.05
1986,221,28.05,23.94
1986,222,29.28,24.97
1986,223,26.12,24.14
1986,224,28.15,23.05
1986,225,27.54,24.37
1986,226,27.59,24.37
1986,227,28.08,24.7
1986,228,27.88,25.12
1986,229,28.69,25.69
1986,230,29.65,25.55
1986,231,27.32,24.25
1986,232,28.26,24.12
1986,233,28.95,24.68
1986,234,28.64,26.44
1986,235,28.72,25.08
1986,236,28.09,24.91
1986,237,27.94,24.66
1986,238,28.08,25.55
1986,239,28.25,25.26
1986,240,28.49,25.08
1986,241,26.09,23.62
1986,242,25.66,23.13
1986,243,27.44,23.19
1986,244,25.36,23.03
1986,245,25.19,22.32
1986,246,25.63,22.19
1986,247,25.59,22.11
1986,248,26.64,22.72
1986,249,25.53,22.97
1986,250,25.48,22.93
1986,251,26.98,22.72
1986,252,24.4,22.53
1986,253,25.23,22.21
1986,254,26.12,22.55
1986,255,23.69,22.8
1986,256,25.59,22.5
1986,257,27.78,23.33
1986,258,28.55,24.86
1986,259,29.01,26.17
1986,260,27.65,25.51
1986,261,30.23,24.65
1986,262,29.16,25.31
1986,263,26.41,23.77
1986,264,25.77,23.13
1986,265,24.77,23.14
1986,266,27.84,23.24
1986,267,26.3,22.72
1986,268,24.48,22.4
1986,269,24.35,21.96
1986,270,22.68,21.21
1986,271,22.79,21.24
